symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
DELCF,Delic Holdings Inc.,Communication Services,Diversified Telecommunication Services,,USD,8852.0,3270627.0,0.0001,1566245.0,-5749941.0,-4360703.0,-4381664.0,-3.6711631960517033,-2.797559768746269,0.758390912185012,-0.5799133204742467,0.0942213146187065,2.088196291129421,-0.5688105321428516,,0.0008285679599359,-494.991414369634,-1369198.0,-154.67668323542702,271.4632851333032,0.7347193672650535,541767.0,61.202779032986896,0,2021-12-31,,0,0.0056517339241306,,,,,,0.1742151185946394,0.13852,,,0.0,0,0.7754224077122298,-154.67668323542702,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0,,,,,,0.382353,cash 27146% of mcap,0
LFEV,Life Electric Vehicles,,,,,10963838.0,8870374.0,1.25,2037798.0,-748438.0,7345.0,7345.0,-0.3672778165451139,0.0036043808071261,-0.0098137721494632,,-17.216796848903986,4.352921143312536,-11.851848783733589,,0.1950924033482934,0.0006699296359541,-12770537.0,-1.1647870937166347,,,,,0,2026-02-28,,0,5.380237884226013,,1492.694077603812,567217.0,0.2783480011267064,0.0517352591309722,0.2292904325371391,0.0,,,0.832844624757725,0,0.3477069373311054,-0.3652783649778687,,0,,-0.3523690451295422,-0.6660611807865083,1.0099773556815232,1.0099773556815232,-0.2245096602643459,0.2375650271293427,,,,,-0.030559973215033,0.3069896226526724,1592.7657504256872,1592.7657504256872,,,,,0,0,0,0,0,1,1,0,,,0,0,743512.0,,0.0,,0.0,,0,0.832844624757725,1.1852136698872673,1.4989058055442332,-0.1771327309237982,1.83007569507597,-0.8356622481692341,0.251675,first-positive: FCF/CFO,1
GLGI,"Greystone Logistics, Inc.",,,,USD,5454054.0,21880426.0,0.2,43514029.0,5056827.0,3338209.0,752085.0,0.1162114177016336,0.0172837362405581,0.6601390555777368,-0.0259823986220582,2.2710080847139915,0.5028361313083649,4.32690815802083,,0.3955662208939142,0.1378946743101553,-18257420.0,-3.347495275991033,0.0397135781933952,0.0098992588169901,-16426372.0,-3.0117728940710893,0,2026-02-28,,0,0.1253401288122504,,1.633826402121617,4385222.0,0.1007771999232707,0.8040298097525254,1.207064971942564,0.4559,,,-0.8473282353311598,0,0.4506138176268561,-1.014597492282211,,0,,-0.2956697085813914,-0.6135723800178372,-0.7306803920170211,-0.9216055005037735,-0.095603725583775,-0.1380008699670585,-0.1660444712995893,-0.3559315233842301,-0.5505796459521717,-0.8125237434777103,-0.5531755258433342,-2.9659720198192945,-0.5095080818695892,0.1455971758945352,-0.0801248465302475,-0.0749965871198571,-2.371527112130897,-3.334859279040895,0,0,0,0,0,0,0,0,0.1980987904159928,-0.224081189038051,0,0,,,,,,,0,-0.8473282353311598,-0.5516585267497682,-0.2337558553133225,0.0742772651726139,-0.7832383946438817,0.2370457056301589,0.762329,under-priced vs fundamentals,0
IMXI,"International Money Express, Inc.",,,,USD,450514560.0,542472576.0,14.97,585418000.0,66752000.0,-41759000.0,-63013000.0,0.1140245089833247,-0.1076376196153859,-0.6255842521572388,0.1905949342234439,1.055998322147651,0.9266414356921038,8.126686481303931,11.17693573709694,2.769125464067072,-0.139868953402971,-878000.0,-0.0019488826287878,0.3780654725121425,0.3139771622298562,-91958000.0,-0.2041177093144337,0,2026-03-31,,0,0.7695604849867957,17.611765,,211249000.0,0.3608515624733097,0.4689060437913482,1.6121382735475622,0.09356,16.0,0.0688042752171007,0.3621474593994194,0,0.1847805014621122,-0.7874901646596683,,0,,-0.1111836501687545,-0.3856857566192102,-1.786644061410945,-3.729253291753292,-0.0509510698150944,-0.1426911913964104,-0.0367865792660453,-0.1228037898997332,-2.132079052240627,-4.9848858534117495,-0.1727132119501804,-0.5720575436440895,-1.3917552170016645,-1.1446729720262223,-0.0771078544529485,-0.3024991350409109,0.3250008461548974,0.5082821626259226,0,0,0,0,0,0,0,0,0.5105806742828893,-0.3199857400594453,0,0,,,,,,,0,0.3621474593994194,0.473331109568174,0.7478332160186296,4.091400751152711,0.5325409570357732,-1.770855025579838,0.260563,,0
GFKRF,Opus One Gold Corporation,,,,USD,10874032.0,8738169.0,0.04,,-999658.0,-687540.0,-687540.0,,,0.6877752191249408,,,,-8.74115847619886,,1.9047241363606109,-0.0632276969573015,1041994.0,0.095824069673512,0.1964187708846176,0.2444292391232076,,,0,2026-02-28,10.435791376917717,0,,,,,,,,0.08367,,,3.0,0,0.4549494736842105,-4.496335668393476,,0,,,-2.571801697186244,-12.937563348874924,-12.937563348874924,,,,0.1285543174856118,-0.0158342727714631,-0.0158342727714631,,0.7809678516784847,-245.9565554693561,-245.9565554693561,,-4.201144702178688,-14.926948446071489,-14.926948446071489,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,3.0,,5.571801697186244,15.937563348874924,,-10.754682523030583,0.229914,,0
NXMH,Next Meats Holdings Inc.,Financials,Diversified Financial Services,,USD,5338628.0,6204535.0,0.0122,1398133.0,-4820824.0,-1659270.0,-1970110.0,-3.4480439271514225,-1.4091005648246626,0.3441880475205068,-30.214564603772647,-0.0237260269198792,4.437728742544522,-1.2870279022839248,,114.90063060930204,-0.3690292711910251,-215818.0,-0.0404257423442877,0.0547807414189563,0.0471355226459355,-114379.0,-0.0214247930367128,0,2023-04-30,,0,3.818397820522082,,,71195.0,0.0509214788578769,0.013335823361358,8.756063964875278,0.71518,,,-0.0240000333786005,0,0.2013297952037005,-0.0915109538766455,,0,,-0.7988366150444388,0.1463349676512712,0.803704147119144,0.7963633138707498,-2.6355236041005217,-0.0171144509718379,,,,,-0.7988366150444388,0.1463349676512712,0.803704147119144,0.7963633138707498,,,,,0,0,0,0,0,0,0,0,-1.259633786423726,-28.95493081734892,0,0,7704522.0,,0.2557082710647071,5.833636662858913,0.2442389448710366,5.012726774777168,1,-0.0240000333786005,0.7748365816658382,-0.1703350010298717,-0.8203633472493503,3.851777408880878,0.0719539222044612,0.331,FCF break-even ETA 0.3y,0
LAND,Gladstone Land Corporation,,,,USD,408934688.0,880285696.0,9.48,88087000.0,50278000.0,11821000.0,6237000.0,0.5707766185702771,0.0708049996026655,0.2351127729822188,0.0117593588584821,9.459385814869329,9.993366739700525,17.508367397271172,64.31545963322861,0.5941011702320851,0.0152518242717526,-502441000.0,-1.2286583034990664,0.0210864968246469,0.0097956834232144,-475599000.0,-1.1630194599681405,0,2026-03-31,,0,4.642395449952888,,34.59391658912106,70972000.0,0.8057034522687797,0.1735533865984976,0.7034787346093778,0.058709998,11.0,0.160337552742616,0.0190397069249798,0,0.2360253656851008,-0.4124130830638976,,0,,0.0336908561772437,-0.2846655094897988,-0.5999390821713821,-0.7438708882592091,-0.2540215413996816,-0.2149511964168612,-0.0028526471886709,-0.2627967331857304,0.6904046904046904,38.125,-0.6007140444830414,-0.4188295985813316,-0.1241873174408744,-0.0461376773515501,0.0939723244008344,0.0391996537470794,-0.5005413913297753,-0.899661969108736,1,0,0,0,0,0,0,0,0.0293999894686604,-0.0176406306101783,0,0,6405000.0,0.0,,,,,0,0.0190397069249798,-0.0146511492522638,0.3037052164147787,0.762910595184189,-0.0141736276031753,-0.2594477586858821,0.42598,growth-flip; accelerating sales,1
LANDO,Gladstone Land Corporation,,,,USD,,1358238976.0,20.56,88087000.0,50278000.0,11821000.0,6237000.0,0.5707766185702771,0.0708049996026655,0.2351127729822188,0.0117593588584821,9.459385814869329,15.41928974763586,27.0145784637416,99.23569635420472,,,-502441000.0,,,0.0063486618720032,-475599000.0,,0,2026-03-31,,0,,,,70972000.0,0.8057034522687797,,0.7034787346093778,0.0,,,0.1183474741434252,0,0.3683231097775205,-0.2491640389768638,,0,,0.0336908561772437,-0.2846655094897988,-0.5999390821713821,-0.7438708882592091,-0.2540215413996816,-0.2149511964168612,-0.0028526471886709,-0.2627967331857304,0.6904046904046904,38.125,-0.6007140444830414,-0.4188295985813316,-0.1241873174408744,-0.0461376773515501,0.0939723244008344,0.0391996537470794,-0.5005413913297753,-0.899661969108736,1,0,0,0,0,0,0,0,0.0293999894686604,-0.0176406306101783,0,0,6405000.0,0.0,,,,,0,0.1183474741434252,0.0846566179661815,0.403012983633224,0.8622183624026344,0.0818974236448751,-0.3579463469117287,0.369021,growth-flip; accelerating sales,1
VERI,"Veritone, Inc.",,,,USD,197063312.0,227251232.0,2.12,87502000.0,-79495000.0,-47655000.0,-51814000.0,-0.9084935201481108,-0.592146465223652,0.5994716648845839,-1.313928518536802,-0.3812189445877099,2.5970975749125733,-2.858685854456255,,4.021782322088206,-0.2629307275623176,-55746000.0,-0.2828837059228965,0.0765591517105934,0.066389079025983,-32029000.0,-0.1625315218491811,0,2026-03-31,,0,2.25210066055633,,,59305000.0,0.6777559370071541,0.3009438915753126,0.9615706442988632,0.11121,9.0,3.2452830188679247,0.3633440238387922,0,0.2704750353645839,-0.2965944291017124,,0,,-0.0554314150933212,-0.3523467669224095,-0.9275573352748452,-0.6811265046559164,-0.2739414513203208,-0.2594392316128917,-0.0245691481060352,-0.0483179702232596,0.10431350436989,0.1094649639929189,0.2205687432220749,0.5544695388119187,0.0455073907988706,0.1081782457180989,0.0686965938932779,0.2342190913227846,-1.8285298680698547,-1.5079591297443895,0,0,0,0,0,0,0,0,-0.7558281156188352,-0.5581004029179669,0,0,6369000.0,8.135343067985556,,,,,0,0.3633440238387922,0.4187754389321134,0.7156907907612018,1.044470528494709,0.4433510129637514,-0.7263122527293412,0.109121,accelerating sales,0
WOWI,"Metro One Telecommunications, I",,,,USD,2161.0,2253581.0,0.0004,74703.0,-2135861.0,-1801986.0,-2824100.0,-28.591368485870717,-37.8043719797063,0.8436813069764372,-0.5203956240613566,-0.8087876505072193,30.1672088135684,-1.055115946215601,,0.0006620323381811,-1306.8486811661269,-2125655.0,-983.6441462285978,107.24803331790838,0.1028420988639858,-1747031.0,-808.4363720499769,0,2022-12-31,,0,0.0289278877688981,,,25348.0,0.3393170287672516,11.729754743174457,0.6062126879217545,0.22112,,,-0.7,0,0.6028582375288698,-164.087407018715,,0,,-0.5621725217146675,-0.0435755341832317,-1.2373746278256077,0.3312002281037995,-16.5959868820916,-13.055869441932746,,,,,-0.5621725217146675,-0.0435755341832317,-1.2373746278256077,0.3312002281037995,,,,,0,0,0,0,0,0,0,0,-0.4930562781573846,-0.027339345903972,0,0,1398539.0,,2.0193215920328287,,,,0,-0.7,-0.1378274782853324,-0.6564244658167682,-1.0312002281037995,-0.3147986024657643,0.6084840574019666,0.55,under-priced vs fundamentals; cash 10725% of mcap,0
HCIC,Hennessy Capital Investment Corp. V,Financials,Diversified Financial Services,,USD,350873536.0,350067936.0,9.88,,,,,,,,,,,,,1.4723777652476584,,-4425457.0,-0.0126126839044367,0.0022960038798708,0.0023012875992161,789607.0,0.0022504034046044,0,2026-03-31,,0,,,,,,,6.714112586696346e-05,0.02703,,,0.001013194427334,0,0.2291861906739585,-0.0126126839044367,,0,,,,,,,,,,,,,-26.39081660709376,-49.11151631477927,-49.11151631477927,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.001013194427334,,,,,,0.656213,,0
LKSB,"Lakeside Bancshares, Inc.",Financials,Banks,,USD,39339992.0,66065272.0,18.75,10636032.0,,1772109.0,1738779.0,,0.1634800459419452,,,,6.211458558981395,,,1.1577811117537995,0.0441987634364541,,,0.8720669287375554,0.5192910732283067,-26725280.0,-0.6793412667699577,0,2024-12-31,,0,3.698747051532,25.68493,22.199532872977905,,,,1.7961911053786448,,,,0.4150943396226415,0,0.2688449890437451,-0.2599166006494782,,0,,-0.0844978564179167,,-0.6088467161920436,-0.6107540891126013,,-0.2210232418422234,,,,,-0.0844978564179167,,-0.6088467161920436,-0.6107540891126013,-0.0759657067091006,,-0.9323634801596796,-1.1726841494772509,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.4150943396226415,0.4995921960405582,,1.0258484287352427,0.545702923300436,-0.7627203123879005,0.478492,cash 87% of mcap,0
OWVI,"One World Ventures, Inc.",,,,USD,167843.0,151486.0,0.0001,62340.0,,-264071.0,-264071.0,,-4.235980109079243,,,,2.4299967917869747,,,0.2273395892140237,-1.573321496875056,,,0.0974541684788761,0.1079769747699457,16357.0,0.0974541684788761,0,2022-12-31,,0,2.692380494064806,,,,,,0.0,0.35297,,,0.0,0,0.4889957430952661,-2.3177423726771678,,0,,0.0,,-6.953227118031503,-6.953227118031503,,-3.703368623676612,,,,,0.0,,-6.953227118031503,-6.953227118031503,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0,0.0,,6.953227118031503,0.0,-3.4766135590157514,0.464286,,0
SRI,"Stoneridge, Inc.",,,,USD,210917264.0,303046912.0,7.47,804220000.0,-16674000.0,34022000.0,-4182000.0,-0.0207331327248762,-0.0052000696326875,-2.0404222142257407,-0.1976915579969876,-5.153772340170325,0.3768209097013255,-18.17481780016793,,1.3504582090125623,-0.0198276799190795,-7789000.0,-0.0369291723791751,0.3344249714902427,0.2327560427344001,-92124000.0,-0.4367779016894511,0,2026-03-31,,0,0.2622631419263385,,6.199437540415025,159813000.0,0.1987180124841461,0.7577046893610377,1.0414772508995915,0.03785,,,0.5370369516409624,0,0.2903478100888116,-0.7291477593892973,,0,,-0.114582817256508,-1.4652084147090003,-0.2874675379073469,-1.1783749200255915,-0.0601938806096494,-0.0310121681249175,0.0148782857791855,-0.8713804713804714,,-1.3435754189944134,-0.2159694668395449,0.8166296648694366,,-5.6847702240789975,0.0174157711912952,-1.0083160869521124,-8.941329244336785,-2.1795935629640004,0,0,0,0,0,0,0,0,0.0022281114265417,-0.1999196694235293,0,0,,,,,,,0,0.5370369516409624,0.6516197688974705,2.002245366349963,1.715411871666554,0.7359466041515109,-1.4564256689713293,0.2112,,0
BLSTF,Blackstone Minerals Limited,,,,USD,96628288.0,48165260.0,0.03986,,,,-14966010.0,,,,,,,,,4.817565344903008,-0.1548822845748855,2886406.0,0.0298712319108872,0.0430760607080195,0.0864184268910829,3044662.0,0.0315090131784183,0,2024-06-30,33.47702575451964,0,,,,,,,0.055725007321453,0.47402,,,-0.0035000034458936,0,0.4792899565769458,0.2475101495416903,,0,,,,,0.4651490671724934,,,,,,,,,,0.4651490671724934,,,,0.2335523126640333,0,0,0,0,0,0,0,0,-0.8986130063707124,,0,0,13015637.0,,1.149848447678742,,,,0,-0.0035000034458936,,,-0.468649070618387,,0.468649070618387,0.253279,under-priced vs fundamentals,0
TMBXF,Tombstone Exploration Corporation,,,,USD,1098.0,411851.0,9e-05,,-1824938.0,-318623.0,-318623.0,,,0.1745938766138904,-0.7006645330667677,-0.2250777834644245,,-0.2256794477401424,,0.0005004024183382,-290.1848816029144,-498709.0,-454.1976320582878,151.86429872495447,0.4048721503650592,-410753.0,-374.091985428051,0,2021-12-31,,0,,,,,,,0.2631897965303609,0.25064,,,-0.099999963620211,0,0.6766548977418501,-454.1976320582878,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.099999963620211,,,,,,0.411765,cash 15186% of mcap,0
CSPHF,CStone Pharmaceuticals,,,,USD,1614181888.0,874707392.0,1.01,269583000.0,-366686000.0,-327747000.0,-327747000.0,-1.360197045065898,-1.2157554445198695,0.8938083264700588,-8.81505570223453,1.554959829390814,3.2446682172095422,-2.3854398368086045,,2.617157944060094,-0.2030421741419019,371589000.0,0.2302026820908053,0.5691421808345801,1.0502929418481466,570182000.0,0.3532328074294438,1,2025-12-31,4.343998040846204,0,5.987699105655772,,,51247000.0,0.1900972984201526,0.0317479711431379,0.5650689318042897,0.22128999,,,0.9498069062681302,0,0.2130228175058569,-4.413433350284898,,0,,-0.3379673628761925,-12.976977320373546,-0.0809134173007094,-0.0809134173007094,-1.2957700365566704,-0.4711354128404942,,,,,-0.3379673628761925,-12.976977320373546,-0.0809134173007094,-0.0809134173007094,-0.2158632843322055,-13.888710855574152,-0.5659832916135568,-0.6172069834968587,0,0,0,0,0,0,0,0,-1.621080009380263,-7.193975692854266,0,0,,,,,,,0,0.9498069062681302,1.2877742691443228,13.926784226641676,1.0307203235688396,1.945182453147692,-5.415092939784945,0.120991,"cash 57% of mcap; cash > EV (1.05x, net cash 35% mcap)",0
CONC,ConectiSys Corporation,,,,USD,888579.0,888579.0,1.0,,-9399.0,,,,,-0.0,,,,-94.53973827002872,,,0.0,-40939.0,-0.0460724370033502,0.0,0.0,,,0,2022-09-30,,0,,,,0.0,,,,0.81861997,,,0.0,0,0.5178571428571428,-0.3610735608184557,,0,,,-1.1991109031352365,1.0,1.0,,,,,,,,-1.1991109031352365,1.0,1.0,,,,,0,0,0,0,0,0,0,0,,,0,0,100.0,,0.0,,0.0,,0,0.0,,1.1991109031352365,-1.0,,-0.0995554515676181,0.318182,,0
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,Financials,,,USD,270902880.0,270579680.0,10.41,,-4264465.0,-2039499.0,-2039499.0,,,0.478254364849987,,,,-63.44985361586975,,1.4372779448415092,-0.0075285246136918,-10084981.0,-0.0372272934123107,0.0011931102393595,0.001194535376788,,,0,2026-03-31,,0,,86.75,,,,,,0.025390001,17.0,0.6330451488952931,0.039960000937478,0,0.1885035013768307,-0.0372272934123107,,0,,,,,,,,,-0.1662517954052939,-0.0829539408498179,-0.0829539408498179,,0.4224762450299885,0.1213078112968401,0.1213078112968401,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.039960000937478,,,,,,0.367902,,0
RYNL,"Reynaldo's Mexican Food Company, LLC",Consumer Staples,Food & Staples Retailing,,USD,23042.0,23042.0,0.0001,,-51870.0,-4829.0,-4829.0,,,0.0930981299402352,,,,-0.4442259494891074,,,-0.2095738217168648,-15829.0,-0.6869629372450308,0.0,0.0,,,0,2022-12-31,,0,,,,,,,,0.82455003,,,0.0,0,0.6590909090909091,-0.6869629372450308,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0,,,,,,0.318182,,0
RIGMF,Ridgestone Mining Inc.,,,,USD,2512421.0,1929249.0,0.13,,-1506848.0,-115209.0,-115209.0,,,0.076456948544246,,,,-1.2803209082800655,,,-0.0458557701913811,-647732.0,-0.2578118874185496,0.0238459239116374,0.0310540526391357,,,0,2026-03-31,,0,,,,-911.0,,-0.0003625984657826,,0.2152,,,1.826086847368621,0,0.538021052631579,-2.387967047498329,,0,,,-4.867239821823506,0.4328898208721591,0.4404233410722438,,,,0.0132649686825725,-0.4020128021028549,-0.4020128021028549,,0.9546573783020892,-11.272209272209272,-11.272209272209272,,-5.793840282425607,0.0928733997485481,0.1049428062682044,0,0,0,0,0,0,0,0,,,0,0,90677.0,,1.2705426955016157,,1.310056628232244,,0,1.826086847368621,,6.693326669192127,1.3856635062963771,,-4.039495087744252,0.181818,,0
CAPC,"Capstone Companies, Inc.",,,,USD,7079895.0,7645484.0,0.145,,-1057051.0,-261052.0,-261052.0,,,0.2469625401234188,-96.74663636363636,-0.5319875767583588,,-7.232843070012705,,,-0.036872298247361,-551338.0,-0.0778737537774218,0.0363056231766149,0.0336198466964288,-562338.0,-0.0794274491358982,0,2026-03-31,,0,,,,0.0,,,,0.30444,,,4.576922801383859,0,0.611111111111111,-0.355572450627359,,0,,-1.0,-0.0769882056632378,0.0984154613397433,0.0984154613397433,,,,0.0194832360130049,0.0774211104789033,0.0774211104789033,,0.902952620196621,-0.3748439339350051,-0.3748439339350051,-0.7455093247856133,-0.4683208494482063,-0.506071704856546,-0.5368646464798286,0,0,0,0,0,0,0,0,-1.5907295262528174,-95.15590683738355,0,0,21907.0,11.916373761811291,9.16100505334082,,9.16100505334082,14.77006521810376,0,4.576922801383859,5.576922801383859,4.653911007047097,4.478507340044116,,-4.903113716158358,0.294118,,0
IRNS,"Ironstone Properties, Inc.",,,,USD,5453.0,3522356.0,0.002,,17009.0,-186782.0,-186782.0,,,-10.981362807925215,-0.1192877380985777,206.76712328767124,,207.08777705920397,207.08777705920397,,-34.25307170364937,-498131.0,-91.34989913808911,600.3671373555841,0.9294352984195804,-355543.0,-65.20135705116449,0,2026-03-31,,0,,,,,,,,0.32137,,,0.0,0,0.732142857142857,-22.14237654355516,,0,,,1.0458082082578122,0.6887765473528461,0.6887765473528461,,,,-0.3754268718099364,0.0378013599835153,0.0378013599835153,,-1.288109111031542,0.8433377202837608,0.8433377202837608,,0.3186796395935151,0.0372109204803847,0.0372109204803847,0,0,0,0,1,0,0,0,3.439798045300848,-3.5590857833994254,0,0,7338.0,25.45407467974925,0.4518496656764367,0.0,0.4518496656764367,0.6072420858408694,0,0.0,,-1.0458082082578122,-0.6887765473528461,,0.8672923778053292,0.25,first-positive: EBITDA; under-priced vs fundamentals; cash 60037% of mcap,1
CLM,"Cornerstone Strategic Investment Fund, Inc.",,,,USD,2282082304.0,2282082304.0,7.66,314593456.0,,,,,,,,,7.254067942214284,,,1.1458853939618276,,,,,,,,0,2025-12-31,,0,7.254067942214284,7.0275226,,,,,,0.0,,,0.2075531040276591,0,0.2135255258217089,-0.1630165157862585,,0,,-0.1630165157862585,,,,,,,,,,-0.1630165157862585,,,,-0.1149722622418628,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.2075531040276591,0.3705696198139177,,,0.4427442438270204,-0.3705696198139177,0.51615,,0
GLAD,Gladstone Capital Corporation,,,,USD,437627744.0,862622720.0,19.37,46512000.0,,-93471000.0,-93471000.0,,-2.009610423116615,,,,18.54624011007912,,,0.9067862598266938,-0.2135856359234847,,,0.0077531647536496,0.0039333533899964,-389526000.0,-0.8900852501709764,0,2026-03-31,,0,9.408921224630204,10.358289,,,,,0.8141475381982288,0.028099999,22.0,0.1357769747031492,-0.2009063539197725,0,0.1150600998008911,-10.301712518394996,,0,,-0.5280317405554598,,-29.849074074074075,-29.849074074074075,,-2.042487469053154,0.2438691733746958,,-0.4770084065482586,-0.4770084065482586,1.6479722599125584,,1.4899426137372065,1.4899426137372065,-1.6059369716107552,,-3.9924783439056,-3.9924783439056,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.2009063539197725,0.3271253866356872,,29.6481677201543,0.693108869271593,-14.987646553394994,0.517613,,0
GSCCF,ioneer Ltd,,,,USD,292090240.0,267404224.0,0.095,,-9552000.0,,-6805000.0,,,,-0.0464564325039394,2.584380234505862,,-27.99457956448911,,1.2683142710748685,-0.0232975946063791,22024000.0,0.0754013554167369,0.085791979903197,0.0937120574430417,24686000.0,0.0845149772892103,0,2025-06-30,13.262361060661098,0,,,,-277000.0,,-0.0009483370618614,0.0016196406395192,0.25000998,,,0.2179486775362993,0,0.3845150026062576,-0.0779418613176736,,0,,,-0.2210149558992714,,0.0548611111111111,,,,,,,,-0.2210149558992714,,0.4127436994769377,,0.0049684322843988,,-0.1146890618992695,0,0,0,0,0,0,0,0,-0.0425651154312826,-0.0038913170726568,0,0,395000.0,,17.227848101265824,,,,0,0.2179486775362993,,0.4389636334355707,0.1630875664251882,,-0.3010255999303795,0.271153,,0
FLOOF,Flower One Holdings Inc.,,,,USD,4730.0,101550432.0,1e-05,58357411.0,4808036.0,-12140015.0,-13214412.0,0.082389467209229,-0.2264393120524143,-2.524942616902203,-0.0259316185972708,11.280007678811057,1.7401462857905057,21.120979959384663,,0.0055213277334074,-2793.7446088794927,-99050374.0,-20940.88245243129,183.50549682875263,0.0085472900794749,-88587758.0,-18728.91289640592,0,2021-12-31,,0,8.105225915522538e-05,,,21369826.0,0.3661887262270768,4517.933615221988,104.42166018037116,0.0,,,0.0,0,0.6763301975120763,-20940.88245243129,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0,,,,,,0.44076,cash 18351% of mcap,0
