symbol,inv_carry_now,inv_carry_prior,inv_carry_now_end,inv_carry_concept,inv_remark_jump,inv_remark_pct,nonop_gain_ttm,em_carry,em_fair_value,em_fv_gap,em_income,unrealized_inv_gain
NKSH,129731000,107746000,2023-12-31,EquityMethodInvestments,21985000,0.2040446977149964,,129731000.0,,,,
LDI,18177000,18101000,2026-06-30,EquityMethodInvestments,76000,0.004198663057289652,,18177000.0,,,,
RWTN,6000000,6000000,2023-09-30,Investments,0,0.0,-1296000.0,,,,0.0,-22523000.0
RWTP,6000000,6000000,2023-09-30,Investments,0,0.0,-1296000.0,,,,0.0,-22523000.0
RWT-PA,6000000,6000000,2023-09-30,Investments,0,0.0,-1296000.0,,,,0.0,-22523000.0
RWTO,6000000,6000000,2023-09-30,Investments,0,0.0,-1296000.0,,,,0.0,-22523000.0
RWTS,6000000,6000000,2023-09-30,Investments,0,0.0,-1296000.0,,,,0.0,-22523000.0
RWTQ,6000000,6000000,2023-09-30,Investments,0,0.0,-1296000.0,,,,0.0,-22523000.0
RWT,6000000,6000000,2023-09-30,Investments,0,0.0,-1296000.0,,,,0.0,-22523000.0
SXC,0,0,2015-12-31,EquityMethodInvestments,0,,-1000000.0,0.0,,,0.0,
GLAS,0,2341000,2025-12-31,LongTermInvestments,-2341000,-1.0,-485000.0,0.0,,,84000.0,-2006639.0
DSP,3500000,0,2025-12-31,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,3500000,,-1947000.0,,,,,
VSA,2976000,3126000,2025-06-30,LongTermInvestments,-150000,-0.04798464491362764,-182000.0,,,,3065000.0,
FMCB,1628792000,1609738000,2026-06-30,Investments,19054000,0.011836708830878069,,,,,0.0,0.0
OPEN,53000000,48000000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,5000000,0.10416666666666667,11000000.0,20000000.0,,,,0.0
OPENL,53000000,48000000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,5000000,0.10416666666666667,11000000.0,20000000.0,,,,0.0
OPENW,53000000,48000000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,5000000,0.10416666666666667,11000000.0,20000000.0,,,,0.0
OPENZ,53000000,48000000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,5000000,0.10416666666666667,11000000.0,20000000.0,,,,0.0
GNLN,575000,75000,2019-03-31,Investments,500000,6.666666666666667,-12489000.0,2000000.0,,,0.0,-629000.0
TRIN,1091531000,1094386000,2023-03-31,Investments,-2855000,-0.0026087687525242465,,,,,,-810000.0
TRNI,1091531000,1094386000,2023-03-31,Investments,-2855000,-0.0026087687525242465,,,,,,-810000.0
TRNZ,1091531000,1094386000,2023-03-31,Investments,-2855000,-0.0026087687525242465,,,,,,-810000.0
NCRRP,0,0,2013-03-31,EquityMethodInvestments,0,,2000000.0,0.0,,,0.0,0.0
VYX,0,0,2013-03-31,EquityMethodInvestments,0,,2000000.0,0.0,,,0.0,0.0
QUAD,0,2500000,2021-12-31,EquityMethodInvestments,-2500000,-1.0,,0.0,,,0.0,
SNDX,27217000,0,2026-06-30,LongTermInvestments,27217000,,-9368000.0,,,,,
VEEA,253984,253984,2026-06-30,Investments,0,0.0,3118949.0,,,,,-235877.0
VEEAW,253984,253984,2026-06-30,Investments,0,0.0,3118949.0,,,,,-235877.0
CRH,464000000,487000000,2026-06-30,EquityMethodInvestments,-23000000,-0.04722792607802875,282000000.0,464000000.0,,,9000000.0,
ATCH,54799478,57409747,2023-12-31,MarketableSecuritiesNoncurrent,-2610269,-0.04546734895034461,988652.0,,,,,
ATCHW,54799478,57409747,2023-12-31,MarketableSecuritiesNoncurrent,-2610269,-0.04546734895034461,988652.0,,,,,
DOW,224000000,225000000,2026-03-31,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,-1000000,-0.0044444444444444444,121000000.0,1138000000.0,,,-303000000.0,5000000.0
LFVN,2205000,2205000,2022-03-31,LongTermInvestments,0,0.0,-74000.0,,,,,
BOSC,244000,260000,2023-06-30,LongTermInvestments,-16000,-0.06153846153846154,-343000.0,,,,,
TCX,2012000,2012000,2026-06-30,LongTermInvestments,0,0.0,-11885000.0,,,,,
RBBN,0,0,2022-12-31,Investments,0,,-44495000.0,,,,,0.0
GROW,4682000,4730000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,-48000,-0.01014799154334038,4487000.0,0.0,836000.0,836000.0,0.0,-1218000.0
HUBB,72200000,67600000,2017-12-31,Investments,4600000,0.06804733727810651,-21600000.0,,,,,
NRGV,17528000,17443000,2024-09-30,Investments,85000,0.0048730149630224154,-1801056.0,,,,,15823.0
CCHH,72810,186322,2025-12-31,LongTermInvestments,-113512,-0.6092248902437716,-180212.0,,,,-125546.0,
LPX,4600000,4600000,2015-03-31,LongTermInvestments,0,0.0,-8300000.0,,,,1000000.0,-900000.0
IVDA,0,180000,2024-12-31,Investments,-180000,-1.0,121868.0,,,,-180000.0,-180000.0
IVDAW,0,180000,2024-12-31,Investments,-180000,-1.0,121868.0,,,,-180000.0,-180000.0
CRDV,18471239,18471239,2022-12-31,Investments,0,0.0,-387479.0,,,,,
AIRI,4561000,4792000,2023-06-30,LongTermInvestments,-231000,-0.04820534223706177,38000.0,,,,,
NOVTU,8000000,5700000,2014-12-31,EquityMethodInvestments,2300000,0.40350877192982454,-127000.0,8000000.0,,,104000.0,
NOVT,8000000,5700000,2014-12-31,EquityMethodInvestments,2300000,0.40350877192982454,-127000.0,8000000.0,,,104000.0,
AN,50800000,49800000,2025-12-31,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,1000000,0.020080321285140562,13400000.0,,,,,0.0
CCC,10228000,10228000,2026-06-30,EquityMethodInvestments,0,0.0,-2587000.0,10228000.0,,,,
VTVT,0,4387000,2023-12-31,LongTermInvestments,-4387000,-1.0,-1497000.0,,,,,0.0
LH,210000000,201600000,2026-06-30,Investments,8400000,0.041666666666666664,1300000.0,100000.0,,,-6200000.0,
VTSI,434000,700000,2020-09-30,Investments,-266000,-0.38,3752.0,,,,,
BLMN,66694000,66404000,2026-06-28,EquityMethodInvestments,290000,0.004367206794771399,-23000.0,66694000.0,,,-864000.0,
TEAM,133030000,126995000,2022-09-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,6035000,0.047521555966770344,29289000.0,55881000.0,,,,6026000.0
SBCF,5738669000,5645415000,2026-06-30,Investments,93254000,0.016518537609723997,,,,,,-900000.0
IDAI,609261,693070,2026-06-30,LongTermInvestments,-83809,-0.12092429336142092,-219920.0,249656.0,,,-81060.0,250691.0
INDV,27000000,27000000,2026-06-30,LongTermInvestments,0,0.0,,,,,,0.0
CPOP,1077457,1421657,2025-06-30,Investments,-344200,-0.24211184554361564,-198996.0,35242.0,,,-19692.0,-26235.0
UXIN,38683000,42040000,2024-03-31,LongTermInvestments,-3357000,-0.07985252140818268,,,,,333000.0,
A,130000000,136000000,2026-07-31,LongTermInvestments,-6000000,-0.04411764705882353,14000000.0,0.0,0.0,0.0,0.0,16000000.0
CD,160000,0,2023-12-31,LongTermInvestments,160000,,245575.0,,,,,82191.0
SNBH,10000,10000,2020-09-30,Investments,0,0.0,-89158.0,,,,,
HLT,105000000,123000000,2016-12-31,EquityMethodInvestments,-18000000,-0.14634146341463414,22000000.0,105000000.0,,,8000000.0,
RIOT,310000,9723000,2020-12-31,Investments,-9413000,-0.9681168363673763,1437000.0,,,,,-63238000.0
ROK,187000000,190000000,2026-06-30,LongTermInvestments,-3000000,-0.015789473684210527,,,,,0.0,-7000000.0
BSIN,0,2224000,2013-12-31,Investments,-2224000,-1.0,-2840000.0,0.0,,,0.0,777000.0
BFAM,6046000,5469000,2025-12-31,EquityMethodInvestments,577000,0.10550374840007314,,6046000.0,,,,
NNBR,48474000,45332000,2026-06-30,EquityMethodInvestments,3142000,0.06931086208417894,217000.0,48474000.0,,,2420000.0,
CULP,4611000,4025000,2016-07-31,LongTermInvestments,586000,0.14559006211180126,-152000.0,1723000.0,,,31000.0,
GEMI,8599000,9128000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,-529000,-0.0579535495179667,-30761000.0,,,,,
EU,837000,755000,2024-12-31,LongTermInvestments,82000,0.10860927152317881,-1739000.0,,,,,-15870000.0
PRTH,8600000,4800000,2025-12-31,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,3800000,0.7916666666666666,-94966000.0,,,,200000.0,
PRTHU,8600000,4800000,2025-12-31,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,3800000,0.7916666666666666,-94966000.0,,,,200000.0,
WGO,9091000,9903000,2012-05-26,MarketableSecuritiesNoncurrent,-812000,-0.08199535494294659,402000.0,,,,,0.0
MSPR,0,0,2022-12-31,EquityMethodInvestments,0,,717874.0,0.0,,,,114000.0
RPMT,115000,115000,2019-09-30,Investments,0,0.0,-176413.0,,,,,-115000.0
VHI,6500000,5600000,2026-06-30,MarketableSecuritiesNoncurrent,900000,0.16071428571428573,1400000.0,,,,-100000.0,
INTJ,64210,64263,2025-11-30,LongTermInvestments,-53,-0.0008247358511118373,168343.0,,,,,
RSVR,3912978,1591179,2022-03-31,LongTermInvestments,2321799,1.459168955849719,-181383.0,2704261.0,,,-126505.0,0.0
IVZ,1454600000,1320900000,2026-06-30,Investments,133700000,0.10121886592474828,105800000.0,1054600000.0,,,35100000.0,38000000.0
ARCB,28700000,25000000,2023-12-31,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,3700000,0.148,-368000.0,,,,,
SHC,0,0,2022-12-31,EquityMethodInvestments,0,,6441000.0,0.0,,,,
DBI,0,0,2018-02-03,LongTermInvestments,0,,-1885000.0,55153000.0,,,2780000.0,
ABBNY,187000000,130000000,2023-12-31,EquityMethodInvestments,57000000,0.43846153846153846,36000000.0,187000000.0,,,-16000000.0,
ABLZF,187000000,130000000,2023-12-31,EquityMethodInvestments,57000000,0.43846153846153846,36000000.0,187000000.0,,,-16000000.0,
ZBRA,96000000,96000000,2026-07-04,LongTermInvestments,0,0.0,-36000000.0,32000000.0,,,,0.0
OCG,924034,903518,2025-12-31,LongTermInvestments,20516,0.02270679720824599,-124638.0,,,,156066.0,164784.0
CLFD,53896000,56004000,2026-06-30,LongTermInvestments,-2108000,-0.03764016855938861,102014.0,,,,,
ZKIN,2467500,2046868,2025-09-30,LongTermInvestments,420632,0.20550030583310697,236760.0,,2467500.0,,,717500.0
EQBK,3261000,4457000,2026-06-30,Investments,-1196000,-0.2683419340363473,,,,,,-1321000.0
IPW,13264,678706,2026-03-31,EquityMethodInvestments,-665442,-0.9804569283312656,-4463615.0,13264.0,,,,-14342.0
EAT,10528000,10171000,2017-09-27,EquityMethodInvestments,357000,0.03509979353062629,476000.0,10528000.0,,,0.0,
FBP,37427000,37722000,2021-09-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,-295000,-0.007820370075817824,,,,,0.0,
LEXX,0,0,2015-08-31,LongTermInvestments,0,,837.0,,,,,33540.0
SHEN,16113000,16510000,2026-03-31,LongTermInvestments,-397000,-0.02404603270745003,45000.0,,,,438000.0,450000.0
VISN,2500000,3100000,2014-03-31,EquityMethodInvestments,-600000,-0.1935483870967742,-3195000.0,2500000.0,,,,
MLCI,1108294000,1129435000,2026-06-30,Investments,-21141000,-0.01871820866185305,,,,,515000.0,-11995000.0
MLCIL,1108294000,1129435000,2026-06-30,Investments,-21141000,-0.01871820866185305,,,,,515000.0,-11995000.0
LEN,113200000,114400000,2026-05-31,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,-1200000,-0.01048951048951049,4056000.0,2422436000.0,,,97355000.0,-23252000.0
LEN-B,113200000,114400000,2026-05-31,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,-1200000,-0.01048951048951049,4056000.0,2422436000.0,,,97355000.0,-23252000.0
TRC,34429000,32134000,2024-09-30,EquityMethodInvestments,2295000,0.0714196800896247,459000.0,34429000.0,,,3100000.0,
CATX,0,0,2017-06-30,LongTermInvestments,0,,145000.0,124000.0,,,-1000.0,0.0
MXC,2527429,2527429,2026-06-30,Investments,0,0.0,129075.0,275000.0,,,,
CDNS,67517000,124086000,2025-12-31,LongTermInvestments,-56569000,-0.4558854342955692,146542000.0,109600000.0,,,400000.0,13925000.0
SAFE,291766000,285919000,2026-06-30,EquityMethodInvestments,5847000,0.02044984768413432,,291766000.0,,,3861000.0,
CBSH,8737746000,8994988000,2026-06-30,Investments,-257242000,-0.028598370559249218,,0.0,,,,12830000.0
SLAB,27478000,24078000,2022-12-31,EquityMethodInvestments,3400000,0.14120774150676965,-120000.0,27478000.0,,,0.0,
ARCT,131000,515000,2022-03-31,EquityMethodInvestments,-384000,-0.7456310679611651,-564000.0,131000.0,,,-515000.0,
STRRP,953000,953000,2026-06-30,LongTermInvestments,0,0.0,-208000.0,,,,,
STRR,953000,953000,2026-06-30,LongTermInvestments,0,0.0,-208000.0,,,,,
CPB,0,77000000,2020-08-02,Investments,-77000000,-1.0,-221000000.0,5000000.0,,,,0.0
VIVS,0,500000,2025-03-31,Investments,-500000,-1.0,10130000.0,,,,,
SOUN,133022440,133010583,2022-03-31,MarketableSecuritiesNoncurrent,11857,8.914328268149911e-05,-1057000.0,,,,,
SOUNW,133022440,133010583,2022-03-31,MarketableSecuritiesNoncurrent,11857,8.914328268149911e-05,-1057000.0,,,,,
SKIN,460184400,460098212,2021-03-31,MarketableSecuritiesNoncurrent,86188,0.00018732522264181282,-5962000.0,,,,,
TAOX,478824,797694,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,-318870,-0.3997397498288818,-7729730.0,531927.0,,,-44525.0,-318870.0
PWP,2100000,2000000,2022-09-30,EquityMethodInvestments,100000,0.05,529000.0,2100000.0,,,,
SBET,500000,500000,2025-09-30,Investments,0,0.0,118948.0,,,,,
NVACW,8476424,8433168,2024-06-30,MarketableSecuritiesNoncurrent,43256,0.005129270518505027,-121331.0,,,,,
PFSA,8476424,8433168,2024-06-30,MarketableSecuritiesNoncurrent,43256,0.005129270518505027,-121331.0,,,,,
SERA,33813000,39365000,2026-06-30,MarketableSecuritiesNoncurrent,-5552000,-0.1410389940302299,867000.0,,,,,
SMP,92000,7468000,2024-12-31,LongTermInvestments,-7376000,-0.987680771290841,333000.0,27315000.0,,,1809000.0,
JXN,75311000000,71013000000,2026-06-30,Investments,4298000000,0.06052412938476054,-24600000.0,,,,,10300000.0
JXN-PA,75311000000,71013000000,2026-06-30,Investments,4298000000,0.06052412938476054,-24600000.0,,,,,10300000.0
BRGX,100,200,2023-12-31,Investments,-100,-0.5,-461508.0,,,,,
AUR,16088000,0,2021-12-31,EquityMethodInvestments,16088000,,-9000000.0,16088000.0,,,,12579.0
AUROW,16088000,0,2021-12-31,EquityMethodInvestments,16088000,,-9000000.0,16088000.0,,,,12579.0
BABA,29980000000,28962000000,2026-03-31,EquityMethodInvestments,1018000000,0.0351495062495684,220000000.0,29980000000.0,,,-257000000.0,11000000.0
BABAF,29980000000,28962000000,2026-03-31,EquityMethodInvestments,1018000000,0.0351495062495684,220000000.0,29980000000.0,,,-257000000.0,11000000.0
BBAAY,29980000000,28962000000,2026-03-31,EquityMethodInvestments,1018000000,0.0351495062495684,220000000.0,29980000000.0,,,-257000000.0,11000000.0
PPL,999000000,985000000,2015-03-31,LongTermInvestments,14000000,0.014213197969543147,0.0,34000000.0,,,-8000000.0,
PPLC,999000000,985000000,2015-03-31,LongTermInvestments,14000000,0.014213197969543147,0.0,34000000.0,,,-8000000.0,
LIFE,84536000,79203000,2026-06-30,LongTermInvestments,5333000,0.06733330808176458,1201000.0,,,,,
REEUF,37914438,88478622,2025-12-31,MarketableSecuritiesNoncurrent,-50564184,-0.5714847593354245,-581079.0,,,,,
REEWF,37914438,88478622,2025-12-31,MarketableSecuritiesNoncurrent,-50564184,-0.5714847593354245,-581079.0,,,,,
RENEF,37914438,88478622,2025-12-31,MarketableSecuritiesNoncurrent,-50564184,-0.5714847593354245,-581079.0,,,,,
IH,3766000,3608000,2025-12-31,LongTermInvestments,158000,0.04379157427937916,5010000.0,,,,,
ADBT,142000,145000,2026-06-30,LongTermInvestments,-3000,-0.020689655172413793,,,,,,
FLEX,102800000,128100000,2021-03-31,EquityMethodInvestments,-25300000,-0.19750195160031225,-16000000.0,102800000.0,,,-5000000.0,-25000000.0
CNFN,0,200000,2022-12-31,Investments,-200000,-1.0,-1469797.0,,,,,
IMDX,13417000,13852000,2020-12-31,EquityMethodInvestments,-435000,-0.0314034074501877,-201000.0,13417000.0,,,-270000.0,
ORKT,3025119,731957,2025-12-31,LongTermInvestments,2293162,3.132919010269729,2422609.0,,,,,
GEVO,1500000,1500000,2020-12-31,LongTermInvestments,0,0.0,-13225000.0,,,,,
CRON,0,0,2024-12-31,EquityMethodInvestments,0,,113115000.0,0.0,,,0.0,-615000.0
AHRT-PA,58444000,48177000,2026-06-30,EquityMethodInvestments,10267000,0.21310999024430746,-14688000.0,58444000.0,,,334000.0,
AHRT,58444000,48177000,2026-06-30,EquityMethodInvestments,10267000,0.21310999024430746,-14688000.0,58444000.0,,,334000.0,
MSSAF,1039281,1005345,2026-03-31,MarketableSecuritiesNoncurrent,33936,0.033755576443907316,8936.0,,,,,
MSSUF,1039281,1005345,2026-03-31,MarketableSecuritiesNoncurrent,33936,0.033755576443907316,8936.0,,,,,
MSSWF,1039281,1005345,2026-03-31,MarketableSecuritiesNoncurrent,33936,0.033755576443907316,8936.0,,,,,
UAL,92000000,101000000,2011-09-30,LongTermInvestments,-9000000,-0.0891089108910891,-275000000.0,325000000.0,,,29000000.0,40000000.0
UHAL,679472000,681692000,2025-09-30,Investments,-2220000,-0.003256602688604238,,0.0,,,,-2356000.0
UHAL-B,679472000,681692000,2025-09-30,Investments,-2220000,-0.003256602688604238,,0.0,,,,-2356000.0
KWY,38735000,37123000,2026-06-30,Investments,1612000,0.04342321471863804,208000.0,0.0,0.0,0.0,0.0,357000.0
TRLV,152503000,0,2026-06-30,EquityMethodInvestments,152503000,,-12873000.0,152503000.0,,,-3289000.0,
AB,1246148000,1261074000,2026-06-30,EquityMethodInvestments,-14926000,-0.011835943013653441,,1246148000.0,,,79997000.0,
NYT,0,0,2024-12-31,EquityMethodInvestments,0,,,0.0,,,0.0,34227000.0
MBAI,6525000,4278000,2025-12-31,LongTermInvestments,2247000,0.5252454417952315,-12000.0,,6525000000.0,,,
OUT,12200000,12700000,2022-12-31,EquityMethodInvestments,-500000,-0.03937007874015748,-200000.0,12200000.0,,,100000.0,
OC,0,0,2017-06-30,EquityMethodInvestments,0,,,0.0,,,0.0,
NBP,1702000,4473000,2023-12-31,EquityMethodInvestments,-2771000,-0.6194947462553096,-8090000.0,1702000.0,,,-1038000.0,-3548000.0
EJH,894001,941073,2022-06-30,LongTermInvestments,-47072,-0.05001949901867336,-2483148.0,,,,,-2880376.0
CVLT,11126000,6076000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,5050000,0.8311389071757735,269000.0,2345000.0,,,0.0,
MNTK,4000000,4000000,2026-06-30,Investments,0,0.0,2291000.0,3715000.0,,,3772000.0,1485000.0
AAPI,100,100,2020-04-30,EquityMethodInvestments,0,0.0,51898.0,100.0,,,,-100.0
WNLV,0,13723749,2025-12-31,Investments,-13723749,-1.0,-2003.0,,,,,316331.0
DCI,18700000,18300000,2016-07-31,EquityMethodInvestments,400000,0.02185792349726776,3900000.0,18700000.0,,,8300000.0,
HROW,2438000,3507000,2018-03-31,Investments,-1069000,-0.3048189335614485,-1732000.0,0.0,,,,-3171000.0
SSD,2466000,2475000,2020-12-31,EquityMethodInvestments,-9000,-0.0036363636363636364,-2012000.0,2466000.0,,,-594000.0,
BBBYW,55928000,64236000,2026-06-30,Investments,-8308000,-0.12933557506694066,-5066000.0,38853000.0,342500000.0,303647000.0,0.0,-2828000.0
NXH,55928000,64236000,2026-06-30,Investments,-8308000,-0.12933557506694066,-5066000.0,38853000.0,342500000.0,303647000.0,0.0,-2828000.0
VICI,0,0,2023-12-31,EquityMethodInvestments,0,,,0.0,,,0.0,
LOBO,0,0,2023-12-31,LongTermInvestments,0,,512276.0,,,,,270011.0
CVI,17000000,24000000,2025-12-31,EquityMethodInvestments,-7000000,-0.2916666666666667,33900000.0,17000000.0,,,1000000.0,
JFIN,43196000,22230000,2025-12-31,LongTermInvestments,20966000,0.9431399010346379,9597000.0,,,,-280000.0,304000.0
BIOF,924040,924040,2014-03-31,Investments,0,0.0,-19689.0,,,,13751.0,
ARCO,16033000,14346000,2025-12-31,EquityMethodInvestments,1687000,0.11759375435661508,3562000.0,16033000.0,,,,
YYAI,16500000,500000,2024-01-30,Investments,16000000,32.0,-4.0,,,,-28289.0,
BVS,3507000,2102000,2026-06-27,LongTermInvestments,1405000,0.6684110371075167,-3819000.0,,,,0.0,
LYV,40128000,52438000,2013-09-30,EquityMethodInvestments,-12310000,-0.23475342309012548,5269000.0,40128000.0,,,-4459000.0,100153000.0
DUO,423000,414000,2023-12-31,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,9000,0.021739130434782608,25844000.0,16931000.0,,,-103000.0,654000.0
ITHUF,942000,878000,2026-06-30,LongTermInvestments,64000,0.07289293849658314,,,,,102000.0,
GPRO,1000000,0,2024-09-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,1000000,,1883000.0,,,,,
WOLF,44122000,48431000,2019-03-31,LongTermInvestments,-4309000,-0.08897193946026305,-8400000.0,,,,0.0,87800000.0
UAVS,0,0,2018-12-31,EquityMethodInvestments,0,,-19084.0,0.0,,,30352.0,0.0
UAMY,1375068,12973553,2022-12-31,Investments,-11598485,-0.8940099138609138,96529.0,76360.0,,,-56514.0,6786253.0
SPEGR,119184230,118138535,2026-06-30,MarketableSecuritiesNoncurrent,1045695,0.008851430229772191,103615.0,,,,,
SPEG,119184230,118138535,2026-06-30,MarketableSecuritiesNoncurrent,1045695,0.008851430229772191,103615.0,,,,,
SPEGU,119184230,118138535,2026-06-30,MarketableSecuritiesNoncurrent,1045695,0.008851430229772191,103615.0,,,,,
BYD,5185000,394220000,2010-12-31,EquityMethodInvestments,-389035000,-0.9868474455887576,-168873000.0,5185000.0,,,11631000.0,1731000.0
LOPE,0,44415000,2021-12-31,Investments,-44415000,-1.0,,,,,,
TRMB,424700000,426100000,2024-09-27,Investments,-1400000,-0.0032856137057028865,-43300000.0,345700000.0,,,2600000.0,-38000.0
AGNT,12235000,12235000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,0,0.0,665000.0,,,,8000.0,
AIG,91676000000,90845000000,2026-06-30,Investments,831000000,0.009147448951510815,,5500000000.0,,,,-112000000.0
NSLR,209380742,199302778,2024-12-31,Investments,10077964,0.050566098983326764,,,,,,-398509.0
