rank,ticker,name,sector,mcap_musd,price,drawdown_pct,p_b,score,insider_score,valuation_score,step_change_score,psu_forensic_score,sc13d_score,cancel_10b5_1_score,form144_score,buyback_verify_score,tender_score,cluster_size,ceo_bought,cfo_bought,tot_insider_musd,10b5_1_status,is_foreign_filer,reasons,_schema
791,IR,Ingersoll Rand Inc.,Industrials,28923.7,73.91,17.8,2.842255,-6.0,0.0,12.0,0.0,5.0,0.0,-23.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,18% above 52w low | proxy-PSU 26 | 10b5-1 leg -23,v7-proxy
792,KROS,"Keros Therapeutics, Inc.",Healthcare,196.5,9.93,1.1,0.68601036,-6.0,0.0,24.0,0.0,0.0,0.0,-22.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,1% above 52w low | P/B 0.7 | 10b5-1 leg -22 | 144 filing rate 3.2x trailing-year pace,v7-proxy
793,MCO,Moody's Corporation,Financial Servi,78593.9,449.94,33.0,26.250875,-6.0,0.0,6.0,0.0,0.0,0.0,-20.0,0.0,8.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -20 | buyback EXECUTING (-4.3% shares),v7-proxy
794,MLYS,"Mineralys Therapeutics, Inc.",Healthcare,2094.6,23.76,31.9,2.995839,-6.0,0.0,6.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v7-proxy
795,NVST,,,,,,,-6.0,0.0,0.0,0.0,5.0,0.0,-11.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,proxy-PSU 28 | 10b5-1 leg -11,v7-proxy
796,PED,Pedevco Corp.,Energy,175.6,13.2,44.5,0.9637147,-6.0,0.0,6.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.0 | 10b5-1 leg -12,v7-proxy
797,UEIC,,,,,,,-6.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -6,v7-proxy
798,UNF,,,,,,,-6.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -6,v7-proxy
799,UZE,,,,,,,-6.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -6,v7-proxy
800,UZF,,,,,,,-6.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -6,v7-proxy
801,ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,38881.5,291.22,3.8,36.135998,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,4% above 52w low | 10b5-1 leg -25,v7-proxy
802,AORT,"Artivion, Inc.",Healthcare,993.7,20.47,4.5,2.2036817,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,5% above 52w low | 10b5-1 leg -25,v7-proxy
803,BSY,"Bentley Systems, Incorporated",Technology,10058.7,33.11,9.0,8.450741,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,9% above 52w low | 10b5-1 leg -25,v7-proxy
804,BXMT,"Blackstone Mortgage Trust, Inc.",Real Estate,3100.4,18.38,23.7,0.92102623,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,24% above 52w low | P/B 0.9 | 10b5-1 leg -25,v7-proxy
805,CALX,"Calix, Inc",Technology,2461.4,38.59,7.7,3.3676586,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,8% above 52w low | 10b5-1 leg -25,v7-proxy
806,COIN,"Coinbase Global, Inc.",Financial Servi,40968.2,155.5,5.3,3.0384743,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,5% above 52w low | 10b5-1 leg -25,v7-proxy
807,DASH,"DoorDash, Inc.",Consumer Cyclic,65793.5,151.0,5.4,6.4551983,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,5% above 52w low | 10b5-1 leg -25,v7-proxy
808,DFIN,"Donnelley Financial Solutions, ",Technology,939.3,37.6,4.9,2.5352302,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,5% above 52w low | 10b5-1 leg -25,v7-proxy
809,FIG,"Figma, Inc.",Technology,10826.4,20.49,3.1,7.399783,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,3% above 52w low | 10b5-1 leg -25,v7-proxy
810,FIGR,"Figure Technology Solutions, In",Financial Servi,6206.3,28.07,5.8,4.766514,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,6% above 52w low | 10b5-1 leg -25,v7-proxy
811,FOA,Finance of America Companies In,Financial Servi,172.1,19.36,26.0,0.47617877,-7.0,0.0,12.0,0.0,0.0,6.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 0.5 | 13D filed | 10b5-1 leg -25,v7-proxy
812,GDDY,GoDaddy Inc.,Technology,10800.7,81.57,7.8,45.595303,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,8% above 52w low | 10b5-1 leg -25,v7-proxy
813,GILD,"Gilead Sciences, Inc.",Healthcare,150825.9,121.48,32.2,6.4163103,-7.0,0.0,6.0,0.0,0.0,0.0,-25.0,0.0,0.0,12.0,0,False,False,0.0,has_signal,False,"10b5-1 leg -25 | third-party tender / 14D-9, 45d ago",v7-proxy
814,GOGO,Gogo Inc.,Communication S,459.8,3.4,0.8,3.8901603,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,1% above 52w low | 10b5-1 leg -25,v7-proxy
815,HUBG,"Hub Group, Inc.",Industrials,2717.7,44.44,57.6,1.5971248,-7.0,0.0,3.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -10,v7-proxy
816,ISRG,"Intuitive Surgical, Inc.",Healthcare,145922.2,412.02,7.4,8.356217,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,7% above 52w low | 10b5-1 leg -25,v7-proxy
817,JOBY,"Joby Aviation, Inc.",Industrials,8715.1,8.86,8.4,4.4388776,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,8% above 52w low | 10b5-1 leg -25,v7-proxy
818,KRUS,"Kura Sushi USA, Inc.",Consumer Cyclic,539.4,44.4,3.3,2.354938,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,3% above 52w low | 10b5-1 leg -25,v7-proxy
819,MRVI,"Maravai LifeSciences Holdings, ",Healthcare,1881.3,5.1,96.6,3.5564852,-7.0,0.0,0.0,0.0,5.0,0.0,-12.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,proxy-PSU 28 | 10b5-1 leg -12,v7-proxy
820,OKLO,Oklo Inc.,Utilities,9827.0,56.48,7.8,3.7216659,-7.0,0.0,18.0,0.0,0.0,6.0,-25.0,-6.0,0.0,0.0,0,False,False,0.0,has_signal,False,8% above 52w low | 13D filed | 10b5-1 leg -25 | 144 proposed sales = 0.67% of mcap in 90d,v7-proxy
821,PEGA,Pegasystems Inc.,Technology,5499.8,32.91,2.5,7.867559,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,3% above 52w low | 10b5-1 leg -25,v7-proxy
822,QTWO,"Q2 Holdings, Inc.",Technology,2778.8,44.39,1.8,4.54769,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,2% above 52w low | 10b5-1 leg -25,v7-proxy
823,TOST,"Toast, Inc.",Technology,14500.0,25.0,10.0,7.286505,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10% above 52w low | 10b5-1 leg -25,v7-proxy
824,TSCO,Tractor Supply Company,Consumer Cyclic,15712.5,29.96,4.5,6.1167827,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,4% above 52w low | 10b5-1 leg -25,v7-proxy
825,UNMA,,,,,,,-7.0,0.0,0.0,0.0,5.0,0.0,-12.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,proxy-PSU 26 | 10b5-1 leg -12,v7-proxy
826,VEL,"Velocity Financial, Inc.",Financial Servi,685.8,17.47,24.6,1.0121669,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,25% above 52w low | P/B 1.0 | 10b5-1 leg -25,v7-proxy
827,WWW,,,,,,,-7.0,0.0,0.0,0.0,5.0,0.0,-12.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,proxy-PSU 27 | 10b5-1 leg -12,v7-proxy
828,AAON,"AAON, Inc.",Industrials,9921.1,121.12,66.8,10.612459,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.9x trailing-year pace,v7-proxy
829,ABNB,"Airbnb, Inc.",Consumer Cyclic,76621.5,129.1,50.2,10.059218,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$459M proposed sales in 90d,v7-proxy
830,ACLS,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 3.5x trailing-year pace,v7-proxy
831,ADI,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$47M proposed sales in 90d,v7-proxy
832,AEHR,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 3.1x trailing-year pace,v7-proxy
833,AEYE,"AudioEye, Inc.",Technology,83.5,6.68,12.4,26.093748,-8.0,0.0,12.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,12% above 52w low | 10b5-1 leg -20,v7-proxy
834,AIG,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$725M proposed sales in 90d,v7-proxy
835,AIZ,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.7x trailing-year pace,v7-proxy
836,AIZN,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.7x trailing-year pace,v7-proxy
837,ALHC,"Alignment Healthcare, Inc.",Healthcare,4250.4,20.56,73.0,20.53946,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$30M proposed sales in 90d,v7-proxy
838,ALLT,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.0x trailing-year pace,v7-proxy
839,ALM,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$169M proposed sales in 90d,v7-proxy
840,AMBQ,"Ambiq Micro, Inc.",Technology,1605.7,75.12,83.3,6.8228884,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 4.1x trailing-year pace,v7-proxy
841,AMJB,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$67M proposed sales in 90d,v7-proxy
842,AMPL,"Amplitude, Inc.",Technology,923.0,6.96,16.1,4.2464914,-8.0,0.0,12.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,16% above 52w low | 10b5-1 leg -20,v7-proxy
843,AMSC,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.4x trailing-year pace,v7-proxy
844,ANY,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 3.0x trailing-year pace,v7-proxy
845,AQN,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$38M proposed sales in 90d,v7-proxy
846,AQNB,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$38M proposed sales in 90d,v7-proxy
847,ARM,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$45M proposed sales in 90d,v7-proxy
848,AROC,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.3x trailing-year pace,v7-proxy
849,ATHM,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.7x trailing-year pace,v7-proxy
850,ATMP,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$250M proposed sales in 90d,v7-proxy
851,AVTX,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 4.1x trailing-year pace,v7-proxy
852,AXON,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$40M proposed sales in 90d,v7-proxy
853,AXS,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.0x trailing-year pace,v7-proxy
854,AXSM,"Axsome Therapeutics, Inc.",Healthcare,12676.6,246.34,94.0,231.95856,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$27M proposed sales in 90d,v7-proxy
855,AXTI,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$37M proposed sales in 90d,v7-proxy
856,BANF,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$27M proposed sales in 90d,v7-proxy
857,BANFP,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$27M proposed sales in 90d,v7-proxy
858,BBY,"Best Buy Co., Inc.",Consumer Cyclic,15942.4,75.64,68.7,5.1694913,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$43M proposed sales in 90d,v7-proxy
859,BEAM,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.0x trailing-year pace,v7-proxy
860,BLFS,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$28M proposed sales in 90d,v7-proxy
861,BLLN,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 4.1x trailing-year pace,v7-proxy
862,BNTX,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$80M proposed sales in 90d,v7-proxy
863,BNY,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 3.2x trailing-year pace,v7-proxy
864,BRR,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 4.1x trailing-year pace,v7-proxy
865,BSM,"Black Stone Minerals, L.P.",Energy,2932.5,13.8,54.4,3.7922506,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,1,False,False,0.91,no_signal,False,144 filing rate 3.0x trailing-year pace,v7-proxy
866,CARR,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$750M proposed sales in 90d,v7-proxy
867,CCB,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.0x trailing-year pace,v7-proxy
868,CCEP,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.6x trailing-year pace,v7-proxy
869,CCO,"Clear Channel Outdoor Holdings,",Communication S,1226.7,2.41,98.6,-0.34816527,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$56M proposed sales in 90d,v7-proxy
870,CFG,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.0x trailing-year pace,v7-proxy
871,CGEN,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 4.1x trailing-year pace,v7-proxy
872,CHD,"Church & Dwight Company, Inc.",Consumer Defens,23265.5,98.19,68.2,5.556562,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.0x trailing-year pace,v7-proxy
873,CHGG,"Chegg, Inc.",Consumer Defens,124.3,1.11,45.5,1.0249308,-8.0,0.0,6.0,0.0,0.0,6.0,-20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.0 | 13D filed | 10b5-1 leg -20,v7-proxy
874,CIEN,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$27M proposed sales in 90d,v7-proxy
875,CLFD,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 4.1x trailing-year pace,v7-proxy
876,CLNN,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 3.0x trailing-year pace,v7-proxy
877,CNA,CNA Financial Corporation,Financial Servi,12119.8,44.8,35.6,1.1162883,-8.0,0.0,12.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.1 | 10b5-1 leg -20,v7-proxy
878,COCO,"The Vita Coco Company, Inc.",Consumer Defens,4497.0,78.74,98.0,12.767959,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$30M proposed sales in 90d,v7-proxy
879,COHU,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 3.3x trailing-year pace,v7-proxy
880,COR,"Cencora, Inc.",Healthcare,54718.3,281.24,27.4,16.104908,-8.0,0.0,6.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -14,v7-proxy
881,CORT,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$29M proposed sales in 90d,v7-proxy
882,CPAY,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.4x trailing-year pace,v7-proxy
883,CRBG,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$725M proposed sales in 90d,v7-proxy
884,CRGO,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.8x trailing-year pace,v7-proxy
885,CRL,Charles River Laboratories Inte,Healthcare,8973.2,186.29,50.4,3.051433,-8.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -8,v7-proxy
886,DIOD,Diodes Incorporated,Technology,4615.1,100.45,73.0,2.442375,-8.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -8,v7-proxy
887,DYN,"Dyne Therapeutics, Inc.",Healthcare,2921.1,17.67,56.7,2.9984727,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 3.4x trailing-year pace,v7-proxy
888,FA,First Advantage Corporation,Industrials,2717.1,15.84,72.1,2.1145375,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.0x trailing-year pace,v7-proxy
889,FDX,FedEx Corporation,Industrials,76175.2,319.25,86.9,2.5600827,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.2x trailing-year pace,v7-proxy
890,FITBI,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -8,v7-proxy
891,FITBM,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -8,v7-proxy
892,FITBO,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -8,v7-proxy
893,FITBP,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -8,v7-proxy
894,FND,"Floor & Decor Holdings, Inc.",Consumer Cyclic,5333.4,49.34,13.5,2.1708906,-8.0,0.0,12.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,13% above 52w low | 10b5-1 leg -20,v7-proxy
895,FSLR,"First Solar, Inc.",Technology,26784.9,249.27,61.3,2.7114017,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.1x trailing-year pace,v7-proxy
896,INTC,Intel Corporation,Technology,537983.0,107.04,77.4,4.826622,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.7x trailing-year pace,v7-proxy
897,IONQ,"IonQ, Inc.",Technology,21138.3,56.63,52.3,4.247038,-8.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -8,v7-proxy
898,JBLU,JetBlue Airways Corporation,Industrials,1715.0,4.61,28.9,0.94758487,-8.0,0.0,12.0,0.0,0.0,6.0,-18.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 0.9 | 13D filed | 10b5-1 leg -18 | 144 filing rate 3.2x trailing-year pace,v7-proxy
899,JPM,JP Morgan Chase & Co.,Financial Servi,828344.2,309.14,62.3,2.4080265,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$67M proposed sales in 90d,v7-proxy
900,KALU,Kaiser Aluminum Corporation,Basic Materials,2857.0,174.84,84.1,3.2265446,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.2x trailing-year pace,v7-proxy
901,KO,Coca-Cola Company (The),Consumer Defens,359644.5,83.59,98.6,10.694728,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$91M proposed sales in 90d,v7-proxy
902,KYTX,"Kyverna Therapeutics, Inc.",Healthcare,465.7,7.66,46.1,2.370783,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 3.2x trailing-year pace,v7-proxy
903,LOGI,Logitech International S.A. - R,Technology,15664.0,109.13,55.7,7.081765,-8.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -8,v7-proxy
904,LOW,"Lowe's Companies, Inc.",Consumer Cyclic,121219.3,216.19,14.3,-13.083394,-8.0,0.0,12.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,14% above 52w low | 10b5-1 leg -20,v7-proxy
905,LYV,"Live Nation Entertainment, Inc.",Communication S,38979.4,167.5,84.5,-277.3179,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$26M proposed sales in 90d,v7-proxy
906,MBX,"MBX Biosciences, Inc.",Healthcare,1475.0,30.99,59.2,3.3677464,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 3.8x trailing-year pace,v7-proxy
907,MPC,Marathon Petroleum Corporation,Energy,76861.1,263.28,92.0,4.604649,-8.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -8,v7-proxy
908,MPLT,"MapLight Therapeutics, Inc.",Healthcare,1260.6,27.8,74.0,3.143374,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.3x trailing-year pace,v7-proxy
909,NCMI,"National CineMedia, Inc.",Communication S,334.8,3.57,30.0,0.88783884,-8.0,0.0,12.0,0.0,5.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 0.9 | proxy-PSU 33 | 10b5-1 leg -25,v7-proxy
910,NI,NiSource Inc,Utilities,22356.3,46.63,77.7,2.3143735,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.0x trailing-year pace,v7-proxy
