rank,ticker,name,sector,mcap_musd,price,drawdown_pct,p_b,score,insider_score,valuation_score,step_change_score,psu_forensic_score,sc13d_score,cancel_10b5_1_score,form144_score,buyback_verify_score,tender_score,cluster_size,ceo_bought,cfo_bought,tot_insider_musd,10b5_1_status,is_foreign_filer,reasons,_schema
767,UZE,,,,,,,-6.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -6,v6-tender
768,UZF,,,,,,,-6.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -6,v6-tender
769,ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,38881.5,291.22,3.8,36.135998,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,4% above 52w low | 10b5-1 leg -25,v6-tender
770,AORT,"Artivion, Inc.",Healthcare,993.7,20.47,4.5,2.2036817,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,5% above 52w low | 10b5-1 leg -25,v6-tender
771,BSY,"Bentley Systems, Incorporated",Technology,10058.7,33.11,9.0,8.450741,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,9% above 52w low | 10b5-1 leg -25,v6-tender
772,BXMT,"Blackstone Mortgage Trust, Inc.",Real Estate,3100.4,18.38,23.7,0.92102623,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,24% above 52w low | P/B 0.9 | 10b5-1 leg -25,v6-tender
773,BYRN,"Byrna Technologies, Inc.",Industrials,142.2,6.27,4.9,2.1392016,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,5% above 52w low | 10b5-1 leg -25,v6-tender
774,CALX,"Calix, Inc",Technology,2461.4,38.59,7.7,3.3676586,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,8% above 52w low | 10b5-1 leg -25,v6-tender
775,CAVA,"CAVA Group, Inc.",Consumer Cyclic,9499.6,81.56,68.9,12.14775,-7.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -7,v6-tender
776,COIN,"Coinbase Global, Inc.",Financial Servi,40968.2,155.5,5.3,3.0384743,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,5% above 52w low | 10b5-1 leg -25,v6-tender
777,DASH,"DoorDash, Inc.",Consumer Cyclic,65793.5,151.0,5.4,6.4551983,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,5% above 52w low | 10b5-1 leg -25,v6-tender
778,DFIN,"Donnelley Financial Solutions, ",Technology,939.3,37.6,4.9,2.5352302,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,5% above 52w low | 10b5-1 leg -25,v6-tender
779,FIG,"Figma, Inc.",Technology,10826.4,20.49,3.1,7.399783,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,3% above 52w low | 10b5-1 leg -25,v6-tender
780,FIGR,"Figure Technology Solutions, In",Financial Servi,6206.3,28.07,5.8,4.766514,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,6% above 52w low | 10b5-1 leg -25,v6-tender
781,FOA,Finance of America Companies In,Financial Servi,172.1,19.36,26.0,0.47617877,-7.0,0.0,12.0,0.0,0.0,6.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 0.5 | 13D filed | 10b5-1 leg -25,v6-tender
782,GDDY,GoDaddy Inc.,Technology,10800.7,81.57,7.8,45.595303,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,8% above 52w low | 10b5-1 leg -25,v6-tender
783,GDYN,"Grid Dynamics Holdings, Inc.",Technology,512.6,6.13,12.9,0.9662674,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,13% above 52w low | P/B 1.0 | 10b5-1 leg -25,v6-tender
784,GILD,"Gilead Sciences, Inc.",Healthcare,150825.9,121.48,32.2,6.4163103,-7.0,0.0,6.0,0.0,0.0,0.0,-25.0,0.0,0.0,12.0,0,False,False,0.0,has_signal,False,"10b5-1 leg -25 | third-party tender / 14D-9, 45d ago",v6-tender
785,GOGO,Gogo Inc.,Communication S,459.8,3.4,0.8,3.8901603,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,1% above 52w low | 10b5-1 leg -25,v6-tender
786,HUBG,"Hub Group, Inc.",Industrials,2717.7,44.44,57.6,1.5971248,-7.0,0.0,3.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -10,v6-tender
787,ICE,Intercontinental Exchange Inc.,Financial Servi,79364.0,140.34,7.0,2.6946485,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,7% above 52w low | 10b5-1 leg -25,v6-tender
788,ISRG,"Intuitive Surgical, Inc.",Healthcare,145922.2,412.02,7.4,8.356217,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,7% above 52w low | 10b5-1 leg -25,v6-tender
789,JOBY,"Joby Aviation, Inc.",Industrials,8715.1,8.86,8.4,4.4388776,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,8% above 52w low | 10b5-1 leg -25,v6-tender
790,KRUS,"Kura Sushi USA, Inc.",Consumer Cyclic,539.4,44.4,3.3,2.354938,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,3% above 52w low | 10b5-1 leg -25,v6-tender
791,OKLO,Oklo Inc.,Utilities,9827.0,56.48,7.8,3.7216659,-7.0,0.0,18.0,0.0,0.0,6.0,-25.0,-6.0,0.0,0.0,0,False,False,0.0,has_signal,False,8% above 52w low | 13D filed | 10b5-1 leg -25 | 144 proposed sales = 0.67% of mcap in 90d,v6-tender
792,PEGA,Pegasystems Inc.,Technology,5499.8,32.91,2.5,7.867559,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,3% above 52w low | 10b5-1 leg -25,v6-tender
793,QTWO,"Q2 Holdings, Inc.",Technology,2778.8,44.39,1.8,4.54769,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,2% above 52w low | 10b5-1 leg -25,v6-tender
794,TOST,"Toast, Inc.",Technology,14500.0,25.0,10.0,7.286505,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10% above 52w low | 10b5-1 leg -25,v6-tender
795,TSCO,Tractor Supply Company,Consumer Cyclic,15712.5,29.96,4.5,6.1167827,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,4% above 52w low | 10b5-1 leg -25,v6-tender
796,VEL,"Velocity Financial, Inc.",Financial Servi,685.8,17.47,24.6,1.0121669,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,25% above 52w low | P/B 1.0 | 10b5-1 leg -25,v6-tender
797,AAON,"AAON, Inc.",Industrials,9921.1,121.12,66.8,10.612459,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.9x trailing-year pace,v6-tender
798,ABNB,"Airbnb, Inc.",Consumer Cyclic,76621.5,129.1,50.2,10.059218,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$459M proposed sales in 90d,v6-tender
799,ACLS,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 3.5x trailing-year pace,v6-tender
800,ADI,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$47M proposed sales in 90d,v6-tender
801,AEHR,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 3.1x trailing-year pace,v6-tender
802,AEYE,"AudioEye, Inc.",Technology,83.5,6.68,12.4,26.093748,-8.0,0.0,12.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,12% above 52w low | 10b5-1 leg -20,v6-tender
803,AIG,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$725M proposed sales in 90d,v6-tender
804,AIZ,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.7x trailing-year pace,v6-tender
805,AIZN,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.7x trailing-year pace,v6-tender
806,ALHC,"Alignment Healthcare, Inc.",Healthcare,4250.4,20.56,73.0,20.53946,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$30M proposed sales in 90d,v6-tender
807,ALLT,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.0x trailing-year pace,v6-tender
808,ALM,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$169M proposed sales in 90d,v6-tender
809,AMAT,"Applied Materials, Inc.",Technology,394605.8,497.01,90.1,16.504284,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$32M proposed sales in 90d,v6-tender
810,AMBQ,"Ambiq Micro, Inc.",Technology,1605.7,75.12,83.3,6.8228884,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 4.1x trailing-year pace,v6-tender
811,AMJB,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$67M proposed sales in 90d,v6-tender
812,AMPL,"Amplitude, Inc.",Technology,923.0,6.96,16.1,4.2464914,-8.0,0.0,12.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,16% above 52w low | 10b5-1 leg -20,v6-tender
813,AMSC,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.4x trailing-year pace,v6-tender
814,ANY,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 3.0x trailing-year pace,v6-tender
815,AQN,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$38M proposed sales in 90d,v6-tender
816,AQNB,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$38M proposed sales in 90d,v6-tender
817,ARM,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$45M proposed sales in 90d,v6-tender
818,AROC,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.3x trailing-year pace,v6-tender
819,ATHM,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.7x trailing-year pace,v6-tender
820,ATMP,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$250M proposed sales in 90d,v6-tender
821,ATMU,Atmus Filtration Technologies I,Consumer Cyclic,3876.2,47.46,40.4,9.607287,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,1,False,False,0.11,no_signal,False,144 filing rate 4.1x trailing-year pace,v6-tender
822,AVTX,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 4.1x trailing-year pace,v6-tender
823,AXON,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$40M proposed sales in 90d,v6-tender
824,AXS,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.0x trailing-year pace,v6-tender
825,AXSM,"Axsome Therapeutics, Inc.",Healthcare,12676.6,246.34,94.0,231.95856,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$27M proposed sales in 90d,v6-tender
826,AXTI,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$37M proposed sales in 90d,v6-tender
827,BANF,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$27M proposed sales in 90d,v6-tender
828,BANFP,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$27M proposed sales in 90d,v6-tender
829,BBY,"Best Buy Co., Inc.",Consumer Cyclic,15942.4,75.64,68.7,5.1694913,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$43M proposed sales in 90d,v6-tender
830,BEAM,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.0x trailing-year pace,v6-tender
831,BLFS,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$28M proposed sales in 90d,v6-tender
832,BLLN,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 4.1x trailing-year pace,v6-tender
833,BNTX,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$80M proposed sales in 90d,v6-tender
834,BNY,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 3.2x trailing-year pace,v6-tender
835,BRR,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 4.1x trailing-year pace,v6-tender
836,BSM,"Black Stone Minerals, L.P.",Energy,2932.5,13.8,54.4,3.7922506,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,1,False,False,0.91,no_signal,False,144 filing rate 3.0x trailing-year pace,v6-tender
837,CARR,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$750M proposed sales in 90d,v6-tender
838,CCB,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.0x trailing-year pace,v6-tender
839,CCEP,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.6x trailing-year pace,v6-tender
840,CCO,"Clear Channel Outdoor Holdings,",Communication S,1226.7,2.41,98.6,-0.34816527,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$56M proposed sales in 90d,v6-tender
841,CFG,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.0x trailing-year pace,v6-tender
842,CGEN,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 4.1x trailing-year pace,v6-tender
843,CHD,"Church & Dwight Company, Inc.",Consumer Defens,23265.5,98.19,68.2,5.556562,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.0x trailing-year pace,v6-tender
844,CHGG,"Chegg, Inc.",Consumer Defens,124.3,1.11,45.5,1.0249308,-8.0,0.0,6.0,0.0,0.0,6.0,-20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.0 | 13D filed | 10b5-1 leg -20,v6-tender
845,CIEN,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$27M proposed sales in 90d,v6-tender
846,CLFD,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 4.1x trailing-year pace,v6-tender
847,CLNN,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 3.0x trailing-year pace,v6-tender
848,CNA,CNA Financial Corporation,Financial Servi,12119.8,44.8,35.6,1.1162883,-8.0,0.0,12.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.1 | 10b5-1 leg -20,v6-tender
849,COCO,"The Vita Coco Company, Inc.",Consumer Defens,4497.0,78.74,98.0,12.767959,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$30M proposed sales in 90d,v6-tender
850,COHU,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 3.3x trailing-year pace,v6-tender
851,COR,"Cencora, Inc.",Healthcare,54718.3,281.24,27.4,16.104908,-8.0,0.0,6.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -14,v6-tender
852,CORT,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$29M proposed sales in 90d,v6-tender
853,CPAY,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.4x trailing-year pace,v6-tender
854,CRBG,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$725M proposed sales in 90d,v6-tender
855,CRGO,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.8x trailing-year pace,v6-tender
856,CRL,Charles River Laboratories Inte,Healthcare,8973.2,186.29,50.4,3.051433,-8.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -8,v6-tender
857,DIOD,Diodes Incorporated,Technology,4615.1,100.45,73.0,2.442375,-8.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -8,v6-tender
858,DYN,"Dyne Therapeutics, Inc.",Healthcare,2921.1,17.67,56.7,2.9984727,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 3.4x trailing-year pace,v6-tender
859,FA,First Advantage Corporation,Industrials,2717.1,15.84,72.1,2.1145375,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.0x trailing-year pace,v6-tender
860,FDX,FedEx Corporation,Industrials,76175.2,319.25,86.9,2.5600827,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.2x trailing-year pace,v6-tender
861,FITBI,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -8,v6-tender
862,FITBM,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -8,v6-tender
863,FITBO,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -8,v6-tender
864,FITBP,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -8,v6-tender
865,FIX,"Comfort Systems USA, Inc.",Industrials,60498.1,1719.48,77.6,93.67911,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$47M proposed sales in 90d,v6-tender
866,FND,"Floor & Decor Holdings, Inc.",Consumer Cyclic,5333.4,49.34,13.5,2.1708906,-8.0,0.0,12.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,13% above 52w low | 10b5-1 leg -20,v6-tender
867,FSLR,"First Solar, Inc.",Technology,26784.9,249.27,61.3,2.7114017,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.1x trailing-year pace,v6-tender
868,GH,"Guardant Health, Inc.",Healthcare,17330.8,130.7,96.2,-94.91648,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$69M proposed sales in 90d,v6-tender
869,INTC,Intel Corporation,Technology,537983.0,107.04,77.4,4.826622,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.7x trailing-year pace,v6-tender
870,IONQ,"IonQ, Inc.",Technology,21138.3,56.63,52.3,4.247038,-8.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -8,v6-tender
871,IONS,"Ionis Pharmaceuticals, Inc.",Healthcare,12117.1,73.32,74.2,24.753546,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$36M proposed sales in 90d,v6-tender
872,JBLU,JetBlue Airways Corporation,Industrials,1715.0,4.61,28.9,0.94758487,-8.0,0.0,12.0,0.0,0.0,6.0,-18.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 0.9 | 13D filed | 10b5-1 leg -18 | 144 filing rate 3.2x trailing-year pace,v6-tender
873,JPM,JP Morgan Chase & Co.,Financial Servi,828344.2,309.14,62.3,2.4080265,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$67M proposed sales in 90d,v6-tender
874,KALU,Kaiser Aluminum Corporation,Basic Materials,2857.0,174.84,84.1,3.2265446,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.2x trailing-year pace,v6-tender
875,KBH,KB Home,Consumer Cyclic,3265.2,52.16,32.9,0.84766144,-8.0,0.0,12.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 0.8 | 10b5-1 leg -20,v6-tender
876,KO,Coca-Cola Company (The),Consumer Defens,359644.5,83.59,98.6,10.694728,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$91M proposed sales in 90d,v6-tender
877,KYTX,"Kyverna Therapeutics, Inc.",Healthcare,465.7,7.66,46.1,2.370783,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 3.2x trailing-year pace,v6-tender
878,LIND,Lindblad Expeditions Holdings I,Consumer Cyclic,1436.6,21.9,85.9,-7.5387263,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$31M proposed sales in 90d,v6-tender
879,LOGI,Logitech International S.A. - R,Technology,15664.0,109.13,55.7,7.081765,-8.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -8,v6-tender
880,LOW,"Lowe's Companies, Inc.",Consumer Cyclic,121219.3,216.19,14.3,-13.083394,-8.0,0.0,12.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,14% above 52w low | 10b5-1 leg -20,v6-tender
881,LYV,"Live Nation Entertainment, Inc.",Communication S,38979.4,167.5,84.5,-277.3179,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,$26M proposed sales in 90d,v6-tender
882,MBX,"MBX Biosciences, Inc.",Healthcare,1475.0,30.99,59.2,3.3677464,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 3.8x trailing-year pace,v6-tender
883,MPC,Marathon Petroleum Corporation,Energy,76861.1,263.28,92.0,4.604649,-8.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -8,v6-tender
884,MPLT,"MapLight Therapeutics, Inc.",Healthcare,1260.6,27.8,74.0,3.143374,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.3x trailing-year pace,v6-tender
885,NI,NiSource Inc,Utilities,22356.3,46.63,77.7,2.3143735,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.0x trailing-year pace,v6-tender
886,NPB,"Northpointe Bancshares, Inc.",Financial Servi,616.6,17.83,75.1,1.0424463,-8.0,6.0,6.0,0.0,0.0,0.0,-12.0,-8.0,0.0,0.0,1,True,False,0.86,has_signal,False,CEO bought | P/B 1.0 | 10b5-1 leg -12 | 144 filing rate 3.7x trailing-year pace,v6-tender
