rank,ticker,name,sector,mcap_musd,price,drawdown_pct,p_b,score,insider_score,valuation_score,step_change_score,psu_forensic_score,sc13d_score,cancel_10b5_1_score,form144_score,buyback_verify_score,cluster_size,ceo_bought,cfo_bought,tot_insider_musd,10b5_1_status,is_foreign_filer,reasons,_schema
810,FITBO,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -8,v5-144-buyback
811,FITBP,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -8,v5-144-buyback
812,FIX,"Comfort Systems USA, Inc.",Industrials,60498.1,1719.48,77.6,93.67911,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,$47M proposed sales in 90d,v5-144-buyback
813,FND,"Floor & Decor Holdings, Inc.",Consumer Cyclic,5333.4,49.34,13.5,2.1708906,-8.0,0.0,12.0,0.0,0.0,0.0,-20.0,0.0,0.0,0,False,False,0.0,has_signal,False,13% above 52w low | 10b5-1 leg -20,v5-144-buyback
814,FSLR,"First Solar, Inc.",Technology,26784.9,249.27,61.3,2.7114017,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.1x trailing-year pace,v5-144-buyback
815,GH,"Guardant Health, Inc.",Healthcare,17330.8,130.7,96.2,-94.91648,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,$69M proposed sales in 90d,v5-144-buyback
816,INTC,Intel Corporation,Technology,537983.0,107.04,77.4,4.826622,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.7x trailing-year pace,v5-144-buyback
817,IONQ,"IonQ, Inc.",Technology,21138.3,56.63,52.3,4.247038,-8.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -8,v5-144-buyback
818,IONS,"Ionis Pharmaceuticals, Inc.",Healthcare,12117.1,73.32,74.2,24.753546,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,$36M proposed sales in 90d,v5-144-buyback
819,JBLU,JetBlue Airways Corporation,Industrials,1715.0,4.61,28.9,0.94758487,-8.0,0.0,12.0,0.0,0.0,6.0,-18.0,-8.0,0.0,0,False,False,0.0,has_signal,False,P/B 0.9 | 13D filed | 10b5-1 leg -18 | 144 filing rate 3.2x trailing-year pace,v5-144-buyback
820,JPM,JP Morgan Chase & Co.,Financial Servi,828344.2,309.14,62.3,2.4080265,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,$67M proposed sales in 90d,v5-144-buyback
821,KALU,Kaiser Aluminum Corporation,Basic Materials,2857.0,174.84,84.1,3.2265446,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.2x trailing-year pace,v5-144-buyback
822,KBH,KB Home,Consumer Cyclic,3265.2,52.16,32.9,0.84766144,-8.0,0.0,12.0,0.0,0.0,0.0,-20.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 0.8 | 10b5-1 leg -20,v5-144-buyback
823,KO,Coca-Cola Company (The),Consumer Defens,359644.5,83.59,98.6,10.694728,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,$91M proposed sales in 90d,v5-144-buyback
824,KYTX,"Kyverna Therapeutics, Inc.",Healthcare,465.7,7.66,46.1,2.370783,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 3.2x trailing-year pace,v5-144-buyback
825,LIND,Lindblad Expeditions Holdings I,Consumer Cyclic,1436.6,21.9,85.9,-7.5387263,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,$31M proposed sales in 90d,v5-144-buyback
826,LOGI,Logitech International S.A. - R,Technology,15664.0,109.13,55.7,7.081765,-8.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -8,v5-144-buyback
827,LOW,"Lowe's Companies, Inc.",Consumer Cyclic,121219.3,216.19,14.3,-13.083394,-8.0,0.0,12.0,0.0,0.0,0.0,-20.0,0.0,0.0,0,False,False,0.0,has_signal,False,14% above 52w low | 10b5-1 leg -20,v5-144-buyback
828,LYV,"Live Nation Entertainment, Inc.",Communication S,38979.4,167.5,84.5,-277.3179,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,$26M proposed sales in 90d,v5-144-buyback
829,MBX,"MBX Biosciences, Inc.",Healthcare,1475.0,30.99,59.2,3.3677464,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 3.8x trailing-year pace,v5-144-buyback
830,MPC,Marathon Petroleum Corporation,Energy,76861.1,263.28,92.0,4.604649,-8.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -8,v5-144-buyback
831,MPLT,"MapLight Therapeutics, Inc.",Healthcare,1260.6,27.8,74.0,3.143374,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.3x trailing-year pace,v5-144-buyback
832,NI,NiSource Inc,Utilities,22356.3,46.63,77.7,2.3143735,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.0x trailing-year pace,v5-144-buyback
833,NPB,"Northpointe Bancshares, Inc.",Financial Servi,616.6,17.83,75.1,1.0424463,-8.0,6.0,6.0,0.0,0.0,0.0,-12.0,-8.0,0.0,1,True,False,0.86,has_signal,False,CEO bought | P/B 1.0 | 10b5-1 leg -12 | 144 filing rate 3.7x trailing-year pace,v5-144-buyback
834,NUE,Nucor Corporation,Basic Materials,57046.8,250.49,90.5,2.6591578,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,$36M proposed sales in 90d,v5-144-buyback
835,OGEN,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -8,v5-144-buyback
836,ONDS,Ondas Inc,Technology,4815.1,9.31,57.1,4.0655026,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,$32M proposed sales in 90d,v5-144-buyback
837,PSTL,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -8,v5-144-buyback
838,REPX,"Riley Exploration Permian, Inc.",Energy,755.2,34.81,61.5,1.1920418,-8.0,0.0,6.0,0.0,0.0,6.0,-20.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.2 | 13D filed | 10b5-1 leg -20,v5-144-buyback
839,ROKU,"Roku, Inc.",Communication S,17271.3,116.94,72.3,6.46113,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,$77M proposed sales in 90d,v5-144-buyback
840,SBUX,Starbucks Corporation,Consumer Cyclic,112556.8,98.76,67.2,-13.293849,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.5x trailing-year pace,v5-144-buyback
841,SEI,"Solaris Energy Infrastructure, ",Energy,6374.1,68.24,77.1,5.0971017,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,1,False,False,0.45,no_signal,False,$149M proposed sales in 90d,v5-144-buyback
842,SGA,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -8,v5-144-buyback
843,SLNH,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -8,v5-144-buyback
844,SLNHP,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -8,v5-144-buyback
845,SO,Southern Company (The),Utilities,105988.8,94.02,60.0,2.8551471,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.0x trailing-year pace,v5-144-buyback
846,ST,Sensata Technologies Holding pl,Technology,6838.2,47.02,74.5,2.3892276,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.3x trailing-year pace,v5-144-buyback
847,STLD,"Steel Dynamics, Inc.",Basic Materials,38698.1,268.34,92.4,4.3421416,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 3.1x trailing-year pace,v5-144-buyback
848,TGT,Target Corporation,Consumer Defens,58127.4,127.98,89.7,3.545349,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 3.0x trailing-year pace,v5-144-buyback
849,TSSI,"TSS, Inc.",Technology,332.7,11.85,19.9,4.2261057,-8.0,0.0,12.0,0.0,0.0,0.0,-12.0,-8.0,0.0,0,False,False,0.0,has_signal,False,20% above 52w low | 10b5-1 leg -12 | 144 filing rate 2.4x trailing-year pace,v5-144-buyback
850,UCTT,"Ultra Clean Holdings, Inc.",Technology,4074.9,90.9,88.3,6.4854455,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 3.7x trailing-year pace,v5-144-buyback
851,UIS,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -8,v5-144-buyback
852,VAC,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -8,v5-144-buyback
853,WCC,"WESCO International, Inc.",Industrials,16276.7,334.19,78.8,3.231793,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,$52M proposed sales in 90d,v5-144-buyback
854,XYL,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -8,v5-144-buyback
855,ZETA,Zeta Global Holdings Corp.,Technology,4967.7,19.93,56.5,6.065125,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,$39M proposed sales in 90d,v5-144-buyback
856,ABOS,"Acumen Pharmaceuticals, Inc.",Healthcare,158.2,2.19,44.7,1.8084229,-9.0,0.0,3.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v5-144-buyback
857,AESI,Atlas Energy Solutions Inc.,Energy,2127.1,17.03,75.2,1.8198334,-9.0,0.0,3.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v5-144-buyback
858,AFL,AFLAC Incorporated,Financial Servi,59607.2,117.11,88.2,1.9955355,-9.0,0.0,3.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v5-144-buyback
859,BDX,"Becton, Dickinson and Company",Healthcare,40722.1,147.79,33.8,1.6874086,-9.0,0.0,9.0,0.0,0.0,0.0,-18.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -18,v5-144-buyback
860,BMBL,Bumble Inc.,Communication S,411.1,2.71,1.7,0.57257557,-9.0,0.0,24.0,0.0,0.0,0.0,-25.0,-8.0,0.0,0,False,False,0.0,has_signal,False,2% above 52w low | P/B 0.6 | 10b5-1 leg -25 | $27M proposed sales in 90d,v5-144-buyback
861,ECPG,Encore Capital Group Inc,Financial Servi,1770.3,82.57,82.3,1.715455,-9.0,0.0,3.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v5-144-buyback
862,FCF,First,Financial Servi,1985.9,19.53,96.2,1.2739726,-9.0,0.0,3.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v5-144-buyback
863,IBEX,IBEX Limited,Technology,412.3,30.79,28.4,2.5729089,-9.0,0.0,6.0,0.0,0.0,0.0,-15.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -15,v5-144-buyback
864,INGM,Ingram Micro Holding Corporatio,Technology,6556.1,28.45,76.2,1.5675795,-9.0,0.0,3.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v5-144-buyback
865,KSS,Kohl's Corporation,Consumer Cyclic,1799.7,15.87,45.9,0.44564882,-9.0,0.0,6.0,0.0,0.0,0.0,-15.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 0.4 | 10b5-1 leg -15,v5-144-buyback
866,LZB,La-Z-Boy Incorporated,Consumer Cyclic,1541.1,37.36,69.2,1.4665358,-9.0,0.0,3.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v5-144-buyback
867,VMC,,,,,,,-9.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -9,v5-144-buyback
868,VVV,Valvoline Inc.,Consumer Cyclic,4731.6,37.1,67.0,13.398338,-9.0,6.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,2,False,True,0.42,has_signal,False,10b5-1 leg -15,v5-144-buyback
869,WES,,,,,,,-9.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -9,v5-144-buyback
870,MSCI,MSCI Inc.,Financial Servi,44184.9,607.54,74.1,-15.965626,-9.5,15.5,0.0,0.0,0.0,0.0,-25.0,-8.0,8.0,2,True,False,5.56,has_signal,False,CEO bought | $5.6M insider buys | 10b5-1 leg -25 | 144 filing rate 2.4x trailing-year pace | buyback EXECUTING (-3.3% shares),v5-144-buyback
871,ALOY,REalloys Inc.,Basic Materials,851.5,13.91,41.0,46.366665,-10.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -10,v5-144-buyback
872,CSTL,"Castle Biosciences, Inc.",Healthcare,639.4,21.08,21.9,1.3841103,-10.0,0.0,15.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,22% above 52w low | 10b5-1 leg -25,v5-144-buyback
873,DIBS,"1stdibs.com, Inc.",Communication S,143.5,4.06,37.8,1.7138033,-10.0,6.0,9.0,0.0,0.0,0.0,-25.0,0.0,0.0,1,True,False,0.21,has_signal,False,CEO bought | 10b5-1 leg -25,v5-144-buyback
874,EYE,"National Vision Holdings, Inc.",Consumer Cyclic,1318.7,16.46,11.2,1.4684628,-10.0,0.0,15.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,11% above 52w low | 10b5-1 leg -25,v5-144-buyback
875,FTI,TechnipFMC plc,Energy,27889.2,69.95,82.9,8.292827,-10.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -10,v5-144-buyback
876,GBTG,"Global Business Travel Group, I",Consumer Cyclic,4870.4,9.34,95.6,3.0334525,-10.0,0.0,0.0,0.0,0.0,6.0,0.0,-16.0,0.0,0,False,False,0.0,no_signal,False,13D filed | 144 filing rate 3.2x trailing-year pace | $26M proposed sales in 90d,v5-144-buyback
877,GME,GameStop Corporation,Consumer Cyclic,9996.8,22.28,24.8,1.8344998,-10.0,0.0,15.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,25% above 52w low | 10b5-1 leg -25,v5-144-buyback
878,H,Hyatt Hotels Corporation,Consumer Cyclic,17950.0,190.63,87.2,5.559509,-10.0,0.0,0.0,0.0,0.0,6.0,0.0,-16.0,0.0,0,False,False,0.0,no_signal,False,13D filed | 144 filing rate 2.1x trailing-year pace | $91M proposed sales in 90d,v5-144-buyback
879,HAYW,"Hayward Holdings, Inc.",Industrials,3061.3,14.11,24.6,1.9054692,-10.0,0.0,15.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,25% above 52w low | 10b5-1 leg -25,v5-144-buyback
880,MIAX,"Miami International Holdings, I",Financial Servi,3871.3,40.79,42.7,3.6065428,-10.0,0.0,0.0,0.0,0.0,6.0,0.0,-16.0,0.0,0,False,False,0.0,no_signal,False,13D filed | 144 filing rate 4.1x trailing-year pace | $44M proposed sales in 90d,v5-144-buyback
881,ONT,"Onterris, Inc.",Industrials,613.3,16.97,15.9,1.3936108,-10.0,0.0,15.0,0.0,0.0,0.0,-25.0,0.0,0.0,1,False,True,0.1,has_signal,False,16% above 52w low | 10b5-1 leg -25,v5-144-buyback
882,PRKS,United Parks & Resorts Inc.,Consumer Cyclic,2098.0,44.51,55.9,-5.218054,-10.0,0.0,0.0,0.0,0.0,6.0,-16.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -16,v5-144-buyback
883,QSR,Restaurant Brands International,Consumer Cyclic,33403.9,73.2,57.5,6.792242,-10.0,0.0,0.0,0.0,0.0,6.0,0.0,-16.0,0.0,0,False,False,0.0,no_signal,False,13D filed | 144 filing rate 3.0x trailing-year pace | $29M proposed sales in 90d,v5-144-buyback
884,RGR,"Sturm, Ruger & Company, Inc.",Industrials,619.9,38.88,53.1,2.1886964,-10.0,6.0,0.0,0.0,0.0,6.0,-22.0,0.0,0.0,2,False,False,0.23,has_signal,False,13D filed | 10b5-1 leg -22,v5-144-buyback
885,RXRX,"Recursion Pharmaceuticals, Inc.",Healthcare,1709.1,3.22,10.2,1.6675298,-10.0,0.0,15.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10% above 52w low | 10b5-1 leg -25,v5-144-buyback
886,TRIP,"TripAdvisor, Inc.",Consumer Cyclic,1390.5,11.95,26.4,2.2282305,-10.0,0.0,6.0,0.0,0.0,6.0,-22.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -22,v5-144-buyback
887,USAR,"USA Rare Earth, Inc.",Basic Materials,4973.9,20.33,31.8,6.1106105,-10.0,0.0,6.0,0.0,0.0,0.0,0.0,-16.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 4.1x trailing-year pace | $113M proposed sales in 90d,v5-144-buyback
888,XOMAP,,,,,,,-10.0,0.0,0.0,0.0,0.0,6.0,-16.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -16,v5-144-buyback
889,INDV,"Indivior Pharmaceuticals, Inc.",Healthcare,4522.5,38.26,90.1,-32.42373,-10.5,1.5,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,2,False,False,0.03,has_signal,False,10b5-1 leg -12,v5-144-buyback
890,CTMX,"CytomX Therapeutics, Inc.",Healthcare,648.8,2.98,19.4,2.027211,-11.0,0.0,12.0,0.0,0.0,0.0,-23.0,0.0,0.0,0,False,False,0.0,has_signal,False,19% above 52w low | 10b5-1 leg -23,v5-144-buyback
891,EBAY,eBay Inc.,Consumer Cyclic,48245.0,108.66,77.1,10.984634,-11.0,0.0,0.0,0.0,0.0,6.0,-25.0,0.0,8.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25 | buyback EXECUTING (-1.8% shares),v5-144-buyback
892,IR,Ingersoll Rand Inc.,Industrials,28923.7,73.91,17.8,2.842255,-11.0,0.0,12.0,0.0,0.0,0.0,-23.0,0.0,0.0,0,False,False,0.0,has_signal,False,18% above 52w low | 10b5-1 leg -23,v5-144-buyback
893,MXL,"MaxLinear, Inc",Technology,6442.8,71.95,63.7,14.182929,-11.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -11,v5-144-buyback
894,NVST,,,,,,,-11.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -11,v5-144-buyback
895,TOON,,,,,,,-11.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -11,v5-144-buyback
896,ACRS,"Aclaris Therapeutics, Inc.",Healthcare,572.6,4.1,72.4,3.9844506,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v5-144-buyback
897,ADTN,"ADTRAN Holdings, Inc.",Technology,1210.9,14.95,60.9,8.758055,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v5-144-buyback
898,ARE,Alexandria Real Estate Equities,Real Estate,9116.0,52.31,26.4,0.56755674,-12.0,0.0,12.0,0.0,0.0,0.0,-24.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 0.6 | 10b5-1 leg -24,v5-144-buyback
899,BC,Brunswick Corporation,Consumer Cyclic,5112.2,78.68,67.9,3.1940894,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v5-144-buyback
900,CBLL,"CeriBell, Inc.",Healthcare,697.4,18.38,55.9,4.9421883,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v5-144-buyback
901,CGEM,"Cullinan Therapeutics, Inc.",Healthcare,810.0,13.18,67.8,2.2117805,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v5-144-buyback
902,CORZ,"Core Scientific, Inc.",Technology,8166.5,25.69,75.6,-6.2354374,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v5-144-buyback
903,ENTA,"Enanta Pharmaceuticals, Inc.",Healthcare,340.2,11.7,49.1,2.9162512,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v5-144-buyback
904,EQIX,"Equinix, Inc.",Real Estate,102404.5,1038.33,78.4,7.1620817,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v5-144-buyback
905,GBFH,GBank Financial Holdings Inc.,Financial Servi,464.4,32.09,40.8,2.7702005,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v5-144-buyback
906,GKOS,Glaukos Corporation,Healthcare,7194.3,122.49,65.8,10.654083,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v5-144-buyback
907,GLP,Global Partners LP,Energy,1638.1,48.22,51.0,2.5777826,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,1,False,False,0.74,has_signal,False,10b5-1 leg -12,v5-144-buyback
908,HNST,"The Honest Company, Inc.",Consumer Defens,380.9,3.46,43.3,2.3082056,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v5-144-buyback
909,HQY,"HealthEquity, Inc.",Healthcare,7500.8,89.72,50.1,3.6194932,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v5-144-buyback
910,HSIC,"Henry Schein, Inc.",Healthcare,9116.8,80.03,66.1,2.80384,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,1,False,False,0.69,has_signal,False,10b5-1 leg -12,v5-144-buyback
911,JCI,Johnson Controls International ,Industrials,85025.7,139.36,79.8,6.289944,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v5-144-buyback
912,MDLZ,"Mondelez International, Inc.",Consumer Defens,82384.6,64.18,65.1,3.1994019,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v5-144-buyback
913,MRVI,"Maravai LifeSciences Holdings, ",Healthcare,1881.3,5.1,96.6,3.5564852,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v5-144-buyback
914,MTRX,Matrix Service Company,Industrials,362.6,12.89,48.3,2.6003633,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v5-144-buyback
915,NESR,National Energy Services Reunit,Energy,2372.9,23.53,82.8,2.3844752,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v5-144-buyback
916,NGS,"Natural Gas Services Group, Inc",Energy,511.1,40.57,83.4,1.8217332,-12.0,0.0,3.0,0.0,0.0,0.0,-15.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -15,v5-144-buyback
917,ORGN,,,,,,,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v5-144-buyback
918,OSK,,,,,,,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v5-144-buyback
919,PACS,"PACS Group, Inc.",Healthcare,5571.2,35.2,77.9,5.822994,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v5-144-buyback
920,PAYO,Payoneer Global Inc.,Technology,2233.0,6.67,72.2,3.4187596,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v5-144-buyback
921,PEW,,,,,,,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v5-144-buyback
922,PFSI,,,,,,,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v5-144-buyback
923,PLAB,,,,,,,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v5-144-buyback
924,PTC,,,,,,,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v5-144-buyback
925,PVLA,"Palvella Therapeutics, Inc.",Healthcare,1497.0,104.37,64.3,6.430684,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v5-144-buyback
