symbol,name,src,sector,market_cap,ncav_pct_mcap,net_cash_pct_mcap,netnet_score,pb,p_e,fcf_yield,roce,net_cash,governance_score,arch_xr_value_unlock,value_unlock_confirmed,verdict
073570.KQ,"PMG Pharmascience Co., Ltd.",KR,Health Care,21400815616.0,1.245118621239763,0.4718256483964732,1.245118621239763,0.737798635171048,,-0.2851632813066659,-0.1104217436006119,8950273280.0,0.1,0,0,UNRESEARCHED
2917.T,"Ohmoriya Co.,Ltd.",JP,Consumer Staples,4602584576.0,1.2437426433025582,-1.603989579028047,1.2437426433025582,0.39534304,51.01816,-0.1723931384416997,-0.0012330092417689,-7349919000.0,0.206,0,0,UNRESEARCHED
GSJ.MC,"Grupo Empresarial San Jose, S.A.",ES,Industrials,500050592.0,0.0957107916951274,1.2423980825643044,1.2423980825643044,1.8922243,10.985715,0.3061531878874247,-0.2342309695222449,620454000.0,0.1,0,0,UNRESEARCHED
3888.HK,Kingsoft Corporation Limited,HK,Communication Services,33068615680.0,1.0697859686517444,1.2413681561742047,1.2413681561742047,1.0552276,7.628579530620273,0.092155036493676,,39043070099.844574,0.192,0,0,UNRESEARCHED
200541.SZ,"Foshan Electrical and Lighting Co.,Ltd",CN,Industrials,2871905280.0,1.2407017986194817,0.6786055845006767,1.2407017986194817,0.36309922,13.99433278884544,-0.1358674105818698,0.0596250864216919,2293679974.464968,0.028,0,0,UNRESEARCHED
051390.KQ,Yw Company Limited,KR,Communication Services,32243308544.0,1.2404134989930875,0.9738271163118496,1.2404134989930875,0.4202397762949053,6.466951877414461,0.1576319679807112,,30695561216.0,0.205,0,0,UNRESEARCHED
220180.KQ,"HANDYSOFT, Inc.",KR,Information Technology,35896262656.0,1.087029259751896,1.238238381075865,1.238238381075865,0.5049400404954538,12.847275716722844,0.0194631924242991,-0.0075886310779659,42907264256.0,0.1,0,0,UNRESEARCHED
010470.KQ,Oricom Inc.,KR,Communication Services,56858583040.0,,1.2362741918429598,1.2362741918429598,0.427137243029171,7.042730741907412,0.2018278019108421,0.1831388443728197,67700032500.0,0.1,0,0,UNRESEARCHED
153490.KQ,"Wooree E&L Co., Ltd.",KR,Information Technology,30964930560.0,1.2359535461516122,0.4699608439015837,1.2359535461516122,0.4726497291356438,,-0.1984319964159146,-0.0827535218672871,12170585088.0,0.22,0,0,UNRESEARCHED
5984.T,Kanefusa Corporation,JP,Industrials,10661236736.0,1.235369370065917,0.4805477143511785,1.235369370065917,0.335787,10.329967,0.0018342622577227,0.0703652555817849,4789268000.0,0.22,0,0,UNRESEARCHED
ALGS,"Aligos Therapeutics, Inc.",US,Health Care,32596592.0,1.2345435783516645,0.7731047432632097,1.2345435783516645,1.0211267,,,,72594000.0,0.026,0,0,UNRESEARCHED
029530.KS,"sindoh Co.,Ltd.",KR,Industrials,329048915968.0,1.2325294539268008,1.141096133621446,1.2325294539268008,0.3435103921881144,8.723743407660669,0.0251941313424669,0.0548695766422406,424570955320.0,0.22,0,0,UNRESEARCHED
9959.HK,Linklogis Inc.,HK,Information Technology,4408644608.0,,1.2320339821384012,1.2320339821384012,0.5206147,,0.0332218004455735,-0.0566529979690425,7674434338.726037,0.206,0,0,UNRESEARCHED
GRVO.PA,Graines Voltz S.A.,FR,Materials,25904638.0,1.2310304416267328,-2.1359639976641325,1.2310304416267328,0.3687238,23.333334,0.528370838289609,0.0361212075556978,-37674000.0,0.1,0,0,UNRESEARCHED
010240.KQ,"Heungkuk Metaltech Co.,Ltd.",KR,Industrials,60065587200.0,1.2306430267216029,0.7286379445808054,1.2306430267216029,0.4945990275563788,,0.196419071933801,0.1940898852255829,44251456290.0,0.0,0,0,UNRESEARCHED
IMM.AX,Immutep Ltd.,AU,Health Care,82528400.0,1.1495719352540543,1.230443850432953,1.230443850432953,1.3333334,,-0.753964317707151,,97919893.0,0.008,0,0,UNRESEARCHED
1850.T,"Nankai Tatsumura Construction Co., Ltd.",JP,Industrials,11967760384.0,1.2284448016364389,0.5604034304190805,1.2284448016364389,0.61594206,5.8791137,0.7021363839498477,0.2061810795124782,6534000000.0,0.1,0,0,UNRESEARCHED
4999.TW,Sinher Technology Inc.,TW,Industrials,1328790400.0,1.227461625752861,0.757297577555944,1.227461625752861,0.42472583,,-0.065503935007357,-0.0571979993188884,1123365000.0,0.067,0,0,UNRESEARCHED
GDL.TO,Goodfellow Inc.,CA,Materials,92098616.0,1.2255134483202386,-0.624125553953321,1.2255134483202386,0.44924247,15.842857,-0.0084366088628302,0.0105737260536761,-60525000.0,0.22,0,0,UNRESEARCHED
CLF.MI,Caleffi S.p.A.,IT,Consumer Discretionary,12236133.0,1.2247529477882932,-0.9023919071290224,1.2247529477882932,0.45306352,6.7166667,0.193652872712901,0.0689155738136619,-10713000.0,0.22,0,0,UNRESEARCHED
079170.KQ,"Hanchang Ind.Co.,Ltd",KR,Materials,31794558976.0,1.2245109666411604,,1.2245109666411604,0.4149778665555327,,-0.0531176655500969,,,0.0,0,0,UNRESEARCHED
CTO.SI,Hong Lai Huat Group Limited,SG,Consumer Staples,34034592.0,1.2236212443734342,0.4714506447553691,1.2236212443734342,0.30084747,2.3666668,-0.0733906187724452,0.1594382574866938,21240000.0,0.22,0,0,YELLOW
0320.HK,Computime Group Limited,HK,Information Technology,379143008.0,1.2233195838933084,0.0871619098243669,1.2233195838933084,0.26223776,22.5,0.4001349013419683,0.1234242018404112,10017000.0,0.1,0,0,UNRESEARCHED
600373.SS,"Chinese Universe Publishing and Media Group Co., Ltd.",CN,Communication Services,10010874880.0,0.8029532424543855,1.2230264893028946,1.2230264893028946,0.5713187,37.149998,0.0165029306549479,0.0918666191484574,12886229769.25,0.1,0,0,UNRESEARCHED
051360.KQ,"TOVIS Co.,Ltd",KR,Information Technology,73034129408.0,1.2229157176629348,-0.7996341102326977,1.2229157176629348,0.96120795071152,1.458524867644248,0.587140882994267,0.2044494356401629,-58450407160.0,0.172,0,0,UNRESEARCHED
7937.T,"Tsutsumi Jewelry Co.,Ltd.",JP,Consumer Discretionary,39769800704.0,1.2218382013606444,0.7962097656294277,1.2218382013606444,0.57490754,10.773855,-0.0047514756473924,,32224999424.0,0.1,0,0,UNRESEARCHED
100700.KQ,"Sewoon Medical Co., Ltd",KR,Health Care,101857452032.0,1.2218198929002084,1.00124895573314,1.2218198929002084,0.6470559229400281,,0.1582617729377211,0.2984333154531601,99028591470.0,0.12,0,0,UNRESEARCHED
024950.KQ,"Samchuly Bicycle Co., Ltd",KR,Consumer Discretionary,56257478656.0,0.8572726702684598,1.2215349097354329,1.2215349097354329,0.4508707612254694,7.854653221974827,0.4536442561895392,0.6115885148004594,68720474090.0,0.22,0,0,RED
600057.SS,"Xiamen Xiangyu Co., Ltd.",CN,Industrials,17261213696.0,1.2189113696053504,-0.1754366953509949,1.2189113696053504,1.4390533,13.026463287028612,-0.1169906766740257,0.0722939064943837,-2908714135.5200005,0.1,0,0,UNRESEARCHED
7442.T,"Nakayamafuku Co.,Ltd.",JP,Consumer Discretionary,8949080064.0,1.2183846546581094,0.2877966688959615,1.2183846546581094,0.3853445,13.738019,0.0301887238241268,0.0444996597803402,2502690000.0,0.206,0,0,UNRESEARCHED
ATYR,aTyr Pharma Inc. Common Stock,US,Health Care,42157976.0,,1.2183706356412984,1.2183706356412984,0.8647887,,,,4205000.0,0.144,0,0,UNRESEARCHED
143240.KQ,"SaraminHR Co.,Ltd.",KR,Information Technology,178688409600.0,1.078588971256093,1.2154602348894143,1.2154602348894143,0.5962692292067043,1.8553594122278048,0.004921365804738,,191794673300.0,0.22,0,0,UNRESEARCHED
PACIFICI.BO,Pacific Industries Limited,IN,Industrials,1012874880.0,1.2128842673186782,0.4601160609294605,1.2128842673186782,0.23010589,36.7375,-0.0557295514718474,0.0181201341565731,607684000.0,0.1,0,0,UNRESEARCHED
ALGTR.PA,Groupe Tera SA,FR,Information Technology,11770213.0,-0.4388240690679346,1.2126864610858137,1.2126864610858137,1.2003312,0.7059889594729916,-0.3409618062261493,-0.1245093763628434,-6786000.0,0.1,0,0,UNRESEARCHED
EOLU-B.ST,Eolus Vind AB (publ),SE,Industrials,1295643648.0,1.2118587651320765,0.4002806224224131,1.2118587651320765,,,0.7280333339013156,-0.3001119820828667,436000000.0,0.158,0,0,GREEN
6228.T,"J.E.T. CO., LTD.",JP,Information Technology,6943364096.0,1.210989241272868,-0.3971891525475953,1.210989241272868,0.79498065,,0.0710030459563559,0.049671464330413,-2904000000.0,0.1,0,0,UNRESEARCHED
1581.HK,Progressive Path Group Holdings Limited,HK,Industrials,124500008.0,1.2087308460253272,-0.2797108254001076,1.2087308460253272,0.4,6.0,0.2777349219126154,0.1114214076936929,-67221000.0,0.1,0,0,UNRESEARCHED
002932.SZ,"Wuhan Easy Diagnosis Biomedicine Co.,Ltd.",CN,Health Care,3531993344.0,1.207992247300383,0.7850170521547741,1.207992247300383,0.60306495,,-0.0248668533102841,-0.0234578124542576,2827434778.23,0.1,0,0,UNRESEARCHED
4429.T,"Ricksoft Co., Ltd.",JP,Information Technology,3231096320.0,0.7761704766375939,1.207330128740947,1.207330128740947,0.94476545,12.237942,0.2099362650770849,,3900999936.0,0.1,0,0,UNRESEARCHED
JCTC,Jewett-Cameron Trading Company Common Shares,US,Consumer Discretionary,10302315.0,1.2071170536238802,-0.0256419206217299,1.2071170536238802,0.6973314,,0.0873597079522831,-0.4224624491584371,546614.0,0.186,0,0,UNRESEARCHED
3659.TWO,Bison Electronics Inc.,TW,Information Technology,410804448.0,1.206940247061265,0.298719213294411,1.206940247061265,0.36295006,4.063855461658851,0.5202511936936237,0.159701875164117,129260000.0,0.0,0,0,UNRESEARCHED
200550.SZ,"Jiangling Motors Corporation, Ltd.",CN,Consumer Discretionary,8166004736.0,0.3008809909874909,1.2060820553051348,1.2060820553051348,0.57824683,9.290212149206653,0.2756625747476087,0.7320093478544378,11625340360.57306,0.1,0,0,UNRESEARCHED
MAJESAUT.BO,Majestic Auto Limited,IN,Industrials,3757128704.0,1.20377979881581,1.136869373285773,1.20377979881581,0.56201446,3.8875742,-0.0480928860699977,0.9203983634054536,5568103000.0,0.1,0,0,UNRESEARCHED
8138.T,Sankyo Kasei Corporation,JP,Materials,3821017856.0,1.2031463042675377,0.6459072637064952,1.2031463042675377,0.40637362,7.784205582363688,0.2729408862516448,0.1289292538159701,1554446000.0,0.212,0,0,UNRESEARCHED
224110.KQ,"Atec T& Co., Ltd",KR,Information Technology,44148555776.0,0.6012554780726138,1.2024672210562972,1.2024672210562972,0.960754991168076,20.318156603856885,-0.154069247264015,0.1805690756244642,46306202624.0,0.081,0,0,UNRESEARCHED
6467.T,Nichidai Corporation,JP,Industrials,3070680832.0,1.201510202437914,0.5290176541939537,1.201510202437914,0.2923622,,-0.0894814586838831,0.0171781595714695,979078000.0,0.197,0,0,UNRESEARCHED
1666.HK,Tong Ren Tang Technologies Co. Ltd.,HK,Health Care,4021661952.0,,1.201379891811049,1.201379891811049,0.47113505,11.318322463999175,0.5613419553039111,0.1778207941305438,4397253178.838929,0.017,0,0,UNRESEARCHED
6537.T,"Washhouse Co.,Ltd.",JP,Consumer Discretionary,2022207104.0,0.0166079252960462,1.2004177538388878,1.2004177538388878,1.2375818,36.35019809151891,-0.0959347831467216,0.0272511848341232,55000000.0,0.1,0,0,UNRESEARCHED
5697.T,"Sanyu Co., Ltd.",JP,Materials,4853677056.0,1.200100927147122,0.7175827567614521,1.200100927147122,0.4660722,7.9339986,0.5159612519028351,0.0878498868287195,1666676000.0,0.1,0,0,UNRESEARCHED
019770.KQ,"Seoyon Topmetal Co., Ltd.",KR,Industrials,38619750400.0,1.1996826408552872,-0.295067970164708,1.1996826408552872,0.4186265273652184,3.705058014607895,0.3798786635247186,0.1412810695004221,-10192312192.0,0.1,0,0,UNRESEARCHED
0054.KL,KARYON,MY,Materials,76114120.0,1.199522113080845,0.5340852388629789,1.199522113080845,0.5479452,8.0,0.0352260920838341,0.1130758634763532,35570000.0,0.1,0,0,UNRESEARCHED
015230.KS,"Daechang Forging Co., Ltd.",KR,Consumer Discretionary,166916276224.0,1.1989072273324044,0.6568612638189407,1.1989072273324044,0.4781089056242487,5.415414783849033,0.1388635759973145,0.1897719031778238,104837845740.0,0.22,0,0,GREEN
JOCIL.NS,Jocil Limited,IN,Materials,1331195520.0,1.1988316547805364,0.3570387582438131,1.1988316547805364,0.6247395,16.099892,0.0123620349552781,0.0413639490678882,85015000.0,0.0,0,0,UNRESEARCHED
267980.KQ,"Maeil Dairies Co., Ltd.",KR,Consumer Staples,250275971072.0,1.198213592230304,0.6777524580184267,1.198213592230304,0.3885626042145549,4.788126187895735,0.3365365950348604,0.1174039714549876,80616783872.0,0.22,0,0,UNRESEARCHED
0725.HK,Perennial International Limited,HK,Industrials,195973632.0,1.1958530811889598,0.505420998322809,1.1958530811889598,0.41230643,6.5666666,0.2422527118078666,0.1190882409257052,106591000.0,0.1,0,0,GREEN
ALU10.PA,U10 Corp,FR,Consumer Discretionary,21684848.0,1.194885370225354,-0.6664480193792551,1.194885370225354,0.5209188,15.875,0.2077536691524383,0.1219572601188791,-14907000.0,0.1,0,0,UNRESEARCHED
0210.HK,Daphne International Holdings Limited,HK,Consumer Discretionary,623227008.0,,1.1943395045679102,1.1943395045679102,0.631315,5.314165845269288,0.2308105232049102,0.2660366114540676,890573243.1319231,0.1,0,0,UNRESEARCHED
035000.KS,GIIR Inc.,KR,Communication Services,99839090688.0,1.1920449993019284,0.3530652561547437,1.1920449993019284,0.5914915363128839,7.016005722578642,0.2707193832938135,0.1511465095482557,41086515460.0,0.1,0,0,UNRESEARCHED
6820.HK,FriendTimes Inc.,HK,Communication Services,742238272.0,,1.1907939449044855,1.1907939449044855,0.49736303,3.798693210791965,0.2077303497364105,0.1148953160906113,1195396654.7439964,0.1,0,0,UNRESEARCHED
0926.HK,Besunyen Holdings Company Limited,HK,Consumer Staples,288546752.0,,1.1901604625842788,1.1901604625842788,0.5111037,8.781468301433417,0.253683899967759,0.1082727697590777,268852035.89693546,0.1,0,0,UNRESEARCHED
XBRANE.ST,Xbrane Biopharma AB,SE,Health Care,216356160.0,1.189346617755609,-0.070693285676336,1.189346617755609,0.38590172,,,-0.028183012826445,9870000.0,0.1,0,0,UNRESEARCHED
HATHWAY.NS,Hathway Cable and Datacom Limited,IN,Communication Services,18108168192.0,1.049580629459728,1.189267022205146,1.189267022205146,0.43263128,24.357143,0.0115602178376731,0.059331080293672,23198500000.0,0.1,0,0,UNRESEARCHED
SPG.BK,Siam Pan Group Public Company Limited,TH,Materials,4140000000.0,1.1889038792833198,1.0650123744396744,1.1889038792833198,0.7234581,11.881188,0.075868198339629,0.229097548779152,4004979000.0,0.1,0,0,UNRESEARCHED
ICRP,"Inpoint Commercial Real Estate Income, Inc.",US,,67297128.0,,1.1883122263404762,1.1883122263404762,0.3094633042710518,,0.1049286686034186,,79970000.0,0.0,0,0,UNRESEARCHED
1213.HK,Mobicon Group Limited,HK,Information Technology,98000000.0,1.1882444444444444,-0.4547777777777778,1.1882444444444444,0.86725664,,0.4722755102040816,-0.0391032192130812,-40930000.0,0.1,0,0,UNRESEARCHED
CTJHY,CITIC Resources Holdings Limited,HK,Materials,344954208.0,,1.1871896415308243,1.1871896415308243,0.28882208,8.877053389257838,0.2319474043439363,0.0272481591437053,85602.62332758737,0.0,0,0,UNRESEARCHED
8144.T,"Denkyosha Co.,Ltd.",JP,Information Technology,7981676544.0,1.1866201326357095,0.3613279311313592,1.1866201326357095,0.29333615,36.9220592048789,-0.032699896890234,0.0073684646272302,3010000000.0,0.22,0,0,UNRESEARCHED
9193.T,"Tokyo Kisen Co., Ltd.",JP,Industrials,8758794240.0,0.4482054996239645,1.183888130690136,1.183888130690136,0.31232333,1.7354949,-0.0010085463897419,0.1387608908437038,4988501000.0,0.1,0,0,UNRESEARCHED
069410.KQ,"nTels Co., Ltd.",KR,Information Technology,26364360704.0,1.1834136466179266,0.7840745394101143,1.1834136466179266,0.7817754005270251,8.585917506188693,0.1001242055894694,0.1301885645748136,27110857160.0,0.184,0,0,YELLOW
ENJU3.SA,Enjoei.com.br Atividades de Internet S.A.,BR,Consumer Discretionary,159914016.0,1.1450944054065832,1.1822767183845362,1.1822767183845362,0.7684729,,-0.2091169199989054,-0.0529985931882522,181791000.0,0.067,0,0,YELLOW
1994.T,Takahashi Curtain Wall Corporation,JP,Industrials,4912722944.0,1.1805085848618333,0.3534454039579462,1.1805085848618333,0.4407215,7.100321,0.1920281653982211,0.0207628757204842,1624355000.0,0.219,0,0,UNRESEARCHED
3765.T,Gungho Online Entertainment Inc.,JP,Communication Services,131388514304.0,1.1796438063879915,1.124675639714878,1.1796438063879915,1.1355572,54.949627,0.0225209944390848,,128981999616.0,0.177,0,0,UNRESEARCHED
CAAS,"China Automotive Systems, Inc.",US,Consumer Discretionary,159301312.0,1.179530386236229,0.452828768914895,1.179530386236229,0.35896394,2.7789476,0.4569247556520861,0.1574238506042344,60660000.0,0.28,0,0,UNRESEARCHED
ANMOL.BO,Anmol India Limited,IN,Energy,966971456.0,1.1768703129123184,-0.7263916588660917,1.1768703129123184,0.8147118,8.369458,0.1567781541630118,0.1491014799154334,-702400000.0,0.1,0,0,RED
115570.KQ,"StarFlex Co., Ltd.",KR,Materials,21303048192.0,1.1765423078317188,-0.4195917811235125,1.1765423078317188,0.2990470237240994,1.324732959214443,0.583940605489102,0.0837271556938434,-8243360768.0,0.1,0,0,UNRESEARCHED
4224.T,Lonseal Corporation,JP,Industrials,9750612992.0,1.1764509799126173,0.7866204454735256,1.1764509799126173,0.4936769,9.564707,0.0799273857465057,0.1117118615870903,7460000000.0,0.1,0,0,UNRESEARCHED
0698.HK,Tongda Group Holdings Limited,HK,Information Technology,400902400.0,1.17618018865218,0.3596512676464087,1.17618018865218,0.1604881,4.84,0.4600321674302773,0.0769296914667576,141206000.0,0.1,0,0,RED
000910.SZ,"Dare Power Dekor Home Co.,Ltd.",CN,Materials,2851941120.0,1.1755230659104074,0.7791633573912705,1.1755230659104074,0.4674742,,-0.2354678780948661,-0.0317598968953033,2601723640.05,0.1,0,0,UNRESEARCHED
014190.KQ,Wonik Cube Corp.,KR,Materials,46190567424.0,1.1753934116907463,-0.0630394011888448,1.1753934116907463,0.4666455280252779,6.916553821593416,-0.1407080352648581,0.0443647278621443,-3291144080.0,0.082,0,0,UNRESEARCHED
3161.T,AZEARTH Corporation,JP,Consumer Discretionary,3768503552.0,1.1743756225896738,0.6330840514768368,1.1743756225896738,0.5521617,27.261463,-0.0244951578613545,0.0658113538567313,2436387000.0,0.058,0,0,UNRESEARCHED
PCO.WA,Pepco Group NV,PL,Consumer Discretionary,21934215168.0,-5.012947051592452,1.174197606718142,1.174197606718142,19.61408387089073,23.10437478907588,0.1589435552673836,0.2538583424056568,-93741792400.4484,0.22,0,0,GREEN
CTTMF,Catena Media plc,US,Consumer Discretionary,14751776.0,,1.1734421986024035,1.1734421986024035,0.16795817,,0.5353931621521368,0.0766389116922716,20979922.84866336,0.078,0,0,UNRESEARCHED
9972.T,"Altech Co., Ltd.",JP,Industrials,3786576384.0,1.17334798684721,0.0041060053646109,1.17334798684721,0.41597024,,0.0296961705488783,-0.2071018501315179,-165659000.0,0.178,0,0,UNRESEARCHED
010960.KS,"Samho Development Co., LTD",KR,Industrials,66373201920.0,0.9342833996381776,1.173097299574185,1.173097299574185,0.2980217037994881,4.299484705103958,-0.090267718437739,0.1247216346098199,83783784260.0,0.085,0,0,UNRESEARCHED
TOPP.BK,Thai O.P.P. Public Company Limited,TH,Consumer Discretionary,804000000.0,1.172498907673861,0.6421544112709832,1.172498907673861,0.44142985,5.281829,0.0579591330845771,0.1121713598110978,535556779.0,0.1,0,0,UNRESEARCHED
BIX.SI,Ellipsiz Ltd,SG,Information Technology,43912588.0,,1.1681616214466797,1.1681616214466797,0.44388607,26.5,-0.0771988205295483,,51297000.0,0.1,0,0,UNRESEARCHED
3710.T,"Jorudan Co.,Ltd.",JP,Information Technology,3259357440.0,1.0040350902450264,1.168030597058825,1.168030597058825,0.66328007,9.169177,0.1369453784202043,,3670000128.0,0.1,0,0,UNRESEARCHED
000928.SZ,"Sinosteel Engineering & Technology Co., Ltd.",CN,Industrials,8120088064.0,0.3997038533270081,1.1671586967457723,1.1671586967457723,0.97334474,17.6875,0.4288036165428956,-0.6641818432502147,9778834280.99,0.1,0,0,UNRESEARCHED
2107.TW,Formosan Rubber Group Inc.,TW,Materials,8121123840.0,1.1664502949246194,0.790046354600755,1.1664502949246194,0.5371162,14.228724,0.0806414937975277,0.0807735785703133,5912373000.0,0.093,0,0,UNRESEARCHED
131220.KQ,"DAIHAN Scientific Co., Ltd.",KR,Industrials,27313035264.0,1.1637513830551975,0.4746767713047484,1.1637513830551975,0.7116412723741109,8.427618238803934,0.1839546306172653,0.1942975909731207,15087350820.0,0.214,0,0,UNRESEARCHED
089470.KS,"HDC Hyundai Engineering Plastics Co., Ltd.",KR,Consumer Discretionary,102045999104.0,1.1630688748382674,-0.6464216428063398,1.1630688748382674,0.302356711609798,3.284831761187076,-0.2727171642347112,0.1185696444661028,-70401459500.0,0.22,0,0,UNRESEARCHED
6150.T,"Takeda Machinery Co., Ltd.",JP,Industrials,2564827392.0,1.1614039196308186,0.1671934331876037,1.1614039196308186,0.46957666,8.680501,0.1623660918855314,0.0995414742483906,430513000.0,0.093,0,0,UNRESEARCHED
