symbol,fmp_seg_fiscal_year,fmp_seg_count,fmp_seg_hhi,fmp_seg_largest_name,fmp_seg_largest_share,fmp_seg_years,fmp_geo_fiscal_year,fmp_geo_count,fmp_geo_hhi,fmp_geo_largest_name,fmp_geo_largest_share,fmp_geo_years,fmp_geo_fastest_name,fmp_geo_fastest_yoy,fmp_geo_fastest_share,fmp_geo_fastest_share_delta,fmp_geo_growth_dispersion,fmp_geo_total_yoy,fmp_geo_em_share,fmp_geo_china_share,fmp_seg_fastest_name,fmp_seg_fastest_yoy,fmp_seg_fastest_share,fmp_seg_fastest_share_delta,fmp_seg_growth_dispersion,fmp_seg_total_yoy
ABNB,2025.0,1.0,1.0,Reportable Segment,1.0,2.0,2025.0,4.0,0.3473242806872123,North America,0.4244751245813251,5.0,Latin America,0.1971104231166149,0.0947634997140756,0.0074819288259473,0.0597197108496382,0.1025941271842911,0.0947634997140756,0.0,Reportable Segment,0.1025941271842911,1.0,0.0,,0.1025941271842911
RANI3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
PLC.MI,,,,,,,,,,,,,,,,,,,,,,,,,,
PSDMF,,,,,,,,,,,,,,,,,,,,,,,,,,
0934.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
TETHF,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTENKA.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
6592.T,,,,,,,,,,,,,,,,,,,,,,,,,,
GABR.CO,,,,,,,,,,,,,,,,,,,,,,,,,,
XRX,2025.0,7.0,0.1994138371806361,Service Arrangements,0.2465109655368841,14.0,2025.0,6.0,0.4064587749240069,UNITED STATES,0.5675021361435488,16.0,UNITED STATES,0.1594413732906605,0.5675021361435488,0.0150186125942802,0.2832571192329454,0.1287574344960618,0.039020222158929,0.0,"Supplies, Paper And Other Sales",0.272,0.1811449729421817,0.0203991121480971,0.1621765049617126,0.1287574344960618
NDT.MI,,,,,,,,,,,,,,,,,,,,,,,,,,
2114.T,,,,,,,,,,,,,,,,,,,,,,,,,,
161390.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
E3B.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
CDNS,2025.0,2.0,0.8366764653114569,Product and maintenance,0.9102904247672964,8.0,2025.0,8.0,0.1851115651770022,Americas,0.262048586258344,15.0,JAPAN,0.313096647246007,0.0361127822505125,-0.0199503936429509,0.0813394905430884,1.0385127844483746,0.0718688472886743,0.0718688472886743,Product and maintenance,0.144316767805646,0.9102904247672964,0.0024538957527865,0.0167353029335766,0.1412320005929419
004370.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
GEN.L,,,,,,,,,,,,,,,,,,,,,,,,,,
AOUT,2023.0,1.0,1.0,Shooting Sports,1.0,1.0,2026.0,2.0,0.8946917090678066,UNITED STATES,0.9442362598144184,6.0,UNITED STATES,-0.134352415870358,0.9442362598144184,0.0094029999480982,0.0661410201156216,-0.1429728052104605,0.0,0.0,,,,,,
TPB,2023.0,2.0,0.5060801410577774,Zig-Zag Products,0.5551368345925726,8.0,2023.0,2.0,0.858585687519531,UNITED STATES,0.9234298569536228,8.0,UNITED STATES,-0.0193098136606911,0.9234298569536228,0.0036442116846794,0.0241240057560166,-0.0231799967711854,0.0,0.0,Stoker's Products,0.1053536758748261,0.4448631654074275,0.0375960755743177,0.0788003759068778,0.0119385236077689
9475.T,,,,,,,,,,,,,,,,,,,,,,,,,,
4162.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
000404.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
300681.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
002880.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
IQV,2025.0,3.0,0.4648727501831656,Research And Development Solutions,0.5454322501532802,13.0,2025.0,3.0,0.3695026353668068,Americas,0.4748620478234212,8.0,Asia Pacific,0.0802173218280601,0.2072348252605763,0.0041189537902744,0.0126613755369272,0.0587471600129827,0.0,0.0,Technology And Analytics Solutions,0.0756493506493507,0.4062538320049049,0.0063836599828341,0.0161875227504991,0.0587471600129827
REMSONSIND.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
SFG1T.TL,,,,,,,,,,,,,,,,,,,,,,,,,,
200541.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
HOME.MC,,,,,,,,,,,,,,,,,,,,,,,,,,
4441.T,,,,,,,,,,,,,,,,,,,,,,,,,,
5609.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
6094.T,,,,,,,,,,,,,,,,,,,,,,,,,,
035460.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
ALK,2025.0,3.0,0.4724516453400256,Alaska Airlines Segment,0.6335800545383716,15.0,2025.0,3.0,0.4785069677855432,Alaska Mainline,0.6389708983551244,2.0,Hawaiian Airlines Segment,2.7779056386651324,0.2307746379867847,0.1566594993940342,1.3022654490869463,0.2133049040511727,0.0,0.0,Hawaiian Airlines Segment,2.854689564068692,0.2273470977795091,0.1566852850286457,1.3488793771609495,0.1980771025856436
PPC,2025.0,4.0,0.5081103859744713,Fresh Product,0.6629806115435918,1.0,2025.0,7.0,0.4212823161671188,U.S. Reportable Segment,0.5703549545174975,14.0,Europe,0.041554711587336,0.2864714051636992,0.001902482999942,0.0201255066519355,0.0346376507687451,0.1253442009329558,0.0,,,,,,
002293.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
MANAKSTEEL.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
CSW-B.TO,,,,,,,,,,,,,,,,,,,,,,,,,,
MDT,2026.0,4.0,0.296659492847343,Cardiac and Vascular Group,0.3861840287372202,12.0,2026.0,2.0,0.9960102275674996,UNITED STATES,0.9980011182555214,12.0,UNITED STATES,3.1579989517209244,0.9980011182555214,0.0047113629480649,,3.138369873315208,0.0,0.0,Diabetes Group,0.1295825771324863,0.0859906051395413,0.0037247865125294,0.0391868850606652,0.0806533488608198
DOTDF,,,,,,,,,,,,,,,,,,,,,,,,,,
MYRG,2025.0,2.0,0.5014876189741683,Transmission And Distribution,0.5272728708991951,14.0,,,,,,,,,,,,,,,Transmission And Distribution,0.064843890005908,0.5272728708991951,0.0088614887360657,0.0185802261924012,0.0469478391037181
1023.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
2459.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
007210.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
SDV.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
WLMM3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
7296.T,,,,,,,,,,,,,,,,,,,,,,,,,,
037710.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
CALX,2025.0,1.0,1.0,Reportable Segment,1.0,6.0,2025.0,4.0,0.875686573162968,UNITED STATES,0.934819651803482,14.0,UNITED STATES,0.2226491741357821,0.934819651803482,0.015304981044701,,0.2026318131417479,0.0,0.0,Reportable Segment,0.2026318131417479,1.0,0.0,,0.2026318131417479
GMD.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
RCRUY,,,,,,,,,,,,,,,,,,,,,,,,,,
BJRI,,,,,,,,,,,,,,,,,,,,,,,,,,
4531.T,,,,,,,,,,,,,,,,,,,,,,,,,,
VH2.DE,,,,,,,,,,,,,,,,,,,,,,,,,,
OCGPF,,,,,,,,,,,,,,,,,,,,,,,,,,
MMS,2025.0,2.0,0.7680971494319906,Clinical Services,0.8661264463487925,15.0,2022.0,4.0,0.7081568686656806,UNITED STATES,0.8350980281225424,12.0,UNITED KINGDOM,0.4334536643950397,0.0886602038687821,0.021335486541068,0.2969143018026715,0.0885026037228948,0.0,0.0,,,,,,-0.5428596035918003
6565.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
LREN3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
MQ,2025.0,2.0,0.9064334679907582,"Platform Service Revenue, Net",0.9507956676759206,5.0,,,,,,,,,,,,,,,"Platform Service Revenue, Net",0.2335066903345686,0.9507956676759206,0.0007567126566403,,0.2325249755914753
CLI.MI,,,,,,,,,,,,,,,,,,,,,,,,,,
300888.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
ZENSARTECH.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
3005.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
033530.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
CARD.L,,,,,,,,,,,,,,,,,,,,,,,,,,
CSCO,2026.0,5.0,0.3778565971887235,Networking,0.5474615080931702,15.0,2026.0,3.0,0.4449213135966691,UNITED STATES,0.5968954299971576,15.0,UNITED STATES,0.1230984074162111,0.5968954299971576,0.0028332278578558,0.0148159127558371,0.1177675009708052,0.4031045700028424,0.1407636673720115,Networking,0.2248445449406444,0.5474615080931702,0.0478586627010462,0.0908862971354082,0.1177695797221682
GLP,2025.0,3.0,0.5351805436186529,Wholesale,0.6820019329339063,14.0,,,,,,,,,,,,,,,Wholesale,0.1811006908532964,0.6820019329339063,0.0575451621206615,0.1188105946554584,0.0814431569756541
ALT.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
GDYN,2025.0,6.0,0.230050980518776,Retail,0.292615588584527,5.0,2025.0,3.0,0.6533827557000339,UNITED STATES,0.788628441442965,5.0,Other Countries Not Separately Disclosed,0.6882312273984259,0.1731727008406203,0.0575649825929343,0.3235982972065093,0.1270399960652553,0.0381988577164147,0.0,Financial Service,0.6687002343866881,0.2437528379635138,0.0721556436719152,0.2437734467119309,0.1747320799495679
688578.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
SKY.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
CHGG,2024.0,1.0,1.0,Subscription Services,1.0,11.0,2025.0,2.0,0.744699965623306,UNITED STATES,0.8497856240780244,5.0,Non-US,-0.2920131550976003,0.1502143759219756,0.0207254401831006,0.0561064980364343,-0.3896958097329227,0.0,0.0,Subscription Services,-0.1425544869793292,1.0,0.0,,-0.1425544869793292
002668.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
SUSCO.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
6590.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
BPF.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
DEEPAKSP.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
6120.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
4251.T,,,,,,,,,,,,,,,,,,,,,,,,,,
UNH,2025.0,4.0,0.6408714631919739,Premiums,0.7869860825306603,10.0,,,,,,,,,,,,,,,,,,,,-0.1943771442560039
8217.T,,,,,,,,,,,,,,,,,,,,,,,,,,
601001.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
INTELLECT.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
MODINATUR.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
7044.T,,,,,,,,,,,,,,,,,,,,,,,,,,
SANCTRN.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
4168.T,,,,,,,,,,,,,,,,,,,,,,,,,,
ALPA3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
MHO,2025.0,2.0,0.9918125951603094,Construction,0.9958894005523355,8.0,,,,,,,,,,,,,,,Construction,-0.023116762560877,0.9958894005523355,-0.0012314599583124,,-0.0219088045384444
USIM6.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
5445.T,,,,,,,,,,,,,,,,,,,,,,,,,,
SCMA.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
ALM.MC,,,,,,,,,,,,,,,,,,,,,,,,,,
DDS,2025.0,2.0,0.9289170386346592,Retail Operations,0.9630966630384304,15.0,,,,,,,,,,,,,,,Retail Operations,-0.0007581502335706,0.9630966630384304,0.0032026927056757,,-0.0040810405583658
SENEA,2025.0,5.0,0.7031178384239635,Canned Vegetables,0.8324313266243879,1.0,2025.0,2.0,0.8962955637298204,UNITED STATES,0.9451379357737444,1.0,,,,,,,0.0,0.0,,,,,,
600354.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
6941.T,,,,,,,,,,,,,,,,,,,,,,,,,,
SANEL.IS,,,,,,,,,,,,,,,,,,,,,,,,,,
ADVN.SW,,,,,,,,,,,,,,,,,,,,,,,,,,
2060.T,,,,,,,,,,,,,,,,,,,,,,,,,,
ALC.MC,,,,,,,,,,,,,,,,,,,,,,,,,,
DLG.MI,,,,,,,,,,,,,,,,,,,,,,,,,,
SAF.PA,,,,,,,,,,,,,,,,,,,,,,,,,,
3028.T,,,,,,,,,,,,,,,,,,,,,,,,,,
RCRRF,,,,,,,,,,,,,,,,,,,,,,,,,,
8032.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
6098.T,,,,,,,,,,,,,,,,,,,,,,,,,,
SABINA.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
CAT,2025.0,5.0,0.3245301017031724,Power & Energy,0.3968622978623856,15.0,2025.0,4.0,0.3673443999560025,North America,0.5416413913506636,11.0,North America,0.0643079338314387,0.5416413913506636,0.0108972045864795,0.0297724344522392,0.0428952768905552,0.1033896048173519,0.0,Financial Products,0.0412040463853935,0.061701318829137,0.0047579671375556,0.0296124980305695,-0.0390862088344385
7352.T,,,,,,,,,,,,,,,,,,,,,,,,,,
8006.T,,,,,,,,,,,,,,,,,,,,,,,,,,
MC.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
CW,2025.0,6.0,0.1848860881733627,Naval Defense,0.2691692021317344,13.0,2025.0,2.0,0.6479539339502451,UNITED STATES,0.7719870713381843,14.0,UNITED STATES,0.1140889744828475,0.7719870713381843,0.0061297394441842,0.0188904065616417,0.1052428740949478,0.0,0.0,Power & Process,0.1744713270264872,0.1815530195187933,0.0082895612661851,0.0565569973071501,0.1208459340334724
SSD,2025.0,3.0,0.7354044916493413,Wood Construction,0.8435074811128905,14.0,2025.0,3.0,0.6442315039887666,North America Segment,0.7737240537657204,15.0,North America Segment,0.0449207577256249,0.7737240537657204,0.00165300226597,0.0010599133630264,0.0426883644429381,0.0,0.0,Concrete Construction,0.0909253169650015,0.1545832318819208,0.0064934399827604,0.0275063178413716,0.045099789932437
SAKUMA.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
ALVOF,,,,,,,,,,,,,,,,,,,,,,,,,,
WTS,2020.0,4.0,0.3803033714573544,Residential And Commercial Flow Control,0.5213442927217288,10.0,2025.0,3.0,0.655995839374139,Americas,0.7965931863727455,15.0,Americas,0.1135493510131664,0.7965931863727455,0.0182097004009472,0.0575552977150001,0.0880941997383339,0.0,0.0,Water Quality,0.0350877192982457,0.0703963940076892,0.0062914268099385,0.0494996900314173,-0.0574195563886285
3565.T,,,,,,,,,,,,,,,,,,,,,,,,,,
2480.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
TDS,2024.0,2.0,0.7151172568196088,Service,0.8279613215149073,15.0,,,,,,,,,,,,,,,Service,-0.0141520748380906,0.8279613215149073,0.0200155850807988,0.0620460614709647,-0.0379844961240309
140520.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
URL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,
TUPRS.IS,,,,,,,,,,,,,,,,,,,,,,,,,,
UVPOF,,,,,,,,,,,,,,,,,,,,,,,,,,
1063.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
8ZZ.F,,,,,,,,,,,,,,,,,,,,,,,,,,
CAS.TO,,,,,,,,,,,,,,,,,,,,,,,,,,
LEG,2025.0,1.0,1.0,Specialized Products,1.0,15.0,2025.0,7.0,0.2834186582420737,UNITED STATES,0.4231916611097462,15.0,CANADA,0.0003454231433506,0.0508194995261994,-0.0152221101097162,0.0334829197891093,0.2999817501596862,0.104692380584705,0.0718597550275506,Specialized Products,-0.095299420476497,1.0,0.7190220955741005,,-0.7457991270325892
1850.T,,,,,,,,,,,,,,,,,,,,,,,,,,
EFX,2025.0,3.0,0.3903553478157804,United States Consumer Information Solutions,0.5098736661351649,15.0,2025.0,3.0,0.7793088597344457,UNITED STATES,0.878600512743176,15.0,UNITED STATES,0.0771933068318386,0.878600512743176,0.0024995145047731,0.0224531413744055,0.0741288193249236,0.0,0.0,United States Consumer Information Solutions,1.195985208663497,0.5098736661351649,0.1766635483762802,0.5391188196912658,0.4351093978278855
BGUUF,,,,,,,,,,,,,,,,,,,,,,,,,,
DH,2025.0,2.0,0.9259840554225338,Subscription Services,0.9615105932817436,5.0,2025.0,2.0,0.8679824731726631,UNITED STATES,0.9289419967621864,5.0,UNITED STATES,-0.0721490457186575,0.9289419967621864,-0.0298331120791391,,-0.0423509726330481,0.0,0.0,Subscription Services,-0.0517016080951953,0.9615105932817436,-0.0094809135262912,,-0.0423509726330481
1817.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
ALGLD.PA,,,,,,,,,,,,,,,,,,,,,,,,,,
STANLY.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
4DS.DE,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL,2025.0,2.0,0.8093929656526389,Airline,0.8933147376164786,14.0,2024.0,4.0,0.5352776091587488,United States,0.7058060120370521,14.0,United States,0.0651976986167217,0.7058060120370521,0.0021641983656077,0.0268440536214054,0.0619315049614113,0.0740392258650617,0.0,Airline,0.0225610077016191,0.8933147376164786,0.0132350686441465,0.0631666889930781,0.0074110671936757
SIL.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
SGC.MI,,,,,,,,,,,,,,,,,,,,,,,,,,
DLX.DE,,,,,,,,,,,,,,,,,,,,,,,,,,
7927.T,,,,,,,,,,,,,,,,,,,,,,,,,,
054210.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
YOU,,,,,,,,,,,,,,,,,,,,,,,,,,
3449.T,,,,,,,,,,,,,,,,,,,,,,,,,,
6332.T,,,,,,,,,,,,,,,,,,,,,,,,,,
AX1.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
1E91.SG,,,,,,,,,,,,,,,,,,,,,,,,,,
138070.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
JINFF,,,,,,,,,,,,,,,,,,,,,,,,,,
6199.T,,,,,,,,,,,,,,,,,,,,,,,,,,
CMHHY,,,,,,,,,,,,,,,,,,,,,,,,,,
0305.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
688095.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
AHCHF,,,,,,,,,,,,,,,,,,,,,,,,,,
224110.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
CHJ.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
AACAY,,,,,,,,,,,,,,,,,,,,,,,,,,
6267.T,,,,,,,,,,,,,,,,,,,,,,,,,,
AUTOIND.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
BOBR4.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
AFLYY,,,,,,,,,,,,,,,,,,,,,,,,,,
JD.L,,,,,,,,,,,,,,,,,,,,,,,,,,
TRU,2025.0,2.0,0.656491216945394,U.S. Markets,0.7797241649781032,11.0,2025.0,2.0,0.656491216945394,U.S. Markets,0.7797241649781032,3.0,U.S. Markets,0.1052534049847122,0.7797241649781032,0.0081158433614408,0.0251851332102192,0.0937492552963323,0.0,0.0,U.S. Markets,0.1052534049847122,0.7797241649781032,0.0081158433614408,0.0251851332102192,0.0937492552963323
9828.T,,,,,,,,,,,,,,,,,,,,,,,,,,
WWNTF,,,,,,,,,,,,,,,,,,,,,,,,,,
9632.T,,,,,,,,,,,,,,,,,,,,,,,,,,
5268.T,,,,,,,,,,,,,,,,,,,,,,,,,,
QLYS,2025.0,1.0,1.0,Reportable Segment,1.0,4.0,2025.0,2.0,0.5082239773434005,UNITED STATES,0.5641247898374743,13.0,Non-US,0.1528457984007083,0.4358752101625257,0.0194843685983298,0.0441512794995216,0.1013116162555487,0.0,0.0,Reportable Segment,0.1013116162555487,1.0,0.0,,0.1013116162555487
ANMOL.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
HDVTY,,,,,,,,,,,,,,,,,,,,,,,,,,
JAYAGROGN.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
2055.T,,,,,,,,,,,,,,,,,,,,,,,,,,
KMD.NZ,,,,,,,,,,,,,,,,,,,,,,,,,,
1052.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
PRG,2025.0,2.0,0.93079465346977,Lease Revenues and Fees,0.964109175447852,6.0,2025.0,1.0,1.0,Four Segment,1.0,1.0,,,,,,,0.0,0.0,Lease Revenues and Fees,-0.018480964838628,0.964109175447852,0.0034869540194428,,-0.0220308861877591
NHYKF,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGINERSIN.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
SWUT.VI,,,,,,,,,,,,,,,,,,,,,,,,,,
DOYU,2025.0,3.0,0.7172419091014517,Revenue sharing fees and content costs,0.8386833701132775,7.0,,,,,,,,,,,,,,,Other costs,0.2059621190276872,0.101159366841763,0.0304035223698696,0.2289497715300082,-0.1564906859649251
2792.T,,,,,,,,,,,,,,,,,,,,,,,,,,
KOF.PA,,,,,,,,,,,,,,,,,,,,,,,,,,
VAIAS.HE,,,,,,,,,,,,,,,,,,,,,,,,,,
MACF.L,,,,,,,,,,,,,,,,,,,,,,,,,,
SENEB,2025.0,5.0,0.7031178384239635,Canned Vegetables,0.8324313266243879,1.0,2025.0,2.0,0.8962955637298204,UNITED STATES,0.9451379357737444,1.0,,,,,,,0.0,0.0,,,,,,
1768.T,,,,,,,,,,,,,,,,,,,,,,,,,,
005680.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
ADMA,2024.0,2.0,0.9485029654496034,ADMA BioManufacturing Segment,0.9735519852400596,9.0,2025.0,2.0,0.976349511222934,UNITED STATES,0.9880315108796428,3.0,,,,,,0.1963142566372926,0.0,0.0,ADMA BioManufacturing Segment,1.5801299354046057,0.9735519852400596,0.0214982022977121,,1.5231549036172338
PBYI,2025.0,2.0,0.809853463496824,Product,0.8936073319291854,8.0,,,,,,,,,,,,,,,Product,0.0455360527906714,0.8936073319291854,0.0466958301154846,0.1784423078986518,-0.0090988770675322
QEPC,,,,,,,,,,,,,,,,,,,,,,,,,,
7636.T,,,,,,,,,,,,,,,,,,,,,,,,,,
AMBP3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
5122.T,,,,,,,,,,,,,,,,,,,,,,,,,,
VRT,2025.0,2.0,0.7050605897869633,Product,0.8202035210510367,6.0,2025.0,3.0,0.4244492241566637,Americas Segment,0.5797325102880658,6.0,Americas Segment,0.4081941338945154,0.5797325102880658,0.0588066329999225,0.1552445917511832,0.2653504013885874,0.0,0.0,Product,0.3123641198091811,0.8202035210510367,0.0221930864420848,0.0879005299039725,0.2768541401432887
0256.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
VIKRAMTH.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPACITE.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
MCS,2025.0,5.0,0.2291929606530169,Admission,0.3070463861078525,13.0,,,,,,,,,,,,,,,Food and Beverage,0.0807661775626744,0.1176023116426427,0.0052392371453863,0.0234357681892579,0.0326175466057436
CBT,2025.0,2.0,0.5461518054550343,Reinforcement Materials,0.6519075466443888,15.0,2025.0,3.0,0.3458179003621557,Asia Pacific,0.390142021720969,15.0,EMEA,-0.0353591160220994,0.2431077694235588,0.008651810874336,0.0211869053341827,-0.0696891191709844,0.0,0.0,Performance Chemicals,0.0,0.3480924533556112,0.0242582564644195,0.0515325670498084,-0.0696891191709844
FRD,2025.0,2.0,0.8348098550141139,Coil,0.909151472571048,4.0,,,,,,,,,,,,,,,Coil,4.48396968894104,0.909151472571048,0.236042289073357,2.177789508511656,3.060170907725965
4611.T,,,,,,,,,,,,,,,,,,,,,,,,,,
CKPDY,,,,,,,,,,,,,,,,,,,,,,,,,,
6238.T,,,,,,,,,,,,,,,,,,,,,,,,,,
003310.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
LKQ,2025.0,2.0,0.6664422973420836,Europe Segment,0.7884807596201899,14.0,2025.0,4.0,0.3238383549440978,UNITED STATES,0.4557175298512929,15.0,GERMANY,0.0565819861431871,0.134056113105267,0.013401289002167,0.0524984400793725,-0.0490421455938697,0.0,0.0,Specialty,0.0217260108630055,0.2115192403798101,0.0961212321619676,0.0183548112688681,-0.4425795668222021
NVST,2024.0,2.0,0.5413742299209149,Specialty Products and Technologies,0.6438301601210866,6.0,2025.0,3.0,0.436276228951353,UNITED STATES,0.4711527854384997,7.0,All Other Countries,0.1163166397415185,0.4573634859349145,0.0135651907066822,0.04564086425843,0.0832072014657849,0.0714837286265857,0.0714837286265857,Specialty Products and Technologies,-0.015830491962981,0.6438301601210866,0.0038925018315872,0.0082626568428791,-0.0217806351061756
ALBLD.PA,,,,,,,,,,,,,,,,,,,,,,,,,,
CNR,2021.0,3.0,0.3481220782028111,Windows Segment,0.4159448353139104,5.0,2025.0,3.0,0.8576581025177548,UNITED STATES,0.9230467435557052,11.0,CANADA,0.0745784146167236,0.0750956798911375,0.0037458109239266,0.029641102104437,0.0209778936557025,0.0,0.0,Windows Segment,54.26599238457877,0.4159448353139104,0.3437484584197292,22.65844236160221,8.592628822081117
REDINGTON.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
BLCYT.IS,,,,,,,,,,,,,,,,,,,,,,,,,,
2329.T,,,,,,,,,,,,,,,,,,,,,,,,,,
2753.T,,,,,,,,,,,,,,,,,,,,,,,,,,
MTHRF,,,,,,,,,,,,,,,,,,,,,,,,,,
AWI.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
4394.T,,,,,,,,,,,,,,,,,,,,,,,,,,
002757.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
6574.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
TCMD,2025.0,2.0,0.8009818681194967,Sales revenue,0.8879316100290724,8.0,,,,,,,,,,,,,,,Sales revenue,0.14288783338281,0.8879316100290724,0.0141228013569264,0.0720254378425464,0.1247098817682876
PMNXF,,,,,,,,,,,,,,,,,,,,,,,,,,
WEBELSOLAR.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
CRPG5.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
600051.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
BCY.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
005720.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
BOS.TO,,,,,,,,,,,,,,,,,,,,,,,,,,
AALLON.HE,,,,,,,,,,,,,,,,,,,,,,,,,,
600662.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
III,,,,,,,2025.0,5.0,0.3840949808635421,Americas,0.5625312472685954,14.0,Americas,0.0128735371695845,0.5625312472685954,0.024748353756738,0.0633839220616925,-0.0316874587402881,0.0,0.0,,,,,,
DTCI.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
9698.T,,,,,,,,,,,,,,,,,,,,,,,,,,
CYD,,,,,,,2018.0,1.0,1.0,CHINA,1.0,1.0,,,,,,,1.0,1.0,,,,,,
COST,2025.0,5.0,0.2793514838020878,Food and Sundries,0.3980743728086907,7.0,2025.0,3.0,0.5655915749440498,UNITED STATES,0.7268189002125457,16.0,UNITED STATES,0.0863622293543604,0.7268189002125457,0.0031371200802619,0.011785051859347,0.0816732363147614,0.0,0.0,Non-Foods,0.1128132180763759,0.2586516976401983,0.0072378805502053,0.0357209180324433,0.0816732363147614
1037.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
6126.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
