symbol,fmp_seg_fiscal_year,fmp_seg_count,fmp_seg_hhi,fmp_seg_largest_name,fmp_seg_largest_share,fmp_seg_years,fmp_geo_fiscal_year,fmp_geo_count,fmp_geo_hhi,fmp_geo_largest_name,fmp_geo_largest_share,fmp_geo_years,fmp_geo_fastest_name,fmp_geo_fastest_yoy,fmp_geo_fastest_share,fmp_geo_fastest_share_delta,fmp_geo_growth_dispersion,fmp_geo_total_yoy,fmp_geo_em_share,fmp_geo_china_share,fmp_seg_fastest_name,fmp_seg_fastest_yoy,fmp_seg_fastest_share,fmp_seg_fastest_share_delta,fmp_seg_growth_dispersion,fmp_seg_total_yoy
AMGDF,,,,,,,,,,,,,,,,,,,,,,,,,,
PTR.MI,,,,,,,,,,,,,,,,,,,,,,,,,,
KYTX,,,,,,,,,,,,,,,,,,,,,,,,,,
USBC,,,,,,,,,,,,,,,,,,,,,,,,,,
AREIT.PA,,,,,,,,,,,,,,,,,,,,,,,,,,
RGTI,2025.0,1.0,1.0,Access to quantum computing systems,1.0,4.0,,,,,,,,,,,,,,,,,,,,
BZLYF,,,,,,,,,,,,,,,,,,,,,,,,,,
ORKA,,,,,,,,,,,,,,,,,,,,,,,,,,
FITT.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
UANG.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
KNIP11.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
COCE3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
BKHYY,,,,,,,,,,,,,,,,,,,,,,,,,,
GJNSY,,,,,,,,,,,,,,,,,,,,,,,,,,
AJA.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
PVLA,,,,,,,,,,,,,,,,,,,,,,,,,,
4599.T,,,,,,,,,,,,,,,,,,,,,,,,,,
688159.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
300727.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
TRF.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
CUSAN.IS,,,,,,,,,,,,,,,,,,,,,,,,,,
BSRR,2025.0,3.0,0.355756685453387,Other Service Charges on Deposits,0.4337959809264305,6.0,,,,,,,,,,,,,,,Debit Card,-0.0082370297516597,0.3434519754768392,0.0069608490134296,0.0174828595185835,-0.0283374012327803
MYID.V,,,,,,,,,,,,,,,,,,,,,,,,,,
JPPOWER.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
INEO,2025.0,1.0,1.0,Engineering Services,1.0,2.0,,,,,,,,,,,,,,,,,,,,
IBATF,,,,,,,,,,,,,,,,,,,,,,,,,,
EN2.F,,,,,,,,,,,,,,,,,,,,,,,,,,
LLYVK,,,,,,,,,,,,,,,,,,,,,,,,,,
MDIBY,,,,,,,,,,,,,,,,,,,,,,,,,,
CLC.WA,,,,,,,,,,,,,,,,,,,,,,,,,,
SBKFF,,,,,,,,,,,,,,,,,,,,,,,,,,
BSX.TO,,,,,,,,,,,,,,,,,,,,,,,,,,
CDAB,,,,,,,,,,,,,,,,,,,,,,,,,,
PFGTF,,,,,,,,,,,,,,,,,,,,,,,,,,
CPPKF,,,,,,,,,,,,,,,,,,,,,,,,,,
7217.KL,,,,,,,,,,,,,,,,,,,,,,,,,,
600361.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
DYSL,,,,,,,,,,,,,,,,,,,,,,,,,,
3903.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
KOD.L,,,,,,,,,,,,,,,,,,,,,,,,,,
NXRT,,,,,,,,,,,,,,,,,,,,,,,,,,
600010.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
MGRX,,,,,,,,,,,,,,,,,,,,,,,,,,
WSP.L,,,,,,,,,,,,,,,,,,,,,,,,,,
600674.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
PKKFF,,,,,,,,,,,,,,,,,,,,,,,,,,
INOVSYNTH.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
STXS,2025.0,2.0,0.5678969843087076,Disposables Service and Accessories,0.6842511659511381,5.0,2025.0,2.0,0.5210613771099835,Non-US,0.6026191432189517,10.0,Non-US,0.446223408198058,0.6026191432189517,0.1014303476174954,0.2440024466327298,0.2028010996359313,0.0,0.0,Systems,0.1843141797961074,0.3157488340488618,-0.0049287794439682,,0.2028010996359313
XPML11.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
4U1A.F,,,,,,,,,,,,,,,,,,,,,,,,,,
LPTH,2026.0,1.0,1.0,Engineering Services,1.0,6.0,2026.0,6.0,0.4592551768350339,UNITED STATES,0.6529934749013083,3.0,,,,,,4.004700230913302,0.0797679736121073,0.0797679736121073,,,,,,
SION,,,,,,,,,,,,,,,,,,,,,,,,,,
8277.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
SNANF,,,,,,,,,,,,,,,,,,,,,,,,,,
HALKB.IS,,,,,,,,,,,,,,,,,,,,,,,,,,
WSTG,2024.0,2.0,0.9035066207441912,Distribution Segment,0.94916957863606,13.0,2024.0,1.0,1.0,Europe,1.0,11.0,,,,,,,0.0,0.0,,,,,,0.3226983094374356
002886.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
5741.T,,,,,,,,,,,,,,,,,,,,,,,,,,
EOI,,,,,,,,,,,,,,,,,,,,,,,,,,
DML.TO,,,,,,,,,,,,,,,,,,,,,,,,,,
2208.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
JOMA.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
5C8.MU,,,,,,,,,,,,,,,,,,,,,,,,,,
OBAI,,,,,,,,,,,,,,,,,,,,,,,,,,
BCTF,,,,,,,,,,,,,,,,,,,,,,,,,,
SOLR11.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
MRPRF,,,,,,,,,,,,,,,,,,,,,,,,,,
TKGSF,,,,,,,,,,,,,,,,,,,,,,,,,,
FYNBK.CO,,,,,,,,,,,,,,,,,,,,,,,,,,
KTF,,,,,,,,,,,,,,,,,,,,,,,,,,
RYTM,2025.0,1.0,1.0,Product,1.0,4.0,2025.0,1.0,1.0,Non-US,1.0,3.0,,,,,,,0.0,0.0,,,,,,
3294.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
BCAX,,,,,,,,,,,,,,,,,,,,,,,,,,
PETV,2025.0,1.0,1.0,Product,1.0,3.0,,,,,,,,,,,,,,,,,,,,
002736.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
MOVE,,,,,,,,,,,,,,,,,,,,,,,,,,
TFAS.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
000629.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
FANDY,,,,,,,,,,,,,,,,,,,,,,,,,,
PMCB,,,,,,,,,,,,,,,,,,,,,,,,,,
GENB,,,,,,,,,,,,,,,,,,,,,,,,,,
S92.F,,,,,,,,,,,,,,,,,,,,,,,,,,
SOFA.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
MTEN,,,,,,,,,,,,,,,,,,,,,,,,,,
STARCOM.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
MIDWEST.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
GLOBALVECT.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
TLN,2025.0,4.0,0.6048785747949854,Electricity Sales And Ancillary Services,0.7533980582524272,2.0,,,,,,,,,,,,,,,"Operating Revenue, Capacity",1.5260416666666663,0.1883495145631068,0.0975693727191351,0.9378083300049452,0.2174940898345154
MMTX,,,,,,,,,,,,,,,,,,,,,,,,,,
1326.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
ARZGF,,,,,,,,,,,,,,,,,,,,,,,,,,
PGNT,,,,,,,,,,,,,,,,,,,,,,,,,,
BKU,,,,,,,,,,,,,,,,,,,,,,,,,,
600886.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
GBFH,,,,,,,,,,,,,,,,,,,,,,,,,,
SNCRL,2024.0,2.0,0.9985723996738354,Cloud,0.9992856895975668,7.0,2024.0,3.0,0.8583043420672303,Americas,0.924870675253753,11.0,Americas,0.0570837887307251,0.924870675253753,-0.0001335879438888,,0.0572364734829107,0.0,0.0,Cloud,0.0693832259655395,0.9992856895975668,0.0117595122245574,,0.0567988116690205
ART.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
MASK,,,,,,,,,,,,,,,,,,,,,,,,,,
SPRC,,,,,,,,,,,,,,,,,,,,,,,,,,
RDZN,,,,,,,2026.0,3.0,0.5023202619794888,INDIA,0.6578423075130423,1.0,,,,,,,0.7546654564619535,0.0968231489489112,,,,,,
3224.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
600165.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
PSSWF,,,,,,,,,,,,,,,,,,,,,,,,,,
UFAB,,,,,,,,,,,,,,,,,,,,,,,,,,
KDK,,,,,,,,,,,,,,,,,,,,,,,,,,
KRU.WA,,,,,,,,,,,,,,,,,,,,,,,,,,
BTTL.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
STRS,2025.0,1.0,1.0,Real Estate,1.0,14.0,,,,,,,,,,,,,,,,,,,,
XTGRF,,,,,,,,,,,,,,,,,,,,,,,,,,
POLA.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
0149.KL,,,,,,,,,,,,,,,,,,,,,,,,,,
6775.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
SRIL.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
HKXCF,,,,,,,,,,,,,,,,,,,,,,,,,,
EKTAY,,,,,,,,,,,,,,,,,,,,,,,,,,
THRU.L,,,,,,,,,,,,,,,,,,,,,,,,,,
VBK.F,,,,,,,,,,,,,,,,,,,,,,,,,,
PALAF,,,,,,,,,,,,,,,,,,,,,,,,,,
TAMA.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO1.F,,,,,,,,,,,,,,,,,,,,,,,,,,
SCOT.V,,,,,,,,,,,,,,,,,,,,,,,,,,
MWET3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
GDOT,2025.0,3.0,0.6419246270849611,Card Revenues And Other Fees,0.7866186637651936,11.0,,,,,,,,,,,,,,,Card Revenues And Other Fees,0.271608126302318,0.7866186637651936,0.0454511361352231,0.1424193341491337,0.1981341080498413
600298.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
2230.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
8877.T,,,,,,,,,,,,,,,,,,,,,,,,,,
CVC.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
TBLD,,,,,,,,,,,,,,,,,,,,,,,,,,
IMG,2025.0,2.0,0.987266347605032,Product,0.9935921127839424,1.0,2025.0,1.0,1.0,CHINA,1.0,2.0,,,,,,,1.0,1.0,,,,,,
SGF.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCTSF,,,,,,,,,,,,,,,,,,,,,,,,,,
002500.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
TNXP,,,,,,,,,,,,,,,,,,,,,,,,,,
SBLRF,,,,,,,,,,,,,,,,,,,,,,,,,,
RIV,,,,,,,,,,,,,,,,,,,,,,,,,,
SHLTN.SW,,,,,,,,,,,,,,,,,,,,,,,,,,
3943.F,,,,,,,,,,,,,,,,,,,,,,,,,,
BIT.NZ,,,,,,,,,,,,,,,,,,,,,,,,,,
WAL,2025.0,2.0,0.5151716961498438,Interchange Fees,0.5870967741935483,4.0,,,,,,,,,,,,,,,,,,,,-0.4816053511705686
115610.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
LRDC,,,,,,,,,,,,,,,,,,,,,,,,,,
TGT.DE,,,,,,,,,,,,,,,,,,,,,,,,,,
SPA.V,,,,,,,,,,,,,,,,,,,,,,,,,,
1101.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
300700.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
AHEXF,,,,,,,,,,,,,,,,,,,,,,,,,,
BRIOF,,,,,,,,,,,,,,,,,,,,,,,,,,
002661.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
NREN.SW,,,,,,,,,,,,,,,,,,,,,,,,,,
AASZF,,,,,,,,,,,,,,,,,,,,,,,,,,
GLUU,,,,,,,,,,,,,,,,,,,,,,,,,,
ROYL,2025.0,2.0,0.9789034352825584,Oil and Gas,0.9893380402556898,7.0,,,,,,,,,,,,,,,Oil and Gas,-0.1098763954661241,0.9893380402556898,0.0175342742618909,,-0.1256522685992811
GF8.F,,,,,,,,,,,,,,,,,,,,,,,,,,
RMTI,2025.0,1.0,1.0,Concentrate Products,1.0,7.0,2025.0,2.0,0.7760170548164416,UNITED STATES,0.8714949897484767,8.0,Non-US,-0.0358574368974109,0.1285050102515232,0.0375493401789045,0.1549560178343269,-0.317581215698253,0.0,0.0,,,,,,
000617.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
BCRI11.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
KMIC34.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
FACO,,,,,,,,,,,,,,,,,,,,,,,,,,
543282.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
688529.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
STKAF,,,,,,,,,,,,,,,,,,,,,,,,,,
VICO.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
AIRE,,,,,,,,,,,,,,,,,,,,,,,,,,
GLY.F,,,,,,,,,,,,,,,,,,,,,,,,,,
VCP.L,,,,,,,,,,,,,,,,,,,,,,,,,,
SOLAR.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
ALV.DE,,,,,,,,,,,,,,,,,,,,,,,,,,
VBK.DE,,,,,,,,,,,,,,,,,,,,,,,,,,
CYDVF,,,,,,,,,,,,,,,,,,,,,,,,,,
8310.SR,,,,,,,,,,,,,,,,,,,,,,,,,,
000711.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
LNDC,2024.0,2.0,0.6282979932857068,CDMO,0.7532765220916724,8.0,,,,,,,,,,,,,,,CDMO,0.2649715886773678,0.7532765220916724,0.0136741244699272,0.0440919079082796,0.2420087344701702
N2IU.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
DMFG,,,,,,,,,,,,,,,,,,,,,,,,,,
CRON.TO,,,,,,,,,,,,,,,,,,,,,,,,,,
APNHF,,,,,,,,,,,,,,,,,,,,,,,,,,
WDH,2025.0,2.0,0.9594720521807524,Technical Service Income,0.979307861494443,5.0,,,,,,,,,,,,,,,,,,,,10.383340534193003
AJBU.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
THEINVEST.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
PBK,,,,,,,,,,,,,,,,,,,,,,,,,,
VINO11.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
SLFPF,,,,,,,,,,,,,,,,,,,,,,,,,,
GVREIT.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
SVL.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
7205.T,,,,,,,,,,,,,,,,,,,,,,,,,,
JFBC,,,,,,,,,,,,,,,,,,,,,,,,,,
1575.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
COF,2025.0,3.0,0.6589243152223704,"Interchange Fees, Contracts",0.7991813445795088,15.0,,,,,,,,,,,,,,,"Service Charges And Other Customer Fees, Contracts",0.8630434782608696,0.1063011659637807,0.0285327805030875,0.2537664968192493,0.362975486052409
016710.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
KS.V,,,,,,,,,,,,,,,,,,,,,,,,,,
CAQ,,,,,,,,,,,,,,,,,,,,,,,,,,
1216.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGI11.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
8240.SR,,,,,,,,,,,,,,,,,,,,,,,,,,
MACI,,,,,,,,,,,,,,,,,,,,,,,,,,
MBI,2025.0,3.0,0.4107588659758557,U S Public Finance Insurance,0.4853801169590643,12.0,,,,,,,,,,,,,,,International And Structured Finance Insurance,-0.0952380952380952,0.1111111111111111,0.0138888888888888,0.0769694973463104,-0.2083333333333333
246710.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
002765.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
688158.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
SIS.F,,,,,,,,,,,,,,,,,,,,,,,,,,
QNBC,,,,,,,,,,,,,,,,,,,,,,,,,,
QBIEY,,,,,,,,,,,,,,,,,,,,,,,,,,
EASTSILK.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
GOLF.SN,,,,,,,,,,,,,,,,,,,,,,,,,,
JCK.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
UCA1.F,,,,,,,,,,,,,,,,,,,,,,,,,,
QBEIF,,,,,,,,,,,,,,,,,,,,,,,,,,
2686.T,,,,,,,,,,,,,,,,,,,,,,,,,,
300903.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
HHULY,,,,,,,,,,,,,,,,,,,,,,,,,,
FSV,2025.0,2.0,0.5141341948045093,FirstService Brands Segment,0.5840660300136425,10.0,2025.0,2.0,0.8142985125321298,UNITED STATES,0.8964205547976353,10.0,UNITED STATES,0.0792652693656079,0.8964205547976353,0.0211610613135813,0.1021213017449069,0.053787943554153,0.0,0.0,FirstService Residential Segment,0.0712720587649669,0.4159339699863574,0.0067884132623757,0.0147956196401539,0.053787943554153
JANX,,,,,,,,,,,,,,,,,,,,,,,,,,
322180.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
002555.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
688033.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
NLH.V,,,,,,,,,,,,,,,,,,,,,,,,,,
LPSB3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
QS,,,,,,,,,,,,,,,,,,,,,,,,,,
FIBRAMQ12.MX,,,,,,,,,,,,,,,,,,,,,,,,,,
2590.T,,,,,,,,,,,,,,,,,,,,,,,,,,
PHJMF,,,,,,,,,,,,,,,,,,,,,,,,,,
CASH,2025.0,3.0,0.415430339929154,Payment Card and Deposit Fees,0.5664099856325095,13.0,,,,,,,,,,,,,,,Payment Card and Deposit Fees,-0.0077177770896358,0.5664099856325095,-0.1328848505696004,0.0189544135213969,0.2250805108273181
SIMP,,,,,,,,,,,,,,,,,,,,,,,,,,
LADDERUP.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
4335.SR,,,,,,,,,,,,,,,,,,,,,,,,,,
PLCR11.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCMF,,,,,,,,,,,,,,,,,,,,,,,,,,
0858.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
PRE,,,,,,,2025.0,2.0,0.95231117794866,HONG KONG,0.9755581867388364,4.0,HONG KONG,0.6171316416654984,0.9755581867388364,0.4631484313421192,,-0.1506052225135591,0.9755581867388364,0.9755581867388364,,,,,,
BFG.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
DANT.CO,,,,,,,,,,,,,,,,,,,,,,,,,,
IRT,,,,,,,,,,,,,,,,,,,,,,,,,,
BAMI.MI,,,,,,,,,,,,,,,,,,,,,,,,,,
COFA.PA,,,,,,,,,,,,,,,,,,,,,,,,,,
600067.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
GPTGF,,,,,,,,,,,,,,,,,,,,,,,,,,
DWNI.F,,,,,,,,,,,,,,,,,,,,,,,,,,
GRAF,,,,,,,,,,,,,,,,,,,,,,,,,,
BPRE,,,,,,,,,,,,,,,,,,,,,,,,,,
DBSDF,,,,,,,,,,,,,,,,,,,,,,,,,,
9PR.F,,,,,,,,,,,,,,,,,,,,,,,,,,
BQP.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
BYRND,,,,,,,,,,,,,,,,,,,,,,,,,,
SUMEDHA.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
J.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
MEDXF,,,,,,,,,,,,,,,,,,,,,,,,,,
THINKINK.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
1209.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
6085.T,,,,,,,,,,,,,,,,,,,,,,,,,,
SEBNF,,,,,,,,,,,,,,,,,,,,,,,,,,
CBULF,,,,,,,,,,,,,,,,,,,,,,,,,,
AIXN,2025.0,3.0,0.4397665611916514,Hotel,0.5941026103343182,5.0,,,,,,,,,,,,,,,Hotel,-0.3023270506835327,0.5941026103343182,0.2879190122689767,0.1782849736574342,-0.6404391931986853
PE.V,,,,,,,,,,,,,,,,,,,,,,,,,,
4JMA.F,,,,,,,,,,,,,,,,,,,,,,,,,,
OVID,2025.0,1.0,1.0,Reportable Segment,1.0,3.0,,,,,,,,,,,,,,,,,,,,
CLPS,2025.0,1.0,1.0,Other Member,1.0,2.0,2025.0,6.0,0.5769449041945329,CHINA,0.7421866170588286,8.0,SINGAPORE,0.9915346738169564,0.1331304386742554,0.0561938286973546,0.4896293287709252,0.1509158084413289,0.8310814505610377,0.8297803800877245,,,,,,
RNA,,,,,,,,,,,,,,,,,,,,,,,,,,
ELMN.SW,,,,,,,,,,,,,,,,,,,,,,,,,,
IMM.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
HIAG.SW,,,,,,,,,,,,,,,,,,,,,,,,,,
SNG.F,,,,,,,,,,,,,,,,,,,,,,,,,,
MTR,,,,,,,,,,,,,,,,,,,,,,,,,,
SCTBF,,,,,,,,,,,,,,,,,,,,,,,,,,
HLX.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
CSHX,,,,,,,,,,,,,,,,,,,,,,,,,,
DLTI,,,,,,,,,,,,,,,,,,,,,,,,,,
WBGD.CN,,,,,,,,,,,,,,,,,,,,,,,,,,
DV8.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
000686.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
RNXT,2025.0,1.0,1.0,Other Operating Segment,1.0,2.0,,,,,,,,,,,,,,,,,,,,
9007.T,,,,,,,,,,,,,,,,,,,,,,,,,,
MBKL,,,,,,,,,,,,,,,,,,,,,,,,,,
038070.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
RN4.F,,,,,,,,,,,,,,,,,,,,,,,,,,
4591.T,,,,,,,,,,,,,,,,,,,,,,,,,,
LCKM.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
VISC11.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
YESIL.IS,,,,,,,,,,,,,,,,,,,,,,,,,,
TOBII.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
4330.SR,,,,,,,,,,,,,,,,,,,,,,,,,,
PRAB.PR,,,,,,,,,,,,,,,,,,,,,,,,,,
LHUAF,,,,,,,,,,,,,,,,,,,,,,,,,,
ACRE,2025.0,1.0,1.0,Reportable Segment,1.0,5.0,,,,,,,,,,,,,,,,,,,,
MIN,,,,,,,,,,,,,,,,,,,,,,,,,,
FLEXQ.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
TFRFF,,,,,,,,,,,,,,,,,,,,,,,,,,
CNLCAP.AT,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
7774.T,,,,,,,,,,,,,,,,,,,,,,,,,,
ELLAKTOR.AT,,,,,,,,,,,,,,,,,,,,,,,,,,
HUT,2025.0,3.0,0.7519389246037824,"High Performance Computing, Colocation And Cloud",0.8605423659609217,4.0,2025.0,2.0,0.7616834370466494,UNITED STATES,0.8617204977925977,2.0,UNITED STATES,0.8257069223421702,0.8617204977925977,0.1783199373960093,0.59665653833356,0.447904670997937,0.0,0.0,"High Performance Computing, Colocation And Cloud",1.5070193916114245,0.8605423659609217,0.3895638183757773,0.9968055750913888,0.3721025234015733
KMTUF,,,,,,,,,,,,,,,,,,,,,,,,,,
4RY.F,,,,,,,,,,,,,,,,,,,,,,,,,,
TARA.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
C6T.F,,,,,,,,,,,,,,,,,,,,,,,,,,
ALDUB.PA,,,,,,,,,,,,,,,,,,,,,,,,,,
600990.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
HAPBF,,,,,,,,,,,,,,,,,,,,,,,,,,
4887.T,,,,,,,,,,,,,,,,,,,,,,,,,,
AEXFF,,,,,,,,,,,,,,,,,,,,,,,,,,
SVBL,,,,,,,,,,,,,,,,,,,,,,,,,,
BQCNF,,,,,,,,,,,,,,,,,,,,,,,,,,
AXR,2025.0,2.0,0.7486912941623806,Land sale,0.8526267815710972,13.0,,,,,,,,,,,,,,,Other,0.2712651894210149,0.1473732184289028,0.0490114100902964,0.2344512160455043,-0.1515151515151515
THREL.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
LUMB,,,,,,,,,,,,,,,,,,,,,,,,,,
AAME,2024.0,1.0,1.0,Bankers Fidelity,1.0,13.0,2024.0,1.0,1.0,American Southern,1.0,13.0,,,,,,,0.0,0.0,,,,,,
ACOG,2025.0,1.0,1.0,Service,1.0,1.0,2025.0,2.0,0.5541624375922155,UNITED STATES,0.6645637226004193,1.0,,,,,,,0.3354362773995807,0.3354362773995807,,,,,,
SPGI,2025.0,4.0,0.3022388677055517,Market Intelligence Segment,0.371383243937448,16.0,2025.0,4.0,0.4369515225493886,UNITED STATES,0.6078508085550339,16.0,Asia,0.0999329309188463,0.1069379238393322,0.0019970454609539,0.0275036536324499,0.0793918918918918,0.0,0.0,Indices Segment,0.1363636363636364,0.1397597642970461,0.0266570826241268,0.0285045553376034,-0.0803807141864665
FLEW,,,,,,,,,,,,,,,,,,,,,,,,,,
HGTY,2025.0,2.0,0.7522823459787873,Commission Revenue And Fee Revenue,0.8551635862379385,5.0,2025.0,1.0,1.0,Non-US,1.0,5.0,,,,,,,0.0,0.0,Commission Revenue And Fee Revenue,0.1491730460258955,0.8551635862379385,0.2347862941223762,0.2660020796007476,-0.1663339343036806
600198.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
CORE-PREF.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
FPAB11.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
DWNI.DE,,,,,,,,,,,,,,,,,,,,,,,,,,
THORF,,,,,,,,,,,,,,,,,,,,,,,,,,
PRRUF,,,,,,,,,,,,,,,,,,,,,,,,,,
44W.F,,,,,,,,,,,,,,,,,,,,,,,,,,
WANSF,,,,,,,,,,,,,,,,,,,,,,,,,,
BCDS,,,,,,,,,,,,,,,,,,,,,,,,,,
IAUX,,,,,,,2024.0,1.0,1.0,UNITED STATES,1.0,1.0,,,,,,,0.0,0.0,,,,,,
GOOD,,,,,,,,,,,,,,,,,,,,,,,,,,
002667.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
603333.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
GLMD,,,,,,,,,,,,,,,,,,,,,,,,,,
RITM,2025.0,3.0,0.5277993380302982,Interest Revenue,0.683986173685774,4.0,,,,,,,,,,,,,,,Asset Management,0.2051647722249343,0.2288231649151437,0.0359470948724829,0.1007597262526713,0.0158387814747869
CLPHY,,,,,,,,,,,,,,,,,,,,,,,,,,
SOL.MC,,,,,,,,,,,,,,,,,,,,,,,,,,
RDN.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
3174.T,,,,,,,,,,,,,,,,,,,,,,,,,,
EPRX.TO,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCV,,,,,,,,,,,,,,,,,,,,,,,,,,
GPO.CN,,,,,,,,,,,,,,,,,,,,,,,,,,
NVLPF,,,,,,,,,,,,,,,,,,,,,,,,,,
SGLY,,,,,,,2025.0,1.0,1.0,CHINA,1.0,5.0,,,,,,,1.0,1.0,,,,,,
BC.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
