symbol,fmp_seg_fiscal_year,fmp_seg_count,fmp_seg_hhi,fmp_seg_largest_name,fmp_seg_largest_share,fmp_seg_years,fmp_geo_fiscal_year,fmp_geo_count,fmp_geo_hhi,fmp_geo_largest_name,fmp_geo_largest_share,fmp_geo_years,fmp_geo_fastest_name,fmp_geo_fastest_yoy,fmp_geo_fastest_share,fmp_geo_fastest_share_delta,fmp_geo_growth_dispersion,fmp_geo_total_yoy,fmp_geo_em_share,fmp_geo_china_share,fmp_seg_fastest_name,fmp_seg_fastest_yoy,fmp_seg_fastest_share,fmp_seg_fastest_share_delta,fmp_seg_growth_dispersion,fmp_seg_total_yoy
NTRS,2025.0,2.0,0.5145328486563312,Corporate and Institutional Service,0.5852433242439875,16.0,2025.0,2.0,0.5791435786442707,Domestic Country,0.6989265927977839,8.0,Foreign Country,0.0846959233682334,0.3010734072022161,0.0303385813795778,0.074940296985726,-0.024606774100164,0.0,0.0,Wealth Management,0.0510474056089893,0.4147566757560125,-0.0090488277661361,,0.0739783130622906
ANTARCHILE.SN,,,,,,,,,,,,,,,,,,,,,,,,,,
CJEWY,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,2025.0,5.0,0.3255646980834787,Tenant Warranty Protection,0.3927068723702664,8.0,,,,,,,,,,,,,,,Tenant Warranty Protection,0.2280701754385965,0.3927068723702664,0.0498497295131236,0.1041770631860854,0.0721804511278194
MTB,2025.0,2.0,0.5307075428537753,Retail Banking,0.6239103362391034,15.0,2013.0,1.0,1.0,All Other,1.0,3.0,All Other,0.6998806171759064,1.0,0.0,,0.6998806171759064,0.0,0.0,Commercial Banking,0.1102941176470588,0.3760896637608966,0.0100062182696449,0.0232999250655676,0.0807537012113055
1417.T,,,,,,,,,,,,,,,,,,,,,,,,,,
688661.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
SSMXF,,,,,,,,,,,,,,,,,,,,,,,,,,
ISUZF,,,,,,,,,,,,,,,,,,,,,,,,,,
STMEF,2025.0,3.0,0.9608142410597236,Product,0.9800717084966232,4.0,2025.0,7.0,0.3911410945130709,SINGAPORE,0.5561864406779661,4.0,SINGAPORE,-0.0359870740305523,0.5561864406779661,0.0431108509575651,0.0921999608000296,-0.1107091717537116,0.0,0.0,Product,-0.110690777029583,0.9800717084966232,-0.0015101704487909,,-0.1093204604530263
DSECF,,,,,,,,,,,,,,,,,,,,,,,,,,
4202.T,,,,,,,,,,,,,,,,,,,,,,,,,,
FCFS,2025.0,2.0,0.5566576803712724,US Pawn Segment,0.668311735139402,5.0,2025.0,3.0,0.6143927072234829,UNITED STATES,0.7466017202131165,14.0,UNITED STATES,0.0171654714343485,0.7466017202131165,-0.013798266329657,,0.0359641423939816,0.2533982797868834,0.0,US Pawn Segment,0.1178319422449691,0.668311735139402,0.0605063747083851,0.1290229334554609,0.0166277364795743
VAN.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
1148.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
300136.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
3402.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
300378.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
PEARLPOLY.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
1253.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
ICE,2025.0,3.0,0.4217941267115127,Fixed Income And Data Services Segment,0.5110943963896202,11.0,2025.0,2.0,0.536985646028587,UNITED STATES,0.6359883194038868,14.0,"United Kingdom, Continental Europe, and Canada",0.115396482567109,0.3640116805961131,0.0147283526512915,0.0346773734465223,0.0702661924776377,0.0,0.0,Exchanges Segment,0.0887011615628299,0.3877397517863858,0.0089397517863858,0.0214063220349071,0.0636000000000001
6103.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
WKHS,2025.0,2.0,0.9903646600903736,Vehicles,0.9951588937353208,4.0,,,,,,,,,,,,,,,,,,,,31.74697573524911
300268.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
MPGPF,,,,,,,,,,,,,,,,,,,,,,,,,,
601636.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTEC.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
MHGVY,,,,,,,,,,,,,,,,,,,,,,,,,,
NWE,2025.0,2.0,0.6664861600718845,"Electricity, US Regulated",0.7885187689491661,14.0,,,,,,,,,,,,,,,"Natural Gas, US Regulated",0.0875040310092369,0.2114812310508339,0.0046000541155317,0.0149126125225271,0.0638490836238636
EMR.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
200026.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
002899.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
UFO.L,,,,,,,,,,,,,,,,,,,,,,,,,,
EEW.F,,,,,,,,,,,,,,,,,,,,,,,,,,
4026.T,,,,,,,,,,,,,,,,,,,,,,,,,,
603328.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
THRE.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
NET,2025.0,1.0,1.0,Reportable Segment,1.0,2.0,2025.0,4.0,0.350249195936878,UNITED STATES,0.4949387366883816,7.0,Asia Pacific,0.4771943341964038,0.1521077411382342,0.0184047441796338,0.0880504364224933,0.2984566603538756,0.0,0.0,Reportable Segment,0.2984566603538756,1.0,0.0,,0.2984566603538756
1303.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
ORIRAIL.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
4043.T,,,,,,,,,,,,,,,,,,,,,,,,,,
BCHT,,,,,,,,,,,,,,,,,,,,,,,,,,
MEJHF,,,,,,,,,,,,,,,,,,,,,,,,,,
FORUS.SN,,,,,,,,,,,,,,,,,,,,,,,,,,
SCNX,,,,,,,2024.0,1.0,1.0,UNITED STATES,1.0,1.0,,,,,,,0.0,0.0,,,,,,
TFC,2016.0,3.0,0.7641163139583134,Community Banking,0.864406779661017,6.0,,,,,,,,,,,,,,,Community Banking,0.1333333333333333,0.864406779661017,0.4398784777742245,0.0439393939393939,-0.4433962264150943
RMY.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
2642.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
PRRFY,,,,,,,,,,,,,,,,,,,,,,,,,,
2102.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
VINYLINDIA.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
8544.T,,,,,,,,,,,,,,,,,,,,,,,,,,
9069.T,,,,,,,,,,,,,,,,,,,,,,,,,,
NOSUF,,,,,,,,,,,,,,,,,,,,,,,,,,
600869.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
BHHOF,,,,,,,,,,,,,,,,,,,,,,,,,,
NKOSF,,,,,,,,,,,,,,,,,,,,,,,,,,
PTPP.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
WASH,2025.0,4.0,0.6750222726103521,"Investment Advisory, Management and Administrative Service",0.8125320197044335,8.0,,,,,,,,,,,,,,,Deposit Account,0.067282321899736,0.0637635467980295,0.0008902886692969,0.0164894363705518,0.0523805573988056
FORU.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
300999.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
GNSS,2025.0,1.0,1.0,Shipping and Handling,1.0,9.0,2021.0,3.0,0.7052114445566917,Americas,0.8310958874965427,9.0,EMEA,0.399354578459056,0.0738037997574622,0.0161660410966857,0.2524608689734318,0.0928388746803068,0.0,0.0,Shipping and Handling,-0.0320855614973262,1.0,0.0,,-0.0320855614973262
GOTHIPL.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
7202.KL,,,,,,,,,,,,,,,,,,,,,,,,,,
JAGU,,,,,,,,,,,,,,,,,,,,,,,,,,
600857.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
6693.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
ASELS.IS,,,,,,,,,,,,,,,,,,,,,,,,,,
002328.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
9468.T,,,,,,,,,,,,,,,,,,,,,,,,,,
8307.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
A1OS.DE,,,,,,,,,,,,,,,,,,,,,,,,,,
GVR.IR,,,,,,,,,,,,,,,,,,,,,,,,,,
300768.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEN,,,,,,,,,,,,,,,,,,,,,,,,,,
060260.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
2315.T,,,,,,,,,,,,,,,,,,,,,,,,,,
002387.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
300969.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
ATGFF,,,,,,,,,,,,,,,,,,,,,,,,,,
3004.T,,,,,,,,,,,,,,,,,,,,,,,,,,
GLPI,2025.0,1.0,1.0,Real Estate,1.0,13.0,,,,,,,,,,,,,,,Real Estate,0.0551097449172195,1.0,0.0,,0.0551097449172195
WEMXF,,,,,,,,,,,,,,,,,,,,,,,,,,
600177.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
TRUE-B.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
BHPLF,2026.0,4.0,0.4183666566494946,Copper,0.4940605854322668,3.0,2026.0,8.0,0.410661916012467,CHINA,0.620483239007401,9.0,JAPAN,0.3909504429016039,0.1053910898273109,0.0182449839668031,0.1229902378624691,0.1501533454340615,0.7541176897402408,0.620483239007401,,,,,,75.61016949152543
0103.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
PDRDF,,,,,,,,,,,,,,,,,,,,,,,,,,
ASHXF,,,,,,,,,,,,,,,,,,,,,,,,,,
ORC,,,,,,,,,,,,,,,,,,,,,,,,,,
010660.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
CCO.TO,,,,,,,,,,,,,,,,,,,,,,,,,,
ING.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
300720.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
KECL.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
GLRE,,,,,,,,,,,,,,,,,,,,,,,,,,
GNW,2024.0,5.0,0.4387082215954165,Long Term Care Insurance,0.6001558846453624,14.0,2020.0,1.0,1.0,Australia Mortgage Insurance,1.0,10.0,Australia Mortgage Insurance,-0.1217948717948718,1.0,0.0,,-0.1217948717948718,0.0,0.0,Long Term Care Insurance,-0.0621193666260657,0.6001558846453624,-0.3962033386556084,,0.5570388349514563
3189.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
LAB.V,,,,,,,,,,,,,,,,,,,,,,,,,,
ENLT,,,,,,,2025.0,3.0,0.3395400549778521,ISRAEL,0.3829456029480137,4.0,UNITED STATES,3.3318127185314683,0.2730683794534465,0.1790677015639425,1.4762881371321308,0.4911771653947678,0.0,0.0,,,,,,
LUCK.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
FDSB,2025.0,3.0,0.4998866197664094,ATM and Check Card Fees,0.6495867768595042,2.0,,,,,,,,,,,,,,,Insufficient Funds Fees,-0.0182926829268292,0.2661157024793388,0.0011722452903243,0.008369013337341,-0.0226171243941841
AOZOY,,,,,,,,,,,,,,,,,,,,,,,,,,
ALC.SW,,,,,,,,,,,,,,,,,,,,,,,,,,
IDOX.L,,,,,,,,,,,,,,,,,,,,,,,,,,
300481.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
MISQUITA.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
8086.T,,,,,,,,,,,,,,,,,,,,,,,,,,
EVN.VI,,,,,,,,,,,,,,,,,,,,,,,,,,
049950.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
POOJAENT.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
BIOX.BA,,,,,,,,,,,,,,,,,,,,,,,,,,
300919.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
TXRX3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
SILINV.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
2138.T,,,,,,,,,,,,,,,,,,,,,,,,,,
006740.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
8424.T,,,,,,,,,,,,,,,,,,,,,,,,,,
300539.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
2269.T,,,,,,,,,,,,,,,,,,,,,,,,,,
600733.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
SPFI,,,,,,,,,,,,,,,,,,,,,,,,,,
MOL.BD,,,,,,,,,,,,,,,,,,,,,,,,,,
SHERF,,,,,,,,,,,,,,,,,,,,,,,,,,
002685.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
002921.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
1UY.F,,,,,,,,,,,,,,,,,,,,,,,,,,
SMBC,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCOF,,,,,,,,,,,,,,,,,,,,,,,,,,
4633.T,,,,,,,,,,,,,,,,,,,,,,,,,,
6282.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
002524.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
KOFOL.PR,,,,,,,,,,,,,,,,,,,,,,,,,,
EVRG,2017.0,1.0,1.0,Electric Utility Segment,1.0,6.0,,,,,,,,,,,,,,,Electric Utility Segment,0.0120328849028401,1.0,0.0,,0.0120328849028401
3779.T,,,,,,,,,,,,,,,,,,,,,,,,,,
PRINC.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
ACT,,,,,,,,,,,,,,,,,,,,,,,,,,
002718.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
PNFP,,,,,,,,,,,,,,,,,,,,,,,,,,
QUINT.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
CMCOM.AS,,,,,,,,,,,,,,,,,,,,,,,,,,
40T.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
TBI,2025.0,3.0,0.4261611192267365,PeopleReady,0.5469607926252338,12.0,2025.0,2.0,0.8825751736525298,UNITED STATES,0.9373643639189924,12.0,UNITED STATES,0.0385855066263238,0.9373643639189924,0.006837686818865,,0.0310094532768743,0.0,0.0,PeopleScout,0.1980235312142897,0.1161276908311092,0.0161891304317709,0.0883824317877471,0.0310094532768743
FARM,2020.0,9.0,0.3613771543246242,Product,0.4988624140812744,2.0,,,,,,,,,,,,,,,Coffee (Roasted),-0.139517622291545,0.3256454650507215,0.0071720860276695,0.03341649976195,-0.1584690719524741
600368.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
300689.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
ZEPP,2023.0,2.0,0.6167071207392545,"Manufactured Product, Other",0.7415648160838562,7.0,2025.0,5.0,0.2702326935204557,Europe,0.3644903990136222,3.0,North America,0.7117387015454313,0.1548718931908859,0.0244064388187607,0.1870195360756477,0.4419838413689554,0.0,0.0,"Manufactured Product, Other",-0.2434229328618874,0.7415648160838562,0.1511978185830945,0.1882888694454255,-0.3976816027181209
K21.F,,,,,,,,,,,,,,,,,,,,,,,,,,
CRPR.L,,,,,,,,,,,,,,,,,,,,,,,,,,
TIPT,2024.0,4.0,0.4399997464955495,Service and Administrative Fees,0.4999919464305848,11.0,,,,,,,,,,,,,,,Service Contract Revenue,0.396965140382417,0.4312378921905269,-0.2709634714624909,0.2930351139620629,1.274732448879666
SSYS,2025.0,2.0,0.572211887943897,Product,0.6900156413876197,6.0,2025.0,4.0,0.410804725821373,America,0.4582464425907753,12.0,UNITED STATES,-0.0266666666666666,0.4375669105183334,0.0022813834584206,0.0068763100921141,-0.0317414255499781,0.0,0.0,Product,-0.0297205785918956,0.6900156413876197,0.005394236847898,0.0120255704256666,-0.0373057936128065
PLD,2025.0,2.0,0.8743055130472828,Real Estate Operations Segment,0.9326115538489944,8.0,2025.0,2.0,0.9469304694956572,Real Estate Operations Segment,0.9727210961527194,10.0,,,,,,-0.0219591031516982,0.0,0.0,Real Estate Operations Segment,0.0887247478419799,0.9326115538489944,0.0145353468603666,0.1035625310855975,0.0717562771211994
BTAFF,2025.0,3.0,0.8473828631662107,Combustibles,0.9186866160352904,4.0,2020.0,1.0,1.0,Foreign Countries,1.0,4.0,Foreign Countries,-0.0043192342114478,1.0,0.0,,-0.0043192342114478,0.0,0.0,Combustibles,-0.0829815243542603,0.9186866160352904,-0.0135605274264108,,-0.0694456199746085
5384.T,,,,,,,,,,,,,,,,,,,,,,,,,,
VYCO,2024.0,1.0,1.0,NovaVision,1.0,13.0,2025.0,2.0,0.9947482200529962,UNITED STATES,0.9973671782762692,14.0,Europe,0.3331521739130434,0.0026328217237308,-0.9973671782762692,,505.35869565217394,0.0,0.0,,,,,,-0.102748579372241
600797.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
NA.TO,,,,,,,,,,,,,,,,,,,,,,,,,,
NWBI,2025.0,1.0,1.0,Banking Segment,1.0,3.0,,,,,,,,,,,,,,,Banking Segment,0.1622970460430095,1.0,0.0,,0.1622970460430095
GANECOS.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
RYM,2025.0,1.0,1.0,License,1.0,1.0,,,,,,,,,,,,,,,,,,,,
BJKAS.IS,,,,,,,,,,,,,,,,,,,,,,,,,,
AUBN,,,,,,,,,,,,,,,,,,,,,,,,,,
000938.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
SMORF,,,,,,,,,,,,,,,,,,,,,,,,,,
RBB,2019.0,3.0,0.3368643017577101,Other Service Income,0.3651929465882954,1.0,,,,,,,,,,,,,,,,,,,,
F99.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
FDV.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
BRAM.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
MBWS.PA,,,,,,,,,,,,,,,,,,,,,,,,,,
1605.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
BTGOF,2020.0,3.0,0.3730452149779918,Fixed Access Subscription Revenue,0.4938104028667607,2.0,2020.0,3.0,0.412481546999218,Europe Middle East And Africa Excluding U K,0.556237218813906,2.0,Europe Middle East And Africa Excluding U K,-0.1649122807017543,0.556237218813906,-0.0475763405081278,,-0.0934851694915254,0.556237218813906,0.0,Equipment And Other Services,0.0336996336996338,0.2298295146052774,0.0097865269642242,0.0288546380309887,-0.0103170338527672
AFL.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
JUGRF,,,,,,,,,,,,,,,,,,,,,,,,,,
HZNFF,,,,,,,,,,,,,,,,,,,,,,,,,,
CM.TO,,,,,,,,,,,,,,,,,,,,,,,,,,
SUPN,2025.0,9.0,0.2934712291662192,Product,0.4717060397490201,8.0,,,,,,,,,,,,,,,Qelbree,0.2626941265703166,0.2293677168330279,0.0437035487946935,0.3136519015514376,0.0221013564312169
FUWAY,,,,,,,,,,,,,,,,,,,,,,,,,,
MBC,2025.0,1.0,1.0,Retail,1.0,3.0,2025.0,3.0,0.920726480726113,UNITED STATES,0.9588620323984348,3.0,UNITED STATES,0.0181324014754415,0.9588620323984348,0.0051144394492421,,0.0127018219523034,0.0053387940176253,0.0,Retail,-0.0530401034928849,1.0,0.0,,-0.0530401034928849
GGDVF,,,,,,,,,,,,,,,,,,,,,,,,,,
688008.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
EVKA.F,,,,,,,,,,,,,,,,,,,,,,,,,,
MCM.MC,,,,,,,,,,,,,,,,,,,,,,,,,,
EDF,,,,,,,,,,,,,,,,,,,,,,,,,,
U11.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
TMP,2025.0,5.0,0.3235967779341306,Insurance Revenues,0.4696073512714214,8.0,,,,,,,,,,,,,,,Investment Service Income,0.0268518045842054,0.265572601726915,0.0186420584267763,0.0441185526853217,-0.0452287911256775
MBIN,2017.0,1.0,1.0,Mortgage Warehousing,1.0,1.0,,,,,,,,,,,,,,,,,,,,
070300.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
YAHOF,,,,,,,,,,,,,,,,,,,,,,,,,,
1180.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,2025.0,2.0,0.9112310608627184,Property and Casualty Insurance,0.95344848707583,15.0,,,,,,,,,,,,,,,Property and Casualty Insurance,-0.0057485947879407,0.95344848707583,0.0130352242214329,0.1140611864769973,-0.0193416626621816
JOF,,,,,,,,,,,,,,,,,,,,,,,,,,
BMY.L,,,,,,,,,,,,,,,,,,,,,,,,,,
BDUUF,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAN-B.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
8699.T,,,,,,,,,,,,,,,,,,,,,,,,,,
CMPGY,,,,,,,,,,,,,,,,,,,,,,,,,,
ASBFY,,,,,,,,,,,,,,,,,,,,,,,,,,
SSUMF,,,,,,,,,,,,,,,,,,,,,,,,,,
SPEC.L,,,,,,,,,,,,,,,,,,,,,,,,,,
EUKYO.IS,,,,,,,,,,,,,,,,,,,,,,,,,,
003022.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
NTRA,2025.0,2.0,0.9911131339258747,Product,0.99553664542891,8.0,2025.0,4.0,0.96417740570911,United States,0.9818534477712064,11.0,United States,0.3658705048122601,0.9818534477712064,0.0049342104040137,,0.3590064534910788,0.0106152647333413,0.0,Product,0.3624446166755881,0.99553664542891,0.0025122617104946,,0.3590064534910788
FINW,2023.0,7.0,0.5272999797456461,Strategic Program Fees,0.708579335793358,2.0,,,,,,,,,,,,,,,Small Business Administration Loan Servicing Fees,-0.0854647535870243,0.0676199261992619,-0.0311721359232574,0.3279508279087295,0.3361272032540368
SFBQF,,,,,,,,,,,,,,,,,,,,,,,,,,
SLQT,2026.0,2.0,0.5003563637860963,Pharmacy,0.5133484790537405,7.0,,,,,,,,,,,,,,,Pharmacy,0.140103711408392,0.5133484790537405,0.0372767422793345,0.0764416000266863,0.0573152081674301
FRAS.L,,,,,,,,,,,,,,,,,,,,,,,,,,
VERT-B.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
RSKD,2025.0,1.0,1.0,Indemnification Service Revenue,1.0,5.0,2025.0,5.0,0.3867205942904729,UNITED STATES,0.5364608737067408,5.0,Asia Pacific,0.519198962943096,0.0975101710573883,0.0298864769192571,0.2099037474257977,0.0535705649061715,0.0,0.0,Indemnification Service Revenue,0.0225061220386209,1.0,0.5748268786868428,,-0.5652578805310275
MLS.WA,,,,,,,,,,,,,,,,,,,,,,,,,,
KF,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG.L,,,,,,,,,,,,,,,,,,,,,,,,,,
OHB.F,,,,,,,,,,,,,,,,,,,,,,,,,,
LMG.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
605188.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
600305.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
8433.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
4208.T,,,,,,,,,,,,,,,,,,,,,,,,,,
S29.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
0055.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
002623.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
CCDBF,,,,,,,,,,,,,,,,,,,,,,,,,,
RROS.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
8361.T,,,,,,,,,,,,,,,,,,,,,,,,,,
002620.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
BEIA-B.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
GRAPHITE.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
ERPA11.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
300013.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
CNICF,,,,,,,,,,,,,,,,,,,,,,,,,,
COPEC.SN,,,,,,,,,,,,,,,,,,,,,,,,,,
GPGI,,,,,,,,,,,,,,,,,,,,,,,,,,
VARDMNPOLY.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
688139.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
MIL.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
HARDCAS.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
1162.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
002375.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
601515.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
PLBC,2025.0,2.0,0.718002908922202,Service,0.8301536830948596,3.0,,,,,,,,,,,,,,,Service,0.0485274431057562,0.8301536830948596,0.0320767600179364,0.1003219226110792,0.0080128205128204
8119.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
LAES,2024.0,2.0,0.8566816255281804,Semiconductors,0.9223041709053916,2.0,2025.0,4.0,0.4206956878423862,North America,0.5745671707210169,2.0,,,,,,34.578947368421055,0.2486302870918255,0.0,,,,,,14.329434697855753
REVOIL.AT,,,,,,,,,,,,,,,,,,,,,,,,,,
MXO.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
MENE.V,,,,,,,,,,,,,,,,,,,,,,,,,,
300250.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
PNDX-B.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
603037.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
000009.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
COK.DE,,,,,,,,,,,,,,,,,,,,,,,,,,
FHN,2025.0,1.0,1.0,"Underwriting, Portfolio Advisory, and Other Noninterest Income",1.0,8.0,2025.0,1.0,1.0,Wholesale Segment,1.0,2.0,Wholesale Segment,0.1533018867924529,1.0,0.0,,0.1533018867924529,0.0,0.0,"Underwriting, Portfolio Advisory, and Other Noninterest Income",-0.0476190476190476,1.0,0.0,,-0.0476190476190476
FCBC,,,,,,,,,,,,,,,,,,,,,,,,,,
FNLC,2025.0,4.0,0.334855075641359,Debit Card,0.3927568579451364,8.0,,,,,,,,,,,,,,,Fiduciary and Trust,0.0934918396131372,0.3907408740730074,0.016485538879583,0.0340141104895871,0.0473569112434959
UXX.F,,,,,,,,,,,,,,,,,,,,,,,,,,
CODGF,,,,,,,,,,,,,,,,,,,,,,,,,,
DSV.CO,,,,,,,,,,,,,,,,,,,,,,,,,,
PENGD.IS,,,,,,,,,,,,,,,,,,,,,,,,,,
TXNM,2025.0,4.0,0.7139982853908152,Electricity,0.8350815008134465,1.0,,,,,,,,,,,,,,,,,,,,
AMBER.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
CGJTF,,,,,,,,,,,,,,,,,,,,,,,,,,
KEYUF,,,,,,,,,,,,,,,,,,,,,,,,,,
LVWR,,,,,,,2025.0,3.0,0.6087864679193307,UNITED STATES,0.742209411031474,4.0,Non-US,0.4792316926770708,0.239989093175444,0.0836041571937672,0.2946992069138868,-0.0360830548567566,0.0,0.0,,,,,,
603629.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
300124.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
UU.L,,,,,,,,,,,,,,,,,,,,,,,,,,
DBI.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
3318.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
XNGSY,,,,,,,,,,,,,,,,,,,,,,,,,,
SALGUTI.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
GR0A.F,,,,,,,,,,,,,,,,,,,,,,,,,,
TLW.L,,,,,,,,,,,,,,,,,,,,,,,,,,
KBANK.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
PIONRINV.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
000546.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
ARTEFACT.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
6588.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
QDT.PA,,,,,,,,,,,,,,,,,,,,,,,,,,
2884.T,,,,,,,,,,,,,,,,,,,,,,,,,,
JIHD.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
