symbol,fmp_st_roic_lindy,fmp_st_n_yrs_positive_roic,fmp_st_years_of_history,fmp_st_roce_lindy,fmp_st_op_margin_lindy,fmp_st_ebitda_margin_lindy,fmp_st_n_yrs_positive_fcf,fmp_st_n_yrs_positive_opinc,fmp_st_revenue_cagr,fmp_st_equity_cagr,fmp_st_shares_growth_3y,fmp_st_shares_growth_5y,fmp_st_buyback_yield,fmp_st_dividend_yield_cf,fmp_st_capital_return_yield,fmp_st_financing_outflow_years,fmp_st_financing_years,fmp_st_sbc_pct_revenue,fmp_st_effective_tax_rate,fmp_st_owner_earnings,fmp_st_owner_earnings_avg,fmp_st_owner_earnings_yield,fmp_st_roiic_lindy,fmp_st_capital_return_payout,fmp_st_buyback_payout,fmp_st_dividend_payout_cf,fmp_st_schema,fmp_st_roic_inflection_flag,fmp_st_cash_roic_inflection_flag,fmp_st_revenue_3y_cagr,fmp_st_revenue_5y_cagr,fmp_st_asset_3y_cagr,fmp_st_asset_5y_cagr,fmp_st_ni_avg,fmp_st_ni_avg_years,fmp_st_capex_avg,fmp_st_capex_avg_years,fmp_st_oe_avg,fmp_st_oe_avg_years,fmp_st_roiic_windows,fmp_st_cash_roiic_lindy,fmp_st_cash_roic_lindy,fmp_st_roic_acceleration,fmp_st_revenue_accel_lindy,fmp_st_roiic_acceleration
NGIND.BO,0.0489796680065415,5.0,8.0,0.0628672076364329,0.0847360148098314,0.1940527450248069,3.0,5.0,-0.0106166936924633,0.1729926541209729,0.0010446202059393,0.0010446202059393,0.0,0.0208927244725442,0.0208927244725442,6.0,8.0,,0.1921912127847924,1927.56,-159530.244,-0.0003727599946164,-0.1654582505381925,0.2332100385856472,0.0,0.2332100385856472,2.0,0.0,0.0,-0.0429641405997766,0.0664777577651367,0.0490560349722093,0.1577410080601713,50863968.0,5.0,5506030.0,5.0,51167872.0,5.0,3.0,,0.2890123581523626,0.2016353730631971,-0.1094418983649133,
ACR,0.0215766085168559,5.0,8.0,0.0174146421465481,0.7488998935605533,1.4587979948976133,5.0,5.0,0.2409153922391738,0.0545453546882424,-0.15877088061734,-0.3112597788720617,0.0915245093001747,0.0,0.0915245093001747,3.0,8.0,0.0129412970229592,-0.0029756569748682,6763020.36,3362366.618,0.0221010092192279,0.0687580468324242,0.3309513175524788,0.3309513175524788,0.0,2.0,0.0,0.0,0.3818431407356379,,-0.0310060419171375,0.0550529310464609,23503800.0,5.0,195000.0,5.0,32631600.0,5.0,2.0,-0.0088266119049268,0.0283272054855629,0.0444456055563515,,
4666.T,0.0604174943589035,4.0,8.0,0.10170232509476,0.0733634834781851,0.1694970333059697,5.0,4.0,0.0449733956186089,-0.0006917501688458,0.0860785717195347,0.2081655640285347,0.0,3.468036146050641e-06,3.468036146050641e-06,4.0,8.0,,0.4334377447141738,-5102890380.0,3132047960.0,0.0101855653457979,0.8716912929131362,5.7006042640519895e-05,0.0,5.7006042640519895e-05,2.0,0.0,0.0,0.1185167625505219,0.0859796531064116,0.0482875335162731,0.0368133194670663,8580600000.0,5.0,23589000000.0,5.0,18956400000.0,5.0,2.0,0.1747119056472074,0.103255118386262,-0.0257132732609278,0.0325371094441102,-0.1229357056604186
6022.T,0.0001024948322775,3.0,8.0,0.0002807393403764,0.0004278683906746,0.0605409729502995,1.0,3.0,-0.0171490318188298,0.0603963575547257,0.0105838360762422,0.0106204592006606,0.000239860111836,0.0126976141648044,0.0129374742766405,4.0,8.0,,0.172468987595038,684547559.0,-367930120.4,-0.0868451060270811,,1.075456816090443,0.0057328913222185,1.075456816090443,2.0,0.0,0.0,0.08115334599213,0.0085562188174186,0.1249452309983607,0.0895840648183248,136512800.0,5.0,344374400.0,5.0,197094000.0,5.0,,,-0.0043457685723703,-0.0137354577406678,0.0725971271747114,
5KW.F,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,,0.0,,,,,,
RCI,0.056797330706573,5.0,8.0,0.0839348148804582,0.2369666896539476,0.409335311142994,5.0,5.0,0.0531681007484474,0.1607469363419442,0.0685138339920947,0.0685138339920947,0.0,0.0313151542137186,0.0313151542137186,2.0,8.0,,0.0944138187626028,1277988757.0,1129646261.8,0.0405428514653927,0.0501377487076744,0.4261822376009227,0.0,0.4261822376009227,2.0,0.0,0.0,0.1211041315777794,0.0928643729169897,0.1734935836623847,0.1827749604247561,2541876400.0,5.0,3591195800.0,5.0,2759484000.0,5.0,5.0,-0.0172675783948059,0.0404277561579397,-0.0138806105022722,0.0282397586607896,-0.0079684335943976
NITINSPIN.NS,0.0745842781101626,5.0,8.0,0.1205983970175522,0.0910394310780094,0.1430652685665217,3.0,5.0,0.1472901131093067,0.1721672591472078,3.557452863756083e-05,3.557452863756083e-05,0.0,0.0075749491500211,0.0075749491500211,4.0,8.0,,0.2563768362381713,2796028568.0,792872679.8,0.0410673681878521,0.1220463542476895,0.0949932807432748,0.0,0.0949932807432748,2.0,0.0,0.0,0.1045304467663423,0.1484523012691314,0.0953189030158958,0.1169779655976877,1950884200.0,5.0,3315907400.0,5.0,-187996200.0,5.0,5.0,-0.1864095043735047,-0.0373151531955202,-0.0252634575632757,-0.043921854502789,
2520.TW,0.0707329211135819,5.0,8.0,0.1403979635657173,0.1923803516063282,0.2097629836513744,4.0,5.0,0.0679577151242651,0.0543004943082412,0.5000753002860074,0.4963712488671636,0.0,0.0451241877557077,0.0451241877557077,7.0,8.0,,0.2350195543725863,2629279496.0,-483130402.8,-0.0159506858280752,0.4006232542931311,0.3963437749984552,0.0,0.3963437749984552,2.0,0.0,0.0,0.0207466953186834,-0.0350912208588031,0.0509381426936732,0.0247626589527973,3227912600.0,5.0,120929200.0,5.0,3561185600.0,5.0,4.0,0.0439474490851287,0.11605076505845,-0.1504181322992562,0.0558379161774865,-1.0706654452093325
GGROU,0.0933645108368155,3.0,8.0,0.0933645108368155,0.023766460984695,0.0743462053283135,1.0,3.0,0.0315685216025396,-0.0352672106518684,3.098773402188115e-05,3.098773402188115e-05,0.0,0.1149425287356321,0.1149425287356321,8.0,8.0,,0.0,-35990.03,-96580.67399999998,-0.0012469681249386,,1.2820725045522263,0.0,1.2820725045522263,2.0,0.0,1.0,-0.166126218365867,0.042561683076681,-0.1003873456832201,-0.0481712708575453,6428200.0,5.0,,0.0,,0.0,,0.0106936326524046,-0.0475444966606763,-0.520412401875164,-0.2086879014425481,
4968.TW,0.1007656465372386,4.0,8.0,0.1276108197523552,0.0696931482989159,0.1028518892582705,3.0,4.0,0.0513068004474404,0.1159822664095535,0.0347069391421512,0.0351565569401763,0.0,0.0,0.0,7.0,8.0,0.0006396107253626,0.1682518569290855,-40067375.84,83669443.192,0.0072060335746384,0.0865702381179253,0.2062340385603903,0.0,0.2062340385603903,2.0,0.0,0.0,0.0313082014111021,-0.0680299120689948,0.0213943347084084,0.0007013520170597,139995800.0,5.0,106689400.0,5.0,174932600.0,5.0,4.0,0.2326945346396155,0.1006554347198585,-0.0683221092400483,0.099338113480097,-0.1341001396501429
4IG.BD,0.0332624106093097,4.0,8.0,0.042904643963669,0.0688376829155652,0.2447451232843128,5.0,4.0,0.7642785842258897,0.7741239535341875,0.0390252649321307,2.1577874659400544,0.0012157990041086,0.0013041036151746,0.0053229200148631,3.0,8.0,,0.3498972452490359,27331465320.0,17823514056.0,0.0147525912125711,0.0118164047104314,,,,2.0,0.0,0.0,0.3901553862463141,0.6704577274614203,0.2283371085904546,1.152895755127954,-19131400000.0,5.0,71270600000.0,5.0,36344000000.0,5.0,5.0,0.0734887347174141,0.0774886576641301,-0.0284546457045971,-0.2803023412151062,-0.0088915164874589
BMO-PE.TO,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,,0.0,,,,,,
TRIS3.SA,0.0637562253811854,5.0,8.0,0.0785190289844881,0.1646998357835143,0.2282002989095277,2.0,5.0,0.1416926836969509,0.0986277309686378,0.0224311279260678,-0.0011830100477937,0.0,0.059122192120815,0.0794667953428332,1.0,8.0,,0.1581964201768974,123798253.59,41803185.52600001,0.0358641079060879,0.0388337120144123,0.2820536734360792,0.0,0.2098440159481452,2.0,0.0,0.0,0.2194286286496072,0.0941921141995931,0.1006257464454423,0.0954011642313044,137537200.0,5.0,21851200.0,5.0,139709200.0,5.0,5.0,0.2466573270649208,-0.0365180624738553,-0.0277737495155872,0.125236514450014,
GBLBF,0.0213158196014856,5.0,8.0,0.0292995623688236,0.1409649886657829,0.1788868033803471,5.0,5.0,0.0203993487303648,-0.0305639012061856,0.012666248533343,-0.0378235107688562,0.0333830530638223,0.0375243861459657,0.0739825180780632,5.0,8.0,,-0.0485533081330108,657710665.0,336881358.4,0.0292435954827328,-0.0691855427157378,2.7919382044058727,1.340001436972189,1.4519367674336836,2.0,0.0,0.0,0.0183655307811341,0.0040699086011954,-0.0914818327915868,-0.0377323805427793,184886847.4,5.0,583049205.0,5.0,222172150.8,5.0,4.0,-0.0464916255583175,0.0530057992313427,0.080409143892637,0.0142956221799386,
6577.T,0.0064971371156128,4.0,8.0,0.0107788979731071,0.0120472798720488,0.0288237844681247,3.0,4.0,0.0423907245871428,0.0631163924511482,0.072936518124278,0.2248627574756716,0.0,0.0062261081366828,0.006248427887029,3.0,8.0,,0.3088586493899555,-35739189.0,25569530.4,0.0086876572257,0.2114424842067802,0.1159739476643987,0.0,0.1159739476643987,2.0,0.0,1.0,0.2972670134080446,1.0318302995996933,0.1379010229524038,0.1119932145660496,60152200.0,5.0,31298200.0,5.0,52785600.0,5.0,2.0,0.0618063580133069,-0.0056846681302424,0.1831579938720405,-0.7345632861916487,
CED.MI,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,,0.0,,,,,,
TTC,0.1661941715830975,5.0,8.0,0.2100034595654009,0.1212650340915879,0.1538644763633623,5.0,5.0,0.0807716478889275,0.1279302410458429,-0.0553625685051444,-0.0815641018561975,0.0293877390761404,0.0178959958936171,0.0472837349697575,5.0,8.0,0.0042124866974104,0.1628707627118644,174261675.0,190206652.0,0.0255804180813071,0.0871931329439204,0.942945810455956,0.5860587252327525,0.4303912647861692,2.0,0.0,0.0,-0.0003175822603859,0.0594738881494723,-0.0111088960335398,0.0380399979588852,383580000.0,5.0,116840000.0,5.0,386420000.0,5.0,4.0,-0.0391235857486911,0.2092365219663818,-0.038353402728975,-0.0597914704098582,
900906.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,,0.0,,,,,,
9854.T,-0.0051590792312384,1.0,8.0,-0.0099893327504199,-0.0085016558245208,0.0114035819391305,1.0,1.0,-0.0085605614096253,-0.0207983392858663,-5.565002318741463e-06,-5.565002318741463e-06,0.0,0.0,0.0,3.0,8.0,,0.4424460431654676,18618160.0,14847326.0,0.0031877262125915,,0.0,0.0,0.0,2.0,1.0,1.0,0.0248504129034385,0.0241816127132048,0.0069795009689017,-0.016039978750331,-303200000.0,5.0,248800000.0,5.0,-348600000.0,5.0,,,-0.0372507426309619,0.0007234134270718,0.0006688001902337,
AIQ.AX,0.0762733314464116,4.0,8.0,0.102229340909904,0.9826663822221272,0.95343190362056,2.0,5.0,0.070372039989254,0.1090867752823729,0.2797369392343052,0.4022007272032089,0.0046807894609853,0.054613579800239,0.0551389300032526,4.0,8.0,,0.0,,,,-0.0239959518483008,0.5504073780674561,0.0891805262156042,0.4612268518518518,2.0,0.0,0.0,-0.2952453062435939,,0.2112097345855572,0.1593377425633471,3377000.0,5.0,,0.0,,0.0,5.0,-0.0045009055076169,-0.0011738205360341,-0.1512165559774368,,0.0050463803348805
HTD,0.0703752795924089,4.0,8.0,0.0847994447848964,0.9953980405623736,1.004664084129711,5.0,4.0,0.539041346392173,-0.0083047557380342,0.0002524356996136,0.0008758271948454,0.0,0.0719687085895945,0.0719687085895945,8.0,8.0,,0.0,,,,,0.4043230528345288,0.0,0.4043230528345288,2.0,0.0,0.0,0.0734596270128182,0.0443441964528767,0.0330449286764344,0.026125009586716,90147995.2,5.0,3.333333333333333,3.0,138692756.66666666,3.0,,-0.8099265080842977,9.74565427614984,-0.1040397324362297,0.0291154305599414,
WFC.TO,0.0471813857545995,5.0,8.0,0.0961130320966742,0.3058779986437498,0.3869488754903545,5.0,5.0,-0.1238354807320957,0.0036017715738814,-0.0130412982765053,-0.0566434284201285,0.0048222189838267,0.0,0.0074279576318143,6.0,8.0,,0.258846373518333,5519391.859999999,4191743.45,0.0082049380372456,,0.1148970743174126,0.1148970743174126,0.0,2.0,0.0,0.0,0.0748328874631683,-0.0132003706229433,0.0403679795535414,0.0023520199729383,29155104.2,5.0,2163103.8,5.0,40215130.2,5.0,,,0.3589812081607502,-0.0142621164544114,0.0880332580861116,
MXGFF,0.0334664748284832,3.0,8.0,0.0179850227093799,0.0864004777513895,0.3642252038747613,3.0,3.0,0.2269676605443524,0.0956141205357326,0.0019127607511941,0.2742253150802842,0.003084166012627,0.0,0.003084166012627,5.0,8.0,0.0131874110409312,0.0848590395428617,-21681800.0,-14851370.4,-0.0521519191200716,0.0829489921469705,0.0526535524280781,0.0526535524280781,0.0,2.0,0.0,0.0,-0.1636022742203021,0.1208349638085337,0.0008737973539822,0.0986841918973151,37541478.8,5.0,43613351.0,5.0,5670527.8,5.0,4.0,0.4496305750595797,-0.0113889173340305,-0.1678793652373584,-0.2844372380288359,
WW,0.1405867887989592,4.0,8.0,0.1766470949861712,0.1285654427179405,0.1847976436861599,2.0,4.0,-0.1024271819881006,,12.23338923075226,12.290276550924446,0.0,0.0,0.0,7.0,8.0,0.0065237153093417,0.0324768313856274,16560547.85,-17681430.485999998,-0.0605598458438208,,0.0,0.0,0.0,2.0,0.0,0.0,-0.1191647928068173,-0.1240647050478185,-0.0272048077205713,-0.0856202896408183,81661800.0,5.0,29219000.0,5.0,102500600.0,5.0,,,0.0626271587868876,-0.3215707168526339,0.0048999122410011,
CCRDF,0.0095854605388096,5.0,8.0,0.0128150068796291,0.2730166851731387,0.315589209666423,4.0,5.0,0.0718810451456464,1.1435644703336334,-0.9939785523376466,-0.9940838264168966,0.0191358628547375,0.0279011251022681,0.0470369879570056,4.0,8.0,,0.2979102574942602,45645383699.0,9041583209.8,0.8147369300799262,0.0175364596514502,0.593756415675382,0.2415554616267133,0.3556128535621415,2.0,0.0,,0.1668817044874937,0.1133362389922851,0.001326484022285,0.0366497616841401,73259800000.0,5.0,12608668400.0,5.0,71234731600.0,5.0,2.0,,-0.0320814312335437,-0.0092364435283614,0.0535454654952085,-0.0018049849933746
PRITIKAUTO.BO,0.0679783411406906,5.0,8.0,0.1138942932583583,0.0943184218818895,0.1402123729174338,1.0,5.0,0.1265579814395101,-0.1760099559797575,8.13624214811724,8.08532017494673,0.0,0.0,0.0,1.0,8.0,,0.2510815383025983,174425998.0,124561563.6,0.0145876198392006,0.1099988648724153,0.0,0.0,0.0,2.0,0.0,0.0,0.1008193504376651,0.1643336012297729,0.1781144365628346,0.1544744641280622,159587600.0,5.0,508512000.0,5.0,-190380200.0,5.0,5.0,-0.123308152596161,-0.0516100407714011,0.0160054672796896,-0.0635142507921078,0.1587426940909428
JEXYY,0.0658680476078008,5.0,8.0,0.0842351571890714,0.3845670154124261,0.5757965726724161,3.0,5.0,0.1068468869807681,0.0937883493231206,-1.1175629584414535e-05,-1.127487917218506e-05,0.0,0.0805063264040795,0.0805063264040795,3.0,8.0,,0.2103248534806299,379940588.0,-538288109.6,-0.0118455395712813,0.0758184227378221,0.7228196023601322,0.0,0.7228196023601322,2.0,0.0,0.0,0.1524492473541931,0.2036028192815793,0.0710163405509176,0.0954777378760924,4391591799.0,5.0,5918181410.809999,5.0,806765780.5899999,5.0,5.0,-0.0051274467572179,0.0334157577050504,-0.0216011529829764,-0.0511535719273861,-0.1112125996526245
ALLE,0.1718311910867424,5.0,8.0,0.2111831862519484,0.1932602676281703,0.2252048497402712,5.0,5.0,0.0585129412222202,0.1958036868658954,-0.0203850509626274,-0.0678879310344827,0.005849236798894,0.014251012320256,0.019629938835589,7.0,8.0,0.0073267278046861,0.1621551275377407,194637515.0,187134110.2,0.0136823965463766,0.1662909506186767,0.4045151739452257,0.1242621932277104,0.2794979079497908,2.0,0.0,0.0,0.0752317046617618,0.0838037614372999,0.0938511945782998,0.1122052677143965,544540000.0,5.0,76760000.0,5.0,576739999.8,5.0,4.0,0.1474723510432912,0.1937439010981068,-0.016890054223595,-0.008572056775538,-0.1084651050391231
NPM.AX,-0.214452578535534,0.0,8.0,-0.2270594706671641,0.0,0.0,0.0,0.0,,-0.5046350832408333,2.992958553241785,12.229539959675687,0.0354430983393702,0.0,0.0354430983393702,0.0,8.0,,0.0,-14604445.0,-10930985.652,-5.923613225644927,0.0545219532659145,0.0085185185185185,0.0085185185185185,0.0,2.0,0.0,0.0,,,-0.2709768891521937,0.0268774021562163,-2772866.0,5.0,1286705.8,5.0,-4042195.008,5.0,2.0,0.3595095731701406,-0.6325234308094727,0.7759899301285105,,
BKV,0.0289128202076798,4.0,6.0,0.0366797944060969,0.1003772319262397,0.4227537327897691,3.0,4.0,0.4885926111719116,0.1389138657995574,0.1015796305515099,0.1015796305515099,0.0,0.0,0.0,2.0,6.0,0.0143416197265657,0.1684983949589822,629050400.0,246955312.0,0.0987928872971421,-0.1362999848739892,0.0,0.0,0.0,2.0,1.0,0.0,-0.1859398544739551,0.4885926111719116,0.050127623091533,0.1844545346720103,83822800.0,5.0,182098400.0,5.0,67752800.0,5.0,3.0,-0.2136379009037049,-0.005950460964191,0.2133279740999544,-0.6745324656458668,0.4909191967019423
RADIXIND.BO,0.0758426802692611,5.0,8.0,0.1248069745178293,0.0985754166910699,0.0948869026928734,5.0,5.0,0.2583844754093947,0.0476683989172914,0.0001219417118616,0.0001219417118616,0.0,0.0030110450461006,0.0030110450461006,6.0,8.0,,0.253804500046681,-744329.28,1786498.516,0.0005572494568177,0.2174585650375045,0.2856164122863776,0.0,0.2856164122863776,2.0,0.0,0.0,0.2493434882884322,0.1296074624927126,0.0429596055825303,-0.0320720393462172,22191000.0,5.0,5406200.0,5.0,18112851.6,5.0,4.0,0.9013377825127072,0.1962346820156934,-0.187982922213528,0.1197360257957196,-0.956479801607697
ALAR,-0.4791674178189533,3.0,8.0,-0.5166583226435804,-0.8640900438179893,-0.6817951303790393,2.0,3.0,0.6080235993613927,-0.4657721713456457,1.3773389669742175,3.1007371399893904,0.0,0.0,0.0,1.0,8.0,0.0845295055821371,0.3462321792260692,225765.9,-125395.65199999996,-0.0020634613714371,-0.1208318840444077,0.0,0.0,0.0,2.0,0.0,0.0,0.3000069112909229,0.5284297661115032,0.2706178428854597,0.148424653081334,-5011600.0,5.0,126027.4,5.0,-3746553.6,5.0,3.0,-0.0145248645987198,-0.3736083648347388,-0.3608629173820198,-0.2284228548205802,-2.1457432720904484
WTE.TO,0.0940399078977209,5.0,8.0,0.1291375064458746,0.4550133628582599,0.5522026229461517,5.0,5.0,-0.0166813198555381,0.0380678994147158,-0.023575562544008,-0.0449000570016072,0.0044216500703263,0.0576039048537484,0.0576039048537484,8.0,8.0,,0.2704648375602262,33891150.0,-17057760.0,-0.0106048630301449,-0.0067384867776544,1.021577102030916,0.0650508343700398,0.9852757435879638,2.0,0.0,0.0,0.0342563163168772,-0.0259633505494002,0.2663454861547103,0.1535684555909091,99431200.0,5.0,154514800.0,5.0,-23820600.0,5.0,3.0,0.0334138080612016,0.0933825508013127,-0.0356237448071626,0.0602196668662774,-0.1918758612049834
4013.SR,0.1396970748522427,5.0,8.0,0.1434345989892555,0.1973825612145013,0.2558513625858001,3.0,5.0,0.1692495853703552,0.0901993180916951,0.0001971428571427,0.0001971428571427,0.0,0.0167261055634807,0.0167261055634807,6.0,8.0,,0.0109601297891928,793946953.0,777578547.2,0.0086428602930341,0.2365804704127007,0.7013637515219214,0.0,0.7013637515219214,2.0,0.0,1.0,0.1814985929562986,0.1851806286142903,0.226358529427066,0.1960865647085576,1958027993.2,5.0,2615126639.2,5.0,-251275185.8,5.0,5.0,-0.1444931595810146,0.0728046168904829,0.02088991325998,-0.0036820356579916,0.0232257240966592
6047.T,0.0166134647255053,3.0,8.0,0.0419544361835034,0.0536010615897056,0.0519440415246583,1.0,4.0,-0.1139026341981175,-0.0058151663915958,-0.0012974882514313,0.0042335959219383,0.0056941536942225,0.0,0.0056941536942225,5.0,8.0,,1.097378277153558,667914390.71,132081439.792,0.0115882026860709,,0.0,0.0,0.0,2.0,0.0,1.0,-0.0717110567557973,-0.0628370321969143,0.0047110825435472,-0.0119745131933499,-428000000.0,5.0,9800000.0,5.0,-383800000.0,5.0,,,-0.0033312674310505,-0.0203290571862998,-0.0088740245588829,
RAPICUT.BO,0.0664919744932881,3.0,8.0,0.0737832907379168,0.0203371899800904,0.0126387851512086,2.0,3.0,0.1104334844175587,-0.0227607975111105,-0.0006041429873334,-0.0006041429873334,0.0,0.0,0.0,4.0,8.0,,0.0236832133383857,72453133.0,13475113.285999998,0.0171877234206687,,0.0,0.0,0.0,2.0,0.0,1.0,0.3449714957042626,0.2800924986814859,0.243026237332262,0.1578248551027519,-4364600.0,5.0,9464800.0,5.0,-8124000.0,5.0,,,0.0235767800501644,-0.3468105504315729,0.0648789970227767,
MOBN.SW,0.2066388996843928,5.0,8.0,0.0351600494294321,0.4584517579621272,0.4835287510752158,5.0,5.0,0.0982723055050223,0.0273294266753474,0.030063204377881,0.0969313855105098,0.0007815511261536,0.017068901368285,0.0199438117442189,6.0,8.0,0.0023827155608567,0.1777658454680661,107324799.32,57965483.45,0.0216265323323419,,0.3856683061836916,0.0317344597637069,0.2898301835551224,2.0,0.0,,0.0932415711675282,0.0598809183807,0.0490910376442488,0.0419578269538067,127892200.0,5.0,4821400.0,5.0,126683600.0,5.0,,,1.0671487224417069,0.0013174193260183,0.0333606527868282,
AMOSF,-0.2155149811952725,1.0,8.0,-0.2242550762840954,-0.2586757572010495,-0.1501652053302995,0.0,1.0,-0.0394413076300234,,3.3135180888320965,5.505214842068416,,,,1.0,8.0,,-2.179690391459075,-3774842.45,-5558349.962,-0.0850517880257741,,0.0,0.0,0.0,2.0,1.0,0.0,-0.022499997625676,-0.1266526051243908,-0.096186952600434,-0.213498882413574,-21485444.8,5.0,1876118.8,5.0,-21271383.8,5.0,,-0.1377995848745812,-0.3946627205520092,1.5901048013222057,0.1041526074987148,
4958.TW,0.0843515900563787,5.0,8.0,0.117427985663519,0.1052394352375077,0.1882929073750793,3.0,5.0,0.064406653391982,0.0866751307961963,0.0505690014425388,0.146256181404061,0.0,0.0328986689941386,0.0328986689941386,3.0,8.0,0.0019001968095615,0.2458689251639303,-8516792720.0,-3791740012.8,-0.0271657332018284,-0.06614421708024,0.6762280524520404,0.0,0.6762280524520404,2.0,0.0,0.0,0.0212637453372377,0.068130010526433,0.0638894518556365,0.0910670288276596,9201452600.0,5.0,27203194000.0,5.0,-2077517600.0,5.0,5.0,0.3226438123158839,0.0248879438321964,-0.0032580553593725,-0.0468662651891953,
300396.SZ,0.1151937333871437,4.0,8.0,0.1434356184618667,0.2467769266239515,0.2830199779126325,4.0,4.0,-0.0205653480871494,0.0008605151320308,-0.0083030787490234,-0.0073062586463008,0.0006567622368728,0.0232507882965886,0.0232507882965886,6.0,8.0,,0.175601688748693,-85290493.0,-16784990.906,-0.0047605818053297,,0.8352664043141711,0.0649353007700514,0.7703311035441198,2.0,0.0,1.0,-0.1286739451531142,-0.0294651010457336,-0.0177683780341809,0.0649834254741597,128660118.46,5.0,20439028.522,5.0,148269454.138,5.0,,,0.1366129371141846,-0.106252044545564,-0.0992088441073806,
8818.T,0.0245532672129399,5.0,8.0,0.0364004988412177,0.2861927889004375,0.4865767980716836,3.0,5.0,0.0438899139241977,0.0499430175847106,-0.0254760367919961,-0.0734696225836145,0.0094189525613588,0.022446607164873,0.0245877024735156,3.0,8.0,,0.3077150895898119,1258840950.0,1216691966.0,0.0130263388808323,-0.0103458987209371,0.5084484188340803,0.1424917055563657,0.4180292493072772,2.0,0.0,0.0,0.0237249442024016,0.0572448645794563,0.0680887293809122,0.0379774552800982,4441794200.0,5.0,7406448600.0,5.0,875778400.0,5.0,4.0,0.4287829314623478,-0.0104847444449669,0.0025119831792158,-0.0335199203770546,
600110.SS,0.0028610444365182,3.0,8.0,0.0074300537330873,0.0170013253106561,0.1593592993869448,1.0,3.0,0.1784718102651361,0.1007272345177512,-0.0076544383931108,0.470431177890523,0.0,0.0299988310543405,0.0299988310543405,3.0,8.0,,-0.0665293165518867,1288877059.0,466259248.4,0.0382012582682993,0.0062806510453349,13.61533823767497,0.0,13.61533823767497,2.0,0.0,0.0,0.1588054667609564,0.2773745382783628,0.115593109317382,0.1933356392758791,26893914.6,5.0,912086532.366,5.0,-604134511.166,5.0,5.0,-0.1468607405625538,-0.019140424434007,0.0576884079958928,-0.1185690715174063,1.1687092738854188
NUTRICIRCLE.BO,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,,0.0,,,,,,
2597.TW,0.1216722764034352,5.0,8.0,0.1948852981017169,0.1038286761174573,0.1249918019423247,5.0,5.0,0.2027492381471876,0.0635228065251369,0.3113970718227541,0.311496214371348,0.0,0.0349050873978299,0.0349050873978299,5.0,8.0,,0.1830756139902679,-627545979.0,442334678.4,0.0077440227833943,0.5045741346179583,0.5969138787137569,0.0,0.5969138787137569,2.0,0.0,0.0,0.0859323524564974,0.1682257639190378,0.0644402375790427,0.1746213023701706,2383859000.0,5.0,529800400.0,5.0,2280004000.0,5.0,5.0,0.2789449322928587,0.1520256039632468,0.0008200352631927,-0.0822934114625404,0.310715909445297
