symbol,fmp_st_roic_lindy,fmp_st_n_yrs_positive_roic,fmp_st_years_of_history,fmp_st_roce_lindy,fmp_st_op_margin_lindy,fmp_st_ebitda_margin_lindy,fmp_st_n_yrs_positive_fcf,fmp_st_n_yrs_positive_opinc,fmp_st_revenue_cagr,fmp_st_equity_cagr,fmp_st_shares_growth_3y,fmp_st_shares_growth_5y,fmp_st_buyback_yield,fmp_st_dividend_yield_cf,fmp_st_capital_return_yield,fmp_st_financing_outflow_years,fmp_st_financing_years,fmp_st_sbc_pct_revenue,fmp_st_effective_tax_rate,fmp_st_owner_earnings,fmp_st_owner_earnings_avg,fmp_st_owner_earnings_yield,fmp_st_roiic_lindy,fmp_st_capital_return_payout,fmp_st_buyback_payout,fmp_st_dividend_payout_cf
7213.T,0.0559018655859006,7.0,8.0,0.1624698647666471,0.050255214303455,0.0767961085239359,4.0,6.0,0.0149631586906346,0.1296404051003989,0.1875049866874201,0.2110367586727415,7.973615489144531e-06,0.0169709359085322,0.0169775583756965,5.0,8.0,0.0,0.3396221866664274,83549832.0,137247494.93,0.0192895204725129,0.1947207265730208,0.0522850518940013,2.7724547107109028e-05,0.0522646569684361
SHAILY.BO,0.1904298070380347,8.0,8.0,0.3092058706050898,0.2322616152710287,0.1680116337402124,5.0,8.0,0.1658790801677034,0.2498416306495379,0.0058099949179712,0.1091996927304792,0.0,0.0005606202546481,0.0005606202546481,4.0,8.0,0.0,0.2367398038574462,414608197.0,318809399.0,0.0033279706046058,0.257915887438297,0.0492960620281575,0.0,0.0492960620281575
EMPYF,-0.0745030136036338,2.0,6.0,-0.0853458104099992,-0.142030604196962,-0.0562732130659218,2.0,2.0,,0.4348502297781411,0.2628181090389136,3.20277153125,0.0,0.0,0.0,1.0,6.0,0.0604796184824864,0.3078089897250641,17404573.0,12088141.516,0.1282535901047873,0.4989399191704458,0.0,0.0,0.0
OSUR,-0.0141150427303156,3.0,8.0,-0.0141983454932847,-0.0238950578152398,0.0152652046629911,4.0,3.0,-0.0632643176703999,3.146680927490486e-05,0.0135163092200538,0.0885860306643953,0.0132039858769452,0.0,0.0132039858769452,7.0,8.0,8.821867311186653e-05,-0.026908710593157,-12501878.59,-14540245.084,-0.0817631589738053,,0.0354300624359332,0.0354300624359332,0.0
007330.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE,0.067910926849766,7.0,8.0,0.0879209724550576,0.1389816161239486,0.1905582656551453,8.0,7.0,0.0696648806938493,0.1061456209889375,-0.0060229408831089,-0.0086091448249473,0.0024078867458163,0.0024825499007254,0.0048904366465418,5.0,8.0,0.0097417536069411,0.2391447992515685,51028881.93,63020519.31,0.011521413373991,0.0819944425362166,0.159440916363208,0.0785033519498238,0.0809375644133842
SAR.AT,0.1043889419771388,8.0,8.0,0.1327406241875091,0.1054793457579419,0.1361864617162259,7.0,8.0,0.0826019474462229,0.0947633789997928,-0.049120893793506,-0.0513503656719999,0.021426183965339,0.0208700493481216,0.0389053051668098,7.0,8.0,0.0,0.1909332867833031,-20836330.95,26174716.01,0.0300053901499632,0.2270592348243036,0.5528101035510185,0.3044471936615705,0.3186867071096814
SMIZF,0.046853755047935,6.0,8.0,0.0628597147419328,0.1257786652160719,0.2724654747313442,7.0,6.0,0.0181331290133819,0.0024168953210648,0.0001520019036853,0.0284663991840892,0.0,0.0154611338090917,0.0154611338090917,7.0,8.0,0.0,0.2473228203114238,77032910.0,62553090.0,0.0370922134094106,0.2622641582624012,0.1821000383997269,0.0,0.1821000383997269
BQF.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
FP.VI,,,,,,,,,,,,,,,,,,,,,,,,,,
8537.T,0.0089194371285573,8.0,8.0,0.0115626813034761,0.1407302289528447,0.175788801532024,4.0,8.0,0.0309507804313038,-0.0008894677869583,0.0111632759520083,0.011057792614229,0.0,0.033920574331142,0.033920574331142,7.0,8.0,0.0,0.2813136456211813,1072372730.0,393833802.0,0.0179598815789293,0.0010273536310615,0.2382142857142857,0.0,0.2382142857142857
INVE,-0.0476262719830487,0.0,8.0,-0.0717844014853988,-0.0317677337102196,-0.0006017616659573,1.0,0.0,-0.1684467050692543,0.1553687199275542,0.049560880886182,0.3228390254755813,0.0,0.0,0.006660342322656,4.0,8.0,0.1490411469000186,0.0146680531990586,-4983304.63,-2639930.58,-0.0289076579713648,-0.3176751888650777,0.0251136059877038,0.0251136059877038,0.0
002866.SZ,0.0479521593578612,7.0,8.0,0.0623529634092542,0.0525816713279478,0.1056733929043168,2.0,7.0,0.094142594565439,0.085102823976537,-0.0041001404240353,0.1013654599837463,0.0,0.0064889710508636,0.0064889710508636,2.0,8.0,0.0,0.0138649696420314,-22962134.0,52868338.368,0.0102591031107709,-0.1932763462107939,0.6390483411749848,0.0,0.6390483411749848
000050.SZ,0.0042380584228243,5.0,8.0,0.0091973631989387,0.0127099638566985,0.1362754725364828,3.0,5.0,0.0325901521448586,-0.0102973841578453,-0.001446521974739,0.1233030903622856,0.0,0.0445544285555159,0.0472086314238944,2.0,8.0,0.0,0.5597462317070928,-83630063.0,1313553906.4,0.0592722658729145,,6.250644336987865,1.0309788756598126,5.219665461328052
6184.T,0.1426965122737632,8.0,8.0,0.2065827985088575,0.1392670359219887,0.1660510172043188,8.0,8.0,0.1874555621886995,0.1472438257302271,-0.0298841966527511,-0.0845983517647473,5.301702272559113e-08,0.0078577589722053,0.0320714884275368,5.0,8.0,0.0,0.3233907534631274,20170583.0,17410353.031999998,0.0008067944408081,0.1145623453553922,0.9691091231073848,1.454752822947853e-06,0.2156118253947472
300413.SZ,0.1054862225064225,8.0,8.0,0.1080402578340752,0.1240531192153225,0.4723608300065398,6.0,8.0,0.0524105154294798,0.19811445295225,0.0034734589547218,0.0475948711017957,0.0,0.009009009002442,0.009009009002442,5.0,8.0,0.0,-0.3564996289595259,23901666.01,136730594.042,0.0029930299488025,,0.2485042833754598,0.0,0.2485042833754598
3823.T,-0.276261952462891,0.0,8.0,-0.310948111762778,-0.3811505043643587,-0.2963530133191258,0.0,0.0,0.1229157840269346,-0.2191769892202406,2.76980954770102,3.560793094123248,0.0,0.0,0.0,1.0,8.0,0.0,-0.0105886833514689,27670244.0,171537.376,3.051295681086501e-05,-0.3622993047932675,,,
1709.TW,0.0445078523207171,8.0,8.0,0.0611322785424118,0.0652190926041049,0.1064972119906128,7.0,8.0,-0.0117374920414573,0.0274904705974858,-0.0046785873172687,-0.0037755334561183,0.0,0.0480963696411814,0.0480963696411814,7.0,8.0,0.0,0.2071804596706127,557576171.0,74407312.2,0.0093778817586874,-1.0831368960784775,0.6510600691642454,0.0,0.6510600691642454
BANVIDA.SN,,,,,,,,,,,,,,,,,,,,,,,,,,
MN.MI,0.0937989679505452,8.0,8.0,0.1374538958468379,0.0787573759680096,0.1244418791428918,8.0,8.0,0.0063281379505637,0.0994619231208815,0.0062606825296229,0.0050755422926069,0.0006348523318839,0.0566663963871348,0.0576184077736254,7.0,8.0,0.0028617432374409,0.251957277878151,-458714.97,75895.12000000001,0.0001366474603723,0.0956579640802832,0.5287239873112886,0.0055599173222669,0.5199880420521167
ORIENTCEM.NS,0.0717571377886322,8.0,8.0,0.1184994197238171,0.0986222965700446,0.1556633420435497,6.0,8.0,0.0149687418008341,0.1065628060574712,0.0026174805763454,0.0026163060297068,0.0,0.004396267099576,0.004396267099576,7.0,8.0,0.0,-0.06088845604059,-54790247.0,-307975309.0,-0.0122008010194681,0.2353335842014164,0.2050417294099547,0.0,0.2050417294099547
CPBI,0.0037957140254631,3.0,5.0,0.0089347731129744,0.1655987991066525,0.1963602795727284,4.0,5.0,0.1794332701587375,0.224723335985375,-0.077520213023481,0.0355336956521739,0.0072553894937479,0.0,0.0072553894937479,0.0,5.0,0.0319794276671502,0.1985574033259868,178239.90999999997,1071358.7680000002,0.0165196829720179,,0.1130268199233716,0.1130268199233716,0.0
GOENKA.NS,-0.0051463984855768,0.0,8.0,-0.0089983828352267,-0.804933397641239,-0.4530685262923641,2.0,0.0,-0.1481211139115574,-0.0199471324139213,0.0774984227129338,0.0774984227129338,0.0,0.0,0.0,2.0,8.0,0.0,-0.0073724565025066,-7161790.0,-2660286.0,-0.0094981400999282,,,,
POMO3.SA,0.0583571856728016,8.0,8.0,0.079554520356591,0.0684691199273177,0.1481939718063316,7.0,8.0,0.116137261961206,0.0720545204200768,0.099815396248573,0.0998153604356841,0.0,0.1150109454910604,0.1214045570163481,7.0,8.0,0.0,0.2117714834741034,-149461209.0,172511815.644,0.0242458435314673,0.6736446804869507,0.5832832646816425,0.0,0.5525654177142195
CZG.PR,0.0776528576813245,8.0,8.0,0.1024393764042731,0.1378311180157497,0.2122664160238391,8.0,8.0,0.2350034216813046,0.1909566301042586,0.6415094339622642,0.7299773270420982,0.0,0.020242914979757,0.0247785545395438,2.0,8.0,-0.0066624925742468,0.2053306640492133,1073893896.0,1076003904.6880002,0.0257176741824862,0.0312661008768484,0.4231955537669311,0.0,0.4141748948724557
600312.SS,0.0243329985913397,8.0,8.0,0.0348338140448399,0.0336327354253264,0.0817314587670431,8.0,8.0,0.0205527413865973,0.0355749502337117,0.0,0.0,0.0,0.0146974063912414,0.0146974063912414,7.0,8.0,0.0,0.140635852366922,202796612.0,20123215.8,0.0008547581349667,0.3749467494881078,0.3089879702869632,0.0,0.3089879702869632
ACV,0.1029339867975144,5.0,8.0,0.1045217808109776,0.9501688686311408,1.0519109410406269,8.0,5.0,0.5998309931149712,0.0193034300876113,0.0017850486926485,0.0044551488739548,0.0,0.0936061238296569,0.1038730311692896,8.0,8.0,0.0,0.0,9664146.14,2340742.052,0.0080775565520779,14.68033735736729,1.0475406462235028,0.0,0.4862579281183932
002399.SZ,0.0372825296950752,7.0,8.0,0.0522694992378299,0.1159067343176992,0.2054137473413291,3.0,7.0,0.0186271502850037,0.073648177529717,-0.0005919694668221,0.0841265264220039,0.0,0.0101764418448968,0.0101764418448968,6.0,8.0,0.0,0.1481809735048804,517291684.0,418236366.952,0.0241779901406223,,0.739968599615396,0.0,0.739968599615396
7932.T,0.0237055007603665,8.0,8.0,0.036675464323587,0.0443635020846138,0.0818695451567877,6.0,8.0,0.0113884732712821,0.0612247061276862,-0.0087672267399894,-0.0088099615600714,0.0,0.0384881978392512,0.0384881978392512,7.0,8.0,0.0,0.2495488527971126,26751000.0,614784368.0,0.0177782753662249,,0.2571196094385679,0.0,0.2571196094385679
CI,0.0600598861210368,8.0,8.0,0.0766891186347014,0.0462147884166452,0.0575236665369862,8.0,8.0,0.280717766029477,-0.0079658005834165,-0.1505022918563238,-0.2780783356723463,0.0494693297262558,0.0202453772905747,0.07147846813802,7.0,8.0,0.0,0.1771368365599894,-680158772.0,1434467730.0,0.0195973921891863,,0.8782944435118348,0.6078563035084774,0.2807900852052672
4395.T,0.1298443409859818,7.0,8.0,0.1782358343751451,0.1127356355592542,0.1285168421225743,6.0,7.0,0.356029512332578,,0.134964046171661,0.1530598746783056,0.0,0.0040608559622777,0.0040608559622777,3.0,7.0,0.0,0.3565704583066796,1367459.61,31699.853999999912,4.030197586776662e-06,-0.4580721987693127,0.1037817078282229,0.0,0.1037817078282229
5211.TWO,-0.023794977096195,2.0,8.0,-0.0286408104105426,-0.087359498329769,-0.0287870435031352,0.0,2.0,0.0092960133323867,,-0.0076091309571485,0.0059330502123406,0.0,0.0,0.0,5.0,7.0,0.0,-0.0040597896290828,12974582.0,3574469.999999999,0.0040496402026774,,,,
VLPNY,0.0343783468635601,7.0,8.0,0.0533901796227552,0.036742711684459,0.1012956388711066,8.0,7.0,0.0160938160808041,0.2916046670832286,-0.7996112325142628,-0.8010029296619811,0.0,0.0573523096285782,0.0656697324479638,8.0,8.0,0.0,0.2766791671101126,109213486.0,82640583.598,0.0650140456255532,,0.7817589576547231,0.0,0.7817589576547231
8056.T,0.1113755050652697,8.0,8.0,0.1648000107036244,0.0859733396274721,0.1398404818857405,8.0,8.0,0.0545471770851702,0.0694971872035419,-0.0322609455007343,-0.0319535437760571,0.0222376551548997,0.0230217069921299,0.0477046833053018,8.0,8.0,0.0,0.2817425019956665,13661684241.0,13966155824.2,0.0310574557058153,0.5296797184780009,0.6967541414335608,0.3204203915537185,0.3763337498798423
DIMC,0.0505731515966369,8.0,8.0,0.0632472012579492,0.2689963601174749,0.2824729134806881,8.0,8.0,0.1217722934469336,0.063674815102777,-0.0024646504320502,0.0086278792692613,0.0,0.0403112337484773,0.0403112337484773,0.0,8.0,0.0,0.1855001228803145,2402356.2,1131322.98,0.0102599825591457,,0.3132437026734662,0.0,0.3132437026734662
JDZG,0.1378700476431853,4.0,5.0,0.180894427487347,0.3406819030171277,0.3517011560438275,2.0,4.0,0.5037536930168156,4.413325266907555,-0.0490002428559863,-0.0490002428559863,0.0,0.0,0.0,2.0,5.0,0.0,0.0173776392389923,337559.28000000026,-211144.0379999998,-0.3060743485329179,-0.1466285710741457,0.0,0.0,0.0
IRVRF,-0.0615194587917498,0.0,8.0,-0.061665836101411,0.0,0.0,0.0,0.0,,0.1194237943694316,0.1928169710409881,0.4366072923614363,,,,0.0,8.0,0.0,0.0,,,,,,,
SEGXF,0.12259864438164,6.0,8.0,0.0278351297990475,0.655986695729641,0.6457278533373043,8.0,6.0,0.1014812901777542,0.004900486539886,0.5132273827283276,0.5815159462970982,0.0003622734953575,0.0315498314311413,0.0321073767826908,1.0,8.0,0.0,0.0160714275604229,199443013.66,174319594.388,0.0136844835668733,,0.6085766771909666,0.0078385175443957,0.600738159646571
006060.KS,0.0366258454195564,7.0,8.0,0.1137402739908596,0.0466075145263282,0.0899385044147946,4.0,8.0,0.069619256964087,0.0662085281084328,0.079755499789875,0.0337387512704969,0.0117743209714589,0.0492765147429521,0.0723837507165865,3.0,8.0,-1.169484385704096e-05,0.6175819270609495,62457231144.0,10327182011.0,0.0515692825419557,,0.5522130423999377,0.1680571469973941,0.3841558954025436
KGN.AX,0.0120203820866002,5.0,8.0,0.1168004538248523,0.0376291101910087,0.0673392801682833,7.0,5.0,0.0219222831418204,-0.0607952859691464,-0.0704991391569792,-0.0809153388960666,0.0464713287303078,0.0299324010395897,0.0679059620094878,6.0,8.0,0.0,0.4013510615483594,-4648725.56,10888965.726000002,0.0250370939481471,,184.03614727583087,144.27249406006615,39.76365321576472
FSLR,0.0609793828526811,7.0,8.0,0.0692257177223089,0.1589035293134509,0.2460075505998822,1.0,6.0,0.1281571554750882,0.0865027318072992,0.0092537845726459,0.00797667922689,0.001069864994257,0.0,0.001069864994257,2.0,8.0,0.0036830073173498,0.033325046982345,-354164090.0,534701748.0,0.0190876295339038,0.5039555484233411,0.0156171152066028,0.0156171152066028,0.0
SECVY,0.0372606158567511,8.0,8.0,0.066146559139212,0.0751538782554983,0.1725451810853907,8.0,8.0,0.1088120762339963,0.1939359747209961,-0.0065881092181637,-0.0059585562642278,0.0068382775417042,0.0155041226821177,0.022879744113233,3.0,8.0,0.0,0.2321830582048771,110971412.0,96320182.8,0.1668155242570629,-0.0014087560209557,0.3744085173501577,0.111902884182064,0.2625056331680937
IAF,0.0461387584899715,5.0,8.0,0.0461377472702664,1.0663809912301403,0.856550228945745,0.0,5.0,,-0.011394799596458,0.1475075525508089,0.1972469507061638,0.0,0.0,0.0,0.0,8.0,0.0,0.0,,,,,0.0,0.0,0.0
BNZI,-0.4652402673203379,2.0,6.0,0.2781321922341326,-1.7180683455013366,-1.7852285174218712,0.0,0.0,,-0.7818456944541797,81.23913043478261,81.23913043478261,0.0,0.0,0.0,0.0,6.0,0.0,-0.002702320999375,-3883935.92,-4004846.3679999993,-1.0964712307629336,-0.2301756423426574,,,
SFLEX.BK,0.1266865045147842,8.0,8.0,0.1710618472742855,0.1231785877648995,0.1601874746974889,5.0,8.0,0.0536850327287057,0.1047434316301973,-0.0649158536585365,-0.0649158536585365,0.0319684443449211,0.0370194804654434,0.0595163810802446,4.0,8.0,0.0,-0.0111191432249114,38297223.9,74706006.64,0.0310285390513604,,0.8656373181809283,0.3164434674432211,0.3225796736565923
2705.TW,-0.007985763848465,3.0,8.0,-0.0085177550754528,-0.0759146366915422,0.3017873587891599,5.0,3.0,0.0177754740392812,0.1237316576938161,0.0008572339569188,0.0264826817199805,0.0,0.0,0.0,5.0,8.0,0.0,6.002905406216608e-06,30482890.0,29678568.0,0.0093372339349826,,0.0,0.0,0.0
CCPA.L,0.0781632849827722,6.0,8.0,0.0610681247221118,0.0634647184521427,0.229680993834636,3.0,5.0,0.0507055165267904,0.1149775562444697,-0.0039122106570527,-0.0039122106570527,0.0,0.0,0.0,8.0,8.0,0.0,0.2572504213452404,-25436297.0,6184191.17,0.0238141797279572,0.3598396558820621,0.0,0.0,0.0
MAPI.JK,0.1147323890257197,7.0,8.0,0.1952685927295392,0.0846112142063287,0.1637329531835393,8.0,7.0,0.1247385721817837,0.1601257708893373,0.0036510285665838,0.0036510285665838,0.0,0.0075769951434708,0.0075769951434708,7.0,8.0,0.0,0.2317590976729021,162990897940.0,1310854639964.0,0.0677829587860799,0.0853746541259168,0.0903298559132575,0.0,0.0903298559132575
2903.T,0.0439298918450386,8.0,8.0,0.0804333155689497,0.0340777807649548,0.0549248638221957,6.0,8.0,0.03392088998455,0.0502050211795486,-0.0843788613535323,-0.0963642188831769,0.0427210881584569,0.0220964011799771,0.0727167458016287,6.0,8.0,0.0,0.2623590633130963,237081600.0,254350440.0,0.0146047318832347,,0.802407221664995,0.4714142427281845,0.2268835616438356
CJPRY,0.0487272560109179,7.0,8.0,0.0697600184248321,0.3554105036054957,0.4804365086363573,6.0,7.0,0.0179492305912731,0.1685459792610173,-0.0157266899458941,-0.5078475900299249,2.767002131284314e-07,0.0082875349584025,0.0105294966529661,7.0,8.0,0.0,0.2792471907658027,158644170000.0,129588982000.0,0.0323999780660797,,0.0717487272736732,2.601382374593859e-06,0.0644601165299297
HLTOY,0.1280092953264662,8.0,8.0,0.192458792495728,0.17864985814583,0.3992339346424498,8.0,8.0,-0.0187387157125753,-0.0954993867429983,0.8336007584233058,0.7253775486088732,0.0255936822593358,0.0478219289049503,0.0760502842699387,8.0,8.0,0.0,0.0960029862751286,119904850.0,123429599.966,0.0092041259031741,,0.9346282372598164,0.3145363408521303,0.6200918964076859
6135.T,0.0456949957992864,7.0,8.0,0.0631497570021162,0.0746928815321748,0.1224835502179269,6.0,7.0,0.0354178834208747,0.0797258412188994,-0.0222798144045479,-0.0412236527624421,0.0074063058190423,0.0137155161402836,0.0211218219593259,6.0,8.0,0.0,0.2557661647475642,2417043200.0,804962620.0,0.0030030383205483,0.1906592331672085,0.2927851824041049,0.0689568863024842,0.2238282961016206
ATT.ST,0.0368577002562771,7.0,8.0,0.0546305764982738,0.0616950393955979,0.1691160849890979,8.0,7.0,0.0813161084357576,-0.0083920800677641,-0.0676053830524293,-0.0674788374978861,0.0370617694275402,0.0146447168378139,0.0517064862653541,8.0,8.0,0.0,0.2052785923753665,684040800.0,607860200.0,0.049731511206575,0.5112490580932219,0.7773677736777368,0.5571955719557196,0.2201722017220172
3090.SR,0.0190725563445131,6.0,8.0,0.0238379758200415,0.1150519291080874,0.3596078155482078,8.0,6.0,0.0977273211201212,-0.000397202061427,0.0105666666666666,0.0105666666666666,0.0,0.038324157634263,0.038324157634263,8.0,8.0,0.0,0.1057946093987755,-53583432.0,-43132128.6,-0.0522285013613129,,0.5600553041729512,0.0,0.5600553041729512
1617.TW,0.024085169797782,6.0,8.0,0.048506024660649,0.030810235419512,0.0678231001832682,4.0,6.0,-0.0102411266723839,0.0182047036880108,0.1143914106237022,0.1615201271815811,0.0,0.0180155433554691,0.0180155433554691,4.0,8.0,0.0,0.5284863439121926,-7591285.0,-35845520.364,-0.0143362225787728,,0.7345391201858079,0.0,0.7345391201858079
WELL.TO,-0.0102586828342243,3.0,8.0,-0.0133525164362206,-0.0266846776988328,0.1008136671691538,4.0,3.0,1.184545147282155,0.2220609855946873,6.818131766406142,11.88461660959441,0.0002734435269116,0.0,0.0002734435269116,1.0,8.0,0.0162057851174742,0.1593820648078372,32885912.8,35297585.28,0.0052858139158965,0.1514575527586985,0.025422429390659,0.025422429390659,0.0
BTS.VI,0.0275382621653223,8.0,8.0,0.0336239159099114,0.3068603019388985,0.3292047557591416,5.0,8.0,0.1214755234789055,0.0458052739601086,0.0832105999158834,0.0891158862372449,0.0,0.007177757775361,0.0071783436669433,2.0,8.0,0.0,0.2455124493341053,3715564.349999994,-16311736.709999995,-0.0064661739577699,-0.0004387725356037,0.068173992884196,0.0,0.068173992884196
PK.BK,-0.0239518734584557,2.0,8.0,-0.0335758456656282,-0.0271703401504892,0.0056632286376294,4.0,2.0,-0.1064589738593925,-0.0256724636441999,-5.376795455536154e-07,0.0019261406490809,0.0,0.0,0.0,4.0,8.0,0.0,-4.156975355686914,23009364.23,6379549.884000001,0.0231142542257504,,,,
NH.BO,0.2503209412861328,8.0,8.0,0.3413074639854735,0.2771021576475587,0.1863704607986751,7.0,8.0,0.1553218046902895,0.2271924384401513,-0.0001181689717821,-7.388842166855536e-05,0.0,0.0023854981212031,0.0023854981212031,4.0,8.0,0.0,0.163453290875967,1596547965.0,937427517.0,0.0028229966135876,-0.0315163545699415,0.1028152704216261,0.0,0.1028152704216261
ZHUZF,0.0665525897104323,8.0,8.0,0.0836399979584557,0.1540175753113019,0.2034632785353935,5.0,8.0,0.0857331185596741,0.102930122378765,-0.0362453743502522,0.1664128532902542,0.0,0.0299688670558259,0.0393981264903211,6.0,8.0,0.0,0.1186743816974889,1961773599.0,427211054.0,0.0122316803440534,0.3637426879042811,0.4002472756665924,0.0,0.304455020135422
095720.KS,0.0204724632816446,7.0,8.0,0.0583479333922211,0.029457235665401,0.0851955864832069,8.0,7.0,0.0312295682689034,-0.2033214320691853,0.0250517624250452,-0.0512194933627421,0.0,0.0270793034347345,0.0270793034347345,5.0,8.0,-3.39835070817524e-05,0.2345698918943381,16542359069.0,17105286145.0,0.1158763869741322,,,,
TPAC.BK,0.0816746080258092,8.0,8.0,0.1255771292805272,0.1012036111004771,0.1797122482502257,8.0,8.0,0.1523522775954309,0.1176469455516875,0.0,0.0,0.0,0.0499264784761652,0.0499264784761652,5.0,8.0,0.0,0.1716493954490918,-48948247.0,123634293.218,0.0461716516045426,,0.3595840319559867,0.0,0.3595840319559867
ARGO.JK,-0.0125519918951246,3.0,8.0,0.03824441957708,-0.1800569404587436,-0.1549018991344306,3.0,1.0,-0.1802839821273456,,8.459909940785023,8.459909940785023,0.0,0.0,0.0,4.0,8.0,0.0,-0.4385333018028566,19117143420.0,26599596960.8,0.0084216787423101,0.0150157303398465,0.0,0.0,0.0
BRAG.TO,-0.0642953162953875,0.0,8.0,-0.0667136632170089,-0.0598037753791865,0.0517383224231008,3.0,0.0,0.5597625868958436,-0.2126252722788452,0.1822429906542055,1.941860465116279,0.0,0.0,0.0,3.0,8.0,0.0133621052430645,-0.2699529043793102,3598995.28,2294996.606,0.0314969889931927,,,,
