symbol,fmp_st_roic_lindy,fmp_st_n_yrs_positive_roic,fmp_st_years_of_history,fmp_st_roce_lindy,fmp_st_op_margin_lindy,fmp_st_ebitda_margin_lindy,fmp_st_n_yrs_positive_fcf,fmp_st_n_yrs_positive_opinc,fmp_st_revenue_cagr,fmp_st_equity_cagr,fmp_st_shares_growth_3y,fmp_st_shares_growth_5y,fmp_st_buyback_yield,fmp_st_dividend_yield_cf,fmp_st_capital_return_yield,fmp_st_financing_outflow_years,fmp_st_financing_years,fmp_st_sbc_pct_revenue,fmp_st_effective_tax_rate,fmp_st_owner_earnings,fmp_st_owner_earnings_avg,fmp_st_owner_earnings_yield,fmp_st_roiic_lindy
7266.T,0.0020563265623337,5.0,8.0,0.0035370504400519,0.0021633725609553,0.0381676406210395,4.0,5.0,-0.0430405889247902,0.0101129580089691,-0.0628228998296274,0.0002294386422976,0.0075716729771599,0.0210804394053933,0.0286521123825533,6.0,8.0,0.0,0.1576637407157326,1394327120.0,-279255120.0,-0.0157401621278231,0.6739933203528975
AWLCF,-0.0950878899017245,3.0,8.0,-0.095169079985887,-0.5600002442469887,-0.2705981328729895,1.0,3.0,0.0814065281127029,,15.89934410611557,19.858867958662174,0.0,0.0,0.0,5.0,8.0,0.0,0.0,27774484.2,9288575.36,0.6897265739167628,
CN6.F,,,,,,,,,,,,,,,,,,,,,,,
GTB.BK,0.0627715944058395,7.0,8.0,0.0783853873785377,0.0612299004307337,0.085910061459126,7.0,7.0,0.0102222093045902,0.0508677443240621,0.0,0.0,0.0,0.05384102124183,0.05384102124183,8.0,8.0,0.0,0.2170401499757959,40385313.63,20207030.842,0.0309543977359068,0.1219680038077792
V3U.F,,,,,,,,,,,,,,,,,,,,,,,
PKG1T.TL,,,,,,,,,,,,,,,,,,,,,,,
ZX3.F,,,,,,,,,,,,,,,,,,,,,,,
MXC,0.0666643897526604,7.0,8.0,0.0914699317666337,0.2714541115460506,0.6046858822072678,6.0,7.0,0.1360358828887724,0.1307400826046429,-0.058026054676517,0.0089395650679002,0.0205363340756214,0.0099983533738609,0.0305346874494824,6.0,8.0,0.026519037925882,0.2249827127225458,1812356.51,578670.9140000001,0.0276742169260863,-1.6480913874470655
010400.KS,-0.0007188322746528,4.0,8.0,-0.0037678342658017,-0.0065828777621952,0.0332051086139709,3.0,4.0,0.0310096037547036,-0.0573185923593664,0.10727864955159,0.043216735882646,0.0,0.0,0.0,7.0,8.0,0.0,0.0158478406183931,-7775682241.0,-2737008052.0,-0.0914994992782358,
HFIL.BO,0.0178078933016399,6.0,8.0,0.0232329888788764,0.0722034686317804,0.23712192458785,5.0,6.0,-0.1125677073422296,0.1235139465698638,0.4569588055861457,0.4569588055861457,0.0,0.0,0.0,6.0,8.0,0.0,-0.2619047619047619,-146043200.0,-141208392.0,-0.2253986949424975,-0.2511186076615506
2479.T,0.0728212551431447,6.0,8.0,0.1253507999341839,0.0532638733103632,0.0554405222794717,7.0,6.0,0.010302553586768,0.0831778168645871,0.0075160201459036,0.0116100556636293,0.0,0.0280615809263341,0.0280615809263341,6.0,8.0,0.0,0.3069267272050404,569716.54,193287.098,0.0001022902695434,0.1932742360045762
SLP.BK,-0.0197257193594549,3.0,8.0,-0.020089779192291,-0.0373210353122415,0.1232281822736382,4.0,3.0,0.0456918011040075,-0.0116984269279314,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0112447424654694,28960302.0,10468386.661999997,0.0242323765324074,0.6220736846818069
KRT,0.1099885634977834,7.0,8.0,0.1465915892042409,0.0794541268330756,0.1158783541155806,4.0,8.0,0.1503816167700142,0.3158462428315225,0.0127555059607078,0.306338652944246,0.0022075012230654,0.066504840049123,0.0687123412721885,4.0,8.0,0.0025270287315897,0.2407605411184975,35209114.44,15574835.883999998,0.0344044055333291,0.4467485578947869
3673.TW,0.0085015720609552,6.0,8.0,0.0211974210913735,0.012152561841428,0.0729306584078873,7.0,6.0,-0.0809779861904955,0.0080268681623758,0.0037843788703875,0.0038953921320452,0.0,0.0106784876971818,0.0106784876971818,5.0,8.0,0.0,0.419110285027004,-544153669.0,-218671755.2,-0.0132508818337449,
0085.HK,0.0762050795668764,8.0,8.0,0.1019456704859468,0.1012428116463584,0.180578183812227,7.0,8.0,0.0373831979156717,0.0420409635182421,0.0,0.0,0.0,0.0710594569840775,0.0710594569840775,7.0,8.0,0.0,0.0544986860362025,276493419.26,346352360.252,0.1322695232732588,-1.5704984390068166
KCM.BK,-0.0086431521910033,3.0,8.0,-0.010788888721145,-0.014090096360946,0.0496671194717411,5.0,3.0,-0.0293873247933517,-0.0237977390001955,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0183447901201787,11499999.48,2478780.9119999995,0.0214427414532871,
2660.HK,0.2734474214516972,8.0,8.0,0.3195571202192123,0.3062911968711743,0.3282466576269617,8.0,8.0,0.1575745124947594,0.3878534796977295,0.0352436570982999,0.0170516004770757,0.0048241527236205,0.1044956121349464,0.109319764858567,7.0,8.0,0.0253927606013982,0.2202487315676546,45770925.21,262958402.632,0.1136016263512889,-0.3393834346447721
K75.SI,,,,,,,,,,,,,,,,,,,,,,,
7501.KL,,,,,,,,,,,,,,,,,,,,,,,
PSD.TO,0.1060513513580517,5.0,8.0,0.1889938007084671,0.2016506187507221,0.6607810066346077,6.0,5.0,0.2590276876551092,-0.0889146062793917,-0.0546042468844267,-0.0561908461603138,0.0131808421647657,0.1011582240990371,0.1143390662638028,7.0,8.0,0.0,0.2847065463539663,-3994381.37,2749815.84,0.0164624777755697,
MODVF,0.0380904156936841,8.0,8.0,0.0518504693264933,0.3377201577648748,0.3611386162291806,8.0,8.0,0.0630207507264613,0.0877863247098034,-0.3202729485528089,-0.3340112258251375,0.0174708770707247,0.0475871711994164,0.0650580482701412,7.0,8.0,0.0032422225723389,0.4544112358327939,11891255.0,18256619.1,0.0547033807514473,-0.0091309580473214
KPLT,-0.1792666839896326,3.0,8.0,-0.175836797984545,-0.0587889337297314,0.6000458715587147,1.0,3.0,0.3139650518535579,,0.2088160912929761,2.7210230299232334,0.0169671953000359,0.0,0.0169671953000359,2.0,8.0,0.0126576204496145,0.1894299287410926,-6086499.29,-2055432.626,-0.066981293453408,
MWCAF,-0.0173976534621942,2.0,8.0,-0.0207220763290975,-0.7155633760021602,-0.652051382903005,5.0,2.0,0.4550800993697981,0.2438626554979854,0.0964262756126959,0.0964262756126959,0.0,0.0,0.0,4.0,8.0,0.0,0.1570414513753917,-1084065.48,90714.38800000008,0.0133378399599515,0.1937328146868422
ESEA,0.200612581397118,8.0,8.0,0.210647300287435,0.5254045384228925,0.6336837284689396,4.0,8.0,0.3099673546867705,0.2267971247987183,-0.0337919866839255,0.2073756016988079,0.0055686193019383,0.0437656517118393,0.0493342710137776,3.0,8.0,0.0085993477382865,0.0,6569497.010000002,24872730.168,0.065605612205661,0.0629848168977682
5018.T,0.0351981799778259,8.0,8.0,0.0567419943040659,0.0438440164399117,0.0954528239030512,7.0,8.0,0.0276719250735228,0.0687034195720717,-0.0117687367034224,-0.0416476999847291,0.0016665273266503,0.0199316668267382,0.0215981941533886,5.0,8.0,0.0,0.3357580398162327,-154111160.0,61742180.0,0.0030868509053089,0.256145037016517
8017.HK,0.1703231357654455,7.0,8.0,0.1826617333829192,0.2802508832085293,0.4515170576673248,6.0,7.0,0.2202505276080344,0.2810248456574704,0.146508602942142,0.4232111431578946,0.0453507143149295,0.0045303289701975,0.0498810432851271,5.0,8.0,0.0,0.1695156743842267,29684124.78,10317396.612,0.0135514736249873,0.1904213780803809
NFGAB.ST,-0.1233875187941307,1.0,8.0,-0.1358856584428281,-0.0371590192113279,0.0146469278948151,2.0,1.0,0.0142978978007757,-0.2266501658418802,-0.0931543010788817,0.4566125908759009,0.0,0.0,0.0,3.0,8.0,0.0,-0.0568936877076411,6614704.42,2345030.166,0.0866274630659973,
5974.T,0.010027826644163,8.0,8.0,0.0194516160213334,0.0112964336501983,0.0363647756296052,7.0,8.0,0.0104814855344743,0.0616531251125076,0.0036988916256157,0.0006181706568446,0.0,0.0203295169296578,0.0203295169296578,7.0,8.0,0.0,0.3471400394477317,-28251099.0,85427720.2,0.0308290701313841,0.1596598960194666
CIZN,0.0197553831593709,7.0,8.0,0.0446091268986583,0.1684785621871202,0.1899498731857956,8.0,8.0,0.1124419837946224,-0.061529595027946,0.0154269661107253,0.0144104319849975,0.0,0.058737726998642,0.058737726998642,2.0,8.0,0.0,0.1464334345867811,1829180.98,2258997.546,0.0505479547228763,-0.0014309435959194
600335.SS,0.0238606975904542,8.0,8.0,0.0427709407268826,0.0124110725303495,0.0254086970807707,6.0,8.0,-0.0624780345407075,0.0516198706064807,0.0,0.0267101375373601,0.0010269487384865,0.0190471118231228,0.0200740605616094,7.0,8.0,0.0,0.2541183011198465,-2852955206.88,-647941191.9760001,-0.066540238971323,
4951.T,0.0526287641667168,8.0,8.0,0.0787035803149905,0.0562008618965355,0.0852050181654035,7.0,8.0,0.0020455588249337,0.031486490713088,-0.0615937949640287,-0.0598606243524483,0.0,0.0202011924216388,0.0202011924216388,8.0,8.0,0.0,0.3094098883572568,313192980.0,6893021.6,0.0002248341050184,
7477.T,0.0221475339207345,8.0,8.0,0.0451179699713827,0.0176934097514734,0.0256326282160051,8.0,8.0,0.0085437616315766,0.0341229952084305,0.0004376321353065,0.0004376321353065,0.0,0.0144022206568038,0.0144022206568038,8.0,8.0,0.0,0.5849347769946398,1126830.12,1640188.386,0.0006191696750836,-0.4179932657746458
7833.T,0.1009817758376016,8.0,8.0,0.154494741897523,0.1346718113746589,0.1539137212432761,8.0,8.0,0.0354579809593107,0.0753509173643096,-0.0025880734329603,-0.0025880734329603,0.0007540742813237,0.0330590805389453,0.0338131548202691,8.0,8.0,0.0,0.3461580503170526,4927396.86,1146164.52,0.0001772909100918,-0.0276721899112589
KEFI,0.0507360781990058,6.0,6.0,0.0600469949689589,0.2191555024871258,0.2499541849530448,5.0,6.0,0.0271965647757412,,0.0010178117048345,,,,,2.0,6.0,0.0,0.1700735213660071,,,,-0.0052177555659621
BNBA.JK,0.0184522984657461,7.0,8.0,0.0087605137624915,0.1046252760103337,0.1335331359064781,3.0,8.0,-0.0340871506502047,0.0875160790681299,0.2000000001416764,0.2876506151394316,0.0,0.0,0.0,5.0,8.0,0.0,0.256198439290957,6009050180.0,59117360231.8,0.025106537772672,-0.0181371351578195
RGRNF,0.0985766501292008,6.0,8.0,0.1430677881263009,0.2454538803806295,0.4415368990223325,8.0,6.0,0.199964613905635,0.1128561071503204,0.0086587886174553,0.3708532362986876,0.0,0.0109728000564031,0.0109728000564031,7.0,8.0,0.0,0.2968655659309862,953479014.0,701243073.4,0.1526314723245183,0.8285688586099658
6038.T,0.0619029528008496,8.0,8.0,0.1094640765221297,0.0778287012224275,0.0940825247219263,8.0,8.0,0.0197104649334578,0.1075760876118296,-0.019126740342292,-0.029587733480339,0.0079561023007885,0.0194431641848081,0.0273992664855967,5.0,8.0,0.0,-0.2606300905064214,517509.97,-55293.85,-1.4060904759307644e-05,-0.5021952274418564
TRANSPEK.BO,0.1002514545818638,8.0,8.0,0.1481599449131511,0.140501357407276,0.1951478904428029,7.0,8.0,0.0065248098024761,0.1375110079644119,7.716313235062167e-05,7.716313235062167e-05,0.0,0.0233919762971766,0.0233919762971766,7.0,8.0,0.0,0.2540930966018188,-67043982.0,30328343.6,0.0061957651664905,-0.9668066807262656
HERE,0.5699792760409513,4.0,5.0,0.6781582962389233,-0.0368691830059314,-0.0270180805294768,5.0,2.0,0.115554380585418,,-0.0002422349553428,-0.0002422349553428,0.016173692407455,0.0013067338909766,0.0174804262984316,3.0,5.0,0.0075216686870228,0.2405157118301465,-11103117.0,-11103117.0,-0.0040210001269436,0.5397818106279562
4490.T,0.0548401031192358,4.0,8.0,0.0562525195538269,0.0366034133636087,0.0831550573152541,7.0,5.0,0.4711338596639662,,0.0227719102228967,0.0027607614904883,0.0,0.0,0.0,5.0,7.0,0.0,0.2242623812021253,445892.68,1448230.622,0.0002854288192893,
2779.HK,0.0860827720578888,8.0,8.0,0.0937832030989668,0.5858621202794432,0.6881322423492169,8.0,8.0,0.0791304046004293,0.0691531862996963,0.0,0.0,0.0,0.0783215798523019,0.0783215798523019,5.0,8.0,0.0037429733767151,0.0231347833750892,7779842.56,161268998.96199998,0.1993179160580359,0.4156808607103138
SKY,0.1081080342433557,7.0,8.0,0.1504738737064815,0.0905238703078275,0.1205349899760828,8.0,7.0,0.1007868846297861,0.2022842244320279,-0.0156495039066529,-0.0082670738770996,0.0229143695952072,0.0,0.0229143695952072,6.0,8.0,0.0078422789274372,0.2094717534037268,63519001.49,70182245.694,0.017230582075514,-0.8528682066369965
BOTX.ST,-0.0507175689332657,2.0,8.0,-0.0509209684264162,-1.419577242241692,-1.0634323581129297,1.0,1.0,0.6833540035093975,0.0769581992307146,0.40721452685422,0.3852489425981873,0.0,0.0,0.0,2.0,8.0,0.0,0.2160630223844749,271832880.0,144472466.0,0.320412261749145,
TARMAT.NS,0.0174161682088962,7.0,8.0,0.0205482993215795,0.0239208358655468,0.0402507014385761,4.0,7.0,-0.0162459782399548,0.1093509915898178,0.1668247377166127,0.8647371972707505,0.0,0.0,0.0,4.0,8.0,0.0,-0.0872041381472386,8554707.82,-2523737.388,-0.0020102451830341,0.0524109414079586
TRD.L,0.1376789610242742,5.0,8.0,0.1444366258707804,0.0416855254648052,0.0504675821625074,6.0,6.0,0.0125496923607433,-0.0335270755322957,0.0396512830295059,0.0650909280933222,0.0,0.021358215587455,0.021358215587455,8.0,8.0,0.0,0.108957569408067,1260422.87,955938.538,0.019225180209944,
DGV.MI,0.1344048327767794,8.0,8.0,0.2209536603554701,0.0713479880939687,0.1007368950475934,4.0,8.0,0.1149036066830277,0.2226933400783965,0.0226450436319176,0.0212069199332047,0.0,0.0298267442191832,0.0298267442191832,2.0,8.0,0.0,0.4974444944187758,43525105.1,28649782.498000003,0.0985654659352239,-0.4992784175617947
5921.T,0.0417585666460623,8.0,8.0,0.0580695142737812,0.066068177059627,0.0858824028683768,5.0,8.0,-0.0092211152318282,0.0422547941853221,-0.0411586660379299,-0.0410053891948869,0.028646406361255,0.0251461895900019,0.053792595951257,8.0,8.0,0.0,0.3071402821988203,2666187592.0,525492573.0,0.0412179642914277,0.1786187728401823
ASRV,0.0279488876419545,7.0,8.0,0.036705365375969,0.1048905335682731,0.1352028052540268,7.0,7.0,0.0535493422452346,0.0406739874034463,-0.0359267467630934,-0.0312371798628611,0.0095574598789093,0.0383310435911254,0.0478885034700347,2.0,8.0,0.0,0.174220129487934,-499463.35,390445.14,0.0074089948917242,
NOIDATOLL.NS,-0.1121507566677533,1.0,8.0,-0.1211946639805806,-1.6392138221531374,0.1771370081094205,6.0,1.0,0.1122067989653214,,0.0002255699669702,0.0002255699669702,0.0,0.0,0.0,7.0,8.0,0.0,0.0012540242444687,1312416.3,8252608.675999999,0.0151754798882349,
270870.KQ,,,,,,,,,,,,,,,,,,,,,,,
7254.T,0.051079685812579,6.0,8.0,0.087754619320449,0.0444515299599739,0.1176626352815694,6.0,6.0,-0.0082634325672049,0.0615347481251682,0.0012682085647883,0.0012472993463223,1.6574092987777866e-06,0.0151510689873355,0.0151527263966343,6.0,8.0,0.0,0.547544997579659,-401411476.0,-14621568.0,-0.0008654972416397,0.1866122484056807
267980.KQ,0.0768475707424523,8.0,8.0,0.1036286321876724,0.0485428019886873,0.0749979838665773,7.0,8.0,0.0511023546723612,0.1005858626033895,-0.0181619554827257,-0.0648979060996228,0.0048180171850634,0.0345997597673536,0.039417776952417,6.0,8.0,0.0,0.2614981727229455,19485448832.0,18498377550.8,0.0730906939515109,0.1466090108318067
4240.T,0.0368903116018458,8.0,8.0,0.0461381196290985,0.0768018821361748,0.1227745706931245,6.0,8.0,0.0651270423165804,0.0475437148799384,-7.026676073218496e-07,-3.1619964564466585e-06,2.2156201384348583e-06,0.0035334393450596,0.003535654965198,7.0,8.0,0.0,0.2439471178760379,17861436.0,1800584.732,0.0008548739556808,0.2591559775670345
092230.KS,0.0256360562435935,8.0,8.0,0.037736856052157,0.0442377427117403,0.0985413632957154,6.0,8.0,0.0186655195791765,0.0503725859065027,0.07479012973798,0.0340186000978952,0.0,0.0990778906015373,0.0990778906015373,5.0,8.0,0.0,0.2410527405468992,-1494634371.0,-9582305176.6,-0.0311111279181175,-0.0322513949043538
DOHOL.IS,0.0812802393033928,8.0,8.0,0.1290390651080026,0.1085647382503966,0.1388618405114713,6.0,8.0,0.3388835975017419,0.459730338476076,-0.0062864015351143,-0.0117469030612675,0.0022824315099076,0.0134891569284598,0.0157715884383675,3.0,8.0,0.0,0.662381636199451,1320374004.0,4015679425.4,0.0920497190043404,-0.0520391405331129
004690.KS,0.0201820702330771,8.0,8.0,0.0304601768161019,0.0242645558977053,0.06124595994333,5.0,8.0,0.0621908560612403,0.0525997251852548,0.0,-0.0092592592592593,0.0,0.0233464739626895,0.0233464739626895,6.0,8.0,0.0,0.2185649733013328,-84754547096.0,-2023290387.6,-0.0045985544647078,0.4243610088990402
3928.T,0.0601876034750724,6.0,8.0,0.1098339974834468,0.0338472794942537,0.04028200969233,6.0,6.0,-0.0668063847941138,-0.1194715273442342,-0.0028402242944416,-0.0152716654051222,0.0,0.0,0.0,4.0,8.0,0.0,0.2372448399985718,406427.57,-1735378.3439999998,-0.000725407275109,2.960676929100212
MASTERTR.BO,0.0808536390819339,8.0,8.0,0.1166192444342185,0.2405886650015029,0.2474264946850566,6.0,8.0,0.2309661298668357,-0.1733987929938836,4.468298916940956,4.468298916940956,0.0,0.0,0.0,1.0,8.0,0.0,0.268958719851577,-9275976.9,-2609497.872,-0.0003886821017988,0.0381123130739576
011420.KS,0.0398780061319599,6.0,8.0,0.0542188226324782,0.0990609719432901,0.1580709898245914,7.0,6.0,0.0900632583002805,0.1542510466330293,0.0001944126755322,0.0001944126755322,0.0,0.0,0.0,6.0,8.0,0.0,0.1746271375564488,-2546801321.0,969168969.4,0.0183954830810042,0.0041985383544659
3042.KL,0.0816482704545189,6.0,7.0,0.1318273614162545,0.0202879460269063,0.0304758019182074,3.0,6.0,0.026772192455414,0.063700540955514,-4.07407407407856e-05,-4.07407407407856e-05,0.0,0.0502184961551824,0.0502184961551824,3.0,7.0,0.0,0.2713626414042248,-430945806.0,57586008.59,0.0554000527005597,0.1759142743641641
ZDGE,-0.0136643851124152,3.0,8.0,-0.0155111437867293,-0.0155802457417109,-0.0441151715164424,6.0,3.0,0.1532897564526973,0.0912497130662637,-0.075763692638945,0.2345856552220024,0.0402943059889834,0.0,0.0402943059889834,4.0,8.0,0.0,0.1196172248803827,1241129.65,934719.056,0.0169275755758192,
SVMRF,0.1172466532465165,6.0,8.0,0.1352005715495343,0.3943290726449123,0.5924758132160393,4.0,6.0,0.0477161424263596,0.1174268007454411,0.110813300946478,0.2609580314526403,0.0186312427738013,0.0784756361250326,0.0971068788988339,6.0,8.0,0.0307062436028659,0.221311475409836,-35288947.42,-6251976.876,-0.0043845206647282,
GTEC,0.0651095362269318,8.0,8.0,0.1284826841911096,0.1098275375354957,0.1704645515089885,6.0,8.0,0.0602605871810819,-0.0353635509317978,0.3582073693951375,0.6085494669722029,0.0,0.2984405180849313,0.2984405180849313,5.0,8.0,0.0611678343862345,0.289991523593765,1812399.94,3453008.092,0.348955163921914,
SLDE,0.3440341945511703,4.0,4.0,0.4595484493532986,0.284948970594739,0.3051324969836679,4.0,4.0,0.6831012080696583,0.118510363344495,5.565295849558362,5.565295849558362,0.0060826382813162,0.0,0.0060826382813162,1.0,4.0,0.0104420707309709,0.2465569997912561,303219335.78,259737312.014,0.107719644350628,0.9143521931840852
NDT.MI,0.0477274450254936,8.0,8.0,0.0706471726753124,0.0446261835041284,0.1036835953938537,6.0,8.0,0.0516923703054892,0.0451796986434114,0.0062278839348903,0.0715200844072649,0.0180559166329729,0.0,0.0180559166329729,5.0,8.0,0.0,0.11897572170552,12800466.7,7775060.507999999,0.1431534782618301,-0.3063395117999166
2354.TW,0.0170229929147814,8.0,8.0,0.0257170867081898,0.0285571768999789,0.0843710022693301,7.0,8.0,0.0135250166671685,0.0174007306854524,-0.0527435778371702,-0.053611819591704,0.0,0.025579808731336,0.025579808731336,7.0,8.0,0.0,0.3475533795638593,3886247382.0,1404607206.4,0.0169341165913226,-0.0245071147615526
INDB.MI,0.0634351163786046,8.0,8.0,0.1004057345443236,0.0735694329767956,0.1255111956970815,6.0,8.0,0.0500014622602171,0.0973766088696816,0.0103726469458318,-0.0833042872080864,0.0321507288524708,0.0440619238037223,0.0762126526561932,5.0,8.0,0.0,0.1440603023539815,3770655.6,2773978.844,0.0272543877933995,-0.0745197116000346
SRBIF,0.0902509159131041,7.0,8.0,0.1354486958247212,0.1628137342263223,0.2806128312292849,5.0,7.0,0.2047001821555065,0.0759417641341186,5.928601860993865e-06,0.1952607355514779,0.0,0.0,0.0,5.0,8.0,0.002397764454981,0.2149358437952931,39111519.0,22692654.286,0.0696819365136392,1.5018539545181144
126560.KS,0.0062411010974215,6.0,8.0,0.008404569114569,0.0462174715984807,0.157871876178859,4.0,7.0,-0.01292726799191,0.0206594024878252,0.0004539141012953,0.0004539141012953,0.0030938768089051,0.0352483512240656,0.0383422280329708,8.0,8.0,0.0,0.0714297875804383,20406049307.0,11117992970.4,0.0328620462379746,
072870.KQ,,,,,,,,,,,,,,,,,,,,,,,
4582.TWO,0.0341001586928628,5.0,7.0,0.0448789252731037,0.057510148271954,0.0724970513857419,4.0,5.0,0.0078024184172971,-0.0599801102932706,0.0859096411162365,0.0533147912950495,0.0,0.0222938571385533,0.0222938571385533,4.0,7.0,0.0,0.2076603544010629,34627908.0,-101377286.8,-0.0727184925679969,
DM0.SI,,,,,,,,,,,,,,,,,,,,,,,
SONIC.BK,0.0740465566374118,8.0,8.0,0.1029660641833778,0.0838507270864914,0.1052475182647093,3.0,8.0,0.0719659513894319,0.0626896587480609,-0.0367815695124027,0.4192372945454545,0.0383906229435686,0.0478304782680588,0.0862211012116275,4.0,8.0,0.0,0.2176498259928037,24085042.0,10075450.4,0.0084363644724791,-0.9302522373686796
093380.KQ,,,,,,,,,,,,,,,,,,,,,,,
AYDEM.IS,,,,,,,,,,,,,,,,,,,,,,,
6676.T,0.0873173544924571,8.0,8.0,0.1276262172379533,0.058423135970559,0.079848977339866,6.0,8.0,0.010563026446682,0.0334572907357242,-0.2523854679073075,-0.2344176731201068,0.0802465709153932,0.0309491519607196,0.1111957228761129,8.0,8.0,0.0,0.2221258552568179,-260291043.0,4470411.0,7.454495116695729e-05,
9466.T,0.0524259768097626,7.0,8.0,0.097517983820389,0.0542875041261663,0.062511907290006,8.0,8.0,-0.0809039244785883,-0.0148207124611041,0.0004893337102223,-0.0037678249372149,0.0,0.048138290508012,0.048138290508012,8.0,8.0,0.0,0.3437417596906038,6950716.28,3519110.454,0.001144399697566,-0.1992722507437077
FNCJF,-0.0447780772936916,1.0,8.0,-0.0477349361452777,0.0,0.0,0.0,0.0,,0.0527164458806159,0.3702341970790515,0.4701348747591523,0.0039338907271577,0.0,0.0039338907271577,0.0,8.0,0.0,-0.0531346781020828,-624869.44,-321737.992,-0.0111717262266371,
