symbol,fmp_st_roic_lindy,fmp_st_n_yrs_positive_roic,fmp_st_years_of_history,fmp_st_roce_lindy,fmp_st_op_margin_lindy,fmp_st_ebitda_margin_lindy,fmp_st_n_yrs_positive_fcf,fmp_st_n_yrs_positive_opinc,fmp_st_revenue_cagr,fmp_st_equity_cagr,fmp_st_shares_growth_3y,fmp_st_shares_growth_5y,fmp_st_buyback_yield,fmp_st_dividend_yield_cf,fmp_st_capital_return_yield,fmp_st_financing_outflow_years,fmp_st_financing_years,fmp_st_sbc_pct_revenue,fmp_st_effective_tax_rate,fmp_st_owner_earnings,fmp_st_owner_earnings_avg,fmp_st_owner_earnings_yield,fmp_st_roiic_lindy,fmp_st_capital_return_payout
CLW.AX,0.0283076257926036,7.0,8.0,0.0247712590697839,0.6746034849495994,1.074890145809813,8.0,8.0,0.0554138149805494,0.123522411596314,-0.0133092654452905,0.1354905069457892,0.0,0.0620056461465767,0.0791795867542931,4.0,8.0,0.0,0.0,834698000.0,122233990.0,0.046946887896062,,0.9754275762366528
0259.HK,0.0078624184954374,6.0,8.0,0.0089153221197804,0.0236899307806372,0.1197618395320537,5.0,6.0,0.0340602645199228,0.1792781511580428,-0.0524782418936612,-0.066687234472992,0.0199674623608041,0.0282531060214581,0.0552883463166022,7.0,8.0,0.0,0.1744725645070475,-87239759.92,-6536334.984000003,-0.002314574080705,-0.3452828244027751,0.6198334660694557
6069.T,0.0935289631695965,8.0,8.0,0.1909129909160104,0.124274024068379,0.1291994891115944,8.0,8.0,0.1629190000841025,0.0878343309118354,0.0277475383792573,0.0527066460294947,0.0248703488220067,0.0302268102272136,0.0564104651946469,4.0,8.0,0.0,0.6112738682205289,2538020.71,-6600746.598,-0.0011934906685422,-0.0479542941984662,0.7520471639899268
UPF.BK,0.0340375570383722,7.0,8.0,0.0389366249355451,0.0283042834238438,0.0707660765878958,7.0,6.0,-0.0127284788270152,-0.0182597847358678,0.0,0.0,0.0,0.0521739130434782,0.0521739130434782,8.0,8.0,0.0,0.2098345965512254,16025139.61,9585882.125999998,0.0555703311652173,,1.9872703739557729
688558.SS,0.1084389350874983,8.0,8.0,0.1199341589187671,0.1463313346858471,0.1800874659553911,7.0,8.0,0.079219037884632,0.1369662889615517,-0.0054231189142518,0.1317154314738058,0.0,0.0207646679211113,0.0207646679211113,7.0,8.0,0.0,0.111470574936785,97868923.0,66300993.626,0.0175154976524632,-0.1344833021813131,0.5006015338851351
DEX.DE,-0.024373871236884,3.0,8.0,0.0778742899209717,0.0122206689183809,0.0287088044443614,4.0,4.0,-0.0404269742765583,-0.0092367934454884,-0.0115802710538736,0.1690926708668954,0.0061327429040371,0.0,0.0061327429040371,6.0,8.0,0.0,0.3648964335773244,-212374.1600000001,1051761.6039999991,0.0351702377826134,-1.2291370614584112,0.0480673934588701
SOM.MI,,,,,,,,,,,,,,,,,,,,,,,,
6569.TWO,0.1023261351531161,7.0,7.0,0.1251376174158389,0.1461101509853569,0.1693925693557004,6.0,7.0,-0.0200455919634889,0.0560631097746888,0.030773581154849,0.0935965852605229,0.0,0.0291781943761107,0.0291781943761107,5.0,7.0,0.0028942623400198,0.0837270728746267,-39704289.0,6102014.325999999,0.0014367966540752,,0.9263075273334292
000612.SZ,0.0885117444803878,7.0,8.0,0.1162721846658134,0.1156117006032494,0.1093748184770361,8.0,7.0,0.0408098016468236,0.0787751670172971,0.0004933361004544,0.0004933361004544,0.0,0.0200715540782229,0.0200715540782229,7.0,8.0,0.0,0.2282290720191189,1035449932.0,518066691.694,0.0394131348565547,1.4320877008736694,0.2320111060374999
ANIP,0.0204052474417189,5.0,8.0,0.0209594347301289,0.0400570690832942,0.1769513594934108,5.0,5.0,0.235013468402889,0.0690836938876062,0.3055350553505536,0.7743229689067201,0.0077126498993527,0.0,0.0077126498993527,4.0,8.0,0.0429369027107676,0.182209184578927,74364044.69,52761472.166,0.0333303925784914,0.18257103618824,0.2107074378862
JEN.BR,0.090342989728887,8.0,8.0,0.1293807620117452,0.0802342992813049,0.103032469191835,6.0,8.0,0.0668537705452483,0.1050002004657892,0.2036730980021486,0.198687837151533,0.0115592265932002,0.0172090526384369,0.029391729150727,6.0,8.0,0.0,0.2058862930018218,13286319.0,22957584.894,0.0416573478376454,0.3268443700012632,0.2942919601651688
KOOL-R.BK,,,,,,,,,,,,,,,,,,,,,,,,
5268.T,0.0268696311370553,8.0,8.0,0.0408198109697942,0.058125957607318,0.0885064892560847,6.0,8.0,-0.0412575215167866,0.0387368870043089,0.0015066893997337,0.0015034138660454,2.0637615066219784e-06,0.0183288437935316,0.0183309075550382,8.0,8.0,0.0,0.3097790076191198,19100838.0,27942760.8,0.0023066877651114,,0.5035040638847421
PFLC,0.0897874728757502,8.0,8.0,0.1108186713685287,0.2814086101567119,0.3232321730668959,7.0,8.0,0.0384483580375136,0.0554163721805123,-0.0516262554444124,-0.0669118797121366,0.0095686864023402,0.0447776864056371,0.0540797400649676,3.0,8.0,0.0,0.1978922716627634,280814.94,146926.76,0.0011657513188655,,0.58531558608845
001630.KS,0.0292030204087387,7.0,8.0,0.0466302464400062,0.0492242528841745,0.107803741739533,3.0,7.0,0.0880835836152862,0.0450216990832539,0.0214067278287461,0.0003993610223642,0.0,0.0450848529967092,0.0530793481290165,2.0,8.0,0.0,0.1661790196508136,-23236986309.0,2154493487.2,0.00929813232864,,0.3273711193464904
BACHY,0.0177754415848916,5.0,8.0,0.0242137945345578,0.658159339309946,0.6044994211660532,6.0,8.0,0.1349081639516196,0.0732373219914541,0.1335954723747359,0.133621622998767,0.0270791772848161,0.106279667346896,0.1333588446317122,0.0,8.0,0.0,0.1438889036403706,152561527655.0,215478937548.4,0.1616590578818902,,0.5893852794614457
FRI.AX,0.0330442815339572,8.0,8.0,0.0389601453857027,0.0825498185541602,0.1020284595577131,4.0,8.0,0.0406174651762316,0.0049965736845036,5.218228522618773e-07,5.218228522618773e-07,0.0,0.0,0.0,4.0,8.0,0.0,0.2870816412710701,-77880780.0,122385525.4,0.647112479507822,0.216047773112532,0.0
SASKEN.NS,0.0979170126215309,8.0,8.0,0.1196275601528244,0.1835471991632266,0.2507292598198923,6.0,8.0,0.1197554359259742,0.050805945028497,0.0034625093260833,0.0133851257620194,0.0,0.0159251342046134,0.0159251342046134,8.0,8.0,0.0,0.2265426758178279,-214349786.0,-1373518.77,-8.174800437308648e-05,-0.0823991411459922,0.701457638369952
HALO,0.1984019696166672,6.0,8.0,0.2438676834942019,0.4730818151205725,0.51148017597809,6.0,6.0,0.3729695521850613,-0.187000988782842,-0.1187983614019116,-0.1241243293299307,0.0424503597664642,0.0,0.0424503597664642,5.0,8.0,0.036921519306378,0.3212551539491298,247631326.0,189019081.33600003,0.0234362856934555,0.5161195241057599,1.080416170962072
7850.T,0.0260548199924473,6.0,8.0,0.0430528411838868,0.0150551744884609,0.0514009963210413,6.0,7.0,-0.0109956529582844,0.0623440176037395,-1.5002835535904424e-05,-1.5002835535904424e-05,0.0,0.0232827630153093,0.0232827630153093,6.0,8.0,0.0,0.3153267943493976,17504554.0,1192140.4,0.00048888218379,,0.2175191256830601
SPT,-0.2997583922433636,0.0,8.0,-0.3057447089692044,-0.2056123924728191,-0.1703383141315622,5.0,0.0,0.285640938878553,0.1219259788982374,0.0735065045502407,0.1412763564733934,0.0,0.0,0.0,3.0,8.0,0.1720457133365534,-0.0137342068320074,10533168.47,12266857.414,0.0185660575825265,0.0780121434444374,
SFBC,0.0514228068125454,8.0,8.0,0.0708742660306065,0.2249948950265118,0.257970796981781,7.0,8.0,0.0740743827449399,0.0588398169343007,-0.0033046668258748,-0.0067312573190996,0.002113854073927,0.0174516130086028,0.0186168465428187,2.0,8.0,0.0049171548660359,0.1745848708487085,138504.28,1382044.484,0.0123877275271916,,0.4808189655172414
8066.HK,-0.0646285478896124,3.0,8.0,-0.0687388706937386,-0.0520721539598278,0.0622177902242096,5.0,3.0,0.157389195910065,0.0084833534660082,0.1427799659135713,0.1427799659135713,0.0,0.0,0.0,4.0,8.0,0.0,0.5353918346998453,-1167539.3199999998,8668562.466,0.0349407522793689,0.2764228211571585,0.0
4559.T,0.0485702505711552,8.0,8.0,0.0896445825858878,0.117624190086074,0.2094223048550751,8.0,8.0,0.0536972930889225,0.108872348400949,-0.0021175831390215,-0.0432434306125176,6.6540313780800525e-06,0.0206521110290861,0.020660903720343,7.0,8.0,0.0,0.2484772251851387,406301837.0,561833125.4,0.0058067957637079,0.0604817860843475,0.2495292767450588
MQ,-0.1406517765538346,0.0,7.0,-0.1410505241460819,-0.280414752086992,-0.2419507461848742,5.0,0.0,0.278229607908407,0.3642445336334112,-0.1526029973278779,-0.1394546502573425,0.0797264195077964,0.0,0.0797264195077964,4.0,7.0,0.167691923621024,-0.0447145322229724,64569415.32,36932424.574,0.0168234219563813,,5.659288305786638
8255.T,0.0815940508172779,8.0,8.0,0.1165574208438663,0.0415337993597108,0.0606984379858797,8.0,8.0,0.0330677825307252,0.0743466615582595,-0.0244882236407659,-0.0244882236407659,0.0116362126015916,0.023435804163268,0.0350720167648596,8.0,8.0,0.0,0.3010163569953946,924618880.0,3498333312.0,0.0317530032524666,0.1187761915945777,0.4389412700215835
NMIH,0.1115882258602629,8.0,8.0,0.1431171797438346,0.659679225650125,0.7321394847202336,8.0,8.0,0.1449050667768905,0.1751441705614971,-0.0809428016604844,-0.00283865107301,0.0332564987034837,0.0,0.0332564987034837,5.0,8.0,0.0286147160992146,0.221842962441277,141137021.03,114449862.86,0.0361455105418784,0.2282931978498253,0.2710590770495354
NGIL.BO,0.0603608438578723,6.0,8.0,0.1244723804998685,0.0601138416963706,0.0799805146390637,4.0,6.0,-0.0218501046103019,0.0657172956377034,0.2924971192559233,0.2764607772475123,0.0,0.0,0.0,3.0,8.0,0.0,0.2909202338299076,-10819451.0,1850215.84,0.0047898407162487,-0.0061195281248322,0.0
RICHY.BK,0.02034472832224,8.0,8.0,0.0307463544473313,0.1516270918967898,0.1956194138195661,6.0,8.0,-0.1613034844024475,-0.0022583859319711,3.0706532754276594e-06,0.1939904107814472,0.0,0.0,0.0,6.0,8.0,0.0,-0.0570334996612617,105829123.0,41977672.954,0.1718646441932385,,
PPS.AX,0.0940543676473638,8.0,8.0,0.1256136383207071,0.1539323961358596,0.248959208926621,7.0,8.0,0.1400134473439982,0.2159519167571959,-0.0325010559182026,0.034214528538855,0.0200417648144955,0.0185343637096601,0.0385761285241557,6.0,8.0,0.0,0.2701918786256135,9133336.85,8658031.694,0.0266010954705944,,1.13005851390921
3541.TWO,0.091353398534497,5.0,7.0,0.0481414164543797,0.0977137644965826,0.127470455215454,6.0,5.0,-0.1143956003942809,,-0.0147144650973595,0.075855010331576,0.0,0.0,0.0,5.0,7.0,0.0002692549687257,0.0834671265188004,-20368799.0,4214961.6620000005,0.0031524008289805,,
000019.SZ,0.0646529655613263,8.0,8.0,0.0818196366446587,0.0527065965638827,0.0699827279667178,4.0,8.0,-0.0912783155707315,0.0202141054775146,0.0001268473129065,0.0001268473129065,0.0,0.0340865394639355,0.0340865394639355,6.0,8.0,0.0,0.4777694585206231,-286824706.0,97791999.99,0.0122070077257403,,0.8266509745384992
PHOSPHATE.BO,0.0537274491499365,8.0,8.0,0.0868039206161874,0.1062483321431237,0.0727798213747146,6.0,8.0,0.1058665473655262,0.0378217942333289,0.0001388781088182,0.0001388781088182,0.0,0.0,0.0,6.0,8.0,0.0,0.280551267565288,35827755.0,31023693.0,0.0623314955810142,-3.8289783577242713,0.0
GRANULES.NS,0.2467782690604943,8.0,8.0,0.4169953479139438,0.3329441898293682,0.2049720195603396,6.0,8.0,0.130108018516206,0.1951540025179801,-0.0100797590949783,-0.0280288319388839,0.0,0.0031054899176218,0.0031054899176218,4.0,8.0,0.0,0.2419931183047742,3128483141.0,413650600.0,0.0027419805930604,-0.1921723918641023,0.0724902096842373
2262.HK,0.0142550764725406,5.0,8.0,0.0549726171575589,0.0507240680538999,0.1075574557845905,5.0,5.0,-0.0247859681359248,-0.071942721322315,0.0,-0.0131714162596603,0.0,0.0,0.0,7.0,8.0,0.0,0.5247076574877405,3410486.86,-1691601.5,-0.0018525495202825,,0.0
DLGEF,0.0359075003465667,7.0,8.0,0.0598723217481448,0.2038106062750557,0.3368526000283864,5.0,7.0,-0.0011226696011397,0.076215732404512,-0.0072970896987283,-0.0890829352337693,0.0216117254705424,0.0120132590355694,0.0306836687420866,4.0,8.0,0.0,0.6298045109859753,5185260117.0,-57441200.8,-0.0005682596444317,,1.5304880836075423
088350.KS,0.0048597323602437,8.0,8.0,0.0069417304318721,0.0520626039756283,0.0700738305952432,8.0,8.0,0.0354177930512193,0.0262431913991552,0.1520669674868497,0.1549352599167088,0.0,0.0238509068205056,0.0238509068205056,2.0,8.0,0.0,0.2924805788748568,-6064838588806.0,150090662699.8,0.0530906274656599,,0.065458031693029
BNT,0.0029164628276095,4.0,8.0,0.0065250984758317,0.0494090541926109,0.0702494524108711,8.0,6.0,0.8479200321137383,,8.862067873696978,9.959278572455434,0.0021247209953247,0.0,0.0026899877910298,1.0,8.0,0.0,0.1075491204893233,1025985831.0,671384523.582,0.0479164107541101,0.0238810464395382,0.0126780075376884
RMGGF,0.0172450375976302,5.0,8.0,0.0483984068455926,0.0576933387504508,0.1266548972414327,4.0,6.0,0.1239502610859908,-0.1328825185230643,0.7954990265591719,0.9615749160598936,0.0,0.0,0.0,5.0,8.0,0.0,0.4020764458536365,389401299.0,176631798.0,0.1017513965803158,,0.0
6745.T,0.0882061754464701,8.0,8.0,0.1247840866145404,0.0675496215868252,0.0861683416291752,6.0,8.0,0.0446823102347848,0.1148996813587162,-0.0067316538468082,-0.0068800054056044,0.0022710862741452,0.0245501227522044,0.0268212090263497,8.0,8.0,0.0,0.2417946645109135,250480000.0,208401860.0,0.0013573353388497,0.2575088877802147,0.2191870343745915
GCPEF,0.0243890773258511,6.0,8.0,0.0484277467781905,0.1418872120840471,0.3346837370406909,0.0,6.0,-0.0529465532125144,0.0030860570545183,0.0754614006529619,0.4260664063254304,0.0007021027357678,0.0,0.0007021027357678,3.0,8.0,0.0041560739741732,-0.0841306934218636,-8674986602.0,-18705767907.8,-0.773995153200288,-3.384401476459377,0.646089202079937
CPML.BO,0.0068628627784992,5.0,8.0,0.0089736311900784,0.0981261924424659,0.2447671680157798,5.0,5.0,0.0718835889533098,0.0401569339527381,2.2124454458409546,2.569618955986086,0.0,0.0,0.0,3.0,8.0,0.0,0.2599903124243158,32379760.0,16436806.0,0.0372210270261258,0.0293720898254794,0.0
SMECF,0.0779202389429111,8.0,8.0,0.1103463517933859,0.2778884507980956,0.3370362896086614,7.0,8.0,0.0565322978651057,0.088976071516621,-0.0281564862668118,-0.046765944645006,0.0070236267980561,0.0172692986388036,0.0250046504275188,8.0,8.0,0.0,0.2940094279238422,-1287703080.0,492255128.0,0.0001329617869358,-0.1000273051896223,0.559186378418109
179290.KQ,,,,,,,,,,,,,,,,,,,,,,,,
SSF.BK,0.0784342495794216,8.0,8.0,0.1068251535957906,0.0576512326942164,0.1165591287130909,6.0,8.0,0.0150464409660913,0.0333560247908686,0.0,0.0,0.0,0.061717011582474,0.061717011582474,7.0,8.0,0.0,0.1716738071774367,-54804026.0,83181387.06,0.061616070474335,0.3604833555416699,0.7207080574780425
KIAT.BK,0.0567097297017233,8.0,8.0,0.0785211363912735,0.1128284283169546,0.2345101850642936,6.0,8.0,-0.0466997524132476,0.0026360218637451,-0.0069767963504425,-0.0069767963504425,0.0,0.0645138320190108,0.0749204209029861,7.0,8.0,0.0,0.1724540340411569,-12763037.03,9099529.624,0.0089852402057621,,1.081834536340771
TECN3.SA,,,,,,,,,,,,,,,,,,,,,,,,
OBM.AX,-0.1730321192433846,3.0,8.0,-0.1779607697534118,-0.0688573262198481,0.1270561436920032,2.0,3.0,1.0011060754535253,0.3477755661792667,0.4958198935519786,0.9375007322091622,0.0,0.0,0.0,2.0,8.0,0.0,0.3111869396494045,251403876.0,98906017.8,0.0470161435568254,0.922014770393972,0.0
ECTM,0.1289421715577234,8.0,8.0,0.1289421715577234,0.6452556152384321,0.6452556152384321,1.0,8.0,-0.0826705143215956,-0.1705264322879642,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,-251193.12,751097.0160000001,0.086609513616059,,0.0
DPM.TO,0.1350553742323431,8.0,8.0,0.1538457106264683,0.3513256350743098,0.5365519956531293,7.0,8.0,0.1527899437527684,0.2139569954161164,-0.0285130344182197,0.0182797410703123,0.0290864431760295,0.0168631510321245,0.0459495942081541,7.0,8.0,0.0009532015895109,0.1250133300472298,471882637.0,325160742.2,0.0568440090451148,0.1405396741318389,0.3942057168238423
WWNTF,0.1604473010933225,8.0,8.0,0.2622982124947567,0.2326490103609297,0.2689918740530272,8.0,8.0,0.0183955637498038,0.0443577614372698,-0.0125564327948199,-0.0395088934233627,0.0006893807019459,0.03797980690912,0.0441841986255095,8.0,8.0,0.0,0.2270537075926701,4654728506.0,1976261663.4,0.0449535614726361,-0.0328432123632233,0.5221750599051641
6124.TWO,0.0238230768231912,4.0,7.0,0.0307593989409716,0.0571602117480299,0.1653011578214734,2.0,4.0,-0.0348349488034557,0.0090973841638271,-0.0032749895945146,-0.015418073227733,0.0,0.0001623874484464,0.0001623874484464,2.0,7.0,0.0,-0.1123920217565512,149134390.0,43887879.6,0.0087689034744637,,
0348.HK,-0.1342830515767178,1.0,8.0,-0.1036539600326809,-0.1727336292385448,-0.2495530723675637,6.0,1.0,-0.1942680814581743,,0.0,-0.0058079101286216,0.0,0.0,0.0,6.0,8.0,0.0,-0.2083839611178614,586872.18,-175406.502,-0.0016739594690924,,
2096.HK,0.1022802926070461,8.0,8.0,0.1305455259307529,0.2033781525149612,0.1858539501831821,5.0,8.0,0.0798974393462352,0.3007727166032627,-0.0503046728534014,-0.0460327233804026,0.0186436556712745,0.0238921362783863,0.0456809647357683,5.0,8.0,0.0115848193816109,0.1124735031333989,1169636672.0,536476854.6,0.0200509933227517,0.2486764954017461,0.9909480231853725
VIV.PA,0.0187771039443553,6.0,8.0,0.0333298458510895,0.079680665499556,0.0641823992125831,8.0,6.0,-0.4201661591044444,-0.1423875889381148,-0.0979594784097239,-0.1308307127882599,0.0076453963246031,0.0981164348504941,0.1230202144748459,7.0,8.0,0.0,0.1428571428571428,-882673760.0,-483924360.0,-0.2055440846294403,,1.784567901234568
ATP30.BK,0.0509300099918946,8.0,8.0,0.0722552110319948,0.1116925217066184,0.2512494630342611,8.0,8.0,0.0965431570034345,0.0551583540580307,0.0,0.1052956504835496,0.0,0.028839816861361,0.028839816861361,8.0,8.0,0.0,0.1841320315061201,32782140.0,54152605.36,0.0922867031331991,0.5261234263240776,0.3498363028737939
ELFIF,0.0650299806035474,7.0,8.0,0.0466381700030382,0.4506727845509548,0.4430551054924398,8.0,7.0,0.1518491014135414,-0.4255595242011987,94.96527183460204,80.64700443941994,0.0002632337923848,0.1050196444795519,0.1052828782719367,8.0,8.0,0.0,0.1574468085080493,41756098.89,67314202.162,0.0120229398733085,,0.1757026579797672
5243.TW,0.0701628184668116,8.0,8.0,0.1057896598479844,0.0617996650494669,0.111859332711741,6.0,8.0,0.023046611743638,0.0542254578661174,-0.0055956273831587,-0.0040083240712275,0.0,0.0228245025181348,0.0228245025181348,6.0,8.0,0.0,0.2403390900482482,-87482654.0,302069175.6,0.0232255781767698,0.1063932771593695,0.451316058152263
9632.T,0.0949909885039352,8.0,8.0,0.1415008553514524,0.1545477839790399,0.1788397413573388,7.0,8.0,0.0235190771282294,0.0751265024473009,0.0025282311241392,0.0041185412581892,5.954935900394904e-05,0.0264483087515658,0.0265078581105697,8.0,8.0,0.0,0.3647256262820024,-30036827.0,70501736.8,0.0018096263944418,-0.0517204484297278,0.3732319171378672
4746.T,0.0859920202387753,8.0,8.0,0.1239301789568984,0.2404855658449211,0.2903874469057007,8.0,8.0,0.0490218632862962,0.1262680186431506,0.0136510739599031,-0.0200012056733389,0.0,0.0327581550989442,0.0327581550989442,8.0,8.0,0.0,0.3111433409257833,-228160352.0,13183584.0,0.0001820866713011,,0.4413296706302532
BDJ,0.0554200863974651,5.0,8.0,0.0556909875965369,0.9937544530475388,0.9938266107083806,7.0,5.0,,0.0156032896982432,-0.0508078615873999,-0.0487020309528264,0.0019214774724121,0.089816481392604,0.0969320959791783,8.0,8.0,0.0,0.0,,,,6.770765415143276,0.9202565636285432
SDI.V,0.0359158072482328,5.0,8.0,0.0553808706687309,0.0740343029932782,0.2049122801862762,4.0,5.0,0.19207755864145,0.0846424833568275,0.109226168604684,0.4860048883419785,0.0635433750881446,0.0,0.0635433750881446,3.0,8.0,0.0082629581390137,0.1978137481606054,18778620.0,2652216.0,0.1081317901753634,-0.2952317912432428,0.3833317531051484
TNPL.NS,0.062150024759945,8.0,8.0,0.1210369765116425,0.1070006089916933,0.1360069601064682,7.0,8.0,0.0200249773472909,0.0494907155485533,-0.0001011399921977,-9.53611152049172e-05,0.0,0.0244803868093562,0.0244803868093562,6.0,8.0,0.0,-3.8962450592885376,319094000.0,-1933200.0,-0.0002279647580917,,0.2659861425968387
UGROCAP.BO,-0.0049314264364363,2.0,8.0,-0.0110693835406299,-0.091355685764508,0.2056951956728463,1.0,2.0,1.779493679795145,-0.061065633180829,1.1758927878837475,1.1695635030069385,0.0,0.0,0.0,0.0,8.0,0.0025353070013404,0.2820919488306195,-42140673.0,16494061.6,0.0012171075866068,-0.0046830272526791,0.0
AFG.OL,0.2223148376285024,8.0,8.0,0.3013563005372252,0.0564543168545594,0.0665785360364657,8.0,8.0,0.0799340992647663,0.0745875476735693,0.0295865593073005,0.0512134237633465,0.0003379564585975,0.0476035811681661,0.0479415376267637,8.0,8.0,0.0,0.220810647307925,110171016.0,423299610.8,0.0204366910559543,0.6821742028000004,0.9085086916742908
WWNTY,0.1604473010933225,8.0,8.0,0.2622982124947567,0.2326490103609297,0.2689918740530272,8.0,8.0,0.0190872490821671,0.0443785506115426,-0.0125564327948199,-0.0395088934233627,0.0006912604140131,0.0388702899144325,0.0452201511798107,8.0,8.0,0.0,0.2270537760502304,4693640355.0,1980824441.6,0.0438237913490332,-0.0287197439887202,0.5221750599051641
RGA,0.0084522038925937,8.0,8.0,0.0108585228228592,0.0643872675303132,0.079944347536329,8.0,8.0,0.0849908083538133,0.0640788214687346,-0.0143131462333825,0.0141489361702127,0.0129403969599741,0.0178488233930677,0.0307892203530418,2.0,8.0,0.0,0.2279220779220779,506893299.0,1223736865.0,0.0910094299290474,0.24141669678352,0.3570432357043235
