symbol,fmp_st_roic_lindy,fmp_st_n_yrs_positive_roic,fmp_st_years_of_history,fmp_st_roce_lindy,fmp_st_op_margin_lindy,fmp_st_ebitda_margin_lindy,fmp_st_n_yrs_positive_fcf,fmp_st_n_yrs_positive_opinc,fmp_st_revenue_cagr,fmp_st_equity_cagr,fmp_st_shares_growth_3y,fmp_st_shares_growth_5y,fmp_st_buyback_yield,fmp_st_dividend_yield_cf,fmp_st_capital_return_yield,fmp_st_financing_outflow_years,fmp_st_financing_years,fmp_st_sbc_pct_revenue,fmp_st_effective_tax_rate,fmp_st_owner_earnings,fmp_st_owner_earnings_avg,fmp_st_owner_earnings_yield,fmp_st_roiic_lindy,fmp_st_capital_return_payout
FMGOETZE.NS,0.0903748542754201,8.0,8.0,0.1207957708728642,0.0837433203106838,0.1501261502129422,8.0,8.0,0.0583646303722631,0.0848232674036124,-0.0001461385713615,-0.0001461385713615,0.0,0.0021095898154776,0.0021095898154776,8.0,8.0,0.0,0.2603289953201317,237561203.0,208949220.6,0.0096903341017054,0.1535720398049522,
IBC.AX,0.0451436598678499,7.0,8.0,0.0564815036983685,0.8879565476489636,0.8230969196383314,8.0,7.0,-0.0700553352700134,0.0128882009496125,-0.0663175962936046,-0.1655251893770246,0.0162922137608978,0.0392844573494624,0.0555766711103603,8.0,8.0,0.0,0.1498237367802585,,,,,
0829.HK,0.0070876918878574,5.0,8.0,0.010201931974968,0.0261783680690063,0.170064512485993,6.0,5.0,0.0186666171095448,-0.0356507292177241,0.0,0.0,0.0,0.1816695453412547,0.1816695453412547,6.0,8.0,0.0,-0.8875205254515599,57360679.0,-94451636.2,-0.1251197434648038,,
RES,0.0451338238492661,6.0,8.0,0.0632048356025113,0.0519418302506467,0.1462790347197648,6.0,6.0,-0.0080300679990337,0.016532245621087,0.0282706217099248,0.0323306289177944,0.0094676299235697,0.0290830596787725,0.0385506896023423,8.0,8.0,0.0076541622043003,0.4327043802719765,18436170.0,38512833.4,0.0322734336997077,-0.6042467505337339,
MATD3.SA,,,,,,,,,,,,,,,,,,,,,,,,
080580.KQ,0.0275967177451876,7.0,8.0,0.0450858336320968,0.0366211795374476,0.1810145840198001,3.0,7.0,0.1566961611710893,0.0411975542120099,0.1448913598456913,0.3441447480246447,0.003839108816024,0.0,0.003839108816024,3.0,8.0,0.0,-0.0449108085096337,1872869946.0,4538159826.0,0.0218323195758001,0.3334885536399523,
260660.KQ,,,,,,,,,,,,,,,,,,,,,,,,
PIXTRANS.BO,0.1331029656271761,8.0,8.0,0.181028611225023,0.209408872155876,0.2766549097041515,7.0,8.0,0.0953498419541452,0.1839166593631982,0.0,0.0,0.0,0.0029906592837482,0.0029906592837482,7.0,8.0,0.0,0.2582325917084206,-111820750.0,52596023.8,0.00267924668762,0.1620194174281666,
TFPM,0.0228129174805425,6.0,8.0,0.0242675251455553,0.2542490925823923,0.7552595812722601,4.0,5.0,0.372805622896625,0.197852811151608,0.3085676348440438,0.3154548448200596,0.0019120629229583,0.0064672528657435,0.0083793157887018,4.0,8.0,0.0,0.1089739274268114,530354728.0,290246181.4,0.0429091119993691,0.2148632142955484,
DCM.TO,0.0864223721799706,8.0,8.0,0.1418573263101482,0.0751276085130174,0.1210018938981937,7.0,8.0,0.0487369766060727,0.1034324608732257,0.2190801670683881,0.3106994242165191,0.0035555745877193,0.0610226408797098,0.0645782154674292,6.0,8.0,0.0001976205596436,0.1886345698500394,7299204.28,7304807.5,0.0806608320347267,0.0381261892077108,
002849.SZ,0.0557110014036102,8.0,8.0,0.0679996773527054,0.0705321413914498,0.0956045915551462,5.0,8.0,0.1115419755082116,0.0911336177749349,0.134603364253824,0.2266631236499676,0.0,0.0031211564660065,0.0031211564660065,4.0,8.0,0.0,0.1884034623164698,2302716.8100000024,22505692.826,0.0062966728115321,,
SF.ST,0.0511880611650826,8.0,8.0,0.0636055466701929,0.1650503007813484,0.298554052204349,8.0,8.0,0.2320588748939906,0.0948266332877321,0.0430086735396186,0.378011350147321,0.0833212259717124,0.0,0.0833212259717124,3.0,8.0,0.0,-0.0025083612040133,520363224.1,309563108.1,0.0943652842042893,,
4768.T,0.1300440279309341,8.0,8.0,0.1888923413342665,0.0663324148799332,0.0753994572066882,8.0,8.0,0.0824131296198413,0.0809903320077021,-2.637116892856284e-06,-2.637116892856284e-06,0.0,0.0262939959835472,0.0262939959835472,8.0,8.0,0.0,0.2792057753750566,13156498503.0,26491462760.2,0.0216154913964683,0.4816930033705275,
GTN.AX,0.0033584293376677,6.0,8.0,-0.0046310857582501,-0.0076495985913034,0.1022592127410108,8.0,3.0,-0.0240100209792616,-0.0748401118710146,-0.1003180355407076,-0.114330705735348,0.0694155496270189,0.1197848011123582,0.1892003507393771,8.0,8.0,0.0,-0.1360012219337101,3514719.55,10802361.324,0.3147552183748894,,
5284.T,0.093176883722299,7.0,8.0,0.1932784314627837,0.1110709688210802,0.1592905047038021,6.0,7.0,-0.013785505566493,,-0.0055142318203257,-0.0055247959661112,0.0039393664990303,0.0425289409527276,0.0464683074517579,6.0,7.0,0.0,0.3686937077897324,177163308.0,68369272.944,0.0052798044251051,0.2940547821549374,
6637.T,0.0457399679279668,8.0,8.0,0.0657092131379772,0.0659320974872726,0.0945975328434099,5.0,8.0,0.0858715073946707,0.0939986129200374,-0.0168104851089959,-0.0168104851089959,0.0242893237413571,0.0097647991879177,0.0340541229292749,7.0,8.0,0.0,0.3579562080493962,-118419447.0,366347703.4,0.0076268853380329,0.165911419061359,
JIGAR.BO,,,,,,,,,,,,,,,,,,,,,,,,
5110.KL,,,,,,,,,,,,,,,,,,,,,,,,
0228.KL,,,,,,,,,,,,,,,,,,,,,,,,
FGRRF,-0.3327085491824279,1.0,8.0,-0.3751470254833127,-0.4784243208495905,-0.3567489002313264,3.0,0.0,-0.3466590254211901,0.3203700187754279,-0.9775962067527912,-0.9778927545448496,0.0,0.0,0.0,4.0,8.0,0.0,-0.0489731349779328,18054.13000000082,-12783277.768,-0.0983285386683385,,
CLIG.L,0.1366775490766569,8.0,8.0,0.1807334104224257,0.3422285063922446,0.4384288721574327,8.0,8.0,0.1413080463466243,0.201600181514028,0.0007859786763226,0.941806049960968,0.0058848487383778,0.061733021028348,0.0676178697667259,8.0,8.0,0.0,0.2485900060738483,17712623.53,13883104.832,0.06296869195204,,
1817.TW,0.0995618877667515,8.0,8.0,0.1439940445334913,0.1323832425011964,0.1754483554726347,8.0,8.0,0.0191253126514499,0.0428177394530233,0.0052198823804867,0.004403710125781,0.0,0.0560156069846794,0.0560156069846794,8.0,8.0,0.0,0.2563882570091612,47524350.96,79052556.422,0.028279881288439,-0.1623489816052511,
103840.KQ,,,,,,,,,,,,,,,,,,,,,,,,
1737.TW,0.0512839808880137,8.0,8.0,0.0640245742388452,0.1416918635702354,0.2011968734342534,8.0,8.0,0.0139740928144109,0.0169266950343949,-0.0189440003189729,-0.0184743801982567,0.0,0.0427355693961463,0.0427355693961463,8.0,8.0,0.0,0.2030147640843858,-35233800.0,75525380.0,0.0121035754431012,,
CODA,0.0829728961439046,8.0,8.0,0.0870169084131682,0.1781582857275661,0.2440039754058697,8.0,8.0,0.0570046055984196,0.1149189805345372,-0.0025422496090227,-0.0037302124632762,9.726763245817072e-05,0.0,9.726763245817072e-05,5.0,8.0,0.008462332332422,0.2507678852265794,1799176.36,1856046.344,0.0161209578771452,-0.050799481703223,
300371.SZ,0.1179489450615039,8.0,8.0,0.1371332713759741,0.2930532944775869,0.3355642726060004,6.0,8.0,0.0704256485325589,0.0955013509802737,-0.0025962657563999,-0.0089021767673849,0.0033502167541299,0.008937171989914,0.012287388744044,8.0,8.0,0.0,0.137418878114079,7819274.0,27880775.0,0.0111253967634934,-0.262109522696155,
006980.KS,0.0192592489920937,7.0,8.0,0.0307537044456524,0.0115608298931413,0.0431950940512549,2.0,5.0,0.1132325490115608,0.0148077986178249,0.2038542035160335,0.2017627409213436,0.0,0.0103509730581684,0.0103509730581684,2.0,8.0,0.0,0.2655345219580752,11652970345.0,7203154772.0,0.1452409999495912,0.2438449056907179,
EHL.AX,0.0830356611217434,8.0,8.0,0.1215235495710011,0.1662218215060456,0.3575090563280133,7.0,8.0,0.0793765085613102,0.206778677123596,0.0199070018829694,0.025944755806174,0.002217317018378,0.0042789865601536,0.0064963035785316,7.0,8.0,0.0,0.2987761374238516,5941310.0,12053970.0,0.023849618816197,0.1439566666190759,
4220.T,0.0609238089726905,8.0,8.0,0.0936007172789037,0.0605046798579344,0.107067021390791,8.0,8.0,0.0430444645523395,0.0893334423912153,-0.2209146985449179,-0.2201948287207873,0.0635060611530245,0.0246746778229764,0.0881807389760009,8.0,8.0,0.0,0.2533810963962766,-96114596.0,71312292.8,0.0008713601544785,0.3894954391236098,
SLFPF,0.0266666824925893,6.0,8.0,0.0312269907072372,0.1655191349073507,0.1867007134781384,8.0,7.0,-0.0363853436713222,0.0112563453734526,-0.1331753554502369,-0.1831174631531934,0.0360698719165635,0.074179685175452,0.1102495570920156,8.0,8.0,0.0,0.0995475113122171,139981281.95,150362303.07400003,0.0418268561410696,,
FIRRY,0.0514822662110921,7.0,8.0,0.0647415223172326,0.0462697236490293,0.0856311703558869,7.0,7.0,0.0920470410277638,0.0685688993016946,0.0,0.1397730587817618,0.0,0.046843607398155,0.046843607398155,8.0,8.0,0.0,0.0816455805394779,1034510387.0,358035210.6,0.0479660791627417,0.240865387849677,
PNVL3.SA,0.0727570554438736,8.0,8.0,0.0873910789449058,0.0384250812580886,0.0844355943740497,7.0,8.0,0.1239803415267057,0.1418708125861265,0.0072592916344165,-0.008515304076183,0.0025031468853193,0.0164789104252176,0.018982057310537,7.0,8.0,0.001251968843918,0.1438436168750859,110389037.0,110879473.0,0.0620495433681646,0.1330755411613076,
VIKASECO.NS,0.0241848297952778,8.0,8.0,0.0673686305976733,0.0485804646849093,0.079988355525331,4.0,8.0,0.0534810431391095,0.0669128914494325,-0.1183039135172613,0.8483644563645167,0.0,0.0,0.0,4.0,8.0,0.0,0.4386464093341207,-176734461.0,-24384451.924,-0.0295262041706927,-0.0956163355220179,
6290.TWO,0.1047534951920298,8.0,8.0,0.1452757574098373,0.120611375195839,0.1624991487978634,6.0,8.0,0.0491789965426838,0.1057805609282116,0.0314652682103018,0.0962711544171233,0.0,0.01808032102589,0.01808032102589,6.0,8.0,0.0,0.2245792133068427,3874459.0,213613276.8,0.0072844466559383,0.1795022277129181,
0294.HK,-0.002663564475345,4.0,8.0,-0.0026425231144838,-0.0123889216315279,-0.0386500155111136,4.0,4.0,-0.1718179464484924,-0.0443305906084233,0.0,0.0,0.0,0.0243904798442029,0.0243904798442029,8.0,8.0,0.0,-0.0156440027857759,11040383.76,-3845105.866000001,-0.0226805265111244,,
7438.T,0.0664997865753457,8.0,8.0,0.1156130667187055,0.05706466688303,0.0783413131572066,7.0,8.0,0.0546899546918742,0.0680155552858297,0.0051647109611083,-0.0237983763387582,0.0,0.0286074291092942,0.0286074291092942,7.0,8.0,0.0,0.334271922767498,250367680.0,214894680.0,0.0055971936182681,0.0489959473816887,
VASTB.BR,0.0370310265543269,8.0,8.0,0.0426277708571475,0.7083968692432222,0.7984556463508619,8.0,8.0,0.1926414155226179,-0.0223207978471839,2.180355122796481,2.180355122796481,0.0,0.0230859148890891,0.0230859148890891,8.0,8.0,0.0,0.1773904299002765,6081151.53,8277335.835999998,0.0164784734213375,,
HTECH.BK,0.0622637216880178,8.0,8.0,0.0852474614078036,0.113345475244217,0.2587531281291896,8.0,8.0,0.0133828952665258,0.0230769305547551,0.0,0.0,0.0,0.0360291427255301,0.0360291427255301,8.0,8.0,0.0,0.3617648255580201,-25608.0,26196006.138,0.0294999734788588,,
OBS.DE,0.0606977651525287,8.0,8.0,0.0923496924525401,0.0395779631245693,0.0909883780296166,8.0,8.0,0.1141027775295235,0.0401801490815643,0.0,0.0166862408460426,0.0,0.0201128447602409,0.0201128447602409,7.0,8.0,0.0,0.3821353065539112,345748.18,3301801.52,0.0601164345813708,,
6588.T,-0.0062647583469204,4.0,8.0,0.0723129945771935,0.0289087599371661,0.0579221854566271,7.0,8.0,0.0256372086683434,0.0061277257052976,-0.0427169729495311,-0.0375692615133073,0.0207062693540041,0.0138751157438959,0.0345813850979001,8.0,8.0,0.0,2.1752380952380954,-1692148224.0,328392145.2,0.0023294882535972,,
DBK.F,,,,,,,,,,,,,,,,,,,,,,,,
3611.T,0.0156721492650977,8.0,8.0,0.0282308122433643,0.0212269640135766,0.0855638377852317,5.0,8.0,0.0228216379828665,0.0751011133702828,0.0594254285227542,0.1279213300440389,0.0,0.0278032627751405,0.0278032627751405,5.0,8.0,0.0,0.3354146341463415,539266490.0,408695794.0,0.0185570112504246,0.1050557400487974,
ADROITINFO.NS,0.0260221918316223,6.0,8.0,0.0483826908672065,0.0560390579029741,0.1723595641656024,3.0,5.0,0.175255997453396,-0.0217664380376917,1.3214037398909504,1.4169238389149237,0.0,0.0,0.0,2.0,8.0,0.0,0.2996008153558688,2887612.63,4696509.532,0.0089956538658698,-0.0480189923373574,
107590.KS,0.0522822796198423,8.0,8.0,0.0630374056703117,0.0470387805180663,0.0631787503216914,6.0,8.0,0.1944185879957836,0.1397290400227289,0.0,-0.0034438226431339,0.0103748158813961,0.0177246897581526,0.0280995056395488,4.0,8.0,0.0,0.1543097846143565,23514033145.0,13509005144.8,0.0864507168693704,0.0032535664692285,
600398.SS,0.1173117060914216,8.0,8.0,0.1626589634783213,0.1560699892701869,0.1945097265431227,8.0,8.0,0.0179782345378729,0.0406115019116786,0.0719695602320931,0.1058619581566826,0.0,0.0750268183494804,0.0750268183494804,7.0,8.0,0.0,0.2403006806194755,1038916689.0,1278142739.324,0.043891444977333,,
ARZGF,0.0048840163508194,8.0,8.0,0.0089915668388632,0.0765207219327649,0.086430772941692,8.0,8.0,0.0023661018516947,0.0553102185695193,-0.0458046399046931,-0.0501102503316295,0.011745700394538,0.0389612556862006,0.0507069560807387,8.0,8.0,0.0,0.2698412748323001,12888622135.0,9755833148.0,0.1894456192485119,,
DELL,0.0945720057191051,6.0,8.0,0.1398141867575543,0.0512254374897291,0.100422307371501,8.0,7.0,0.0327316433737487,,-0.091804780876494,-0.1083820078226858,0.0511219645387462,0.0167285871407848,0.067850551679531,8.0,8.0,0.0063679120646831,0.1827068704392124,2104254299.0,2796041035.8,0.0368684835390887,1.2598293456774416,
FUM.MI,0.0672066173157331,6.0,8.0,0.1005912926900902,0.2158426774828381,0.3617782148800897,6.0,6.0,0.0308794818724429,-0.1192112282229871,-0.0105511040430607,0.067051451187335,0.0010829968843136,0.0500427185136485,0.0511257153979621,6.0,8.0,0.0,0.303896725084415,12136729.09,5116140.202,0.0427391770511277,-0.7281434432734807,
BCS.OL,,,,,,,,,,,,,,,,,,,,,,,,
MASI,0.1464332024184072,7.0,8.0,0.1716542127028331,0.2137112315610886,0.2380447583197152,7.0,7.0,0.0857743514042066,-0.0352103671165233,-0.0181159420289854,-0.0661129968812999,0.0177536571459812,0.0,0.0177536571459812,6.0,8.0,0.0234461981793175,0.2380777696258254,47495204.0,36235028.6,0.0053063316560837,,
6551.T,0.0423025058527231,6.0,8.0,0.0950330455362458,0.0237345116432674,0.0506236935955603,6.0,6.0,0.1123765393961557,0.0420447483432304,-0.0272348477223777,0.1559122335654443,0.0122058223038955,0.0093184624207933,0.0215242847246889,5.0,8.0,0.0,0.4025489740724076,1108221441.78,227311890.50800005,0.0333739059089254,,
MSADY,0.1168263762135039,8.0,8.0,0.0149665873483975,0.0658026374607637,0.087781548138545,7.0,8.0,0.0511404197673206,0.0955339094643843,-0.0792748318690031,-0.1214185344769078,0.0281126047543134,0.0297444183151769,0.0578570230694904,5.0,8.0,0.0,0.2474497312382543,157401335816.0,-18080001654.0,-0.0029544735717147,0.1282231215043873,
CM9.F,,,,,,,,,,,,,,,,,,,,,,,,
VEDL.NS,0.2231850911863134,8.0,8.0,0.4341628779834005,0.4658353662751495,0.271880382141107,8.0,8.0,-0.0215502656954423,-0.0239629452608604,0.0535446462049387,0.0553252850435947,0.0006994398007652,0.0634493683444162,0.0641488081451814,8.0,8.0,0.0,0.2712834287048931,19132278500.0,12937591500.0,0.0050647759819823,,
1235.HK,-0.1788469085243939,3.0,8.0,-0.1709257561884344,-0.083457257810345,0.0003798535342844,4.0,3.0,0.0239786049932526,-0.1217760260642748,0.0,0.0,0.0,0.0423895917032424,0.0423895917032424,8.0,8.0,0.0,0.1310602790965328,57465772.17,37566365.89400001,0.4258954410233808,1.673435752142646,
TXAR.BA,0.0107879696225393,6.0,7.0,0.0653413300213535,0.1544792535841614,0.2696199651065766,6.0,6.0,,,-5.091769117449019e-09,-5.091769117449019e-09,0.0,0.0,0.0,5.0,7.0,0.0,0.6328008416567256,130425145900.0,119201026500.0,0.039269158425907,-0.0091234636505836,
9992.HK,0.1886971291040402,8.0,8.0,0.2601170263544685,0.272831753922768,0.3540602312657284,8.0,8.0,0.835829179250756,0.9501223079290342,-0.0169707114204813,0.100660241755647,0.0006145312121516,0.0023218460252011,0.0029363772373527,6.0,8.0,0.0,0.2362310828199723,7233349262.0,4257353210.2,0.0189866538493822,0.7887459051585373,
0255.HK,0.0272255915755248,5.0,8.0,0.0350575596963656,0.0347741667523511,0.1323849655956071,6.0,5.0,-0.0913293797646463,-0.0466986831772263,0.0003691410137622,0.0003691410137622,0.0,0.091554101159725,0.091554101159725,8.0,8.0,0.0,0.3177059764081213,57465753.0,40084715.536,0.0370960046073676,,
ENIL.NS,-0.0064474586412392,3.0,8.0,-0.0223852455118867,-0.0389862538102799,0.1975716140491419,8.0,3.0,-0.0117127855123991,-0.0344329356475524,0.0369114680457469,0.0369114680457469,0.0,0.0145328975896176,0.0145328975896176,8.0,8.0,0.0,0.762492530504456,25612487.0,48323364.4,0.0098212986291665,,
LARK,0.0703841254237997,8.0,8.0,0.0748778807126158,0.2334415050625601,0.2671952328922024,8.0,8.0,0.1016766396414963,0.0768070005581815,0.0579940537273999,0.0588558282866806,0.0008658790768369,0.0290646044605105,0.0299304835373474,2.0,8.0,0.0037408692571404,0.185572376697176,-1861986.0,4070483.48,0.0256020325274274,0.0115870946568086,
1556.HK,0.1198905001644992,8.0,8.0,0.1434841207970637,0.0535008367257962,0.0967034545681766,6.0,8.0,0.0900524054159916,0.1097873389477657,0.0,0.0,0.0,0.1076190476190476,0.1076190476190476,8.0,8.0,0.0,0.1849777157410128,161063521.76,156730856.634,0.2985349650171429,0.1074676703486017,
WJP.SI,0.1663997613686048,8.0,8.0,0.2030198911701506,0.3144179346880624,0.3838879133698368,8.0,8.0,0.0808371581120526,0.0109011614338769,0.0001353760068589,0.0001353760068589,0.0,0.0360117005528572,0.0360117005528572,8.0,8.0,0.0,0.1781169505209334,22402382.0,14606875.238000002,0.0251162701138215,0.4344462441464728,
0071.HK,0.0249839514082809,8.0,8.0,0.0282137946108028,0.3147301589604075,0.4284854901224498,8.0,8.0,-0.0303643340187907,0.0063159969451642,0.0,0.0,0.0,0.0518883739536369,0.0518883739536369,7.0,8.0,0.0,0.1317016721777504,374735102.0,469483065.4,0.0669423839576785,0.0734883206449299,
EKTER.AT,0.0358992959149548,6.0,8.0,0.0842370151897781,0.0802848574125193,0.0843686312400381,5.0,6.0,0.2274398493078493,0.1278147533803819,1.4149044435542946,1.3937994666666669,0.0,0.0176572417905769,0.0176572417905769,5.0,8.0,0.0,0.2475578384458633,10638397.99,4843325.588,0.0478316686416509,0.2248728868915139,
3361.T,0.0525283274291061,8.0,8.0,0.0838147301673652,0.0720120954982165,0.1404749968708331,8.0,8.0,0.0189523690282853,0.0579936652103691,-0.0740592383697394,-0.0560202818436507,0.0292891893589478,0.0270702525747031,0.056359441933651,8.0,8.0,0.0,0.3469067950857276,-36747223.0,81015939.0,0.0050441720350521,-0.079805849666663,
0858.HK,-0.0108376335465084,0.0,8.0,-0.0107822472260601,-0.1748052957004113,1.0857756109983865,0.0,0.0,-0.0755468060264952,-0.1010092989756009,-0.2465088145896656,0.0372326359832635,0.0082157247627322,0.0,0.0082157247627322,6.0,8.0,0.0236786387210815,0.0085588467610529,-6123670.0,-10132574.0,-0.0510923317033658,0.0224349648557932,
JCQ.PA,0.0358634810372381,8.0,8.0,0.0693211895525795,0.037234355678068,0.0580244292661458,7.0,8.0,-0.0019568045217015,0.068337949706742,0.1260910041132028,0.1248441710972743,0.0,0.0199142853107146,0.0199142853107146,4.0,8.0,0.0,0.598868595442056,78500431.0,42479425.3,0.0825717347763107,,
BAINF,-0.0870902028900194,2.0,8.0,-0.0484857423411078,-0.0673829000583478,-0.0787103838590495,5.0,3.0,0.3647828424333514,0.1543132593044902,0.0418224999588585,0.0402526948260284,0.0094945049049038,0.0,0.0094945049049038,1.0,8.0,0.0,-0.1137469583764805,5551134.43,7682319.608,0.0002171089231823,,
HYDRA.AS,0.1359275947567179,8.0,8.0,0.1967525855002261,0.0774072068865629,0.1166717525387519,5.0,8.0,0.0338654452947497,0.1006594728704459,0.0023681816393001,0.0073226697230133,0.0,0.0346270260374227,0.0346270260374227,7.0,8.0,0.0,0.2345769169709477,13763155.35,8707788.84,0.0392014948070715,0.5977240612292656,
LADDERUP.BO,0.0270365092024546,6.0,8.0,0.0421416280095467,0.2002854237254164,0.1692207262323517,5.0,7.0,0.0838516074835804,0.0411634523791242,-0.1758087857709723,-0.1758087857709723,0.0686216329099939,0.0,0.0686216329099939,4.0,8.0,0.0,0.2907586819531966,-3688186.36,1210696.4019999998,0.0025174475247763,,
CCBG,0.0706817896214335,8.0,8.0,0.0945037570595028,0.2500273803623309,0.2820491590420664,7.0,8.0,0.0981991539896363,0.0895440158780824,0.0091256991463055,0.0189038164308643,0.0027706298738028,0.0205843120789783,0.0233549419527812,3.0,8.0,0.0083205934688353,0.2467050919637284,8732039.05,21037375.17,0.0289503874730465,0.0084703660118347,
SGIOY,0.1046784889078554,8.0,8.0,0.1321489487118321,0.3785809373364782,0.5119926422732788,8.0,8.0,0.0552032904432593,0.1571636961862792,-0.0473296284481455,-0.0745186818635542,0.008368107979062,0.0169300902765395,0.0252981982556015,7.0,8.0,0.0,0.1381322325981494,58787517528.0,55799827525.6,0.0186285532670011,,
BHARATGEAR.NS,0.0459193727878866,7.0,8.0,0.0708766289121183,0.0231284545643368,0.0705262100567959,7.0,7.0,0.0452779575152331,0.0345593952448533,-0.0001340274976493,0.0603930920635726,0.0,4.029001782223902e-06,4.029001782223902e-06,8.0,8.0,0.0,0.2504541573564408,97060521.0,66322785.664,0.050102741557933,,
1433.T,0.0214837345325031,7.0,8.0,0.0534190618378796,0.0340458493952596,0.0597712384933684,3.0,7.0,0.1235989403564254,0.0955637836182694,0.0832363122928578,0.1567550707489546,0.0,0.0182236987143854,0.0182236987143854,3.0,8.0,0.0,0.2691144678257208,-10128348.0,24409326.6,0.0023046422217011,0.5436132308704213,
6235.T,0.1150923511471676,8.0,8.0,0.1542116489228589,0.2287784094139521,0.2604224755031322,7.0,8.0,-0.0390883521154186,0.12187518650313,-0.0854892791800523,-0.0826186857045414,0.0388264024946928,0.0331557689698094,0.0719821714645023,8.0,8.0,0.0,0.325818604497986,-120998067.0,283996363.4,0.0036826707841285,-0.7902718210073085,
