ticker,name,date,dna,t0_asym,peak_asym,months_to_peak,climb,slope_3m,slope_6m,plateau_months,sustain_12m,avg_2y
SWAV,Shockwave Medical Inc,2019-03-07,8.7,51.2,51.2,0,0.0,0.0,0.0,17,0.983,49.6
TIGR,Up Fintech Holding Ltd,2019-03-20,20.5,95.6,95.6,0,0.0,0.0,0.0,48,0.997,95.4
LEVI,Levi Strauss & Co,2019-03-21,14.2,68.8,68.8,0,0.0,0.0,-0.3,48,0.982,67.9
PLMR,Palomar Holdings Inc,2019-04-17,2.7,49.5,49.5,0,0.0,0.0,0.0,45,0.973,48.5
TPTX,Turning Point Therapeutics,2019-04-17,2.7,49.5,49.5,0,0.0,0.0,0.0,45,0.973,48.5
MNRL,Brigham Minerals Inc,2019-04-18,2.6,42.0,42.0,0,0.0,-0.3,-5.6,3,0.839,36.6
GNLN,Greenlane Holdings,2019-04-18,2.6,42.0,42.0,0,0.0,-0.3,-5.6,3,0.839,36.6
HOOK,Hookipa Pharma Inc,2019-04-18,2.6,42.0,42.0,0,0.0,-0.3,-5.6,3,0.839,36.6
WAFU,Wah Fu Education Group Ltd,2019-04-30,7.6,56.8,56.8,0,0.0,0.0,0.0,11,0.67,47.0
SY,So-Young International Inc,2019-05-02,6.8,36.3,36.3,0,0.0,0.0,0.0,46,0.991,35.9
TMDX,Transmedics Group Inc,2019-05-02,6.8,36.3,36.3,0,0.0,0.0,0.0,46,0.991,35.9
ATIF,Atif Holdings Ltd,2019-05-03,6.8,40.1,40.1,0,0.0,0.0,-0.4,48,0.981,39.6
RRBI,Red River Bancshares Inc,2019-05-03,6.8,40.1,40.1,0,0.0,0.0,-0.4,48,0.981,39.6
SCPL,Sciplay Corp,2019-05-03,6.8,40.1,40.1,0,0.0,0.0,-0.4,48,0.981,39.6
YJ,Yunji Inc,2019-05-03,6.8,40.1,40.1,0,0.0,0.0,-0.4,48,0.981,39.6
TRVI,Trevi Therapeutics Inc,2019-05-07,11.3,44.6,44.6,0,0.0,0.0,-2.7,22,0.94,42.3
PSN,Parsons Corp,2019-05-08,11.8,55.0,55.0,0,0.0,-0.1,-12.2,5,0.775,45.3
AXLA,Axcella Health Inc,2019-05-09,5.7,38.2,38.2,0,0.0,-0.1,-0.8,41,0.98,37.3
HHR,Headhunter Grp Plc,2019-05-09,5.7,38.2,38.2,0,0.0,-0.1,-0.8,41,0.98,37.3
MEC,Mayville Engineering Co Inc,2019-05-09,5.7,38.2,38.2,0,0.0,-0.1,-0.8,41,0.98,37.3
MIST,Milestone Pharmaceuticals Inc,2019-05-09,5.7,38.2,38.2,0,0.0,-0.1,-0.8,41,0.98,37.3
NXTC,NextCure Inc,2019-05-09,5.7,38.2,38.2,0,0.0,-0.1,-0.8,41,0.98,37.3
SPFI,South Plains Financial Inc,2019-05-09,5.7,38.2,38.2,0,0.0,-0.1,-0.8,41,0.98,37.3
JFIN,Jiayin Grp Inc,2019-05-10,4.1,46.5,46.5,0,0.0,-0.2,-0.2,48,0.994,46.0
SONM,Sonim Technologies Inc,2019-05-10,4.1,46.5,46.5,0,0.0,-0.2,-0.2,48,0.994,46.0
APLT,Applied Therapeutics Inc,2019-05-14,6.8,48.3,48.3,0,0.0,0.0,0.0,48,0.987,47.8
AVTR,Avantor Inc,2019-05-17,13.5,46.3,46.3,0,0.0,0.0,0.0,48,0.982,45.8
FSLY,Fastly Inc,2019-05-17,13.5,46.3,46.3,0,0.0,0.0,0.0,48,0.982,45.8
LK,Luckin Coffee Inc,2019-05-17,13.5,46.3,46.3,0,0.0,0.0,0.0,48,0.982,45.8
BCYC,Bicycle Therapeutics Ltd,2019-05-23,2.2,55.7,55.7,0,0.0,-6.0,-7.0,0,0.755,45.5
IDYA,Ideaya Biosciences Inc,2019-05-23,2.2,55.7,55.7,0,0.0,-6.0,-7.0,0,0.755,45.5
RTLR,Rattler Midstream Partners LP,2019-05-23,2.2,55.7,55.7,0,0.0,-6.0,-7.0,0,0.755,45.5
GSX,Gsx Techedu Inc,2019-06-06,5.1,46.9,46.9,0,0.0,0.0,0.0,48,0.99,46.6
RVLV,Revolve Group LLC,2019-06-07,6.5,49.2,49.2,0,0.0,0.0,0.0,48,0.982,48.6
MWK,Mohawk Group Holdings Inc,2019-06-12,10.1,62.3,62.3,0,0.0,-6.6,-6.9,0,0.889,55.5
FVRR,Fiverr International Ltd,2019-06-13,11.0,62.2,62.2,0,0.0,-7.1,-7.1,0,0.886,55.2
STOK,Stoke Therapeutics Inc,2019-06-19,16.1,56.8,56.8,0,0.0,0.0,-0.6,48,0.982,56.0
AKRO,Akero Therapeutics Inc,2019-06-20,26.1,78.1,78.1,0,0.0,0.0,-0.5,42,0.986,77.3
BCEL,Atreca Inc,2019-06-20,26.1,78.1,78.1,0,0.0,0.0,-0.5,42,0.986,77.3
GO,Grocery Outlet Holding Corp,2019-06-20,26.1,78.1,78.1,0,0.0,0.0,-0.5,42,0.986,77.3
PSNL,Personalis Inc,2019-06-20,26.1,78.1,78.1,0,0.0,0.0,-0.5,42,0.986,77.3
PRVL,Prevail Therapeutics Inc,2019-06-20,26.1,78.1,78.1,0,0.0,0.0,-0.5,42,0.986,77.3
BSTZ,BlackRock Science and Tech II,2019-06-26,8.9,52.9,52.9,0,0.0,0.0,-0.2,23,0.986,52.2
CMBM,Cambium Networks Corp,2019-06-26,8.9,52.9,52.9,0,0.0,0.0,-0.2,23,0.986,52.2
BBIO,BridgeBio Pharma Inc,2019-06-27,5.7,48.6,48.6,0,0.0,0.0,-0.2,23,0.987,47.9
CHNG,Change Healthcare Inc,2019-06-27,5.7,48.6,48.6,0,0.0,0.0,-0.2,23,0.987,47.9
MORF,Morphic Holding Inc,2019-06-27,5.7,48.6,48.6,0,0.0,0.0,-0.2,23,0.987,47.9
KRTX,Karuna Therapeutics Inc,2019-06-28,4.3,43.7,43.7,0,0.0,0.0,-0.8,48,0.974,42.7
REAL,The Realreal Inc,2019-06-28,4.3,43.7,43.7,0,0.0,0.0,-0.8,48,0.974,42.7
JFG,9F Inc,2019-08-15,7.9,53.2,53.2,0,0.0,0.0,0.0,48,0.993,52.9
CFB,Crossfirst Bankshares Inc,2019-08-15,7.9,53.2,53.2,0,0.0,0.0,0.0,48,0.993,52.9
TXG,10X Genomics Inc,2019-09-12,13.8,51.7,51.7,0,0.0,0.0,0.0,48,0.99,51.1
SDC,SmileDirectClub Inc,2019-09-12,13.8,51.7,51.7,0,0.0,0.0,0.0,48,0.99,51.1
STSA,Satsuma Pharmaceuticals Inc,2019-09-13,13.5,50.4,50.4,0,0.0,-0.4,-0.6,48,0.987,49.8
SWTX,Springworks Therapeutics Inc,2019-09-13,13.5,50.4,50.4,0,0.0,-0.4,-0.6,48,0.987,49.8
NVST,Envista Hldg Corp,2019-09-18,8.4,36.3,36.3,0,0.0,0.0,0.0,48,1.0,36.1
IGMS,IGM Biosciences Inc,2019-09-18,8.4,36.3,36.3,0,0.0,0.0,0.0,48,1.0,36.1
XGN,Exagen Inc,2019-09-19,11.3,34.0,34.0,0,0.0,0.0,-0.5,33,0.985,33.4
PING,Ping Identity Holding Corp,2019-09-19,11.3,34.0,34.0,0,0.0,0.0,-0.5,33,0.985,33.4
OPRT,Oportun Financial Corp,2019-09-26,10.0,37.5,37.5,0,0.0,0.0,0.0,42,0.978,36.9
APRE,Aprea Therapeutics Inc,2019-10-03,5.3,60.9,60.9,0,0.0,-0.3,-0.8,40,0.973,59.6
FREQ,Frequency Therapeutics Inc,2019-10-03,5.3,60.9,60.9,0,0.0,-0.3,-0.8,40,0.973,59.6
VIE,Viela Bio Inc,2019-10-03,5.3,60.9,60.9,0,0.0,-0.3,-0.8,40,0.973,59.6
BRBR,BellRing Brands Inc,2019-10-17,8.0,43.3,43.3,0,0.0,-5.7,-7.0,0,0.822,36.1
AIO,AllianzGI Artificial Int Fund,2019-10-29,12.1,49.8,49.8,0,0.0,0.0,0.0,17,0.995,44.6
YAYO,YayYo Inc,2019-11-13,4.9,34.3,34.3,0,0.0,-0.2,-0.4,45,0.953,33.2
INDO,Indonesia Energy Corp Ltd,2019-12-19,4.1,34.9,34.9,0,0.0,0.0,-0.3,23,0.982,34.2
MNPR,Monopar Therapeutics,2019-12-19,4.1,34.9,34.9,0,0.0,0.0,-0.3,23,0.982,34.2
IMAB,I-MAB,2020-01-17,2.5,53.8,53.8,0,0.0,-6.1,-6.3,0,0.868,47.3
LIZI,Lizhi Inc,2020-01-17,2.5,53.8,53.8,0,0.0,-6.1,-6.3,0,0.868,47.3
DNK,Phoenix Tree Holdings Ltd,2020-01-17,2.5,53.8,53.8,0,0.0,-6.1,-6.3,0,0.868,47.3
VEL,Velocity Financial LLC,2020-01-17,2.5,53.8,53.8,0,0.0,-6.1,-6.3,0,0.868,47.3
ANVS,Annovis Bio Inc,2020-01-29,5.4,51.2,51.2,0,0.0,0.0,-5.6,3,0.825,44.4
BMEZ,BlackRock Health Sci Tr II,2020-01-29,5.4,51.2,51.2,0,0.0,0.0,-5.6,3,0.825,44.4
ANPC,Anpac Bio Med Science Co Ltd,2020-01-30,2.6,48.0,48.0,0,0.0,0.0,0.0,11,0.717,40.8
BDTX,Black Diamond Therapeutics Inc,2020-01-30,2.6,48.0,48.0,0,0.0,0.0,0.0,11,0.717,40.8
ORIC,Oric Pharmaceuticals Inc,2020-04-24,7.8,38.0,38.0,0,0.0,0.0,-0.7,45,0.97,37.2
LYRA,Lyra Therapeutics Inc,2020-05-01,6.7,35.7,35.7,0,0.0,0.0,0.0,48,0.99,35.5
AYLA,Ayala Pharmaceuticals Inc,2020-05-08,3.0,32.0,32.0,0,0.0,-0.1,-1.5,33,0.944,30.6
CLEU,China Liberal Education,2020-05-08,3.0,32.0,32.0,0,0.0,-0.1,-1.5,33,0.944,30.6
KC,Kingsoft Cloud Holdings Ltd,2020-05-08,3.0,32.0,32.0,0,0.0,-0.1,-1.5,33,0.944,30.6
ADCT,ADC Therapeutics SA,2020-05-15,4.6,30.1,30.1,0,0.0,-0.2,-0.2,36,0.968,29.3
SLQT,SelectQuote Inc,2020-05-21,9.3,51.7,51.7,0,0.0,-15.8,-16.4,0,0.67,35.7
NARI,Inari Medical Inc,2020-05-22,8.5,39.7,39.7,0,0.0,-0.1,-1.4,10,0.918,37.3
UCL,UCloudLink Group Inc,2020-06-10,6.6,42.2,42.2,0,0.0,-0.1,-0.1,41,0.98,41.5
LTRN,Lantern Pharma Inc,2020-06-11,9.9,37.7,37.7,0,0.0,0.0,0.0,33,0.969,37.0
AZEK,AZEK Co Inc,2020-06-12,8.2,33.4,33.4,0,0.0,0.0,0.0,33,0.949,32.3
BNR,Burning Rock Biotech Ltd,2020-06-12,8.2,33.4,33.4,0,0.0,0.0,0.0,33,0.949,32.3
GBIO,Generation Bio Co,2020-06-12,8.2,33.4,33.4,0,0.0,0.0,0.0,33,0.949,32.3
PCVX,Vaxcyte Inc,2020-06-12,8.2,33.4,33.4,0,0.0,0.0,0.0,33,0.949,32.3
FMTX,Forma Therapeutics Hldg Inc,2020-06-19,12.3,58.0,58.0,0,0.0,-17.9,-18.3,0,0.671,39.8
GTH,Genetron Hldg Ltd,2020-06-19,12.3,58.0,58.0,0,0.0,-17.9,-18.3,0,0.671,39.8
PROG,Progenity Inc,2020-06-19,12.3,58.0,58.0,0,0.0,-17.9,-18.3,0,0.671,39.8
RPTX,Repare Therapeutics Inc,2020-06-19,12.3,58.0,58.0,0,0.0,-17.9,-18.3,0,0.671,39.8
NCNO,nCino Inc,2020-07-14,7.1,35.5,35.5,0,0.0,-0.1,-0.3,33,0.953,34.3
GOCO,GoHealth Inc,2020-07-15,7.6,45.5,45.5,0,0.0,-13.9,-13.9,0,0.695,32.0
RLAY,Relay Therapeutics Inc,2020-07-16,4.9,47.0,47.0,0,0.0,-14.6,-14.6,0,0.688,32.8
TIG,Trean Insurance Group Inc,2020-07-16,4.9,47.0,47.0,0,0.0,-14.6,-14.6,0,0.688,32.8
GOED,1847 Goedeker Inc,2020-07-31,5.6,41.5,41.5,0,0.0,0.0,0.0,34,0.977,40.8
FTHM,Fathom Holdings Inc,2020-07-31,5.6,41.5,41.5,0,0.0,0.0,0.0,34,0.977,40.8
VITL,Vital Farms Inc,2020-07-31,5.6,41.5,41.5,0,0.0,0.0,0.0,34,0.977,40.8
BSY,Bentley Systems Inc,2020-09-23,5.1,51.7,51.7,0,0.0,-0.3,-0.4,45,0.971,50.6
CRSR,Corsair Gaming Inc,2020-09-23,5.1,51.7,51.7,0,0.0,-0.3,-0.4,45,0.971,50.6
GDRX,GoodRx Holdings Inc,2020-09-23,5.1,51.7,51.7,0,0.0,-0.3,-0.4,45,0.971,50.6
LSF,Laird Superfood Inc,2020-09-23,5.1,51.7,51.7,0,0.0,-0.3,-0.4,45,0.971,50.6
AZYO,Aziyo Biologics Inc,2020-10-08,7.3,49.1,49.1,0,0.0,-0.0,-0.1,11,0.879,45.4
FUBO,fuboTV Inc.,2020-10-08,7.3,49.1,49.1,0,0.0,-0.0,-0.1,11,0.879,45.4
KRON,Kronos Bio Inc,2020-10-09,4.0,42.6,42.6,0,0.0,-0.2,-0.7,11,0.897,39.9
STTK,Shattuck Labs Inc,2020-10-09,4.0,42.6,42.6,0,0.0,-0.2,-0.7,11,0.897,39.9
SPRB,Spruce Biosciences Inc,2020-10-09,4.0,42.6,42.6,0,0.0,-0.2,-0.7,11,0.897,39.9
IH,iHuman Inc.,2020-10-09,4.0,42.6,42.6,0,0.0,-0.2,-0.7,11,0.897,39.9
CDAK,Codiak Biosciences Inc,2020-10-14,10.9,48.3,48.3,0,0.0,0.0,-0.2,39,0.995,47.3
MNSO,MINISO Group Holding Ltd,2020-10-15,8.3,35.2,35.2,0,0.0,0.0,-0.1,39,0.974,34.4
ALGS,Aligos Therapeutics Inc,2020-10-16,13.8,37.4,37.4,0,0.0,0.0,0.0,34,0.986,36.9
EAR,Eargo Inc,2020-10-16,13.8,37.4,37.4,0,0.0,0.0,0.0,34,0.986,36.9
KRBP,Kiromic Biopharma Inc,2020-10-16,13.8,37.4,37.4,0,0.0,0.0,0.0,34,0.986,36.9
PRAX,Praxis Precision Medicines Inc,2020-10-16,13.8,37.4,37.4,0,0.0,0.0,0.0,34,0.986,36.9
TARS,Tarsus Pharmaceuticals Inc,2020-10-16,13.8,37.4,37.4,0,0.0,0.0,0.0,34,0.986,36.9
YGMZ,Mingzhu Logistics Holdings Ltd,2020-10-21,6.0,31.1,31.1,0,0.0,0.0,0.0,34,0.99,30.9
AVIR,Atea Pharmaceuticals Inc,2020-10-30,6.9,29.4,29.4,0,0.0,0.0,-0.2,48,0.967,28.5
JUPW,Jupiter Wellness Inc,2020-10-30,6.9,29.4,29.4,0,0.0,0.0,-0.2,48,0.967,28.5
LU,Lufax Hldg Ltd,2020-10-30,6.9,29.4,29.4,0,0.0,0.0,-0.2,48,0.967,28.5
SQZ,SQZ Biotechnologies Co,2020-10-30,6.9,29.4,29.4,0,0.0,0.0,-0.2,48,0.967,28.5
PUBM,PubMatic Inc,2020-12-09,7.3,32.2,32.2,0,0.0,0.0,0.0,48,0.986,31.8
HYFM,Hydrofarm Holdings Group Inc,2020-12-10,8.9,38.1,38.1,0,0.0,0.0,-0.0,48,0.985,37.7
VIRI,Virios Therapeutics LLC,2020-12-17,6.6,43.9,43.9,0,0.0,-0.2,-0.2,23,0.98,42.5
MASS,908 Devices Inc.,2020-12-18,9.8,47.5,47.5,0,0.0,-0.1,-0.5,23,0.983,46.2
MRM,Medirom Healthcare Tech Inc,2020-12-29,4.0,27.9,27.9,0,0.0,-0.3,-0.3,48,0.972,27.3
KUKE,Kuke Music Holding Ltd,2021-01-12,12.9,41.4,41.4,0,0.0,-0.2,-0.2,17,0.99,40.1
QLI,Qilian International Holding,2021-01-12,12.9,41.4,41.4,0,0.0,-0.2,-0.2,17,0.99,40.1
AFRM,Affirm Holdings Inc,2021-01-13,13.1,40.8,40.8,0,0.0,0.0,0.0,17,0.997,39.4
MSGM,Motorsport Games,2021-01-13,13.1,40.8,40.8,0,0.0,0.0,0.0,17,0.997,39.4
POSH,Poshmark Inc,2021-01-14,13.4,49.2,49.2,0,0.0,-0.4,-0.4,17,0.946,46.3
DRVN,Driven Brands Holdings Inc,2021-01-15,11.0,48.7,48.7,0,0.0,-0.5,-0.5,17,0.974,46.0
PLTK,Playtika Holding Corp,2021-01-15,11.0,48.7,48.7,0,0.0,-0.5,-0.5,17,0.974,46.0
DFH,Dream Finders Homes Inc,2021-01-21,10.4,56.2,56.2,0,0.0,0.0,-17.1,4,0.661,41.1
MYTE,MYT Netherlands Parent BV,2021-01-21,10.4,56.2,56.2,0,0.0,0.0,-17.1,4,0.661,41.1
HUDI,Huadi International Group Co,2021-01-22,7.7,52.9,52.9,0,0.0,-18.0,-18.2,1,0.65,35.9
MNTK,Montauk Renewables Inc,2021-01-22,7.7,52.9,52.9,0,0.0,-18.0,-18.2,1,0.65,35.9
PAX,Patria Investments Ltd,2021-01-22,7.7,52.9,52.9,0,0.0,-18.0,-18.2,1,0.65,35.9
RLX,RLX Technology Inc,2021-01-22,7.7,52.9,52.9,0,0.0,-18.0,-18.2,1,0.65,35.9
EZGO,EZGO Technologies Ltd,2021-01-26,22.4,60.5,60.5,0,0.0,0.0,0.0,34,0.97,59.0
PDO,Pimco Dynamic Income Opp,2021-01-27,16.6,50.6,50.6,0,0.0,0.0,0.0,38,0.956,49.1
SHLS,Shoals Technologies Group Inc,2021-01-27,16.6,50.6,50.6,0,0.0,0.0,0.0,38,0.956,49.1
TIRX,Tian Ruixiang Holdings Ltd,2021-01-27,16.6,50.6,50.6,0,0.0,0.0,0.0,38,0.956,49.1
ONTF,ON24 Inc,2021-02-03,4.0,58.0,58.0,0,0.0,-17.6,-17.7,1,0.655,40.3
TIXT,TELUS International (Cda) Inc,2021-02-03,4.0,58.0,58.0,0,0.0,-17.6,-17.7,1,0.655,40.3
ATC,Atotech Ltd,2021-02-04,4.0,38.9,38.9,0,0.0,-0.1,-0.5,32,0.95,37.6
LABP,Landos Biopharma Inc,2021-02-04,4.0,38.9,38.9,0,0.0,-0.1,-0.5,32,0.95,37.6
SANA,Sana Biotechnology Inc,2021-02-04,4.0,38.9,38.9,0,0.0,-0.1,-0.5,32,0.95,37.6
SNSE,Sensei Biotherapeutics Inc,2021-02-04,4.0,38.9,38.9,0,0.0,-0.1,-0.5,32,0.95,37.6
ANGN,Angion Biomedica Corp,2021-02-05,4.0,40.1,40.1,0,0.0,-0.2,-3.3,5,0.903,34.8
BOLT,Bolt Biotherapeutics Inc,2021-02-05,4.0,40.1,40.1,0,0.0,-0.2,-3.3,5,0.903,34.8
CNEY,CN Energy Group Inc,2021-02-05,4.0,40.1,40.1,0,0.0,-0.2,-3.3,5,0.903,34.8
EVAX,Evaxion Biotech AS,2021-02-05,4.0,40.1,40.1,0,0.0,-0.2,-3.3,5,0.903,34.8
IMCR,Immunocore Hldg Ltd,2021-02-05,4.0,40.1,40.1,0,0.0,-0.2,-3.3,5,0.903,34.8
LHDX,Lucira Health Inc,2021-02-05,4.0,40.1,40.1,0,0.0,-0.2,-3.3,5,0.903,34.8
PHVS,Pharvaris BV,2021-02-05,4.0,40.1,40.1,0,0.0,-0.2,-3.3,5,0.903,34.8
TERN,Terns Pharmaceuticals Inc,2021-02-05,4.0,40.1,40.1,0,0.0,-0.2,-3.3,5,0.903,34.8
VOR,Vor Biopharma Inc,2021-02-05,4.0,40.1,40.1,0,0.0,-0.2,-3.3,5,0.903,34.8
BAOS,Baosheng Media Group Holdings,2021-02-08,5.3,37.8,37.8,0,0.0,0.0,-0.3,44,0.983,37.2
ADAG,Adagene Inc,2021-02-09,7.1,40.9,40.9,0,0.0,0.0,-0.7,11,0.916,38.8
RAAS,Cloopen Group Holding Ltd,2021-02-09,7.1,40.9,40.9,0,0.0,0.0,-0.7,11,0.916,38.8
SDH,Global Internet Of People Inc,2021-02-09,7.1,40.9,40.9,0,0.0,0.0,-0.7,11,0.916,38.8
VLON,Vallon Pharms Inc,2021-02-10,6.5,45.3,45.3,0,0.0,0.0,-1.5,38,0.949,43.6
DSP,Viant Technology Inc,2021-02-10,6.5,45.3,45.3,0,0.0,0.0,-1.5,38,0.949,43.6
APR,Apria Inc,2021-02-11,4.3,37.9,37.9,0,0.0,0.0,-0.7,44,0.955,36.7
BVS,Bioventus Inc,2021-02-11,4.3,37.9,37.9,0,0.0,0.0,-0.7,44,0.955,36.7
BMBL,Bumble Inc,2021-02-11,4.3,37.9,37.9,0,0.0,0.0,-0.7,44,0.955,36.7
SGFY,Signify Health Inc,2021-02-11,4.3,37.9,37.9,0,0.0,0.0,-0.7,44,0.955,36.7
LDI,loanDepot Inc,2021-02-11,4.3,37.9,37.9,0,0.0,0.0,-0.7,44,0.955,36.7
DBTX,Decibel Therapeutics Inc,2021-02-12,6.0,39.2,39.2,0,0.0,-0.3,-0.5,11,0.903,36.9
NEXI,NexImmune Inc,2021-02-12,6.0,39.2,39.2,0,0.0,-0.3,-0.5,11,0.903,36.9
TLIS,Talis Biomedical Corp,2021-02-12,6.0,39.2,39.2,0,0.0,-0.3,-0.5,11,0.903,36.9
AUUD,Auddia Inc (Clip Interactive),2021-02-17,5.6,37.8,37.8,0,0.0,0.0,0.0,45,0.996,37.4
VRPX,Virpax Pharmaceuticals Inc,2021-02-17,5.6,37.8,37.8,0,0.0,0.0,0.0,45,0.996,37.4
GROY,Gold Royalty Corp,2021-03-09,6.1,48.8,48.8,0,0.0,-0.2,-0.7,48,0.968,47.7
RBLX,Roblox,2021-03-10,7.3,38.2,38.2,0,0.0,-0.2,-0.8,48,0.948,36.8
FHS,First High-School Educ Grp Co,2021-03-11,6.6,48.5,48.5,0,0.0,-15.1,-15.4,0,0.662,33.3
AFCG,AFC Gamma Inc,2021-03-19,18.8,88.6,88.6,0,0.0,-27.0,-27.2,0,0.693,62.4
CNTB,Connect Biopharma Hldg Ltd,2021-03-19,18.8,88.6,88.6,0,0.0,-27.0,-27.2,0,0.693,62.4
FNCH,Finch Therapeutics Group Inc,2021-03-19,18.8,88.6,88.6,0,0.0,-27.0,-27.2,0,0.693,62.4
TIL,Instil Bio Inc,2021-03-19,18.8,88.6,88.6,0,0.0,-27.0,-27.2,0,0.693,62.4
RPHM,Reneo Pharmaceuticals Inc,2021-04-09,15.2,40.3,40.3,0,0.0,0.0,0.0,34,0.984,39.9
VECT,VectivBio Holding AG,2021-04-09,15.2,40.3,40.3,0,0.0,0.0,0.0,34,0.984,39.9
APP,AppLovin Corp,2021-04-15,6.2,34.5,34.5,0,0.0,-0.1,-0.1,28,0.956,33.3
KRT,Karat Packaging Inc,2021-04-15,6.2,34.5,34.5,0,0.0,-0.1,-0.1,28,0.956,33.3
TSP,TuSimple Holdings Inc,2021-04-15,6.2,34.5,34.5,0,0.0,-0.1,-0.1,28,0.956,33.3
AGL,agilon health inc,2021-04-15,6.2,34.5,34.5,0,0.0,-0.1,-0.1,28,0.956,33.3
EBET,eSports Technologies Inc,2021-04-15,6.2,34.5,34.5,0,0.0,-0.1,-0.1,28,0.956,33.3
AKYA,Akoya Biosciences Inc,2021-04-16,7.9,33.5,33.5,0,0.0,-0.2,-0.2,33,0.976,32.9
BMEA,Biomea Fusion Inc,2021-04-16,7.9,33.5,33.5,0,0.0,-0.2,-0.2,33,0.976,32.9
RXRX,Recursion Pharmaceuticals Inc,2021-04-16,7.9,33.5,33.5,0,0.0,-0.2,-0.2,33,0.976,32.9
AGTI,Agiliti Inc,2021-04-23,4.0,40.4,40.4,0,0.0,0.0,0.0,40,0.974,39.8
IMPL,Impel NeuroPharma Inc,2021-04-23,4.0,40.4,40.4,0,0.0,0.0,0.0,40,0.974,39.8
SWIM,Latham Group Inc,2021-04-23,4.0,40.4,40.4,0,0.0,0.0,0.0,40,0.974,39.8
RAIN,Rain Therapeutics Inc,2021-04-23,4.0,40.4,40.4,0,0.0,0.0,0.0,40,0.974,39.8
TMCI,Treace Medical Concepts Inc,2021-04-23,4.0,40.4,40.4,0,0.0,0.0,0.0,40,0.974,39.8
AVAH,Aveanna Healthcare Holdings In,2021-04-29,11.7,39.0,39.0,0,0.0,0.0,-1.5,11,0.662,31.7
PRVA,Privia Health Group Inc,2021-04-29,11.7,39.0,39.0,0,0.0,0.0,-1.5,11,0.662,31.7
VACC,Vaccitech plc,2021-04-30,14.5,41.9,41.9,0,0.0,0.0,-0.0,11,0.759,36.6
HOWL,Werewolf Therapeutics Inc,2021-04-30,14.5,41.9,41.9,0,0.0,0.0,-0.0,11,0.759,36.6
DAWN,Day One Biopharmaceuticals Inc,2021-05-27,11.8,35.5,35.5,0,0.0,-0.3,-0.3,23,0.981,34.5
FIGS,Figs Inc,2021-05-27,11.8,35.5,35.5,0,0.0,-0.3,-0.3,23,0.981,34.5
OMIC,Singular Genomics Systems Inc,2021-05-27,11.8,35.5,35.5,0,0.0,-0.3,-0.3,23,0.981,34.5
CNTA,Centessa Pharmaceuticals plc,2021-05-28,8.2,32.5,32.5,0,0.0,-0.2,-0.2,45,0.982,31.9
ALZN,Alzamend Neuro Inc,2021-06-15,3.2,30.1,30.1,0,0.0,-0.1,-0.2,22,0.934,28.6
YMM,Full Truck Alliance Co Ltd,2021-06-22,6.9,35.2,35.2,0,0.0,0.0,0.0,45,0.964,34.2
BLND,Blend Labs Inc,2021-07-16,3.2,35.8,35.8,0,0.0,-11.0,-11.0,0,0.673,24.7
BLFY,Blue Foundry Bancorp,2021-07-16,3.2,35.8,35.8,0,0.0,-11.0,-11.0,0,0.673,24.7
BRDG,Bridge Investment Group Holdin,2021-07-16,3.2,35.8,35.8,0,0.0,-11.0,-11.0,0,0.673,24.7
ERAS,Erasca Inc,2021-07-16,3.2,35.8,35.8,0,0.0,-11.0,-11.0,0,0.673,24.7
IMGO,Imago BioSciences Inc,2021-07-16,3.2,35.8,35.8,0,0.0,-11.0,-11.0,0,0.673,24.7
STVN,Stevanato Group SpA,2021-07-16,3.2,35.8,35.8,0,0.0,-11.0,-11.0,0,0.673,24.7
TCRX,TScan Therapeutics Inc,2021-07-16,3.2,35.8,35.8,0,0.0,-11.0,-11.0,0,0.673,24.7
EWCZ,European Wax Center Inc,2021-08-05,7.3,45.2,45.2,0,0.0,-14.0,-18.4,0,0.593,28.4
WEBR,Weber Inc,2021-08-05,7.3,45.2,45.2,0,0.0,-14.0,-18.4,0,0.593,28.4
ADGI,Adagio Therapeutics Inc,2021-08-06,10.3,47.5,47.5,0,0.0,-14.7,-14.8,0,0.689,33.3
MIO,Pioneer Municipal High Income,2021-08-09,6.6,29.7,29.7,0,0.0,-0.2,-6.9,5,0.759,24.3
ELYM,Eliem Therapeutics Inc,2021-08-10,4.6,25.3,25.3,0,0.0,0.0,-11.3,5,0.552,16.6
DDI,DoubleDown Interactive Co Ltd,2021-08-31,9.3,30.8,30.8,0,0.0,0.0,-0.2,33,0.992,30.6
SRAD,Sportradar Group AG,2021-09-14,9.0,46.6,46.6,0,0.0,0.0,-0.4,33,0.961,45.5
DICE,DICE Therapeutics Inc,2021-09-15,6.3,39.8,39.8,0,0.0,0.0,0.0,23,0.942,38.4
DH,Definitive Healthcare Corp,2021-09-15,6.3,39.8,39.8,0,0.0,0.0,0.0,23,0.942,38.4
EZFL,EzFill Holdings Inc,2021-09-15,6.3,39.8,39.8,0,0.0,0.0,0.0,23,0.942,38.4
ONON,On Holding AG,2021-09-15,6.3,39.8,39.8,0,0.0,0.0,0.0,23,0.942,38.4
KTTA,Pasithea Therapeutics Corp,2021-09-15,6.3,39.8,39.8,0,0.0,0.0,0.0,23,0.942,38.4
PRCT,Procept Biorobotics Corp,2021-09-15,6.3,39.8,39.8,0,0.0,0.0,0.0,23,0.942,38.4
