ticker,filing_date,company,accession,role,event_type,person,interim,background,departure,excerpt,score,distress_pts,grant_pts,talent_pts,talent_hits,grant_value_usd,base_salary_usd,stock_hurdles,reasons
PSTL,2026-08-05,"Postal Realty Trust, Inc. ",0001213900-26-085407,,OTHER 5.02,,,,,"UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Date of Report (Date of earliest event reported): August 5, 2026 POSTAL REALTY TRUST, INC. (Exact name of registrant as specified in its charter) Maryland 001-38903 83-2586114 (State or other jurisdiction of Incorporation or organization) Commission File Number (I.R.S. Employer Identification No.) 75 Columbia Avenue Cedarhurst , NY 11516 (Address of principal executive offices and zip code) ( 516 ) 295-7820 (Registrant’s telephone number) Not Applicable (Former Name or Former Address, if Changed Since Last Report) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions (see General Instruction A.2. below): ☐ Wr",0.0,0.0,0.0,0.0,,,,,
DBVTF,2026-06-05,DBV Technologies S.A. ,0001193125-26-259488,,DEPARTURE,,,,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangement of Certain Officers.,"Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangement of Certain Officers. On June 3, 2026 the Board of Directors (the “ Board ”) of DBV Technologies S.A. (the “ Company ”), upon recommendation of the Compensation Committee (the “ Committee ”) of the Board, approved the DBV Technologies 2026 Performance Share Unit Plan (the “ Plan ”), and granted performance share units pursuant to the Plan (“ PSUs ”) to Daniel Tassé, the Company’s Chief Executive Officer (the “ CEO ,” or, alternately, the participant), with an award grant date of June 5, 2026 (the “ Grant Date ”). The Plan was implemented by decision of the Board based on the authorization of the shareholders of the Company granted to the Board pursuant to the 35 th resolution approved at the Annual General Meeting held on June 3, 2026, to award free shares to employ",0.0,0.0,0.0,0.0,,,,,
MTD,2026-05-13,METTLER TOLEDO INTERNATIONAL INC/ ,0001037646-26-000026,,EQUITY AWARD,,,,,"On May 7, 2026, the Compensation Committee of the Board of Directors of Mettler-Toledo International Inc. (the “Company”), with guidance from the Committee’s independent compensation consultant, approved the grant of 2026 long-term incentive (“LTI”) awards to the Company’s named executive officers (“NEOs”). The Committee approved a bifurcated grant structure and composition for 2026 LTI awards that will comprise 1/3 performance share units, 1/3 non-qualified stock options, and 1/3 restricted stock units, of which half will be granted in May 2026 and half will be granted in November 2026. The Committee believes that bifurcating the 2026 LTI awards into two grants and modifying the composition of each grant improves the retentive and motivational objectives of the compensation program in the current environment. General vesting schedules remain unchanged for the performance share units and",0.0,0.0,0.0,0.0,,,,,
PM,2026-06-16,Philip Morris International Inc. ,0001628280-26-043531,,DEPARTURE,,,,| Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"| Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. As previously disclosed in the Current Report on Form 8-K filed with the Securities and Exchange Commission on May 20, 2026, the Board of Directors (the “Board”) of Philip Morris International Inc. (the “Company”) approved the appointment of Massimo Andolina, the Company’s current President, Europe Region, to the position of Group Chief Financial Officer, replacing Emmanuel Babeau, effective August 1, 2026. The Company is filing this Amendment No. 1 to provide information regarding Mr. Andolina's compensation arrangements that were entered into after such Current Report was filed. On June 11, 2026 the Board approved, and on June 15, 2026 Mr. Andolina entered into, an Employment Agreement with PMI Management Sàrl, an indirect wholly-owned sub",0.0,0.0,0.0,0.0,,,1324483.0,,
TISI,2026-06-23,TEAM INC ,0001193125-26-279459,,DEPARTURE,,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"Executive Vice President and Chief Financial Officer Separation On June 18, 2026, Team, Inc. (the “Company”) announced that Nelson Haight will depart from his role as Executive Vice President and Chief Financial Officer of the Company, effective as of June 22, 2026. Mr. Haight’s departure is not the result of any disagreement with the Company on any matter relating to the Company’s operations, policies, or practices. Following Mr. Haight’s departure from his role as Executive Vice President and Chief Financial Officer of the Company, Mr. Haight will stay with the Company for a short transition period as a Special Advisor to the Chief Executive Officer. In connection with Mr. Haight’s departure from his role as Executive Vice President and Chief Financial Officer of the Company, the Company entered into a Severance Agreement and Release with Mr. Haight, dated as of June 22, 2026 (the “Hai",0.0,0.0,0.0,0.0,,500000.0,500000.0,,
CVI,2026-06-23,CVR ENERGY INC ,0001376139-26-000034,President,DEPARTURE,,,,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. Pytosh Separation Agreement Effective as of June 18, 2026, Mark A. Pytosh entered into a Separation Agreement (the “Separation Agreement”) with CVR Energy, Inc. (the “Company”) pursuant to which Mr. Pytosh stepped down from (i) his position as President and Chief Executive Officer of the Company and from the Company’s Board of Directors (the “Board”), and (ii) from his position as President and Chief Executive Officer of CVR GP, LLC (“CVR GP”), the general partner of CVR Partners, LP (NYSE: UAN) (“CVR Partners”), a controlled subsidiary of the Company, and from the Board of Directors of CVR GP (the “CVR GP Board”). Pursuant to the Separation Agreement, and subject to Mr. Pytosh’s non-revocation of the Separation Agreement and his continued com",0.0,0.0,0.0,0.0,,,800000.0,,
UAN,2026-06-23,"CVR PARTNERS, LP ",0001425292-26-000025,President,DEPARTURE,,,,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. Pytosh Separation Agreement Effective as of June 18, 2026, Mark A. Pytosh entered into a Separation Agreement (the “Separation Agreement”) with CVR Energy, Inc. (“CVR Energy”) pursuant to which Mr. Pytosh stepped down from (i) his position as President and Chief Executive Officer of CVR Energy and from CVR Energy’s Board of Directors (the “Board”), and (ii) from his position as President and Chief Executive Officer of CVR GP, LLC (“CVR GP”), the general partner of CVR Partners, LP (the “Partnership”) and from the Board of Directors of CVR GP (the “CVR GP Board”). Pursuant to the Separation Agreement, and subject to Mr. Pytosh’s non-revocation of the Separation Agreement and his continued compliance with the terms and conditions thereof, Mr. Py",0.0,0.0,0.0,0.0,,,800000.0,,
ALG,2026-07-08,ALAMO GROUP INC ,0000897077-26-000082,,DEPARTURE,,,,"02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers On July 5, 2026, Greg Lucas, 50, accepted an offer of employment with Alamo Group Inc.","(the “Company”) for the role of Vice President, Corporate Controller and Chief Accounting Officer. Mr. Lucas is anticipated to begin his employment with the Company on or before August 10, 2026. Mr. Lucas will serve as the Company’s principal accounting officer (“PAO”) in his role, replacing Agnes Kamps as PAO. Ms. Kamps will continue in her role as Executive Vice President and Chief Financial Officer of the Company and principal financial officer of the Company. Mr. Lucas most recently served as Vice President, Chief Accounting Officer and Chief Financial Officer of Thermon Group, where Mr. Lucas has been employed since 2020, first as Corporate Controller and then as interim Chief Financial Officer before serving in his most recent role. Thermon Group was one of the largest providers of highly engineered industrial process heating solutions for process industries before recently being a",0.0,0.0,0.0,0.0,,200000.0,335000.0,,
AZTA,2026-08-11,"Azenta, Inc. ",0001628280-26-055414,,DEPARTURE,,,,"Bello will receive an annual base salary of $380,000 and a one-time sign-on bonus of $80,000, the net amount of which is subject to repayment if he voluntarily terminates his employment within one year of his date of hire, and will be eligible to participate in the Company’s Incentive Compensation P","(the “Company”) appointed Erik J. Bello, age 51, as the Company’s Vice President, Chief Accounting Officer, effective upon the commencement of his employment with the Company, which is expected to occur on August 31, 2026 (the “Effective Date”). Mr. Bello will serve as the Company’s principal accounting officer as of the Effective Date. Lawrence Lin, the Company’s Executive Vice President and Chief Financial Officer, who has also served as the Company’s principal accounting officer, will cease to serve as principal accounting officer as of the Effective Date and will continue to serve as Executive Vice President and Chief Financial Officer and as the Company’s principal financial officer. Mr. Bello served as Vice President and Corporate Controller of Onto Innovation Inc., a publicly traded semiconductor company, from February 2025 until joining the Company, and as Vice President and Corp",0.0,0.0,0.0,0.0,,150000.0,380000.0,,
LFUS,2026-04-28,LITTELFUSE INC /DE ,0000889331-26-000005,,DEPARTURE,,,,"02 | Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers On April 22, 2026, in connection with equity grants to named executive officers under the Amended and Restated Littelfuse, Inc.","Long-Term Incentive Plan, as amended (the “Plan”), and the Littelfuse/IXYS Corporation Long-Term Incentive Plan (the “LF/IXYS Plan”), the Board of Directors (the “Board”) of Littelfuse, Inc. (the “Company”) approved: (i) a new form of restricted stock unit award agreement for grants of restricted stock units to executive officers under the Plan (the “RSU Award Agreement”), (ii) a new form of performance share award agreement for grants of performance share units to executive officers under the Plan (the “PSU Award Agreement”), and (iii) a new form of restricted stock unit award agreement for grants of restricted stock units to executive officers under the LF/IXYS Plan (the “Littelfuse/IXYS RSU Award Agreement” and, collectively with the RSU Award Agreement, and the PSU Award Agreement, the “Award Agreements”). Each of the Award Agreements has material terms that are substantially similar",0.0,0.0,0.0,0.0,,,,,
EROK,2026-09-16,"EagleRock Land, LLC ",0001193125-26-393083,,DEPARTURE,,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"2026 Long-Term Incentive Awards On September 10, 2026, the board of directors (the “Board”) of EagleRock Land, LLC (the “Company”), approved grants of Performance Share Units (“PSUs”) and Restricted Share Units (“RSUs”) under the EagleRock Land, LLC Long Term Incentive Plan (the “LTIP”) to certain of the Company’s executive officers, including Greg Pipkin Jr., the Company’s Chief Executive Officer, and Neal H. Shah, the Company’s Chief Financial Officer. Mr. Pipkin was granted an award composed entirely in the form of PSUs. Mr. Shah was granted awards 60% in the form of PSUs and 40% in the form of RSUs. Accordingly, Mr. Pipkin was granted 270,147 PSUs (at target), and Mr. Shah was granted 71,429 PSUs (at target) and 47,619 RSUs. The PSUs are eligible to be earned based on the Company’s total shareholder return (“TSR”) over a performance period that began on May 14, 2026, the date the Com",0.0,0.0,0.0,0.0,,,,,
