ticker,score,archetype_count,archetypes,top_hurdle_x_spot,psu_core,gov_score,psu_pct_lti,per_share_metrics,mcap_musd,price,p_b,filing_date,confirmations,fwd_snippet
CB,0.0,1,price ladder 2-tranche $6-$328 (1.0x spot),1.0,7.2,16.0,,"eps,tsr,roe,other_per_share",125434.0,323.4,1.7027056,2026-04-03,,
CBU,0.0,1,price ladder 2-tranche $57-$61 (1.0x spot),1.0,21.6,4.0,50,"eps,tsr,roe,other_per_share",3276.0,62.34,1.6181699,2026-03-27,,
CDP,0.0,1,price ladder 2-tranche $22-$44 (1.3x spot),1.3,18.9,4.0,60,"eps,tsr",3871.0,33.52,2.4975786,2026-03-30,,
CE,0.0,1,price ladder 1-tranche $42-$42 (0.8x spot),0.8,41.4,15.0,70,"eps,tsr,roic,roce",5610.0,51.16,1.3808367,2026-03-04,,
CG,0.0,1,price ladder 12-tranche $2-$34 (0.8x spot),0.8,46.0,12.0,50,"eps,tsr,roic",16127.0,44.8,2.9834843,2026-04-23,,
CHD,0.0,1,price ladder 1-tranche $7-$7 (0.1x spot),0.1,8.1,12.0,50,"eps,tsr",22659.0,95.63,5.4116917,2026-03-19,,
CHRS,0.0,1,price ladder 1-tranche $2-$2 (1.4x spot),1.4,0.0,-8.0,,tsr,216.0,1.4,2.745098,2026-04-20,,
CIEN,0.0,1,price ladder 9-tranche $3-$210 (0.5x spot),0.5,21.6,-2.0,36,"eps,tsr",60616.0,428.22,20.964457,2026-02-12,,
CIM,0.0,1,price ladder 2-tranche $12-$14 (1.1x spot),1.1,17.0,-2.0,50,"tsr,roe,other_per_share",1111.0,13.28,0.45093375,2026-04-23,,
CLBK,0.0,1,price ladder 1-tranche $16-$16 (0.8x spot),0.8,3.1,-2.0,25,"eps,tsr,roe",2084.0,20.03,1.7772849,2025-04-25,,
CLDT,0.0,1,price ladder 1-tranche $7-$7 (0.5x spot),0.5,10.8,11.0,,tsr,656.0,13.36,0.8660703,2026-03-31,,
CMCO,0.0,1,price ladder 5-tranche $1-$17 (1.2x spot),1.2,30.0,12.0,50,"eps,tsr,roic",423.0,14.69,0.63373595,2025-06-30,,
CMI,0.0,1,price ladder 3-tranche $1-$15 (0.0x spot),0.0,33.3,12.0,,"eps,tsr,roic,roe",98919.0,716.86,8.008982,2026-04-02,,
CMT,0.0,1,price ladder 1-tranche $7-$7 (0.3x spot),0.3,23.4,4.0,50,"eps,tsr,roce",204.0,23.8,1.2375207,2026-04-06,,
CNX,0.0,1,price ladder 3-tranche $11-$33 (1.0x spot),1.0,25.2,15.0,50,"fcf_per_share,tsr",4622.0,32.67,1.0023009,2026-03-26,,
COHU,0.0,1,price ladder 3-tranche $23-$100 (1.4x spot),1.4,28.8,-2.0,60,"eps,tsr,other_per_share",3274.0,69.4,4.2568855,2026-04-02,,
COLM,0.0,1,price ladder 3-tranche $1-$56 (0.8x spot),0.8,28.0,1.0,60,"eps,tsr,roic,roe,other_per_share",3399.0,66.46,2.1485145,2026-04-24,,
COO,0.0,1,price ladder 1-tranche $3-$3 (0.0x spot),0.0,8.1,13.0,50,"eps,tsr",12854.0,65.91,1.5591882,2026-02-24,,
COP,0.0,1,price ladder 1-tranche $94-$94 (0.9x spot),0.9,19.8,20.0,,"eps,tsr,roce",131259.0,107.74,2.0337126,2026-03-30,,
CTAS,0.0,1,price ladder 3-tranche $4-$4 (0.0x spot),0.0,21.0,8.0,,"eps,tsr",68363.0,170.85,14.271992,2025-09-16,,
CVCO,0.0,1,price ladder 2-tranche $50-$514 (0.9x spot),0.9,24.6,12.0,50,"tsr,roic",4636.0,601.51,4.219524,2025-06-16,,
CVX,0.0,1,price ladder 5-tranche $1-$306 (1.8x spot),1.8,7.2,4.0,,"tsr,roce",345801.0,173.63,1.8688784,2026-04-07,,
CWK,0.0,1,price ladder 4-tranche $1-$25 (1.9x spot),1.9,10.8,7.0,,"eps,tsr,roe",3022.0,12.9,1.5480618,2026-04-03,,
CZR,0.0,1,price ladder 3-tranche $20-$27 (0.9x spot),0.9,8.0,-2.0,60,tsr,5952.0,29.22,1.7449983,2026-04-23,,
DAN,0.0,1,price ladder 1-tranche $24-$24 (0.8x spot),0.8,31.5,15.0,50,"tsr,roic",3139.0,29.18,1.6243597,2026-03-13,,
DAVE,0.0,1,price ladder 4-tranche $125-$221 (0.8x spot),0.8,0.0,-2.0,,tsr,3646.0,286.78,17.892439,2026-04-20,,
DCGO,0.0,1,price ladder 1-tranche $1-$1 (1.7x spot),1.7,0.0,0.0,,"tsr,other_per_share",57.0,0.5796,0.43286034,2026-04-22,,
DLTR,0.0,1,price ladder 3-tranche $1-$10 (0.1x spot),0.1,24.0,12.0,50,"eps,tsr",21456.0,111.65,6.1569424,2026-05-01,,
DOW,0.0,1,price ladder 1-tranche $23-$23 (0.7x spot),0.7,3.6,15.0,65,tsr,22869.0,31.73,1.49974,2026-02-27,,
DVN,0.0,1,price ladder 4-tranche $25-$37 (0.9x spot),0.9,14.0,-2.0,60,"eps,tsr,roce",48581.0,42.12,1.6953791,2026-05-28,,
DX,0.0,1,price ladder 4-tranche $3-$14 (1.1x spot),1.1,15.3,1.0,40,"eps,tsr,roe",2810.0,13.06,1.0351934,2026-04-07,,
EHC,0.0,1,price ladder 1-tranche $6-$6 (0.1x spot),0.1,27.0,12.0,,"eps,tsr,roic",9724.0,98.03,3.864165,2026-04-07,,
EL,0.0,1,price ladder 5-tranche $3-$93 (1.1x spot),1.1,30.6,3.0,50,"eps,tsr,roic",30684.0,84.81,7.684153,2025-09-25,,
EPRT,0.0,1,price ladder 1-tranche $30-$30 (1.0x spot),1.0,4.5,-2.0,75,tsr,6366.0,29.36,1.446448,2026-03-31,,
EQT,0.0,1,price ladder 4-tranche $3-$54 (1.1x spot),1.1,36.9,12.0,60,"eps,fcf_per_share,tsr,roe",31724.0,50.72,1.2629796,2026-02-26,,
ES,0.0,1,price ladder 2-tranche $10-$21 (0.3x spot),0.3,28.8,15.0,,"eps,tsr,roe",26171.0,69.59,1.582742,2026-03-27,,
EVRG,0.0,1,price ladder 4-tranche $68-$85 (1.0x spot),1.0,47.7,12.0,70,"eps,tsr,roic",19017.0,82.5,1.8724041,2026-03-26,,
EXPE,0.0,1,price ladder 2-tranche $103-$283 (1.3x spot),1.3,0.0,-2.0,50,tsr,26992.0,224.89,46.85208,2026-04-29,,
FCCO,0.0,1,price ladder 1-tranche $30-$30 (0.9x spot),0.9,0.0,4.0,,tsr,303.0,32.22,1.3712972,2026-04-07,,
FCNCA,0.0,1,price ladder 2-tranche $1-$5 (0.0x spot),0.0,0.0,4.0,,"tsr,other_per_share",24432.0,2108.61,1.2152146,2026-03-23,,
FEIM,0.0,1,price ladder 2-tranche $6-$19 (0.2x spot),0.2,0.0,0.0,,tsr,741.0,75.28,12.296635,2025-08-28,,
FERG,0.0,1,price ladder 3-tranche $223-$241 (1.0x spot),1.0,27.0,15.0,50,"eps,tsr,roce",46225.0,238.35,7.877256,2026-03-16,,
FLNC,0.0,1,price ladder 1-tranche $11-$11 (0.4x spot),0.4,4.5,-6.0,40,tsr,4571.0,24.8,8.946609,2026-01-26,,
FLO,0.0,1,price ladder 1-tranche $1-$1 (0.1x spot),0.1,22.0,8.0,,"eps,tsr,roic,cfroi",1649.0,7.78,1.2463953,2026-04-14,,
FLYX,0.0,1,price ladder 1-tranche $3-$3 (1.3x spot),1.3,8.2,0.0,,"eps,tsr",206.0,2.14,-0.4361117,2025-12-02,,
FNLC,0.0,1,price ladder 3-tranche $26-$26 (0.9x spot),0.9,19.8,0.0,,"eps,tsr,roe",343.0,30.38,1.1939946,2026-03-06,,
FSS,0.0,1,price ladder 8-tranche $52-$118 (1.0x spot),1.0,35.1,7.0,50,"eps,tsr,roic",7230.0,118.52,5.0399723,2026-03-06,,
FTNT,0.0,1,price ladder 1-tranche $79-$79 (0.5x spot),0.5,6.0,4.0,50,tsr,106036.0,144.73,107.36646,2026-04-29,,
GABC,0.0,1,price ladder 2-tranche $3-$3 (0.1x spot),0.1,8.1,4.0,,"eps,tsr,roe",1690.0,44.99,1.4388512,2026-03-18,,
GBTG,0.0,1,price ladder 1-tranche $8-$8 (0.8x spot),0.8,0.9,1.0,25,tsr,4881.0,9.36,3.039948,2026-04-02,,
GD,0.0,1,price ladder 3-tranche $13-$700 (2.0x spot),2.0,40.5,-2.0,50,"eps,tsr,roic",94653.0,350.01,3.6240048,2026-03-27,,
GFF,0.0,1,price ladder 1-tranche $76-$76 (0.8x spot),0.8,37.5,21.0,,"eps,tsr,roic,roe",4180.0,91.13,44.497066,2026-01-09,,
GLPI,0.0,1,price ladder 1-tranche $47-$47 (1.0x spot),1.0,0.0,-2.0,10,tsr,13445.0,47.47,2.900703,2026-04-24,,
GNTX,0.0,1,price ladder 1-tranche $1-$1 (0.0x spot),0.0,36.0,12.0,,"eps,tsr,roic",5526.0,25.95,2.2085106,2026-04-09,,
GOLF,0.0,1,price ladder 1-tranche $120-$120 (1.1x spot),1.1,24.0,4.0,50,"tsr,roic",6308.0,107.73,7.6442204,2026-04-17,,
GTLB,0.0,1,price ladder 1-tranche $35-$35 (1.3x spot),1.3,12.0,8.0,,tsr,4486.0,26.56,4.5526223,2026-05-01,,
HBB,0.0,1,price ladder 2-tranche $2-$12 (0.6x spot),0.6,6.3,5.0,,tsr,277.0,20.43,1.4958266,2026-03-25,,
HBT,0.0,1,price ladder 2-tranche $25-$26 (0.8x spot),0.8,0.0,1.0,,"eps,tsr",1113.0,30.59,1.4889991,2026-04-08,,
HD,0.0,1,price ladder 2-tranche $19-$375 (1.1x spot),1.1,27.0,17.0,30,"eps,tsr,roic",333316.0,334.28,24.021269,2026-04-07,,
HE,0.0,1,price ladder 1-tranche $12-$12 (0.9x spot),0.9,12.0,12.0,,"eps,tsr",2248.0,13.02,1.3726938,2026-04-29,,
HIPO,0.0,1,price ladder 1-tranche $30-$30 (1.2x spot),1.2,7.0,1.0,75,tsr,676.0,25.96,1.5063248,2026-04-22,,
HNI,0.0,1,price ladder 2-tranche $47-$48 (1.5x spot),1.5,0.0,15.0,50,tsr,2383.0,33.1,1.3435622,2026-03-25,,
HOPE,0.0,1,price ladder 7-tranche $7-$15 (1.1x spot),1.1,18.9,-2.0,50,"eps,tsr",1641.0,12.84,0.718764,2026-04-10,,
HTO,0.0,1,price ladder 1-tranche $79-$79 (1.4x spot),1.4,27.0,15.0,70,"eps,tsr,roe",2372.0,56.69,1.2932293,2026-04-03,,
HURC,0.0,1,price ladder 1-tranche $18-$18 (0.8x spot),0.8,22.5,12.0,60,"tsr,roic",142.0,22.0,0.74138975,2026-01-28,,
ICUI,0.0,1,price ladder 1-tranche $142-$142 (1.0x spot),1.0,0.9,-2.0,,"eps,tsr",3508.0,140.37,1.6611637,2026-04-02,,
IHRT,0.0,1,price ladder 2-tranche $2-$6 (1.5x spot),1.5,0.0,4.0,50,tsr,603.0,3.99,-0.32349604,2026-04-17,,
IMDX,0.0,1,price ladder 1-tranche $3-$3 (0.6x spot),0.6,7.0,0.0,,tsr,176.0,5.44,-16.435045,2026-04-30,,
IMXI,0.0,1,price ladder 4-tranche $3-$12 (0.8x spot),0.8,10.3,7.0,50,"eps,tsr,roe",431.0,14.32,2.65087,2025-04-30,,
INSE,0.0,1,price ladder 1-tranche $11-$11 (1.4x spot),1.4,7.0,0.0,,tsr,213.0,8.0,-13.422818,2026-04-21,,
INTC,0.0,1,price ladder 2-tranche $25-$250 (1.9x spot),1.9,33.3,4.0,80,"eps,tsr,roic,roe",673434.0,133.99,6.0418453,2026-03-23,,
IREN,0.0,1,price ladder 12-tranche $7-$57 (1.0x spot),1.0,2.4,7.0,,tsr,21428.0,59.96,7.6734066,2025-10-06,,
ITGR,0.0,1,price ladder 1-tranche $1-$1 (0.0x spot),0.0,0.9,-2.0,50,"eps,tsr",3089.0,90.96,1.8196003,2026-04-06,,
JNJ,0.0,1,price ladder 1-tranche $1-$1 (0.0x spot),0.0,0.0,1.0,60,"eps,tsr",579826.0,240.87,7.140062,2026-03-11,,
JXN,0.0,1,price ladder 11-tranche $2-$200 (1.9x spot),1.9,22.5,-2.0,40,"eps,tsr,roe",7449.0,106.81,0.83739704,2026-04-07,,
KLC,0.0,1,price ladder 1-tranche $2-$2 (0.5x spot),0.5,9.0,12.0,,tsr,493.0,4.16,1.0457516,2026-04-20,,
KO,0.0,1,price ladder 1-tranche $3-$3 (0.0x spot),0.0,3.6,12.0,38,"eps,tsr",341574.0,79.39,10.15737,2026-03-16,,
LAD,0.0,1,price ladder 1-tranche $332-$332 (1.1x spot),1.1,9.0,7.0,,"eps,tsr",6724.0,294.85,1.0530019,2026-03-11,,
LEG,0.0,1,price ladder 6-tranche $1-$11 (1.0x spot),1.0,46.8,-2.0,67,"eps,tsr,roic",1499.0,10.99,1.4428252,2026-04-07,,
LEU,0.0,1,price ladder 3-tranche $63-$219 (1.1x spot),1.1,7.0,12.0,,,3765.0,191.39,4.856751,2026-04-24,,
LFUS,0.0,1,price ladder 1-tranche $262-$262 (0.5x spot),0.5,10.8,4.0,50,"eps,tsr",12134.0,479.82,4.802378,2026-03-12,,
LGIH,0.0,1,price ladder 5-tranche $3-$112 (2.0x spot),2.0,29.7,7.0,50,"eps,tsr,roe",1317.0,56.7,0.62655395,2026-03-13,,
LILA,0.0,1,price ladder 2-tranche $4-$8 (1.6x spot),1.6,37.0,8.0,85,"eps,tsr,roe",967.0,4.8,1.7863789,2026-04-29,,
LNN,0.0,1,price ladder 1-tranche $137-$137 (1.2x spot),1.2,25.5,7.0,50,"eps,tsr,roic",1245.0,119.1,2.4384751,2025-11-21,,
LQDA,0.0,1,price ladder 1-tranche $70-$70 (1.0x spot),1.0,1.0,0.0,,tsr,6320.0,71.07,57.780487,2026-04-24,,
LRN,0.0,1,price ladder 5-tranche $33-$142 (1.7x spot),1.7,22.5,-2.0,61,"eps,tsr",3521.0,82.8,2.1129997,2025-10-24,,
LSTA,0.0,1,price ladder 1-tranche $3-$3 (0.9x spot),0.9,0.9,0.0,,tsr,32.0,3.52,2.9333332,2025-04-25,,
LTC,0.0,1,price ladder 3-tranche $7-$10 (0.3x spot),0.3,41.4,12.0,50,"tsr,roic,roe",1861.0,36.37,1.8525876,2026-04-08,,
LWAY,0.0,1,price ladder 1-tranche $50-$50 (2.0x spot),2.0,19.0,4.0,,"tsr,roic",389.0,25.43,4.3028765,2026-04-30,,
LXP,0.0,1,price ladder 2-tranche $8-$50 (0.9x spot),0.9,0.0,-2.0,40,tsr,3127.0,53.04,1.6512047,2026-04-03,,
LYB,0.0,1,price ladder 2-tranche $2-$14 (0.2x spot),0.2,25.2,12.0,60,"eps,fcf_per_share,tsr",19390.0,60.07,1.9311386,2026-04-10,,
MAN,0.0,1,price ladder 3-tranche $10-$30 (0.9x spot),0.9,36.0,12.0,45,"eps,tsr,roic",1560.0,33.55,0.75546044,2026-03-23,,
MLI,0.0,1,price ladder 1-tranche $2-$2 (0.0x spot),0.0,18.9,-2.0,,"eps,tsr,other_per_share",15191.0,137.39,4.5555224,2026-03-26,,
MLR,0.0,1,price ladder 1-tranche $20-$20 (0.4x spot),0.4,9.9,-6.0,,"eps,tsr",567.0,49.77,1.3592789,2026-04-08,,
MO,0.0,1,price ladder 5-tranche $1-$7 (0.1x spot),0.1,21.6,-2.0,60,"eps,tsr",115423.0,69.12,-35.96254,2026-04-02,,
MOV,0.0,1,price ladder 1-tranche $4-$4 (0.1x spot),0.1,0.0,-2.0,,tsr,860.0,38.68,1.7008927,2026-05-06,,
MTD,0.0,1,price ladder 4-tranche $1-$557 (0.5x spot),0.5,10.8,7.0,,"eps,tsr,roe",23134.0,1144.84,-552.2624,2026-03-18,,
MYFW,0.0,1,price ladder 1-tranche $6-$6 (0.2x spot),0.2,14.0,4.0,50,"eps,tsr,other_per_share",297.0,30.55,1.087266,2026-04-24,,
NG,0.0,1,price ladder 4-tranche $5-$7 (0.9x spot),0.9,22.5,17.0,25,"eps,tsr",3422.0,7.8,7.6999016,2026-03-25,,
NIC,0.0,1,price ladder 2-tranche $121-$138 (0.9x spot),0.9,6.3,-2.0,,"eps,tsr",3121.0,146.85,1.3811299,2026-03-24,,
NOVT,0.0,1,price ladder 3-tranche $119-$123 (0.8x spot),0.8,24.0,-2.0,83,"eps,tsr",5531.0,155.3,4.2183895,2026-04-24,,
NPO,0.0,1,price ladder 1-tranche $214-$214 (0.6x spot),0.6,32.4,15.0,,"tsr,roic",8021.0,379.65,5.132486,2026-03-23,,
NRDY,0.0,1,price ladder 1-tranche $2-$2 (1.9x spot),1.9,9.9,0.0,,tsr,163.0,0.8556,5.5558443,2026-03-10,,
NSA,0.0,1,price ladder 1-tranche $38-$38 (0.9x spot),0.9,12.6,12.0,70,"eps,tsr",6526.0,44.45,6.022219,2025-03-28,,
NTRS,0.0,1,price ladder 2-tranche $10-$137 (0.8x spot),0.8,9.9,-2.0,75,"eps,tsr,roe",31848.0,172.11,2.6315708,2026-03-11,,
NTST,0.0,1,price ladder 1-tranche $18-$18 (0.9x spot),0.9,13.5,1.0,75,"tsr,roic",1875.0,19.2,1.2406307,2026-04-01,,
NUE,0.0,1,price ladder 1-tranche $117-$117 (0.5x spot),0.5,30.6,15.0,78,"eps,tsr,roe",55530.0,243.83,2.5884564,2026-03-27,,
NWN,0.0,1,price ladder 4-tranche $7-$42 (0.9x spot),0.9,26.0,-2.0,,"eps,tsr,roic,roe",2063.0,49.02,1.308107,2026-04-17,,
NWSA,0.0,1,price ladder 7-tranche $1-$50 (2.0x spot),2.0,6.6,-2.0,40,"eps,tsr",13755.0,25.28,1.620409,2025-10-08,,
O,0.0,1,price ladder 4-tranche $1-$59 (1.0x spot),1.0,17.1,19.0,25,tsr,56173.0,60.24,1.4349008,2026-03-25,,
OC,0.0,1,price ladder 5-tranche $1-$250 (2.0x spot),2.0,12.6,4.0,,tsr,10319.0,128.14,2.6672494,2026-03-13,,
ODFL,0.0,1,price ladder 2-tranche $157-$197 (0.9x spot),0.9,21.0,-2.0,66,"eps,tsr",45969.0,221.04,10.456996,2026-04-20,,
OHI,0.0,1,price ladder 1-tranche $44-$44 (1.0x spot),1.0,1.0,1.0,60,tsr,13884.0,44.53,2.5543509,2026-04-21,,
OMF,0.0,1,price ladder 6-tranche $5-$68 (1.2x spot),1.2,20.0,-2.0,55,"eps,tsr",6722.0,58.18,1.9920565,2026-04-29,,
OSBC,0.0,1,price ladder 1-tranche $20-$20 (0.9x spot),0.9,27.0,12.0,55,"tsr,other_per_share",1126.0,21.89,1.2660496,2026-04-06,,
OXM,0.0,1,price ladder 1-tranche $10-$10 (0.3x spot),0.3,18.0,12.0,,"eps,tsr,other_per_share",543.0,36.39,1.0359553,2026-05-13,,
PANW,0.0,1,price ladder 12-tranche $1-$184 (0.6x spot),0.6,18.0,1.0,68,"eps,tsr,roe",234541.0,287.78,8.456159,2025-11-07,,
PENN,0.0,1,price ladder 4-tranche $1-$15 (0.7x spot),0.7,26.0,-7.0,70,"tsr,roic",2851.0,21.3,1.4804003,2026-04-27,,
PFG,0.0,1,price ladder 3-tranche $2-$77 (0.7x spot),0.7,42.3,12.0,30,"eps,tsr,roic,roe,other_per_share,cfroi",23668.0,109.57,2.0072544,2026-04-06,,
PFIS,0.0,1,price ladder 4-tranche $15-$51 (0.8x spot),0.8,26.1,15.0,,"eps,tsr,roe",623.0,62.24,1.1856368,2026-04-10,,
PG,0.0,1,price ladder 2-tranche $5-$159 (1.1x spot),1.1,15.6,12.0,75,"eps,tsr",350175.0,150.38,6.515316,2025-08-29,,
PH,0.0,1,price ladder 2-tranche $668-$698 (0.7x spot),0.7,18.0,12.0,,"eps,tsr,roic",120194.0,953.27,8.22742,2025-09-19,,
PHM,0.0,1,price ladder 1-tranche $117-$117 (0.9x spot),0.9,16.2,-2.0,40,"tsr,roic,roe",24184.0,126.96,1.8696984,2026-03-13,,
PLD,0.0,1,price ladder 12-tranche $13-$128 (0.9x spot),0.9,26.1,12.0,,"eps,tsr",131692.0,140.54,2.4518063,2026-03-19,,
PNFP,0.0,1,price ladder 2-tranche $1-$5 (0.1x spot),0.1,18.9,6.0,70,"eps,tsr,other_per_share",14524.0,96.12,1.0458512,2026-04-09,,
PODD,0.0,1,price ladder 1-tranche $23-$23 (0.2x spot),0.2,2.7,-2.0,25,tsr,10096.0,145.76,7.7507176,2026-04-06,,
POR,0.0,1,price ladder 1-tranche $48-$48 (1.0x spot),1.0,31.5,-2.0,88,"eps,tsr,roe",5807.0,50.18,1.4095507,2026-03-13,,
PR,0.0,1,price ladder 6-tranche $14-$15 (0.8x spot),0.8,31.5,8.0,80,"fcf_per_share,tsr",15878.0,18.43,1.361957,2026-04-06,,
QURE,0.0,1,price ladder 1-tranche $24-$24 (0.9x spot),0.9,0.0,0.0,,tsr,1738.0,27.56,8.636791,2026-04-27,,
REG,0.0,1,price ladder 1-tranche $84-$84 (1.1x spot),1.1,25.2,8.0,,"eps,tsr",14372.0,76.88,2.1052053,2026-03-25,,
REGN,0.0,1,price ladder 1-tranche $772-$772 (1.3x spot),1.3,26.0,12.0,60,"eps,tsr",63946.0,609.94,1.9782372,2026-04-24,,
RELL,0.0,1,price ladder 1-tranche $10-$10 (0.5x spot),0.5,17.4,0.0,,"eps,tsr,roic,other_per_share",271.0,18.6,1.6906017,2025-08-25,,
RF,0.0,1,price ladder 7-tranche $1-$27 (0.9x spot),0.9,16.2,1.0,,"eps,tsr",24424.0,28.62,1.4019791,2026-03-23,,
RL,0.0,1,price ladder 6-tranche $4-$216 (0.5x spot),0.5,25.2,18.0,50,"tsr,roic",24581.0,413.01,8.665213,2025-06-20,,
RMD,0.0,1,price ladder 4-tranche $191-$276 (1.5x spot),1.5,25.2,12.0,50,"eps,tsr,roic,cfroi",27362.0,188.63,4.2143483,2025-10-02,,
ROL,0.0,1,price ladder 1-tranche $60-$60 (1.3x spot),1.3,19.8,15.0,,"eps,tsr",21647.0,44.96,15.742297,2026-03-17,,
RVTY,0.0,1,price ladder 2-tranche $2-$15 (0.1x spot),0.1,0.0,-2.0,,"eps,tsr",11159.0,100.0301,1.55459,2026-03-16,,
SABR,0.0,1,price ladder 3-tranche $1-$4 (1.9x spot),1.9,37.8,-2.0,60,"eps,tsr,roic,roe",743.0,1.88,-0.71428573,2026-03-19,,
SCOR,0.0,1,price ladder 1-tranche $6-$6 (0.8x spot),0.8,17.0,0.0,,"eps,tsr",120.0,7.95,1.1375018,2026-04-30,,
SEI,0.0,1,price ladder 3-tranche $27-$46 (0.6x spot),0.6,13.5,15.0,,tsr,7742.0,82.88,6.1906185,2026-04-01,,
SHBI,0.0,1,price ladder 1-tranche $18-$18 (0.8x spot),0.8,0.0,-2.0,,,749.0,22.38,1.2420912,2026-04-08,,
SHEN,0.0,1,price ladder 1-tranche $12-$12 (0.8x spot),0.8,9.9,4.0,,"eps,tsr",784.0,14.18,0.9045098,2026-03-09,,
SHW,0.0,1,price ladder 4-tranche $21-$37 (0.1x spot),0.1,9.9,18.0,,"eps,tsr",79118.0,320.79,17.751648,2026-03-11,,
SKYW,0.0,1,price ladder 3-tranche $3-$119 (1.3x spot),1.3,0.0,-2.0,,tsr,3675.0,92.655,1.3483562,2026-03-25,,
SNA,0.0,1,price ladder 2-tranche $340-$351 (0.9x spot),0.9,21.6,12.0,60,"eps,tsr",20060.0,387.25,3.366484,2026-03-12,,
SO,0.0,1,price ladder 3-tranche $3-$20 (0.2x spot),0.2,20.7,15.0,,"eps,tsr,roe,other_per_share",104940.0,93.09,2.8269055,2026-04-03,,
SPG,0.0,1,price ladder 1-tranche $185-$185 (0.9x spot),0.9,0.0,-2.0,,"tsr,roe",81544.0,214.6,14.443398,2026-04-01,,
SPNT,0.0,1,price ladder 1-tranche $22-$22 (1.0x spot),1.0,14.4,12.0,25,"eps,tsr,roe,other_per_share",2675.0,22.76,1.1460799,2026-04-10,,
SPWH,0.0,1,price ladder 1-tranche $1-$1 (0.7x spot),0.7,4.0,3.0,,tsr,53.0,1.37,0.2768236,2026-04-14,,
STAA,0.0,1,price ladder 3-tranche $20-$26 (0.9x spot),0.9,58.0,15.0,50,"eps,tsr,roic,roe,cfroi",1450.0,29.12,4.1141567,2026-05-04,,
SWK,0.0,1,price ladder 6-tranche $1-$10 (0.1x spot),0.1,43.2,12.0,50,"eps,tsr,roic,cfroi",13486.0,86.75,1.5021645,2026-03-06,,
SXT,0.0,1,price ladder 2-tranche $93-$94 (0.8x spot),0.8,27.0,18.0,60,"tsr,roic",4831.0,113.48,3.9417834,2026-03-11,,
SYNA,0.0,1,price ladder 6-tranche $2-$89 (0.6x spot),0.6,18.6,3.0,50,"eps,tsr",5444.0,140.89,4.0167065,2025-09-16,,
TBI,0.0,1,price ladder 3-tranche $1-$6 (0.9x spot),0.9,43.0,17.0,80,"eps,tsr,roe",204.0,6.7,0.7947805,2026-04-14,,
TELA,0.0,1,price ladder 1-tranche $1-$1 (1.5x spot),1.5,11.0,0.0,,tsr,36.0,0.801,-6.905173,2026-04-30,,
TISI,0.0,1,price ladder 1-tranche $5-$5 (0.3x spot),0.3,15.0,3.0,,"eps,tsr,other_per_share",76.0,16.68,-1.9343616,2026-04-28,,
TLRY,0.0,1,price ladder 2-tranche $2-$2 (0.4x spot),0.4,0.0,-2.0,50,tsr,603.0,4.995,1.6550696,2025-09-26,,
TLSI,0.0,1,price ladder 1-tranche $1-$1 (0.2x spot),0.2,4.5,0.0,,tsr,251.0,4.08,19.52153,2026-03-31,,
TOL,0.0,1,price ladder 1-tranche $135-$135 (0.9x spot),0.9,15.0,12.0,,"eps,tsr,roe",14551.0,155.67,1.7199584,2026-01-29,,
TRIN,0.0,1,price ladder 4-tranche $1-$24 (1.4x spot),1.4,4.0,12.0,,tsr,1513.0,16.83,1.2685611,2026-04-30,,
TXNM,0.0,1,price ladder 1-tranche $61-$61 (1.1x spot),1.1,26.0,12.0,68,"eps,tsr",6317.0,57.06,1.8258032,2026-04-28,,
TXT,0.0,1,price ladder 3-tranche $14-$120 (1.3x spot),1.3,4.5,1.0,50,"tsr,roic",15558.0,89.47,1.9439013,2026-03-05,,
TYGO,0.0,1,price ladder 2-tranche $2-$2 (0.6x spot),0.6,0.0,0.0,,,217.0,2.855,7.2831635,2026-04-06,,
UFI,0.0,1,price ladder 1-tranche $2-$2 (0.6x spot),0.6,9.6,7.0,50,"eps,tsr,roic",77.0,4.13,0.33106214,2025-09-12,,
UNB,0.0,1,price ladder 2-tranche $25-$33 (1.4x spot),1.4,4.5,4.0,,tsr,109.0,23.7,1.3520453,2026-04-08,,
UNFI,0.0,1,price ladder 6-tranche $1-$40 (0.8x spot),0.8,45.8,18.0,88,"eps,tsr,roic",3129.0,51.71,1.9642178,2025-11-05,,
URG,0.0,1,price ladder 1-tranche $2-$2 (1.1x spot),1.1,0.0,0.0,,tsr,691.0,1.74,8.325358,2026-04-24,,
VNT,0.0,1,price ladder 5-tranche $3-$37 (1.2x spot),1.2,9.9,-2.0,50,"eps,tsr",4211.0,29.91,3.4182856,2026-04-10,,
VOYA,0.0,1,price ladder 8-tranche $10-$119 (1.3x spot),1.3,37.8,1.0,80,"eps,tsr,roe",8178.0,90.2,1.7089807,2026-04-10,,
VSTS,0.0,1,price ladder 6-tranche $1-$14 (1.1x spot),1.1,9.0,12.0,50,tsr,1702.0,12.88,1.9664122,2026-01-08,,
WASH,0.0,1,price ladder 1-tranche $2-$2 (0.1x spot),0.1,13.5,1.0,,"eps,tsr,roe",666.0,34.92,1.2228175,2026-03-17,,
WEX,0.0,1,price ladder 2-tranche $149-$175 (1.4x spot),1.4,7.2,15.0,,"eps,tsr,roe,other_per_share,cfroi",4421.0,127.53,3.4724717,2025-04-17,,
