ticker,score,archetype_count,archetypes,top_hurdle_x_spot,psu_core,gov_score,psu_pct_lti,per_share_metrics,mcap_musd,price,p_b,filing_date,confirmations,fwd_snippet
CDLX,0.0,1,price ladder 1-tranche $1-$1 (0.3x spot),0.3,19.5,11.0,,"tsr,other_per_share",21.0,3.54,-1.2666273494126468,2026-04-09,,
CDP,0.0,1,price ladder 3-tranche $22-$44 (1.3x spot),1.3,25.5,4.0,60,"eps,tsr",3844.0,33.905,2.4945725332150257,2026-03-30,,
CE,0.0,1,price ladder 1-tranche $42-$42 (0.9x spot),0.9,34.5,15.0,70,"eps,tsr,roic,roce",5408.0,49.3153,1.2919352051835855,2026-03-04,,
CEG,0.0,1,price ladder 2-tranche $150-$160 (0.6x spot),0.6,10.5,12.0,,"eps,tsr",94756.0,263.87,2.9180063795853264,2026-03-19,,
CELH,0.0,1,price ladder 3-tranche $4-$46 (1.6x spot),1.6,16.5,14.0,50,tsr,7419.0,29.02,2.506252674807294,2026-04-14,,
CENT,0.0,1,price ladder 1-tranche $30-$30 (0.8x spot),0.8,15.0,-1.0,65,"eps,tsr",2483.0,39.68,1.3908519479626733,2025-12-22,,
CENTA,0.0,1,price ladder 1-tranche $30-$30 (0.9x spot),0.9,15.0,-1.0,65,"eps,tsr",2460.0,34.2943,1.3908519479626733,2025-12-22,,
CEVA,0.0,1,price ladder 3-tranche $1-$22 (0.6x spot),0.6,17.2,0.0,50,"eps,tsr",948.0,34.019,2.766761299651721,2026-04-20,,
CFR,0.0,1,price ladder 3-tranche $1-$127 (0.8x spot),0.8,32.2,12.0,83,"eps,tsr",9699.0,156.06,2.1057318421517732,2026-03-20,,
CG,0.0,1,price ladder 12-tranche $19-$65 (1.6x spot),1.6,55.8,12.0,50,"eps,tsr,roic",14615.0,40.6004,1.9862543145519078,2026-04-23,,
CGC,0.0,1,price ladder 3-tranche $1-$1 (1.5x spot),1.5,14.0,0.0,,tsr,405.0,0.9584,0.8278087656995817,2026-08-07,,
CHEF,0.0,1,price ladder 2-tranche $32-$57 (0.5x spot),0.5,30.8,12.0,50,"tsr,roic",4432.0,108.6377,6.524808534938873,2026-03-25,,
CHH,0.0,1,price ladder 1-tranche $95-$95 (0.9x spot),0.9,12.6,12.0,15,"eps,tsr",4596.0,101.03,32.309969193546124,2026-04-22,,
CHRS,0.0,1,price ladder 1-tranche $2-$2 (1.6x spot),1.6,0.0,-8.0,,tsr,192.0,1.245,3.142754303560275,2026-04-20,,
CHWY,0.0,1,price ladder 1-tranche $29-$29 (1.5x spot),1.5,15.3,-3.0,,"eps,tsr",7887.0,19.045,20.544863697705804,2026-05-22,,
CIEN,0.0,1,price ladder 6-tranche $46-$210 (0.6x spot),0.6,27.0,-2.0,36,"eps,tsr",50975.0,360.10999,16.69510865177192,2026-02-12,,
CIM,0.0,1,price ladder 2-tranche $12-$14 (1.3x spot),1.3,27.9,12.0,50,"tsr,roe,other_per_share",911.0,10.895,0.3740263220299831,2026-04-23,,
CIMN,0.0,1,price ladder 2-tranche $12-$14 (0.6x spot),0.6,27.9,12.0,50,"tsr,roe,other_per_share",997.0,25.145,0.3740263220299831,2026-04-23,,
CIMO,0.0,1,price ladder 2-tranche $12-$14 (0.6x spot),0.6,27.9,12.0,50,"tsr,roe,other_per_share",,25.345,,2026-04-23,,
CIMP,0.0,1,price ladder 2-tranche $12-$14 (0.6x spot),0.6,27.9,12.0,50,"tsr,roe,other_per_share",1043.0,25.1178,0.3740263220299831,2026-04-23,,
CLDT,0.0,1,price ladder 1-tranche $7-$7 (0.5x spot),0.5,13.5,11.0,,tsr,615.0,13.165,0.8819040567335791,2026-03-31,,
CLMB,0.0,1,price ladder 6-tranche $1-$27 (0.9x spot),0.9,45.9,15.0,70,"eps,tsr,roe",563.0,30.1551,4.508422939068101,2026-04-24,,
CLPR,0.0,1,price ladder 4-tranche $4-$6 (1.9x spot),1.9,19.8,0.0,,tsr,54.0,3.36,-3.585359307575266,2026-04-30,,
CLX,0.0,1,price ladder 1-tranche $6-$6 (0.1x spot),0.1,19.2,20.0,60,"eps,tsr",10324.0,85.38,114.13023611111109,2025-10-07,,
CMG,0.0,1,price ladder 2-tranche $23-$37 (1.1x spot),1.1,17.1,7.0,40,"eps,tsr",41657.0,32.475,19.140163515533974,2026-04-28,,
CMPR,0.0,1,price ladder 1-tranche $47-$47 (0.6x spot),0.6,12.6,0.0,75,tsr,1881.0,77.6067,-3.8250887115398244,2025-10-28,,
CMS,0.0,1,price ladder 1-tranche $70-$70 (1.1x spot),1.1,22.5,12.0,75,"eps,tsr",19787.0,63.1,1.9430426490505421,2026-03-26,,
CNP,0.0,1,price ladder 4-tranche $2-$5 (0.1x spot),0.1,27.8,12.0,75,"eps,tsr",24514.0,37.215,2.0833963310580206,2026-03-04,,
CNX,0.0,1,price ladder 3-tranche $11-$33 (1.0x spot),1.0,28.5,15.0,50,"fcf_per_share,tsr",4946.0,33.43,1.0127194799629795,2026-03-26,,
COF,0.0,1,price ladder 1-tranche $2-$2 (0.0x spot),0.0,31.5,15.0,60,"eps,tsr,other_per_share",121749.0,198.455,1.0693923501885,2026-03-25,,
COHU,0.0,1,price ladder 3-tranche $23-$100 (1.5x spot),1.5,28.5,-2.0,60,"eps,tsr,other_per_share",3044.0,64.53,3.9268184356070575,2026-04-02,,
COLM,0.0,1,price ladder 3-tranche $55-$85 (1.5x spot),1.5,25.2,1.0,60,"eps,tsr,roic,roe,other_per_share",2975.0,58.1817,1.8559793344413906,2026-04-24,,
COO,0.0,1,price ladder 1-tranche $3-$3 (0.1x spot),0.1,6.8,13.0,50,"eps,tsr",10770.0,55.2232,1.2885585010326115,2026-02-24,,
COP,0.0,1,price ladder 2-tranche $94-$100 (0.8x spot),0.8,9.0,20.0,,"eps,tsr,roce",156587.0,128.53,2.3779400546756646,2026-03-30,,
CPS,0.0,1,price ladder 4-tranche $4-$30 (1.3x spot),1.3,24.0,9.0,,"tsr,roic",414.0,23.34,-0.003188883092473596,2026-04-02,,
CR,0.0,1,price ladder 4-tranche $6-$214 (1.0x spot),1.0,24.0,4.0,70,"eps,tsr",11835.0,204.95,5.410964823659074,2026-03-13,,
CRC,0.0,1,price ladder 1-tranche $45-$45 (0.8x spot),0.8,5.2,15.0,40,tsr,4696.0,52.89,1.3690652557319223,2026-03-18,,
CRH,0.0,1,price ladder 2-tranche $121-$125 (1.5x spot),1.5,2.2,9.0,60,"eps,tsr",57238.0,85.66,2.3778802579571456,2026-03-27,,
CROX,0.0,1,price ladder 2-tranche $6-$86 (0.7x spot),0.7,16.2,12.0,80,tsr,6013.0,125.41,4.466708655250261,2026-04-23,,
CRTO,0.0,1,price ladder 1-tranche $18-$18 (1.1x spot),1.1,27.9,4.0,60,"eps,tsr",841.0,16.7349,0.7316315535669149,2026-05-08,,
CSV,0.0,1,price ladder 2-tranche $3-$42 (1.4x spot),1.4,5.2,0.0,,"eps,tsr,roe,cfroi",494.0,31.105,1.7638740697786799,2026-03-27,,
CSX,0.0,1,price ladder 1-tranche $36-$36 (0.8x spot),0.8,24.0,12.0,,"eps,tsr,roic",87191.0,47.0673,6.2344176253373105,2026-03-30,,
CTAS,0.0,1,price ladder 3-tranche $4-$4 (0.0x spot),0.0,21.0,8.0,,"eps,tsr",79419.0,198.4639,14.849254555222258,2025-09-16,,
CTBI,0.0,1,price ladder 2-tranche $5-$54 (0.7x spot),0.7,18.8,0.0,,"eps,tsr,roe",1357.0,74.6926,1.5102164881753972,2026-03-18,,
CTOS,0.0,1,price ladder 1-tranche $4-$4 (0.4x spot),0.4,0.0,0.0,,tsr,2183.0,9.6,2.6535248303525796,2026-04-29,,
CTRN,0.0,1,price ladder 1-tranche $43-$43 (0.8x spot),0.8,6.3,4.0,,tsr,434.0,52.148,3.320911935080147,2026-05-01,,
CVCO,0.0,1,price ladder 1-tranche $466-$466 (0.8x spot),0.8,50.4,12.0,60,"eps,tsr,roic",4228.0,548.5339,3.810882395541771,2026-06-16,,
CVI,0.0,1,price ladder 3-tranche $1-$29 (0.6x spot),0.6,21.8,8.0,,"tsr,roce",5114.0,50.87,9.860485714285714,2026-04-21,,
CVLG,0.0,1,price ladder 2-tranche $22-$23 (0.7x spot),0.7,34.5,8.0,,"eps,tsr,roic",859.0,34.15,2.081669165411239,2026-04-10,,
CVX,0.0,1,price ladder 4-tranche $150-$306 (1.5x spot),1.5,9.0,4.0,,"tsr,roce",410628.0,206.18,2.128664571973268,2026-04-07,,
CW,0.0,1,price ladder 2-tranche $25-$551 (1.0x spot),1.0,24.8,12.0,40,"eps,tsr",20299.0,549.485,7.269215815961818,2026-03-26,,
CWEN,0.0,1,price ladder 2-tranche $29-$35 (1.1x spot),1.1,17.2,15.0,50,tsr,6275.0,30.54,0.6722099397040014,2026-03-24,,
CWK,0.0,1,price ladder 2-tranche $16-$17 (1.4x spot),1.4,11.2,7.0,,"eps,tsr,roe",2943.0,12.56,1.4394202898550723,2026-04-03,,
CZR,0.0,1,price ladder 3-tranche $20-$27 (0.9x spot),0.9,7.2,-2.0,60,tsr,6025.0,29.5756,1.7894577777777778,2026-04-23,,
D,0.0,1,price ladder 7-tranche $3-$59 (1.0x spot),1.0,29.2,12.0,70,"eps,tsr",54012.0,61.41,1.8618141034506603,2026-03-19,,
DAN,0.0,1,price ladder 1-tranche $24-$24 (0.8x spot),0.8,27.8,11.0,50,"tsr,roic",3761.0,30.14,1.692440625,2026-03-13,,
DAR,0.0,1,price ladder 2-tranche $17-$38 (0.6x spot),0.6,14.2,2.0,60,"eps,tsr",10000.0,62.92,1.8456117443352489,2026-03-19,,
DAVE,0.0,1,price ladder 1-tranche $221-$221 (0.7x spot),0.7,0.0,4.0,,tsr,4425.0,329.185,20.102902193229113,2026-04-20,,
DBD,0.0,1,price ladder 1-tranche $44-$44 (0.7x spot),0.7,7.5,12.0,,tsr,2172.0,63.99,2.2605612876599257,2026-04-02,,
DBI,0.0,1,price ladder 1-tranche $4-$4 (0.6x spot),0.6,34.2,12.0,75,"eps,tsr",316.0,6.23,1.1515715765912367,2026-05-07,,
DD,0.0,1,price ladder 7-tranche $2-$82 (0.6x spot),0.6,35.2,1.0,40,"eps,tsr,roic",17745.0,131.425,1.294399593289273,2026-04-10,,
DDD,0.0,1,price ladder 1-tranche $3-$3 (0.7x spot),0.7,30.8,12.0,50,"eps,tsr,roe",584.0,3.575,1.903192902548956,2026-04-08,,
DEA,0.0,1,price ladder 2-tranche $34-$36 (1.6x spot),1.6,12.8,4.0,60,tsr,1063.0,22.875,0.8015494864609033,2026-03-23,,
DEI,0.0,1,price ladder 2-tranche $1-$9 (0.9x spot),0.9,0.0,0.0,,tsr,1677.0,10.015,0.905065308640028,2026-04-17,,
DELL,0.0,1,price ladder 1-tranche $96-$96 (0.2x spot),0.2,15.3,4.0,,"eps,tsr",368639.0,554.97,-248.25494043447793,2026-05-15,,
DG,0.0,1,price ladder 3-tranche $4-$43 (0.4x spot),0.4,27.8,-2.0,50,"tsr,roic",26717.0,121.12,2.8579641525871153,2026-04-07,,
DGII,0.0,1,price ladder 2-tranche $27-$36 (0.5x spot),0.5,7.2,7.0,50,tsr,2874.0,76.22,4.200745585292628,2025-12-17,,
DHI,0.0,1,price ladder 5-tranche $120-$176 (1.2x spot),1.2,17.4,15.0,14,"eps,tsr,roe,other_per_share",39687.0,141.89,1.689912676588509,2025-12-10,,
DHR,0.0,1,price ladder 2-tranche $178-$229 (1.0x spot),1.0,21.8,9.0,20,"eps,tsr,roic",155427.0,221.095,2.956757745193131,2026-03-25,,
DHX,0.0,1,price ladder 1-tranche $2-$2 (0.3x spot),0.3,9.0,0.0,50,tsr,199.0,4.61,1.9918096493372592,2026-04-02,,
DLTR,0.0,1,price ladder 2-tranche $1-$10 (0.1x spot),0.1,24.3,12.0,50,"eps,tsr",21932.0,114.1243,6.270886345721542,2026-05-01,,
DOC,0.0,1,price ladder 4-tranche $1-$26 (1.3x spot),1.3,13.5,9.0,60,tsr,14330.0,20.785,1.809411883743905,2026-03-12,,
DOCU,0.0,1,price ladder 3-tranche $53-$120 (1.8x spot),1.8,44.2,15.0,60,tsr,13078.0,68.49,7.666049940413844,2026-04-16,,
DOV,0.0,1,price ladder 3-tranche $195-$318 (1.7x spot),1.7,42.8,18.0,75,"eps,tsr,roic",25490.0,189.25999,3.30337797721808,2026-03-24,,
DOW,0.0,1,price ladder 1-tranche $23-$23 (0.8x spot),0.8,15.0,15.0,65,tsr,20876.0,28.9,0.8329885563380283,2026-02-27,,
DPZ,0.0,1,price ladder 5-tranche $135-$439 (1.5x spot),1.5,14.2,4.0,50,tsr,9652.0,291.77,-2.4675407860173846,2026-03-10,,
DRH,0.0,1,price ladder 1-tranche $9-$9 (0.7x spot),0.7,16.5,15.0,60,tsr,2509.0,12.265,1.6379296078917915,2026-03-16,,
DVN,0.0,1,price ladder 3-tranche $29-$37 (0.8x spot),0.8,28.8,4.0,60,"eps,tsr,roce",53394.0,48.54,1.083631398663377,2026-05-28,,
DX,0.0,1,price ladder 4-tranche $3-$14 (1.2x spot),1.2,20.2,1.0,40,"eps,tsr,roe",2932.0,11.85,0.824821778193972,2026-04-07,,
ECL,0.0,1,price ladder 1-tranche $263-$263 (1.0x spot),1.0,26.2,-2.0,,"eps,tsr,roic",77619.0,275.795,7.736973894883397,2026-03-20,,
ECVT,0.0,1,price ladder 2-tranche $2-$3 (0.3x spot),0.3,8.2,4.0,60,tsr,1152.0,10.525,1.9274791552905097,2026-04-15,,
ED,0.0,1,price ladder 3-tranche $80-$82 (0.8x spot),0.8,10.5,1.0,70,"eps,tsr",37852.0,102.71,1.4743969827753802,2026-04-08,,
EFX,0.0,1,price ladder 2-tranche $10-$253 (1.6x spot),1.6,33.0,17.0,,"eps,tsr,roic",18533.0,157.75,4.200440162549655,2026-03-27,,
EIG,0.0,1,price ladder 2-tranche $43-$70 (1.5x spot),1.5,11.2,4.0,65,"eps,tsr,roe,other_per_share",993.0,48.04,1.0106984178504892,2026-04-16,,
EL,0.0,1,price ladder 4-tranche $3-$93 (0.9x spot),0.9,27.0,3.0,50,"eps,tsr,roic",35549.0,98.29,9.409709668943773,2025-09-25,,
ELF,0.0,1,price ladder 1-tranche $61-$61 (0.6x spot),0.6,32.0,15.0,60,"eps,tsr",5957.0,101.08,5.1271898987158755,2026-07-08,,
ENVA,0.0,1,price ladder 1-tranche $94-$94 (0.6x spot),0.6,0.8,0.0,,"eps,tsr",4228.0,169.8,2.804190827217633,2026-04-02,,
EPC,0.0,1,price ladder 2-tranche $20-$39 (1.4x spot),1.4,6.6,-2.0,,"eps,tsr",1255.0,27.235,0.8581187067607372,2025-12-22,,
EPRT,0.0,1,price ladder 1-tranche $30-$30 (1.1x spot),1.1,24.0,12.0,75,tsr,5829.0,26.9552,1.2999507481267059,2026-03-31,,
EQBK,0.0,1,price ladder 2-tranche $19-$45 (0.9x spot),0.9,12.0,12.0,,"eps,tsr,roe,other_per_share,cfroi",995.0,48.37,1.1079750065819853,2026-03-12,,
EQT,0.0,1,price ladder 4-tranche $3-$54 (1.0x spot),1.0,26.2,12.0,60,"eps,fcf_per_share,tsr,roe",32446.0,51.87,1.265889152589371,2026-02-26,,
ESE,0.0,1,price ladder 2-tranche $211-$212 (0.8x spot),0.8,24.0,15.0,30,"eps,tsr,roic",6857.0,264.67001,4.298937216109697,2025-12-10,,
ESQ,0.0,1,price ladder 2-tranche $87-$106 (0.9x spot),0.9,9.0,0.0,50,"eps,tsr,roe",1052.0,121.73,3.204317764218576,2026-04-30,,
ETN,0.0,1,price ladder 1-tranche $11-$11 (0.0x spot),0.0,20.2,16.0,50,"eps,tsr",170941.0,440.23,8.391741942332379,2026-03-13,,
EVRG,0.0,1,price ladder 4-tranche $68-$85 (1.1x spot),1.1,44.2,12.0,70,"eps,tsr,roic",18149.0,78.735,1.77115861977893,2026-03-26,,
EXPD,0.0,1,price ladder 5-tranche $120-$149 (0.8x spot),0.8,24.0,12.0,50,"eps,tsr",24527.0,187.525,11.727350750601076,2026-03-24,,
EXPE,0.0,1,price ladder 2-tranche $103-$283 (1.1x spot),1.1,0.0,-2.0,50,tsr,29784.0,260.125,26.27357023986766,2026-04-29,,
EXR,0.0,1,price ladder 4-tranche $27-$177 (1.3x spot),1.3,32.2,12.0,75,"eps,tsr",28174.0,133.355,2.133815083498549,2026-04-01,,
F,0.0,1,price ladder 4-tranche $8-$19 (1.4x spot),1.4,36.8,15.0,60,"eps,tsr,roic",51819.0,12.995,1.449402138917663,2026-03-27,,
FBNC,0.0,1,price ladder 1-tranche $100-$100 (1.6x spot),1.6,0.8,0.0,,"eps,tsr",2609.0,63.0652,1.5063651352201626,2026-03-19,,
FCCO,0.0,1,price ladder 1-tranche $30-$30 (0.9x spot),0.9,0.0,4.0,,tsr,305.0,32.4181,1.3214292838015658,2026-04-07,,
FCNCA,0.0,1,price ladder 1-tranche $5-$5 (0.0x spot),0.0,0.0,4.0,,"tsr,other_per_share",23606.0,2072.44,1.0812327701836713,2026-03-23,,
FCNCN,0.0,1,price ladder 1-tranche $5-$5 (0.2x spot),0.2,0.0,4.0,,"tsr,other_per_share",21234.0,23.58,0.012352252164383562,2026-03-23,,
FCNCO,0.0,1,price ladder 1-tranche $5-$5 (0.3x spot),0.3,0.0,4.0,,"tsr,other_per_share",23869.0,19.78,1.0812327701836713,2026-03-23,,
FCNCP,0.0,1,price ladder 1-tranche $5-$5 (0.3x spot),0.3,0.0,4.0,,"tsr,other_per_share",23305.0,18.91,1.0812327701836713,2026-03-23,,
FCX,0.0,1,price ladder 3-tranche $3-$9 (0.1x spot),0.1,7.2,-2.0,58,tsr,104144.0,72.445,5.21256750708638,2026-04-23,,
FDBC,0.0,1,price ladder 2-tranche $45-$45 (0.8x spot),0.8,15.8,4.0,,"eps,tsr",315.0,54.2643,1.2639846250568394,2026-03-25,,
FE,0.0,1,price ladder 4-tranche $38-$51 (1.1x spot),1.1,15.8,12.0,60,"eps,tsr",25417.0,43.925,1.955190568225744,2026-04-01,,
FEIM,0.0,1,price ladder 2-tranche $6-$19 (0.2x spot),0.2,4.2,0.0,,tsr,826.0,83.64,7.298508474010531,2025-08-28,,
FERG,0.0,1,price ladder 3-tranche $223-$241 (1.1x spot),1.1,22.5,15.0,50,"eps,tsr,roce",43236.0,222.94,6.93833962264151,2026-03-16,,
FFIN,0.0,1,price ladder 2-tranche $10-$50 (1.5x spot),1.5,18.0,0.0,50,"eps,tsr,roe",4622.0,32.2613,2.303982461651961,2026-03-06,,
FFIV,0.0,1,price ladder 1-tranche $1-$1 (0.0x spot),0.0,21.0,15.0,,"eps,tsr",25947.0,459.9022,6.757323203575771,2026-01-26,,
FGI,0.0,1,price ladder 1-tranche $6-$6 (0.8x spot),0.8,13.5,4.0,,roic,16.0,8.261,0.963304188954229,2026-04-30,,
FHB,0.0,1,price ladder 1-tranche $25-$25 (1.0x spot),1.0,24.0,12.0,60,"eps,tsr",3047.0,25.0445,1.0736099943108843,2026-03-12,,
FIBK,0.0,1,price ladder 8-tranche $14-$37 (1.0x spot),1.0,22.5,-2.0,,"eps,tsr,other_per_share",3539.0,36.43,1.0530761976163248,2026-04-16,,
FIGS,0.0,1,price ladder 1-tranche $1-$1 (0.1x spot),0.1,0.0,8.0,,tsr,2028.0,12.14,4.536451382489573,2026-04-23,,
FISI,0.0,1,price ladder 2-tranche $23-$31 (0.8x spot),0.8,15.8,15.0,50,"tsr,other_per_share",789.0,40.065,1.2159100750496161,2026-04-06,,
FLNC,0.0,1,price ladder 1-tranche $11-$11 (1.4x spot),1.4,0.0,-6.0,40,tsr,1409.0,7.6335,2.8090687258706897,2026-01-26,,
FLS,0.0,1,price ladder 1-tranche $63-$63 (0.8x spot),0.8,30.0,12.0,55,"eps,tsr,roic",9950.0,77.62,4.362389604941025,2026-04-02,,
FLXS,0.0,1,price ladder 2-tranche $14-$36 (0.4x spot),0.4,4.2,4.0,,tsr,450.0,84.0593,2.8549144911794446,2025-10-24,,
FN,0.0,1,price ladder 1-tranche $120-$120 (0.3x spot),0.3,15.0,11.0,50,"eps,tsr",14337.0,400.13,5.889084906729372,2025-10-23,,
FNF,0.0,1,price ladder 2-tranche $33-$55 (1.3x spot),1.3,0.0,-2.0,,tsr,11377.0,42.27,1.5069576009660537,2026-04-29,,
FNLC,0.0,1,price ladder 3-tranche $26-$26 (0.8x spot),0.8,19.5,0.0,,"eps,tsr,roe",385.0,34.16,1.2814301757816766,2026-03-06,,
FRAF,0.0,1,price ladder 1-tranche $100-$100 (1.6x spot),1.6,11.2,0.0,,"tsr,roe",277.0,61.69,1.5032781103647095,2026-03-24,,
FRPH,0.0,1,price ladder 1-tranche $1-$1 (0.0x spot),0.0,5.2,4.0,,tsr,404.0,21.0729,0.9392895609237527,2026-04-16,,
FRSH,0.0,1,price ladder 1-tranche $12-$12 (1.0x spot),1.0,13.5,11.0,,tsr,3523.0,12.7461,3.8852614507842578,2026-04-09,,
FSBC,0.0,1,price ladder 1-tranche $36-$36 (0.8x spot),0.8,0.0,3.0,,,1057.0,43.87,1.9516487261778368,2026-03-30,,
FSS,0.0,1,price ladder 8-tranche $52-$118 (1.0x spot),1.0,29.2,7.0,50,"eps,tsr,roic",6964.0,114.09,4.582850225524012,2026-03-06,,
FSTR,0.0,1,price ladder 1-tranche $27-$27 (0.7x spot),0.7,0.8,-2.0,,tsr,390.0,37.305,2.166165496225228,2026-04-10,,
FTAI,0.0,1,price ladder 1-tranche $79-$79 (0.4x spot),0.4,10.5,1.0,50,"eps,tsr",19457.0,189.675,47.92874455881007,2026-04-15,,
FTNT,0.0,1,price ladder 1-tranche $79-$79 (0.4x spot),0.4,1.8,4.0,50,tsr,130184.0,177.4316,84.48820883244149,2026-04-29,,
FTV,0.0,1,price ladder 2-tranche $54-$55 (1.0x spot),1.0,52.2,15.0,85,"eps,tsr,roic",16979.0,56.22,2.8140733590733586,2026-04-29,,
FUL,0.0,1,price ladder 3-tranche $4-$10 (0.2x spot),0.2,30.8,-2.0,50,"eps,tsr,roic",2717.0,50.52,1.3562648381916806,2026-03-04,,
FUNC,0.0,1,price ladder 1-tranche $37-$37 (0.9x spot),0.9,15.8,4.0,,"eps,tsr,other_per_share",281.0,43.49,1.3091908614048802,2026-03-25,,
GABC,0.0,1,price ladder 2-tranche $3-$3 (0.1x spot),0.1,6.8,4.0,,"eps,tsr,roe",1835.0,48.85,1.5105586618904552,2026-03-18,,
GATX,0.0,1,price ladder 3-tranche $2-$6 (0.0x spot),0.0,29.2,12.0,,"eps,tsr,roe",6531.0,183.95,2.3630543384571183,2026-03-13,,
GBTG,0.0,1,price ladder 3-tranche $1-$8 (0.8x spot),0.8,6.0,1.0,25,tsr,4946.0,9.47,2.9671170281147043,2026-04-02,,
GBX,0.0,1,price ladder 1-tranche $46-$46 (1.1x spot),1.1,33.6,12.0,60,"eps,tsr,roic",1319.0,42.64,0.8439951182303586,2025-11-17,,
GD,0.0,1,price ladder 2-tranche $13-$337 (1.0x spot),1.0,36.8,12.0,50,"eps,tsr,roic",93423.0,345.3,3.4624600014910905,2026-03-27,,
GEN,0.0,1,price ladder 1-tranche $8-$8 (0.3x spot),0.3,27.0,12.0,50,"eps,tsr",16069.0,26.845,5.962936746987952,2026-07-28,,
GFF,0.0,1,price ladder 1-tranche $76-$76 (0.8x spot),0.8,37.5,21.0,,"eps,tsr,roic,roe",4434.0,96.68,33.47315463470532,2026-01-09,,
GLPI,0.0,1,price ladder 1-tranche $47-$47 (1.2x spot),1.2,16.2,12.0,10,tsr,11182.0,39.48,2.205894744583727,2026-04-24,,
GLW,0.0,1,price ladder 2-tranche $2-$88 (0.6x spot),0.6,27.8,4.0,70,"eps,tsr,roic,cfroi",133687.0,155.2,10.593885350318471,2026-03-20,,
GOLF,0.0,1,price ladder 1-tranche $120-$120 (1.5x spot),1.5,18.0,4.0,50,"tsr,roic",4800.0,81.97,5.36582769498394,2026-04-17,,
GPN,0.0,1,price ladder 1-tranche $77-$77 (0.9x spot),0.9,21.0,12.0,25,"eps,tsr",21161.0,85.24,0.9461636894102806,2026-03-17,,
GRWG,0.0,1,price ladder 2-tranche $2-$2 (1.1x spot),1.1,22.5,7.0,,"eps,tsr,roe",96.0,1.6,1.0529136267605634,2026-04-28,,
GSAT,0.0,1,price ladder 3-tranche $30-$150 (1.8x spot),1.8,7.5,-1.0,,tsr,10578.0,82.135,36.42150921182586,2026-04-02,,
GTLB,0.0,1,price ladder 1-tranche $35-$35 (0.7x spot),0.7,16.2,8.0,,tsr,8263.0,48.92,8.96560451352686,2026-05-01,,
GTX,0.0,1,price ladder 1-tranche $17-$17 (0.7x spot),0.7,6.8,12.0,40,tsr,4741.0,25.4196,-7.103303828993629,2026-04-10,,
H,0.0,1,price ladder 3-tranche $81-$160 (1.0x spot),1.0,0.0,-2.0,,tsr,15021.0,158.435,4.494615330998184,2026-04-02,,
HAFC,0.0,1,price ladder 2-tranche $23-$27 (0.8x spot),0.8,18.8,12.0,45,"tsr,other_per_share",948.0,31.86,1.1521756534921497,2026-04-15,,
HASI,0.0,1,price ladder 1-tranche $25-$25 (0.7x spot),0.7,5.2,-2.0,,"eps,tsr,roe",4689.0,36.69,1.8362153671312442,2026-04-13,,
HBT,0.0,1,price ladder 2-tranche $25-$26 (0.7x spot),0.7,0.0,1.0,,"eps,tsr",1281.0,35.225,1.6775817536708892,2026-04-08,,
HCA,0.0,1,price ladder 2-tranche $56-$467 (1.1x spot),1.1,21.8,-2.0,85,"eps,tsr",95343.0,440.38,-14.796795905703423,2026-03-13,,
HCSG,0.0,1,price ladder 2-tranche $27-$28 (1.3x spot),1.3,34.5,11.0,,"eps,tsr,roic,roe",1462.0,21.295,2.832062940162901,2026-04-15,,
HD,0.0,1,price ladder 2-tranche $19-$375 (1.3x spot),1.3,30.0,17.0,30,"eps,tsr,roic",298617.0,299.48001,17.810886441595954,2026-04-07,,
HE,0.0,1,price ladder 1-tranche $12-$12 (1.3x spot),1.3,19.8,12.0,,"eps,tsr",1612.0,9.335,0.9126942566369824,2026-04-29,,
HELE,0.0,1,price ladder 12-tranche $1-$34 (1.1x spot),1.1,35.0,12.0,,"eps,tsr,other_per_share",691.0,29.66,0.8291876294428461,2026-06-24,,
HFWA,0.0,1,price ladder 2-tranche $24-$25 (0.9x spot),0.9,31.5,12.0,57,"eps,tsr",1159.0,28.1085,1.0068346925269356,2026-03-20,,
HIPO,0.0,1,price ladder 1-tranche $30-$30 (1.0x spot),1.0,6.3,1.0,75,tsr,806.0,30.535,1.6939736958762885,2026-04-22,,
HLX,0.0,1,price ladder 4-tranche $6-$10 (1.2x spot),1.2,3.8,-2.0,50,tsr,1281.0,8.69,0.82213813,2026-04-01,,
HNI,0.0,1,price ladder 2-tranche $47-$48 (1.0x spot),1.0,6.8,15.0,50,tsr,3381.0,46.835,1.885575559494793,2026-03-25,,
HOPE,0.0,1,price ladder 7-tranche $7-$15 (1.1x spot),1.1,21.8,4.0,50,"eps,tsr",1758.0,13.7526,0.764258181352718,2026-04-10,,
HOV,0.0,1,price ladder 1-tranche $31-$31 (0.3x spot),0.3,12.0,15.0,,"eps,tsr,roe,other_per_share",593.0,117.0,0.9041542898394584,2026-02-09,,
HOVNP,0.0,1,price ladder 1-tranche $31-$31 (1.6x spot),1.6,12.0,15.0,,"eps,tsr,roe,other_per_share",2832.0,19.22,0.9041542898394584,2026-02-09,,
HPK,0.0,1,price ladder 3-tranche $4-$11 (1.4x spot),1.4,12.6,0.0,,tsr,1002.0,7.93,0.6409568675461551,2026-04-30,,
HST,0.0,1,price ladder 1-tranche $18-$18 (0.8x spot),0.8,27.0,15.0,61,"tsr,roic",15319.0,22.3669,2.395575180025047,2026-04-08,,
