ticker,score,archetype_count,archetypes,top_hurdle_x_spot,psu_core,gov_score,psu_pct_lti,per_share_metrics,mcap_musd,price,p_b,filing_date,confirmations,fwd_snippet
FNF,0.0,1,price ladder 2-tranche $33-$55 (1.3x spot),1.3,0.0,-2.0,,tsr,11377.0,42.27,1.5265382015295854,2026-04-29,,
FNLC,0.0,1,price ladder 3-tranche $26-$26 (0.8x spot),0.8,19.5,0.0,,"eps,tsr,roe",385.0,34.16,1.3147915346805024,2026-03-06,,
FRAF,0.0,1,price ladder 1-tranche $100-$100 (1.6x spot),1.6,11.2,0.0,,"tsr,roe",277.0,61.69,1.507656020016862,2026-03-24,,
FRPH,0.0,1,price ladder 1-tranche $1-$1 (0.0x spot),0.0,5.2,4.0,,tsr,404.0,21.0729,0.9417824504716211,2026-04-16,,
FRSH,0.0,1,price ladder 1-tranche $12-$12 (1.0x spot),1.0,13.5,11.0,,tsr,3523.0,12.7461,3.9326807799156867,2026-04-09,,
FSBC,0.0,1,price ladder 1-tranche $36-$36 (0.8x spot),0.8,0.0,3.0,,,1057.0,43.87,2.231705904329307,2026-03-30,,
FSS,0.0,1,price ladder 8-tranche $52-$118 (1.0x spot),1.0,29.2,7.0,50,"eps,tsr,roic",6964.0,114.09,4.619418890952507,2026-03-06,,
FSTR,0.0,1,price ladder 1-tranche $27-$27 (0.7x spot),0.7,0.8,-2.0,,tsr,390.0,37.305,2.191620551161641,2026-04-10,,
FTAI,0.0,1,price ladder 1-tranche $79-$79 (0.4x spot),0.4,10.5,1.0,50,"eps,tsr",19457.0,189.675,48.16350656085468,2026-04-15,,
FTNT,0.0,1,price ladder 1-tranche $79-$79 (0.4x spot),0.4,1.8,4.0,50,tsr,130184.0,177.4316,83.93010598542969,2026-04-29,,
FTV,0.0,1,price ladder 2-tranche $54-$55 (1.0x spot),1.0,52.2,15.0,85,"eps,tsr,roic",16979.0,56.22,2.801603580998581,2026-04-29,,
FUL,0.0,1,price ladder 3-tranche $4-$10 (0.2x spot),0.2,30.8,-2.0,50,"eps,tsr,roic",2717.0,50.52,1.3048676971126512,2026-03-04,,
FUNC,0.0,1,price ladder 1-tranche $37-$37 (0.9x spot),0.9,15.8,4.0,,"eps,tsr,other_per_share",281.0,43.49,1.3216181265126616,2026-03-25,,
GABC,0.0,1,price ladder 2-tranche $3-$3 (0.1x spot),0.1,6.8,4.0,,"eps,tsr,roe",1835.0,48.85,1.5145895003136451,2026-03-18,,
GATX,0.0,1,price ladder 3-tranche $2-$6 (0.0x spot),0.0,29.2,12.0,,"eps,tsr,roe",6531.0,183.95,2.3454720349087776,2026-03-13,,
GBTG,0.0,1,price ladder 3-tranche $1-$8 (0.8x spot),0.8,6.0,1.0,25,tsr,4946.0,9.47,3.017720253813301,2026-04-02,,
GBX,0.0,1,price ladder 1-tranche $46-$46 (1.1x spot),1.1,33.6,12.0,60,"eps,tsr,roic",1319.0,42.64,0.8385889975845411,2025-11-17,,
GD,0.0,1,price ladder 2-tranche $13-$337 (1.0x spot),1.0,36.8,12.0,50,"eps,tsr,roic",93423.0,345.3,3.482566618206218,2026-03-27,,
GEN,0.0,1,price ladder 1-tranche $8-$8 (0.3x spot),0.3,27.0,12.0,50,"eps,tsr",16069.0,26.845,6.89056659948542,2026-07-28,,
GFF,0.0,1,price ladder 1-tranche $76-$76 (0.8x spot),0.8,37.5,21.0,,"eps,tsr,roic,roe",4434.0,96.68,34.33356472018335,2026-01-09,,
GLPI,0.0,1,price ladder 1-tranche $47-$47 (1.2x spot),1.2,16.2,12.0,10,tsr,11182.0,39.48,2.243806765013497,2026-04-24,,
GLW,0.0,1,price ladder 2-tranche $2-$88 (0.6x spot),0.6,27.8,4.0,70,"eps,tsr,roic,cfroi",133687.0,155.2,10.643902675159236,2026-03-20,,
GOLF,0.0,1,price ladder 1-tranche $120-$120 (1.5x spot),1.5,18.0,4.0,50,"tsr,roic",4800.0,81.97,5.1923735999939415,2026-04-17,,
GPN,0.0,1,price ladder 1-tranche $77-$77 (0.9x spot),0.9,21.0,12.0,25,"eps,tsr",21161.0,85.24,0.9156458279272893,2026-03-17,,
GRWG,0.0,1,price ladder 2-tranche $2-$2 (1.1x spot),1.1,22.5,7.0,,"eps,tsr,roe",96.0,1.6,1.0679504154263117,2026-04-28,,
GSAT,0.0,1,price ladder 3-tranche $30-$150 (1.8x spot),1.8,7.5,-1.0,,tsr,10578.0,82.135,36.1504063319128,2026-04-02,,
GTLB,0.0,1,price ladder 1-tranche $35-$35 (0.7x spot),0.7,16.2,8.0,,tsr,8263.0,48.92,8.954648021328362,2026-05-01,,
GTX,0.0,1,price ladder 1-tranche $17-$17 (0.7x spot),0.7,6.8,12.0,40,tsr,4741.0,25.4196,,2026-04-10,,
H,0.0,1,price ladder 3-tranche $81-$160 (1.0x spot),1.0,0.0,-2.0,,tsr,15021.0,158.435,4.543564712643678,2026-04-02,,
HAFC,0.0,1,price ladder 2-tranche $23-$27 (0.8x spot),0.8,18.8,12.0,45,"tsr,other_per_share",948.0,31.86,1.1669507112270512,2026-04-15,,
HASI,0.0,1,price ladder 1-tranche $25-$25 (0.7x spot),0.7,5.2,-2.0,,"eps,tsr,roe",4689.0,36.69,1.844652727510197,2026-04-13,,
HBT,0.0,1,price ladder 2-tranche $25-$26 (0.7x spot),0.7,0.0,1.0,,"eps,tsr",1281.0,35.225,1.675066569639338,2026-04-08,,
HCA,0.0,1,price ladder 2-tranche $56-$467 (1.1x spot),1.1,21.8,-2.0,85,"eps,tsr",95343.0,440.38,,2026-03-13,,
HCSG,0.0,1,price ladder 2-tranche $27-$28 (1.3x spot),1.3,34.5,11.0,,"eps,tsr,roic,roe",1462.0,21.295,2.8168936728329625,2026-04-15,,
HD,0.0,1,price ladder 2-tranche $19-$375 (1.3x spot),1.3,30.0,17.0,30,"eps,tsr,roic",298617.0,299.48001,17.9705488424505,2026-04-07,,
HE,0.0,1,price ladder 1-tranche $12-$12 (1.3x spot),1.3,19.8,12.0,,"eps,tsr",1612.0,9.335,0.9141578898704228,2026-04-29,,
HELE,0.0,1,price ladder 12-tranche $1-$34 (1.1x spot),1.1,35.0,12.0,,"eps,tsr,other_per_share",691.0,29.66,0.8106025745724886,2026-06-24,,
HFWA,0.0,1,price ladder 2-tranche $24-$25 (0.9x spot),0.9,31.5,12.0,57,"eps,tsr",1159.0,28.1085,1.0440722650969818,2026-03-20,,
HIPO,0.0,1,price ladder 1-tranche $30-$30 (1.0x spot),1.0,6.3,1.0,75,tsr,806.0,30.535,1.7306695640034364,2026-04-22,,
HLX,0.0,1,price ladder 4-tranche $6-$10 (1.2x spot),1.2,3.8,-2.0,50,tsr,1281.0,8.69,0.82213813,2026-04-01,,
HNI,0.0,1,price ladder 2-tranche $47-$48 (1.0x spot),1.0,6.8,15.0,50,tsr,3381.0,46.835,1.8727200986040329,2026-03-25,,
HOPE,0.0,1,price ladder 7-tranche $7-$15 (1.1x spot),1.1,21.8,4.0,50,"eps,tsr",1758.0,13.7526,0.7657804732186569,2026-04-10,,
HOV,0.0,1,price ladder 1-tranche $31-$31 (0.3x spot),0.3,12.0,15.0,,"eps,tsr,roe,other_per_share",593.0,117.0,0.724821850642569,2026-02-09,,
HOVNP,0.0,1,price ladder 1-tranche $31-$31 (1.6x spot),1.6,12.0,15.0,,"eps,tsr,roe,other_per_share",2832.0,19.22,3.459739525350356,2026-02-09,,
HPK,0.0,1,price ladder 3-tranche $4-$11 (1.4x spot),1.4,12.6,0.0,,tsr,1002.0,7.93,0.6459932990744162,2026-04-30,,
HST,0.0,1,price ladder 1-tranche $18-$18 (0.8x spot),0.8,27.0,15.0,61,"tsr,roic",15319.0,22.3669,2.3980306989668128,2026-04-08,,
HSY,0.0,1,price ladder 3-tranche $100-$189 (1.1x spot),1.1,26.2,11.0,65,"eps,tsr",34065.0,167.965,7.465971894649867,2026-03-25,,
HTH,0.0,1,price ladder 1-tranche $34-$34 (0.9x spot),0.9,2.7,-7.0,,"eps,tsr,other_per_share",2198.0,38.36,1.0335212349728369,2026-04-30,,
HTO,0.0,1,price ladder 1-tranche $79-$79 (1.3x spot),1.3,30.0,15.0,70,"eps,tsr,roe",2583.0,61.7149,1.4009357471275588,2026-04-03,,
HURC,0.0,1,price ladder 1-tranche $18-$18 (0.8x spot),0.8,30.0,12.0,60,"tsr,roic",140.0,21.585,0.7269857714169817,2026-01-28,,
HWC,0.0,1,price ladder 1-tranche $100-$100 (1.4x spot),1.4,0.8,4.0,,"eps,tsr",5933.0,73.11,1.335122068776504,2026-03-17,,
HWKN,0.0,1,price ladder 1-tranche $152-$152 (1.2x spot),1.2,0.9,0.0,,tsr,2593.0,124.1954,4.9962681217792815,2026-06-18,,
IBCP,0.0,1,price ladder 1-tranche $4-$4 (0.1x spot),0.1,11.2,7.0,,"eps,tsr",730.0,35.4139,1.3810142937437193,2026-03-06,,
ICUI,0.0,1,price ladder 1-tranche $142-$142 (0.9x spot),0.9,12.8,-2.0,,"eps,tsr",4109.0,164.395,1.9094353679692506,2026-04-02,,
IDXX,0.0,1,price ladder 1-tranche $354-$354 (0.7x spot),0.7,33.8,12.0,50,"eps,tsr,roic",41000.0,519.7535,25.424997498410928,2026-03-27,,
IE,0.0,1,price ladder 3-tranche $7-$13 (1.3x spot),1.3,18.0,15.0,50,tsr,1631.0,10.305,3.1021984104796516,2026-04-21,,
IFF,0.0,1,price ladder 4-tranche $1-$77 (0.9x spot),0.9,27.8,4.0,50,"eps,tsr,roic",21914.0,85.835,1.56796887557241,2026-03-18,,
IIPR,0.0,1,price ladder 1-tranche $47-$47 (0.8x spot),0.8,32.4,11.0,,"eps,tsr,roe,other_per_share",1618.0,55.79,0.8736509757242253,2026-04-22,,
IMDX,0.0,1,price ladder 1-tranche $3-$3 (0.9x spot),0.9,6.3,0.0,,tsr,121.0,3.76,,2026-04-30,,
IMRX,0.0,1,price ladder 3-tranche $2-$6 (1.2x spot),1.2,13.5,0.0,,,162.0,4.46,0.848865729569775,2026-04-20,,
INDB,0.0,1,price ladder 1-tranche $10-$10 (0.1x spot),0.1,3.8,4.0,,"eps,tsr,roe",3875.0,80.3038,1.1031438740813522,2026-03-26,,
INSW,0.0,1,price ladder 1-tranche $49-$49 (0.5x spot),0.5,23.4,0.0,50,"eps,tsr,roic",5039.0,101.78,2.224213177741923,2026-04-29,,
INTC,0.0,1,price ladder 1-tranche $33-$33 (0.3x spot),0.3,29.2,0.0,80,"eps,tsr,roic,roe",609517.0,120.84,6.962565733328002,2026-03-23,,
INTT,0.0,1,price ladder 2-tranche $1-$8 (0.7x spot),0.7,16.2,12.0,,tsr,141.0,11.25,1.3125007288968125,2026-04-28,,
IP,0.0,1,price ladder 5-tranche $4-$47 (1.3x spot),1.3,22.5,1.0,20,"tsr,roic",19057.0,35.99,1.3183892653061224,2026-03-27,,
IPWR,0.0,1,price ladder 4-tranche $2-$3 (0.7x spot),0.7,23.4,4.0,,"eps,tsr,roe",70.0,4.275,1.6529459107917768,2026-04-27,,
IRMD,0.0,1,price ladder 1-tranche $100-$100 (1.2x spot),1.2,9.9,4.0,,tsr,1106.0,86.5234,10.870273833392302,2026-04-30,,
IRTC,0.0,1,price ladder 3-tranche $20-$177 (1.5x spot),1.5,42.0,15.0,50,"eps,tsr,roic,roe",3770.0,114.71,20.26877091992279,2026-04-17,,
JBHT,0.0,1,price ladder 2-tranche $145-$170 (0.7x spot),0.7,30.0,15.0,,"eps,tsr,roic",22222.0,236.6173,6.076344350122979,2026-03-11,,
JBSS,0.0,1,price ladder 1-tranche $63-$63 (0.9x spot),0.9,0.0,4.0,,tsr,781.0,66.85,2.015865097033657,2025-09-11,,
JEF,0.0,1,price ladder 3-tranche $10-$58 (1.2x spot),1.2,12.0,4.0,30,"eps,tsr",9637.0,47.38,0.9085238731969454,2026-02-23,,
JLL,0.0,1,price ladder 5-tranche $12-$500 (1.5x spot),1.5,41.2,15.0,88,"eps,tsr",15151.0,329.325,2.030567670906094,2026-04-17,,
JNJ,0.0,1,price ladder 1-tranche $156-$156 (0.6x spot),0.6,9.8,7.0,60,"eps,tsr",650600.0,269.97,7.656733183886267,2026-03-11,,
JOUT,0.0,1,price ladder 3-tranche $33-$57 (1.3x spot),1.3,27.8,7.0,50,"tsr,roic",468.0,44.65,1.086058954799308,2026-01-09,,
JPM,0.0,1,price ladder 1-tranche $20-$20 (0.1x spot),0.1,26.2,7.0,88,"eps,tsr,roe,other_per_share",904897.0,337.70999,2.415649040315218,2026-04-06,,
JRVR,0.0,1,price ladder 1-tranche $5-$5 (1.3x spot),1.3,13.2,12.0,,"eps,tsr,roic",171.0,3.705,0.26125266273813663,2025-09-17,,
JXN,0.0,1,price ladder 6-tranche $81-$200 (1.5x spot),1.5,24.8,4.0,40,"eps,tsr,roe",9049.0,129.75,0.9083685749849428,2026-04-07,,
KLC,0.0,1,price ladder 1-tranche $2-$2 (0.9x spot),0.9,9.0,12.0,,tsr,269.0,2.27,0.5766618095313684,2026-04-20,,
KMTS,0.0,1,price ladder 1-tranche $21-$21 (0.8x spot),0.8,11.0,0.0,,tsr,1500.0,25.5904,5.207411769199518,2026-07-28,,
KNF,0.0,1,price ladder 2-tranche $70-$104 (2.0x spot),2.0,0.8,-2.0,65,tsr,3000.0,52.85,1.8680920718007732,2026-04-06,,
KNSA,0.0,1,price ladder 12-tranche $1-$42 (0.5x spot),0.5,18.8,12.0,25,tsr,5813.0,76.275,8.885667230248766,2026-04-16,,
KNX,0.0,1,price ladder 5-tranche $45-$53 (0.8x spot),0.8,33.8,12.0,60,"eps,tsr",11115.0,68.29,1.592060261932172,2026-04-02,,
KO,0.0,1,price ladder 2-tranche $3-$56 (0.6x spot),0.6,7.5,12.0,38,"eps,tsr",379915.0,88.2999,10.509394866970954,2026-03-16,,
KRG,0.0,1,price ladder 3-tranche $10-$22 (0.9x spot),0.9,31.5,8.0,60,"tsr,roic",4983.0,24.86,1.7365858160265106,2026-04-01,,
KRMD,0.0,1,price ladder 1-tranche $6-$6 (1.8x spot),1.8,23.2,11.0,50,"eps,tsr,roe,other_per_share",149.0,3.24,8.244344228798056,2026-04-09,,
KTB,0.0,1,price ladder 3-tranche $32-$66 (1.0x spot),1.0,36.8,12.0,60,"eps,tsr,roic",3703.0,66.99,5.986151471843555,2026-03-09,,
KWR,0.0,1,price ladder 5-tranche $7-$137 (0.9x spot),0.9,39.0,-2.0,60,"eps,tsr,roic",2732.0,158.14,1.984113943398624,2026-03-31,,
L,0.0,1,price ladder 2-tranche $5-$9 (0.1x spot),0.1,3.8,3.0,,"tsr,other_per_share",21819.0,106.035,1.1414447248234372,2026-04-01,,
LAC,0.0,1,price ladder 1-tranche $3-$3 (0.9x spot),0.9,2.7,7.0,,tsr,653.0,2.925,0.46085267377679173,2026-05-06,,
LAD,0.0,1,price ladder 1-tranche $332-$332 (1.1x spot),1.1,10.5,7.0,,"eps,tsr",6811.0,309.84,1.0597206741450664,2026-03-11,,
LAKE,0.0,1,price ladder 1-tranche $18-$18 (1.7x spot),1.7,6.3,4.0,,tsr,101.0,10.225,0.7503658576484935,2026-05-07,,
LAMR,0.0,1,price ladder 4-tranche $25-$132 (0.9x spot),0.9,0.0,3.0,,"tsr,roe",14700.0,144.8587,14.766443637678684,2026-04-02,,
LEU,0.0,1,price ladder 3-tranche $63-$219 (1.4x spot),1.4,0.0,12.0,,,2890.0,152.48,3.4185521800331204,2026-04-24,,
LEVI,0.0,1,price ladder 1-tranche $22-$22 (1.1x spot),1.1,12.8,1.0,,"eps,tsr,roic",7759.0,19.83,3.4144333497623656,2026-03-11,,
LFUS,0.0,1,price ladder 1-tranche $262-$262 (0.6x spot),0.6,9.0,4.0,50,"eps,tsr",10694.0,421.03,4.084088765868712,2026-03-12,,
LHX,0.0,1,price ladder 8-tranche $5-$50 (0.2x spot),0.2,45.8,7.0,84,"eps,tsr,roic",44916.0,241.2075,2.154266408297362,2026-04-01,,
LII,0.0,1,price ladder 2-tranche $183-$648 (1.7x spot),1.7,15.8,-2.0,30,"eps,tsr,roic",12888.0,372.9,9.935002335800185,2026-04-08,,
LILA,0.0,1,price ladder 2-tranche $11-$11 (1.2x spot),1.2,36.0,8.0,85,"eps,tsr,roe",2557.0,8.675,4.840958644196175,2026-04-29,,
LILAB,0.0,1,price ladder 2-tranche $11-$11 (1.4x spot),1.4,32.4,8.0,85,"eps,tsr,roe",2635.0,7.45,4.9888380609733005,2026-04-29,,
LILAK,0.0,1,price ladder 2-tranche $11-$11 (1.2x spot),1.2,36.0,8.0,85,"eps,tsr,roe",2570.0,8.606,4.865644374171558,2026-04-29,,
LIND,0.0,1,price ladder 8-tranche $9-$25 (0.9x spot),0.9,36.9,15.0,60,tsr,1751.0,26.681,,2026-04-28,,
LMB,0.0,1,price ladder 3-tranche $78-$89 (1.7x spot),1.7,0.0,-2.0,,tsr,610.0,51.1915,3.0040118091243824,2026-04-23,,
LMRI,0.0,1,price ladder 1-tranche $18-$18 (1.8x spot),1.8,4.5,4.0,,,983.0,10.23,1.5980624994919204,2026-04-28,,
LNN,0.0,1,price ladder 1-tranche $137-$137 (1.2x spot),1.2,20.4,7.0,50,"eps,tsr,roic",1189.0,116.88,2.3813876128039495,2025-11-21,,
LNZA,0.0,1,price ladder 1-tranche $1-$1 (0.2x spot),0.2,4.5,0.0,,tsr,13.0,5.955,,2026-04-29,,
LPLA,0.0,1,price ladder 10-tranche $39-$379 (1.2x spot),1.2,29.2,17.0,81,tsr,24732.0,309.21,4.296020116939154,2026-04-02,,
LPX,0.0,1,price ladder 3-tranche $81-$112 (1.7x spot),1.7,38.2,12.0,85,"eps,tsr,roic",4738.0,67.81,2.7164779317660552,2026-03-20,,
LQDA,0.0,1,price ladder 1-tranche $70-$70 (1.0x spot),1.0,0.9,0.0,,tsr,6008.0,67.5596,30.791982107895898,2026-04-24,,
LRN,0.0,1,price ladder 5-tranche $33-$142 (1.8x spot),1.8,30.6,12.0,61,"eps,tsr",3306.0,77.745,2.0135454274708042,2025-10-24,,
LSCC,0.0,1,price ladder 1-tranche $95-$95 (0.8x spot),0.8,6.8,-6.0,,"eps,tsr",16624.0,121.335,21.108946969437238,2026-03-18,,
LTC,0.0,1,price ladder 2-tranche $7-$9 (0.2x spot),0.2,29.2,12.0,50,"tsr,roic,roe",2176.0,42.525,1.7157235597009513,2026-04-08,,
LUMN,0.0,1,price ladder 2-tranche $4-$7 (1.1x spot),1.1,15.8,1.0,60,"eps,tsr",6450.0,6.26,,2026-04-06,,
LXP,0.0,1,price ladder 2-tranche $8-$50 (0.8x spot),0.8,9.0,-2.0,40,tsr,3588.0,60.855,1.8418980695167015,2026-04-03,,
M,0.0,1,price ladder 7-tranche $7-$11 (0.5x spot),0.5,29.2,12.0,,"eps,tsr,roic,roe",5964.0,22.675,1.210305520900974,2026-03-31,,
MAA,0.0,1,price ladder 2-tranche $139-$150 (1.3x spot),1.3,7.5,4.0,,tsr,13873.0,119.2,2.5530145681032095,2026-04-06,,
ADBE,0.0,1,price ladder 2-tranche $2-$12 (0.0x spot),0.0,14.4,4.0,30,"eps,tsr",95416.0,240.04,8.110838150289018,2026-02-27,,
ADEA,0.0,1,price ladder 7-tranche $12-$16 (0.6x spot),0.6,37.8,1.0,60,"eps,tsr,roic,roe",2729.0,24.7445,5.719288000301768,2026-03-25,,
AEO,0.0,1,price ladder 1-tranche $23-$23 (1.5x spot),1.5,4.0,-2.0,50,"tsr,roe,cfroi",2678.0,15.98,1.518193182629954,2026-05-15,,
CLBK,0.0,1,price ladder 1-tranche $16-$16 (1.4x spot),1.4,3.1,-2.0,25,"eps,tsr,roe",2517.0,11.2658,2.1042890186505714,2025-04-25,,
IMXI,0.0,1,price ladder 4-tranche $3-$12 (1.0x spot),1.0,10.3,7.0,50,"eps,tsr,roe",348.0,11.56,2.0518568445886167,2025-04-30,,
MFAN,0.0,1,price ladder 2-tranche $9-$10 (0.4x spot),0.4,19.0,-2.0,88,"eps,tsr",933.0,25.23,0.525292035642378,2026-04-17,,
MLI,0.0,1,price ladder 1-tranche $2-$2 (0.0x spot),0.0,18.9,-2.0,,"eps,tsr,other_per_share",13460.0,60.855,3.7939453893312662,2026-03-26,,
MLR,0.0,1,price ladder 1-tranche $20-$20 (0.4x spot),0.4,9.9,-6.0,,"eps,tsr",622.0,54.56,1.4800279747579703,2026-04-08,,
MO,0.0,1,price ladder 5-tranche $1-$7 (0.1x spot),0.1,21.6,-2.0,60,"eps,tsr",115421.0,69.125,,2026-04-02,,
MOV,0.0,1,price ladder 1-tranche $4-$4 (0.1x spot),0.1,0.0,-2.0,,tsr,527.0,33.41,1.0592520233026572,2026-05-06,,
MSI,0.0,1,price ladder 7-tranche $1-$833 (1.8x spot),1.8,19.8,-2.0,,"eps,tsr",76903.0,463.285,28.78123385479042,2026-04-02,,
MTD,0.0,1,price ladder 4-tranche $1-$557 (0.4x spot),0.4,10.8,7.0,,"eps,tsr,roe",30262.0,1497.58,2360.0169701317946,2026-03-18,,
MYFW,0.0,1,price ladder 1-tranche $6-$6 (0.2x spot),0.2,14.0,4.0,50,"eps,tsr,other_per_share",296.0,30.465,1.0563095693762852,2026-04-24,,
NG,0.0,1,price ladder 4-tranche $5-$7 (1.0x spot),1.0,22.5,17.0,25,"eps,tsr",3139.0,7.155,7.456884859756257,2026-03-25,,
NHPBP,0.0,1,price ladder 1-tranche $2-$2 (0.1x spot),0.1,0.0,-2.0,,,718.0,25.37,0.6814495448353325,2026-03-31,,
NIC,0.0,1,price ladder 2-tranche $121-$138 (0.8x spot),0.8,6.3,-2.0,,"eps,tsr",2862.0,165.67,1.2597938972667087,2026-03-24,,
NOVT,0.0,1,price ladder 3-tranche $119-$123 (0.8x spot),0.8,24.0,-2.0,83,"eps,tsr",5161.0,144.93,3.192927169774903,2026-04-24,,
NPO,0.0,1,price ladder 1-tranche $214-$214 (0.7x spot),0.7,32.4,15.0,,"tsr,roic",6422.0,303.98,4.04566855612952,2026-03-23,,
NRDY,0.0,1,price ladder 1-tranche $2-$2 (0.2x spot),0.2,9.9,0.0,,tsr,71.0,8.73,4.119630701551285,2026-03-10,,
NSA,0.0,1,price ladder 1-tranche $38-$38 (0.9x spot),0.9,12.6,12.0,70,"eps,tsr",6526.0,44.45,6.022219,2025-03-28,,
NTRS,0.0,1,price ladder 2-tranche $10-$137 (0.8x spot),0.8,9.9,-2.0,75,"eps,tsr,roe",31804.0,173.835,2.373161134491404,2026-03-11,,
NTST,0.0,1,price ladder 1-tranche $18-$18 (1.0x spot),1.0,13.5,1.0,75,"tsr,roic",1772.0,18.22,1.1269815062133526,2026-04-01,,
NUE,0.0,1,price ladder 1-tranche $117-$117 (0.5x spot),0.5,30.6,15.0,78,"eps,tsr,roe",56589.0,248.48,2.5595496711746346,2026-03-27,,
NWN,0.0,1,price ladder 4-tranche $7-$42 (0.9x spot),0.9,26.0,-2.0,,"eps,tsr,roic,roe",1982.0,47.105,1.2712137485209662,2026-04-17,,
NWSA,0.0,1,price ladder 7-tranche $1-$50 (1.7x spot),1.7,6.6,-2.0,40,"eps,tsr",16067.0,28.6235,1.8717711169617894,2025-10-08,,
O,0.0,1,price ladder 4-tranche $1-$59 (1.1x spot),1.1,17.1,19.0,25,tsr,51786.0,55.535,1.309395162454032,2026-03-25,,
ODFL,0.0,1,price ladder 2-tranche $157-$197 (1.1x spot),1.1,21.0,-2.0,66,"eps,tsr",37034.0,178.0742,8.14403319140458,2026-04-20,,
OHI,0.0,1,price ladder 1-tranche $44-$44 (1.0x spot),1.0,1.0,1.0,60,tsr,13879.0,46.4,2.5746527105946666,2026-04-21,,
OMF,0.0,1,price ladder 6-tranche $5-$68 (1.2x spot),1.2,20.0,-2.0,55,"eps,tsr",6692.0,57.92,1.9779945373928467,2026-04-29,,
OSBC,0.0,1,price ladder 1-tranche $20-$20 (0.8x spot),0.8,27.0,12.0,55,"tsr,other_per_share",1271.0,24.72,1.4082780648441369,2026-04-06,,
OXM,0.0,1,price ladder 1-tranche $10-$10 (0.4x spot),0.4,18.0,12.0,,"eps,tsr,other_per_share",397.0,26.571,0.7028284532911939,2026-05-13,,
PANW,0.0,1,price ladder 12-tranche $1-$184 (0.5x spot),0.5,18.0,1.0,68,"eps,tsr,roe",315580.0,387.215,11.40596447159173,2025-11-07,,
PENN,0.0,1,price ladder 4-tranche $1-$15 (0.9x spot),0.9,26.0,-7.0,70,"tsr,roic",2102.0,15.715,1.1292075683661957,2026-04-27,,
PFG,0.0,1,price ladder 3-tranche $2-$77 (0.7x spot),0.7,42.3,12.0,30,"eps,tsr,roic,roe,other_per_share,cfroi",24517.0,114.51,2.0190700291530783,2026-04-06,,
PFIS,0.0,1,price ladder 4-tranche $15-$51 (0.7x spot),0.7,26.1,15.0,,"eps,tsr,roe",693.0,69.21,1.2921903335602452,2026-04-10,,
PG,0.0,1,price ladder 2-tranche $5-$159 (1.1x spot),1.1,15.6,12.0,75,"eps,tsr",350258.0,147.34,6.426162091147601,2025-08-29,,
PH,0.0,1,price ladder 2-tranche $668-$698 (0.7x spot),0.7,18.0,12.0,,"eps,tsr,roic",122792.0,973.87,8.405212653501266,2025-09-19,,
PHM,0.0,1,price ladder 1-tranche $117-$117 (1.0x spot),1.0,16.2,-2.0,40,"tsr,roic,roe",23147.0,119.925,1.7786459417364628,2026-03-13,,
PLD,0.0,1,price ladder 12-tranche $13-$128 (0.9x spot),0.9,26.1,12.0,,"eps,tsr",126124.0,135.17,2.347551195682396,2026-03-19,,
PNFP,0.0,1,price ladder 2-tranche $1-$5 (0.1x spot),0.1,18.9,6.0,70,"eps,tsr,other_per_share",14270.0,94.5,0.962334772052873,2026-04-09,,
PODD,0.0,1,price ladder 1-tranche $23-$23 (0.2x spot),0.2,2.7,-2.0,25,tsr,9531.0,137.6002,6.7014716601040645,2026-04-06,,
POR,0.0,1,price ladder 1-tranche $48-$48 (1.0x spot),1.0,31.5,-2.0,88,"eps,tsr,roe",5416.0,46.795,1.313506027164686,2026-03-13,,
PR,0.0,1,price ladder 6-tranche $14-$15 (0.7x spot),0.7,31.5,8.0,80,"fcf_per_share,tsr",18278.0,21.83,1.5225224916924731,2026-04-06,,
REG,0.0,1,price ladder 1-tranche $84-$84 (1.1x spot),1.1,25.2,8.0,,"eps,tsr",13363.0,73.175,1.9436964094725913,2026-03-25,,
REGN,0.0,1,price ladder 1-tranche $772-$772 (1.0x spot),1.0,26.0,12.0,60,"eps,tsr",81901.0,794.99,2.582746043328813,2026-04-24,,
RELL,0.0,1,price ladder 1-tranche $10-$10 (0.6x spot),0.6,17.4,0.0,,"eps,tsr,roic,other_per_share",253.0,17.3,1.5797910646269122,2025-08-25,,
RF,0.0,1,price ladder 7-tranche $1-$27 (1.0x spot),1.0,16.2,1.0,,"eps,tsr",23626.0,27.685,1.2540246974522293,2026-03-23,,
RL,0.0,1,price ladder 6-tranche $4-$216 (0.6x spot),0.6,25.2,18.0,50,"tsr,roic",20905.0,342.71,7.237655993283479,2025-06-20,,
RMD,0.0,1,price ladder 4-tranche $191-$276 (1.2x spot),1.2,25.2,12.0,50,"eps,tsr,roic,cfroi",32237.0,222.24,4.965769059372502,2025-10-02,,
ROL,0.0,1,price ladder 1-tranche $60-$60 (1.8x spot),1.8,19.8,15.0,,"eps,tsr",15664.0,32.555,10.956716212331168,2026-03-17,,
RVTY,0.0,1,price ladder 2-tranche $2-$15 (0.1x spot),0.1,0.0,-2.0,,"eps,tsr",15743.0,141.12,2.177877120108323,2026-03-16,,
RWTN,0.0,1,price ladder 4-tranche $2-$7 (0.3x spot),0.3,24.3,15.0,55,"tsr,roe",3031.0,24.13,3.2551787240897863,2026-03-31,,
