symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
GLGI,"Greystone Logistics, Inc.",,,,USD,5590405.0,22175600.0,0.205,43514029.0,5056827.0,3338209.0,752085.0,0.1162114177016336,0.0172837362405581,0.6601390555777368,-0.0259823986220582,2.2710080847139915,0.5096195528113473,4.385279543872076,,0.4054553510318091,0.1345313979935264,-18257420.0,-3.265849254213246,0.0387449567607355,0.0097674921986327,-16426372.0,-2.938315202565825,0,2026-02-28,,0,0.1284736239891737,,1.6746719573280162,4385222.0,0.1007771999232707,0.7844193756981829,1.207064971942564,0.4559,,,-0.8423076878990646,0,0.4474507695403107,-1.000989821985913,,0,,-0.2956697085813914,-0.6135723800178372,-0.7306803920170211,-0.9216055005037735,-0.095603725583775,-0.1380008699670585,-0.1660444712995893,-0.3559315233842301,-0.5505796459521717,-0.8125237434777103,-0.5531755258433342,-2.9659720198192945,-0.5095080818695892,0.1455971758945352,-0.0801248465302475,-0.0749965871198571,-2.371527112130897,-3.334859279040895,0,0,0,0,0,0,0,0,0.1980987904159928,-0.224081189038051,0,0,,,,,,,0,-0.8423076878990646,-0.5466379793176732,-0.2287353078812274,0.079297812604709,-0.7761102794779372,0.2320251581980638,0.762329,under-priced vs fundamentals,0
IMXI,"International Money Express, Inc.",,,,USD,457887712.0,550598080.0,15.215,585418000.0,66752000.0,-41759000.0,-63013000.0,0.1140245089833247,-0.1076376196153859,-0.6255842521572388,0.1905949342234439,1.055998322147651,0.9405212685636588,8.248413231064237,11.344351086844544,2.814445160179972,-0.137616708962917,-878000.0,-0.0019175006819139,0.3719776607588893,0.3093436141295662,-91958000.0,-0.2008308971610926,0,2026-03-31,,0,0.7821551643441097,17.9,,211249000.0,0.3608515624733097,0.4613554687398992,1.6121382735475622,0.09356,16.0,0.0515938218862963,0.3707206873603103,0,0.1825479758390772,-0.7874849343351893,,0,,-0.1111836501687545,-0.3856857566192102,-1.786644061410945,-3.729253291753292,-0.0509510698150944,-0.1426911913964104,-0.0367865792660453,-0.1228037898997332,-2.132079052240627,-4.9848858534117495,-0.1727132119501804,-0.5720575436440895,-1.3917552170016645,-1.1446729720262223,-0.0771078544529485,-0.3024991350409109,0.3250008461548974,0.5082821626259226,0,0,0,0,0,0,0,0,0.5105806742828893,-0.3199857400594453,0,0,,,,,,,0,0.3707206873603103,0.4819043375290648,0.7564064439795206,4.099973979113602,0.5421866256404502,-1.779428253540729,0.259301,,0
GFKRF,Opus One Gold Corporation,,,,USD,10874032.0,8738169.0,0.04,,-999658.0,-687540.0,-687540.0,,,0.6877752191249408,,,,-8.74115847619886,,1.9047241363606109,-0.0632276969573015,1041994.0,0.095824069673512,0.1964187708846176,0.2444292391232076,,,0,2026-02-28,10.435791376917717,0,,,,,,,,0.08367,,,3.0,0,0.4549494736842105,-4.496335668393476,,0,,,-2.571801697186244,-12.937563348874924,-12.937563348874924,,,,0.1285543174856118,-0.0158342727714631,-0.0158342727714631,,0.7809678516784847,-245.9565554693561,-245.9565554693561,,-4.201144702178688,-14.926948446071489,-14.926948446071489,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,3.0,,5.571801697186244,15.937563348874924,,-10.754682523030583,0.229914,,0
NXMH,Next Meats Holdings Inc.,Financials,Diversified Financial Services,,USD,4463444.0,6204535.0,0.0102,1398133.0,-4820824.0,-1659270.0,-1970110.0,-3.4480439271514225,-1.4091005648246626,0.3441880475205068,-30.214564603772647,-0.0237260269198792,4.437728742544522,-1.2870279022839248,,96.06448141531972,-0.4413878610328706,-215818.0,-0.0483523485452041,0.0655220497893554,0.0471355226459355,-114379.0,-0.0256257275771803,0,2023-04-30,,0,3.1924316213121355,,,71195.0,0.0509214788578769,0.0159506874064063,8.756063964875278,0.71518,,,3.5185183141130203,0,0.2979140232357274,-0.0928320549101315,,0,,-0.7988366150444388,0.1463349676512712,0.803704147119144,0.7963633138707498,-2.6355236041005217,-0.0171144509718379,,,,,-0.7988366150444388,0.1463349676512712,0.803704147119144,0.7963633138707498,,,,,0,0,0,0,0,0,0,0,-1.259633786423726,-28.95493081734892,0,0,7704522.0,,0.2557082710647071,5.833636662858913,0.2442389448710366,5.012726774777168,1,3.5185183141130203,4.317354929157459,3.372183346461749,2.7221550002422705,21.461932200590088,-3.47056442528716,0.25,FCF break-even ETA 0.3y,0
LAND,Gladstone Land Corporation,,,,USD,410638592.0,880285696.0,9.5195,88087000.0,50278000.0,11821000.0,6237000.0,0.5707766185702771,0.0708049996026655,0.2351127729822188,0.0117593588584821,9.459385814869329,9.993366739700525,17.508367397271172,64.31545963322861,0.5965766055279119,0.0151885383437122,-502441000.0,-1.2235601080572571,0.0209990005030993,0.0097956834232144,-475599000.0,-1.158193626379861,0,2026-03-31,,0,4.6617388717972,,34.738058709077066,70972000.0,0.8057034522687797,0.1728332440804784,0.7034787346093778,0.058709998,11.0,0.1555228741005303,0.0170964686433807,0,0.2347824788976209,-0.4115633838235961,,0,,0.0336908561772437,-0.2846655094897988,-0.5999390821713821,-0.7438708882592091,-0.2540215413996816,-0.2149511964168612,-0.0028526471886709,-0.2627967331857304,0.6904046904046904,38.125,-0.6007140444830414,-0.4188295985813316,-0.1241873174408744,-0.0461376773515501,0.0939723244008344,0.0391996537470794,-0.5005413913297753,-0.899661969108736,1,0,0,0,0,0,0,0,0.0293999894686604,-0.0176406306101783,0,0,6405000.0,0.0,,,,,0,0.0170964686433807,-0.0165943875338629,0.3017619781331795,0.7609673569025899,-0.0160535303516485,-0.2575203542875645,0.426308,growth-flip; accelerating sales,1
LANDO,Gladstone Land Corporation,,,,USD,,1361258496.0,20.65,88087000.0,50278000.0,11821000.0,6237000.0,0.5707766185702771,0.0708049996026655,0.2351127729822188,0.0117593588584821,9.459385814869329,15.45356858560287,27.07463494967978,99.4563086140133,,,-502441000.0,,,0.0063345793802854,-475599000.0,,0,2026-03-31,,0,,,,70972000.0,0.8057034522687797,,0.7034787346093778,0.0,,,0.1221112743165375,0,0.3705634670234207,-0.2491640389768638,,0,,0.0336908561772437,-0.2846655094897988,-0.5999390821713821,-0.7438708882592091,-0.2540215413996816,-0.2149511964168612,-0.0028526471886709,-0.2627967331857304,0.6904046904046904,38.125,-0.6007140444830414,-0.4188295985813316,-0.1241873174408744,-0.0461376773515501,0.0939723244008344,0.0391996537470794,-0.5005413913297753,-0.899661969108736,1,0,0,0,0,0,0,0,0.0293999894686604,-0.0176406306101783,0,0,6405000.0,0.0,,,,,0,0.1221112743165375,0.0884204181392938,0.4067767838063363,0.8659821625757467,0.0855385511160336,-0.3616794789093526,0.367194,growth-flip; accelerating sales,1
VERI,"Veritone, Inc.",,,,USD,191021296.0,224464256.0,2.055,87502000.0,-79495000.0,-47655000.0,-51814000.0,-0.9084935201481108,-0.592146465223652,0.5994716648845839,-1.313928518536802,-0.3812189445877099,2.5652471486366024,-2.8236273476319265,,3.8984733565991134,-0.2712472435534099,-55746000.0,-0.2918313359155515,0.0789807226519916,0.0672133740527489,-32029000.0,-0.1676724044422774,0,2026-03-31,,0,2.1830506274142305,,,59305000.0,0.6777559370071541,0.3104627664132275,0.9615706442988632,0.11121,9.0,3.3795620437956204,0.194767460799204,0,0.2438666437074211,-0.2980857007671549,,0,,-0.0554314150933212,-0.3523467669224095,-0.9275573352748452,-0.6811265046559164,-0.2739414513203208,-0.2594392316128917,-0.0245691481060352,-0.0483179702232596,0.10431350436989,0.1094649639929189,0.2205687432220749,0.5544695388119187,0.0455073907988706,0.1081782457180989,0.0686965938932779,0.2342190913227846,-1.8285298680698547,-1.5079591297443895,0,0,0,0,0,0,0,0,-0.7558281156188352,-0.5581004029179669,0,0,6369000.0,8.135343067985556,,,,,0,0.194767460799204,0.2501988758925252,0.5471142277216136,0.8758939654551204,0.2648816400317232,-0.5577356896897531,0.136904,accelerating sales,0
WOWI,"Metro One Telecommunications, I",,,,USD,2161.0,2254121.0,0.0004,74703.0,-2135861.0,-1801986.0,-2824100.0,-28.591368485870717,-37.8043719797063,0.8436813069764372,-0.5203956240613566,-0.8087876505072193,30.17443743892481,-1.055368771656957,,0.0006620323381811,-1306.8486811661269,-2125655.0,-983.6441462285978,107.24803331790838,0.1028174618842555,-1747031.0,-808.4363720499769,0,2022-12-31,,0,0.0289278877688981,,,25348.0,0.3393170287672516,11.729754743174457,0.6062126879217545,0.22112,,,-0.6000000291038291,0,0.6028582375288698,-164.087407018715,,0,,-0.5621725217146675,-0.0435755341832317,-1.2373746278256077,0.3312002281037995,-16.5959868820916,-13.055869441932746,,,,,-0.5621725217146675,-0.0435755341832317,-1.2373746278256077,0.3312002281037995,,,,,0,0,0,0,0,0,0,0,-0.4930562781573846,-0.027339345903972,0,0,1398539.0,,2.0193215920328287,,,,0,-0.6000000291038291,-0.0378275073891616,-0.5564244949205974,-0.9312002572076288,-0.0863982030943004,0.5084840865057959,0.55,under-priced vs fundamentals; cash 10725% of mcap,0
HCIC,Hennessy Capital Investment Corp. V,Financials,Diversified Financial Services,,USD,351228672.0,350423072.0,9.89,,,,,,,,,,,,,1.4738680296774016,,-4425457.0,-0.0125999309076908,0.0022936823335425,0.0022989553610214,789607.0,0.0022481279660448,0,2026-03-31,,0,,,,,,,6.714112586696346e-05,0.0,,,0.002026388854668,0,0.2295913160551444,-0.0125999309076908,,0,,,,,,,,,,,,,-26.39081660709376,-49.11151631477927,-49.11151631477927,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.002026388854668,,,,,,0.655239,,0
LKSB,"Lakeside Bancshares, Inc.",Financials,Banks,,USD,39339992.0,66065272.0,18.75,10636032.0,,1772109.0,1738779.0,,0.1634800459419452,,,,6.211458558981395,,,1.1577811117537995,0.0441987634364541,,,0.8720669287375554,0.5192910732283067,-26725280.0,-0.6793412667699577,0,2024-12-31,,0,3.698747051532,25.68493,22.199532872977905,,,,1.7961911053786448,,,,0.4312976682445244,0,0.2688449890437451,-0.2599166006494782,,0,,-0.0844978564179167,,-0.6088467161920436,-0.6107540891126013,,-0.2210232418422234,,,,,-0.0844978564179167,,-0.6088467161920436,-0.6107540891126013,-0.0759657067091006,,-0.9323634801596796,-1.1726841494772509,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.4312976682445244,0.5157955246624412,,1.0420517573571255,0.5634017662091855,-0.7789236410097835,0.478492,cash 87% of mcap,0
OWVI,"One World Ventures, Inc.",,,,USD,167843.0,151486.0,0.0001,62340.0,,-264071.0,-264071.0,,-4.235980109079243,,,,2.4299967917869747,,,0.2273395892140237,-1.573321496875056,,,0.0974541684788761,0.1079769747699457,16357.0,0.0974541684788761,0,2022-12-31,,0,2.692380494064806,,,,,,0.0,0.35297,,,0.0,0,0.4889957430952661,-2.3177423726771678,,0,,0.0,,-6.953227118031503,-6.953227118031503,,-3.703368623676612,,,,,0.0,,-6.953227118031503,-6.953227118031503,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0,0.0,,6.953227118031503,0.0,-3.4766135590157514,0.464286,,0
SRI,"Stoneridge, Inc.",,,,USD,217129024.0,304458720.0,7.69,804220000.0,-16674000.0,34022000.0,-4182000.0,-0.0207331327248762,-0.0052000696326875,-2.0404222142257407,-0.1976915579969876,-5.153772340170325,0.3785764094402029,-18.25948902482908,,1.3902307820363422,-0.0192604375175563,-7789000.0,-0.0358726800153626,0.3248575372401618,0.2316767278007343,-92124000.0,-0.4242822921729708,0,2026-03-31,,0,0.2699870980577454,,6.382018223502439,159813000.0,0.1987180124841461,0.7360278098979527,1.0414772508995915,0.03785,,,0.5227722310444962,0,0.2824367898455966,-0.728971677328662,,0,,-0.114582817256508,-1.4652084147090003,-0.2874675379073469,-1.1783749200255915,-0.0601938806096494,-0.0310121681249175,0.0148782857791855,-0.8713804713804714,,-1.3435754189944134,-0.2159694668395449,0.8166296648694366,,-5.6847702240789975,0.0174157711912952,-1.0083160869521124,-8.941329244336785,-2.1795935629640004,0,0,0,0,0,0,0,0,0.0022281114265417,-0.1999196694235293,0,0,,,,,,,0,0.5227722310444962,0.6373550483010043,1.9879806457534968,1.701147151070088,0.719835870279974,-1.4421609483748632,0.207198,,0
BLSTF,Blackstone Minerals Limited,,,,USD,121209600.0,48165260.0,0.05,,,,-14966010.0,,,,,,,,,6.043107877783736,-0.1234721507207349,2886406.0,0.0238133448175722,0.0343402337768625,0.0864184268910829,3044662.0,0.0251189839748666,0,2024-06-30,41.99326082332146,0,,,,,,,0.055725007321453,0.47402,,,-0.2028000324547286,0,0.38992805147556,0.2444812059950328,,0,,,,,0.4651490671724934,,,,,,,,,,0.4651490671724934,,,,0.2335523126640333,0,0,0,0,0,0,0,0,-0.8986130063707124,,0,0,13015637.0,,1.149848447678742,,,,0,-0.2028000324547286,,,-0.667949099627222,,0.667949099627222,0.322429,under-priced vs fundamentals,0
TMBXF,Tombstone Exploration Corporation,,,,USD,1098.0,411851.0,9e-05,,-1824938.0,-318623.0,-318623.0,,,0.1745938766138904,-0.7006645330667677,-0.2250777834644245,,-0.2256794477401424,,0.0005004024183382,-290.1848816029144,-498709.0,-454.1976320582878,151.86429872495447,0.4048721503650592,-410753.0,-374.091985428051,0,2021-12-31,,0,,,,,,,0.2631897965303609,0.25064,,,-0.099999963620211,0,0.6766548977418501,-454.1976320582878,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.099999963620211,,,,,,0.411765,cash 15186% of mcap,0
CSPHF,CStone Pharmaceuticals,,,,USD,1614181888.0,874707392.0,1.01,269583000.0,-366686000.0,-327747000.0,-327747000.0,-1.360197045065898,-1.2157554445198695,0.8938083264700588,-8.81505570223453,1.554959829390814,3.2446682172095422,-2.3854398368086045,,2.617157944060094,-0.2030421741419019,371589000.0,0.2302026820908053,0.5691421808345801,1.0502929418481466,570182000.0,0.3532328074294438,1,2025-12-31,4.343998040846204,0,5.987699105655772,,,51247000.0,0.1900972984201526,0.0317479711431379,0.5650689318042897,0.22128999,,,0.9498069062681302,0,0.2130228175058569,-4.413433350284898,,0,,-0.3379673628761925,-12.976977320373546,-0.0809134173007094,-0.0809134173007094,-1.2957700365566704,-0.4711354128404942,,,,,-0.3379673628761925,-12.976977320373546,-0.0809134173007094,-0.0809134173007094,-0.2158632843322055,-13.888710855574152,-0.5659832916135568,-0.6172069834968587,0,0,0,0,0,0,0,0,-1.621080009380263,-7.193975692854266,0,0,,,,,,,0,0.9498069062681302,1.2877742691443228,13.926784226641676,1.0307203235688396,1.945182453147692,-5.415092939784945,0.120991,"cash 57% of mcap; cash > EV (1.05x, net cash 35% mcap)",0
CONC,ConectiSys Corporation,,,,USD,888579.0,888579.0,1.0,,-9399.0,,,,,-0.0,,,,-94.53973827002872,,,0.0,-40939.0,-0.0460724370033502,0.0,0.0,,,0,2022-09-30,,0,,,,0.0,,,,0.81861997,,,0.0,0,0.5178571428571428,-0.3610735608184557,,0,,,-1.1991109031352365,1.0,1.0,,,,,,,,-1.1991109031352365,1.0,1.0,,,,,0,0,0,0,0,0,0,0,,,0,0,100.0,,0.0,,0.0,,0,0.0,,1.1991109031352365,-1.0,,-0.0995554515676181,0.318182,,0
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,Financials,,,USD,271683584.0,271100160.0,10.44,,-4264465.0,-2039499.0,-2039499.0,,,0.478254364849987,,,,-63.57190409582444,,1.4414199777377616,-0.0075068908101565,-10084981.0,-0.037120317876843,0.0011896817438921,0.0011922420112182,,,0,2026-03-31,,0,,87.0,,,,,,0.025390001,17.0,0.6283524904214559,0.0429569771897495,0,0.1896299502736189,-0.037120317876843,,0,,,,,,,,,-0.1662517954052939,-0.0829539408498179,-0.0829539408498179,,0.4224762450299885,0.1213078112968401,0.1213078112968401,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0429569771897495,,,,,,0.366281,,0
RYNL,"Reynaldo's Mexican Food Company, LLC",Consumer Staples,Food & Staples Retailing,,USD,23042.0,23042.0,0.0001,,-51870.0,-4829.0,-4829.0,,,0.0930981299402352,,,,-0.4442259494891074,,,-0.2095738217168648,-15829.0,-0.6869629372450308,0.0,0.0,,,0,2022-12-31,,0,,,,,,,,0.82455003,,,0.0,0,0.6590909090909091,-0.6869629372450308,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0,,,,,,0.318182,,0
CAPC,"Capstone Companies, Inc.",,,,USD,7812298.0,9351251.0,0.16,,-1057051.0,-261052.0,-261052.0,,,0.2469625401234188,-96.74663636363636,-0.5319875767583588,,-8.846546666149505,,,-0.0334155199916849,-551338.0,-0.0705730887377824,0.0329019707133547,0.0274872313875437,-562338.0,-0.0719811251439717,0,2026-03-31,,0,,,,0.0,,,,0.30444,,,5.399999761581425,0,0.611111111111111,-0.3543556731207525,,0,,-1.0,-0.0769882056632378,0.0984154613397433,0.0984154613397433,,,,0.0194832360130049,0.0774211104789033,0.0774211104789033,,0.902952620196621,-0.3748439339350051,-0.3748439339350051,-0.7455093247856133,-0.4683208494482063,-0.506071704856546,-0.5368646464798286,0,0,0,0,0,0,0,0,-1.5907295262528174,-95.15590683738355,0,0,21907.0,11.916373761811291,9.16100505334082,,9.16100505334082,14.77006521810376,0,5.399999761581425,6.399999761581425,5.476987967244662,5.301584300241681,,-5.726190676355923,0.294118,,0
IRNS,"Ironstone Properties, Inc.",,,,USD,5453.0,3522356.0,0.002,,17009.0,-186782.0,-186782.0,,,-10.981362807925215,-0.1192877380985777,206.76712328767124,,207.08777705920397,207.08777705920397,,-34.25307170364937,-498131.0,-91.34989913808911,600.3671373555841,0.9294352984195804,-355543.0,-65.20135705116449,0,2026-03-31,,0,,,,,,,,0.32137,,,0.0,0,0.732142857142857,-22.14237654355516,,0,,,1.0458082082578122,0.6887765473528461,0.6887765473528461,,,,-0.3754268718099364,0.0378013599835153,0.0378013599835153,,-1.288109111031542,0.8433377202837608,0.8433377202837608,,0.3186796395935151,0.0372109204803847,0.0372109204803847,0,0,0,0,1,0,0,0,3.439798045300848,-3.5590857833994254,0,0,7338.0,25.45407467974925,0.4518496656764367,0.0,0.4518496656764367,0.6072420858408694,0,0.0,,-1.0458082082578122,-0.6887765473528461,,0.8672923778053292,0.25,first-positive: EBITDA; under-priced vs fundamentals; cash 60037% of mcap,1
CLM,"Cornerstone Strategic Investment Fund, Inc.",,,,USD,2271655168.0,2271655168.0,7.625,314593456.0,,,,,,,,,7.22092314596652,,,1.1406496919793396,,,,,,,,0,2025-12-31,,0,7.22092314596652,6.995413,,,,,,0.0,,,0.2262054008824105,0,0.2218167506806128,-0.1630165157862585,,0,,-0.1630165157862585,,,,,,,,,,-0.1630165157862585,,,,-0.1149722622418628,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.2262054008824105,0.389221916668669,,,0.4650293870903586,-0.389221916668669,0.506919,,0
GLAD,Gladstone Capital Corporation,,,,USD,437853632.0,856974464.0,19.38,46512000.0,,-93471000.0,-93471000.0,,-2.009610423116615,,,,18.424803577571375,,,0.9072543108985648,-0.2134754474298845,,,0.007749164908149,0.0039592778344443,-389526000.0,-0.8896260565905275,0,2026-03-31,,0,9.413777777777778,10.363636,,,,,0.8141475381982288,0.028099999,22.0,0.1351909184726523,-0.2022945168833002,0,0.1149056594844451,-10.301712518394996,,0,,-0.5280317405554598,,-29.849074074074075,-29.849074074074075,,-2.042487469053154,0.2438691733746958,,-0.4770084065482586,-0.4770084065482586,1.6479722599125584,,1.4899426137372065,1.4899426137372065,-1.6059369716107552,,-3.9924783439056,-3.9924783439056,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.2022945168833002,0.3257372236721595,,29.646779557190776,0.6901676482556685,-14.986258390431468,0.518279,,0
GSCCF,ioneer Ltd,,,,USD,304388768.0,290463968.0,0.099,,-9552000.0,,-6805000.0,,,,-0.0464564325039394,2.584380234505862,,-30.408706867671693,,1.3217169406594933,-0.0223562782710825,22024000.0,0.0723548380076889,0.0823256395584215,0.0862723186374703,24686000.0,0.081100232975745,0,2025-06-30,13.820775880857246,0,,,,-277000.0,,-0.0009100204380734,0.0016196406395192,0.25000998,,,0.2073170332806523,0,0.3730000229095537,-0.0787034906699356,,0,,,-0.2210149558992714,,0.0548611111111111,,,,,,,,-0.2210149558992714,,0.4127436994769377,,0.0049684322843988,,-0.1146890618992695,0,0,0,0,0,0,0,0,-0.0425651154312826,-0.0038913170726568,0,0,395000.0,,17.227848101265824,,,,0,0.2073170332806523,,0.4283319891799236,0.1524559221695411,,-0.2903939556747324,0.266682,,0
FLOOF,Flower One Holdings Inc.,,,,USD,4730.0,101551376.0,1e-05,58357411.0,4808036.0,-12140015.0,-13214412.0,0.082389467209229,-0.2264393120524143,-2.524942616902203,-0.0259316185972708,11.280007678811057,1.7401624619707683,21.121176297348857,,0.0055213277334074,-2793.7446088794927,-99050374.0,-20940.88245243129,183.50549682875263,0.0085472106256836,-88587758.0,-18728.91289640592,0,2021-12-31,,0,8.105225915522538e-05,,,21369826.0,0.3661887262270768,4517.933615221988,104.42166018037116,0.0,,,0.0,0,0.6763301975120763,-20940.88245243129,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0,,,,,,0.44076,cash 18351% of mcap,0
