symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
VEL.L,Velocity Composites plc,Industrials,Aerospace & Defense,,GBP,7243691.0,9243692.0,13.25,20701000.0,604000.0,990000.0,247000.0,0.0291773344282884,0.0119317907347471,1.6390728476821192,-0.1005461419969192,0.173841059602649,0.4465335974107531,15.30412582781457,,1.4090042793230888,0.0340986383875292,353000.0,0.048732062148979,0.054116057683852,0.0424072978632347,-2000000.0,-0.2761023351216942,0,2025-10-31,20.520371104815865,0,0.3499198589440123,,7.316859595959596,6106000.0,0.2949615960581614,0.8429404291265323,0.4652791285742073,0.37957,40.0,2.018867924528302,-0.4409282880395724,0,0.4160278883895829,0.8719987316920209,,0,,-0.1001912544553594,1.6147186147186148,1.6756756756756757,2.154205607476636,0.0191364755219162,0.021233711972685,,,,,-0.1001912544553594,1.6147186147186148,1.6756756756756757,2.154205607476636,-0.5020558574655356,0.4951533973273103,0.4737106101734922,1.208273318441769,0,0,0,0,0,0,1,0,-0.1331331331331331,0.0325869911362139,1,0,461000.0,,0.0,0.0,0.0,,0,-0.4409282880395724,-0.3407370335842129,-2.055646902758187,-2.5951338955162075,-0.3786771747566979,1.6638392772862023,0.610511,first-positive: FCF; ROCE improving from <=0; under-priced vs fundamentals,1,0.258927
BIRD.L,Blackbird plc,Information Technology,Software,Micro Cap,GBP,9125159.0,5987331.0,1.9,1384542.0,-1585311.0,-1583739.0,-3141066.0,-1.145007518731826,-2.268667906065688,0.9990083964597484,,,4.324412693872775,-3.776754844948405,,1.31592359498582,-0.3442204130360906,2541352.0,0.2784994760091304,0.2975954720350626,0.453558689172187,,,0,2025-12-31,3.590671028649317,0,6.590741920432894,,,1214695.0,0.8773262205119093,0.1331149407917166,,0.21895,,,-0.4722222148636239,0,0.2796845002562024,0.0984201359761977,,0,,-0.1387912840484352,0.1758560188398225,0.3414650575918015,0.2378918702652813,0.0514951282616857,0.295005801211849,,,,,-0.1387912840484352,0.1758560188398225,0.3414650575918015,0.2378918702652813,0.0314338691272604,0.130961348871605,0.5051644221630178,0.3177153278442995,0,0,1,1,0,0,0,0,-0.6403863824246218,,0,0,980483.0,,3.2035904753065583,4.686470139590982,1.9285573377626024,,0,-0.4722222148636239,-0.3334309308151887,-0.6480782337034464,-0.7101140851289053,-0.3871662288586745,0.5638744165491801,0.504985,growth-flip; under-priced vs fundamentals,1,0.141272
GTC.L,Getech Group plc,Energy,Energy Equipment & Services,,GBP,3278199.0,3397199.0,2.15,5004000.0,213000.0,-139000.0,-1026000.0,0.0425659472422062,-0.2050359712230215,-0.6525821596244131,-0.1534883720930232,0.5586854460093896,0.6788966826538769,15.949291079812207,,0.8739533457744602,-0.3129767289905219,-765000.0,-0.2333598417911786,0.0539930614340374,0.0521017461738332,-119000.0,-0.0363004198341833,0,2025-12-31,,0,0.6551157074340528,,,2602000.0,0.5199840127897681,0.7937285076348324,0.078912290055985,0.19981001,4.0,0.8604651162790697,0.2463768496530387,0,0.5752996602360608,0.4506248537862498,,0,,0.0733590733590733,1.3055954088952657,0.7098121085594989,0.1792,0.1920725967488557,0.0630892969022465,,,,,0.0733590733590733,1.3055954088952657,0.7098121085594989,0.1792,-0.0854776156789579,0.4749757248126409,-0.1214070598689718,-0.4871107314468766,0,0,0,0,1,0,0,0,-0.3895034731155132,0.23601510102249,1,0,224000.0,,4.580357142857143,0.0,0.4088235294117647,0.6840981856990395,0,0.2463768496530387,0.1730177762939654,-1.0592185592422267,0.0671768496530387,0.1611928203602051,0.1644577782337543,0.448118,first-positive: EBITDA; ROCE improving from <=0; under-priced vs fundamentals,1,0.432163
MER.L,Mears Group PLC,Industrials,Professional Services,,GBP,339944416.0,633916224.0,417.0,1135461000.0,160259000.0,112651000.0,65705000.0,0.1411400303489067,0.0578663644105786,0.702930880636969,0.1685766768999993,1.6862828296694723,0.5582897378245488,3.955573315695218,7.967174722871579,1.685020278073806,0.1932815981304426,-312387000.0,-0.9189355238592888,0.1426086081084503,0.0764754050528922,-270242000.0,-0.7949593735935936,0,2025-12-31,,0,0.2993888966684016,7.722222,3.0176777480892314,265839000.0,0.2341242896057196,0.7820072561509586,1.5798210612406751,0.070879996,498.167,0.1946450839328537,0.0200225693681106,0,0.2804608897775528,-0.1819847597671284,,0,125.82165967003152,0.0026057165058145,0.0741075856891998,-0.1253872252544623,-0.3263996391335103,0.0093954982917946,-0.0282635593870037,,,,,0.0026057165058145,0.0741075856891998,-0.1253872252544623,-0.3263996391335103,-0.037036190836976,-0.1882727986040204,-0.0731991066611572,-0.2127754603735259,0,0,0,0,0,0,0,0,0.199705283120411,-0.0311286062204116,0,0,,,,0.0,,,0,0.0200225693681106,0.0174168528622961,-0.0540850163210891,0.346422208501621,0.017371587430197,-0.0817814081182562,0.81099,,0,0.125688
BRK.L,Brooks Macdonald Group plc,Financials,Capital Markets,,GBP,216276768.0,217266768.0,1400.0,,28055000.0,24736000.0,,,,0.8816966672607378,0.1174508485409357,0.0352878274817323,,7.744315380502584,12.316012017459329,1.449488757380587,,-18092000.0,-0.0836520730696327,0.0614444173680272,0.0611644391009673,-990000.0,-0.0045774680709118,0,2025-12-31,,0,,31.111113,8.743401034928848,12278000.0,,0.0567698514895506,0.0956979806848112,0.034089997,1948.571,0.3918364285714284,-0.0992384902128737,0,0.1672894918818522,-0.1041304203832294,,0,,,-0.1143695940400277,-0.2918408245061551,,,,,,,,,-0.1143695940400277,-0.2918408245061551,,,-0.1057011540462865,-0.6913359965883701,,0,0,0,0,0,0,0,0,0.2241204575068771,-0.1066696089659414,0,0,,,,,,0.0,0,-0.0992384902128737,,0.015131103827154,,,-0.015131103827154,0.743848,,0,0.135106
SNR.L,Senior Plc,Industrials,Aerospace & Defense,Small Cap,GBP,1186457856.0,1299987200.0,287.0,738200000.0,85400000.0,56900000.0,24300000.0,0.1156868057437009,0.0329179084259008,0.6662763466042154,0.1107315112540193,0.8583138173302107,1.7610230289894335,15.222332552693208,23.593234119782213,3.1197945201156982,0.0204811320327251,-42300000.0,-0.0356523409458548,0.0691132850487021,0.063077544148127,-117300000.0,-0.0988657114172288,0,2025-12-31,,0,1.607230907613113,47.833332,20.85163191564148,169000000.0,0.228935247900298,0.1424407947954958,0.5240599526689456,0.044650003,287.5,0.0017421602787457,0.7249638867711449,0,0.181464176896537,0.0899642768955363,262.25113938477966,0,708.2114536096102,0.0435397229290359,-0.0058207217694994,0.2423580786026201,0.5,-0.0057437851525388,0.0100171450671222,,,,,0.0435397229290359,-0.0058207217694994,0.2423580786026201,0.5,0.3093414873296586,0.0899687519147111,0.1360778853659051,-1.4454545454545455,1,0,0,0,0,0,0,0,0.0814867762687634,0.0292447349852559,0,0,8100000.0,,0.0,,0.0,,0,0.7249638867711449,0.681424163842109,0.7307846085406443,0.2249638867711448,0.6529930283146949,-0.5725414218671483,0.307176,growth-flip; accelerating sales,1,0.347132
CRU.L,Coral Products plc,Consumer Discretionary,Distributors,,GBP,4996670.0,18845718.0,5.625,29831000.0,2897000.0,100000.0,-769000.0,0.0971137407394991,-0.025778552512487,0.0345184673800483,0.0462162162162162,3.287193648602002,0.6317494552646575,6.505253020365895,15.744125313283208,0.4143862995521645,-0.1539024990643768,-7045000.0,-1.4099390193869117,0.1086723758022843,0.028812911240633,-13842000.0,-2.770244983158784,0,2025-10-31,,0,0.1674992457510643,2.8125,49.9667,9707000.0,0.3253997519359056,1.9426938340935065,1.1929839110963676,0.27535,,,-0.2741935483870967,0,0.5523768273316405,-0.0442659582097573,,0,26.066637949168488,-0.0374302216772611,0.6573226544622426,-0.9306999306999308,-0.0954415954415954,0.0407102687637642,-0.0031268149112479,,,,,-0.0374302216772611,0.6573226544622426,-0.9306999306999308,-0.0954415954415954,0.0825436538338701,1.1419924657829972,-3.215650954742673,-0.876272066874627,0,1,0,0,0,0,0,1,-0.0066299901255466,0.0528462063417628,1,1,,,,0.0,,0.0,0,-0.2741935483870967,-0.2367633267098356,-0.9315162028493392,-0.1787519529455013,-0.2459700398265065,0.4490104941682254,0.621824,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.308895
COA.L,COATS GROUP PLC,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,GBP,1541061376.0,2489461248.0,80.5,1464900000.0,315500000.0,224700000.0,192600000.0,0.2153730630077138,0.13147655130043,0.712202852614897,0.1504815655481259,2.582250396196513,1.699406954740938,7.890526935023772,10.148639412963718,2.132956921799308,0.1249787990274048,-1079700000.0,-0.7006210244542525,0.1505455938440183,0.0931928545529221,-907600000.0,-0.5889447455725475,0,2025-12-31,,0,1.0519908362345554,16.1,6.858306079216733,573800000.0,0.3916990920881971,0.3723407833952487,1.5773010380622838,0.01367,121.063126,0.5038897639751552,0.0298134890363222,0,0.1848506544774525,0.2020688211828577,50.22367801997483,0,148.39083855956517,0.0222609909281228,0.0605042016806722,1.3455114822546972,1.7475035663338088,0.0077666429100166,0.0825581981950567,,,,,0.0222609909281228,0.0605042016806722,1.3455114822546972,1.7475035663338088,-0.005568588759153,-0.0819689165988976,1.5723072853216866,1.9929287547084047,0,0,1,1,0,0,0,0,0.2655360801274755,-0.1150545145793496,0,0,122500000.0,,0.0,0.0,0.0,0.0,0,0.0298134890363222,0.0075524981081994,-0.0306907126443499,-1.7176900772974866,0.007388033168851,0.4333600646661965,0.724489,growth-flip; under-priced vs fundamentals,1,0.120339
NWF.L,NWF Group plc,Energy,"Oil, Gas & Consumable Fuels",,GBP,65964944.0,127052232.0,133.0,903100000.0,31900000.0,25100000.0,19900000.0,0.0353227771010962,0.0220352120473923,0.786833855799373,0.0846666666666666,1.915360501567398,0.1406845664931901,3.982828589341693,10.004112755905512,0.7420128683914511,0.3016753868539629,-66200000.0,-1.003563347222731,0.083377619482251,0.0432892827888297,-61100000.0,-0.9262495546119164,0,2025-11-30,,0,0.0730427903886612,13.3,2.6280854183266933,50300000.0,0.0556970435167755,0.7625262290831324,0.749156355455568,0.25521,,,-0.188638031140153,0,0.4287048528340245,-0.0323824341446689,,0,,-0.0499684409846412,0.0159235668789808,0.200956937799043,0.8773584905660378,0.0022910076923017,0.0108843599539776,,,,,-0.0499684409846412,0.0159235668789808,0.200956937799043,0.8773584905660378,0.0480484486633329,0.1412717562940226,0.5578800147221199,1.5155837465387338,0,1,1,1,0,0,0,0,0.1175020542317173,-0.0328353875650506,0,0,9300000.0,,0.0,0.0,0.0,,0,-0.188638031140153,-0.1386695901555117,-0.2045615980191339,-1.0659965217061909,-0.1459631407394856,0.4697425699602788,0.870908,growth-flip; under-priced vs fundamentals,1,0.137498
PRE.L,Pensana Plc,Materials,Metals & Mining,,GBP,363413664.0,351386144.0,102.8,,-5777441.0,-5559603.0,-20199518.0,,,0.9622950714684928,-0.0748012177513205,-1.6052444326129856,,-60.820377741633365,,4.218897766518932,-0.0555827146884603,9453583.0,0.0260132844096913,0.0539836773996478,0.0558314729678128,8359397.0,0.0230024289895715,0,2025-12-31,38.44189700349592,0,,,,-40604.0,,-0.0001117294257818,0.1307067197212391,0.38145,,,1.8957747338523327,0,0.3928844385494919,-0.1798163855388073,,0,,,-0.3611151292524828,0.033768718809226,-0.0230485680599553,,,,,,,,-0.3611151292524828,0.033768718809226,-0.0230485680599553,,-0.9979379814005102,-0.2423085617831472,-0.3373582716478517,0,0,0,0,0,0,0,0,-0.0914221789469486,0.0166209611956281,1,0,,,,,28.613205216621548,,0,1.8957747338523327,,2.256889863104816,1.918823301912288,,-2.087856582508552,0.123304,ROCE improving from <=0,1,0.636364
CRTM.L,Critical Metals Plc,Materials,Metals & Mining,,GBP,13229258.0,13052142.0,13.0,,-2057406.0,-542727.0,-662448.0,,,0.2637918816218092,-0.5005592319880697,-0.244770842507507,,-6.343979749257074,,3.472733835328583,-0.0500744637378755,-1025060.0,-0.0774843154468678,0.0015978220396034,0.0016195042928585,-503593.0,-0.0380666096314698,0,2025-12-31,,0,,0.0942029,,-101535.0,,-0.0076750336262245,0.1377440139232149,0.08759,11.4,-0.123076923076923,0.3684210526315789,0,0.504393649678992,0.2697588668322585,,0,,,0.2008785881996516,0.7538927629842657,0.7547626063765988,,,,,,,,0.2008785881996516,0.7538927629842657,0.7547626063765988,,0.1795120512275716,1.0444514335469508,0.8430582148426762,0,0,1,1,0,0,0,0,-0.7859596638001828,0.285400431812113,1,0,2038804.0,,0.324919904022162,3.978131362642335,0.3264485999859249,11.81100579414822,1,0.3684210526315789,,0.1675424644319273,-0.3863415537450198,,0.1093995446565462,0.137049,growth-flip; ROCE improving from <=0; FCF break-even ETA 0.3y; under-priced vs fundamentals,1,0.633136
NICL.L,Nichols plc,Consumer Staples,Beverages,,GBP,346625568.0,295656512.0,948.0,172809000.0,26060000.0,16901000.0,16050000.0,0.1508023308971176,0.0928771070951165,0.6485418265541059,0.9497797703319176,-2.3632386799693017,1.7108860765353655,11.34522302379125,12.241998757815413,3.9835608982462594,0.0463035663889629,74342000.0,0.2144735035818246,0.1776729868928768,0.2083025318244977,61586000.0,0.1776729868928768,0,2025-06-30,4.662580613919453,0,2.0058305296599137,16.344828,20.50917507839773,78954000.0,0.4568859260802388,0.2277789271448088,0.0,0.42301,1369.0,0.4440928270042195,-0.2473773344361955,0,0.2326432594418065,0.0017817575274684,6870.743391896514,0,,0.0121119121944934,-0.0248465798533153,-0.1554567259644213,-0.1783136230993703,-0.0057154357787247,-0.0215242376316918,,,,,0.0121119121944934,-0.0248465798533153,-0.1554567259644213,-0.1783136230993703,-0.0231463248330219,-0.4700902118905227,-0.3804812117626583,-0.4726612475112715,0,0,0,0,0,0,0,0,0.7420788312281236,0.2077009391037939,0,0,,,,,,,0,-0.2473773344361955,-0.259489246630689,-0.2225307545828802,-0.0690637113368252,-0.2563839467792214,0.201866914832404,0.558492,under-priced vs fundamentals,0,0.140812
ABDX.L,Abingdon Health Plc,Health Care,Biotechnology,,GBP,28873954.0,47081388.0,11.5,8429000.0,-2801000.0,-3182000.0,-3528000.0,-0.3323051370269308,-0.4185549887293866,1.1360228489825062,-0.9624505928853756,0.9850053552302748,5.585643374065725,-16.80877829346662,,4.582439930169814,-0.1221862443917448,2446000.0,0.0847130254484716,0.1283856031633215,0.0787359964833662,2759000.0,0.095553244976424,0,2025-12-31,11.804560098119378,0,3.425549175465654,,,3736000.0,0.4432317000830466,0.1293899685508953,0.1504523091572766,0.3105,19.0,0.6521739130434783,0.7692307692307693,0,0.4960680907831601,-0.7264102259028932,,0,,0.373920130399348,-2.0578602620087336,-0.9180229053646776,-1.0752941176470587,-0.1829978835631981,-0.1414563742224591,,,,,0.373920130399348,-2.0578602620087336,-0.9180229053646776,-1.0752941176470587,-0.1427671378330376,-2.731997579689274,1.899063622565224,2.17338313103019,0,0,0,0,0,0,0,0,-0.7222820236813778,-0.2401685692039976,0,0,,,,,,,0,0.7692307692307693,0.3953106388314212,2.827091031239503,1.844524886877828,0.2877246137419347,-1.3386627926726715,0.103417,,0,0.350375
SHI.L,SIG plc,Industrials,Trading Companies & Distributors,,GBP,101002024.0,620011584.0,8.7,2591000000.0,71700000.0,120000000.0,103900000.0,0.0276727132381319,0.0401003473562331,1.6736401673640169,-0.0132688104901654,2.718270571827057,0.2392943203396372,8.647302426778243,,0.8381910705394191,1.0286922567017074,-320300000.0,-3.171223578648285,0.8049343644836265,0.1311265823059202,-520100000.0,-5.149401758523176,0,2025-12-31,,0,0.0389818695484368,,0.8416835333333333,627100000.0,0.2420301042068699,6.208786469467186,4.990871369294606,0.17822,9.816999,0.1283906896551723,-0.4049247689900073,0,0.4882227208615211,-0.4337756657198643,,0,,-0.0079638563442836,-0.091254752851711,0.5894039735099338,0.7670068027210885,-0.0025363379909054,0.0175871380752774,,,,,-0.0079638563442836,-0.091254752851711,0.5894039735099338,0.7670068027210885,0.0461430536948297,0.001848695424151,0.9294389385448988,1.1706579183397496,0,0,1,1,0,0,0,0,-0.0048622366288492,-0.0084065738613162,0,0,45100000.0,,0.0,,0.0,,0,-0.4049247689900073,-0.3969609126457237,-0.3136700161382963,-1.171931571711096,-0.4001476308946743,0.627520833498372,0.733869,growth-flip; under-priced vs fundamentals; cash 80% of mcap,1,0.090017
CBOX.L,Cake Box Holdings Plc,Consumer Staples,Food & Staples Retailing,,GBP,85800000.0,103764160.0,195.0,42780626.0,7759837.0,6596369.0,3530920.0,0.1813867099560441,0.0825354916498884,0.8500654073017255,0.1501777471243038,1.4954422367377047,2.425494194498229,13.37195098299101,16.25435224319396,3.3170743852384468,0.0411529137529137,-19564264.0,-0.2280217249417249,0.0470708041958041,0.0389216758464579,-16641975.0,-0.1939624125874126,0,2025-09-30,,0,2.005580750501407,19.5,13.007155906529787,22456946.0,0.5249326178630486,0.2617359673659674,0.7995251093832341,0.38085997,220.0,0.1282051282051282,0.00048076550457,0,0.2751106677746663,-0.0401159512942587,,0,144.36829832866653,0.1304179634156334,0.0051479943119863,0.0510028102714641,-0.2838058982790669,-0.0226059323408977,-0.0477359000806306,,,,,0.1304179634156334,0.0051479943119863,0.0510028102714641,-0.2838058982790669,0.042948432060145,-0.1410008292221413,0.0523714954172365,-0.4240777808074596,0,0,1,0,0,0,0,0,0.4477896311863308,-0.297611884062027,0,0,,,,0.0,0.0,,0,0.00048076550457,-0.1299371979110633,-0.0046672288074162,0.284286663783637,-0.1149461545342481,-0.0086840206327273,0.446788,,1,0.161374
EAH.L,ECO Animal Health Group plc,Health Care,Pharmaceuticals,,GBP,65072132.0,59787200.0,97.0,79596000.0,7292000.0,10448000.0,5444000.0,0.0916126438514498,0.0683953967536057,1.432803071859572,0.0626720989041865,-1.861354909489852,0.7511332227750138,8.1990126165661,13.402196816857208,0.7677855887107241,0.0836610056052873,39505000.0,0.607095522857619,0.2863745112884883,0.311688789573688,13573000.0,0.2085839142322861,0,2025-09-30,1.6471872421212506,0,0.817530177395849,24.250002,6.228190275650842,35914000.0,0.4512035780692497,0.5519106089838889,0.0597264993569549,0.117790006,179.16699,0.8470823711340205,0.5901639344262295,0,0.4418134184475754,0.1259184073768031,106.4355648714008,0,2250.660039820029,-0.1098834738654917,0.1161793969080055,0.1094828501645959,0.1358230753181723,0.0185545597110816,0.0147956114658689,,,,,-0.1098834738654917,0.1161793969080055,0.1094828501645959,0.1358230753181723,-0.1580718669214868,0.2389133837483439,0.517442110820952,0.6529011609604898,0,1,1,1,0,0,0,0,0.0572075725807685,0.0054645263234179,0,0,651000.0,,0.0,0.0,0.0,0.0,0,0.5901639344262295,0.7000474082917212,0.473984537518224,0.4543408591080571,0.7864671509154016,-0.5427909349726675,0.693593,growth-flip,1,0.307109
OPTI.L,OptiBiotix Health Plc,Health Care,Biotechnology,,GBP,5939767.0,4640767.0,5.75,870000.0,-2057000.0,-1768000.0,-1768000.0,-2.364367816091954,-2.032183908045977,0.859504132231405,,,5.334214942528735,-2.256085075352455,,0.7054355106888361,-0.2976547733269672,1389000.0,0.2338475566465822,0.2186954471446439,0.2799106268425025,,,0,2025-06-30,4.276290136789057,0,6.827318390804598,,,331000.0,0.3804597701149425,0.0557260916126844,,0.11533,,,-0.6166666666666667,0,0.3166210767735523,0.0031105182997738,,0,,0.3509316770186335,-0.3796109993293092,-0.157825802226588,-0.157825802226588,-0.0491504247876064,0.3389341043763831,,,,,0.3509316770186335,-0.3796109993293092,-0.157825802226588,-0.157825802226588,-0.0582586949726137,1.1798636723404845,0.2190903384406797,0.0379455368493712,0,0,0,0,0,0,0,0,,,0,0,,,,,,7.713675213675214,0,-0.6166666666666667,-0.9675983436853002,-0.2370556673373575,-0.4588408644400786,-0.7162452107279694,0.5949350215476764,0.4,under-priced vs fundamentals,0,0.166667
MIND.L,Mind Gym plc,Industrials,Professional Services,,GBP,,11532310.0,9.5,38606000.0,-3559000.0,1931000.0,431000.0,-0.0921877428379008,0.0111640677614878,-0.5425681371171678,-2.0712338104976142,-0.2939027816802472,0.2987180749106357,-3.2403231244731665,,,,-3957000.0,,,0.0307830781517319,-1950000.0,,0,2025-09-30,,0,,,,33443000.0,0.8662643112469565,,2.342479674796748,0.67983,,,-0.5365853658536586,0,0.4285714285714285,0.4066141080088332,,0,,-0.1404461860444404,0.612983906046107,3.90375939849624,1.087995100040833,0.1125591066967654,0.1202169243318222,,,,,-0.1404461860444404,0.612983906046107,3.90375939849624,1.087995100040833,0.0430989231155456,3.332183756485441,5.08710651732723,3.351152994777676,0,1,1,1,0,1,1,0,-0.9597949703668108,-1.1114388401308033,0,0,5329000.0,,0.0,0.631364200816037,0.0,3.0340866987773247,0,-0.5365853658536586,-0.3961391798092181,-1.1495692718997654,-1.6245804658944916,-0.4608660602484385,1.0567629725344918,0.727273,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1,0.273808
EAAS.L,eEnergy Group Plc,Industrials,Electrical Equipment,,GBP,20910132.0,22022234.0,5.4,25057000.0,-7883000.0,-16697000.0,-16728000.0,-0.314602705830706,-0.667597876840803,2.1181022453380693,,,0.8788855010575887,-2.7936361791196247,,5.133840412472379,-0.7999949498166726,-10708000.0,-0.5120962411906342,0.1914382941245899,0.181770841232547,,,0,2025-06-30,,0,0.8345026140399888,,,8683000.0,0.3465299118010935,0.4152532370431712,,0.36236,11.995837,1.221451296296296,0.0093458302104955,0,0.3445633935954827,-0.962104357076932,,0,,,,-1.675801282051282,-1.41211247296323,,,,,,,,,-1.675801282051282,-1.41211247296323,,,28.483077222621617,48.20832548324115,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0093458302104955,,,1.4214583031737256,,-1.4214583031737256,0.203134,,0,0.060748
