ticker,has_proxy,has_psu_program,has_yfinance,has_pe,has_evbitda,has_pb,has_sector,has_buyback,has_tender,has_c10b51,has_f4_buys,has_f144,n_layers,psu_core,gov_score,mcap_M,sector
ROK,1,1,0,0,0,0,0,0,0,1,0,0,2,20.2,8.0,0.0,
CHSCL,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
RYAN,1,1,0,0,0,0,0,0,0,1,0,0,2,9.0,0.0,0.0,
EMBC,1,1,0,0,0,0,0,0,0,1,0,0,2,1.5,15.0,0.0,
GLBS,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
GLTK,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
BTCW,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
CIGI,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
AGEN,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
STLE,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
AENT,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
LVWR,1,1,0,0,0,0,0,0,0,1,0,0,2,3.6,5.0,0.0,
GBCI,1,1,0,0,0,0,0,0,0,1,0,0,2,9.9,8.0,0.0,
ARBK,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
FMX,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
TMUS,1,0,1,0,0,1,1,0,0,1,0,0,2,0.0,-2.0,204645.0,Communication Services
ORI,1,1,0,0,0,0,0,0,0,1,0,0,2,3.6,4.0,0.0,
ACRV,1,0,0,0,0,0,0,0,0,1,0,1,2,0.0,0.0,0.0,
KNF,1,1,0,0,0,0,0,0,0,1,0,0,2,0.9,-2.0,0.0,
CSDX,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
CLAR,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
SRCE,1,1,0,0,0,0,0,0,0,1,0,0,2,22.5,8.0,0.0,
ADAG,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
SLDP,1,1,0,0,0,0,0,0,0,1,0,0,2,18.9,8.0,0.0,
OBIO,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
PTN,1,1,0,0,0,0,0,0,0,1,0,0,2,20.4,6.0,0.0,
FFIC,1,1,0,0,0,0,0,0,0,1,0,0,2,1.8,7.0,0.0,
CPRX,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
DAKT,1,1,0,0,0,0,0,0,0,1,0,0,2,15.6,-2.0,0.0,
KZR,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
TCNNF,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
CSTUF,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
T,1,1,0,0,0,0,0,0,0,1,0,0,2,5.4,-2.0,0.0,
SLQT,1,1,0,0,0,0,0,0,0,1,0,0,2,7.8,12.0,0.0,
BSBR,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
NYC,1,0,0,0,0,0,0,0,0,1,0,1,2,0.0,0.0,0.0,
WFRD,1,1,0,0,0,0,0,0,0,1,0,0,2,24.0,-2.0,0.0,
DNTH,1,0,1,0,0,1,1,0,0,1,0,0,2,,,4178.0,Healthcare
UNCY,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
VTVT,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
NEWTP,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
ATLCL,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
VAC,1,1,0,0,0,0,0,0,0,1,0,0,2,30.6,-6.0,0.0,
FIBK,1,1,0,0,0,0,0,0,0,1,0,0,2,20.0,-2.0,0.0,
CAEP,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
YYGH,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
ABEV,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
BPACU,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
NRGV,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
TDOC,1,1,0,0,0,0,0,0,0,1,0,0,2,3.6,3.0,0.0,
BEPI,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
BRFH,1,0,0,0,0,0,0,0,0,1,0,1,2,0.0,0.0,0.0,
CFG,1,0,0,0,0,0,0,0,0,1,0,1,2,0.0,1.0,0.0,
VGNT,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
BELFA,1,0,0,0,0,0,0,0,0,1,0,1,2,0.0,4.0,0.0,
BHP,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
MRT,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
FIEE,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
REED,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
DNA,1,0,1,0,0,1,1,0,0,1,0,0,2,0.0,0.0,531.0,Healthcare
CCEP,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
BNKK,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
BSET,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
MBI,1,1,0,0,0,0,0,0,0,1,0,0,2,14.4,12.0,0.0,
UGRO,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
FBRX,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
TPST,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
AFYA,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
CEPO,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
NRC,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
NUVL,1,0,0,0,0,0,0,0,0,1,0,1,2,0.0,-3.0,0.0,
CCXIU,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
NLY,1,1,0,0,0,0,0,0,0,1,0,0,2,5.0,1.0,0.0,
VERO,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
BSAAU,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
UZF,1,1,0,0,0,0,0,0,0,1,0,0,2,0.9,3.0,0.0,
SWAG,1,1,0,0,0,0,0,0,0,1,0,0,2,1.2,3.0,0.0,
OSK,1,1,0,0,0,0,0,0,0,1,0,0,2,21.6,-2.0,0.0,
AXIA,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
BNT,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
LVO,1,1,0,0,0,0,0,0,0,1,0,0,2,1.2,0.0,0.0,
NX,1,1,0,0,0,0,0,0,0,1,0,0,2,4.5,1.0,0.0,
THFF,1,1,0,0,0,0,0,0,0,1,0,0,2,5.4,-2.0,0.0,
NWBI,1,1,0,0,0,0,0,0,0,1,0,0,2,21.6,12.0,0.0,
SITC,1,1,0,0,0,0,0,0,0,1,0,0,2,11.7,12.0,0.0,
FC,1,1,0,0,0,0,0,0,0,1,0,0,2,6.0,6.0,0.0,
KTWOU,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
MDIA,1,1,0,0,0,0,0,0,0,1,0,0,2,3.6,0.0,0.0,
JOBY,1,0,1,0,0,1,1,0,0,1,0,0,2,0.0,0.0,8715.0,Industrials
BME,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
AMBR,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
GOLD,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
KELYA,1,1,0,0,0,0,0,0,0,1,0,0,2,7.0,8.0,0.0,
BNKD,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
UIS,1,1,0,0,0,0,0,0,0,1,0,0,2,10.8,12.0,0.0,
CLWT,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
PFS,1,1,0,0,0,0,0,0,0,1,0,0,2,18.0,10.0,0.0,
ZION,1,1,0,0,0,0,0,0,0,1,0,0,2,15.3,12.0,0.0,
NRDS,1,1,0,0,0,0,0,0,0,1,0,0,2,11.0,8.0,0.0,
CAMT,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
ARL,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
BDCX,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
AEF,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
GREE,1,0,0,0,0,0,0,0,1,1,0,0,2,,,0.0,
AMZE,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
WY,1,1,0,0,0,0,0,0,0,1,0,0,2,6.3,15.0,0.0,
GSK,0,0,0,0,0,0,0,0,1,1,0,0,2,,,0.0,
AMTD,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
SPQS,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
PODC,1,0,0,0,0,0,0,0,0,1,0,1,2,0.0,0.0,0.0,
WAFDP,1,1,0,0,0,0,0,0,0,1,0,0,2,20.2,11.0,0.0,
SIGI,1,1,0,0,0,0,0,0,0,1,0,0,2,14.4,12.0,0.0,
RDN,1,1,0,0,0,0,0,0,0,1,0,0,2,23.4,3.0,0.0,
CTRVP,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
IMCR,1,1,0,0,0,0,0,0,0,1,0,0,2,13.0,11.0,0.0,
CNEY,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
FLG,1,1,0,0,0,0,0,0,0,1,0,0,2,2.0,-3.0,0.0,
TER,1,1,0,0,0,0,0,0,0,1,0,0,2,10.8,1.0,0.0,
SUMAR,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
CRE,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
TSAT,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
GAP,1,0,1,0,0,1,1,0,0,1,0,0,2,0.0,-2.0,7596.0,Consumer Cyclical
ATPC,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
SFST,1,1,0,0,0,0,0,0,0,1,0,0,2,15.3,15.0,0.0,
TWLVU,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
HYMC,1,1,0,0,0,0,0,0,0,1,0,0,2,15.3,8.0,0.0,
LOOP,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
TDWDU,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
RVYL,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
BMN,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
BBLG,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
MRM,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
CGCT,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
AER,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
APADR,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
ABLV,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
VLYPN,1,1,0,0,0,0,0,0,0,1,0,0,2,10.8,-2.0,0.0,
ALPS,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
PCTTU,1,1,0,0,0,0,0,0,0,1,0,0,2,5.4,4.0,0.0,
BCTXL,1,0,0,0,0,0,0,0,0,1,0,1,2,0.0,3.0,0.0,
BELFB,1,0,0,0,0,0,0,0,0,1,0,1,2,0.0,4.0,0.0,
CREX,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
BMHL,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
PPC,1,1,0,0,0,0,0,0,0,1,0,0,2,5.4,4.0,0.0,
DETX,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
PALOU,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
ANDG,1,0,0,0,0,0,0,0,0,1,0,1,2,0.0,0.0,0.0,
ASML,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
SBCF,1,1,0,0,0,0,0,0,0,1,0,0,2,10.8,-2.0,0.0,
MFAN,1,1,0,0,0,0,0,0,0,1,0,0,2,19.0,-2.0,0.0,
PPIH,1,1,0,0,0,0,0,0,0,1,0,0,2,11.0,15.0,0.0,
AVHHL,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
BEPC,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
BAND,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
CDT,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
UEIC,1,0,1,0,0,1,1,0,0,1,0,0,2,0.0,4.0,50.0,Technology
CPER,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
CAE,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
NNBR,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
SDST,1,1,0,0,0,0,0,0,0,1,0,0,2,6.0,7.0,0.0,
BRN,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
AFBI,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
VNO,1,1,0,0,0,0,0,0,0,1,0,0,2,6.3,12.0,0.0,
BTQ,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
ALTI,1,0,0,0,0,0,0,0,0,1,0,1,2,0.0,0.0,0.0,
HCAT,1,0,1,0,0,1,1,0,0,1,0,0,2,0.0,-2.0,137.0,Healthcare
NBY,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
AEFC,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
APM,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
AGMB,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
BP,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
TTI,1,1,0,0,0,0,0,0,0,1,0,0,2,5.4,1.0,0.0,
IBKR,1,1,0,0,0,0,0,0,0,1,0,0,2,14.4,0.0,0.0,
PRM,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
NOMA,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
BDMD,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
BUD,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
REE,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
AGNCO,1,0,0,0,0,0,0,0,0,1,0,1,2,0.0,4.0,0.0,
KELYB,1,1,0,0,0,0,0,0,0,1,0,0,2,7.0,8.0,0.0,
BULZ,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
TPB,1,1,0,0,0,0,0,0,0,1,0,0,2,18.0,7.0,0.0,
HNST,1,0,1,0,0,1,1,0,0,1,0,0,2,,,381.0,Consumer Defensive
CHOW,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
CLBT,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
MENS,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
CACI,1,0,0,0,0,0,0,0,0,1,0,1,2,0.0,1.0,0.0,
OXBR,1,1,0,0,0,0,0,0,0,1,0,0,2,6.0,0.0,0.0,
MFA,1,1,0,0,0,0,0,0,0,1,0,0,2,19.0,-2.0,0.0,
FVR,1,0,0,0,0,0,0,0,0,1,0,1,2,0.0,0.0,0.0,
APVO,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
BN,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
ALTO,1,0,0,0,0,0,0,0,0,1,0,1,2,0.0,-2.0,0.0,
WKSP,1,1,0,0,0,0,0,0,0,1,0,0,2,1.5,0.0,0.0,
ATLC,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
KBONU,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
OPRA,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
AG,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
CADL,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
NTRSO,1,1,0,0,0,0,0,0,0,1,0,0,2,9.9,-2.0,0.0,
MSGE,1,1,0,0,0,0,0,0,0,1,0,0,2,2.2,4.0,0.0,
BCAB,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
DGICB,1,1,0,0,0,0,0,0,0,1,0,0,2,5.4,0.0,0.0,
OFLX,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
ALMS,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
BDJ,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
LMND,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
CMND,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
INLF,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
AIAI,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
KITT,1,1,0,0,0,0,0,0,0,1,0,0,2,16.0,6.0,0.0,
PYXS,1,0,0,0,0,0,0,0,0,1,0,1,2,0.0,3.0,0.0,
AZTR,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
BNS,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
BIPI,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
TWI,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
ELWT,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
SLN,1,1,0,0,0,0,0,0,0,1,0,0,2,2.0,3.0,0.0,
SACH,1,1,0,0,0,0,0,0,0,1,0,0,2,13.5,0.0,0.0,
ABTS,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
FORA,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
CMBT,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
ALC,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
AUUD,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
WSTNR,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
SKYW,1,0,1,0,0,1,1,0,0,1,0,0,2,0.0,-2.0,3675.0,Industrials
SMTC,1,1,0,0,0,0,0,0,0,1,0,0,2,2.0,-2.0,0.0,
BVC,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
AIFU,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
BVN,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
ELSE,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
BOSC,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
FCCI,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
STEX,1,1,0,0,0,0,0,0,0,1,0,0,2,4.5,0.0,0.0,
NTWK,1,0,0,0,0,0,0,0,0,1,0,1,2,0.0,0.0,0.0,
MGY,1,1,0,0,0,0,0,0,0,1,0,0,2,7.2,-2.0,0.0,
SDEV,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
SXI,1,1,0,0,0,0,0,0,0,1,0,0,2,23.4,-2.0,0.0,
PANL,1,1,0,0,0,0,0,0,0,1,0,0,2,4.5,0.0,0.0,
ARGX,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
TIVC,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
MTNB,1,0,1,0,0,1,1,0,0,1,0,0,2,,,5.0,Healthcare
DELL,1,1,0,0,0,0,0,0,0,1,0,0,2,1.0,4.0,0.0,
JOB,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
BCS,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
CCIX,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
NDRA,1,0,1,0,0,1,1,0,0,1,0,0,2,,,8.0,Healthcare
RZB,1,1,0,0,0,0,0,0,0,1,0,0,2,14.4,4.0,0.0,
WIA,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
RILYT,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
CWT,1,1,0,0,0,0,0,0,0,1,0,0,2,14.4,4.0,0.0,
BRC,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
LHSW,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
XBP,1,1,0,0,0,0,0,0,0,1,0,0,2,12.0,0.0,0.0,
BSVN,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
CMRE,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
COCP,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
PRI,1,1,0,0,0,0,0,0,0,1,0,0,2,26.1,-2.0,0.0,
RWAYI,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
CNS,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
SGMT,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
TXMD,1,1,0,0,0,0,0,0,0,1,0,0,2,15.8,0.0,0.0,
SOMN,1,1,0,0,0,0,0,0,0,1,0,0,2,20.7,15.0,0.0,
BDL,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
BGH,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
SOLV,1,1,0,0,0,0,0,0,0,1,0,0,2,4.5,1.0,0.0,
CYH,1,1,0,0,0,0,0,0,0,1,0,0,2,14.4,-2.0,0.0,
APXT,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
BDCZ,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
CRVO,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
XHR,1,1,0,0,0,0,0,0,0,1,0,0,2,8.1,15.0,0.0,
KRNY,1,1,0,0,0,0,0,0,0,1,0,0,2,4.2,1.0,0.0,
SPB,1,1,0,0,0,0,0,0,0,1,0,0,2,15.6,4.0,0.0,
QVCGP,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
IACQU,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
IBRX,1,0,0,0,0,0,0,0,0,1,0,1,2,0.0,-6.0,0.0,
SIEB,1,1,0,0,0,0,0,0,0,1,0,0,2,3.6,3.0,0.0,
GSBC,1,1,0,0,0,0,0,0,0,1,0,0,2,14.4,-6.0,0.0,
CIVB,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
EVI,1,0,1,0,0,1,1,0,0,1,0,0,2,,,224.0,Industrials
BST,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
CVU,1,1,0,0,0,0,0,0,0,1,0,0,2,0.9,0.0,0.0,
ZBIO,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
ALOVU,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
FITBM,1,1,0,0,0,0,0,0,0,1,0,0,2,14.4,-2.0,0.0,
DVLT,1,1,0,0,0,0,0,0,0,1,0,0,2,4.5,0.0,0.0,
IGACR,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
CEE,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
AUBN,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
SJ,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
DLHC,1,1,0,0,0,0,0,0,0,1,0,0,2,25.5,7.0,0.0,
MUX,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
WTI,1,0,0,0,0,0,0,0,0,1,0,1,2,0.0,-10.0,0.0,
ARCC,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
ESBA,0,0,1,0,0,1,1,0,0,1,0,0,2,,,1517.0,Real Estate
DEI,1,0,1,0,0,1,1,0,0,1,0,0,2,0.0,-6.0,2434.0,Real Estate
BLW,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
BGM,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
CBAT,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
BEBE,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
CPZ,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
ATXG,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
TRNS,1,1,0,0,0,0,0,0,0,1,0,0,2,4.2,12.0,0.0,
ANGH,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
CII,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
FARM,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
TOPS,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
FMN,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
PIPR,1,0,0,0,0,0,0,0,0,1,0,1,2,0.0,-2.0,0.0,
SWMR,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
SCIIR,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
FTAIN,1,1,0,0,0,0,0,0,0,1,0,0,2,21.0,1.0,0.0,
SPRO,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
PLUS,1,1,0,0,0,0,0,0,0,1,0,0,2,6.6,4.0,0.0,
SPWR,1,1,0,0,0,0,0,0,0,1,0,0,2,5.4,0.0,0.0,
MATH,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
BURU,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
AYA,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
SMMT,1,1,0,0,0,0,0,0,0,1,0,0,2,2.0,3.0,0.0,
CGTL,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
CVRX,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
STX,1,1,0,0,0,0,0,0,0,1,0,0,2,17.4,-2.0,0.0,
HQI,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
AUTL,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
AFRI,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
INSM,1,1,0,0,0,0,0,0,0,1,0,0,2,4.5,-2.0,0.0,
EVTV,1,1,0,0,0,0,0,0,0,1,0,0,2,12.8,0.0,0.0,
ANL,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
DAAQU,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
HACQU,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
CVI,1,1,0,0,0,0,0,0,0,1,0,0,2,16.0,8.0,0.0,
ATLX,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
CTRE,1,0,1,0,0,1,1,0,0,1,0,0,2,0.0,1.0,8913.0,Real Estate
INLX,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
KEY,1,1,0,0,0,0,0,0,0,1,0,0,2,23.4,-2.0,0.0,
ILXP,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
TBB,1,1,0,0,0,0,0,0,0,1,0,0,2,5.4,-2.0,0.0,
IEAGU,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
AQN,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
CBNA,1,0,0,0,0,0,0,0,0,1,0,1,2,0.0,4.0,0.0,
BIDU,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
MAMO,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
BZ,0,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
ORC,1,0,0,0,0,0,0,0,0,1,0,1,2,,,0.0,
BHM,1,0,0,0,0,0,0,0,0,1,0,1,2,0.0,0.0,0.0,
