symbol,segment_name,segment_member_raw,revenue_latest,share_of_revenue,yoy_growth,op_margin,period_end,period_type
MG,North America,mg:NorthAmericaSegmentMember,584131000.0,0.7991,-0.0158,0.1075,2025-12-31,FY
MG,International,mg:InternationalMember,143843000.0,0.1968,0.0579,0.072,2025-12-31,FY
MG,Productsand Systems,mg:ProductsandSystemsMember,3000000.0,0.0041,-0.7804,0.8837,2025-12-31,FY
MGEE,Electric,mgee:ElectricMember,531554000.0,0.7148,0.0681,,2025-12-31,FY
MGEE,Gas,mgee:GasMember,211423000.0,0.2843,0.1839,,2025-12-31,FY
MGEE,Non Regulated Energy,mgee:NonRegulatedEnergyMember,677000.0,0.0009,-0.0102,,2025-12-31,FY
MGLD,Fund Management Related Party,MGLD:FundManagementRelatedPartyMember,17135000.0,0.5682,-0.0965,0.1911,2025-06-30,FY
MGLD,Food Products,MGLD:FoodProductsMember,6720000.0,0.2229,-0.0758,0.0216,2025-06-30,FY
MGLD,Beauty Products,MGLD:BeautyProductsMember,2974000.0,0.0986,-0.0977,-0.1328,2025-06-30,FY
MGLD,Security Systems,MGLD:SecuritySystemsMember,2471000.0,0.0819,-0.0693,0.1012,2025-06-30,FY
MGLD,Financial Services,MGLD:FinancialServicesMember,854000.0,0.0283,0.3159,-6.582,2025-06-30,FY
MGM,Las Vegas Strip Resorts,mgm:LasVegasStripResortsMember,8441503000.0,0.4871,-0.0425,,2025-12-31,FY
MGM,MGM China,mgm:MGMChinaMember,4461743000.0,0.2575,0.1092,,2025-12-31,FY
MGM,Regional Operations,mgm:RegionalOperationsMember,3772333000.0,0.2177,0.014,,2025-12-31,FY
MGM,MGM Digital,mgm:MGMDigitalMember,654190000.0,0.0377,0.1851,,2025-12-31,FY
MGN,Aquaculture And Agriculture,mgn:AquacultureAndAgricultureMember,83509984.0,0.9955,0.386,0.0237,2025-12-31,FY
MGN,Industrial Solutions,mgn:IndustrialSolutionsMember,375419.0,0.0045,,-0.0188,2025-12-31,FY
MGNX,Main,mgnx:MainSegmentMember,32832000.0,1.0,3.7797,,2026-06-30,Q
MGPI,Branded Spirits,mgpi:BrandedSpiritsMember,232941000.0,0.4343,-0.0327,-0.5481,2025-12-31,FY
MGPI,Distilling Solutions,mgpi:DistillingSolutionsMember,181400000.0,0.3382,-0.4539,0.3588,2025-12-31,FY
MGPI,Ingredient Solutions,mgpi:IngredientSolutionsMember,122034000.0,0.2275,-0.0656,0.0862,2025-12-31,FY
MGRC,Mobile Modular,mgrc:MobileModularMember,645128000.0,0.6832,-0.0357,0.2584,2025-12-31,FY
MGRC,Trs Ren Telco,mgrc:TrsRenTelcoMember,148893000.0,0.1577,0.1009,0.2599,2025-12-31,FY
MGRC,Portable Storage,mgrc:PortableStorageMember,92814000.0,0.0983,-0.0178,0.3025,2025-12-31,FY
MGRC,Enviroplex,mgrc:EnviroplexMember,57400000.0,0.0608,0.2524,0.1775,2025-12-31,FY
MGTE,Reportable Segment Aggregation Before Other Operating,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember,48250000.0,0.5,1.4536,,2025-12-31,FY
MGTE,Fleet Operations,ck0001965052:FleetOperationsMember,29694000.0,0.3077,-0.2113,,2025-12-31,FY
MGTE,Specialty Finance,ck0001965052:SpecialtyFinanceMember,18556000.0,0.1923,-0.0564,,2025-12-31,FY
MGTX,Single Reportable,mgtx:SingleReportableSegmentMember,204643000.0,1.0,,,2026-06-30,Q
MH,K12,mh:K12Member,884480000.0,0.4211,-0.0886,,2026-03-31,FY
MH,Higher Education,mh:HigherEducationMember,878954000.0,0.4185,0.1231,,2026-03-31,FY
MH,International,mh:InternationalMember,186685000.0,0.0889,-0.0731,,2026-03-31,FY
MH,Global Professional,mh:GlobalProfessionalMember,150076000.0,0.0715,0.0033,,2026-03-31,FY
MHH,IT Staffing Services,mhh:ITStaffingServicesMember,158096000.0,0.8261,-0.026,0.0493,2025-12-31,FY
MHH,Data And Analytics Services,mhh:DataAndAnalyticsServicesMember,33275000.0,0.1739,-0.0915,-0.0066,2025-12-31,FY
MHK,Global Ceramic,mhk:GlobalCeramicSegmentMember,4289400000.0,0.3977,0.0149,0.0622,2025-12-31,FY
MHK,Flooring NA,mhk:FlooringNASegmentMember,3638500000.0,0.3374,-0.0349,0.0312,2025-12-31,FY
MHK,Flooring ROW,mhk:FlooringROWSegmentMember,2857500000.0,0.2649,0.006,0.0745,2025-12-31,FY
MIAX,Options,miax:OptionsSegmentMember,1107019000.0,0.8122,0.2997,0.2115,2025-12-31,FY
MIAX,Equities,miax:EquitiesSegmentMember,153346000.0,0.1125,-0.1833,-0.0783,2025-12-31,FY
MIAX,Futures,miax:FuturesSegmentMember,87869000.0,0.0645,-0.0854,-0.6469,2025-12-31,FY
MIAX,International,miax:InternationalSegmentMember,14689000.0,0.0108,3.4364,-0.0652,2025-12-31,FY
MIBE,Gin City,mibe:GinCityMember,339811.0,0.9994,,-0.8562,2025-09-30,Q
MIBE,Car Care,mibe:CarCareMember,206.0,0.0006,-0.8941,-1811.6796,2025-09-30,Q
MIDD,Commercial Foodservice Equipment Group,midd:CommercialFoodserviceEquipmentGroupMember,2351047000.0,0.7344,-0.0123,,2026-01-03,FY
MIDD,Food Processing Group,midd:FoodProcessingGroupMember,850155000.0,0.2656,0.1043,,2026-01-03,FY
MIND,Seamap Marine Products,mind:SeamapMarineProductsMember,4800000.0,1.0,-0.5248,2.1348,2026-01-31,FY
MIR,Nuclear Safety,mir:NuclearSafetySegmentMember,117800000.0,0.6148,0.0443,,2025-12-31,FY
MIR,Medical,mir:MedicalSegmentMember,73800000.0,0.3852,0.0307,,2025-12-31,FY
MIRM,Reportable,mirm:ReportableSegmentMember,521312000.0,1.0,0.5474,-0.0425,2025-12-31,FY
MIST,Single Reportable,mist:SingleReportableSegmentMember,559000.0,1.0,,,2026-06-30,Q
MKC,Consumer,mkc:ConsumerMember,3950300000.0,0.4926,0.0265,0.1826,2025-11-30,FY
MKC,Flavor Solutions,mkc:FlavorSolutionsMember,2890000000.0,0.3604,0.0051,0.1209,2025-11-30,FY
MKC,Consumer,mkc:ConsumerSegmentMember,852700000.0,0.1063,0.0358,,2025-11-30,FY
MKC,Flavor Solutions,mkc:FlavorSolutionsSegmentMember,326700000.0,0.0407,0.0722,,2025-11-30,FY
MKL,Industrial,mkl:IndustrialMember,3762841000.0,0.717,0.0269,,2025-12-31,FY
MKL,Consumer And Other,mkl:ConsumerAndOtherMember,1311288000.0,0.2499,0.0414,,2025-12-31,FY
MKL,Financial,mkl:FinancialMember,163165000.0,0.0311,0.664,,2025-12-31,FY
MKL,Markel Insurance,mkl:MarkelInsuranceMember,10521000.0,0.002,0.1234,,2025-12-31,FY
MKSI,Vacuum Solutions Division,mksi:VacuumSolutionsDivisionMember,1579000000.0,0.4017,0.1409,,2025-12-31,FY
MKSI,Materials Solutions Division,mksi:MaterialsSolutionsDivisionMember,1323000000.0,0.3366,0.1202,,2025-12-31,FY
MKSI,Photonics Solutions Division,mksi:PhotonicsSolutionsDivisionMember,1029000000.0,0.2618,0.0078,,2025-12-31,FY
MKTW,Reportable,mktw:ReportableSegmentMember,357744000.0,1.0,-0.1639,,2025-12-31,FY
MKZR,Real Estate Properties,mrc:RealEstatePropertiesSegmentMember,22059843.0,1.0,0.4019,-0.7273,2025-06-30,FY
MLAB,Sterilization And Disinfection Control,mlab:SterilizationAndDisinfectionControlMember,101567000.0,0.4077,0.0872,,2026-03-31,FY
MLAB,Calibration Solutions,mlab:CalibrationSolutionsMember,53551000.0,0.215,0.0348,,2026-03-31,FY
MLAB,Biopharmaceutical Development,mlab:BiopharmaceuticalDevelopmentMember,48626000.0,0.1952,-0.0021,,2026-03-31,FY
MLAB,Clinical Genomics,mlab:ClinicalGenomicsMember,45386000.0,0.1822,-0.036,,2026-03-31,FY
MLCI,Insurance Solutions,logan:InsuranceSolutionsSegmentMember,13166000.0,0.9429,-0.127,,2025-12-31,FY
MLCI,Asset Management,logan:AssetManagementSegmentMember,798000.0,0.0571,-0.3202,,2025-12-31,FY
MLCO,City Of Dreams,mlco:CityOfDreamsMember,2736775000.0,0.5311,0.1992,,2025-12-31,FY
MLCO,Studio City,mlco:StudioCityMember,1478362000.0,0.2869,0.0633,,2025-12-31,FY
MLCO,City Of Dreams Manila,mlco:CityOfDreamsManilaMember,411104000.0,0.0798,-0.1296,,2025-12-31,FY
MLCO,City Of Dreams Mediterranean And Other,mlco:CityOfDreamsMediterraneanAndOtherMember,300170000.0,0.0583,0.2796,,2025-12-31,FY
MLCO,Mocha And Other,mlco:MochaAndOtherMember,107050000.0,0.0208,-0.1268,,2025-12-31,FY
MLCO,Altira Macau,mlco:AltiraMacauMember,107022000.0,0.0208,-0.1445,,2025-12-31,FY
MLCO,Other Operation,mlco:OtherOperationMember,12514000.0,0.0024,,,2025-12-31,FY
MLGO,Central Processing Algorithm Services,mlgo:CentralProcessingAlgorithmServicesMember,66578301.0,0.7641,0.5731,,2022-12-31,FY
MLGO,Intelligent Chips And Services,mlgo:IntelligentChipsAndServicesMember,20553929.0,0.2359,-0.4824,,2022-12-31,FY
MLI,Piping Systems,mli:PipingSystemsMember,2708726000.0,0.6403,0.0774,,2025-12-27,FY
MLI,Industrial Metals,mli:IndustrialMetalsMember,1023630000.0,0.242,0.2507,,2025-12-27,FY
MLI,Climate,mli:ClimateMember,497929000.0,0.1177,0.0194,,2025-12-27,FY
MLKN,North America Contract,mlkn:NorthAmericaContractSegmentMember,2061200000.0,0.5365,0.0488,,2026-05-30,FY
MLKN,Global Retail,mlkn:GlobalRetailSegmentMember,1106500000.0,0.288,0.0592,,2026-05-30,FY
MLKN,International Contract,mlkn:InternationalContractSegmentMember,674000000.0,0.1754,0.0212,,2026-05-30,FY
MLM,Reportable Segments,mlm:ReportableSegmentsMember,6150000000.0,0.388,0.0862,0.2532,2025-12-31,FY
MLM,Building Materials Business,mlm:BuildingMaterialsBusinessMember,5709000000.0,0.3602,0.0687,,2025-12-31,FY
MLM,Building Materials Business East Group,mlm:BuildingMaterialsBusinessEastGroupMember,3194000000.0,0.2015,0.086,0.3106,2025-12-31,FY
MLM,Specialties,mlm:SpecialtiesMember,441000000.0,0.0278,0.3781,0.2494,2025-12-31,FY
MLM,Building Materials Business West Group,mlm:BuildingMaterialsBusinessWestGroupMember,356000000.0,0.0225,-0.1338,1.2781,2025-12-31,FY
MLP,Leasing,mlp:LeasingSegmentMember,12799000.0,0.6578,0.3303,0.1906,2025-12-31,FY
MLP,Land Development And Sales,mlp:LandDevelopmentAndSalesSegmentMember,5811000.0,0.2987,,0.1924,2025-12-31,FY
MLP,Resort Amenities,mlp:ResortAmenitiesSegmentMember,847000.0,0.0435,-0.4052,-0.9315,2025-12-31,FY
MLR,Single Reporting,mlr:SingleReportingSegmentMember,790271000.0,1.0,-0.3716,,2025-12-31,FY
MLSS,Dental,MLSS:DentalMember,8790732.0,0.4898,0.0311,0.2188,2025-12-31,FY
MLSS,Dental,MLSS:DentalSegmentMember,8790732.0,0.4898,0.0311,,2025-12-31,FY
MLSS,Medical,MLSS:MedicalMember,183250.0,0.0102,0.7516,-7.8138,2025-12-31,FY
MLSS,Medical,MLSS:MedicalSegmentMember,183250.0,0.0102,0.7516,,2025-12-31,FY
MMI,Reportable,mmi:ReportableSegmentMember,755156000.0,1.0,0.0849,,2025-12-31,FY
MMLP,Specialty Products,mmlp:SpecialtyProductsSegmentMember,118207000.0,1.0,-0.0319,0.1134,2025-12-31,FY
MMM,Safety And Industrial,mmm:SafetyAndIndustrialSegmentMember,11384000000.0,0.4632,0.0386,0.2491,2025-12-31,FY
MMM,Transportation And Electronics,mmm:TransportationAndElectronicsSegmentMember,8272000000.0,0.3366,-0.0129,0.1736,2025-12-31,FY
MMM,Consumer,mmm:ConsumerSegmentMember,4920000000.0,0.2002,-0.0022,0.2024,2025-12-31,FY
MMS,U.S.Federal Services,mms:U.S.FederalServicesMember,3067691000.0,0.5648,0.1207,,2025-09-30,FY
MMS,US Services,mms:USServicesMember,1763691000.0,0.3247,-0.0775,,2025-09-30,FY
MMS,Outside The United States,mms:OutsideTheUnitedStatesMember,599894000.0,0.1105,-0.0871,,2025-09-30,FY
MMSI,Cardiovascular,mmsi:CardiovascularSegmentMember,1443042000.0,0.9519,0.1085,0.1151,2025-12-31,FY
MMSI,Endoscopy,mmsi:EndoscopySegmentMember,72864000.0,0.0481,0.3304,0.2551,2025-12-31,FY
MNDO,Billing And Related Services,mndo:BillingAndRelatedServicesMember,12593000.0,0.6472,-0.0751,0.1268,2025-12-31,FY
MNDO,Messaging,mndo:MessagingMember,6864000.0,0.3528,-0.1234,0.0712,2025-12-31,FY
MNDR,Telemedicine And Other Services,MNDR:TelemedicineAndOtherServicesMember,6800287.0,0.8893,-0.4711,,2025-06-30,FY
MNDR,Sale Of Medicine And Medical Devices,MNDR:SaleOfMedicineAndMedicalDevicesMember,846452.0,0.1107,-0.238,,2025-06-30,FY
MNESP,Americas,msa:AmericasSegmentMember,1261841000.0,0.5072,0.0122,,2025-12-31,FY
MNESP,International,msa:InternationalMember,612973000.0,0.2464,0.0917,,2025-12-31,FY
MNESP,International,msa:InternationalSegmentMember,612973000.0,0.2464,0.0917,,2025-12-31,FY
MNOV,Reportable Segment Aggregation Before Other Operating,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember,409657.0,1.0,2.406,-32.4247,2025-12-31,FY
MNR,Reportable,mnr:ReportableSegmentMember,1175390000.0,1.0,0.2122,,2025-12-31,FY
MNRO,Monro Inc.,mnro:MonroInc.Member,1157176000.0,1.0,-0.0319,,2026-03-28,FY
MNSB,Core Banking,mnsb:CoreBankingSegmentMember,134279000.0,0.9901,-0.0097,,2025-12-31,FY
MNSB,Financial Technology,mnsb:FinancialTechnologySegmentMember,1336000.0,0.0099,-0.4104,,2025-12-31,FY
MNST,Monster Energy Drinks,mnst:MonsterEnergyDrinksSegmentMember,7665871000.0,0.927,0.1167,,2025-12-31,FY
MNST,Strategic Brands,mnst:StrategicBrandsSegmentMember,468716000.0,0.0567,0.0844,,2025-12-31,FY
MNST,Alcohol Brands,mnst:AlcoholBrandsSegmentMember,134720000.0,0.0163,-0.2182,,2025-12-31,FY
MNTK,Renewable Natural Gas,mntk:RenewableNaturalGasMember,155736000.0,0.9004,-0.0142,0.2451,2025-12-31,FY
MNTK,Renewable Electricity Generation,mntk:RenewableElectricityGenerationMember,17231000.0,0.0996,-0.0294,-0.2826,2025-12-31,FY
MNTR,Energy,MNTR:EnergySegmentMember,166811.0,1.0,-0.1254,1.0,2025-12-31,FY
MNTS,Reportable,mnts:ReportableSegmentMember,1110000.0,1.0,-0.4749,-24.5541,2025-12-31,FY
MO,Oral Tobacco,mo:OralTobaccoSegmentMember,2802000000.0,0.6937,0.0094,0.6524,2025-12-31,FY
MO,Smokeable Products,mo:SmokeableProductsSegmentMember,1237000000.0,0.3063,0.087,8.8795,2025-12-31,FY
MOBQ,Service,MOBQ:ServiceSegmentMember,177697.0,1.0,4.7123,,2026-06-30,Q
MOD,Climate Solutions,mod:ClimateSolutionsMember,6900000.0,0.5308,,46.5362,2026-03-31,FY
MOD,Performance Technologies,mod:PerformanceTechnologiesMember,6100000.0,0.4692,-0.027,17.9836,2026-03-31,FY
MOG-A,Industrial,mog:IndustrialMember,840882000.0,0.6098,-0.0092,0.1283,2025-09-27,FY
MOG-A,Commercial Aircraft,mog:CommercialAircraftMember,267119000.0,0.1937,0.3298,0.4185,2025-09-27,FY
MOG-A,Military Aircraft,mog:MilitaryAircraftMember,155299000.0,0.1126,0.002,0.6359,2025-09-27,FY
MOG-A,Space And Defense,mog:SpaceAndDefenseMember,115677000.0,0.0839,0.066,1.1336,2025-09-27,FY
MOH,Medicare,moh:MedicareMember,1566000000.0,1.0,,,2025-12-31,FY
MORN,Morningstar Data And Analytics,morn:MorningstarDataAndAnalyticsSegmentMember,830600000.0,0.3698,0.0539,,2025-12-31,FY
MORN,Pitch Book,morn:PitchBookSegmentMember,671800000.0,0.2991,0.0864,,2025-12-31,FY
MORN,Morningstar Credit,morn:MorningstarCreditSegmentMember,354400000.0,0.1578,0.2175,,2025-12-31,FY
MORN,Morningstar Wealth,morn:MorningstarWealthSegmentMember,251400000.0,0.1119,0.0121,,2025-12-31,FY
MORN,Morningstar Retirement,morn:MorningstarRetirementSegmentMember,137600000.0,0.0613,0.0826,,2025-12-31,FY
MOS,Mosaic Fertilizantes,mos:MosaicFertilizantesMember,4847300000.0,0.4011,0.0961,0.0571,2025-12-31,FY
MOS,Phosphates,mos:PhosphatesSegmentMember,4576500000.0,0.3787,0.0128,0.0296,2025-12-31,FY
MOS,Potash,mos:PotashSegmentMember,2661700000.0,0.2202,0.1143,0.2396,2025-12-31,FY
MOV,Watch And Accessory Brands,mov:WatchAndAccessoryBrandsMember,568266000.0,0.8465,0.0214,0.0264,2026-01-31,FY
MOV,Company Stores,mov:CompanyStoresMember,103044000.0,0.1535,0.0624,0.1439,2026-01-31,FY
MOVE,Segment Reporting,move:SegmentReportingMember,433000.0,1.0,,,2025-12-31,FY
MP,Materials,mp:MaterialsSegmentMember,160369000.0,0.7058,-0.2133,,2025-12-31,FY
MP,Magnetics,mp:MagneticsSegmentMember,66861000.0,0.2942,-0.168,,2025-12-31,FY
MPAA,Reportable Segment Aggregation Before Other Operating,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember,741944000.0,1.0,0.0476,0.0909,2026-03-31,FY
MPC,Refining And Marketing,mpc:RefiningAndMarketingMember,124252000000.0,0.9364,-0.0557,,2025-12-31,FY
MPC,Midstream,mpc:MidstreamMember,5628000000.0,0.0424,0.0829,,2025-12-31,FY
MPC,Renewable Diesel,mpc:RenewableDieselMember,2814000000.0,0.0212,0.3535,,2025-12-31,FY
MPLX,Natural Gas And NGL Services,mplx:NaturalGasAndNGLServicesMember,4886000000.0,0.5024,0.0557,,2025-12-31,FY
MPLX,Crude Oil And Products Logistics,mplx:CrudeOilAndProductsLogisticsMember,4840000000.0,0.4976,0.0612,,2025-12-31,FY
MPTI,Single Reportable,mpti:SingleReportableSegmentMember,15109000.0,1.0,0.1376,,2026-06-30,Q
MQ,Reportable,mq:ReportableSegmentMember,624884000.0,1.0,0.2325,,2025-12-31,FY
MRBK,Wealth,mrbk:WealthSegmentMember,6316000.0,1.0,0.1015,,2025-12-31,FY
MRDN,Meridian Bet Group,gmgi:MeridianBetGroupMember,124560589.0,0.6812,,,2025-12-31,FY
MRDN,R Kings And CFAC,gmgi:RKingsAndCFACMember,43796313.0,0.2395,,,2025-12-31,FY
MRDN,GMAG,gmgi:GMAGMember,14506471.0,0.0793,,,2025-12-31,FY
MRK,Pharmaceuticalsegment,mrk:PharmaceuticalsegmentMember,58142000000.0,0.9015,0.0129,,2025-12-31,FY
MRK,Animal Healthsegment,mrk:AnimalHealthsegmentMember,6354000000.0,0.0985,0.0812,,2025-12-31,FY
MRLN,Reportable,mrln:ReportableSegmentMember,2194000.0,1.0,-0.2939,,2026-06-30,Q
MRM,Relaxation Salon,mrm:RelaxationSalonSegmentMember,7446200000.0,0.8972,0.2288,0.1686,2024-12-31,FY
MRM,Luxury Beauty,mrm:LuxuryBeautySegmentMember,699301000.0,0.0843,0.2318,0.1719,2024-12-31,FY
MRM,Digital Preventative Healthcare,mrm:DigitalPreventativeHealthcareSegmentMember,153633000.0,0.0185,-0.2334,-1.5518,2024-12-31,FY
MRSH,Consulting,mrsh:ConsultingSegmentMember,3604000000.0,0.5777,0.0631,0.5261,2025-12-31,FY
MRSH,Riskand Insurance Services,mrsh:RiskandInsuranceServicesSegmentMember,2635000000.0,0.4223,0.0358,1.7594,2025-12-31,FY
MRTN,Truckload,mrtn:TruckloadMember,421729000.0,0.4773,-0.0411,0.002,2025-12-31,FY
MRTN,Dedicated,mrtn:DedicatedMember,278426000.0,0.3151,-0.1276,0.0601,2025-12-31,FY
MRTN,Brokerage,mrtn:BrokerageMember,149826000.0,0.1696,0.026,0.0483,2025-12-31,FY
MRTN,Intermodal,mrtn:IntermodalMember,33671000.0,0.0381,-0.4269,-0.0559,2025-12-31,FY
MRVI,Tri Link,mrvi:TriLinkSegmentMember,119787000.0,0.6449,-0.3899,,2025-12-31,FY
MRVI,Cygnus,mrvi:CygnusSegmentMember,65956000.0,0.3551,0.0496,,2025-12-31,FY
MRVL,Reportable,mrvl:ReportableSegmentMember,8194600000.0,1.0,0.4209,,2026-01-31,FY
MSAI,Single Reportable,msai:SingleReportableSegmentMember,5551000.0,1.0,-0.2501,,2025-12-31,FY
MSCI,Reportable Segment Aggregation Before Other Operating,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember,2855120000.0,0.5,0.099,,2025-12-31,FY
MSCI,Index,msci:IndexSegmentMember,1786808000.0,0.3129,0.1195,,2025-12-31,FY
MSCI,Analytics,msci:AnalyticsSegmentMember,714397000.0,0.1251,0.0582,,2025-12-31,FY
MSCI,Sustainability And Climate,msci:SustainabilityAndClimateSegmentMember,353915000.0,0.062,0.0836,,2025-12-31,FY
MSEX,Regulated,msex:RegulatedSegmentMember,182654000.0,0.9336,0.0184,0.2785,2025-12-31,FY
MSEX,Non Regulated,msex:NonRegulatedSegmentMember,12985000.0,0.0664,-0.0418,0.2704,2025-12-31,FY
MSFT,Productivity And Business Processes,msft:ProductivityAndBusinessProcessesMember,139996000000.0,0.4219,0.1588,0.5992,2026-06-30,FY
MSFT,Intelligent Cloud,msft:IntelligentCloudMember,137791000000.0,0.4152,0.2967,0.4135,2026-06-30,FY
MSFT,More Personal Computing,msft:MorePersonalComputingMember,54052000000.0,0.1629,-0.0109,0.2662,2026-06-30,FY
MSGM,Gaming,MSGM:GamingMember,11297898.0,1.0,0.3005,0.2983,2025-12-31,FY
MSGS,Single Operating,msgs:SingleOperatingSegmentMember,1153822000.0,1.0,0.1103,,2026-06-30,FY
MSI,Product And Systems Integration,msi:ProductAndSystemsIntegrationSegmentMember,7300000000.0,0.6239,1.7599,0.2412,2025-12-31,FY
MSI,Services And Software,msi:ServicesAndSoftwareSegmentMember,4400000000.0,0.3761,0.1562,0.2789,2025-12-31,FY
MSM,Reportable,msm:ReportableSegmentMember,3769521000.0,1.0,-0.0135,0.08,2025-08-30,FY
MSTR,Software Business,mstr:SoftwareBusinessMember,477233000.0,1.0,0.0297,,2025-12-31,FY
MTB,Retail Banking,mtb:RetailBankingMember,4868000000.0,0.5191,-0.0451,,2025-12-31,FY
MTB,Commercial Banking,mtb:CommercialBankingMember,2947000000.0,0.3143,0.0218,,2025-12-31,FY
MTB,Institutional Services And Wealth Management,mtb:InstitutionalServicesAndWealthManagementMember,1562000000.0,0.1666,0.0032,,2025-12-31,FY
MTC,Introducing Broker Services,mtc:IntroducingBrokerServicesMember,807500.0,1.0,-0.5678,,2025-12-31,FY
MTCH,Tinder,mtch:TinderSegmentMember,1924711000.0,0.5512,-0.0334,0.4326,2025-12-31,FY
MTCH,Hinge,mtch:HingeSegmentMember,690872000.0,0.1979,0.2551,0.2407,2025-12-31,FY
MTCH,Evergreen And Emerging,mtch:EvergreenAndEmergingSegmentMember,608093000.0,0.1741,-0.0704,0.104,2025-12-31,FY
MTCH,MG Asia,mtch:MGAsiaSegmentMember,268166000.0,0.0768,-0.0575,0.0233,2025-12-31,FY
MTD,US Operations,mtd:USOperationsMember,1496202000.0,0.3716,0.0467,,2025-12-31,FY
MTD,Western European Operations,mtd:WesternEuropeanOperationsMember,895971000.0,0.2225,0.0443,,2025-12-31,FY
MTD,Other Operations,mtd:OtherOperationsMember,788535000.0,0.1958,0.0687,,2025-12-31,FY
MTD,Chinese Operations,mtd:ChineseOperationsMember,634833000.0,0.1577,0.0102,,2025-12-31,FY
MTD,Swiss Operations,mtd:SwissOperationsMember,210858000.0,0.0524,-0.0353,,2025-12-31,FY
MTDR,Midstream,mtdr:MidstreamSegmentMember,153685000.0,0.6074,-0.106,1.8106,2025-12-31,FY
MTDR,Explorationand Production,mtdr:ExplorationandProductionSegmentMember,99346000.0,0.3926,3.4779,10.719,2025-12-31,FY
MTEX,Single Reportable,mtex:SingleReportableSegmentMember,26650000.0,1.0,0.0378,,2026-06-30,Q
MTH,Homebuilding,mth:HomebuildingSegmentMember,5824435000.0,1.0,-0.0848,0.0965,2025-12-31,FY
MTRN,Electronic Materials,mtrn:ElectronicMaterialsMember,1009965000.0,0.5626,0.1942,,2025-12-31,FY
MTRN,Performance Materials,mtrn:PerformanceMaterialsMember,675871000.0,0.3765,-0.0922,,2025-12-31,FY
MTRN,Precision Optics,mtrn:PrecisionOpticsMember,100714000.0,0.0561,0.0659,,2025-12-31,FY
MTRN,Advanced Material Technologies,mtrn:AdvancedMaterialTechnologiesMember,8700000.0,0.0048,0.4746,,2025-12-31,FY
MTRX,Storage And Terminal Solutions,mtrx:StorageAndTerminalSolutionsSegmentMember,458296000.0,0.5246,0.2525,0.0068,2026-06-30,FY
MTRX,Utility And Power Infrastructure,mtrx:UtilityAndPowerInfrastructureSegmentMember,283390000.0,0.3244,0.1395,0.0718,2026-06-30,FY
MTRX,Process And Industrial Facilities,mtrx:ProcessAndIndustrialFacilitiesSegmentMember,131946000.0,0.151,-0.1471,-0.0195,2026-06-30,FY
MTSI,Reportable,mtsi:ReportableSegmentMember,967258000.0,1.0,0.3258,0.134,2025-10-03,FY
MTTCF,CODM,stkh:CODMMember,10000.0,1.0,,-847.6,2024-12-31,FY
MTX,Consumer And Specialties,mtx:ConsumerAndSpecialtiesMember,1097700000.0,0.5296,-0.0373,0.113,2025-12-31,FY
MTX,Engineered Solutions,mtx:EngineeredSolutionsMember,974900000.0,0.4704,-0.0035,0.1743,2025-12-31,FY
MTZ,Clean Energy And Infrastructure,mtz:CleanEnergyAndInfrastructureMember,4699600000.0,0.3274,0.1485,,2025-12-31,FY
MTZ,Power Delivery,mtz:PowerDeliveryMember,4176100000.0,0.291,0.1559,,2025-12-31,FY
MTZ,Communications,mtz:CommunicationsMember,3339100000.0,0.2326,0.3228,,2025-12-31,FY
MTZ,Pipeline Infrastructure,mtz:PipelineInfrastructureMember,2137800000.0,0.1489,0.002,,2025-12-31,FY
MU,CMBU,mu:CMBUMember,13524000000.0,0.3619,2.5665,0.4532,2025-08-28,FY
MU,MCBU,mu:MCBUMember,11859000000.0,0.3174,0.0165,0.167,2025-08-28,FY
MU,CDBU,mu:CDBUMember,7229000000.0,0.1935,0.4504,0.3016,2025-08-28,FY
MU,AEBU,mu:AEBUMember,4753000000.0,0.1272,0.0263,0.1172,2025-08-28,FY
MUR,United States,mur:UnitedStatesSegmentMember,2153900000.0,0.8008,0.3455,,2025-12-31,FY
