symbol,segment_name,segment_member_raw,revenue_latest,share_of_revenue,yoy_growth,period_end
HLTC,Outpatient Medical Facilities,hct:OutpatientMedicalFacilitiesMember,117058000.0,0.34199585718083786,-0.1475345368745312,2025-12-31
HLX,Reportable Segment Aggregation Before Other Operating,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember,2650100000.0,0.4,-0.05571297037972446,2025-12-31
HLX,Well Intervention,hlx:WellInterventionMember,2188113000.0,0.3302687445756764,-0.11124068130363049,2025-12-31
HLX,Robotics,hlx:RoboticsMember,970059000.0,0.14641847477453682,0.08625091541867387,2025-12-31
HLX,Shallow Water Abandonment,hlx:ShallowWaterAbandonmentMember,598899000.0,0.09039643787026905,0.0676760491819937,2025-12-31
HLX,Production Facilities,hlx:ProductionFacilitiesMember,218079000.0,0.03291634277951776,-0.18054537871016468,2025-12-31
HNGE,Reportable,hnge:ReportableSegmentMember,587860000.0,1.0,0.5057735064189917,2025-12-31
HNI,Workplace Furnishings Americas,hni:WorkplaceFurnishingsAmericasMember,6492300000.0,0.8278777368306959,0.14623940677966102,2026-01-03
HNI,Residential Building Products,hni:ResidentialBuildingProductsMember,1349800000.0,0.17212226316930415,0.05717418546365915,2026-01-03
HNIT,Website Development,HNIT:WebsiteDevelopmentMember,9900.0,0.6971830985915493,-0.30928626247122026,2025-11-30
HNIT,Website Maintenance,HNIT:WebsiteMaintenanceMember,4300.0,0.3028169014084507,0.023809523809523808,2025-11-30
HNRG,Electric Operations,hnrg:ElectricOperationsMember,1724120000.0,0.6145543721573492,0.15469722784796563,2025-12-31
HNRG,Coal Operations,hnrg:CoalOperationsMember,1081360000.0,0.3854456278426508,0.09793441797373145,2025-12-31
HOG,HDMC,hog:HDMCSegmentMember,10734924000.0,0.9952400580516001,-0.1318802515147119,2025-12-31
HOG,Livewire,hog:LivewireSegmentMember,51342000.0,0.004759941948399938,-0.026064193034372865,2025-12-31
HOMB,Banking,homb:BankingSegmentMember,1477329000.0,1.0,0.006114341870574543,2025-12-31
HONIV,Aerospace Technologies,hon:AerospaceTechnologiesMember,52530000000.0,0.4680316475997006,0.1327467977746151,2025-12-31
HONIV,Industrial Automation,hon:IndustrialAutomationMember,28203000000.0,0.2512830107986742,-0.06467018207143568,2025-12-31
HONIV,Building Automation,hon:BuildingAutomationMember,22101000000.0,0.19691542820485405,0.12645259938837922,2025-12-31
HONIV,Energy And Sustainability Solutions,hon:EnergyAndSustainabilitySolutionsMember,9402000000.0,0.08376991339677109,0.18532526475037822,2025-12-31
HOVNP,Home Building,hov:HomeBuildingSegmentMember,5731116000.0,0.9750671312730927,-0.006820583543050363,2025-10-31
HOVNP,Financial Services,hov:FinancialServicesMember,94975000.0,0.016158633116597532,0.2823368978181033,2025-10-31
HOVNP,All Other Segments,us-gaap:AllOtherSegmentsMember,51572000.0,0.008774235610309744,-0.45549760331102057,2025-10-31
HP,North America Solutions,hp:NorthAmericaSolutionsMember,4722576000.0,0.6417357854923438,-0.03461155724615343,2025-09-30
HP,International Solutions,hp:InternationalSolutionsSegmentMember,1595702000.0,0.21683485377084538,3.113164067534476,2025-09-30
HP,Offshore Gulfof Mexico,hp:OffshoreGulfofMexicoMember,1040788000.0,0.1414293607368109,3.8998088638225354,2025-09-30
HPE-PC,Server,hpe:ServerSegmentMember,35278000000.0,0.5143165383718218,0.11427668982943778,2025-10-31
HPE-PC,Networking,hpe:NetworkingMember,13674000000.0,0.19935269419174248,0.5189957787158409,2025-10-31
HPE-PC,Hybrid Cloud,hpe:HybridCloudSegmentMember,11088000000.0,0.16165150454863542,0.0513938934193059,2025-10-31
HPE-PC,Financial Services,hpe:FinancialServicesMember,7014000000.0,0.10225682295311407,-0.0005699629524080935,2025-10-31
HPE-PC,Corporate And Other,us-gaap:CorporateAndOtherMember,1538000000.0,0.02242243993468626,-0.2416173570019724,2025-10-31
HPP-PC,Office,hpp:OfficeSegmentMember,2116714000.0,0.8310016080503019,0.005020558937202655,2025-12-31
HPP-PC,Studio,hpp:StudioSegmentMember,430470000.0,0.16899839194969818,-0.12404615102863073,2025-12-31
HPQ,Personal Systems,hpq:PersonalSystemsMember,77064000000.0,0.6972224735365964,0.06456692913385827,2025-10-31
HPQ,Printing,hpq:PrintingMember,33404000000.0,0.30221659278024066,-0.036682431653016496,2025-10-31
HPQ,Corporate Investments,hpq:CorporateInvestmentsMember,62000000.0,0.0005609336831629422,1.48,2025-10-31
HR,Reportable,hr:ReportableSegmentMember,1180546000.0,1.0,-0.06920199697867092,2025-12-31
HRB,Reportable,hrb:ReportableSegmentMember,7412768000.0,1.0,0.026600490202188323,2025-06-30
HRGN,Consumer Health Products,hrgn:ConsumerHealthProductsMember,704000.0,1.0,0.6372093023255814,2025-12-31
HRMY,Rare Neurological Diseases,hrmy:RareNeurologicalDiseasesSegmentMember,868453000.0,1.0,0.21507162105062863,2025-12-31
HROW,Branded,HROW:BrandedMember,587268000.0,0.7188903537603332,0.6858803772122465,2025-12-31
HROW,Imprimis Rx,HROW:ImprimisRxMember,229641000.0,0.28110964623966683,-0.08325848213751062,2025-12-31
HRTG,Reportable,hrtg:ReportableSegmentMember,847330000.0,1.0,0.037142664798007305,2025-12-31
HSIC,Global Distribution And Value Added Services,hsic:GlobalDistributionAndValueAddedServicesMember,40246000000.0,0.9069725514941182,0.034681337892382445,2025-12-27
HSIC,Global Specialty Products,hsic:GlobalSpecialtyProductsMember,2778000000.0,0.06260422770090594,0.05707762557077625,2025-12-27
HSIC,Global Technology,hsic:GlobalTechnologyMember,1350000000.0,0.030423220804975885,0.07142857142857142,2025-12-27
HST,Hotel Ownership,hst:HotelOwnershipMember,12228000000.0,1.0,0.07565095003518649,2025-12-31
HSY,North America Confectionery,hsy:NorthAmericaConfectionerySegmentMember,9479709000.0,0.8107459810395929,0.03960250433455172,2025-12-31
HSY,North America Salty Snacks,hsy:NorthAmericaSaltySnacksSegmentMember,1271299000.0,0.10872702473774812,0.11937713520938259,2025-12-31
HSY,International,hsy:InternationalSegmentMember,941568000.0,0.0805269942226589,-0.006735566003799766,2025-12-31
HTO,Water Utility Services,hto:WaterUtilityServicesMember,787099000.0,1.0,0.07442054110131317,2025-12-31
HTZWW,Americas Rental Car,htz:AmericasRentalCarMember,6759000000.0,0.7948024459078081,-0.08637469586374696,2025-12-31
HTZWW,International Car Rental,htz:InternationalCarRentalMember,1745000000.0,0.2051975540921919,0.05693519079345851,2025-12-31
HUBB,Utility Solutions,hubb:UtilitySolutionsSegmentMember,14689200000.0,0.628323580741197,0.01988502235676396,2025-12-31
HUBB,Electrical,hubb:ElectricalSegmentMember,8689200000.0,0.371676419258803,0.07125949304665154,2025-12-31
HUM,Insurance,hum:InsuranceSegmentMember,248409000000.0,0.846786316919773,0.09509429637009673,2025-12-31
HUM,Center Well,hum:CenterWellSegmentMember,44946000000.0,0.15321368308022704,0.12725722311396467,2025-12-31
HUN,Polyurethanes,hun:PolyurethanesMember,14788000000.0,0.6468941382327209,-0.05205128205128205,2025-12-31
HUN,Advanced Materials,hun:AdvancedMaterialsMember,4084000000.0,0.17865266841644795,-0.03222748815165877,2025-12-31
HUN,Performance Products,hun:PerformanceProductsMember,3988000000.0,0.17445319335083115,-0.10099188458070334,2025-12-31
HURN,Healthcare,hurn:HealthcareMember,2575266000.0,0.5052088023197576,0.1041692124249296,2025-12-31
HURN,Education,hurn:EducationMember,1528527000.0,0.2998623423690649,0.05370382242664014,2025-12-31
HURN,Commercial,hurn:CommercialMember,993636000.0,0.19492885531117746,0.2698531977134269,2025-12-31
HUT,High Performance Computing Colocation And Cloud,hut:HighPerformanceComputingColocationAndCloudMember,202404000.0,0.6124008725934846,1.5079487020630693,2025-12-31
HUT,Digital Infrastructure,hut:DigitalInfrastructureMember,86236000.0,0.2609187646932459,2.3792860221795524,2025-12-31
HUT,Power,hut:PowerMember,41869000.0,0.12668036271326955,-0.2602911557895481,2025-12-31
HVT-A,Reportable,hvt:ReportableSegmentMember,758995000.0,1.0,0.04993228652965352,2025-12-31
HWKN,Water Treatment,hwkn:WaterTreatmentMember,1086606000.0,0.5013426274527174,0.2168340093484946,2026-03-29
HWKN,Food And Health Sciences,hwkn:FoodAndHealthSciencesMember,641400000.0,0.29593170040306505,-0.005766369047619048,2026-03-29
HWKN,Industrial Solutions,hwkn:IndustrialSolutionsMember,439386000.0,0.20272567214421758,0.06967991352698873,2026-03-29
HWM,Engine Products,hwm:EngineProductsSegmentMember,12960000000.0,0.523509452253999,0.1566265060240964,2025-12-31
HWM,Fastening Systems,hwm:FasteningSystemsMember,5235000000.0,0.21146388754241396,0.10723350253807107,2025-12-31
HWM,Engineered Structures,hwm:EngineeredStructuresMember,3444000000.0,0.13911778962675714,0.07793427230046948,2025-12-31
HWM,Forged Wheels,hwm:ForgedWheelsMember,3117000000.0,0.12590887057682987,-0.014231499051233396,2025-12-31
HWNI,Cybersecurity,hwni:CybersecurityMember,4302417.0,0.5134940852456011,0.41920002744444396,2024-12-31
HWNI,SVC,hwni:SVCMember,4076291.0,0.4865059147543989,0.052059822726638054,2024-12-31
HXL,Composite Materials,hxl:CompositeMaterialsMember,3190400000.0,0.8070015682703495,-0.015916101172115976,2025-12-31
HXL,Engineered Products,hxl:EngineeredProductsMember,763000000.0,0.19299843172965042,0.022240085744908895,2025-12-31
HY,Americas HY,hy:AmericasHYMember,5631800000.0,0.49514247281103557,-0.12641930880436805,2025-12-31
HY,Lifttruckbusiness,hy:LifttruckbusinessMember,3569300000.0,0.313809444263722,-0.1325491530366734,2025-12-31
HY,EMEAHY,hy:EMEAHYMember,1139800000.0,0.10021012651550452,-0.19460146975692483,2025-12-31
HY,Bolzoni,hy:BolzoniMember,666200000.0,0.058571667208834104,-0.12134001582695858,2025-12-31
HY,JAPIC,hy:JAPICMember,367000000.0,0.03226628920090381,-0.0010887316276537834,2025-12-31
HYFM,United States Segments,hyfm:UnitedStatesSegmentsMember,107777000.0,0.7876075152914697,-0.2893511802716603,2025-12-31
HYFM,Canada Segments,hyfm:CanadaSegmentsMember,29064000.0,0.21239248470853034,-0.3018999351475993,2025-12-31
HYLN,Reportable,hyln:ReportableSegmentMember,3500000.0,1.0,1.3333333333333333,2025-12-31
HYPD,Digital Assets,hypd:DigitalAssetsMember,798735.0,0.9819043462760694,,2025-12-31
HYPD,Ophthalmic Technology,hypd:OphthalmicTechnologySegmentMember,14720.0,0.01809565372393064,-0.7432677549881401,2025-12-31
HZO,Retail Operations,hzo:RetailOperationsMember,3109001000.0,0.9572200663311112,-0.024426666499312015,2025-09-30
HZO,Product Manufacturing,hzo:ProductManufacturingMember,138947000.0,0.04277993366888879,-0.10213695372626055,2025-09-30
IART,Codman Specialty Surgical,iart:CodmanSpecialtySurgicalMember,3601533000.0,0.7341474824873337,0.04973173282408039,2025-12-31
IART,Tissue Technologies,iart:TissueTechnologiesMember,1304202000.0,0.2658525175126663,-0.0688747480675361,2025-12-31
IAUX-WT,Granite Creek Mining Company,iaux:GraniteCreekMiningCompanyMember,73575000.0,0.772903469792947,1.8975661625708884,2025-12-31
IAUX-WT,Lone Tree Minning Company,iaux:LoneTreeMinningCompanyMember,14429000.0,0.1515762713644911,-0.12731341478166203,2025-12-31
IAUX-WT,Ruby Hill Mining Company LLC,iaux:RubyHillMiningCompanyLLCMember,7189000.0,0.07552025884256196,-0.14508264954215722,2025-12-31
IBM,Software,ibm:SoftwareMember,89886000000.0,0.4456884455000273,0.10620754159692823,2025-12-31
IBM,Consulting,ibm:ConsultingMember,63165000000.0,0.31319572191452755,0.017543011791996906,2025-12-31
IBM,Infrastructure,ibm:InfrastructureMember,47154000000.0,0.23380718865127256,0.12113935186285932,2025-12-31
IBM,Financing,ibm:FinancingMember,1474000000.0,0.00730864393417262,0.033660589060308554,2025-12-31
IBP,Installation,ibp:InstallationSegmentMember,5527200000.0,0.9553043658612465,0.0006155183026177631,2025-12-31
IBP,All Other Segments,us-gaap:AllOtherSegmentsMember,258600000.0,0.0446956341387535,0.3133570340274251,2025-12-31
IBRX,Reportable,ibrx:ReportableSegmentMember,113288000.0,1.0,,2025-12-31
ICE,Exchanges,ice:ExchangesSegmentMember,16342000000.0,0.6411393149986269,0.0907755973835269,2025-12-31
ICE,Fixed Income And Data Services,ice:FixedIncomeAndDataServicesSegmentMember,4945000000.0,0.1940052571697595,0.04479188675258821,2025-12-31
ICE,Mortgage Technology,ice:MortgageTechnologySegmentMember,4202000000.0,0.16485542783161364,0.0390702274975272,2025-12-31
ICFI,US State And International Government,icfi:USStateAndInternationalGovernmentMember,1251160000.0,0.4004979495910866,-0.1743174966871334,2025-12-31
ICFI,US Federal Government,icfi:USFederalGovernmentMember,809073000.0,0.25898532367523674,-0.25678137289214564,2025-12-31
ICFI,Commercial,icfi:CommercialMember,621691000.0,0.19900410081782682,0.23233290318999847,2025-12-31
ICFI,US State And Local Government,icfi:USStateAndLocalGovernmentMember,322956000.0,0.10337863727112356,0.021957679491926067,2025-12-31
ICFI,International Government,icfi:InternationalGovernmentMember,119131000.0,0.03813398864472628,0.0763552584026021,2025-12-31
IDAI,Reportable,idai:ReportableSegmentMember,3137000.0,1.0,0.017185473411154346,2025-12-31
IDT,Traditional Communications,IDT:TraditionalCommunicationsMember,2797623000.0,0.7486068096543154,-0.0483964782523511,2025-07-31
IDT,Fintech,IDT:FintechMember,468937000.0,0.12548132164300396,0.2807167515130328,2025-07-31
IDT,National Retail Solutions,IDT:NationalRetailSolutionsMember,257586000.0,0.06892659721185324,0.2487080792313435,2025-07-31
IDT,Net2phone,IDT:Net2phoneMember,212960000.0,0.0569852714908274,0.052392294843791695,2025-07-31
IDXX,Companion Animal Group,idxx:CompanionAnimalGroupSegmentMember,11659649000.0,0.9722381788413423,0.1009843625297492,2025-12-31
IDXX,Water,idxx:WaterSegmentMember,201149000.0,0.016772780847498683,0.08663403777172739,2025-12-31
IDXX,Livestock And Poultry Diagnostics,idxx:LivestockAndPoultryDiagnosticsSegmentMember,131787000.0,0.010989040311158937,0.07969031623791578,2025-12-31
IE,Data Processing,ie:DataProcessingSegmentMember,3301000.0,1.0,0.09740691489361702,2025-12-31
IEP,Energy,iep:EnergySegmentMember,21512000000.0,0.8031660692951016,-0.060775410408662245,2025-12-31
IEP,Automotive,iep:AutomotiveSegmentMember,4225000000.0,0.15774342891278376,-0.046275395033860044,2025-12-31
IEP,Food Packaging,iep:FoodPackagingSegmentMember,362000000.0,0.01351553166069295,-0.07888040712468193,2025-12-31
IEP,Real Estate,iep:RealEstateSegmentMember,336000000.0,0.012544802867383513,2.463917525773196,2025-12-31
IEP,Home Fashion,iep:HomeFashionSegmentMember,171000000.0,0.006384408602150538,-0.005813953488372093,2025-12-31
IEP,Pharma,iep:PharmaSegmentMember,105000000.0,0.003920250896057347,-0.05405405405405406,2025-12-31
IEP,Holding Company,iep:HoldingCompanyMember,61000000.0,0.002277479091995221,-0.44036697247706424,2025-12-31
IEP,Investment,iep:InvestmentSegmentMember,12000000.0,0.00044802867383512545,,2025-12-31
IESC,Residential,iesc:ResidentialMember,3913107000.0,0.45788599594033674,-0.060821260908383974,2025-09-30
IESC,Communications,iesc:CommunicationsMember,2281280000.0,0.266940353233063,0.4689996059108225,2025-09-30
IESC,Infrastructure Solutions,iesc:InfrastructureSolutionsMember,1496172000.0,0.17507218849830722,0.420477590174767,2025-09-30
IESC,Commercialand Industrial,iesc:CommercialandIndustrialMember,855470000.0,0.10010146232829306,0.16248763412221293,2025-09-30
IEX,Health And Science Technologies,iex:HealthAndScienceTechnologiesMember,7458300000.0,0.4312452297800495,0.1520211303501645,2025-12-31
IEX,Fluid And Metering Technologies,iex:FluidAndMeteringTechnologiesMember,6114000000.0,0.35351666396836046,-0.00753197844295825,2025-12-31
IEX,Fire And Safety Diversified Products,iex:FireAndSafetyDiversifiedProductsMember,3722500000.0,0.21523810625159007,0.0016683260231951135,2025-12-31
IFF,Food Ingredients,iff:FoodIngredientsMember,3278000000.0,0.301010101010101,-0.025854383358098067,2025-12-31
IFF,Taste,iff:TasteMember,2481000000.0,0.2278236914600551,0.02182866556836903,2025-12-31
IFF,Scent,iff:ScentMember,2479000000.0,0.22764003673094582,0.016400164001640016,2025-12-31
IFF,Health And Biosciences,iff:HealthAndBiosciencesMember,2283000000.0,0.2096418732782369,0.03631411711302769,2025-12-31
IFF,Pharma Solutions,iff:PharmaSolutionsMember,369000000.0,0.033884297520661154,-0.6482364156339371,2025-12-31
IHRTB,Multiplatform Group,ihrt:MultiplatformGroupSegmentMember,2273549000.0,0.5850553300904442,-0.04187265504071163,2025-12-31
IHRTB,Digital Audio Group,ihrt:DigitalAudioGroupSegmentMember,1334249000.0,0.3433440357422889,0.14122163195029513,2025-12-31
IHRTB,Audio And Media Services Group,ihrt:AudioAndMediaServicesGroupSegmentMember,278243000.0,0.07160063416726689,-0.16286675331552217,2025-12-31
III,Fact Based Sourcing Advisory Services,iii:FactBasedSourcingAdvisoryServicesSegmentMember,244725000.0,1.0,-0.011551588343397217,2025-12-31
IIIV,Reportable,iiiv:ReportableSegmentMember,213158000.0,1.0,0.11465654283801874,2025-09-30
IIPR-PA,Cannabis Portfolio,iipr:CannabisPortfolioMember,265955000.0,1.0,-0.1379567414437454,2025-12-31
ILLRW,Consolidated,illr:ConsolidatedMember,64866000.0,0.5,-0.21305866938418982,2025-12-31
ILLRW,Financial Services,illr:FinancialServicesMember,64866000.0,0.5,-0.034128473152863395,2025-12-31
ILMN,Sequencing,ilmn:SequencingMember,11374000000.0,0.6795316047317481,0.004060734463276836,2025-12-28
ILMN,Core Illumina,ilmn:CoreIlluminaMember,4343000000.0,0.2594694706655514,0.0025392428439519853,2025-12-28
ILMN,Microarray,ilmn:MicroarrayMember,1021000000.0,0.06099892460270044,-0.04757462686567164,2025-12-28
IMAX,Technology Products And Services,imax:TechnologyProductsAndServicesSegmentMember,1005108000.0,0.41352871185453255,0.16298562449667225,2025-12-31
IMAX,Reportable Segment Aggregation Before Other Operating,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember,805070000.0,0.3312276492205101,0.18117156162245115,2025-12-31
IMAX,Content Solutions,imax:ContentSolutionsSegmentMember,605032000.0,0.24892658658648775,0.21267367374590118,2025-12-31
IMAX,All Other Segments,us-gaap:AllOtherSegmentsMember,15354000.0,0.00631705233846959,-0.32746386333771355,2025-12-31
IMCR,Reportable,imcr:ReportableSegmentMember,400016000.0,1.0,0.28953391660917727,2025-12-31
IMNM,Single Reportable,imnm:SingleReportableSegmentMember,6941000.0,1.0,-0.23227519079747816,2025-12-31
IMO,Downstream,imo:DownstreamMember,52090000000.0,0.7503925551377905,-0.08524164091036808,2025-12-31
IMO,Upstream,imo:UpstreamMember,15950000000.0,0.22977080542230288,-0.11462669997224535,2025-12-31
IMO,Chemical,imo:ChemicalMember,1377000000.0,0.019836639439906652,-0.049689440993788817,2025-12-31
IMSRW,Single Reportable,imsr:SingleReportableSegmentMember,248357.0,1.0,,2024-12-31
INBX,Reportable,inbx:ReportableSegmentMember,1300000.0,1.0,,2025-12-31
INCY,Reportable,incy:ReportableSegmentMember,10282484000.0,1.0,0.21220913714153272,2025-12-31
INDV,Reportable,indv:ReportableSegmentMember,4386000000.0,1.0,0.059420289855072465,2025-12-31
INFU,Patient Services,infu:PatientServicesMember,242906000.0,0.4958601092539215,0.07485286959599982,2025-12-31
INFU,Device Solutions,infu:DeviceSolutionsMember,133882000.0,0.27330219569353376,0.040045988797998866,2025-12-31
