symbol,variant,bh_cagr,bh_sharpe,cagr,sharpe,max_dd,pf,win_rate,n_trades,exposure,h1_sharpe,h1_cagr,h2_sharpe,h2_cagr,stable_sharpe_sign,boot_dd_p05,boot_dd_p50,boot_dd_p95,bars
REQ-USD,5_4band_default_min4,-0.16704675487870047,0.4895768633890819,-0.24665109864554513,-0.06607008591377522,-0.9950372260339085,3.8532758996785694,0.5,24,0.23551877784850414,0.10588074625513258,-0.23666812684341643,-0.12256648503266794,-0.1643762977310116,0,-0.998227946465203,-0.9726668405504877,-0.8220030172921534,3142
REQ-USD,5_4band_short_min2,-0.16704675487870047,0.4895768633890819,-0.2676532103980588,0.3190911701287763,-0.996246760112364,12.62754336215325,0.6176470588235294,68,0.7097390197326544,0.7579637287930179,0.1505975126216783,-0.5433826293886942,-0.5383099377418539,0,-0.9999313283086909,-0.9942619897338055,-0.9185310904310416,3142
REQ-USD,5_4band_short_min3,-0.16704675487870047,0.4895768633890819,-0.2676532103980588,0.3190911701287763,-0.996246760112364,12.62754336215325,0.6176470588235294,68,0.7097390197326544,0.7579637287930179,0.1505975126216783,-0.5433826293886942,-0.5383099377418539,0,-0.9999313283086909,-0.9942619897338055,-0.9185310904310416,3142
REQ-USD,5_4band_short_min4,-0.16704675487870047,0.4895768633890819,-0.31576286605957093,-0.08147356941524192,-0.9976167695842417,16.51017227063108,0.6764705882352942,68,0.2928071292170592,0.3296430983630878,-0.09836199300818504,-0.43218404386237835,-0.3444403933074206,0,-0.9996438782522653,-0.9882870011803164,-0.8742674510901802,3142
REQ-USD,5_4band_long_min2,-0.16704675487870047,0.4895768633890819,-0.5688815359654908,-0.15867404252192296,-0.9999606597216616,1.6733269463170455,0.5,26,0.7141947803946531,0.14872403635256928,-0.5538266668257592,-0.3125861826948533,-0.45851509913832533,0,-0.9999987088654962,-0.9998536278846613,-0.9918290366310655,3142
REQ-USD,5_4band_long_min3,-0.16704675487870047,0.4895768633890819,-0.5688815359654908,-0.15867404252192296,-0.9999606597216616,1.6733269463170455,0.5,26,0.7141947803946531,0.14872403635256928,-0.5538266668257592,-0.3125861826948533,-0.45851509913832533,0,-0.9999987088654962,-0.9998536278846613,-0.9918290366310655,3142
REQ-USD,5_4band_long_min4,-0.16704675487870047,0.4895768633890819,-0.3448672053503379,-0.2052139441533442,-0.99850772567579,2.774710069310303,0.3684210526315789,19,0.24729471674092934,0.05006980577633658,-0.2878897314728863,-0.2375775108336989,-0.21158547045286702,0,-0.9996118057010879,-0.9905551054407629,-0.9098390277525039,3142
REQ-USD,4_mode_thresh05,-0.16704675487870047,0.4895768633890819,-0.21331186301918703,-0.31756912794667397,-0.923427953729134,13.976886392329508,0.7796610169491526,118,0.15372374283895607,-0.46433194353881013,-0.15180884887189638,-0.23696252625234324,-0.25888047069527265,1,-0.9885306127158826,-0.9058622765305703,-0.5998105969868621,3142
REQ-USD,4_mode_thresh05_mmi,-0.16704675487870047,0.4895768633890819,-0.21331186301918703,-0.31756912794667397,-0.923427953729134,13.976886392329508,0.7796610169491526,118,0.15372374283895607,-0.46433194353881013,-0.15180884887189638,-0.31543210601861466,-0.28690463203503025,1,-0.9885306127158826,-0.9058622765305703,-0.5998105969868621,3142
REQ-USD,4_mode_thresh10,-0.16704675487870047,0.4895768633890819,-0.4755967173966792,-0.6961925210621926,-0.9972353315723519,11.120744851395223,0.7371794871794872,156,0.38924252068746024,-1.1408639395178426,-0.4916542999221377,-0.29087534230851797,-0.4029853017828283,1,-0.9998585508772335,-0.9966792689149016,-0.9389199460818228,3142
REQ-USD,4_mode_thresh10_mmi,-0.16704675487870047,0.4895768633890819,-0.4755967173966792,-0.6961925210621926,-0.9972353315723519,11.120744851395223,0.7371794871794872,156,0.38924252068746024,-1.1408639395178426,-0.4916542999221377,-0.42475851286156,-0.45006240269529774,1,-0.9998585508772335,-0.9966792689149016,-0.9389199460818228,3142
REQ-USD,4_mode_thresh15,-0.16704675487870047,0.4895768633890819,-0.42398148682102355,-0.28112388605924016,-0.9940301181244481,12.434759595934382,0.7159090909090909,176,0.5837046467218332,-0.2935220794738046,-0.39775988442302546,-0.31409121456592365,-0.46263643372419083,1,-0.9998915734778383,-0.9947063679906256,-0.9212094136290494,3142
REQ-USD,4_mode_thresh15_mmi,-0.16704675487870047,0.4895768633890819,-0.4207271624334047,-0.28274263325559157,-0.9937313251288139,12.273856412625996,0.7126436781609196,174,0.5786123488224061,-0.29737542444264814,-0.3909357250668988,-0.49310229686837154,-0.5201389612645475,1,-0.9998901958517908,-0.9943842830533678,-0.9206071162409094,3142
REQ-USD,4_mode_thresh20,-0.16704675487870047,0.4895768633890819,-0.3900486586371896,-0.04089039834410442,-0.9978260836213269,11.840472733372986,0.6923076923076923,182,0.6880967536600892,0.41985746995623224,-0.057750550854842486,-0.6508109366122736,-0.6062469933642718,0,-0.9999135452435042,-0.9936143160365174,-0.9204179576789795,3142
REQ-USD,4_mode_thresh20_mmi,-0.16704675487870047,0.4895768633890819,-0.3749671770695495,-0.022522809536909896,-0.9978260836213269,11.570936087336195,0.6853932584269663,178,0.6817313812858052,0.458293441717438,-0.010578918260222503,-0.8049834415398163,-0.6387191719959793,0,-0.999905216275852,-0.9927534457929281,-0.921804787053304,3142
RLC-USD,5_4band_default_min2,-0.11576569106245527,0.5721442896722674,-0.4910795119918,0.05871411873424255,-0.9997907044650884,1.0224423715466109,0.3611111111111111,36,0.7126034373010821,0.42697476172786913,-0.33742994135206283,-0.20860328347640877,-0.5040939344673925,0,-0.9999968953664425,-0.9994251645945869,-0.9672185868718018,3142
RLC-USD,5_4band_default_min3,-0.11576569106245527,0.5721442896722674,-0.4910795119918,0.05871411873424255,-0.9997907044650884,1.0224423715466109,0.3611111111111111,36,0.7126034373010821,0.42697476172786913,-0.33742994135206283,-0.20860328347640877,-0.5040939344673925,0,-0.9999968953664425,-0.9994251645945869,-0.9672185868718018,3142
RLC-USD,5_4band_default_min4,-0.11576569106245527,0.5721442896722674,-0.1077476958530762,0.32295232600007484,-0.9789997067115966,5.2432706392143755,0.5357142857142857,28,0.3112667091024825,0.7672202372229251,0.3412412466170269,-0.23710205768883688,-0.3491763550341077,0,-0.9988603604512365,-0.9618985411761628,-0.7896800665251381,3142
RLC-USD,5_4band_short_min2,-0.11576569106245527,0.5721442896722674,-0.5320930347391793,0.011063679074698697,-0.9998534983459391,3.6480661350040493,0.5714285714285714,70,0.7084659452577976,0.21193270177291137,-0.5254562366790629,0.016299361321900765,-0.37778239257073964,1,-0.9999990120424163,-0.9997187539870761,-0.984703881659775,3142
RLC-USD,5_4band_short_min3,-0.11576569106245527,0.5721442896722674,-0.5320930347391793,0.011063679074698697,-0.9998534983459391,3.6480661350040493,0.5714285714285714,70,0.7084659452577976,0.21193270177291137,-0.5254562366790629,0.016299361321900765,-0.37778239257073964,1,-0.9999990120424163,-0.9997187539870761,-0.984703881659775,3142
RLC-USD,5_4band_short_min4,-0.11576569106245527,0.5721442896722674,-0.33574188800391136,-0.07238352362138763,-0.993703670110906,10.154408738355444,0.6621621621621622,74,0.2861234882240611,0.22279305411869224,-0.2670368169025701,0.12939552673400906,-0.08687953819893779,1,-0.9997752125634365,-0.991582420689891,-0.889875111898173,3142
RLC-USD,5_4band_long_min2,-0.11576569106245527,0.5721442896722674,-0.4218999085428512,0.15495163058855854,-0.99937349366557,1.7301482842384468,0.25925925925925924,27,0.7033736473583705,0.5880611299516832,-0.15707952577381412,0.3931189023898688,-0.1226083154632841,1,-0.9999914626521132,-0.9987953511959252,-0.9688014908684588,3142
RLC-USD,5_4band_long_min3,-0.11576569106245527,0.5721442896722674,-0.4218999085428512,0.15495163058855854,-0.99937349366557,1.7301482842384468,0.25925925925925924,27,0.7033736473583705,0.5880611299516832,-0.15707952577381412,0.3931189023898688,-0.1226083154632841,1,-0.9999914626521132,-0.9987953511959252,-0.9688014908684588,3142
RLC-USD,5_4band_long_min4,-0.11576569106245527,0.5721442896722674,-0.07342175289759456,0.3688379469996825,-0.9671068755630047,4.80552671263175,0.5,18,0.2988542329726289,0.6748865734788442,0.17773820062069778,0.21556865462634098,-0.0563735316292725,1,-0.9985712144803147,-0.9601591249181992,-0.8009357695111236,3142
RLC-USD,4_mode_thresh05,-0.11576569106245527,0.5721442896722674,-0.0659615885792959,-0.03478586360948754,-0.6045924139935457,9.40909255336751,0.7926829268292683,82,0.10280076384468491,-0.11820157332599539,-0.06732766911945431,-0.004657767715681371,-0.07386772047117929,1,-0.905452525615556,-0.7144379072172702,-0.4687117569987759,3142
RLC-USD,4_mode_thresh05_mmi,-0.11576569106245527,0.5721442896722674,-0.0659615885792959,-0.03478586360948754,-0.6045924139935457,9.40909255336751,0.7926829268292683,82,0.10280076384468491,-0.11820157332599539,-0.06732766911945431,0.030943482829401677,-0.05859597070770528,0,-0.905452525615556,-0.7144379072172702,-0.4687117569987759,3142
RLC-USD,4_mode_thresh10,-0.11576569106245527,0.5721442896722674,-0.10466323762039986,0.07043766838522518,-0.764128299957336,8.672661122979715,0.703125,128,0.2628898790579249,0.2099707841155884,-0.01980271954376922,0.09296588485856407,-0.11265615690012354,1,-0.9812570241927832,-0.8833791356843859,-0.6197265686784091,3142
RLC-USD,4_mode_thresh10_mmi,-0.11576569106245527,0.5721442896722674,-0.09049653796824675,0.08845307856941159,-0.7641282999573362,8.261213581587244,0.696,125,0.2593889242520687,0.25928179065937323,0.01146153712412823,-0.02799372466974184,-0.1504052154455786,0,-0.9769768483822667,-0.869938750689234,-0.6122850319056994,3142
RLC-USD,4_mode_thresh15,-0.11576569106245527,0.5721442896722674,-0.10471450312781316,0.23497703814125806,-0.8427588907317549,9.935326578271624,0.6687898089171974,157,0.5143220878421387,0.35347429741069847,-0.008343719894181145,0.174000900597411,-0.14925114256933014,1,-0.9942574251017432,-0.934844574205812,-0.771079779125051,3142
RLC-USD,4_mode_thresh15_mmi,-0.11576569106245527,0.5721442896722674,-0.10267285475768573,0.22085875153380177,-0.8425352135814062,9.243692672075946,0.6622516556291391,151,0.4987269255251432,0.33267262057368746,-0.003815729786490918,0.003093284830465683,-0.2293716259804367,1,-0.9952095773360866,-0.9292226648803639,-0.754070267448708,3142
RLC-USD,4_mode_thresh20,-0.11576569106245527,0.5721442896722674,0.014784416446807613,0.47304626081716616,-0.9511449362037512,10.531209478919806,0.6341463414634146,164,0.6756842775302355,0.8803199738126425,0.48583078500331145,0.15808387319235448,-0.22888298115281602,1,-0.9964372028069877,-0.9416291204793344,-0.7959340149570062,3142
RLC-USD,4_mode_thresh20_mmi,-0.11576569106245527,0.5721442896722674,0.005401182051189446,0.45277084811642626,-0.9511449362037511,9.935173662385717,0.6242038216560509,157,0.6588160407383832,0.8572770470267914,0.45848026362643357,-0.10470933911651692,-0.3431806150078044,0,-0.9950141288019472,-0.9336614336423064,-0.7928995593958235,3142
SAND-USD,5_4band_default_min2,-0.09348864770710696,0.5506919993830087,0.4198124162437129,0.9149713134828408,-0.9412554557110305,29.243794565107283,0.8181818181818182,11,0.8509142053445851,1.3551131074884946,1.770196612263864,-0.19048033640784517,-0.3379161097975192,0,-0.997507060133953,-0.93825192065689,-0.7827453052937738,2133
SAND-USD,5_4band_default_min3,-0.09348864770710696,0.5506919993830087,0.4198124162437129,0.9149713134828408,-0.9412554557110305,29.243794565107283,0.8181818181818182,11,0.8509142053445851,1.3551131074884946,1.770196612263864,-0.19048033640784517,-0.3379161097975192,0,-0.997507060133953,-0.93825192065689,-0.7827453052937738,2133
SAND-USD,5_4band_default_min4,-0.09348864770710696,0.5506919993830087,0.6143055058599978,0.9187327966073355,-0.7730394775364406,14.425488864200382,0.5185185185185185,27,0.4810126582278481,1.3460722965404246,1.7693645131960665,0.39690726521669967,0.07723719704683685,1,-0.9528869165164027,-0.7946909069461648,-0.6081140764100579,2133
SAND-USD,5_4band_short_min2,-0.09348864770710696,0.5506919993830087,0.37338790019481105,0.815308846569822,-0.9669009054406292,17.64367430558854,0.6333333333333333,30,0.8035630567276137,1.2464086540814157,1.3588241551458116,0.20783137819433165,-0.16307705812536288,1,-0.9916369599414634,-0.9116025966668961,-0.7417876541349351,2133
SAND-USD,5_4band_short_min3,-0.09348864770710696,0.5506919993830087,0.37338790019481105,0.815308846569822,-0.9669009054406292,17.64367430558854,0.6333333333333333,30,0.8035630567276137,1.2464086540814157,1.3588241551458116,0.20783137819433165,-0.16307705812536288,1,-0.9916369599414634,-0.9116025966668961,-0.7417876541349351,2133
SAND-USD,5_4band_short_min4,-0.09348864770710696,0.5506919993830087,0.6635628905030995,0.9487144367292261,-0.7929806180656027,14.904054191378036,0.6851851851851852,54,0.4270979840600094,1.3419048557460853,1.740944868598759,0.39436440829796315,0.07370774255396806,1,-0.9207540153735064,-0.747970348336417,-0.5575497435762107,2133
SAND-USD,5_4band_long_min2,-0.09348864770710696,0.5506919993830087,0.1767218566734583,0.7724664078804054,-0.991991057747234,28.986307693689135,0.3333333333333333,9,0.8452883263009845,1.1652782438492844,1.050688885644686,0.17145139027372444,-0.2024669202403372,1,-0.9988297394059719,-0.9530793494909713,-0.8038958110915928,2133
SAND-USD,5_4band_long_min3,-0.09348864770710696,0.5506919993830087,0.1767218566734583,0.7724664078804054,-0.991991057747234,28.986307693689135,0.3333333333333333,9,0.8452883263009845,1.1652782438492844,1.050688885644686,0.17145139027372444,-0.2024669202403372,1,-0.9988297394059719,-0.9530793494909713,-0.8038958110915928,2133
SAND-USD,5_4band_long_min4,-0.09348864770710696,0.5506919993830087,0.6022256572709441,0.9107005225068853,-0.8202141564035123,8.734304534398794,0.5,18,0.4580403187998125,1.3709305993815863,1.8770179563525264,0.10906854561499454,-0.0608999295296313,1,-0.9491251245830465,-0.7939462919817237,-0.6144406814114256,2133
SAND-USD,4_mode_thresh05,-0.09348864770710696,0.5506919993830087,-0.0044697958862126574,0.16806053563427714,-0.7356898884750362,12.721533089756862,0.7887323943661971,71,0.1308016877637131,0.8297662099071597,0.29126883054451036,-0.6649799002231415,-0.2606101521273023,0,-0.8391836904001184,-0.6002607139897322,-0.38287643461355075,2133
SAND-USD,4_mode_thresh05_mmi,-0.09348864770710696,0.5506919993830087,-0.01646082251425318,0.12635933990236403,-0.7356898884750364,11.748358866528847,0.7878787878787878,66,0.12423816221284575,0.8021267682763599,0.2603355222587771,-0.9064389470857891,-0.3098602857034294,0,-0.8550950728944128,-0.5996147748820552,-0.37018387134289593,2133
SAND-USD,4_mode_thresh10,-0.09348864770710696,0.5506919993830087,0.0557767954849242,0.3697103110237523,-0.8444545713633946,7.591174587770552,0.7272727272727273,99,0.33098921706516643,0.8910834646912047,0.47467466565778804,-0.2888682794105102,-0.2623579362523626,0,-0.924146528380085,-0.7399547730881043,-0.5230307886042245,2133
SAND-USD,4_mode_thresh10_mmi,-0.09348864770710696,0.5506919993830087,0.0704481956581886,0.3853829009280404,-0.8444545713633946,7.466419490539045,0.7252747252747253,91,0.3108298171589311,0.9560744408375751,0.5159641305793998,-0.5950341545727338,-0.35408338676353834,0,-0.9201682892557895,-0.72303741851921,-0.5069712203815576,2133
SAND-USD,4_mode_thresh15,-0.09348864770710696,0.5506919993830087,-0.10944420879496586,0.16597492900843902,-0.8896244331537062,6.882397694823104,0.6607142857142857,112,0.4805438349742147,0.3919857455559062,0.04384263649107378,-0.11744937337469154,-0.2604487653346923,0,-0.9766051892601368,-0.8623086737733577,-0.6567684537028591,2133
SAND-USD,4_mode_thresh15_mmi,-0.09348864770710696,0.5506919993830087,-0.029186511284166494,0.2751045263325853,-0.8896244331537062,6.5269766369346085,0.6568627450980392,102,0.4542897327707454,0.626451038882622,0.24056500456373464,-0.41024661421411374,-0.3639012912530243,0,-0.9635475744799722,-0.8200128021626427,-0.6036209025925506,2133
SAND-USD,4_mode_thresh20,-0.09348864770710696,0.5506919993830087,-0.009649202686003777,0.4027156082971859,-0.9002520502521588,9.11663730582348,0.6521739130434783,115,0.627754336615096,0.7193374457307886,0.3481119276722855,-0.0012087337043602212,-0.2917377777353114,0,-0.9870676544292352,-0.8982501767874581,-0.7014325538831528,2133
SAND-USD,4_mode_thresh20_mmi,-0.09348864770710696,0.5506919993830087,0.020618875739929488,0.39983222329567814,-0.9002520502521586,8.495724745658517,0.6601941747572816,103,0.5775902484763245,0.8220823097543438,0.4318162839801307,-0.20610257828554632,-0.380579776704035,0,-0.9751834570871207,-0.8625624532787052,-0.6439954509539972,2133
SHIB-USD,5_4band_default_min2,inf,0.0,0.027749318970048176,0.6043714015579923,-0.9836931307818,0.8430916187456848,0.3684210526315789,19,0.6413301662707839,0.9579580367497114,0.9607994228198689,0.5786454331193395,0.10362899810290838,1,-0.9994045692317978,-0.9769147881316874,-0.8514613807695907,2105
SHIB-USD,5_4band_default_min3,inf,0.0,0.027749318970048176,0.6043714015579923,-0.9836931307818,0.8430916187456848,0.3684210526315789,19,0.6413301662707839,0.9579580367497114,0.9607994228198689,0.5786454331193395,0.10362899810290838,1,-0.9994045692317978,-0.9769147881316874,-0.8514613807695907,2105
SHIB-USD,5_4band_default_min4,inf,0.0,0.3410529609763624,0.6471522709874694,-0.8935147723828015,8.8592814388708,0.42857142857142855,14,0.21140142517814728,0.9684926247469411,1.4258068424733925,0.5832271608168971,0.20170990675106681,1,-0.99542804797626,-0.9250949719255279,-0.7628189495487904,2105
SHIB-USD,5_4band_short_min2,inf,0.0,0.035812538522580706,0.6182732055944219,-0.9727359837618814,12.785707641004606,0.43243243243243246,37,0.6555819477434679,0.8638446470673476,0.4469873615532691,0.43514700669496603,-0.04826702202697286,1,-0.9994080849070217,-0.9742961055404316,-0.8505519327376174,2105
SHIB-USD,5_4band_short_min3,inf,0.0,0.035812538522580706,0.6182732055944219,-0.9727359837618814,12.785707641004606,0.43243243243243246,37,0.6555819477434679,0.8638446470673476,0.4469873615532691,0.43514700669496603,-0.04826702202697286,1,-0.9994080849070217,-0.9742961055404316,-0.8505519327376174,2105
