symbol,variant,bh_cagr,bh_sharpe,cagr,sharpe,max_dd,pf,win_rate,n_trades,exposure,h1_sharpe,h1_cagr,h2_sharpe,h2_cagr,stable_sharpe_sign,boot_dd_p05,boot_dd_p50,boot_dd_p95,bars
XDC-USD,5_4band_long_min4,0.3234964083588441,0.8175203590645633,0.25293929356922784,0.6014651860406063,-0.763735734457572,15.499765047519363,0.35294117647058826,17,0.20408163265306123,0.908069131685812,0.6985517491625115,-0.11984780971177697,-0.18181173149129648,0,-0.9441167942067702,-0.8009144706956755,-0.585933041884368,2989
XDC-USD,4_mode_thresh05,0.3234964083588441,0.8175203590645633,-0.27523173289240066,-0.8592242052569617,-0.9491344131792561,7.459263560758618,0.7209302325581395,86,0.13549682167949148,-1.436035373975828,-0.464318091041257,0.16222035115008412,0.010316647078908003,0,-0.9877109678553053,-0.9427029067182311,-0.7600041052197691,2989
XDC-USD,4_mode_thresh05_mmi,0.3234964083588441,0.8175203590645633,-0.2805640824106478,-0.8860423110453296,-0.9491344131792561,7.790654249078933,0.7294117647058823,85,0.13516226162596187,-1.4819534246249293,-0.4721740661346482,-0.280433689201394,-0.08105210477548086,1,-0.9885025464006354,-0.9435021194728184,-0.7710749058912366,2989
XDC-USD,4_mode_thresh10,0.3234964083588441,0.8175203590645633,-0.3284713116970799,-0.3332544892714653,-0.9852435562881585,9.616121769552645,0.7317073170731707,123,0.3696888591502175,-0.9757422218477269,-0.6290698010338605,0.69937906764547,0.2561934805912618,0,-0.9984902421585768,-0.9786994849360005,-0.807663746711277,2989
XDC-USD,4_mode_thresh10_mmi,0.3234964083588441,0.8175203590645633,-0.27121881702524175,-0.2184425556359503,-0.971911415900566,10.818232921671884,0.7435897435897436,117,0.36065573770491804,-0.7978715169368699,-0.5631009144762444,0.493774431272224,0.13818131823774338,0,-0.9972379653889795,-0.9631398023890264,-0.7650288009987127,2989
XDC-USD,4_mode_thresh15,0.3234964083588441,0.8175203590645633,-0.2565511318702598,0.08513190428407025,-0.9942714475274851,12.139983841629748,0.7323943661971831,142,0.5694212111073937,-0.5470225529770123,-0.6549241461475437,1.107505706419392,0.6734768580229664,0,-0.9994336603361105,-0.9782251178587178,-0.8092089874510302,2989
XDC-USD,4_mode_thresh15_mmi,0.3234964083588441,0.8175203590645633,-0.18769190951861303,0.18527733785453648,-0.9891567162362694,13.593947500125799,0.75,136,0.556373369019739,-0.38905634747703016,-0.5880166458542064,0.8446317944144236,0.4055420508259515,0,-0.9987370373506383,-0.9684952075668247,-0.7712310804284551,2989
XDC-USD,4_mode_thresh20,0.3234964083588441,0.8175203590645633,-0.15476568738866425,0.3173700408771736,-0.9967778079912297,11.804465865342411,0.7054794520547946,146,0.7035797925727668,0.0727217071433467,-0.4622786645564987,0.8091427556928574,0.38841924807654293,1,-0.9993727557323014,-0.9719218369754072,-0.8338237201059268,2989
XDC-USD,4_mode_thresh20_mmi,0.3234964083588441,0.8175203590645633,-0.18062287891370343,0.26807952354158165,-0.9962394834507784,12.582895907982223,0.7214285714285714,140,0.6697892271662763,-0.020204356813984515,-0.49468561080765394,0.5763984165441747,0.18688540391964859,0,-0.9990153045782206,-0.9739416888910835,-0.8236328171692207,2989
XDC-USD,8a_td9_hold05,0.3234964083588441,0.8175203590645633,-0.2598677226704803,-0.459897506633578,-0.9380056390038499,0.5497168529689147,0.47560975609756095,82,0.13716962194713953,-0.8126336271135854,-0.4474219489462905,0.12187601591314118,-0.008848220968029619,0,-0.9937948563889629,-0.9441723971345464,-0.7492928760916115,2989
XDC-USD,8b_td9_perfected_hold05,0.3234964083588441,0.8175203590645633,-0.23365132845663839,-0.5707199234793513,-0.9121661367441881,0.3209371913699323,0.39622641509433965,53,0.08865841418534627,-0.9747622416129877,-0.4164789451173403,0.14205402287487848,0.006275987896790847,0,-0.9850292531374031,-0.9116483471465217,-0.6786862986923492,2989
XDC-USD,8a_td9_hold10,0.3234964083588441,0.8175203590645633,-0.4628856367965226,-0.7196113433046541,-0.9963422155469799,0.39820228117849915,0.352112676056338,71,0.23720307795249249,-0.6513111285095236,-0.5217108638918546,-0.8725334061231037,-0.396872238050887,1,-0.9997908596482913,-0.996173636797195,-0.9565926548799826,2989
XDC-USD,8b_td9_perfected_hold10,0.3234964083588441,0.8175203590645633,-0.40540568615261885,-0.8421655469810108,-0.9889187231785131,0.18950746121348208,0.2826086956521739,46,0.15356306457009034,-0.9639098883862118,-0.5043015175757237,-0.7006727404239823,-0.28686612084894225,1,-0.9988073292535349,-0.9897604585854747,-0.9116372016004417,2989
XDC-USD,8a_td9_hold20,0.3234964083588441,0.8175203590645633,-0.4114455681247243,-0.22787076941536868,-0.9898946451710872,0.6643633831494637,0.3939393939393939,66,0.4218802275008364,-0.2935546601770579,-0.5697259139959533,-0.13431030344854392,-0.195108983299503,1,-0.9998894789836935,-0.9950595145938791,-0.9416392662849267,2989
XDC-USD,8b_td9_perfected_hold20,0.3234964083588441,0.8175203590645633,-0.512268019960995,-0.7655108144904668,-0.9977814310282737,0.2102924752836816,0.29545454545454547,44,0.28705252592840413,-1.0219570107821483,-0.6821632496973901,-0.39893668785885555,-0.25177200317352433,1,-0.9999398076490515,-0.9980406735501746,-0.9660742413354424,2989
XDC-USD,8c_td13_hold10,0.3234964083588441,0.8175203590645633,-0.8080343724770187,-1.012093982039611,-0.9999990386372233,0.8985390471300103,0.5044510385756676,674,0.6373369019739044,-1.3049967073728452,-0.9321656448459124,-0.40080139364720707,-0.3750738481803285,1,-0.9999999933413198,-0.9999992898174624,-0.9998481528927772,2989
XDC-USD,8c_td13_hold20,0.3234964083588441,0.8175203590645633,-0.8282800588180994,-0.9776111067556847,-0.9999998068826134,0.8862660247208379,0.5033025099075297,757,0.7494145199063232,-1.2067406572874104,-0.9367478136426485,-0.4747831300496012,-0.45127008931736834,1,-0.9999999977524537,-0.9999997519348629,-0.9999587020087414,2989
XDC-USD,8c_td13_hold40,0.3234964083588441,0.8175203590645633,-0.8601837241221024,-0.9024952376016702,-0.9999999691647266,0.7695618429514052,0.5075862068965518,725,0.8665105386416861,-1.1049963853766445,-0.9573137786480115,-0.36967086186463016,-0.42365484026331635,1,-0.9999999998947241,-0.9999999552554266,-0.9999775028401872,2989
XDC-USD,8d_td_combined_hold05,0.3234964083588441,0.8175203590645633,-0.8287742917425657,-1.0720631070926219,-0.9999995285843614,0.9077822961281903,0.5048025613660619,937,0.6540649046503847,-1.3115349716741231,-0.9350679737721711,-0.574746398444765,-0.4790511476788337,1,-0.9999999979934426,-0.9999996734266621,-0.9999572576143269,2989
XDC-USD,8d_td_combined_hold10,0.3234964083588441,0.8175203590645633,-0.8230787306224842,-1.0354580329333225,-0.9999994474112983,0.8724955172593468,0.4965229485396384,719,0.6841753094680495,-1.3637633491949654,-0.9427162742181089,-0.40107076899999494,-0.38985384211797935,1,-0.9999999977120113,-0.9999995891823429,-0.9999372283709687,2989
XDC-USD,9_4band_long_td_hold05,0.3234964083588441,0.8175203590645633,0.18013076031511654,0.5361263364732557,-0.8031939477365092,9.377072036177038,0.45161290322580644,31,0.22448979591836735,0.8142107682580421,0.5118063037064489,-0.12001468259238328,-0.18297913357627205,0,-0.9620380553802829,-0.8244110457085221,-0.6173607781039394,2989
XDC-USD,9_4band_long_td_hold10,0.3234964083588441,0.8175203590645633,0.2003059809599912,0.5588260382579773,-0.8086979038475401,9.297279702998583,0.41935483870967744,31,0.23686851789896288,0.8534203924214668,0.5777247887349195,-0.1578839510023446,-0.20015800608329137,0,-0.9624760086731332,-0.8241872369942297,-0.6152953952934052,2989
GHO-USD,5_4band_default_min2,9.092678106581431e-05,0.0173509024536135,-0.020970164662013624,-0.7381584676664992,-0.06902901369624348,3.4212899433969675,0.6,10,0.8807511737089202,-0.2169932207212003,-0.008714238807509322,-0.09477582285552216,-0.0011763252348154785,1,-0.13799588822791806,-0.08537562551822486,-0.03831078263446199,1065
GHO-USD,5_4band_default_min3,9.092678106581431e-05,0.0173509024536135,-0.020970164662013624,-0.7381584676664992,-0.06902901369624348,3.4212899433969675,0.6,10,0.8807511737089202,-0.2169932207212003,-0.008714238807509322,-0.09477582285552216,-0.0011763252348154785,1,-0.13799588822791806,-0.08537562551822486,-0.03831078263446199,1065
GHO-USD,5_4band_default_min4,9.092678106581431e-05,0.0173509024536135,-0.05024543176859142,-2.162292396597803,-0.13789388701842342,1.5258135662028094,0.5909090909090909,22,0.5032863849765258,-1.6684377210743457,-0.0498421420627192,-3.628602240350322,-0.05307903607472153,1,-0.19716777400248997,-0.14671451233641553,-0.09810613576890519,1065
GHO-USD,5_4band_short_min2,9.092678106581431e-05,0.0173509024536135,-0.037336194495773856,-1.3102479915587217,-0.10826349883405728,2.890548812309303,0.6111111111111112,18,0.8291079812206573,-0.46590553002086493,-0.018099428136715612,-2.975668027167067,-0.041370128837663334,1,-0.17475760497430243,-0.11794082572852083,-0.062408453741635235,1065
GHO-USD,5_4band_short_min3,9.092678106581431e-05,0.0173509024536135,-0.037336194495773856,-1.3102479915587217,-0.10826349883405728,2.890548812309303,0.6111111111111112,18,0.8291079812206573,-0.46590553002086493,-0.018099428136715612,-2.975668027167067,-0.041370128837663334,1,-0.17475760497430243,-0.11794082572852083,-0.062408453741635235,1065
GHO-USD,5_4band_short_min4,9.092678106581431e-05,0.0173509024536135,-0.06426589729872945,-2.6555381849092106,-0.17461438892566816,2.580599640577402,0.7222222222222222,36,0.39906103286384975,-1.531791140905434,-0.04843731111532945,-5.341949154554077,-0.07417375937929738,1,-0.23309907257342707,-0.18603483266369603,-0.1212259377598,1065
GHO-USD,5_4band_long_min2,9.092678106581431e-05,0.0173509024536135,-0.0007446454384295587,-0.012106108708573596,-0.03998590457704865,inf,1.0,1,0.9765258215962441,0.005925067145768875,-0.0005068939965439112,-0.09477582285552216,-0.0011763252348154785,0,-0.0980377936448264,-0.05228510283384419,-0.02557570011495251,1065
GHO-USD,5_4band_long_min3,9.092678106581431e-05,0.0173509024536135,-0.0007446454384295587,-0.012106108708573596,-0.03998590457704865,inf,1.0,1,0.9765258215962441,0.005925067145768875,-0.0005068939965439112,-0.09477582285552216,-0.0011763252348154785,0,-0.0980377936448264,-0.05228510283384419,-0.02557570011495251,1065
GHO-USD,5_4band_long_min4,9.092678106581431e-05,0.0173509024536135,-0.036785639294624195,-1.4407178185981624,-0.10164525602160379,0.9700988392947408,0.5,14,0.6788732394366197,-0.958792363058346,-0.032436088626810355,-2.973131048776497,-0.03998459054932124,1,-0.16713161185763736,-0.11395839198545832,-0.06810000032268594,1065
GHO-USD,4_mode_thresh05,9.092678106581431e-05,0.0173509024536135,-0.13891498203801433,-4.0470410783762105,-0.35875626811289174,3.8697369864776925,0.6835443037974683,79,0.9530516431924883,-2.4173818327402277,-0.0941249404721155,-5.435081714492356,-0.1487213658865858,1,-0.4161756390094308,-0.3570566702778747,-0.2930326544596759,1065
GHO-USD,4_mode_thresh05_mmi,9.092678106581431e-05,0.0173509024536135,-0.1343860423001223,-4.707869434749669,-0.34475436671460935,2.724973499597926,0.676056338028169,71,0.8,-3.1060786723381995,-0.08457989218259576,-4.591765561852183,-0.11324881932006525,1,-0.38942590717679315,-0.3430784125281707,-0.2878766425820073,1065
GHO-USD,4_mode_thresh10,9.092678106581431e-05,0.0173509024536135,-0.13891498203801433,-4.0470410783762105,-0.35875626811289174,3.8697369864776925,0.6835443037974683,79,0.9530516431924883,-2.4173818327402277,-0.0941249404721155,-5.435081714492356,-0.1487213658865858,1,-0.4161756390094308,-0.3570566702778747,-0.2930326544596759,1065
GHO-USD,4_mode_thresh10_mmi,9.092678106581431e-05,0.0173509024536135,-0.1343860423001223,-4.707869434749669,-0.34475436671460935,2.724973499597926,0.676056338028169,71,0.8,-3.1060786723381995,-0.08457989218259576,-4.591765561852183,-0.11324881932006525,1,-0.38942590717679315,-0.3430784125281707,-0.2878766425820073,1065
GHO-USD,4_mode_thresh15,9.092678106581431e-05,0.0173509024536135,-0.13891498203801433,-4.0470410783762105,-0.35875626811289174,3.8697369864776925,0.6835443037974683,79,0.9530516431924883,-2.4173818327402277,-0.0941249404721155,-5.435081714492356,-0.1487213658865858,1,-0.4161756390094308,-0.3570566702778747,-0.2930326544596759,1065
GHO-USD,4_mode_thresh15_mmi,9.092678106581431e-05,0.0173509024536135,-0.1343860423001223,-4.707869434749669,-0.34475436671460935,2.724973499597926,0.676056338028169,71,0.8,-3.1060786723381995,-0.08457989218259576,-4.591765561852183,-0.11324881932006525,1,-0.38942590717679315,-0.3430784125281707,-0.2878766425820073,1065
GHO-USD,4_mode_thresh20,9.092678106581431e-05,0.0173509024536135,-0.13891498203801433,-4.0470410783762105,-0.35875626811289174,3.8697369864776925,0.6835443037974683,79,0.9530516431924883,-2.4173818327402277,-0.0941249404721155,-5.435081714492356,-0.1487213658865858,1,-0.4161756390094308,-0.3570566702778747,-0.2930326544596759,1065
GHO-USD,4_mode_thresh20_mmi,9.092678106581431e-05,0.0173509024536135,-0.1343860423001223,-4.707869434749669,-0.34475436671460935,2.724973499597926,0.676056338028169,71,0.8,-3.1060786723381995,-0.08457989218259576,-4.591765561852183,-0.11324881932006525,1,-0.38942590717679315,-0.3430784125281707,-0.2878766425820073,1065
GHO-USD,8a_td9_hold05,9.092678106581431e-05,0.0173509024536135,-0.03200789272075977,-2.924116174791869,-0.09176751056739063,0.7374756301788501,0.5263157894736842,19,0.0892018779342723,-3.066431513963486,-0.04108209630552084,-2.9800700853746207,-0.022830296199253475,1,-0.12116673504334478,-0.09171267317312509,-0.06302622598255546,1065
GHO-USD,8b_td9_perfected_hold05,9.092678106581431e-05,0.0173509024536135,-0.01853698131862669,-2.2805469996960697,-0.05329020806424811,0.4566109345603663,0.5454545454545454,11,0.051643192488262914,-2.45810736743109,-0.024139233851759978,-2.1713297206853435,-0.01289181532216932,1,-0.0767928613242714,-0.0543768645887846,-0.033899504830205526,1065
GHO-USD,8a_td9_hold10,9.092678106581431e-05,0.0173509024536135,-0.02740201510467366,-2.2090767481203377,-0.07906130806034062,1.1166171624218177,0.5789473684210527,19,0.17746478873239438,-2.0608688693087225,-0.03243526974246658,-2.8988698191945126,-0.022332850761514922,1,-0.11047726101683877,-0.08127598412556736,-0.050449196323710574,1065
GHO-USD,8b_td9_perfected_hold10,9.092678106581431e-05,0.0173509024536135,-0.01939509137180595,-2.277294576627349,-0.05624093551811804,0.2361290719581323,0.6363636363636364,11,0.10328638497652583,-2.486377389597151,-0.025918118313620564,-2.1430525734100843,-0.012815861051475586,1,-0.07912938946018612,-0.05816182226341171,-0.03561716326431028,1065
GHO-USD,8a_td9_hold20,9.092678106581431e-05,0.0173509024536135,-0.019149668992556657,-1.4448000444551532,-0.05962949829866382,2.331098212592716,0.6470588235294118,17,0.29577464788732394,-0.9223258206803653,-0.015359810253452677,-2.6168056716471084,-0.022931889996441357,1,-0.09725990317466474,-0.06234622195158074,-0.030372192133030305,1065
GHO-USD,8b_td9_perfected_hold20,9.092678106581431e-05,0.0173509024536135,-0.013514574381398137,-1.3702095081184054,-0.04148315029886307,1.0738832315721503,0.6363636363636364,11,0.19530516431924883,-1.061163676774766,-0.013164312899160091,-2.1577663957038853,-0.0138652748534549,1,-0.06893284530137736,-0.044130296587550966,-0.021316668269233195,1065
GHO-USD,8c_td13_hold10,9.092678106581431e-05,0.0173509024536135,-0.44179227870908855,-12.362153054199213,-0.8184781311457993,0.7828327236321346,0.5116959064327485,342,0.5953051643192488,-11.2183109523474,-0.4274038783166617,-9.277919358057282,-0.2903054186999976,1,-0.8420520025329545,-0.8182688195235184,-0.7929905772368451,1065
GHO-USD,8c_td13_hold20,9.092678106581431e-05,0.0173509024536135,-0.4045994689064436,-11.422884755305951,-0.7807610329945827,0.7004486998412007,0.53156146179402,301,0.6338028169014085,-9.789888628210003,-0.36132454602385633,-8.954534138862039,-0.2815098733377356,1,-0.8076836987206713,-0.7795605268248347,-0.752195965539363,1065
GHO-USD,8c_td13_hold40,9.092678106581431e-05,0.0173509024536135,-0.4236663947491166,-11.62511603868921,-0.8006817749030466,0.6825662744688632,0.515625,320,0.72018779342723,-10.68211087122972,-0.41280630503022786,-8.650850093326719,-0.2728419417102007,1,-0.8243213973135329,-0.7993417006120505,-0.7732243953099542,1065
GHO-USD,8d_td_combined_hold05,9.092678106581431e-05,0.0173509024536135,-0.3455588049227555,-10.63371809584058,-0.7111700762513233,0.6344434660287793,0.4838709677419355,248,0.476056338028169,-10.139411591322508,-0.3473263094814154,-10.37533963599545,-0.3223265605850819,1,-0.7433686136405203,-0.7088964492277696,-0.6788909972152986,1065
GHO-USD,8d_td_combined_hold10,9.092678106581431e-05,0.0173509024536135,-0.4523416021409916,-12.53609723077899,-0.8285156566019165,0.8333563079438581,0.5112359550561798,356,0.6901408450704225,-11.294666896708971,-0.4395289462436063,-9.699279317869516,-0.30447498020981234,1,-0.8507492733918928,-0.8275916118044842,-0.8014926768339619,1065
GHO-USD,9_4band_long_td_hold05,9.092678106581431e-05,0.0173509024536135,-0.04198806726158377,-1.620467624263541,-0.11577252134813032,0.9344431455423263,0.4117647058823529,17,0.6835680751173709,-1.054078225594427,-0.03581296396689071,-3.240951445461936,-0.04700424413722737,1,-0.18121826241130123,-0.12737425208061492,-0.07803213693885233,1065
GHO-USD,9_4band_long_td_hold10,9.092678106581431e-05,0.0173509024536135,-0.04198806726158377,-1.620467624263541,-0.11577252134813032,0.9344431455423263,0.4117647058823529,17,0.6835680751173709,-1.054078225594427,-0.03581296396689071,-3.240951445461936,-0.04700424413722737,1,-0.18121826241130123,-0.12737425208061492,-0.07803213693885233,1065
USD0-USD,5_4band_default_min2,0.0005046919501168201,0.06320365591118916,0.0005046919501168201,0.06320365591118916,-0.004667011466800486,0.0,0.0,1,1.0,-0.12125481161156675,-0.0012515081022935748,-0.01081950904627114,-0.00010768210998846062,1,-0.025002578920874523,-0.012437429900375552,-0.00670671557657096,687
USD0-USD,5_4band_default_min3,0.0005046919501168201,0.06320365591118916,0.0005046919501168201,0.06320365591118916,-0.004667011466800486,0.0,0.0,1,1.0,-0.12125481161156675,-0.0012515081022935748,-0.01081950904627114,-0.00010768210998846062,1,-0.025002578920874523,-0.012437429900375552,-0.00670671557657096,687
USD0-USD,5_4band_default_min4,0.0005046919501168201,0.06320365591118916,-0.0732486541026276,-5.136337429879983,-0.13506046153785822,0.9519985940632426,0.5769230769230769,26,0.5953420669577875,-4.2916544925663365,-0.05982124999648797,-4.250060259279611,-0.05006059429397913,1,-0.16571220493577668,-0.13537606470606312,-0.1078606481804784,687
