symbol,arch_narrative_lag,arch_fixed_cost_demand_shock,arch_discounted_vehicle,arch_capital_discipline,arch_regime_cyclical,arch_dead_option,arch_kpi_threshold,arch_blindspot,archetype_count,archetype_tags_str
FII.PA,0,0,0,0,0,0,0,0,0,
3615.TWO,0,0,0,0,0,0,0,0,0,
THOMASCOTT.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
2325.T,0,0,0,0,0,0,0,0,0,
DEV.AX,0,0,0,0,0,0,0,0,0,
AMBP3.SA,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
5434.TW,0,0,0,0,0,0,0,0,0,
2440.T,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
7068.T,0,0,0,0,0,0,0,0,0,
JASH.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
BCIC,1,0,0,0,0,0,0,0,1,NarrativeLag
DUR.AX,0,0,0,0,0,0,0,0,0,
5933.T,0,0,0,0,0,0,0,0,0,
KISS.BK,0,0,0,0,0,0,0,1,1,BlindSpot
TYA.MI,0,0,0,0,0,0,0,0,0,
TNP.BK,0,0,0,0,0,0,0,1,1,BlindSpot
CVC.AX,0,0,0,0,0,0,1,0,1,KPIThreshold
1921.T,0,0,0,0,0,0,0,0,0,
9517.T,0,0,0,0,0,0,1,0,1,KPIThreshold
CMO.PA,0,0,0,0,0,0,0,0,0,
DURC-B.ST,0,0,0,0,0,0,0,0,0,
ARTE.PA,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
LJ3.SI,0,0,0,0,0,0,1,0,1,KPIThreshold
NCZ,0,0,0,0,0,0,0,0,0,
GPROFUT.MX,0,0,0,0,0,0,0,0,0,
6786.TWO,0,0,0,0,0,0,0,0,0,
CITIPOR.BO,0,0,0,0,0,0,0,0,0,
003540.KS,0,0,0,0,0,0,0,0,0,
6234.TWO,0,0,0,0,0,0,0,0,0,
ZD,0,0,0,0,0,0,0,0,0,
014710.KS,0,0,0,0,0,0,0,1,1,BlindSpot
7827.T,0,0,0,0,0,0,0,0,0,
BDM.AX,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
9307.T,0,0,0,0,0,0,0,0,0,
LWAY,0,0,0,0,0,0,0,0,0,
MODINATUR.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
7185.T,1,0,0,0,0,0,0,0,1,NarrativeLag
2903.T,0,0,0,0,0,0,0,0,0,
VINTE.MX,0,0,0,0,0,0,1,0,1,KPIThreshold
BEEF3.SA,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
357780.KQ,0,0,0,0,0,0,0,0,0,
TBR.AX,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
ECEL.L,1,0,0,0,0,0,0,0,1,NarrativeLag
MOMENT.ST,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
KESARPE.BO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
TEN,0,0,0,0,0,0,0,0,0,
DOPPLER.AT,0,1,0,0,0,0,1,1,3,"FixedCost+DemandShock, KPIThreshold, BlindSpot"
GPR.AX,0,0,0,0,0,0,0,0,0,
3406.TW,0,0,0,0,0,0,0,0,0,
HEXATRADEX.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
VNT.MI,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
3399.T,0,0,0,0,0,0,0,0,0,
005810.KS,0,0,0,0,0,0,0,1,1,BlindSpot
6547.T,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
KLMSN.IS,0,0,0,0,0,0,0,1,1,BlindSpot
1380.HK,0,0,0,0,0,0,0,0,0,
00499K.KS,0,0,0,0,0,0,1,0,1,KPIThreshold
042940.KQ,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
ELGIEQUIP.NS,0,0,0,0,0,0,0,0,0,
CTRA,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
2428.TW,0,0,0,0,0,0,0,0,0,
ADEA,0,0,0,0,0,0,0,0,0,
TANFACIND.BO,0,0,0,0,0,0,0,0,0,
BPCL.NS,0,0,0,1,0,0,0,0,1,CapitalDiscipline
BMOB3.SA,0,0,0,0,0,0,0,1,1,BlindSpot
AIY.SI,0,0,0,0,0,0,0,0,0,
HYDRA.AS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
OLECTRA.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
4431.TWO,1,0,0,0,0,0,0,0,1,NarrativeLag
0019.HK,0,0,0,0,0,0,0,0,0,
267250.KS,0,0,0,0,0,0,0,0,0,
MANGIND.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
3551.TWO,0,0,0,0,0,0,0,0,0,
2836.TW,0,0,1,0,0,0,0,0,1,DiscountedVehicle
016450.KS,0,0,0,0,0,0,0,1,1,BlindSpot
ATNI,0,0,0,0,0,0,1,0,1,KPIThreshold
2427.TW,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
VINDHYATEL.NS,0,0,0,0,0,0,0,0,0,
FFIC,0,0,0,0,0,0,0,0,0,
TEQ.ST,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
5340.TWO,0,0,0,0,0,0,0,0,0,
IDT,1,0,0,0,0,0,0,0,1,NarrativeLag
002795.KS,0,0,1,0,0,0,0,0,1,DiscountedVehicle
024880.KQ,0,0,0,0,0,0,0,1,1,BlindSpot
ROS.VI,0,0,0,0,0,0,0,0,0,
MONGIPA.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
8008.T,0,0,0,0,0,0,0,0,0,
7590.T,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
WINNER.BK,0,0,0,0,0,0,0,1,1,BlindSpot
LACTOSE.BO,0,0,0,0,0,0,0,0,0,
PLS.AX,0,0,0,0,0,0,0,0,0,
277410.KQ,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
2436.TW,0,0,0,0,0,0,0,0,0,
STYLAMIND.BO,0,0,0,0,0,0,0,0,0,
KODK,0,0,0,0,0,0,0,0,0,
8198.T,0,0,0,0,0,0,0,0,0,
3696.T,1,0,0,0,0,0,0,0,1,NarrativeLag
EG7.ST,0,0,0,0,0,0,0,0,0,
GHCL.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
GOAU4.SA,0,0,0,0,0,0,0,0,0,
078890.KQ,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
4165.T,1,0,0,1,0,1,1,0,4,"NarrativeLag, CapitalDiscipline, DeadOption, KPIThreshold"
PNBS.JK,1,0,1,0,0,0,0,1,3,"NarrativeLag, DiscountedVehicle, BlindSpot"
6498.TWO,0,0,0,0,0,0,0,0,0,
NIKKIGL.BO,0,0,0,0,0,0,0,0,0,
NBA.LS,0,0,0,0,0,0,1,0,1,KPIThreshold
6044.T,0,0,0,0,0,0,0,0,0,
XELPMOC.NS,0,0,0,0,0,0,0,0,0,
GUJTERC.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
6379.T,0,0,0,0,0,0,0,0,0,
BRU.AX,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
6013.T,0,0,0,0,0,0,0,0,0,
NDGL.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
EHTH,1,0,0,0,0,0,0,0,1,NarrativeLag
FLUX,1,1,0,0,1,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
EDNR.MI,0,0,0,0,0,0,0,0,0,
3217.TWO,0,0,0,0,0,0,0,0,0,
ADVE.ST,1,0,0,0,0,0,0,0,1,NarrativeLag
ALPK3.SA,0,0,0,0,0,0,0,1,1,BlindSpot
MARP.MI,1,0,0,0,0,0,0,0,1,NarrativeLag
TMILL.BK,0,0,0,0,0,0,0,1,1,BlindSpot
5975.T,0,0,0,0,0,0,0,0,0,
ADI,0,0,0,0,0,0,0,0,0,
FLS.CO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
DMRC,1,0,0,0,0,0,0,0,1,NarrativeLag
ZSVARAJT.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
8250.SR,0,0,0,0,0,0,0,0,0,
3071.T,1,0,0,0,0,0,0,0,1,NarrativeLag
TAJGVK.NS,1,1,0,0,1,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
0225.HK,0,0,0,0,0,0,0,0,0,
COFS,0,0,0,0,0,0,0,0,0,
2317.T,0,0,0,0,0,0,0,0,0,
8923.T,0,0,0,0,0,0,1,0,1,KPIThreshold
KEMISTAR.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
ULBI,0,0,0,0,0,0,0,0,0,
6113.TWO,0,0,0,0,0,0,0,0,0,
WINDMACHIN.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
4615.T,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
104200.KQ,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
GMD.AX,0,0,0,0,0,0,1,0,1,KPIThreshold
010770.KS,1,1,0,0,1,1,0,1,5,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, DeadOption, BlindSpot"
3529.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
RASSIREF.BO,1,1,0,0,1,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
NAHARSPING.NS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
075580.KS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
6143.TWO,1,0,0,0,0,0,0,0,1,NarrativeLag
321820.KQ,1,0,0,0,0,0,1,1,3,"NarrativeLag, KPIThreshold, BlindSpot"
GSBD,1,0,0,0,0,0,0,0,1,NarrativeLag
VILN.SW,1,0,0,0,0,0,0,0,1,NarrativeLag
GFM-H.V,0,0,0,0,0,0,0,0,0,
O10.SI,0,0,0,0,0,0,0,0,0,
PRU.AX,0,0,0,0,0,0,0,0,0,
6192.TW,0,0,0,0,0,0,0,0,0,
NBTB,0,0,0,0,0,0,0,0,0,
ADDIND.BO,0,0,0,0,0,0,0,0,0,
ATEME.PA,0,0,0,0,0,0,1,0,1,KPIThreshold
RANA.OL,0,0,0,0,0,0,0,0,0,
MELK3.SA,0,0,0,0,0,0,0,1,1,BlindSpot
GBTG,0,0,0,0,0,0,1,0,1,KPIThreshold
NILKAMAL.NS,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
3593.TW,0,0,0,0,0,0,1,0,1,KPIThreshold
KONSOL.CO,0,0,0,0,0,0,0,0,0,
OCC.BK,0,0,1,0,0,0,0,1,2,"DiscountedVehicle, BlindSpot"
SANTOSHF.BO,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
DUOT,0,0,0,0,0,0,0,0,0,
9932.T,1,0,1,0,1,0,0,0,3,"NarrativeLag, DiscountedVehicle, RegimeCyclical"
5445.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
6750.T,0,0,0,0,0,0,0,0,0,
0408.HK,0,0,0,0,0,0,0,0,0,
222420.KQ,0,1,0,0,0,0,1,1,3,"FixedCost+DemandShock, KPIThreshold, BlindSpot"
8045.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
GMPL.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
HARN-R.BK,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
AUSOMENT.NS,0,0,0,0,0,0,0,0,0,
TECO2.BA,0,0,0,0,0,0,0,0,0,
FPT.BK,0,0,0,0,0,0,0,0,0,
BYMA.BA,0,0,0,0,0,0,1,0,1,KPIThreshold
FOXX,1,0,0,0,0,0,0,0,1,NarrativeLag
SVBT,0,0,0,0,0,0,0,0,0,
STRGRENWO.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
8105.TW,0,0,0,0,0,0,0,0,0,
JOUT,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
4124.T,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
SAFARI.NS,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
NVDA,0,0,0,0,0,0,0,0,0,
ASITCFIN.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
NZM.NZ,0,0,0,0,0,0,1,0,1,KPIThreshold
7908.T,0,0,0,0,0,0,0,0,0,
CBZ,1,1,0,0,1,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
CFX.L,0,0,0,0,0,0,0,0,0,
0499.HK,0,0,1,0,0,0,0,0,1,DiscountedVehicle
7358.T,0,0,0,0,0,0,0,0,0,
4205.T,0,0,0,0,0,0,0,0,0,
LRK.AX,0,0,1,0,0,0,0,0,1,DiscountedVehicle
6812.TWO,0,0,0,0,0,0,1,0,1,KPIThreshold
SUNSHIEL.BO,0,0,0,0,0,0,0,0,0,
PETKM.IS,0,0,0,0,0,0,1,0,1,KPIThreshold
LHHOTEL.BK,0,0,0,0,0,0,0,0,0,
000910.KS,1,0,0,0,1,0,1,1,4,"NarrativeLag, RegimeCyclical, KPIThreshold, BlindSpot"
8118.HK,1,0,0,0,0,0,0,0,1,NarrativeLag
BR.BK,0,0,0,0,0,0,0,1,1,BlindSpot
1938.T,0,0,0,0,0,0,0,0,0,
6408.T,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
DRX.TO,0,0,0,0,0,0,0,0,0,
AOM.L,0,0,0,0,0,0,0,0,0,
UEC.BK,0,0,1,0,0,0,0,1,2,"DiscountedVehicle, BlindSpot"
BPE.MI,0,0,0,0,0,0,0,0,0,
ZUMZ,0,0,0,0,0,0,1,0,1,KPIThreshold
SWELECTES.NS,0,0,0,0,0,0,0,0,0,
4416.TWO,1,0,0,0,0,0,0,0,1,NarrativeLag
KLAC,0,0,0,0,0,0,0,0,0,
2344.T,0,0,0,0,0,0,0,0,0,
MCBK,0,0,0,0,0,0,0,0,0,
DAMODARIND.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
XAR.L,0,0,0,0,0,0,1,0,1,KPIThreshold
OUT1V.HE,0,0,0,0,0,0,0,0,0,
TRMK,0,0,0,0,0,0,0,0,0,
PFOCUS.NS,0,0,0,0,0,0,1,0,1,KPIThreshold
1382.HK,1,0,0,0,0,0,0,0,1,NarrativeLag
GARGFUR.BO,1,0,0,0,1,0,1,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
OREGE.PA,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
MFRISCOA-2.MX,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
NWFL,0,0,0,0,0,0,0,0,0,
TBS.JO,1,0,0,0,0,0,0,0,1,NarrativeLag
BSM.BK,1,0,0,0,1,0,1,1,4,"NarrativeLag, RegimeCyclical, KPIThreshold, BlindSpot"
MAI.L,1,0,0,0,0,1,1,0,3,"NarrativeLag, DeadOption, KPIThreshold"
MADHURIND.BO,0,0,1,0,0,0,0,0,1,DiscountedVehicle
ORIENTCEM.NS,1,1,0,0,1,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
MIAX,0,0,0,0,0,0,0,0,0,
CRLA.PA,0,0,0,0,0,0,0,0,0,
MAX,1,0,0,0,0,0,0,0,1,NarrativeLag
PTSP.JK,0,0,0,0,0,0,0,1,1,BlindSpot
FFIV,0,0,0,0,0,0,0,0,0,
IIIV,1,0,0,0,0,0,0,0,1,NarrativeLag
DIRR3.SA,0,0,0,0,0,0,1,0,1,KPIThreshold
HMN,0,0,0,0,0,0,0,0,0,
ASIANTILES.NS,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
001270.KS,0,0,0,0,0,0,0,1,1,BlindSpot
SKYGOLD.BO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
8562.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
5288.T,0,0,0,0,0,0,0,0,0,
XVG.SI,0,0,0,0,0,0,0,0,0,
TAH.AX,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
6328.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
290270.KQ,1,0,0,0,0,0,1,1,3,"NarrativeLag, KPIThreshold, BlindSpot"
1116.HK,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
6122.TWO,1,0,0,0,0,0,0,0,1,NarrativeLag
USIM6.SA,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
LASE,1,0,0,0,0,0,0,0,1,NarrativeLag
ACSEL.IS,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
JAINMARMO.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
LIN.AX,0,0,0,0,0,0,0,0,0,
SBMO.AS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
TTW.BK,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
MITSHI.BO,0,0,0,0,0,0,0,0,0,
ZAL.DE,1,0,0,0,0,0,0,0,1,NarrativeLag
UTLINDS.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
1611.HK,0,0,0,0,0,0,0,0,0,
CFV.MI,0,0,0,0,0,0,0,0,0,
FROTO.IS,0,0,0,0,0,0,0,0,0,
ZAL.F,1,0,0,0,0,0,0,0,1,NarrativeLag
NIHARINF.BO,0,0,0,0,0,0,0,0,0,
PATINTLOG.NS,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
BTW.BK,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
EKC.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
BRCK.L,1,0,0,0,0,0,0,0,1,NarrativeLag
B58.SI,0,0,0,0,0,0,0,0,0,
AYV.SI,0,0,0,0,0,0,0,0,0,
6369.T,0,0,0,0,0,0,0,0,0,
LMND,0,0,0,0,0,0,0,0,0,
VVA.AX,0,0,0,0,0,0,0,0,0,
NOKIA.HE,0,0,0,0,0,0,0,0,0,
KAKTEX.BO,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
RAMAVISION.BO,0,0,0,0,0,0,0,0,0,
BOF,0,0,0,0,0,0,0,0,0,
ECR.V,0,0,0,0,0,0,0,0,0,
044340.KQ,1,1,0,0,0,0,1,1,4,"NarrativeLag, FixedCost+DemandShock, KPIThreshold, BlindSpot"
AZEV4.SA,1,1,0,0,1,0,1,1,5,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold, BlindSpot"
TKS.BK,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
CHGG,0,0,0,0,0,0,0,0,0,
AARNAV.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
6018.T,0,0,0,0,0,0,0,0,0,
PKP.WA,1,0,0,0,0,0,1,1,3,"NarrativeLag, KPIThreshold, BlindSpot"
RDZN,0,0,0,0,0,0,0,0,0,
ENLASA.SN,0,0,0,0,0,0,0,1,1,BlindSpot
4112.T,0,0,0,0,0,0,0,0,0,
ORO-BLANCO.SN,0,0,0,0,0,0,0,0,0,
AMNF,0,0,0,0,0,0,0,0,0,
SLRK,0,0,0,0,0,0,0,0,0,
MLI,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
AD-UN.TO,0,0,0,0,0,0,0,0,0,
OPCT3.SA,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
6590.T,0,0,0,0,0,0,0,0,0,
ENEV3.SA,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
HANZA.ST,0,0,0,0,0,0,0,0,0,
DEEPAKFERT.NS,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
JISLDVREQS.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
DENORA.NS,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
PROV,0,0,0,0,0,0,0,0,0,
3444.T,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
1052.HK,0,0,0,0,0,0,0,0,0,
1793.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
INDIACEM.NS,0,0,0,0,0,0,0,0,0,
RAPT3.SA,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
MEI,0,0,0,0,0,0,1,0,1,KPIThreshold
HERZ,0,0,0,0,0,0,0,0,0,
JMS.AX,0,0,0,0,0,0,0,0,0,
ALBRK.IS,0,0,0,0,0,0,0,0,0,
HYT,1,0,0,0,0,0,0,0,1,NarrativeLag
007610.KS,0,0,0,0,0,0,0,1,1,BlindSpot
FORTUM.HE,0,0,0,0,0,0,0,0,0,
TSI,0,0,0,0,0,0,0,0,0,
BMGB4.SA,0,0,0,0,0,0,0,0,0,
056190.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
RAPT4.SA,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
SZG.F,0,0,0,0,0,0,0,0,0,
6393.T,0,0,0,0,0,0,0,0,0,
SOLBE1.JO,0,0,0,0,0,0,1,0,1,KPIThreshold
INTZ,1,0,0,0,0,0,0,0,1,NarrativeLag
LATIMMETAL.BO,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
PRLB,0,0,0,0,0,0,0,0,0,
0819.HK,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
AMITSEC.BO,0,0,0,0,0,0,0,0,0,
FLOYD.BK,0,0,0,0,0,0,0,1,1,BlindSpot
543.SI,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
5WV.SI,0,0,0,0,0,0,0,0,0,
KENDR.AS,0,0,0,0,0,0,0,0,0,
4337.SR,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
NGE.AX,0,0,0,0,0,0,0,0,0,
PTEN,0,0,0,0,0,0,0,0,0,
MOLA.BA,0,0,0,0,0,0,0,0,0,
4555.TW,0,0,0,0,0,0,1,0,1,KPIThreshold
6530.TWO,0,0,0,0,0,0,0,0,0,
005670.KQ,0,0,0,0,0,0,0,1,1,BlindSpot
LLOYDSME.BO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
HAE1T.TL,0,1,0,0,0,0,0,1,2,"FixedCost+DemandShock, BlindSpot"
5NV.SI,0,0,0,0,0,0,0,0,0,
TBLA.JK,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
BBHI.JK,0,0,0,0,0,0,0,0,0,
JSWHL.NS,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
VOD.JO,0,0,0,1,0,0,0,0,1,CapitalDiscipline
AV.L,0,0,0,0,0,0,0,0,0,
CEBR6.SA,0,0,0,0,0,0,0,0,0,
MAYURFL.BO,0,0,0,0,0,0,0,0,0,
8416.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
KSS,0,0,0,0,0,0,0,0,0,
5901.T,0,0,0,0,0,0,0,0,0,
SQM-B.SN,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
035600.KQ,0,0,0,0,0,0,0,1,1,BlindSpot
012450.KS,0,0,0,0,0,0,0,0,0,
6474.T,0,0,0,0,0,0,0,0,0,
FLOC,0,0,0,0,0,0,0,0,0,
ECNL.MI,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
6449.TW,0,0,0,0,0,0,0,0,0,
REBN,1,0,0,0,0,0,0,0,1,NarrativeLag
189690.KQ,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
CCL.NS,0,0,0,0,0,0,0,0,0,
SHINDL.BO,0,0,0,0,0,0,0,0,0,
6570.TWO,0,0,0,0,0,0,0,0,0,
SHAILY.BO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
PAP.BK,0,1,0,0,0,0,1,1,3,"FixedCost+DemandShock, KPIThreshold, BlindSpot"
BERYLSE.BO,0,0,0,0,0,0,0,0,0,
BOREO.HE,0,0,0,0,0,0,0,0,0,
4427.T,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
TOTL.JK,0,0,0,0,0,0,0,1,1,BlindSpot
IESC,0,0,0,0,0,0,0,0,0,
CDA.AX,0,0,0,0,0,0,0,0,0,
MUX.DE,1,0,0,0,0,0,0,0,1,NarrativeLag
CJCT11.SA,0,0,0,0,0,0,0,1,1,BlindSpot
267980.KQ,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
0191.HK,0,0,0,0,0,0,0,0,0,
ALTO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
SHISHIND.BO,0,0,0,0,0,0,0,0,0,
6834.T,0,0,0,0,0,0,0,0,0,
5289.TWO,0,0,0,0,0,0,0,0,0,
9324.T,0,0,0,0,0,0,0,0,0,
1419.TW,0,0,0,0,0,0,1,0,1,KPIThreshold
INDB,0,0,0,0,0,0,0,0,0,
0417.HK,0,0,0,0,0,0,0,0,0,
JFL.BO,1,0,0,0,0,1,0,0,2,"NarrativeLag, DeadOption"
CVG.TO,0,0,0,0,0,0,0,0,0,
4093.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
4813.T,1,0,0,0,0,0,0,0,1,NarrativeLag
9355.T,0,0,0,0,0,0,0,0,0,
STERV.HE,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
MRZ.AX,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
BCG,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
4100.T,0,0,0,0,0,0,0,0,0,
SF.ST,1,0,0,0,0,0,0,0,1,NarrativeLag
6085.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
006740.KS,1,0,0,0,1,0,0,1,3,"NarrativeLag, RegimeCyclical, BlindSpot"
LAMM-B.ST,1,0,0,0,0,0,0,0,1,NarrativeLag
ALC.TO,0,0,0,0,0,0,0,0,0,
6742.T,0,0,0,0,0,0,0,0,0,
1969.T,0,0,0,0,0,0,1,0,1,KPIThreshold
CNT.BK,0,0,0,0,0,0,0,1,1,BlindSpot
6965.T,0,0,0,0,0,0,0,0,0,
007690.KS,0,0,0,0,0,0,0,1,1,BlindSpot
6090.SR,1,0,0,0,0,0,1,1,3,"NarrativeLag, KPIThreshold, BlindSpot"
ORS.MI,0,0,0,0,0,0,0,0,0,
4310.T,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
NCAP.BK,1,0,0,0,0,0,1,1,3,"NarrativeLag, KPIThreshold, BlindSpot"
TECN3.SA,0,0,0,0,0,0,0,1,1,BlindSpot
I07.SI,0,0,0,0,0,0,0,0,0,
NITCO.NS,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
EQT,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
APOLLO.NS,0,0,0,0,0,0,0,0,0,
002780.KS,0,0,1,0,0,0,0,1,2,"DiscountedVehicle, BlindSpot"
AWX.SI,0,0,0,0,0,0,0,0,0,
SBRANDS.BO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
EXM.BR,0,0,0,0,0,0,0,0,0,
4478.T,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
3511.TWO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
REMIEDEL.BO,0,0,0,0,0,0,0,0,0,
4192.T,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
