symbol,arch_narrative_lag,arch_fixed_cost_demand_shock,arch_discounted_vehicle,arch_capital_discipline,arch_regime_cyclical,arch_dead_option,arch_kpi_threshold,arch_blindspot,archetype_count,archetype_tags_str
NOHAL.OL,0,0,0,0,0,0,1,0,1,KPIThreshold
IFCI.NS,0,0,0,0,0,0,1,0,1,KPIThreshold
AGX,0,0,0,0,0,0,0,0,0,
SAPPL.BO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
ANDREWYU.BO,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
6071.T,0,1,0,1,0,0,0,0,2,"FixedCost+DemandShock, CapitalDiscipline"
JAINCO.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
BPP-R.BK,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
KRAS.JK,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
WIFI.JK,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
YNGN.L,0,0,0,0,0,0,0,0,0,
EHL.AX,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
STRD,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
COASTCORP.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
5821.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
232140.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
4980.T,0,0,0,0,0,0,0,0,0,
111110.KS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
023800.KS,0,0,0,0,0,0,0,0,0,
UVDRHOR.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
CGNX,0,0,0,0,0,0,0,0,0,
7983.T,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
MOH.AT,0,0,0,0,0,0,0,0,0,
RELL,0,0,0,0,0,0,0,0,0,
001520.KS,0,0,0,0,0,0,1,0,1,KPIThreshold
DEM.AX,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
002350.KS,0,0,0,0,0,0,0,0,0,
070300.KQ,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
BMIN4.SA,0,0,0,0,0,0,0,1,1,BlindSpot
SJJ.DE,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
015750.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
FPNI.JK,0,0,0,0,0,0,1,0,1,KPIThreshold
SIBARAUT.BO,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
DBK.DE,0,0,0,0,0,0,1,0,1,KPIThreshold
123420.KQ,1,0,0,0,0,0,0,0,1,NarrativeLag
192440.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
MAH.AX,0,0,0,0,0,0,0,0,0,
JPPOWER.BO,0,0,0,0,0,0,0,0,0,
JPPOWER.NS,0,0,0,0,0,0,0,0,0,
RELTD.BO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
GGEO.ST,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
244920.KS,0,0,0,0,0,0,0,0,0,
007660.KS,0,0,0,0,0,0,0,0,0,
6387.T,0,0,0,0,0,0,1,0,1,KPIThreshold
3059.TW,0,0,0,0,0,0,0,0,0,
CMTL,0,0,0,0,0,0,1,0,1,KPIThreshold
CBOE,0,0,0,0,0,0,0,0,0,
3477.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
BOOM,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
ALB,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
PRAVEG.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
SILGO.NS,0,0,0,0,0,0,0,0,0,
BLBD,0,0,0,0,0,0,0,0,0,
PRT.MI,0,0,0,0,0,0,1,0,1,KPIThreshold
072470.KQ,0,0,0,0,0,0,0,0,0,
TOWN,0,0,0,0,0,0,0,0,0,
BRPT.JK,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
BLEE.PA,0,0,0,0,0,0,1,0,1,KPIThreshold
RCN.L,0,0,0,0,0,0,1,0,1,KPIThreshold
3991.HK,0,0,0,0,0,0,0,0,0,
VTMLTD.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
NGIL.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
005720.KS,0,0,0,0,0,0,0,0,0,
HAV-B.ST,0,0,0,0,0,0,1,0,1,KPIThreshold
NEM.DE,1,0,0,0,0,1,0,0,2,"NarrativeLag, DeadOption"
7607.T,1,0,0,0,0,0,0,0,1,NarrativeLag
DSNG.JK,0,0,0,0,0,0,0,0,0,
AAOI,0,0,0,0,0,0,0,0,0,
ZNWD.L,0,0,0,0,0,0,0,0,0,
004990.KS,0,0,0,0,0,0,1,0,1,KPIThreshold
DBK.F,0,0,0,0,0,0,1,0,1,KPIThreshold
SGKN.SW,0,0,0,0,0,0,0,0,0,
CRK,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
ACKNIT.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
GWO.TO,0,0,0,0,0,0,0,0,0,
NSC.AX,0,0,0,0,0,0,0,0,0,
PDFS,0,0,0,0,0,0,0,0,0,
RMBS,0,0,0,0,0,0,0,0,0,
IMMO.BR,0,0,0,0,0,0,1,0,1,KPIThreshold
TWFG,1,0,0,0,0,0,0,0,1,NarrativeLag
6343.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
079650.KQ,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
6225.TW,0,0,0,0,0,0,1,0,1,KPIThreshold
8201.TW,0,0,0,0,0,0,1,0,1,KPIThreshold
5522.TW,0,0,0,0,0,0,1,0,1,KPIThreshold
KELYB,0,0,0,0,0,0,0,0,0,
088390.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
4304.TWO,0,0,0,0,0,0,1,0,1,KPIThreshold
PRECWIRE.BO,0,0,0,0,0,0,0,0,0,
E6R.SI,0,0,0,0,0,0,1,0,1,KPIThreshold
RFX.L,0,0,0,0,0,0,0,0,0,
OBT,0,0,0,0,0,0,0,0,0,
BBSI,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
NPKI,0,0,0,0,0,0,1,0,1,KPIThreshold
8154.T,0,0,0,0,0,0,0,0,0,
069960.KS,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
8635.HK,1,0,0,0,0,0,0,0,1,NarrativeLag
PPS.AX,0,0,0,0,0,0,0,0,0,
KOIN.JK,0,0,0,0,0,0,1,0,1,KPIThreshold
KCAR-R.BK,0,0,0,0,0,0,0,0,0,
BRBS,0,0,0,0,0,0,1,0,1,KPIThreshold
PAN.JO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
3540.TWO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
3968.T,0,0,0,1,0,0,0,0,1,CapitalDiscipline
AAV.TO,1,0,0,0,0,0,0,0,1,NarrativeLag
3182.T,1,0,0,0,0,0,0,0,1,NarrativeLag
UPWK,1,0,0,0,1,1,0,0,3,"NarrativeLag, RegimeCyclical, DeadOption"
BMIN3.SA,0,0,0,0,0,0,0,1,1,BlindSpot
GMA.V,0,0,0,0,0,0,1,0,1,KPIThreshold
CLOUD.OL,0,0,0,0,0,0,1,0,1,KPIThreshold
UVAN.BK,0,0,0,0,0,0,0,0,0,
RVLV,1,0,0,0,0,0,0,0,1,NarrativeLag
B52-R.BK,0,0,0,0,0,0,0,1,1,BlindSpot
CD.V,0,0,0,0,0,0,0,0,0,
TOURN.ST,1,0,0,0,0,0,0,0,1,NarrativeLag
WIIK-R.BK,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
GLXY,0,0,0,0,0,0,0,0,0,
033500.KQ,1,0,0,0,0,0,0,0,1,NarrativeLag
241710.KQ,0,0,0,0,0,0,0,0,0,
MAFATIND.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
CRCT,1,0,0,0,0,0,0,0,1,NarrativeLag
6278.TW,0,0,0,0,0,0,0,0,0,
RADHEDE.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
4272.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
RADICO.BO,0,0,0,0,0,0,0,0,0,
0163.HK,1,0,0,0,0,0,0,0,1,NarrativeLag
ORMA.IS,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
INDORAMA.BO,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
AGI.TO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
4979.TWO,0,0,0,0,0,0,0,0,0,
SPN.AX,0,0,0,0,0,0,0,0,0,
SHIVA.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
KFY,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
SSTK,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
2317.TW,0,0,0,0,0,0,0,0,0,
3728.HK,0,0,0,0,0,0,1,0,1,KPIThreshold
ZAL1.F,1,0,0,0,0,0,0,0,1,NarrativeLag
6800.T,0,0,0,0,0,0,0,0,0,
6163.TWO,0,0,0,0,0,0,1,0,1,KPIThreshold
BHARAT.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
DEEPAKSP.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
317240.KQ,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
6316.T,0,0,0,0,0,0,0,0,0,
1802.T,0,0,0,0,0,0,1,0,1,KPIThreshold
CLAV.ST,0,0,0,0,0,0,1,0,1,KPIThreshold
WYFI,0,0,0,0,0,0,0,0,0,
CENX,0,0,0,0,0,0,1,0,1,KPIThreshold
MCP.LS,0,0,0,0,0,0,0,0,0,
GATC.L,0,0,0,0,0,0,0,0,0,
CYB.TO,0,0,0,0,0,0,0,0,0,
SWARNSAR.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
014680.KS,0,0,0,0,0,0,0,0,0,
8220.HK,0,0,0,0,0,0,1,0,1,KPIThreshold
9057.T,0,0,0,0,0,0,1,0,1,KPIThreshold
361390.KQ,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
4968.T,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
LLFICL.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
UNQTYMI.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
CWAN,0,0,0,0,0,0,1,0,1,KPIThreshold
RADICO.NS,0,0,0,0,0,0,0,0,0,
NCC.AX,0,0,0,0,0,0,1,0,1,KPIThreshold
134580.KQ,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
MUKATPIP.BO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
RANI3.SA,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
STIM,1,0,0,0,0,0,0,0,1,NarrativeLag
LPLI.JK,1,0,0,0,0,0,0,0,1,NarrativeLag
AHR.V,0,0,0,0,0,0,1,0,1,KPIThreshold
PRECWIRE.NS,0,0,0,0,0,0,0,0,0,
242040.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
CIANAGRO.BO,0,0,0,0,0,0,0,0,0,
SIS.AX,0,0,0,0,0,0,0,0,0,
LYFT,1,0,0,0,0,0,0,0,1,NarrativeLag
RAMSONS.BO,0,0,0,0,0,0,0,0,0,
1168.HK,1,0,0,0,0,0,0,0,1,NarrativeLag
1814.T,0,0,0,0,0,0,0,0,0,
CATO,0,0,0,0,0,0,1,0,1,KPIThreshold
1762.T,0,0,0,0,0,0,1,0,1,KPIThreshold
ASAN,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
THCOM.BK,0,0,0,0,0,0,1,0,1,KPIThreshold
6403.T,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
HBEIF,0,0,0,0,0,0,0,0,0,
7284.T,0,0,0,0,0,0,1,0,1,KPIThreshold
6693.TWO,0,0,0,0,0,0,0,0,0,
054410.KQ,1,0,0,0,0,0,0,0,1,NarrativeLag
1514.TW,0,0,0,0,0,0,0,0,0,
3398.HK,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
MENONBE.NS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
8074.T,0,0,0,0,0,0,1,0,1,KPIThreshold
DITAS.IS,0,0,0,0,0,0,1,0,1,KPIThreshold
4437.T,0,0,0,0,0,0,1,0,1,KPIThreshold
AMTB,0,0,0,0,0,0,1,0,1,KPIThreshold
CG.TO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
ILP.MI,0,0,0,0,0,0,1,0,1,KPIThreshold
3224.T,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
9366.T,0,0,0,0,0,0,0,0,0,
6538.T,0,0,0,0,0,0,0,0,0,
COM.MI,0,0,0,0,0,0,0,0,0,
RPT,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
WATT,0,0,0,0,0,0,0,0,0,
SIS.BO,0,0,0,0,0,0,0,0,0,
MOV,0,0,0,0,0,0,1,0,1,KPIThreshold
CFE.CN,0,0,0,0,0,0,1,0,1,KPIThreshold
PARKEN.CO,0,0,0,0,0,0,1,0,1,KPIThreshold
RSI,0,0,0,0,0,0,0,0,0,
STRL,0,0,0,0,0,0,0,0,0,
230360.KQ,0,0,0,0,0,0,0,0,0,
FUNDVISER.BO,0,0,0,0,0,0,0,0,0,
LHSC.BK,0,0,0,0,0,0,1,0,1,KPIThreshold
8021.TW,0,0,0,0,0,0,1,0,1,KPIThreshold
RYM,0,0,0,0,0,0,0,0,0,
SAV.L,0,0,0,0,0,0,0,0,0,
RMCF,0,0,0,0,0,0,0,0,0,
8026.HK,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
RTC.L,0,0,0,0,0,0,0,0,0,
FISI,0,0,0,0,0,0,1,0,1,KPIThreshold
STRT,0,0,0,0,0,0,0,0,0,
DLB,1,0,0,0,0,0,0,0,1,NarrativeLag
VOLLF.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
RITESHIN.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
INDOUS.BO,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
VLY,0,0,0,0,0,0,0,0,0,
6994.T,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
CKT.L,0,0,0,0,0,0,1,0,1,KPIThreshold
MFB.NZ,0,0,0,0,0,0,0,0,0,
SST,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
VIG.VI,0,0,0,0,0,0,1,0,1,KPIThreshold
PAL,1,0,0,0,0,0,0,0,1,NarrativeLag
6133.TW,0,0,0,0,0,0,1,0,1,KPIThreshold
OPY,0,0,0,0,0,0,1,0,1,KPIThreshold
1257.HK,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
RMC.BO,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
SIMMOND.BO,0,0,0,0,0,0,0,0,0,
ISTRNETWK.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
031440.KS,0,0,0,0,0,0,0,0,0,
5JK.SI,0,0,0,0,0,0,0,0,0,
SVCIND.BO,1,1,0,0,1,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
NRBBEARING.NS,0,0,0,0,0,0,0,0,0,
2203.HK,0,0,0,0,0,0,0,0,0,
243840.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
INDORAMA.NS,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
009070.KS,0,0,0,0,0,0,0,0,0,
3024.T,0,0,0,0,0,0,1,0,1,KPIThreshold
9890.T,0,0,0,0,0,0,0,0,0,
HAZOOR.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
148250.KQ,1,0,0,0,0,0,0,0,1,NarrativeLag
2206.T,0,0,0,0,0,0,1,0,1,KPIThreshold
BHAGCHEM.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
FANG,0,0,0,0,0,0,0,0,0,
GLINT.LS,0,0,0,0,0,0,0,0,0,
LZ,1,0,0,0,0,0,0,0,1,NarrativeLag
ROCK-R.BK,1,0,0,0,0,0,1,1,3,"NarrativeLag, KPIThreshold, BlindSpot"
CPF,0,0,0,0,0,0,0,0,0,
NRBBEARING.BO,0,0,0,0,0,0,0,0,0,
TPT.L,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
SAMYAKINT.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
EFSC,0,0,0,0,0,0,0,0,0,
SIPL.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
EDL.DE,0,0,0,0,0,0,1,0,1,KPIThreshold
KTA.DE,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
ASAP.BK,0,0,0,0,0,0,1,0,1,KPIThreshold
080580.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
3293.T,0,0,0,0,0,0,1,0,1,KPIThreshold
CCOLA.IS,0,0,0,0,0,0,0,0,0,
CPI-R.BK,0,0,0,0,0,0,0,0,0,
AKVA.OL,0,0,0,0,0,0,1,0,1,KPIThreshold
EQS,0,0,0,0,0,0,0,0,0,
6588.TWO,0,0,0,0,0,0,0,0,0,
8905.TWO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
V6C.DE,0,0,0,0,0,0,0,0,0,
ALPJT.PA,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
000430.KS,0,0,0,0,0,0,1,0,1,KPIThreshold
COLB,0,0,0,0,0,0,0,0,0,
HFWA,0,0,0,0,0,0,0,0,0,
3211.TWO,0,0,0,0,0,0,0,0,0,
6998.T,0,0,0,0,0,0,1,0,1,KPIThreshold
RANJEET.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
ORE.AX,0,0,0,0,0,0,0,0,0,
IIIN,1,1,0,0,1,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
CJN.SI,0,0,0,0,0,0,0,0,0,
SIS.NS,0,0,0,0,0,0,0,0,0,
HNRG,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
POLA.JK,0,0,0,0,0,0,1,0,1,KPIThreshold
247540.KQ,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
ACEMEN.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
POPR.MI,0,0,0,0,0,0,0,0,0,
JSWENERGY.NS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
8043.TWO,0,0,0,0,0,0,0,0,0,
EVC,0,0,0,0,0,0,1,0,1,KPIThreshold
BLDP.TO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
CWP.AX,0,0,0,0,0,0,0,0,0,
2484.TW,0,0,0,0,0,0,0,0,0,
036620.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
8340.HK,0,0,1,0,0,0,0,0,1,DiscountedVehicle
OMV.VI,0,0,0,0,0,0,0,0,0,
DTIL.NS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
IOX.OL,0,0,0,0,0,0,1,0,1,KPIThreshold
3587.TWO,0,0,0,0,0,0,1,0,1,KPIThreshold
GFI.JO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
NAHARINDUS.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
SSPNFIN.BO,0,0,0,0,0,0,0,0,0,
EASTSILK.NS,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
TOT.AX,0,0,0,0,0,0,1,0,1,KPIThreshold
EASTSILK.BO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
SANM,0,0,0,0,0,0,0,0,0,
PUNJABCHEM.NS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
APCO-R.BK,0,0,0,0,0,0,0,0,0,
SIMPLEXCAS.BO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
SKAND.OL,0,0,0,0,0,0,1,0,1,KPIThreshold
NAHARINDUS.NS,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
9742.T,0,0,0,0,0,0,0,0,0,
0111.HK,0,0,1,0,0,0,1,0,2,"DiscountedVehicle, KPIThreshold"
RLGT,0,0,0,0,0,0,0,0,0,
0270.HK,0,0,0,0,0,0,0,0,0,
TEAMG.BK,0,0,0,0,0,0,0,0,0,
1533.TW,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
RKH.L,0,0,0,0,0,0,1,0,1,KPIThreshold
CINDHO.BO,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
093370.KS,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
ACR.OL,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
080220.KQ,0,0,0,0,0,0,0,0,0,
1473.HK,0,0,0,0,0,0,1,0,1,KPIThreshold
SUBEXLTD.NS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
SINCH.ST,0,0,0,0,0,0,1,0,1,KPIThreshold
016880.KS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
STARCEMENT.NS,1,1,0,1,0,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
DFCH.L,0,0,1,0,0,0,0,0,1,DiscountedVehicle
EVLV,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
7235.T,0,0,0,0,0,0,0,0,0,
IG.MI,0,0,0,0,0,0,0,0,0,
GLOSTERLTD.BO,0,0,0,0,0,0,0,0,0,
PUNJABCHEM.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
JAYIND.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
118990.KQ,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
DEA.MI,0,0,0,0,0,0,1,0,1,KPIThreshold
PNA1V.HE,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
4627.T,0,0,0,0,0,0,1,0,1,KPIThreshold
AMPG,0,0,0,0,0,0,0,0,0,
FCEL,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
ALTI,1,0,0,0,0,0,0,0,1,NarrativeLag
APLAB.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
WIIK.BK,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
004170.KS,0,0,0,0,0,0,1,0,1,KPIThreshold
M1GU.SI,0,0,0,0,0,0,0,0,0,
MANORAMA.BO,0,0,0,1,0,0,1,0,2,"CapitalDiscipline, KPIThreshold"
347770.KQ,1,0,0,0,0,0,0,0,1,NarrativeLag
000880.KS,0,0,0,0,0,0,0,0,0,
3141.TWO,0,0,0,0,0,0,0,0,0,
GRMOVER.BO,0,0,0,0,0,0,0,0,0,
UNRYLMA.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
2882.TW,0,0,0,0,0,0,1,0,1,KPIThreshold
6383.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
068330.KQ,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
PRKAB.IS,0,0,0,0,0,0,1,0,1,KPIThreshold
LIPPISYS.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
CLA-B.ST,0,0,0,0,0,0,0,0,0,
SPN.NZ,0,0,0,0,0,0,0,0,0,
8516.HK,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
PRODEA.AT,0,0,0,0,0,0,0,0,0,
9130.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
051500.KQ,1,0,0,0,0,0,0,0,1,NarrativeLag
AUSOMENT.BO,0,0,0,0,0,0,0,0,0,
5701.TWO,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
RR.L,0,0,0,0,0,0,1,0,1,KPIThreshold
NETBAY-R.BK,1,0,0,0,0,0,0,0,1,NarrativeLag
0755.HK,1,0,0,0,0,0,0,0,1,NarrativeLag
MCOT.BK,0,0,0,0,0,0,1,0,1,KPIThreshold
1434.T,0,0,0,0,0,0,1,0,1,KPIThreshold
CNX,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
PRITIKAUTO.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
091580.KQ,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
LUCE.L,0,0,0,0,0,0,0,0,0,
0765.HK,1,1,0,0,1,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
EXCL.JK,0,0,0,0,0,0,0,0,0,
HRMNYCP.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
SAF.PA,0,0,0,0,0,0,1,0,1,KPIThreshold
DSK.AX,1,0,0,0,0,0,0,0,1,NarrativeLag
BPCL.BO,0,0,0,0,0,0,0,0,0,
3541.T,0,0,0,0,0,0,1,0,1,KPIThreshold
GENUSPAPER.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
ZBINTXPP.BO,0,0,0,0,0,0,0,0,0,
OBK,0,0,0,0,0,0,0,0,0,
SITM,0,0,0,0,0,0,1,0,1,KPIThreshold
6477.TW,0,0,0,0,0,0,1,0,1,KPIThreshold
GENUSPAPER.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
023410.KQ,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
KREATE.HE,0,0,0,0,0,0,1,0,1,KPIThreshold
STARCEMENT.BO,1,1,0,1,0,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
UGROCAP.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
1439.TW,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
FII.PA,0,0,0,0,0,0,0,0,0,
THOMASCOTT.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
THOMASCOTT.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
DEV.AX,0,0,0,0,0,0,0,0,0,
AMBP3.SA,1,0,0,0,0,0,1,1,3,"NarrativeLag, KPIThreshold, BlindSpot"
5434.TW,0,0,0,0,0,0,0,0,0,
2440.T,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
BCIC,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
5933.T,0,0,0,0,0,0,0,0,0,
CVC.AX,0,0,0,0,0,0,1,0,1,KPIThreshold
1921.T,0,0,0,0,0,0,1,0,1,KPIThreshold
9517.T,0,0,0,0,0,0,1,0,1,KPIThreshold
ARTE.PA,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
LJ3.SI,0,0,0,0,0,0,1,0,1,KPIThreshold
6786.TWO,0,0,0,0,0,0,0,0,0,
003540.KS,0,0,0,0,0,0,0,0,0,
ZD,0,0,0,0,0,0,0,0,0,
