symbol,arch_narrative_lag,arch_fixed_cost_demand_shock,arch_discounted_vehicle,arch_capital_discipline,arch_regime_cyclical,arch_dead_option,arch_kpi_threshold,arch_blindspot,arch_micro_activist_inflect,arch_durable_reinvestment,arch_cash_reinvest,arch_roic_inflect,arch_cheap_per_roiic,arch_tangible_value,arch_lindy_margin,arch_lindy_fcf,arch_no_dilution,arch_lindy_growth,arch_quiet_compounder,arch_buyback_compounder,arch_owner_operator,arch_qarp,arch_reinvest_inflect,arch_double_inflect,arch_cash_quality,arch_large_cap_quality,arch_midcap_garp,arch_capital_light_pivot,arch_capital_returner,arch_balance_sheet_return,arch_financials_value,arch_net_cash_returner,arch_sustainable_scaler,arch_oneil_canslim,arch_weinstein_stage2,arch_kullamagie_breakout,arch_cundill_deep_value,arch_biotech_deep_value,arch_low_sbc_quality,arch_tax_efficient,arch_strong_coverage,arch_diversified_segments,arch_concentrated_segments,arch_geographic_global,arch_fastest_segment,arch_bab_low_beta,arch_bab_becoming,arch_bab_multibagger,arch_lynch_pegy,arch_lynch_evgy,arch_wolf_trifecta,arch_wolf_turnaround,arch_wolf_value_catalyst,arch_wolf_emerging,arch_wolf_seal,arch_liger_asset_backed,arch_liger_lagging_inflect,arch_wolf_compounder,arch_liger_neglected_survivor,arch_oak_resource_leverage,arch_oak_deleveraging,arch_oak_deep_value,arch_oak_nav_discount,arch_oak_asset_floor,arch_oak_order_conversion,arch_weschler_levered_equity,arch_cheap_sales_scaler,arch_exceptional_evsg,arch_negative_ev_value,arch_growth_algo,arch_asleep_at_wheel,arch_templeton_pessimism,arch_asymmetric_assembly,arch_levered_inflection,arch_insider_conviction,arch_tenbagger_path,arch_tenbagger_credible,arch_evsales_derating,arch_lynch_reward,arch_analyst_awakening,arch_analyst_rerating_confirmed,arch_bottleneck,arch_flyover,arch_spinoff,arch_post_reorg,arch_special_situation,arch_nol_shell,archetype_count,archetype_tags_str,bab_score,oper_leverage_score,buyback_score,inflection_confirm_score,rev_growth_score,cheapness_score,quality_score,confirm_overall,alignment_score,insider_buy_flag,insider_cluster_buy_flag,insider_10pct_buy_flag,tenbagger_score,tenbagger_implied_return,evsales_derate_score,evsales_derate_gap,lynch_reward_score,lynch_leg_max,lynch_exceptional_leg,lynch_rank,high_52w_abs,high_52w_rel,high_52w_both,analyst_awakening_score,analyst_rerating_score,asleep_score,seg_inflect_score,oneil_score,weinstein_score,kullamagie_score,cundill_score,biotech_deep_value_score,biotech_cash_runway_yrs,is_drug_developer,is_clinical_biotech,asym_m,asym_q,sr_m_release,roc_3_5y,roc_accel_3_5y,roc_12m,stale_tape,gaap_masked,pct_52w_high,rel_pct_52w_high,base_depth_12m,segment_count,fastest_segment_yoy,is_price_ghost
DQWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.555,0.25,0.0,0.112,0.0,0.0,0.0,0.112,0.0,,,,0.0,2.83,0.0,0.489,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0,0,,,,,,,,0,,,,1.0,-0.0616,0
C0I.F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.558,0.333,0.651,0.667,0.2,0.25,0.651,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.91,1,1,,,,,,,,0,,,,,,0
ARD.AX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.2452,0.08,0.0,0.036,0.0,0.25,0.0,0.25,0.0,,,,0.0,,0.0,-0.238,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0,0,58.65,62.68,0.0,0.6923,0.6923,-0.1538,0.0,0,0.3894,0.4924,0.619,,,0
1232.HK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.5101,0.575,0.0,0.449,0.2,0.5,0.333,0.5,0.0,,,,0.0,16.91,0.0,0.097,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,,,,,,,,0,,,,,,0
003670.KS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,KPIThreshold,0.0506,0.467,0.0,0.498,0.417,0.0,0.0,0.498,0.0,,,,0.0,0.38,0.0,-1.293,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,50.56,57.58,1.0,-0.4509,-1.0465,-0.1509,0.0,0,0.613,0.5227,0.8327,,,0
MGROF,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"FixedCost+DemandShock, RegimeCyclical",0.3584,0.7,0.25,0.708,0.65,0.0,0.0,0.708,0.0,,,,0.0,100.0,0.0,10.404,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,46.6,51.28,0.0,-0.8281,-0.011,-0.3814,0.0,0,0.4438,0.4913,0.3299,,,0
NCEW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.167,0.25,0.075,0.0,0.0,0.0,0.075,0.0,,,,0.0,1.97,0.0,-2.594,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0,0,,,,,,,,0,,,,3.0,-0.1265,0
FESTI.IC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"NarrativeLag, OakOrderConversion",0.5595,0.167,0.25,0.195,0.267,0.413,0.2,0.333,0.0,,,,0.0,4.81,0.0,-0.025,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,52.2,58.85,0.0,0.6201,0.2605,-0.0077,0.0,0,0.8771,0.7845,0.9814,,,0
AMBQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AsleepAtWheel-Beats,0.0,0.475,0.5,0.514,0.667,0.0,0.25,0.514,0.0,0.0,0.0,0.0,0.0,3.04,0.0,-0.519,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,4.88,0,0,,,,,,,,0,,,,0.0,,0
FUWAY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,LynchEV-GY,0.3602,0.483,0.0,0.505,0.417,0.705,0.4,0.675,0.0,,,,0.0,21.28,0.0,-3.604,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,66.29,73.38,1.0,13.4136,9.9805,2.4833,0.0,0,0.6577,0.7595,1.0,,,0
002094.SZ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"NarrativeLag, OakOrderConversion",0.0,0.4,0.0,0.24,0.133,0.0,0.2,0.24,0.0,,,,0.0,0.9,0.0,0.389,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,54.13,60.13,0.0,0.6106,-0.9686,-0.2785,0.0,0,0.6396,0.6885,0.7091,,,0
AACB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.3,0.0,0.135,0.0,0.0,0.0,0.135,0.0,,,,0.0,,0.0,-0.036,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0,0,,,,,,,,0,,,,,,0
600105.SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AsleepAtWheel-Beats,0.235,0.25,0.333,0.14,0.06,0.0,0.0,0.14,0.0,,,,0.0,0.47,0.0,-5.906,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,66.8,79.7,1.0,4.8971,1.1449,1.4896,0.0,0,0.5024,0.5737,0.8951,,,0
002663.SZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.25,0.667,0.112,0.0,0.0,0.0,0.112,0.0,,,,0.0,1.13,0.0,-0.135,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0,0,52.35,59.17,0.0,-0.0749,-0.4821,-0.2638,0.0,0,0.6784,0.7547,0.8868,,,0
BNY-PK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.2142,0.6,1.0,0.63,0.8,0.5,0.0,0.63,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0,,,,,,0
CAN.AX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.4244,0.35,0.0,0.315,0.35,1.0,0.5,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,,,,,,,,0,,,,,,0
CHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,"LindyMargin, QuietCompounder, BalanceSheetReturn, LynchReward-YearsInOne, Bottleneck-Chokepoint",0.4002,0.325,1.0,0.359,0.25,0.111,0.333,0.359,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.127,0.398,0.641,0,0.533,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,53.59,54.64,0.0,-0.1854,0.131,0.0916,0.0,0,0.8148,0.8267,0.5931,1.0,0.0273,0
CRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,"LindyMargin, LindyFCF, NoDilution, CashQuality, Kullamagi-Breakout, LowSBCQuality, GeographicGlobal, AsleepAtWheel-Beats, ReratingConfirmed-52wHigh",0.222,0.45,0.8,0.442,0.533,0.0,0.0,0.6,0.6,1.0,0.0,0.0,0.0,0.67,0.0,-0.188,0.0,0.0,0,0.0,0,1,0,0.0,0.454,0.583,0.0,0.0,0.0,0.631,0.0,0.0,99.0,1,0,56.85,51.42,1.0,0.5175,0.7719,0.6022,0.0,0,0.9512,0.9967,0.7828,3.0,0.0201,0
600268.SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,"StrongCoverage, LynchPEGY, LigerLaggingInflect, Flyover-QuietQuality",0.0,0.317,0.0,0.362,0.267,0.222,0.8,0.8,0.0,,,,0.0,3.63,0.0,-0.509,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,61.93,68.53,0.0,1.0486,-0.4171,-0.0856,0.0,0,0.6171,0.6885,0.8062,,,0
MLP.DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Weinstein-Stage2,0.3108,0.433,0.0,0.375,0.4,0.667,0.2,0.667,0.0,,,,0.0,4.3,0.0,-0.005,0.0,0.0,0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.816,0.0,0.0,0.0,0.0,0,0,58.86,56.13,1.0,1.1484,0.8661,0.3508,0.0,0,0.9473,0.9772,0.7796,,,0
7698.T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"Weinstein-Stage2, LynchEV-GY, WolfSeal, LigerNeglectedSurvivor, OakOrderConversion",0.5782,0.4,0.0,0.308,0.283,0.222,0.4,0.4,0.0,,,,0.0,26.56,0.0,-0.273,0.0,0.0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.699,0.0,0.0,0.0,0.0,0,0,79.46,,0.0,2.9587,0.9912,0.3369,0.0,0,0.9897,0.8652,0.9599,,,0
SUPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.4886,0.517,0.25,0.465,0.517,0.247,0.2,0.465,0.0,0.0,0.0,0.0,0.0,7.64,0.0,-0.331,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1,0,59.38,60.75,0.0,0.181,-0.795,-0.2104,0.0,0,0.7294,0.6997,0.9563,1.0,0.324,0
VHCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,-0.003,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,,,,,,,,0,,,,,,0
TNX.MI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"LynchEV-GY, NegativeEV-Value",0.4394,0.0,0.0,0.158,0.35,0.429,0.2,0.429,0.0,,,,0.0,25.5,0.0,0.285,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0,,,,,,0
HBANP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,1.0,0.0,0.81,0.8,0.08,0.0,0.81,0.0,,,,0.0,,0.0,0.354,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,50.81,,0.0,0.0322,-0.1851,-0.0625,0.0,0,0.9259,0.8267,0.9557,,,0
LGO.TO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.542,0.25,0.531,0.417,0.5,0.25,0.531,0.0,,,,0.0,2.69,0.0,0.366,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,57.96,54.07,0.0,-0.8456,-0.001,-0.4072,0.0,0,0.3793,0.3803,0.4501,,,0
HYHDF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0695,0.4,0.25,0.28,0.0,0.0,0.0,0.28,0.0,,,,0.0,,0.0,-0.193,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,,,,,,,,0,,,,,,0
002655.SZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.1559,0.333,0.0,0.36,0.467,0.0,0.0,0.36,0.0,,,,0.0,0.23,0.0,-1.755,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,61.99,68.04,1.0,2.3121,1.8519,2.0165,0.0,0,0.7153,0.854,0.6878,,,0
NREF-PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.2891,0.1,0.0,0.338,0.65,0.28,0.0,0.338,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,71.49,,0.0,0.7027,0.3817,0.109,0.0,0,0.9763,0.9366,0.9542,,,0
KEY.TO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,"Weinstein-Stage2, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",0.3743,0.45,0.0,0.202,0.0,0.0,0.6,0.6,0.0,,,,0.0,1.26,0.0,-0.53,0.0,0.0,0,0.0,0,0,0,0.341,0.0,0.521,0.0,0.0,0.631,0.0,0.0,0.0,99.0,0,0,52.22,58.23,1.0,1.0861,0.5102,0.4036,0.0,0,0.9173,0.8936,0.8788,,,0
JUVE.MI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.3157,0.04,0.0,0.108,0.2,0.0,0.0,0.108,0.0,,,,0.0,,0.0,0.4,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,47.04,57.32,0.0,-0.2944,-0.1745,-0.2558,0.0,0,0.6852,0.6265,0.7708,,,0
2078.HK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.45,0.167,0.0,0.075,0.0,0.667,0.5,0.667,0.0,,,,0.0,3.53,0.0,-0.623,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,45.89,52.51,0.0,-0.2169,0.198,-0.0299,0.0,0,0.8125,0.9384,0.6943,,,0
PLAY,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,"CheapPerROIIC, LindyMargin, BalanceSheetReturn, LowSBCQuality, InsiderConviction-SEC",0.1106,0.608,1.0,0.446,0.383,0.375,0.5,1.0,1.0,1.0,1.0,0.0,0.0,32.7,0.0,0.535,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,45.87,48.35,0.0,-0.7541,-0.0769,-0.4064,0.0,0,0.3946,0.4176,0.3359,0.0,,0
MYTX.JK,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"KPIThreshold, BlindSpot",0.2684,0.417,0.333,0.438,0.333,0.25,0.0,0.438,0.0,,,,0.0,7.1,0.0,-0.508,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0,0,49.86,62.19,1.0,-0.481,0.0258,0.1389,1.0,0,0.4362,0.6608,0.7826,,,0
