symbol,arch_narrative_lag,arch_fixed_cost_demand_shock,arch_discounted_vehicle,arch_capital_discipline,arch_regime_cyclical,arch_dead_option,arch_kpi_threshold,arch_blindspot,archetype_count,archetype_tags_str
GMM.DE,0,0,0,0,0,0,1,0,1,KPIThreshold
300145.SZ,0,0,0,0,0,0,0,0,0,
005930.KS,0,0,0,0,0,0,0,0,0,
5SR.SI,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
3011.T,0,0,0,0,0,0,0,0,0,
000591.SZ,0,0,0,0,0,0,0,0,0,
SURYAROSNI.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
MARTI.IS,1,1,0,0,1,0,1,1,5,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold, BlindSpot"
1327.HK,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
ILC.SN,0,0,0,0,0,0,1,0,1,KPIThreshold
002293.SZ,0,0,0,0,0,0,0,0,0,
TREE,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
HMSP.JK,0,0,0,0,0,0,0,0,0,
TIPCO.BK,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
2685.T,0,0,0,0,0,0,0,0,0,
MIKN.SW,0,0,0,0,0,0,0,0,0,
200550.SZ,0,0,1,0,0,0,0,0,1,DiscountedVehicle
1546.HK,0,0,0,0,0,0,0,0,0,
ARNA.JK,0,0,0,0,0,0,0,1,1,BlindSpot
ZKHANDEN.BO,0,0,0,0,0,0,0,0,0,
9368.T,0,0,0,0,0,0,0,0,0,
TEXMOPIPES.NS,1,0,0,0,1,0,1,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
QEPC,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
KRAB.OL,0,0,0,0,0,0,0,0,0,
603380.SS,0,0,0,0,0,0,0,0,0,
000692.SZ,0,0,0,0,0,0,1,0,1,KPIThreshold
1786.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
JNEO.L,0,0,0,0,0,0,0,0,0,
300351.SZ,0,0,0,0,0,0,0,0,0,
002150.SZ,0,0,0,0,0,0,0,0,0,
2788.HK,0,0,0,0,0,0,0,0,0,
GFLLIMITED.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
300751.SZ,0,0,0,0,0,0,0,0,0,
PREMCO.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
B.BK,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
PRE.L,0,0,0,0,0,0,0,0,0,
DUROPLY.BO,1,1,0,0,1,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
GULPOLY.NS,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
UFO.L,0,0,0,0,0,0,0,0,0,
KCHOL.IS,0,0,0,0,0,0,0,0,0,
SBNC,0,0,0,0,0,0,0,0,0,
7325.T,0,0,0,0,0,0,0,0,0,
ADYA.V,0,0,0,0,0,0,0,0,0,
ASHM.L,0,0,0,0,0,0,0,0,0,
603777.SS,0,0,0,0,0,0,0,0,0,
6154.TWO,1,0,0,0,0,0,0,0,1,NarrativeLag
603515.SS,0,0,0,0,0,0,0,0,0,
7523.T,0,0,0,0,0,0,0,0,0,
TITAN.NS,0,0,0,0,0,0,0,0,0,
4109.T,0,0,0,0,0,0,0,0,0,
HTO.AT,0,0,0,0,0,0,0,0,0,
8275.HK,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
300124.SZ,0,0,0,0,0,0,0,0,0,
SKWD,1,0,0,0,0,0,0,0,1,NarrativeLag
NKT.CO,0,0,0,0,0,0,0,0,0,
065060.KQ,1,1,0,0,1,0,1,1,5,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold, BlindSpot"
605018.SS,0,0,0,0,0,0,0,0,0,
DHANROTO.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
SHIVALIK.BO,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
RATO-A.ST,1,0,0,0,0,0,0,0,1,NarrativeLag
NEX.PA,0,0,0,0,0,0,0,0,0,
RZTR11.SA,0,0,0,0,0,0,0,1,1,BlindSpot
6832.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
688006.SS,0,0,0,0,0,0,0,0,0,
GVC.TO,0,0,0,0,0,0,1,0,1,KPIThreshold
6729.TWO,0,0,0,0,0,0,0,0,0,
FAST.AS,0,0,0,0,0,0,0,0,0,
ABIRAFN.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
ZUARI.BO,0,0,0,0,0,0,0,0,0,
1389.HK,0,0,0,0,0,0,0,0,0,
KSB3.F,0,0,0,0,0,0,0,0,0,
FNB,0,0,0,0,0,0,0,0,0,
KRM.L,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
600243.SS,0,0,0,0,0,0,0,0,0,
069640.KS,1,1,0,0,1,0,0,1,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, BlindSpot"
4712.T,0,0,0,0,0,0,0,0,0,
2364.TW,0,0,0,0,0,0,0,0,0,
002963.SZ,0,0,0,0,0,0,0,0,0,
302430.KQ,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
LOLB.CO,0,0,0,0,0,0,0,0,0,
6197.TW,0,0,0,0,0,0,0,0,0,
FSI.AX,0,0,0,0,0,0,0,0,0,
KNFRT.IS,0,0,0,0,0,0,0,1,1,BlindSpot
MRBK,0,0,0,0,0,0,0,0,0,
BRFH,0,0,0,0,0,0,0,0,0,
300242.SZ,0,0,0,0,0,0,0,0,0,
ITEL.BK,0,0,0,0,0,0,0,1,1,BlindSpot
PINFRA.MX,0,0,0,0,0,0,0,0,0,
HINDMILL.BO,0,0,0,0,0,0,0,0,0,
000988.SZ,0,0,0,0,0,0,0,0,0,
GBFH,1,0,0,0,0,0,0,0,1,NarrativeLag
MSIN.JK,1,0,0,0,0,0,0,0,1,NarrativeLag
ASELS.IS,0,0,0,0,0,0,0,0,0,
RJET,0,0,0,0,0,0,0,0,0,
PNLF.JK,1,0,0,0,0,0,0,0,1,NarrativeLag
300953.SZ,0,0,0,0,0,0,0,0,0,
BMA.OL,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
DWSN,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
ASTH,0,0,0,0,0,0,0,0,0,
601677.SS,0,0,0,0,0,0,0,0,0,
POLYCAB.NS,0,0,0,0,0,0,0,0,0,
ANIM.MI,0,0,0,0,0,0,0,0,0,
004980.KS,0,0,0,0,0,0,0,1,1,BlindSpot
GGO.V,0,0,0,0,0,0,0,0,0,
603799.SS,0,0,0,0,0,0,0,0,0,
600724.SS,0,0,0,0,0,0,0,0,0,
FIX,0,0,0,0,0,0,0,0,0,
ALWIT.PA,0,0,0,0,0,0,0,0,0,
WKP.L,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
SINGER.BO,0,0,0,0,0,0,0,0,0,
002396.SZ,0,0,0,0,0,0,0,0,0,
SILINV.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
8006.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
HARLETH.BO,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
002216.SZ,0,0,0,0,0,0,0,0,0,
300732.SZ,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
045510.KQ,0,0,0,0,0,0,0,1,1,BlindSpot
000550.SZ,1,0,0,0,0,0,0,0,1,NarrativeLag
CGH.BK,0,0,1,0,0,0,0,1,2,"DiscountedVehicle, BlindSpot"
BAJAJST.BO,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
CA.PA,0,0,0,0,0,0,0,0,0,
SUPREMEIND.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
ATLC,0,0,0,0,0,0,0,0,0,
002938.SZ,0,0,0,0,0,0,0,0,0,
1418.HK,1,0,0,0,0,0,0,0,1,NarrativeLag
1521.TW,0,0,0,0,0,0,0,0,0,
IFCM3.SA,1,0,0,0,1,0,1,1,4,"NarrativeLag, RegimeCyclical, KPIThreshold, BlindSpot"
1981.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
SC.BK,0,0,0,0,0,0,0,1,1,BlindSpot
EASTW.BK,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
COH.PA,0,0,0,0,0,0,0,0,0,
UNIABEXAL.BO,0,0,0,0,0,0,0,0,0,
SBC.BO,0,0,0,0,0,0,0,0,0,
002976.SZ,0,0,0,0,0,0,0,0,0,
BRAHMINFRA.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
6392.T,0,0,0,0,0,0,0,0,0,
002096.SZ,1,0,0,0,0,0,0,0,1,NarrativeLag
8927.T,0,0,0,0,0,0,0,0,0,
1587.TW,0,0,0,0,0,0,1,0,1,KPIThreshold
9325.T,0,0,0,0,0,0,0,0,0,
CTRA.JK,1,0,0,0,0,0,0,0,1,NarrativeLag
002100.KS,0,0,0,0,0,0,0,1,1,BlindSpot
POLYCHEM.BO,0,0,0,0,0,0,0,0,0,
002669.SZ,0,0,0,0,0,0,1,0,1,KPIThreshold
KUMWEL.BK,0,0,0,0,0,0,0,1,1,BlindSpot
6643.T,0,0,0,0,0,0,0,0,0,
RISHITECH.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
NMDC.NS,0,0,0,0,0,0,0,0,0,
GEV,0,0,0,0,0,0,0,0,0,
5660.T,0,0,0,0,0,0,0,0,0,
SYS.L,1,0,1,0,0,0,1,0,3,"NarrativeLag, DiscountedVehicle, KPIThreshold"
KMD.NZ,1,0,0,0,0,1,0,0,2,"NarrativeLag, DeadOption"
GMAT3.SA,1,0,0,0,0,1,0,0,2,"NarrativeLag, DeadOption"
CFRESH.BK,1,0,0,0,0,0,1,1,3,"NarrativeLag, KPIThreshold, BlindSpot"
BHAGERIA.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
688008.SS,0,0,0,0,0,0,0,0,0,
058850.KS,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
3206.TWO,0,0,0,0,0,0,0,0,0,
6340.T,0,0,0,0,0,0,0,0,0,
300900.SZ,0,0,0,0,0,0,0,0,0,
ENRGA.PR,0,0,0,0,0,0,0,1,1,BlindSpot
600066.SS,0,0,0,0,0,0,0,0,0,
1817.TW,1,0,0,0,0,0,0,0,1,NarrativeLag
PLPL3.SA,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
8123.HK,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
9364.T,0,0,0,0,0,0,0,0,0,
033100.KQ,0,0,0,0,0,0,0,0,0,
SNEX,0,0,0,0,0,0,0,0,0,
Z,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
4739.TW,0,0,0,0,0,0,0,0,0,
OXMU.SI,0,0,0,0,0,0,0,0,0,
9063.T,0,0,0,0,0,0,0,0,0,
ASM.TO,0,0,0,0,0,0,0,0,0,
300619.SZ,0,0,0,0,0,0,1,0,1,KPIThreshold
UZU.DE,0,0,0,0,0,0,0,0,0,
1605.T,0,0,0,0,0,0,0,0,0,
FREJA.ST,0,0,0,0,0,0,1,0,1,KPIThreshold
CASA.JK,0,0,0,0,0,0,0,0,0,
2453.TW,0,0,0,0,0,0,0,0,0,
5206.TWO,1,0,0,0,0,0,0,0,1,NarrativeLag
060370.KQ,0,0,0,0,0,0,0,0,0,
DIA.MC,0,0,0,0,0,0,0,0,0,
BEYAZ.IS,0,0,0,0,0,0,0,1,1,BlindSpot
VAKRANGEE.NS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
089150.KQ,0,0,0,0,0,0,0,1,1,BlindSpot
078340.KQ,1,0,0,0,0,0,1,1,3,"NarrativeLag, KPIThreshold, BlindSpot"
300302.SZ,0,0,0,0,0,0,1,0,1,KPIThreshold
002033.SZ,0,0,0,0,0,0,0,0,0,
VOYA-PB,0,0,0,0,0,0,0,0,0,
VGCL.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
300528.SZ,0,0,0,0,0,0,0,0,0,
GREAVESCOT.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
ZG,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
601869.SS,0,0,0,0,0,0,0,0,0,
GULFPETRO.NS,0,0,0,0,0,0,0,0,0,
MED,0,0,1,0,0,0,0,0,1,DiscountedVehicle
002534.SZ,0,0,0,0,0,0,0,0,0,
CAT-B.ST,1,0,0,0,0,0,0,0,1,NarrativeLag
FP.V,0,0,0,0,0,0,0,0,0,
1926.T,0,0,0,0,0,0,0,0,0,
ACT,0,0,0,0,0,0,0,0,0,
DIT,0,0,0,0,0,0,0,0,0,
APCOTEXIND.NS,0,0,0,0,0,0,0,0,0,
101730.KQ,1,0,1,0,0,0,0,1,3,"NarrativeLag, DiscountedVehicle, BlindSpot"
GICSAB.MX,0,0,0,0,0,0,0,1,1,BlindSpot
600768.SS,0,0,0,0,0,0,0,0,0,
NVMI.TA,0,0,0,0,0,0,0,0,0,
4633.T,0,0,0,0,0,0,0,0,0,
4403.T,0,0,0,0,0,0,0,0,0,
FACE.MC,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
600770.SS,1,0,0,0,0,0,0,0,1,NarrativeLag
0471.HK,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
VIL.PA,0,0,0,0,0,0,0,0,0,
KALYANKJIL.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
STRA,1,0,0,0,0,0,0,0,1,NarrativeLag
3905.T,0,0,0,0,0,0,0,0,0,
MAR.LS,0,0,0,0,0,0,0,0,0,
052300.KQ,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
ATS.VI,0,0,0,0,0,0,1,0,1,KPIThreshold
LDO.MI,0,0,0,0,0,0,0,0,0,
MOHITPPR.BO,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
300594.SZ,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
265560.KQ,0,0,0,0,0,0,0,1,1,BlindSpot
OVBC,0,0,0,0,0,0,0,0,0,
ELTEL.ST,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
012700.KQ,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
600648.SS,1,0,0,0,0,0,0,0,1,NarrativeLag
6716.TWO,0,0,0,0,0,0,0,0,0,
BLUECOAST.NS,0,0,0,0,0,0,0,0,0,
GFTU.L,1,0,0,0,0,0,0,0,1,NarrativeLag
PCLB,0,0,0,0,0,0,0,0,0,
213420.KQ,0,0,0,0,0,0,0,0,0,
7198.T,0,0,0,0,0,0,0,0,0,
SOL.JO,0,0,0,0,0,0,1,0,1,KPIThreshold
600540.SS,1,0,0,0,0,0,0,0,1,NarrativeLag
603186.SS,0,0,0,0,0,0,1,0,1,KPIThreshold
6837.T,0,0,0,0,0,0,0,0,0,
300792.SZ,0,0,0,0,0,0,0,0,0,
8132.T,0,0,0,0,0,0,1,0,1,KPIThreshold
0257.HK,0,0,0,0,0,0,0,0,0,
037070.KQ,1,0,0,0,0,0,1,1,3,"NarrativeLag, KPIThreshold, BlindSpot"
MODA.AT,0,0,0,0,0,0,0,1,1,BlindSpot
NAZARA.NS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
SULI.JK,0,1,0,0,0,0,0,1,2,"FixedCost+DemandShock, BlindSpot"
7276.T,0,0,0,0,0,0,0,0,0,
MONTECARLO.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
BIL.NS,0,0,0,0,0,0,0,0,0,
UNICK.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
IWS.OL,0,0,0,0,0,0,1,0,1,KPIThreshold
4207.TWO,0,0,0,0,0,0,0,0,0,
3031.T,1,0,0,0,0,0,0,0,1,NarrativeLag
3558.T,0,0,0,0,0,0,0,0,0,
FRPH,1,0,0,0,0,0,0,0,1,NarrativeLag
COALINDIA.NS,0,0,0,0,0,0,0,0,0,
ANJT.JK,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
MMLP.JK,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
PRESTIGE.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
AX1.AX,1,0,0,0,1,1,0,0,3,"NarrativeLag, RegimeCyclical, DeadOption"
7613.T,0,0,0,0,0,0,0,0,0,
ASPO.HE,0,0,0,0,0,0,0,0,0,
RHI.AX,0,0,0,0,0,0,0,0,0,
TFG.BK,0,0,0,0,0,0,0,0,0,
GSFC.NS,1,0,1,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
002055.SZ,0,0,0,0,0,0,1,0,1,KPIThreshold
WHART.BK,0,0,0,0,0,0,0,0,0,
002164.SZ,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
ABCB,0,0,0,0,0,0,0,0,0,
PLUS,0,0,0,0,0,0,0,0,0,
ATEA.OL,0,0,0,0,0,0,0,0,0,
CK.BK,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
DILD.JK,0,0,0,0,0,0,0,1,1,BlindSpot
ZION,0,0,0,0,0,0,0,0,0,
ETG.DE,1,0,0,0,0,0,0,0,1,NarrativeLag
4222.T,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
CAMEXLTD.BO,0,0,0,0,0,0,0,0,0,
6539.T,0,0,0,0,0,0,0,0,0,
OXIG.L,0,0,0,0,0,0,0,0,0,
HINDUNILVR.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
RKN.AX,1,0,0,0,0,0,0,0,1,NarrativeLag
300033.SZ,0,0,0,0,0,0,0,0,0,
002445.SZ,0,0,0,0,0,0,0,0,0,
BCAL,0,0,0,0,0,0,0,0,0,
603326.SS,1,0,0,0,0,0,0,0,1,NarrativeLag
ITM.L,0,0,0,0,0,0,0,0,0,
8012.SR,0,0,1,0,0,0,0,1,2,"DiscountedVehicle, BlindSpot"
1319.HK,0,0,1,0,0,0,0,0,1,DiscountedVehicle
FIBERWEB.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
FBPA,0,0,0,0,0,0,0,0,0,
7739.T,0,0,0,0,0,0,0,0,0,
8080.TWO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
4832.T,0,0,0,0,0,0,0,0,0,
002635.SZ,0,0,0,0,0,0,0,0,0,
HUM.AX,0,0,0,0,0,0,1,0,1,KPIThreshold
3159.T,0,0,0,0,0,0,0,0,0,
BOGA.JK,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
BKG.L,1,0,0,0,0,0,0,0,1,NarrativeLag
3045.T,0,0,0,0,0,0,0,0,0,
BEKB.BR,0,0,0,0,0,0,0,0,0,
4031.T,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
300667.SZ,0,0,0,0,0,0,0,0,0,
002425.SZ,0,0,0,0,0,0,0,0,0,
300316.SZ,0,0,0,0,0,0,0,0,0,
002222.SZ,0,0,0,0,0,0,0,0,0,
3042.TW,0,0,0,0,0,0,0,0,0,
KRT,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
TRE.MC,0,0,0,0,0,0,0,0,0,
CIV.PA,0,0,1,0,0,0,0,0,1,DiscountedVehicle
HYMC,0,0,0,0,0,0,0,0,0,
6151.TWO,0,0,0,0,0,0,0,0,0,
601616.SS,0,0,0,0,0,0,0,0,0,
03025.KL,1,0,0,0,0,0,0,0,1,NarrativeLag
ANURAS.NS,0,0,0,0,0,0,0,0,0,
CRPG5.SA,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
GBDC,1,0,0,0,0,0,0,0,1,NarrativeLag
002043.SZ,0,0,0,0,0,0,0,0,0,
CAT.AX,1,0,0,0,0,0,0,0,1,NarrativeLag
UPF.BK,1,0,1,0,0,0,0,1,3,"NarrativeLag, DiscountedVehicle, BlindSpot"
153460.KQ,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
4536.TW,1,0,0,0,0,0,0,0,1,NarrativeLag
8938.TWO,1,0,0,0,0,0,0,0,1,NarrativeLag
002832.SZ,0,0,0,0,0,0,0,0,0,
0825.HK,0,0,0,0,0,0,0,0,0,
TALBROSENG.BO,0,0,0,0,0,0,0,0,0,
300824.SZ,1,0,0,0,0,0,0,0,1,NarrativeLag
REGENCY.BO,0,0,0,0,0,0,0,0,0,
4015.T,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
RIR.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
BQC.SI,0,0,0,0,0,0,0,0,0,
FLUX.BR,0,0,0,0,0,0,0,0,0,
MATHEWE.BO,0,0,0,0,0,0,0,0,0,
AUSS.OL,0,0,0,0,0,0,0,0,0,
LONTE.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
XRF.AX,0,0,0,0,0,0,0,0,0,
002250.SZ,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
VOLCAN.SN,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
SONO,0,0,0,0,0,0,1,0,1,KPIThreshold
RADHIKAJWE.BO,1,0,0,0,1,0,1,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
TXN,0,0,0,0,0,0,0,0,0,
TPLAS.BK,0,0,0,0,0,0,0,1,1,BlindSpot
DATA.CO,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
N08.SI,1,0,0,0,0,0,0,0,1,NarrativeLag
3633.TWO,0,0,0,0,0,0,0,0,0,
EMKAY.BO,0,0,0,0,0,0,0,0,0,
300604.SZ,0,0,0,0,0,0,0,0,0,
GNSS,0,0,0,0,0,0,0,0,0,
9311.T,0,0,0,0,0,0,0,0,0,
GTLB,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
002169.SZ,0,0,0,0,0,0,1,0,1,KPIThreshold
CRPG6.SA,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
3038.T,1,0,0,0,0,1,0,0,2,"NarrativeLag, DeadOption"
WK,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
280360.KS,0,0,0,0,0,0,0,0,0,
002450.KS,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
BDCO,1,0,0,0,0,0,0,0,1,NarrativeLag
600657.SS,1,0,0,0,0,0,0,0,1,NarrativeLag
6391.T,0,0,0,0,0,0,0,0,0,
PETUN.IS,0,0,0,0,0,0,0,1,1,BlindSpot
600892.SS,0,0,0,0,0,0,0,0,0,
SAFT,1,0,0,0,0,0,0,0,1,NarrativeLag
PROSPECT.BK,0,0,0,0,0,0,0,1,1,BlindSpot
060720.KQ,0,0,0,0,0,0,0,1,1,BlindSpot
WHD,0,0,0,0,0,0,0,0,0,
CCO.TO,0,0,0,0,0,0,0,0,0,
603499.SS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
IPOK.DE,0,0,0,0,0,0,0,0,0,
3679.T,0,0,0,0,0,0,0,0,0,
3435.T,0,0,0,0,0,0,0,0,0,
RAJOOENG.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
SUN,0,0,0,0,0,0,0,0,0,
SAKSOFT.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
1535.TW,0,0,0,0,0,0,0,0,0,
FCP.LS,0,0,0,0,0,0,1,0,1,KPIThreshold
003030.KS,1,0,0,0,0,0,0,0,1,NarrativeLag
7944.T,0,0,0,0,0,0,0,0,0,
PL.BK,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
POWERMECH.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
MIRA.JK,0,0,0,0,0,0,0,1,1,BlindSpot
VGAS,0,0,0,0,0,0,0,0,0,
AMCOIND.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
5969.T,0,0,0,0,0,0,0,0,0,
300811.SZ,0,0,0,0,0,0,0,0,0,
088350.KS,0,0,0,0,0,0,0,0,0,
LYTS,0,0,0,0,0,0,0,0,0,
JKIL.NS,0,0,0,0,0,0,0,0,0,
MAVI.IS,0,0,0,0,0,0,0,0,0,
6882.T,0,0,0,0,0,0,0,0,0,
SHBI,0,0,0,0,0,0,0,0,0,
ARROW.BK,0,0,0,0,0,0,0,1,1,BlindSpot
600176.SS,0,0,0,0,0,0,0,0,0,
HVN.AX,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
6215.TW,0,0,0,0,0,0,0,0,0,
5KI.SI,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
001200.KS,0,0,0,0,0,0,0,1,1,BlindSpot
KLR.AX,0,0,0,0,0,0,0,0,0,
IGN1L.VS,0,0,0,0,0,0,0,0,0,
2641.TWO,1,0,0,0,0,0,0,0,1,NarrativeLag
600218.SS,1,0,0,0,0,0,0,0,1,NarrativeLag
IRS,1,0,0,0,0,0,0,0,1,NarrativeLag
300850.SZ,1,0,0,0,0,0,0,0,1,NarrativeLag
6145.T,0,0,0,0,0,0,0,0,0,
056700.KQ,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
AEYE,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
PED,0,0,0,0,0,0,0,0,0,
339770.KS,1,0,0,0,0,0,1,1,3,"NarrativeLag, KPIThreshold, BlindSpot"
ACEEDU.BO,0,0,0,0,0,0,0,0,0,
002482.SZ,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
171120.KQ,0,0,0,0,0,0,0,1,1,BlindSpot
CRPG3.SA,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
300157.SZ,0,0,0,0,0,0,1,0,1,KPIThreshold
RBLBANK.NS,0,0,0,0,0,0,0,0,0,
ARX.TO,0,0,0,0,0,0,0,0,0,
001914.SZ,1,0,0,0,0,0,0,0,1,NarrativeLag
SUDARSCHEM.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
RGA,0,0,0,0,0,0,0,0,0,
089980.KQ,0,0,0,0,0,0,0,1,1,BlindSpot
ZEAL.BO,0,0,0,0,0,0,0,0,0,
BST.MI,0,0,0,0,0,0,0,0,0,
ELCO.L,1,0,0,0,0,0,0,0,1,NarrativeLag
603138.SS,0,0,0,0,0,0,0,0,0,
BBTN.JK,0,0,0,0,0,0,0,0,0,
CSED3.SA,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
MBH.AX,0,0,0,0,0,0,0,0,0,
CDG.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
SUDAI.BO,0,0,0,0,0,0,0,0,0,
KANANIIND.NS,0,0,0,0,0,0,0,0,0,
601877.SS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
LFG.MI,1,0,0,0,0,0,0,0,1,NarrativeLag
3158.TWO,1,0,0,0,0,0,0,0,1,NarrativeLag
WATTS.SN,0,0,0,0,0,0,0,1,1,BlindSpot
9824.T,0,0,0,0,0,0,0,0,0,
002748.SZ,0,0,0,0,0,0,0,0,0,
SCCC.BK,0,0,0,0,0,0,0,0,0,
CDNL,0,0,0,0,0,0,0,0,0,
MEGASTAR.BO,0,0,0,0,0,0,0,0,0,
SMDR.JK,0,0,0,0,0,0,0,1,1,BlindSpot
CUERVO.MX,1,0,0,0,0,1,0,0,2,"NarrativeLag, DeadOption"
600897.SS,0,0,0,0,0,0,0,0,0,
