symbol,arch_narrative_lag,arch_fixed_cost_demand_shock,arch_discounted_vehicle,arch_capital_discipline,arch_regime_cyclical,arch_dead_option,arch_kpi_threshold,arch_blindspot,arch_micro_activist_inflect,archetype_count,archetype_tags_str
TPA-R.BK,1,0,0,0,0,0,1,1,0,3,"NarrativeLag, KPIThreshold, BlindSpot"
220180.KQ,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
INNOVATIVE.BO,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
2611.TW,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
8123.T,0,0,0,0,0,0,0,0,0,0,
MNIL.BO,0,0,0,0,0,0,0,0,0,0,
ELGIEQUIP.BO,0,0,0,0,0,0,0,0,0,0,
INET.BK,1,0,0,0,0,0,0,0,0,1,NarrativeLag
600152.SS,0,0,0,0,0,0,0,0,0,0,
5189.T,0,0,0,0,0,0,0,0,0,0,
300884.SZ,1,0,0,0,0,0,0,0,0,1,NarrativeLag
GENCON.BO,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
300034.SZ,0,0,0,0,0,0,1,0,0,1,KPIThreshold
SENA-R.BK,1,0,0,0,0,0,0,0,0,1,NarrativeLag
EPR-PG,0,0,0,0,0,0,0,0,0,0,
TRIM.JK,0,0,0,0,0,0,0,0,0,0,
5279.T,0,0,0,0,0,0,0,0,0,0,
KSE.BO,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
9928.T,1,0,0,0,0,0,0,0,0,1,NarrativeLag
GLQ,0,0,0,0,0,0,0,0,0,0,
NORBT.OL,0,0,0,0,0,0,0,0,0,0,
3953.T,0,0,0,0,0,0,0,0,0,0,
ADEA,0,0,0,0,0,0,0,0,0,0,
GBTG,0,0,0,0,0,0,1,0,0,1,KPIThreshold
BRSR3.SA,0,0,0,0,0,0,0,0,0,0,
RADHIKAJWE.BO,1,0,0,1,1,0,1,0,0,4,"NarrativeLag, CapitalDiscipline, RegimeCyclical, KPIThreshold"
KJ5.SI,0,0,0,0,0,0,0,0,0,0,
NDGL.NS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
HELPAGE.BO,0,0,0,0,0,0,0,0,0,0,
SQN.SW,0,0,0,0,0,0,0,0,0,0,
HNRG,1,1,0,0,0,0,1,0,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
3333.T,1,0,0,0,0,0,0,0,0,1,NarrativeLag
8179.HK,1,0,0,0,0,0,0,0,0,1,NarrativeLag
CHRT.L,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
BIRLACABLE.BO,0,0,0,0,0,0,1,0,0,1,KPIThreshold
FLOC,0,0,0,0,0,0,0,0,0,0,
PNLF.JK,1,0,0,0,0,0,0,0,0,1,NarrativeLag
300311.SZ,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
ATUL.BO,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
GTM,1,0,0,0,0,0,0,0,0,1,NarrativeLag
TIMKEN.BO,0,0,0,0,0,0,0,0,0,0,
MORE-R.BK,1,0,0,0,0,0,1,1,0,3,"NarrativeLag, KPIThreshold, BlindSpot"
TEL1L.VS,0,0,0,0,0,0,0,0,0,0,
GNA.BO,0,0,0,1,0,0,1,0,0,2,"CapitalDiscipline, KPIThreshold"
1384.T,0,0,0,0,0,0,0,0,0,0,
JMART.BK,0,0,0,0,0,0,0,0,0,0,
KAKTEX.BO,1,1,0,0,1,0,1,0,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
KRNU.F,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
1202.SR,1,1,0,0,1,0,1,0,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
CHEMCRUX.BO,1,0,0,0,1,0,1,0,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
CKN.L,0,0,0,0,0,0,0,0,0,0,
F3C.DE,0,0,0,0,0,0,0,0,0,0,
300751.SZ,0,0,0,0,0,0,1,0,0,1,KPIThreshold
3011.T,0,0,0,0,0,0,1,0,0,1,KPIThreshold
9921.TW,0,0,0,1,0,1,0,0,0,2,"CapitalDiscipline, DeadOption"
GNC.L,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
LYL.AX,0,0,0,0,0,0,0,0,0,0,
AALLON.HE,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
GTNINDS.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
GALLANTT.NS,0,0,0,0,0,0,0,0,0,0,
SON.LS,0,0,0,0,0,0,0,0,0,0,
HTB,0,0,0,0,0,0,0,0,0,0,
4344.SR,0,0,0,0,0,0,0,0,0,0,
TTI.BK,0,0,0,0,0,0,0,0,0,0,
PIONEEREMB.NS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
065060.KQ,1,1,0,0,1,0,1,0,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
0001.HK,0,0,0,0,0,0,0,0,0,0,
PIONEEREMB.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
SOL.JO,0,0,0,0,0,0,1,0,0,1,KPIThreshold
SURYALAXMI.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
ZMP1L.VS,1,0,0,1,0,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, BlindSpot"
267850.KS,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
603298.SS,0,0,0,0,0,0,0,0,0,0,
FORTUM.HE,0,0,0,0,0,0,0,0,0,0,
PIDILITIND.BO,0,0,0,0,0,0,0,0,0,0,
HINDZINC.NS,0,0,0,0,0,0,0,0,0,0,
UNITEDINT.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
600733.SS,1,1,0,0,0,0,1,0,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
SANKO-R.BK,1,0,0,0,0,0,0,1,0,2,"NarrativeLag, BlindSpot"
6482.TWO,0,0,0,1,0,1,0,0,0,2,"CapitalDiscipline, DeadOption"
ETG.DE,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
4442.T,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
HINDZINC.BO,0,0,0,0,0,0,0,0,0,0,
CEEB5.SA,0,0,0,0,0,0,0,0,0,0,
SHREERAMA.BO,0,0,0,0,0,0,1,0,0,1,KPIThreshold
GNA.NS,0,0,0,1,0,0,1,0,0,2,"CapitalDiscipline, KPIThreshold"
600585.SS,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
6151.TWO,0,0,0,0,0,0,0,0,0,0,
8137.HK,1,1,0,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
WGO,0,0,0,0,0,0,0,0,0,0,
016450.KS,0,0,0,0,0,0,0,0,0,0,
SIMECB.MX,0,0,0,0,0,0,0,0,0,0,
1514.TW,0,0,0,0,0,0,0,0,0,0,
7444.T,0,0,0,0,0,0,0,0,0,0,
2876.T,0,0,0,0,0,0,0,0,0,0,
7980.T,0,0,0,0,0,0,0,0,0,0,
300054.SZ,0,0,0,0,0,0,0,0,0,0,
0081.HK,0,0,0,0,0,0,0,0,0,0,
091580.KQ,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
SOMANYCERA.NS,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
EQV1V.HE,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
7819.T,0,0,0,0,0,0,0,0,0,0,
4905.TWO,0,0,0,0,0,0,0,0,0,0,
002645.SZ,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
GALAXYSURF.NS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
GALAXYSURF.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
NGE.AX,0,0,0,0,0,0,0,0,0,0,
T82U.SI,0,0,0,0,0,0,0,0,0,0,
9742.T,0,0,0,0,0,0,0,0,0,0,
RAMCOCEM.BO,1,1,0,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
FNM.ST,0,0,0,0,0,0,0,0,0,0,
NDASEC.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
OHB.DE,0,0,0,0,0,0,0,0,0,0,
GLOSTERLTD.BO,0,0,0,0,0,0,0,0,0,0,
300153.SZ,1,0,0,0,0,0,0,0,0,1,NarrativeLag
1711.HK,0,0,0,0,0,0,0,0,0,0,
7523.T,0,0,0,0,0,0,0,0,0,0,
214430.KQ,0,0,0,0,0,0,0,0,0,0,
002430.SZ,0,0,0,0,0,0,1,0,0,1,KPIThreshold
UTP-R.BK,1,0,0,0,0,0,0,0,0,1,NarrativeLag
6383.T,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
002747.SZ,0,0,0,0,0,0,1,0,0,1,KPIThreshold
BIZIM.IS,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
300827.SZ,0,0,0,0,0,0,0,0,0,0,
002441.SZ,0,0,0,0,0,0,0,0,0,0,
MODA.AT,0,0,0,0,0,0,0,1,0,1,BlindSpot
BCGE.SW,0,0,0,0,0,0,0,0,0,0,
115160.KQ,1,0,0,0,0,0,0,0,0,1,NarrativeLag
BSLI3.SA,1,0,1,0,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
EVC,0,0,0,0,0,0,1,0,0,1,KPIThreshold
7269.T,0,0,0,0,0,0,0,0,0,0,
SOMANYCERA.BO,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
3324.TWO,0,0,0,0,0,0,0,0,0,0,
STARLENT.BO,0,0,0,0,0,0,0,0,0,0,
ELGIEQUIP.NS,0,0,0,0,0,0,0,0,0,0,
NAZARA.NS,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
CMT,0,0,0,0,0,0,0,0,1,1,MicroActivistInflect
VIVA3.SA,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
7085.T,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
TEM,1,0,0,0,0,0,0,0,0,1,NarrativeLag
300749.SZ,0,0,0,0,0,0,1,0,0,1,KPIThreshold
KRAB.OL,0,0,0,0,0,0,0,0,0,0,
TOTAL.NS,1,0,0,0,1,0,0,0,0,2,"NarrativeLag, RegimeCyclical"
AQZ.AX,1,0,0,0,0,0,0,0,0,1,NarrativeLag
601877.SS,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
603909.SS,0,0,0,0,0,0,0,0,0,0,
SMPC-R.BK,0,0,0,0,0,0,0,0,0,0,
300196.SZ,0,0,0,0,0,0,0,0,0,0,
SURYALAXMI.NS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
ASPO.HE,0,0,0,0,0,0,1,0,0,1,KPIThreshold
600198.SS,0,0,0,0,0,0,1,0,0,1,KPIThreshold
1213.TW,1,0,1,0,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
688668.SS,0,0,0,0,0,0,0,0,0,0,
RGIL.BO,0,0,0,0,0,0,1,0,0,1,KPIThreshold
6458.T,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
MEGRISOFT.BO,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
LHAB.F,0,0,0,0,0,0,0,0,0,0,
333430.KQ,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
NAZARA.BO,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
EMBONOR-A.SN,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
NRC.OL,0,0,0,0,0,0,1,0,0,1,KPIThreshold
603518.SS,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
NEIL.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
2596.TWO,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
DCW.BO,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
RAMCOCEM.NS,1,1,0,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
DCW.NS,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
1443.T,0,0,0,0,0,0,0,0,0,0,
002033.SZ,0,0,0,0,0,0,0,0,0,0,
NELLY.ST,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
WBTN,0,0,0,0,0,0,0,0,0,0,
SOMICONVEY.NS,1,0,0,1,0,1,1,0,0,4,"NarrativeLag, CapitalDiscipline, DeadOption, KPIThreshold"
000426.SZ,0,0,0,0,0,0,0,0,0,0,
008350.KS,0,0,0,0,0,0,1,0,0,1,KPIThreshold
ACC.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
CMTV,0,0,0,0,0,0,0,0,0,0,
024800.KQ,0,0,0,0,0,0,0,0,0,0,
OLE.MC,0,0,0,0,0,0,1,0,0,1,KPIThreshold
GIC,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
IFCI.NS,0,0,0,0,0,0,0,0,0,0,
052260.KQ,1,0,0,0,0,0,0,0,0,1,NarrativeLag
TMILL-R.BK,0,0,0,0,0,0,0,0,0,0,
2809.T,0,0,0,0,0,0,0,0,0,0,
TPAC.BK,0,0,0,0,0,0,0,0,0,0,
KIO,0,0,0,0,0,0,0,0,0,0,
ASAHISONG.BO,1,0,0,0,0,1,1,0,0,3,"NarrativeLag, DeadOption, KPIThreshold"
MAGNUM.NS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
TREJHARA.NS,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
3008.TW,0,0,0,0,0,0,0,0,0,0,
RR.L,0,0,0,0,0,0,1,0,0,1,KPIThreshold
MBH.AX,0,0,0,0,0,0,0,0,0,0,
9678.T,0,0,0,0,0,0,0,0,0,0,
600107.SS,0,0,0,0,0,0,0,0,0,0,
REP.MC,0,0,0,0,0,0,0,0,0,0,
688268.SS,0,0,0,0,0,0,0,0,0,0,
CASS.JK,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
S3N.SI,0,0,0,0,0,0,0,0,0,0,
002498.SZ,0,0,0,0,0,0,0,0,0,0,
0293.HK,0,0,0,0,0,0,0,0,0,0,
3399.T,0,0,0,0,0,0,0,0,0,0,
002772.SZ,0,0,0,0,0,0,0,0,0,0,
300283.SZ,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
2179.T,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
3182.T,1,0,0,0,0,0,0,0,0,1,NarrativeLag
8424.TWO,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
IOX.OL,0,0,0,0,0,0,1,0,0,1,KPIThreshold
TREJHARA.BO,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
ITDC.NS,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
TKNO4.SA,0,0,0,0,0,0,0,0,0,0,
RLE.L,1,0,0,0,0,0,0,0,0,1,NarrativeLag
WRB-PE,0,0,0,0,0,0,0,0,0,0,
ASAHISONG.NS,1,0,0,0,0,1,1,0,0,3,"NarrativeLag, DeadOption, KPIThreshold"
VBK.F,0,0,0,0,0,0,0,0,0,0,
002322.SZ,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
9982.T,0,0,0,0,0,0,0,0,0,0,
TIMS3.SA,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
SSPDL.BO,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
ESCA,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
CPIN.JK,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
EXPLEOSOL.NS,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
TACC-R.BK,0,0,0,0,0,0,0,0,0,0,
ICRA.NS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
300669.SZ,0,0,0,0,0,0,0,0,0,0,
000868.SZ,1,0,0,0,1,0,1,0,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
003830.KS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
GRKP.SW,0,0,1,0,0,0,0,0,0,1,DiscountedVehicle
CPBI,0,0,0,0,0,0,0,0,0,0,
6340.T,0,0,0,0,0,0,0,0,0,0,
000581.SZ,0,0,0,0,0,0,0,0,0,0,
CEN.PA,0,0,0,0,0,0,0,0,0,0,
SCMN.SW,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
APLAB.BO,0,0,0,0,0,0,1,0,0,1,KPIThreshold
2220.T,0,0,0,0,0,0,0,0,0,0,
361390.KQ,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
RIV,0,0,0,0,0,0,0,0,0,0,
3484.TWO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
ORE.AX,0,0,0,0,0,0,0,0,0,0,
ICRA.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
3629.TWO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
GPI-R.BK,0,0,0,0,0,0,0,0,0,0,
BDB.MI,0,0,0,0,0,0,0,0,0,0,
4321.SR,1,0,0,0,0,0,0,0,0,1,NarrativeLag
SGC,0,0,0,0,0,0,0,0,0,0,
CFT.SW,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
603969.SS,0,0,0,0,0,0,1,0,0,1,KPIThreshold
002098.SZ,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
GALLANTT.BO,0,0,0,0,0,0,0,0,0,0,
605166.SS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
BAYERCROP.NS,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
FSMART.BK,0,0,0,1,0,0,1,0,0,2,"CapitalDiscipline, KPIThreshold"
ULUSE.IS,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
7556.TWO,0,0,0,0,0,0,0,0,0,0,
M05.SI,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
PACO.BK,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
187270.KQ,0,0,0,0,0,0,0,0,0,0,
SMRA.JK,1,0,0,0,0,0,0,0,0,1,NarrativeLag
MCCHRLS-B.BO,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
EGPRO.IS,0,0,0,0,0,0,0,0,0,0,
688777.SS,0,0,0,0,0,0,0,0,0,0,
GYLD-A.CO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
1776.TW,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
7917.T,0,0,0,0,0,0,0,0,0,0,
ULTRACEMCO.BO,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
GJS-R.BK,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
INCOAX.ST,1,0,0,0,0,0,0,0,0,1,NarrativeLag
000688.SZ,0,0,0,0,0,0,1,0,0,1,KPIThreshold
BINDALEXPO.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
603214.SS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
300732.SZ,1,1,0,0,0,0,1,0,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
SCCC.BK,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
003043.SZ,0,0,0,0,0,0,0,0,0,0,
APEI,0,0,0,0,0,0,0,0,0,0,
BSLI4.SA,1,0,1,0,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
LPN.BK,0,0,0,0,0,0,0,0,0,0,
603080.SS,0,0,0,0,0,0,0,0,0,0,
BELA.AT,1,0,0,0,0,0,0,0,0,1,NarrativeLag
SIGI,0,0,0,0,0,0,1,0,0,1,KPIThreshold
PROF.AT,0,0,0,0,0,0,0,1,0,1,BlindSpot
0571.HK,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
SMIT.BK,1,0,0,0,0,0,0,0,0,1,NarrativeLag
1533.TW,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
VOLCAR-B.ST,0,0,0,0,0,0,0,0,0,0,
688088.SS,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
STYLAMIND.BO,0,0,0,0,0,0,0,0,0,0,
RASRESOR.BO,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
EXPLEOSOL.BO,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
SUP.L,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
BEC.MI,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
NP3-PREF.ST,0,0,0,0,0,0,0,0,0,0,
AMCI,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
TRCS.L,1,0,0,0,0,0,0,0,0,1,NarrativeLag
8340.HK,0,0,1,0,0,0,0,0,0,1,DiscountedVehicle
CVV,0,0,0,0,0,0,0,0,0,0,
002242.SZ,1,0,0,0,0,0,0,0,0,1,NarrativeLag
SEER3.SA,0,0,0,0,0,0,1,0,0,1,KPIThreshold
FLS.CO,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
3211.TWO,0,0,0,0,0,0,0,0,0,0,
SRL.AX,0,0,0,0,0,0,1,0,0,1,KPIThreshold
RITESHIN.BO,0,0,0,0,0,0,1,0,0,1,KPIThreshold
HUBTOWN.BO,0,0,0,0,0,0,1,0,0,1,KPIThreshold
1926.T,0,0,0,0,0,0,0,0,0,0,
601677.SS,0,0,0,0,0,0,0,0,0,0,
CTSH,1,0,0,0,0,0,0,0,0,1,NarrativeLag
074610.KS,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
007660.KS,0,0,0,0,0,0,0,0,0,0,
4248.T,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
688060.SS,0,0,0,0,0,0,0,0,0,0,
6638.T,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
3877.T,0,0,0,0,0,0,0,0,0,0,
6515.TW,0,0,0,0,0,0,0,0,0,0,
EQS,0,0,0,0,0,0,0,0,0,0,
STI.BK,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
2815.T,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
CAML3.SA,0,0,0,0,0,0,0,0,0,0,
NGI.AX,0,0,0,0,0,0,0,0,0,0,
ULTRACEMCO.NS,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
KLIN.SW,1,0,0,0,0,0,0,0,0,1,NarrativeLag
7018.T,0,0,0,0,0,0,0,0,0,0,
0175.HK,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
HAWAENG.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
SFIX,1,1,0,0,1,0,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
HBEL.BO,1,0,0,1,0,0,1,0,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
APTECHT.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
PIDILITIND.NS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
HUBTOWN.NS,0,0,0,0,0,0,1,0,0,1,KPIThreshold
VRNT,0,0,0,0,0,0,0,0,0,0,
INDIACEM.BO,0,0,0,0,0,0,0,0,0,0,
APTECHT.NS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
ATUL.NS,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
357780.KQ,0,0,0,0,0,0,0,0,0,0,
603895.SS,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
8021.TW,0,0,0,0,0,0,1,0,0,1,KPIThreshold
BVCL.BO,0,0,0,0,0,0,0,0,0,0,
8706.T,0,0,0,0,0,0,0,0,0,0,
6387.T,0,0,0,0,0,0,0,0,0,0,
HCBC,0,0,0,0,0,0,0,0,0,0,
SAKSOFT.NS,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
ALREW.PA,0,0,0,0,0,0,0,0,0,0,
DOPPLER.AT,0,1,0,0,0,0,1,1,0,3,"FixedCost+DemandShock, KPIThreshold, BlindSpot"
7084.T,0,0,0,0,0,0,0,0,0,0,
CRBP2.PA,0,0,0,0,0,0,0,0,0,0,
002580.SZ,0,0,0,0,0,0,0,0,0,0,
BERYLSE.BO,0,0,0,0,0,0,0,0,0,0,
300566.SZ,0,0,0,0,0,0,0,0,0,0,
5489.TWO,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
SUMAS.IS,0,0,0,0,0,0,1,0,0,1,KPIThreshold
RJET,0,0,0,0,0,0,0,0,0,0,
5458.T,0,0,0,0,0,0,0,0,0,0,
BKRKY,0,0,0,0,0,0,0,0,0,0,
603711.SS,1,0,0,0,0,0,0,0,0,1,NarrativeLag
PHCAP.BO,0,0,0,0,0,0,1,0,0,1,KPIThreshold
4216.T,0,0,0,0,0,0,0,0,0,0,
TCJ-R.BK,1,0,0,0,0,0,0,1,0,2,"NarrativeLag, BlindSpot"
PDJ.BK,1,0,0,0,0,0,0,0,0,1,NarrativeLag
000559.SZ,0,0,0,0,0,0,0,0,0,0,
ABDP.L,1,0,0,0,1,1,0,0,1,4,"NarrativeLag, RegimeCyclical, DeadOption, MicroActivistInflect"
CNT.BK,0,0,0,0,0,0,0,0,0,0,
4427.T,1,0,0,0,0,0,1,0,0,2,"NarrativeLag, KPIThreshold"
BRPT.JK,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
BIF.BD,1,0,0,1,0,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
PLXS,0,0,0,0,0,0,0,0,0,0,
ACA.PA,0,0,0,0,0,0,0,0,0,0,
601298.SS,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
KEMISTAR.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
SADBHIN.NS,1,0,0,0,1,0,1,0,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
OUST,0,0,0,0,0,0,0,0,0,0,
ELECMETAL.SN,0,0,0,0,0,0,0,0,0,0,
INTEK.AT,0,0,0,1,0,0,0,1,0,2,"CapitalDiscipline, BlindSpot"
SADBHIN.BO,1,0,0,0,1,0,1,0,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
6227.TWO,0,0,0,0,0,0,0,0,0,0,
RESTILE.BO,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
CGH.BK,0,0,0,0,0,0,0,0,0,0,
NRR.L,0,0,0,0,0,0,0,0,0,0,
AUTN.SW,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
AMC.BK,0,0,0,0,0,0,0,0,0,0,
2666.T,0,0,0,0,0,0,0,0,0,0,
DGII,0,0,0,0,0,0,0,0,0,0,
PRM.BK,0,0,0,0,0,0,0,0,0,0,
VOS.DE,1,0,0,0,0,0,0,0,0,1,NarrativeLag
PRG.BK,0,0,0,0,0,0,0,0,0,0,
603608.SS,0,0,0,0,0,0,1,0,0,1,KPIThreshold
LIKHAMI.BO,1,0,0,0,0,0,0,0,0,1,NarrativeLag
CEBR6.SA,0,0,0,0,0,0,0,0,0,0,
ACEMEN.BO,0,0,0,0,0,0,0,0,0,0,
000021.SZ,0,0,0,0,0,0,0,0,0,0,
FUNC,0,0,0,0,0,0,0,0,0,0,
GOZ.AX,1,0,0,0,0,0,0,0,0,1,NarrativeLag
