symbol,arch_narrative_lag,arch_fixed_cost_demand_shock,arch_discounted_vehicle,arch_capital_discipline,arch_regime_cyclical,arch_dead_option,arch_kpi_threshold,arch_blindspot,arch_micro_activist_inflect,arch_durable_reinvestment,arch_cash_reinvest,arch_roic_inflect,arch_cheap_per_roiic,arch_tangible_value,arch_lindy_margin,arch_lindy_fcf,arch_no_dilution,arch_lindy_growth,arch_quiet_compounder,arch_buyback_compounder,arch_owner_operator,arch_qarp,arch_reinvest_inflect,arch_double_inflect,arch_cash_quality,arch_capital_light_pivot,arch_capital_returner,arch_low_sbc_quality,arch_tax_efficient,arch_strong_coverage,arch_diversified_segments,arch_concentrated_segments,arch_geographic_global,arch_fastest_segment,arch_bab_low_beta,arch_bab_becoming,arch_bab_multibagger,arch_lynch_pegy,arch_lynch_evgy,arch_wolf_trifecta,arch_wolf_turnaround,arch_wolf_value_catalyst,arch_wolf_emerging,arch_wolf_seal,arch_liger_asset_backed,arch_liger_lagging_inflect,arch_wolf_compounder,arch_liger_neglected_survivor,arch_oak_resource_leverage,arch_oak_deleveraging,arch_oak_deep_value,arch_oak_nav_discount,arch_oak_asset_floor,arch_oak_order_conversion,arch_weschler_levered_equity,arch_cheap_sales_scaler,arch_exceptional_evsg,arch_negative_ev_value,arch_growth_algo,arch_asleep_at_wheel,arch_templeton_pessimism,arch_asymmetric_assembly,arch_levered_inflection,arch_insider_conviction,arch_tenbagger_path,arch_tenbagger_credible,arch_evsales_derating,archetype_count,archetype_tags_str,bab_score,oper_leverage_score,buyback_score,inflection_confirm_score,rev_growth_score,cheapness_score,quality_score,confirm_overall,alignment_score,insider_buy_flag,insider_cluster_buy_flag,insider_10pct_buy_flag,tenbagger_score,tenbagger_implied_return,evsales_derate_score,evsales_derate_gap
REACH.OL,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,"NarrativeLag, CapitalDiscipline, BAB-LowBetaQuality, BAB-Multibagger, LigerLaggingInflect, LigerNeglectedSurvivor, WeschlerLeveredEquity",0.7658,0.25,0.0,0.125,0.0,0.714,0.8,0.8,0.0,,,,0.0,6.13,0.0,0.08
3799.T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"LynchEV-GY, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor",0.4557,0.483,0.333,0.425,0.367,0.667,0.25,0.667,0.0,,,,0.0,7.71,0.0,-0.126
300555.SZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.233,0.0,0.2,0.167,0.0,0.0,0.2,0.0,,,,0.0,0.1,0.0,-0.444
14D.AX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.04,0.333,0.02,0.0,0.0,0.0,0.02,0.0,,,,0.0,,0.0,-5.842
CAST.ST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,LynchPEGY,0.3168,0.442,0.25,0.221,0.0,0.111,0.4,0.4,0.0,,,,0.0,0.69,0.0,-0.139
BBB.V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.4478,0.5,0.0,0.5,0.5,0.0,0.333,0.5,0.0,,,,0.0,,0.0,-0.418
002117.SZ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"NarrativeLag, LigerLaggingInflect",0.5573,0.4,0.667,0.283,0.167,0.0,0.4,0.4,0.0,,,,0.0,0.95,0.0,0.069
ILUS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,"NarrativeLag, NegativeEV-Value",0.0,0.508,0.0,0.254,0.0,0.5,0.0,0.5,0.0,,,,0.0,57.01,0.0,0.434
TIT.MI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,BAB-Becoming,0.331,0.2,0.667,0.183,0.167,0.333,0.2,0.333,0.0,,,,0.0,2.66,0.0,-0.852
USBC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.2286,0.0,0.2,0.0,0.0,0.0,0.25,0.25,0.0,,,,0.0,,0.0,-0.146
QTI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,"NarrativeLag, TenBaggerPath, EVSalesDerating-UnpricedGrowth",0.5476,0.308,0.25,0.571,0.833,0.167,0.333,0.571,0.0,,,,0.492,52.36,0.933,3.419
021240.KS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,5,"NarrativeLag, FixedCost+DemandShock, CheapSalesScaler, TenBaggerPath, TenBaggerPath-Credible",0.499,0.367,0.25,0.683,1.0,0.5,0.4,0.683,0.0,,,,0.533,16.13,0.0,0.188
NAVN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,"NarrativeLag, AsleepAtWheel-Beats",0.0,0.35,0.0,0.325,0.3,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.28,0.0,0.006
603392.SS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NarrativeLag,0.0,0.433,0.333,0.55,0.667,0.0,0.0,0.55,0.0,,,,0.0,0.1,0.0,0.288
NBHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,"CapitalReturner, InsiderConviction-SEC",0.2743,0.5,0.6,0.475,0.45,0.0,0.0,0.6,0.6,1.0,0.0,0.0,0.0,1.08,0.0,-0.077
GIII,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,"DiscountedVehicle, CheapPerROIIC, TangibleValue, LindyFCF, NoDilution, BuybackCompounder, LynchPEGY, AsleepAtWheel-Beats",0.5517,0.467,0.8,0.233,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.37,0.0,-0.108
RNG.JO,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,BlindSpot,0.4224,0.08,0.0,0.04,0.0,0.0,0.0,0.04,0.0,,,,0.0,,0.0,-0.545
NZERF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"NarrativeLag, FixedCost+DemandShock, LigerAssetBacked, OakOrderConversion",0.0,0.775,0.25,0.788,0.8,0.0,0.0,0.788,0.0,,,,0.0,23.35,0.0,0.799
ABHICAP.BO,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NarrativeLag,0.5361,0.4,0.0,0.24,0.08,0.0,0.0,0.24,0.0,,,,0.0,0.23,0.0,-0.216
0038.HK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.25,0.0,0.125,0.0,0.889,0.667,0.889,0.0,,,,0.0,2.92,0.0,-0.155
TMGEF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,8,"NarrativeLag, WolfTrifecta, LigerLaggingInflect, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",0.0,0.433,0.0,0.533,0.633,0.667,1.0,1.0,0.0,,,,0.83,33.52,0.493,0.279
GRRMF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,"NarrativeLag, CheapSalesScaler, TenBaggerPath",0.0,0.15,0.0,0.342,0.533,0.625,0.2,0.625,0.0,,,,0.393,22.41,0.0,0.564
ARMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.4,0.333,0.2,0.0,0.0,0.333,0.333,0.0,,,,0.0,,0.0,-0.877
TNY.AX,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"NarrativeLag, OakOrderConversion",0.2106,0.533,0.333,0.35,0.167,0.167,0.333,0.35,0.0,,,,0.0,0.74,0.0,-0.034
NTTYY,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NarrativeLag,0.5579,0.167,0.667,0.35,0.533,0.857,0.4,0.857,0.0,,,,0.0,747.05,0.0,0.114
IVX.AX,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NarrativeLag,0.0,0.08,0.0,0.04,0.0,0.25,0.0,0.25,0.0,,,,0.0,,0.0,0.54
VONOY,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"NarrativeLag, KPIThreshold, LynchEV-GY",0.0,0.6,0.25,0.633,0.667,0.5,0.0,0.633,0.0,,,,0.0,1.04,0.0,0.14
600516.SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.4647,0.433,0.333,0.467,0.5,0.0,0.0,0.467,0.0,,,,0.0,0.3,0.0,-0.344
600073.SS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NarrativeLag,0.4981,0.3,0.5,0.417,0.533,0.5,0.25,0.5,0.0,,,,0.0,11.76,0.0,0.378
EL.PA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"NarrativeLag, BAB-LowBetaQuality, BAB-Multibagger, LigerLaggingInflect",0.5234,0.283,0.25,0.408,0.533,0.111,0.4,0.408,0.0,,,,0.0,2.05,0.0,0.359
BNBR3.SA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,"LynchPEGY, OakNAVDiscount, CheapSalesScaler, NegativeEV-Value",0.8266,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,0.0,19.68,0.0,0.074
CADL,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"DurableReinvest, CashReinvest",0.6073,0.0,0.4,0.0,0.0,0.0,0.667,0.667,0.4,1.0,0.0,0.0,0.0,,0.0,-0.716
ANGO,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,6,"KPIThreshold, DiversifiedSegments, FastestSegment, OakOrderConversion, AsleepAtWheel-Beats, InsiderConviction-SEC",0.3681,0.642,0.25,0.638,0.633,0.143,0.4,1.0,1.0,1.0,1.0,0.0,0.0,1.68,0.0,-0.142
600873.SS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"NarrativeLag, LigerLaggingInflect",0.6446,0.167,0.667,0.167,0.167,0.778,0.8,0.8,0.0,,,,0.0,2.5,0.0,0.084
CTRRF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.692,0.75,0.679,0.667,0.333,0.6,0.679,0.0,,,,0.0,1.29,0.0,-0.204
FNMAG,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NarrativeLag,0.0,0.9,0.0,0.575,0.25,0.75,0.0,0.75,0.0,,,,0.0,1.13,0.0,0.087
3709.TWO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,8,"LynchPEGY, LynchEV-GY, WolfSeal, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath",0.4642,0.783,0.25,0.892,1.0,0.556,0.4,0.892,0.0,,,,0.635,375.73,0.0,-0.577
300785.SZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"BAB-Becoming, LigerLaggingInflect",0.3652,0.483,0.0,0.242,0.0,0.0,0.2,0.242,0.0,,,,0.0,0.39,0.0,-0.233
PSI.TO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.167,0.75,0.083,0.0,0.333,0.8,0.8,0.0,,,,0.0,1.57,0.0,-0.049
3662.T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.382,0.0,0.0,0.0,0.0,0.167,0.0,0.167,0.0,,,,0.0,2.81,0.0,0.122
8550.T,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,"DiscountedVehicle, NegativeEV-Value",0.3096,0.0,0.25,0.0,0.0,0.4,0.0,0.4,0.0,,,,0.0,1.05,0.0,-2.003
MHK,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,"CheapPerROIIC, LindyFCF, NoDilution, QARP, LowSBCQuality, TaxEfficient, StrongCoverage, GeographicGlobal, BAB-Becoming, LynchPEGY, AsleepAtWheel-Beats",0.3268,0.45,0.8,0.558,0.667,0.444,0.167,0.558,0.0,0.0,0.0,0.0,0.0,3.74,0.0,0.013
7538.T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,"WolfSeal, OakAssetFloor, NegativeEV-Value",0.5405,0.167,0.333,0.35,0.533,0.778,0.2,0.778,0.0,,,,0.0,58.66,0.0,-0.221
IXC.AX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,NegativeEV-Value,0.3301,0.08,0.0,0.04,0.0,0.0,0.0,0.04,0.0,,,,0.0,0.07,0.0,-0.183
TBIO,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NarrativeLag,0.0,0.575,0.0,0.328,0.08,0.75,0.5,0.75,0.0,,,,0.0,624.97,0.0,0.919
NIPG,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NarrativeLag,0.0,0.258,0.0,0.479,0.7,0.4,0.2,0.479,0.0,,,,0.0,295.59,0.0,1.394
0164.HK,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"KPIThreshold, LynchEV-GY",0.2972,0.233,0.25,0.117,0.0,0.0,0.0,0.117,0.0,,,,0.0,0.67,0.0,-0.47
002819.SZ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"NarrativeLag, OakOrderConversion",0.4439,0.4,0.667,0.367,0.333,0.0,0.0,0.367,0.0,,,,0.0,2.26,0.0,0.323
FPAR-D.ST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.2265,0.55,0.25,0.275,0.0,0.111,0.2,0.275,0.0,,,,0.0,0.67,0.0,-0.018
TRO.V,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NarrativeLag,0.0,0.267,0.25,0.133,0.0,0.0,0.0,0.133,0.0,,,,0.0,,0.0,0.4
ELTLF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.08,0.333,0.04,0.0,0.0,0.0,0.04,0.0,,,,0.0,,0.0,-0.884
ALLOG.PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,7,"BAB-Becoming, WolfTrifecta, LigerNeglectedSurvivor, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, EVSalesDerating-UnpricedGrowth",0.574,0.027,0.0,0.28,0.533,0.444,1.0,1.0,0.0,,,,0.608,139.87,0.507,0.388
CWGYF,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"FixedCost+DemandShock, OakOrderConversion",0.0,0.533,0.333,0.35,0.167,0.0,0.0,0.35,0.0,,,,0.0,0.01,0.0,-2.311
000729.SZ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,"NarrativeLag, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LigerLaggingInflect, AsleepAtWheel-Beats",0.6821,0.833,0.0,0.75,0.667,0.222,1.0,1.0,0.0,,,,0.0,1.2,0.0,0.168
7047.KL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,"NarrativeLag, LigerLaggingInflect, LigerNeglectedSurvivor, NegativeEV-Value, Templeton-MaxPessimism",0.0,0.217,0.0,0.258,0.3,0.571,0.2,0.571,0.0,,,,0.0,13.23,0.0,0.499
AELTF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NarrativeLag,0.0,0.0,0.0,0.35,0.7,0.75,0.5,0.75,0.0,,,,0.0,31687.12,0.0,1.136
SGRO.L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.3726,0.383,1.0,0.542,0.7,0.0,0.0,0.542,0.0,,,,0.0,0.5,0.0,0.0
BRCHF,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"NarrativeLag, KPIThreshold, OakOrderConversion",0.0,0.517,0.25,0.608,0.7,0.0,0.0,0.608,0.0,,,,0.0,0.97,0.0,3.984
