symbol,arch_narrative_lag,arch_fixed_cost_demand_shock,arch_discounted_vehicle,arch_capital_discipline,arch_regime_cyclical,arch_dead_option,arch_kpi_threshold,arch_blindspot,arch_micro_activist_inflect,arch_durable_reinvestment,arch_cash_reinvest,arch_roic_inflect,arch_cheap_per_roiic,arch_tangible_value,arch_lindy_margin,arch_lindy_fcf,arch_no_dilution,arch_lindy_growth,arch_quiet_compounder,arch_buyback_compounder,arch_owner_operator,arch_qarp,arch_reinvest_inflect,arch_double_inflect,arch_cash_quality,arch_capital_light_pivot,arch_capital_returner,arch_low_sbc_quality,arch_tax_efficient,arch_strong_coverage,arch_diversified_segments,arch_concentrated_segments,arch_geographic_global,arch_fastest_segment,arch_bab_low_beta,arch_bab_becoming,arch_bab_multibagger,arch_lynch_pegy,arch_lynch_evgy,arch_wolf_trifecta,arch_wolf_turnaround,arch_wolf_value_catalyst,arch_wolf_emerging,arch_wolf_seal,arch_liger_asset_backed,arch_liger_lagging_inflect,arch_wolf_compounder,arch_liger_neglected_survivor,arch_oak_resource_leverage,arch_oak_deleveraging,arch_oak_deep_value,arch_oak_nav_discount,arch_oak_asset_floor,arch_oak_order_conversion,arch_weschler_levered_equity,arch_cheap_sales_scaler,arch_exceptional_evsg,arch_negative_ev_value,arch_growth_algo,arch_asleep_at_wheel,arch_templeton_pessimism,arch_asymmetric_assembly,arch_levered_inflection,arch_insider_conviction,arch_tenbagger_path,arch_tenbagger_credible,arch_evsales_derating,arch_lynch_reward,arch_analyst_awakening,archetype_count,archetype_tags_str,bab_score,oper_leverage_score,buyback_score,inflection_confirm_score,rev_growth_score,cheapness_score,quality_score,confirm_overall,alignment_score,insider_buy_flag,insider_cluster_buy_flag,insider_10pct_buy_flag,tenbagger_score,tenbagger_implied_return,evsales_derate_score,evsales_derate_gap,lynch_reward_score,lynch_leg_max,lynch_exceptional_leg,lynch_rank,high_52w_abs,high_52w_rel,high_52w_both,analyst_awakening_score,seg_inflect_score,asym_m,asym_q,sr_m_release,roc_3_5y,roc_accel_3_5y,roc_12m,stale_tape,gaap_masked,pct_52w_high,rel_pct_52w_high,base_depth_12m
AARVI.NS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,9,"LynchPEGY, LynchEV-GY, WolfSeal, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, EVSalesDerating-UnpricedGrowth",0.6506,0.3,0.333,0.567,0.833,0.556,0.4,0.567,0.0,,,,0.608,199.53,0.581,0.295,0.0,0.0,0,0.0,0,0,0,0.0,0.0,64.43,58.8,0.0,0.183,-0.0041,0.1887,0.0,0,0.8491,0.931,0.7913
NETWORK18.NS,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"NarrativeLag, KPIThreshold, LynchEV-GY",0.4134,0.617,0.0,0.348,0.08,0.125,0.2,0.348,0.0,,,,0.0,0.97,0.0,-0.323,0.0,0.0,0,0.0,0,0,0,0.0,0.0,47.25,46.92,0.0,-0.5123,-0.0679,-0.4089,0.0,0,0.5635,0.6887,0.5473
8039.TW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"StrongCoverage, LynchPEGY",0.5111,0.508,0.0,0.254,0.0,0.0,0.4,0.4,0.0,,,,0.0,0.64,0.0,-2.482,0.0,0.0,0,0.0,0,0,0,0.0,0.0,78.76,78.16,1.0,7.5353,6.5755,3.4328,0.0,0,0.8173,0.9015,0.9551
MDRN.JK,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,"KPIThreshold, BlindSpot, LynchEV-GY, WolfSeal, Templeton-MaxPessimism",0.0,0.467,0.0,0.233,0.0,0.25,0.333,0.333,0.0,,,,0.0,0.58,0.0,-3.379,0.0,0.0,0,0.0,0,0,0,0.0,0.0,60.47,56.88,0.0,-0.48,-0.46,-0.4694,1.0,0,0.2453,0.4662,0.6806
900902.SS,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,"NarrativeLag, KPIThreshold, NegativeEV-Value",0.3298,0.217,0.667,0.192,0.167,0.286,0.0,0.286,0.0,,,,0.0,12.32,0.0,-0.65,0.0,0.0,0,0.0,0,0,0,0.0,0.0,52.59,48.09,0.0,-0.3133,-0.0382,-0.1198,0.0,0,0.8756,0.9342,0.9176
PLTYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.08,0.0,0.04,0.0,0.25,0.0,0.25,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,,,,,,,,0,,,
601689.SS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"NarrativeLag, BAB-Becoming, BAB-Multibagger, LigerLaggingInflect",0.4533,0.15,0.0,0.158,0.167,0.0,0.4,0.4,0.0,,,,0.0,0.72,0.0,-0.344,0.0,0.0,0,0.0,0,0,0,0.0,0.0,54.78,57.9,0.0,0.3638,-0.7458,-0.3747,0.0,0,0.5395,0.6036,0.8492
6293.T,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,"FixedCost+DemandShock, OakAssetFloor, OakOrderConversion, NegativeEV-Value",0.0,0.7,0.0,0.575,0.45,0.429,0.2,0.575,0.0,,,,0.0,6.68,0.0,-0.015,0.0,0.0,0,0.0,0,0,0,0.0,0.0,,,,,,,,0,,,
NINOF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.383,0.75,0.192,0.0,0.8,0.5,0.8,0.0,,,,0.0,332.47,0.0,-11.095,0.0,0.0,0,0.0,0,0,0,0.0,0.0,60.48,59.01,0.0,1.8302,2.9704,,0.0,0,0.831,0.745,-0.7865
UPST,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,10,"NarrativeLag, KPIThreshold, DurableReinvest, CheapPerROIIC, ReinvestInflect, LynchEV-GY, AsleepAtWheel-Beats, TenBaggerPath, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh",0.0218,0.1,0.5,0.55,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.426,27.21,1.0,1.153,0.0,0.0,0,0.0,0,0,0,0.4,0.0,46.68,,0.0,1.018,1.3846,-0.4097,0.0,0,0.5384,0.5231,0.4928
DKL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"FixedCost+DemandShock, LindyMargin, LindyFCF, CapitalReturner, LowSBCQuality, TaxEfficient, FastestSegment, LynchEV-GY",0.5023,0.767,0.6,0.8,0.833,0.0,0.333,0.8,0.0,0.0,0.0,0.0,0.0,7.14,0.0,-0.242,0.0,0.0,0,0.0,0,0,0,0.0,0.857,61.8,64.13,1.0,0.6655,0.4259,0.3631,0.0,0,0.9231,0.9134,0.9281
SAT.V,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NarrativeLag,0.0,0.675,0.0,0.588,0.5,0.75,0.667,0.75,0.0,,,,0.0,10.36,0.0,0.327,0.0,0.0,0,0.0,0,0,0,0.0,0.0,,,,,,,,0,,,
ELI.BR,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,"FixedCost+DemandShock, AnalystAwakening-52wHigh",0.2925,0.45,0.25,0.575,0.7,0.0,0.2,0.575,0.0,,,,0.0,6.05,0.0,-0.277,0.0,0.0,0,0.0,0,0,0,0.42,0.0,53.24,54.37,0.0,0.0311,0.2891,0.1571,0.0,0,0.8323,0.7233,0.957
2022.HK,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NarrativeLag,0.0,0.167,0.0,0.267,0.367,0.0,0.25,0.267,0.0,,,,0.0,0.33,0.0,0.082,0.0,0.0,0,0.0,0,0,0,0.0,0.0,58.86,63.79,0.0,-0.2188,0.1189,-0.0196,0.0,0,0.6667,0.8263,0.5258
PRS.MC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,6,"NarrativeLag, OakDeepValue, WeschlerLeveredEquity, Templeton-MaxPessimism, EVSalesDerating-UnpricedGrowth, LynchReward-YearsInOne",0.5407,0.683,0.0,0.675,0.667,0.857,1.0,1.0,0.0,,,,0.0,14.95,0.385,0.236,0.239,0.555,0,0.456,0,0,0,0.0,0.0,46.63,45.55,0.0,-0.2697,0.1287,-0.2678,0.0,0,0.7303,0.6793,0.7019
SMCB.JK,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,"BlindSpot, LynchPEGY, LigerNeglectedSurvivor, NegativeEV-Value, Templeton-MaxPessimism",0.6178,0.35,0.0,0.175,0.0,0.889,0.5,0.889,0.0,,,,0.0,3.35,0.0,-0.129,0.0,0.0,0,0.0,1,0,0,0.0,0.0,63.37,49.02,0.0,-0.3196,0.18,0.0495,1.0,0,1.0,0.8503,1.0
8481.HK,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,"NarrativeLag, LynchPEGY, LynchEV-GY, NegativeEV-Value",0.3125,0.483,1.0,0.425,0.367,0.889,0.6,0.889,0.0,,,,0.0,16.91,0.0,0.211,0.0,0.0,0,0.0,0,0,0,0.0,0.0,37.67,51.78,0.0,1.5,-0.1222,-0.2881,0.0,0,0.7119,0.8457,0.8806
ICO.ST,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"DiscountedVehicle, LigerAssetBacked, LigerLaggingInflect",0.0,0.442,0.25,0.261,0.08,0.333,0.5,0.5,0.0,,,,0.0,0.03,0.0,-0.417,0.0,0.0,0,0.0,0,1,0,0.0,0.0,41.26,41.89,0.0,-0.963,0.0029,-0.2301,0.0,0,0.7699,0.9766,0.2992
BYW6.DE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NarrativeLag,0.3669,0.383,0.0,0.275,0.167,0.5,0.667,0.667,0.0,,,,0.0,298.03,0.0,0.571,0.0,0.0,0,0.0,0,0,0,0.0,0.0,51.23,40.21,0.0,-0.8784,-0.089,-0.4951,0.0,0,0.325,0.7194,0.6842
9029.T,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,10,"NarrativeLag, CapitalReturner, LynchPEGY, LynchEV-GY, WolfTrifecta, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler, TenBaggerPath, TenBaggerPath-Credible",0.4884,0.483,0.667,0.592,0.7,0.778,0.6,0.778,0.0,,,,0.807,28.05,0.0,-0.189,0.0,0.0,0,0.0,0,0,0,0.0,0.0,60.66,63.26,0.0,1.0514,-1.4487,-0.0067,0.0,0,0.8538,0.7736,0.9658
1463.TW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"NarrativeLag, CapitalReturner, StrongCoverage, LigerAssetBacked, LigerLaggingInflect, OakAssetFloor",0.607,0.367,0.25,0.267,0.167,0.111,0.75,0.75,0.0,,,,0.0,0.16,0.0,0.358,0.0,0.0,0,0.0,0,0,0,0.0,0.0,47.79,66.38,0.0,0.4165,-0.0388,0.0235,0.0,1,0.8722,0.5378,0.6031
PCFBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,StrongCoverage,0.0,0.25,1.0,0.125,0.0,0.333,0.4,0.4,0.0,,,,0.0,1.73,0.0,-1.061,0.0,0.0,0,0.0,0,0,0,0.0,0.0,59.24,65.37,0.0,0.7765,0.7632,0.6242,0.0,0,0.9606,0.9565,0.9985
1546.HK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,"LynchEV-GY, ExceptionalEVSG",0.4394,0.0,0.0,0.267,0.533,0.143,0.25,0.267,0.0,,,,0.0,533.63,0.0,-0.412,0.0,0.0,0,0.0,0,0,0,0.0,0.0,62.1,59.56,1.0,-0.2727,0.3608,1.0339,0.0,0,0.2697,0.4295,0.3986
LAKE,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,8,"NarrativeLag, RegimeCyclical, CapitalLightPivot, LynchEV-GY, OakOrderConversion, CheapSalesScaler, InsiderConviction-SEC, AnalystAwakening-52wHigh",0.1331,0.692,0.6,0.429,0.167,0.5,0.2,1.0,1.0,1.0,1.0,0.0,0.0,9.76,0.0,0.616,0.0,0.0,0,0.0,0,0,0,0.4,0.0,48.51,49.06,0.0,0.0117,-0.0262,-0.2726,0.0,0,0.7067,0.6446,0.6063
LFT,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,"DiscountedVehicle, CapitalReturner, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value, InsiderConviction-SEC",0.5579,0.08,0.0,0.08,0.08,0.75,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.14,0.0,0.149,0.0,0.0,0,0.0,0,0,0,0.0,0.0,39.74,45.88,0.0,-0.3998,-0.3123,-0.4887,0.0,0,0.47,0.4342,0.5752
HVT,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,10,"FixedCost+DemandShock, CapitalReturner, LowSBCQuality, StrongCoverage, BAB-Becoming, WolfSeal, OakOrderConversion, AsleepAtWheel-Beats, TenBaggerPath, TenBaggerPath-Credible",0.3424,0.567,0.8,0.55,0.533,0.444,0.8,0.8,0.0,0.0,0.0,0.0,0.611,16.65,0.0,0.008,0.0,0.0,0,0.0,0,1,0,0.0,0.0,63.29,56.3,1.0,0.1639,0.0706,0.3845,0.0,0,0.9574,1.0,0.8961
AIXA.DE,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"KPIThreshold, BAB-Becoming, BAB-Multibagger",0.5479,0.4,0.333,0.2,0.0,0.0,0.6,0.6,0.0,,,,0.0,0.18,0.0,-3.563,0.0,0.0,0,0.0,0,0,0,0.0,0.0,62.24,61.28,1.0,0.4721,0.8818,1.613,0.0,0,0.5769,0.5983,0.8306
CRERF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.317,0.333,0.342,0.367,0.778,0.6,0.778,0.0,,,,0.0,15.65,0.0,-0.261,0.0,0.0,0,0.0,0,0,0,0.0,0.0,58.83,62.33,0.0,0.1196,0.2314,0.2698,0.0,0,0.8949,0.894,0.9085
AIXA.F,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"KPIThreshold, BAB-Becoming, BAB-Multibagger",0.5479,0.4,0.333,0.2,0.0,0.0,0.6,0.6,0.0,,,,0.0,0.18,0.0,-3.563,0.0,0.0,0,0.0,0,0,0,0.0,0.0,62.69,61.27,1.0,0.4623,0.8678,1.6001,0.0,0,0.5814,0.598,0.8357
CAMLINFINE.NS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,"NarrativeLag, FixedCost+DemandShock, OakOrderConversion, CheapSalesScaler, EVSalesDerating-UnpricedGrowth",0.4303,0.483,0.25,0.642,0.8,0.125,0.4,0.642,0.0,,,,0.0,4.91,0.585,0.529,0.0,0.0,0,0.0,0,0,0,0.0,0.0,49.73,52.73,0.0,-0.4025,-1.0148,-0.4742,0.0,0,0.5105,0.6849,0.5878
8227.T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,"StrongCoverage, LynchPEGY, OakDeepValue, Templeton-MaxPessimism, EVSalesDerating-UnpricedGrowth",0.5507,0.15,0.25,0.425,0.7,0.556,0.75,0.75,0.0,,,,0.0,3.75,0.643,0.727,0.0,0.0,0,0.0,0,0,0,0.0,0.0,36.96,50.74,0.0,-0.4598,-1.225,-0.6663,0.0,0,0.2928,0.2293,0.8592
MBOT,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,"CashReinvest, AnalystAwakening-52wHigh",0.2174,0.053,0.25,0.027,0.0,0.0,0.25,0.25,0.0,,,,0.0,,0.0,0.307,0.0,0.0,0,0.0,0,0,0,0.288,0.0,56.19,61.41,0.0,-0.04,0.5807,-0.3543,0.0,0,0.5035,0.5054,0.4775
MINOLTAF.BO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,"LynchEV-GY, OakOrderConversion, CheapSalesScaler, TenBaggerPath",0.4021,0.742,0.0,0.871,1.0,0.0,0.0,0.871,0.0,,,,0.735,187.21,0.0,7.779,0.0,0.0,0,0.0,0,0,0,0.0,0.0,,,,,,,,0,,,
CARS.JK,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"NarrativeLag, FixedCost+DemandShock, KPIThreshold, BlindSpot",0.7628,0.633,0.0,0.4,0.167,0.889,1.0,1.0,0.0,,,,0.0,7.42,0.0,-0.257,0.0,0.0,0,0.0,0,1,0,0.0,0.0,52.32,56.29,0.0,0.3333,-1.2867,-0.145,0.0,0,0.8175,1.0,0.8239
PDM,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"KPIThreshold, CapitalReturner, LowSBCQuality, DiversifiedSegments, FastestSegment",0.1521,0.833,0.0,0.75,0.667,0.125,0.0,0.75,0.0,,,,0.0,2.17,0.0,-0.229,0.0,0.0,0,0.0,0,0,0,0.0,0.286,56.43,47.73,0.0,0.7343,1.1055,0.201,0.0,0,0.9556,0.9693,0.765
601568.SS,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,"DeadOption, StrongCoverage, LigerLaggingInflect, Templeton-MaxPessimism",0.5331,0.4,1.0,0.283,0.167,0.222,0.4,0.4,0.0,,,,0.0,1.35,0.0,-0.018,0.0,0.0,0,0.0,0,0,0,0.0,0.0,54.7,,1.0,-0.1903,0.0491,-0.0194,0.0,1,0.7901,0.9176,0.8697
605376.SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.2302,0.683,0.333,0.758,0.833,0.0,0.2,0.758,0.0,,,,0.0,4.26,0.0,-4.495,0.0,0.0,0,0.0,0,0,0,0.0,0.0,60.12,,1.0,3.1199,2.7557,1.4603,0.0,0,0.4497,0.5116,0.8279
BDLL3.SA,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"NarrativeLag, FixedCost+DemandShock, BlindSpot, LynchEV-GY, CheapSalesScaler",0.0,0.417,0.0,0.458,0.5,0.6,0.25,0.6,0.0,,,,0.0,10.42,0.0,0.8,0.0,0.0,0,0.0,0,0,0,0.0,0.0,,,,,,,,0,,,
002514.SZ,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, OakOrderConversion",0.5245,0.7,0.0,0.517,0.333,0.0,0.0,0.517,0.0,,,,0.0,0.45,0.0,0.036,0.0,0.0,0,0.0,0,0,0,0.0,0.0,46.08,53.19,0.0,-0.7157,-1.5661,-0.6213,0.0,0,0.3452,0.3793,0.6549
ICFI,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10,"CheapPerROIIC, LindyFCF, NoDilution, QARP, CapitalReturner, LowSBCQuality, DiversifiedSegments, FastestSegment, InsiderConviction-SEC, AnalystAwakening-52wHigh",0.4634,0.383,0.8,0.192,0.0,0.444,0.167,1.0,1.0,1.0,1.0,0.0,0.0,3.04,0.0,0.232,0.0,0.0,0,0.0,0,0,0,0.4,0.286,49.7,48.33,0.0,-0.2131,-0.0397,0.1043,0.0,0,0.9028,0.8533,0.4494
