symbol,arch_narrative_lag,arch_fixed_cost_demand_shock,arch_discounted_vehicle,arch_capital_discipline,arch_regime_cyclical,arch_dead_option,arch_kpi_threshold,arch_blindspot,archetype_count,archetype_tags_str
CHRT.L,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
BNET,0,0,0,0,0,0,1,0,1,KPIThreshold
SHREERAMA.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
JISLJALEQS.NS,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
OPTIFIN.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
PMT.MI,0,0,0,0,0,0,1,0,1,KPIThreshold
JAUSPOL.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
BKKT,1,0,0,0,0,0,0,0,1,NarrativeLag
PLXS,0,0,0,0,0,0,0,0,0,
INCON.BO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
CF,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
3661.TW,0,0,0,0,0,0,0,0,0,
SKPMIL.BO,0,0,0,0,0,0,0,0,0,
SHIVAMILLS.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
MIDA.BK,0,0,0,0,0,0,0,0,0,
1560.TW,0,0,0,0,0,0,0,0,0,
WBTN,0,0,0,0,0,0,0,0,0,
SHIVAMILLS.NS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
IMS.MI,0,0,0,0,0,0,1,0,1,KPIThreshold
KRDMA.IS,0,0,0,0,0,0,1,0,1,KPIThreshold
5393.T,0,0,0,0,0,0,0,0,0,
AIRG,0,0,0,0,0,0,0,0,0,
BSET,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
ITI.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
ULTRACEMCO.NS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
GRE.MC,0,0,0,0,0,0,0,0,0,
G24.F,1,0,0,0,0,0,0,0,1,NarrativeLag
GGBR4.SA,0,0,0,0,0,0,0,0,0,
BLIN,1,0,0,0,0,0,0,0,1,NarrativeLag
0990.HK,0,0,0,0,0,0,0,0,0,
CLEBI.IS,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
BLOE.L,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
POMO3.SA,0,0,0,0,0,0,0,0,0,
011370.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
SMMT.JK,0,0,0,0,0,0,0,0,0,
COCE5.SA,0,0,0,0,0,0,0,0,0,
EQNR.OL,0,0,0,0,0,0,0,0,0,
GLOO,1,0,0,0,0,0,0,0,1,NarrativeLag
TPIPL.BK,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
ITI.NS,0,0,0,0,0,0,1,0,1,KPIThreshold
8945.T,0,0,0,0,0,0,1,0,1,KPIThreshold
TNOM.HE,1,0,0,0,0,1,0,0,2,"NarrativeLag, DeadOption"
SGP.BK,0,0,0,0,0,0,1,0,1,KPIThreshold
BRM.V,0,0,0,0,0,0,0,0,0,
5971.T,0,0,0,0,0,0,0,0,0,
PPPM.BK,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
MUNJALAU.NS,0,0,0,0,0,0,0,0,0,
INDS.JK,0,0,0,0,0,0,0,0,0,
2449.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
WXF.VI,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
330860.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
032500.KQ,0,0,0,0,0,0,0,0,0,
HCBC,0,0,0,0,0,0,0,0,0,
DIMC,0,0,0,0,0,0,0,0,0,
6235.TW,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
VRM,1,0,0,0,1,0,1,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
PROFINC.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
GNTX,0,0,0,0,0,0,0,0,0,
CIG-R.BK,1,0,0,0,0,0,0,1,2,"NarrativeLag, BlindSpot"
MRCY,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
WHF,1,0,0,0,0,0,0,0,1,NarrativeLag
003480.KS,0,0,0,0,0,0,0,0,0,
TOTAL.NS,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
SAPR3.SA,0,0,0,0,0,0,0,0,0,
RE4.SI,0,0,0,0,0,0,0,0,0,
KRVGD.IS,0,0,0,0,0,0,1,0,1,KPIThreshold
SISE.IS,0,0,0,0,0,0,1,0,1,KPIThreshold
3678.TWO,0,0,0,0,0,0,0,0,0,
ORPB,0,0,0,0,0,0,0,0,0,
3946.T,0,0,0,0,0,0,0,0,0,
2678.HK,0,0,0,0,0,0,0,0,0,
MISQUITA.BO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
1202.SR,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
079940.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
AHMDSTE.BO,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
SWASTIVI.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
5449.T,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
DPABHUSHAN.NS,1,1,0,1,0,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline"
NYC,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
BARN.SW,0,0,0,0,0,0,0,0,0,
GABC,0,0,0,0,0,0,0,0,0,
NORSE.OL,1,0,0,1,1,1,1,0,5,"NarrativeLag, CapitalDiscipline, RegimeCyclical, DeadOption, KPIThreshold"
SRCE,0,0,0,0,0,0,0,0,0,
QAIR.ST,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
4577.TWO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
MAPS,0,0,0,0,0,1,0,0,1,DeadOption
BHK.SI,0,0,0,0,0,0,1,0,1,KPIThreshold
SAYAJIHOTL.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
MTUS,0,0,0,0,0,0,0,0,0,
136540.KQ,1,0,0,0,0,0,0,0,1,NarrativeLag
ATIC.JK,0,0,0,0,0,0,0,0,0,
REMSONSIND.NS,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
6786.T,1,0,0,0,0,0,0,0,1,NarrativeLag
REMSONSIND.BO,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
HOMI.JK,1,0,0,0,0,0,0,0,1,NarrativeLag
103590.KS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
KTKBANK.NS,0,0,0,0,0,0,1,0,1,KPIThreshold
CISTRO.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
DWNX,0,0,0,0,0,0,0,0,0,
SCCO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
SENEA,0,0,0,0,0,0,1,0,1,KPIThreshold
SGC.MI,1,0,0,0,0,0,0,0,1,NarrativeLag
PPIH,0,0,0,0,0,0,0,0,0,
EUROB.AT,0,0,0,0,0,0,0,0,0,
099320.KQ,0,0,0,0,0,0,0,0,0,
DBO.TO,0,0,0,0,0,0,0,0,0,
JISLJALEQS.BO,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
ALFAVIO.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
0205.HK,0,0,0,0,0,0,0,0,0,
036580.KS,0,0,0,0,0,0,1,0,1,KPIThreshold
KRISHNACAP.BO,0,0,0,0,0,0,0,0,0,
FWZ.V,0,0,0,0,0,0,0,0,0,
SGI.AX,0,0,0,0,0,0,0,0,0,
6103.TWO,1,0,0,0,0,0,0,0,1,NarrativeLag
000890.KS,1,0,0,0,0,1,1,0,3,"NarrativeLag, DeadOption, KPIThreshold"
3778.T,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
INDOCRED.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
COST.L,0,0,0,0,0,0,0,0,0,
RISE.JK,0,0,0,0,0,0,0,0,0,
FERRO.ST,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
3569.T,0,0,0,0,0,0,0,0,0,
PNR.AX,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
3055.TW,0,0,0,0,0,0,0,0,0,
SARDAEN.NS,0,1,0,1,0,0,0,0,2,"FixedCost+DemandShock, CapitalDiscipline"
019770.KQ,0,0,0,0,0,0,0,0,0,
N02.SI,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
NER.BK,0,0,0,0,0,0,1,0,1,KPIThreshold
279600.KQ,1,0,0,0,0,0,0,0,1,NarrativeLag
2303.TW,0,0,0,0,0,0,0,0,0,
CAD.V,0,0,0,0,0,0,0,0,0,
ATGL.NS,0,0,0,0,0,0,0,0,0,
ENAEX.SN,0,0,0,0,0,0,0,0,0,
ESGR-B.ST,0,0,0,0,0,0,0,0,0,
NIPPOBATRY.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
DGII,0,0,0,0,0,0,0,0,0,
SUNILTX.BO,0,0,0,0,0,0,0,0,0,
2357.TW,0,0,0,0,0,0,0,0,0,
PREB-R.BK,1,0,0,0,0,0,0,0,1,NarrativeLag
1450.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
NRAIL.NS,0,0,0,0,0,0,0,0,0,
PBRX.JK,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
098460.KQ,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
TLT1V.HE,0,0,0,0,0,0,1,0,1,KPIThreshold
4977.T,0,0,0,0,0,0,0,0,0,
KRGYO.IS,1,0,0,0,0,1,0,0,2,"NarrativeLag, DeadOption"
PORF.AS,0,0,0,0,0,0,1,0,1,KPIThreshold
0165.HK,0,0,0,0,0,0,0,0,0,
HERANBA.NS,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
NIPPOBATRY.NS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
HERANBA.BO,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
1934.T,0,0,0,0,0,0,0,0,0,
JPFA.JK,0,0,0,0,0,0,0,0,0,
FACC.VI,0,0,0,0,0,0,0,0,0,
KTKBANK.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
CREI.L,0,0,0,0,0,0,1,0,1,KPIThreshold
363260.KQ,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
FNLC,0,0,0,0,0,0,0,0,0,
0527.HK,0,0,0,0,0,0,0,0,0,
FORTH-R.BK,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
3321.T,0,0,0,0,0,0,0,0,0,
9049.T,0,0,0,0,0,0,1,0,1,KPIThreshold
DJML.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
NEM,0,0,0,0,0,0,0,0,0,
SCCO.JK,0,0,0,0,0,0,0,0,0,
AJEL.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
SARDAEN.BO,0,1,0,1,0,0,0,0,2,"FixedCost+DemandShock, CapitalDiscipline"
PSTG,0,0,0,0,0,0,0,0,0,
S11.BK,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
ATGL.BO,0,0,0,0,0,0,0,0,0,
060230.KQ,1,1,0,0,1,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
GEKTERNA.AT,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
AI,0,0,0,0,0,0,0,0,0,
F3C.DE,0,0,0,0,0,0,0,0,0,
270870.KQ,1,0,0,0,0,0,0,0,1,NarrativeLag
6951.T,0,0,0,0,0,0,0,0,0,
ARDYZ.IS,0,0,0,0,0,0,0,0,0,
COCE3.SA,0,0,0,0,0,0,0,0,0,
BSOKE.IS,0,0,0,0,0,0,0,0,0,
THRY,1,0,0,0,0,1,1,0,3,"NarrativeLag, DeadOption, KPIThreshold"
HIX,0,0,0,0,0,0,1,0,1,KPIThreshold
0306.HK,0,0,0,0,0,0,0,0,0,
NNH.ST,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
1326.HK,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
PURVA.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
PURVA.NS,1,1,0,0,0,0,1,0,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold"
8541.T,0,0,0,0,0,0,1,0,1,KPIThreshold
INTRGLB.BO,0,0,0,0,0,0,0,0,0,
GNRL.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
023600.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
HALDYNGL.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
1689.HK,1,1,0,0,1,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
KOSS,1,0,0,0,0,0,0,0,1,NarrativeLag
AANCHALISP.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
BRID,0,0,0,0,0,0,1,0,1,KPIThreshold
1270.HK,0,0,0,0,0,0,0,0,0,
9902.TW,1,0,0,0,0,0,0,0,1,NarrativeLag
FFARM.AS,0,0,0,0,0,0,0,0,0,
PLE.BK,1,0,0,0,1,0,1,1,4,"NarrativeLag, RegimeCyclical, KPIThreshold, BlindSpot"
6627.T,0,0,0,0,0,0,0,0,0,
IMPC.JK,0,0,0,0,0,0,0,0,0,
OLECTRA.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
BTS.BK,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
MARINE.NS,0,0,0,0,0,0,1,0,1,KPIThreshold
ATZ.TO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
036030.KQ,0,0,0,0,0,0,0,0,0,
LHAB.F,0,0,0,0,0,0,0,0,0,
6664.T,0,0,0,0,0,0,1,0,1,KPIThreshold
MBIN,0,0,0,0,0,0,0,0,0,
008350.KS,0,0,0,0,0,0,1,0,1,KPIThreshold
FG.ST,1,0,0,0,1,0,0,0,2,"NarrativeLag, RegimeCyclical"
357120.KS,0,0,0,0,0,0,0,0,0,
NWX.F,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
FROG,0,0,0,0,0,0,0,0,0,
2480.TW,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
008110.KS,1,0,0,0,0,0,0,0,1,NarrativeLag
SUMAS.IS,0,0,0,0,0,0,1,0,1,KPIThreshold
AMDIND.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
AMDIND.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
PICCADIL.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
PETR3.SA,0,0,0,0,0,0,0,0,0,
SHREERAMA.NS,0,0,0,0,0,0,1,0,1,KPIThreshold
356860.KQ,0,0,0,0,0,0,0,0,0,
8887.T,0,0,0,0,0,0,0,0,0,
3077.T,0,0,0,0,0,0,0,0,0,
JITFINFRA.NS,1,0,0,0,0,0,0,0,1,NarrativeLag
CTM.AX,0,0,0,0,0,0,0,0,0,
4644.T,0,0,0,0,0,0,0,0,0,
MANH,0,0,0,0,0,0,0,0,0,
182360.KQ,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
JITFINFRA.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
GRATEXI.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
3807.T,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
INSTAL.ST,0,0,0,0,0,0,0,0,0,
WRKS.L,0,0,0,0,0,0,0,0,0,
VC,0,0,0,0,0,0,0,0,0,
WALCHANNAG.NS,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
BELFB,0,0,0,0,0,0,0,0,0,
TIRUSTA.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
TACT,0,0,0,0,0,0,0,0,0,
CRMT,1,0,0,0,1,0,1,0,3,"NarrativeLag, RegimeCyclical, KPIThreshold"
ASTRAMICRO.NS,0,0,0,0,0,0,1,0,1,KPIThreshold
AKCAPIT.BO,0,0,0,0,0,0,0,0,0,
CIEN,0,0,0,0,0,0,0,0,0,
DAYA.JK,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
ANP.L,0,0,0,0,0,0,0,0,0,
HFCL.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
2820.TW,0,0,0,0,0,0,0,0,0,
NET.L,0,0,0,0,0,0,0,0,0,
ALMENDRAL.SN,0,0,0,0,0,0,0,0,0,
GREENPANEL.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
SCMN.SW,0,0,0,0,0,0,0,0,0,
CURB,0,0,0,0,0,0,0,0,0,
7367.T,0,0,0,0,0,0,0,0,0,
WBS-PF,0,0,0,0,0,0,0,0,0,
GREENPANEL.NS,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
120110.KS,0,0,0,0,0,0,0,0,0,
2596.TWO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
KANPRPLA.NS,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
AO.L,1,0,0,0,0,0,0,0,1,NarrativeLag
KTOS,0,0,0,0,0,0,0,0,0,
7093.T,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
RATO-B.ST,1,0,0,0,0,0,0,0,1,NarrativeLag
KIT.OL,0,0,0,0,0,0,0,0,0,
6754.T,0,0,0,0,0,0,0,0,0,
CMTV,0,0,0,0,0,0,0,0,0,
ENRG.JK,0,0,0,0,0,0,1,0,1,KPIThreshold
8115.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
BNG.TO,0,0,0,0,0,0,0,0,0,
ARE.TO,0,0,0,0,0,0,0,0,0,
H2O.DE,1,0,0,0,0,0,0,0,1,NarrativeLag
TWP.BK,1,0,0,0,0,0,1,1,3,"NarrativeLag, KPIThreshold, BlindSpot"
YPAS.JK,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
SRAIL.SW,0,0,0,0,0,0,0,0,0,
ZTF.L,0,0,0,0,0,0,1,0,1,KPIThreshold
6166.TW,0,0,0,0,0,0,0,0,0,
ALKT,1,0,0,0,0,0,0,0,1,NarrativeLag
CULL,0,0,0,0,0,0,0,0,0,
059270.KQ,0,0,0,0,0,0,1,0,1,KPIThreshold
BRC,0,0,0,0,0,0,0,0,0,
LIPIGAS.SN,0,0,0,0,0,0,0,0,0,
HFCL.NS,0,0,0,0,0,0,1,0,1,KPIThreshold
9083.T,0,0,0,0,0,0,1,0,1,KPIThreshold
SAMART-R.BK,0,0,0,0,0,0,0,0,0,
187420.KQ,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
PAP.AT,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
GROW.L,0,0,0,0,0,0,1,0,1,KPIThreshold
BLUMAR.SN,0,0,0,0,0,0,1,0,1,KPIThreshold
2485.TW,0,0,0,0,0,0,0,0,0,
0683.HK,0,0,0,0,0,0,1,0,1,KPIThreshold
ASTRAMICRO.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
HELPAGE.BO,0,0,0,0,0,0,0,0,0,
FIE.DE,0,0,0,0,0,0,0,0,0,
CFIN.JK,0,0,0,0,0,0,1,0,1,KPIThreshold
FINAMEXO.MX,0,0,0,0,0,0,0,0,0,
BHARTIARTL.BO,0,0,0,0,0,0,0,0,0,
P,0,0,0,0,0,0,0,0,0,
SVIK.ST,0,0,0,0,0,0,1,0,1,KPIThreshold
3310.TWO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
260930.KQ,1,0,0,0,0,0,0,0,1,NarrativeLag
ACCELSAB.MX,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
378850.KS,0,0,0,0,0,0,1,0,1,KPIThreshold
STARTECK.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
3291.T,0,0,0,0,0,0,1,0,1,KPIThreshold
GOOG,0,0,0,0,0,0,0,0,0,
5274.TWO,0,0,0,0,0,0,0,0,0,
002355.KS,0,0,0,0,0,0,0,0,0,
ENOG.L,1,0,0,0,0,0,0,0,1,NarrativeLag
TWIN,0,0,0,0,0,0,0,0,0,
MANOMAY.BO,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
BWFG,0,0,0,0,0,0,0,0,0,
KANPRPLA.BO,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
REP.MC,0,0,0,0,0,0,1,0,1,KPIThreshold
FBLA,0,0,0,0,0,0,1,0,1,KPIThreshold
PRIMEFRESH.BO,0,0,0,0,0,0,0,0,0,
8172.HK,1,0,0,0,0,0,0,0,1,NarrativeLag
CHALET.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
DXS.AX,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
2937.TWO,0,0,0,1,0,0,0,0,1,CapitalDiscipline
BHARTIARTL.NS,0,0,0,0,0,0,0,0,0,
200880.KS,0,0,0,0,0,0,0,0,0,
4526.TW,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
9948.T,0,0,0,0,0,0,0,0,0,
BLUECLOUDS.BO,1,0,0,1,0,0,0,0,2,"NarrativeLag, CapitalDiscipline"
4330.SR,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
IISL.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
CEEB3.SA,0,0,0,0,0,0,0,0,0,
BDB.MI,0,0,0,0,0,0,0,0,0,
0117.HK,0,0,0,0,0,0,1,0,1,KPIThreshold
1166.HK,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
6859.T,0,0,0,0,0,0,0,0,0,
GOOGL,0,0,0,0,0,0,0,0,0,
IRE.MI,0,0,0,0,0,0,1,0,1,KPIThreshold
FKA.VI,0,0,0,0,0,0,0,0,0,
BRKN.SW,0,0,0,0,0,0,0,0,0,
SERI.MI,0,0,0,0,0,0,0,0,0,
4175.T,0,0,0,0,0,0,1,0,1,KPIThreshold
AB9.DE,1,0,0,0,0,0,0,0,1,NarrativeLag
2433.T,0,0,0,0,0,0,1,0,1,KPIThreshold
VANICOM.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
FTCI,0,0,0,0,0,0,1,0,1,KPIThreshold
GNC.L,1,0,0,0,0,0,0,0,1,NarrativeLag
4347.SR,0,0,0,0,0,0,0,0,0,
NTG.CO,1,0,0,0,0,0,0,0,1,NarrativeLag
PHCAP.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
GBLB.BR,0,0,0,0,0,0,0,0,0,
SHRISTI.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
YEXT,1,0,0,0,0,1,1,0,3,"NarrativeLag, DeadOption, KPIThreshold"
3234.TWO,0,0,0,0,0,0,0,0,0,
AICHAMP.BO,1,1,0,0,1,0,1,0,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold"
PFSI,1,0,0,0,0,0,0,0,1,NarrativeLag
OFN.SW,0,0,0,0,0,0,0,0,0,
CIL.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
6335.T,0,0,0,0,0,0,1,0,1,KPIThreshold
115310.KQ,0,0,0,0,0,0,0,0,0,
VITL,1,0,0,0,0,0,0,0,1,NarrativeLag
STLTECH.NS,0,0,0,0,0,0,1,0,1,KPIThreshold
STLTECH.BO,0,0,0,0,0,0,1,0,1,KPIThreshold
VBK.DE,0,0,0,0,0,0,1,0,1,KPIThreshold
ENR.F,0,0,0,0,0,0,0,0,0,
TATT.TA,0,0,0,0,0,0,1,0,1,KPIThreshold
SBB-D.ST,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
CAI.VI,0,0,0,0,0,0,1,0,1,KPIThreshold
GAM,0,0,0,0,0,0,0,0,0,
ENR.DE,0,0,0,0,0,0,0,0,0,
BIZIM.IS,0,0,0,1,0,0,0,0,1,CapitalDiscipline
031310.KQ,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
4430.T,0,0,0,0,0,0,0,0,0,
MOLLER.SN,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
EVZ.AX,0,0,0,0,0,0,1,0,1,KPIThreshold
005935.KS,0,0,0,0,0,0,0,0,0,
DMKER.BD,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
KRNU.F,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
6811.HK,0,0,0,0,0,0,0,0,0,
MEGA.JK,0,0,0,0,0,0,0,0,0,
URBN,1,0,0,0,0,0,0,0,1,NarrativeLag
4022.T,0,0,0,0,0,0,0,0,0,
GUJCRAFT.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
GDG.AX,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
101160.KQ,0,0,0,0,0,0,0,0,0,
ABANSENT.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
7453.T,0,0,0,0,0,0,0,0,0,
LNSX.F,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
RAJPACK.BO,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
DLPN,0,0,0,0,0,0,1,0,1,KPIThreshold
NELCAST.NS,0,0,0,0,0,0,0,0,0,
RAMCOCEM.BO,1,1,0,0,0,0,0,0,2,"NarrativeLag, FixedCost+DemandShock"
6121.TWO,0,0,0,0,0,0,0,0,0,
BBP.SI,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
G92.SI,0,0,0,0,0,0,0,0,0,
SABEVENTS.NS,0,0,0,0,0,0,1,0,1,KPIThreshold
LHA.F,0,0,0,0,0,0,0,0,0,
FIBK,0,0,0,0,0,0,0,0,0,
HUB.AX,0,0,0,0,0,0,0,0,0,
6784.TWO,0,0,0,0,0,0,0,0,0,
AVAILFC.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
ANHYT.IS,0,0,0,0,0,0,0,0,0,
8136.T,1,1,0,0,1,0,0,0,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical"
003720.KS,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
SOUTLAT.BO,1,0,0,0,0,0,1,0,2,"NarrativeLag, KPIThreshold"
059090.KQ,0,0,0,0,0,0,0,0,0,
0866.HK,0,0,0,0,0,0,0,0,0,
1560.HK,0,0,0,0,0,0,0,0,0,
2414.TW,0,0,0,0,0,0,1,0,1,KPIThreshold
SHLS,0,0,0,0,0,0,0,0,0,
3447.T,0,1,0,0,0,0,0,0,1,FixedCost+DemandShock
0152.HK,1,0,0,0,0,0,0,0,1,NarrativeLag
BTTL.BO,1,0,0,0,0,0,0,0,1,NarrativeLag
CKN.L,0,0,0,0,0,0,0,0,0,
ASAHISONG.BO,1,0,0,0,0,1,1,0,3,"NarrativeLag, DeadOption, KPIThreshold"
7721.T,0,0,0,0,0,0,0,0,0,
ASAHISONG.NS,1,0,0,0,0,1,1,0,3,"NarrativeLag, DeadOption, KPIThreshold"
