symbol,cik,n_years,roic_lindy,cash_roic_lindy,roic_latest,cash_roic_latest,roiic_1y,roiic_3y,roiic_5y,cash_roiic_1y,cash_roiic_3y,cash_roiic_5y,roiic_lindy,cash_roiic_lindy,roic_inflection_flag,cash_roic_inflection_flag,roiic_1y_positive_flag,cash_roiic_1y_positive_flag,cash_roic_acceleration,asset_3y_cagr,revenue_3y_cagr,years_of_history,n_yrs_positive_fcf,n_yrs_positive_opinc,n_yrs_positive_netinc_proxy,n_yrs_positive_roic,ebitda_margin_lindy,fcf_margin_lindy,revenue_5y_cagr,revenue_acceleration_lindy,asset_5y_cagr,shares_growth_3y,shares_growth_5y,roic_acceleration,roiic_acceleration,cash_roiic_acceleration,op_margin_lindy,ev_ebitda,cheap_per_roiic_lindy,cheap_per_cash_roiic_lindy,m5_engine_score
LILAK,1712184,6.0,0.007167422412478667,0.026845133580793493,0.009509022732599015,0.03584485587063511,-0.23602453247536698,-0.009481753788218417,-0.0014694122351059577,-0.18097727729740598,-0.08715143907468842,-0.09260295881647342,-0.009481753788218417,-0.08715143907468842,1.0,0.0,0.0,0.0,0.020929826875083726,-0.03429413830090933,,6.0,5.0,4.0,4.0,4.0,,,,,-0.042990636087799405,-0.10377358490566038,0.07942637886277329,0.058469832883565775,-0.22654277868714856,-0.09382583822271756,,9.263682388535033,,,0.0
LILAP,1712184,6.0,0.007167422412478667,0.026845133580793493,0.009509022732599015,0.03584485587063511,-0.23602453247536698,-0.009481753788218417,-0.0014694122351059577,-0.18097727729740598,-0.08715143907468842,-0.09260295881647342,-0.009481753788218417,-0.08715143907468842,1.0,0.0,0.0,0.0,0.020929826875083726,-0.03429413830090933,,6.0,5.0,4.0,4.0,4.0,,,,,-0.042990636087799405,-0.10377358490566038,0.07942637886277329,0.058469832883565775,-0.22654277868714856,-0.09382583822271756,,,,,0.0
LILKV,1712184,6.0,0.007167422412478667,0.026845133580793493,0.009509022732599015,0.03584485587063511,-0.23602453247536698,-0.009481753788218417,-0.0014694122351059577,-0.18097727729740598,-0.08715143907468842,-0.09260295881647342,-0.009481753788218417,-0.08715143907468842,1.0,0.0,0.0,0.0,0.020929826875083726,-0.03429413830090933,,6.0,5.0,4.0,4.0,4.0,,,,,-0.042990636087799405,-0.10377358490566038,0.07942637886277329,0.058469832883565775,-0.22654277868714856,-0.09382583822271756,,,,,0.0
LILPV,1712184,6.0,0.007167422412478667,0.026845133580793493,0.009509022732599015,0.03584485587063511,-0.23602453247536698,-0.009481753788218417,-0.0014694122351059577,-0.18097727729740598,-0.08715143907468842,-0.09260295881647342,-0.009481753788218417,-0.08715143907468842,1.0,0.0,0.0,0.0,0.020929826875083726,-0.03429413830090933,,6.0,5.0,4.0,4.0,4.0,,,,,-0.042990636087799405,-0.10377358490566038,0.07942637886277329,0.058469832883565775,-0.22654277868714856,-0.09382583822271756,,,,,0.0
LILIF,1689448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LILAV,1712184,6.0,0.007167422412478667,0.026845133580793493,0.009509022732599015,0.03584485587063511,-0.23602453247536698,-0.009481753788218417,-0.0014694122351059577,-0.18097727729740598,-0.08715143907468842,-0.09260295881647342,-0.009481753788218417,-0.08715143907468842,1.0,0.0,0.0,0.0,0.020929826875083726,-0.03429413830090933,,6.0,5.0,4.0,4.0,4.0,,,,,-0.042990636087799405,-0.10377358490566038,0.07942637886277329,0.058469832883565775,-0.22654277868714856,-0.09382583822271756,,,,,0.0
LIME,1699963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIMNW,1971387,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIMN,1971387,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIMX,1803977,6.0,-1.8652327441972418,-1.6214435707564747,,,-0.4430211547420611,0.07114954698925292,1.0698160204826317,,,,0.15097553611036504,0.12876793257881947,0.0,0.0,0.0,0.0,,-0.7506788690899096,,6.0,0.0,0.0,0.0,0.0,-0.427117484891038,-0.24647679698095407,1.141835171558462,,-0.05748573733517115,3.1746770690598307,0.4335789524977161,,-0.5141707017313141,,-0.46083465668270557,,,,0.20795696788925958
LILW,2065821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIN,1707925,6.0,0.09132062094242062,0.09324064422260497,0.1085329462707384,0.08253190833752291,0.03990393497136523,0.341336918939685,,0.03011269166820617,-0.07709053656037905,,-0.570815797992878,-0.07709053656037905,0.0,0.0,0.0,0.0,0.006283855295035501,0.029102086574301467,0.006176060609136114,6.0,4.0,5.0,5.0,5.0,0.31626919645798435,0.15884666158931132,0.04522316072101629,-0.03904710011188017,-0.0032214503843515097,-0.0631757923013741,-0.11100672682464884,-0.013875047700024151,-0.30143298396831975,0.10720322822858522,0.20304351200866322,,,,0.0
LINC,1286613,6.0,0.130941830214939,-0.12264752157744778,0.13281610572007782,-0.15962002465399694,0.2175485836942773,0.1374462972877682,0.14368315879065982,0.004561309364099812,-0.25095652855221406,-0.5578827912025558,-2.4643786754073074,-0.25095652855221406,0.0,0.0,1.0,0.0,0.12863862127761294,0.191474711871773,0.1416461105197735,6.0,1.0,5.0,5.0,5.0,0.08715223156342347,-0.031658153001991755,0.12073948208292085,0.020906628436852648,0.14999968808632924,-0.9987920933350948,-0.9987368929408882,0.23060914459690796,0.0801022864065091,0.2555178379163139,0.054460454811436854,35.13416242016501,,,0.2001136515627879
LIND,1512499,6.0,-0.06062964321413443,-0.07538936116903626,0.2808787327410896,0.5255929984603858,-0.2680419298481387,-0.440439087736385,-0.45676455737660177,-0.07470620734966925,-0.5640559478397317,-1.4172955416968027,-0.6488733204370785,-0.8040204945888012,0.0,0.0,0.0,0.0,-0.11773413438930963,0.07538755911233164,,6.0,2.0,3.0,3.0,3.0,,,,,0.05286045293768593,0.05674514576764057,0.10522688191350972,0.14243089578847398,0.17239715788824633,0.4893497404900624,,12.486410119448507,,,0.3026635087647182
LINE,1868159,2.0,-0.004933926773346957,0.006829602355507866,0.008884743765953268,0.012828064663917796,0.48335315101070153,,,0.21878715814506539,,,,,1.0,0.0,1.0,1.0,,,,2.0,2.0,1.0,1.0,1.0,0.12814627723748676,0.01942424910038922,,,,,,,,,-0.01690140475665922,18.189792920353984,,,
LINK,828146,6.0,-0.08554589662799089,-0.026626889199452053,-0.21113590888102202,-0.025858088348468523,-0.15846080305927343,-0.3177919708029197,-0.40440767519466075,-0.35946462715105165,0.28795620437956204,-0.05561735261401557,-0.27203717335296285,-0.04653958440666323,0.0,0.0,0.0,0.0,0.09098591403116352,-0.07813970826400629,0.1663853083139839,6.0,1.0,0.0,0.0,0.0,-0.040268703204770176,-0.015637213674367982,0.1153668772857912,0.0510184310281927,0.032114647182016176,1.2601847645009845,1.2615547810274284,0.15878610951109973,0.15933116774364628,-0.6474208315306137,-0.060320991126869054,,,,0.0
LION,2052959,2.0,0.14824218146270596,-0.08953538916880469,0.14031791907514451,0.021965317919075144,0.25976070528967254,,,-1.6586901763224182,,,,,0.0,1.0,1.0,0.0,,,,2.0,1.0,2.0,2.0,2.0,0.042374877687554796,-0.016657527258087414,,,,,,,,,0.0379436168982835,51.78883989537925,,,
LINMF,1066130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIPO,1347242,3.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
LITB,1523836,6.0,-2.8253448678980595,-0.6509235445405658,,,,0.2709105992582471,-0.2360111757501531,,-0.4691098965449932,1.6006582976117576,0.167164575968968,0.7655551037006914,0.0,0.0,0.0,0.0,,-0.24121681448972498,,6.0,2.0,1.0,1.0,0.0,,,,,-0.14548025295625966,-0.029498662221550374,-0.028020599974726494,,,,,,,,0.6671645759689679
LIQT,1307579,6.0,-0.6946496653767553,-0.8108045038384579,-1.1753489488859645,-1.2266199106689344,-0.07790195345570976,-0.1759703903718896,0.006429087262266645,-0.21127502490477432,-0.4012926043512597,0.02404424813440147,-0.07277457318898535,-0.03718825246962193,0.0,0.0,0.0,0.0,-1.1901881853457612,-0.12071301501955456,,6.0,0.0,0.0,0.0,0.0,,,,,-0.08361185648501357,-0.7283712552336505,-0.5466843081357744,-1.1742305833030684,0.09806843691617985,0.19001757944648537,,,,,0.0
LITE,1633978,6.0,-0.016919639468744824,0.06873087204317345,-0.04022004525964745,-0.03117555979037637,0.07329676674364896,0.5242192018507807,-0.8405032467532467,0.0013856812933025404,0.6836321573163678,,0.13753630943280845,0.2913163124904449,0.0,0.0,0.0,0.0,0.3002473743129207,0.00450452938806567,,6.0,3.0,2.0,2.0,2.0,-0.1420065531127733,-0.0716633197428847,,,0.05081904137015969,-0.06199460916442048,-0.072,0.737129370426437,-0.4509224351071318,-0.6822464760230653,-0.21439437824144722,229.4222870123457,16.68085234789777,7.8753669868682925,0.25084085002293227
LITS,1262104,6.0,-1.1073968184150722,-1.0703227971208222,,,0.7895295278828754,-1.1528024262972478,-0.0793487837292995,,-0.7517548274309327,0.8094733226813207,-1.1528024262972478,0.36234225655564023,0.0,0.0,1.0,0.0,,-0.5315227507670116,,6.0,0.0,1.0,1.0,1.0,-0.7452064896755162,-0.9389585009771239,,,-0.3861140272990018,-0.9467564846334564,-0.9268445322793148,,1.9423319541801232,,-0.7531137332022287,,,,0.6352852137963668
LITSF,1978165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIVG,1593549,6.0,-0.07573531457019454,0.0075217546976469735,-0.23600720049332552,0.018635248112872534,,-0.4132534189394002,-0.14715373777384338,,0.012497137119487904,0.07718358102789265,-0.023925058408134064,0.03146526411392816,0.0,1.0,0.0,0.0,0.01574367884795292,0.2730106679107871,0.0,6.0,2.0,0.0,0.0,0.0,-0.293717,0.0915395,-0.008283980686211612,0.008283980686211612,1.2272077009831266,,,-0.27568103114064,,,-0.293717,,,,0.0
LIVE,1045742,6.0,0.123923577083637,0.17232904084602851,0.12693268419044096,0.24259595480670268,1.1663046466868299,0.09653702352726609,0.18397905981094484,0.4860599395105856,-0.2111754513952216,0.16663134246110806,0.2619574378423936,0.11149582002798608,1.0,0.0,1.0,1.0,0.05396853977898461,0.11514868705424641,0.15749300744781336,6.0,5.0,4.0,4.0,4.0,0.10190545566077522,0.05144457108466559,0.18338916033215713,-0.02589615288434377,0.14393160262539162,0.46293607898502154,0.30592067296267883,0.5475484193968897,1.0697676231595639,0.6972353909058072,0.07210548145256576,4.577450591131017,0.17474024134733807,0.4105490761879729,0.7006636064386881
LKFT,1421876,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIXT,1335105,6.0,-0.6542998770726798,,-0.6542998770726798,,-0.18975367976985408,0.14941557319699136,-0.2335736047770008,,,,0.14941557319699136,,0.0,0.0,0.0,0.0,,0.31813139519346856,,6.0,0.0,0.0,0.0,0.0,,,,,0.19485547177840656,-0.6940175946183547,-0.6096863634285552,,-0.3391692529668454,,,,,,0.0
LIVN,1639691,6.0,-0.013722157932197481,0.042189528221671296,0.15394914018876316,0.17839641910032777,-0.16004177436382833,-0.738397609820273,-0.6356468529258245,-0.11333685245185482,-0.46308306088469453,-0.5196858073267073,-0.6809592302350957,-0.46308306088469453,0.0,0.0,0.0,0.0,7.387752379386936e-05,0.04331272442786771,0.10750579805606297,6.0,5.0,3.0,3.0,3.0,0.04252486840850331,0.07546219368227407,0.08240409158367767,0.0251017064723853,0.015651144991913668,0.02012268102932376,0.12257161672703326,-0.034259961990418614,0.5783558354564446,0.3497462084328397,0.01613966154940913,,,,0.3333333333333333
LKNCY,1767582,6.0,0.4086193590190253,0.14540199501198187,0.2867627489187776,0.2613389731159799,0.19578199874309357,0.24834872480313835,0.3763636217076037,0.25180134768301515,0.3602496595983737,0.44119095898655813,0.2973792056489661,0.3602496595983737,0.0,0.0,1.0,1.0,-0.2497658689747202,0.4171759218340403,0.5396945901660488,6.0,3.0,4.0,4.0,4.0,0.12545749436361694,-0.00010837603250537196,0.6264185032374694,-0.08672391307142058,0.2479750119348909,0.0206255048906889,,-0.01229698753448022,-0.05256672606004478,-0.10844831191535853,0.09480190290092055,,,,0.5511644911423501
LKSP,2043508,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKFN,721994,6.0,,0.19860731306484425,,0.16704659242015923,,,,0.09400007585239124,0.5309400424710087,0.10404035209917865,,0.1881929046563193,0.0,0.0,0.0,0.0,0.0001488398312545769,0.028101088872610758,,6.0,5.0,0.0,0.0,0.0,,,,,0.03694451072554661,0.0033644675605340865,0.008802163108141995,,,-0.43693996661861745,,,,,0.4704822616407982
LKQ,1065696,6.0,0.16412916610833006,0.18221293480241038,0.1195617274040777,0.1359768823246107,-0.3543577981651376,-0.42403846153846153,0.006400211989598254,0.08486238532110092,-0.17403846153846153,-0.4876393049868139,-0.42403846153846153,-0.5224689875185042,0.0,0.0,0.0,0.0,0.025999211680943823,0.07934882723598946,0.02184739022420734,6.0,5.0,5.0,5.0,5.0,0.10600794300279759,0.07616238915179144,0.032584707746210695,-0.010737317522003353,0.041359114390961516,-0.07266187050359713,-0.1547707258217871,-0.017871292010541384,0.0696806633733239,0.25890084685956244,0.09130908814998002,4.459736498644986,,,0.18853407041480433
LKSPR,2043508,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKSPU,2043508,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKYLY,2091585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKYRF,2091585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LLDTF,1160106,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LLY,59478,6.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.31476475918376634,0.31687374880620434,6.0,0.0,0.0,0.0,0.0,0.0271105596132728,,0.21575855656690868,0.10111519223929566,0.19254044008593074,-0.005879823439481152,-0.014471153582720095,,,,,,,,
LLOBF,1160106,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LLYVA,2078416,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LLYVK,2078416,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LLYVB,2078416,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMB,1606163,6.0,0.21597035365512188,0.3803634900454542,0.19595365644910767,0.2213258524318213,0.10484433085501858,0.2332668826314478,0.1797571255778749,0.16307827344072698,0.0624055154082565,0.026424559034141926,0.2332668826314478,0.0624055154082565,0.0,0.0,1.0,1.0,0.5629887398377134,0.0896869598050074,0.0919488162216413,6.0,4.0,5.0,5.0,5.0,0.05663833412963291,0.0661151636181262,0.02624940359815553,0.06569941262348578,0.07771104868937151,0.13141427733007735,0.4976922592426177,0.022593220582560247,-0.1284225517764292,0.10067275803247047,0.0434524125956983,19.15990397365342,0.8213726593982607,3.0702260606790035,0.3877828518126475
LMAT,1158895,6.0,0.03853545221698456,0.1224964117877137,0.13944129306379904,0.20386999277250925,0.2190998656515898,0.3933458112817865,0.19946437684540516,0.6961113599044634,0.45023019663525665,0.19433711223708672,0.3933458112817865,0.09724868317830326,0.0,0.0,1.0,1.0,0.0731657254896248,0.2563520568423254,0.1558191572440215,6.0,5.0,5.0,5.0,5.0,0.08668344006160253,0.18235920350808127,0.14047450764407277,0.015344649599948745,0.19485050164485607,0.034188805195976724,0.11963474779041945,-0.08407360916401496,-0.17424594563019669,0.24588116326920673,0.06376875411645463,28.74834104972448,0.7308668409622301,2.956167642600882,0.49462739701832
LMED,1477960,2.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
LMFA,1640384,6.0,-0.310982692492225,-0.30869495638552324,-0.4980854286566638,-0.46996666790484304,,-0.10681883133829814,-0.41193463335762714,-1.1932602376691972,0.560070764945588,-0.3695549452456342,-0.10681883133829814,0.0036070182204889813,0.0,0.0,0.0,0.0,0.2725930936626293,-0.011880933807935312,0.7214033173208463,6.0,1.0,0.0,0.0,0.0,-0.13589791684971714,-0.2622194932413438,0.47575711082784977,0.2456462064929965,0.3302918219991895,-0.3350463173671115,0.07219410949757682,-0.4269765112351503,,-1.7533310026147853,-0.6811873521749059,,,,0.0
LMMY,1939937,3.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,0.0,0.0,0.0,0.0,0.43765217391304345,,,,,,,,,,,,,,
LMRI,2071288,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMND,1691421,6.0,,-0.21460423634336678,,-0.18932748538011696,,,,0.07193229901269393,-0.3319052987598647,0.41985645933014354,,-0.26122769170425575,0.0,0.0,0.0,0.0,-0.2823627955763371,0.044337066392037716,0.42186123476000614,6.0,0.0,0.0,0.0,0.0,0.022027427673464592,-0.16900855407912954,0.5087076873268794,-0.08684645256687329,0.18369076226186642,0.13896944255344346,0.3024139410698793,,,0.4038375977725586,,,,,0.0
LMNR,1342423,6.0,-0.01742555329761777,,-0.060963829024419394,,-0.5036462758425375,0.4618873784291824,0.014283474657142078,,,,-0.001243994050230607,,0.0,0.0,0.0,0.0,,-0.05485671863273245,-0.047113151364877925,6.0,0.0,2.0,2.0,2.0,0.01106323282168764,,-0.005947861742022886,-0.04116528962285504,-0.04398095867349483,0.01832924113515674,0.009509792822370655,0.014911613388792079,-0.9655336542717199,,-0.03520249470909244,,,,0.0
LMRXF,1001500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMRMF,1588837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMT,936468,6.0,0.252414609116812,0.27259400940764866,0.2276680540285849,0.2712423433328098,,-0.15004863813229571,0.41140006047777444,,0.251621271076524,0.04949097873198266,-0.15004863813229571,-0.025157232704402517,0.0,0.0,0.0,0.0,0.11482509776664973,0.04207756524368733,0.043838941337237536,6.0,5.0,5.0,5.0,5.0,0.13985658373426113,0.09255806840657499,0.3452862238449024,-0.30144728250766484,0.03366448493112162,-0.11753590325018896,-0.16963015647226173,0.08002204624315437,,,0.1262063616678457,15.491665661202186,,,0.0
LNAI,1527728,6.0,-0.46471627392363574,-0.13415462559385877,,,0.5254271565537626,0.6439579826877249,0.7417206560300679,-0.020214091432242166,-0.09179507741422185,-0.015075586542505976,0.6439579826877249,-0.09179507741422185,0.0,0.0,1.0,0.0,,-0.5401296765683727,,6.0,0.0,0.0,0.0,0.0,,,,,-0.4593016505474369,2.113960640202756,2.5499175233613554,,-0.11853082613396226,0.07158098598197969,,,,,0.3333333333333333
LNG,3570,6.0,0.1570972097133977,0.08902001057944886,0.1999941470837845,0.07202013403178134,0.5082898024074495,0.26732033818694223,,-0.1578469225528049,-0.4878659777673399,0.9523062441167242,0.26732033818694223,-0.4878659777673399,0.0,0.0,1.0,0.0,0.08334159700796859,0.05081590154781779,-0.15770146508952287,6.0,5.0,4.0,4.0,4.0,0.44938920595506004,0.16208927086445019,0.4827717805102283,-0.6404732455997512,0.060493748192267605,-0.13062352012628256,-0.12717908082408874,0.303264572215587,0.24096946422050725,0.330019055214535,0.26331328782355673,22.51144425316456,0.8421149099931886,,0.6146537852049606
LNC-PD,59558,6.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.07577444299218272,0.6278453285202821,6.0,0.0,0.0,0.0,0.0,0.0,,0.34516768453475444,0.28267764398552764,0.02656349645371825,0.07737070068061028,-0.04321129880423837,,,,,,,,
LND,1499849,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LNKS,1972074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LNSR,1320350,6.0,-0.5941319516641659,-0.5400927615177349,,,0.37818026964337487,0.04978281525722818,0.06946222791293213,0.45241374311394605,-0.000859689606805122,0.01153893055301506,-0.19456311520364863,-0.198943509511301,0.0,0.0,1.0,1.0,,0.08551220435663143,0.1823020763730432,6.0,0.0,0.0,0.0,0.0,-0.4330550190934591,-0.26288858209410504,0.17239259436777976,0.009909482005263426,-0.020241873652443676,0.17708435869672212,0.09375285831885119,,0.3283974543861467,0.45327343272075116,-0.4954525136801887,,,,0.3333333333333333
LNTCY,2098381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LNN,836157,6.0,0.1522958720393343,0.06850269812744644,0.1661584177830963,0.22730163837987183,,0.3641141462579209,0.43937786635806436,,1.0412313752354856,0.7845641707027846,0.3641141462579209,0.6515130826605677,0.0,0.0,0.0,0.0,-0.295073870739727,0.09685339715945251,0.06015286205247228,6.0,4.0,5.0,5.0,5.0,0.16042045572275734,0.08221453604572126,0.46020745205296776,-0.4000545900004955,0.10941422049212668,-0.006099226217569413,0.009990749306197965,-0.031430879908318304,,,0.12654225896504112,9.412008625888632,0.2584906058338535,0.14446384694921316,0.9094094308386139
LNWO,750004,6.0,1.5692547055251973,,6.5673076923076925,,-0.04573170731707317,,0.13237650200267023,,,,0.09511633853234466,,0.0,0.0,0.0,0.0,,0.024522694961730096,0.09675836721292597,6.0,0.0,5.0,5.0,4.0,0.23519149602186698,0.02936857562408223,0.03998980075975744,0.05676856645316852,-0.04141796597492364,-0.10526315789473684,-0.10526315789473684,5.066928214469198,,,0.18407638014211364,,,,0.19023267706468933
LNC,59558,6.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.07577444299218272,0.6278453285202821,6.0,0.0,0.0,0.0,0.0,0.0,,0.34516768453475444,0.28267764398552764,0.02656349645371825,0.07737070068061028,-0.04321129880423837,,,,,,,,
LNT,352541,6.0,0.044388036354448566,-0.06859091269526604,0.04087791130490269,,0.05122850122850123,0.016260616897630756,0.03450363196125908,,,,0.01977114716106605,,0.0,0.0,0.0,0.0,,0.07417777250009538,0.012293745856755134,6.0,0.0,5.0,5.0,5.0,0.39934950937146163,-0.23733650416171226,0.05010701536435036,-0.037813269507595226,0.07130471090770207,0.026273885350318472,0.0365902694008846,0.006541591507143979,0.034967884330870475,,0.22162340080901521,15.531634676333503,7.855707385011465,,0.16314508069723346
LNTO,2006925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LNTH,1521036,6.0,0.18280840383316072,0.28056293637139995,0.3194752976871602,0.48519615353517637,-0.19742124601502134,1.4568777717264452,,-0.25048720304029104,,,-0.4860132611361568,-0.44975596557867253,0.0,0.0,0.0,0.0,-2.6041925378454143,0.1901548301013929,0.18134867310411273,6.0,5.0,4.0,4.0,4.0,0.128881972948712,0.14936685992241364,0.35347400998701417,-0.17212533688290144,0.20690650024646517,-0.03152636866607236,0.26432556249307276,-0.9124749565547898,-1.6542990177414665,,0.12016850165540545,20.597852932043327,,,0.0
LNXSF,1311307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LNXSY,1311307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LNZA,1843724,4.0,-1.2596902284604576,-1.6712032461278556,,,1.9681633912047236,,,,,,5.915425981021308,,0.0,0.0,1.0,0.0,,-0.12750415403520854,,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.0
LNZAW,1843724,4.0,-1.2596902284604576,-1.6712032461278556,,,1.9681633912047236,,,,,,5.915425981021308,,0.0,0.0,1.0,0.0,,-0.12750415403520854,,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.0
LOAR,2000178,2.0,0.04706419070854205,,0.04402363441083587,,0.028014213576956423,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,0.0,2.0,2.0,2.0,0.24179317510121956,,,,,,,,,,0.2158121452155442,,,,
