ticker,name,date
ENTX,Entera Bio Ltd,2018-06-28
EVER,Everquote Inc,2018-06-28
FTSV,Forty Seven Inc,2018-06-28
STIM,Neuronetics Inc,2018-06-28
TBIO,Translate Bio Inc,2018-06-28
TCDA,Tricida Inc,2018-06-28
DOMO,Domo Inc,2018-06-29
CCB,Coastal Financial Corp,2018-07-18
CRNX,Crinetics Pharmaceuticals Inc,2018-07-18
RUBY,Rubius Therapeutics Inc,2018-07-18
ALLK,Allakos Inc,2018-07-19
CNST,Constellation Pharm Inc,2018-07-19
ESTA,Establishment Labs Hldg Inc.,2018-07-19
MYFW,First Western Financial Inc,2018-07-19
TLRY,Tilray Inc,2018-07-19
REPL,Replimune Group Inc,2018-07-20
PRVB,Provention Bio Inc,2018-07-24
AQST,Aquestive Therapeutics Inc,2018-07-25
BE,Bloom Energy Corp,2018-07-25
JG,Aurora Mobile Ltd,2018-07-26
BRY,Berry Petro Corp,2018-07-26
CANG,Cango Inc,2018-07-26
FOCS,Focus Financial Partners Inc,2018-07-26
LQDA,Liquidia Technologies Inc,2018-07-26
PDD,Pinduoduo Inc,2018-07-26
TENB,Tenable Holdings Inc,2018-07-26
ADIL,Adial Pharmaceuticals Inc,2018-07-27
DAVA,Endava Ltd,2018-07-27
OPRA,Opera Ltd,2018-07-27
WISA,Summit Semiconductor Inc,2018-07-27
CWK,Cushman & Wakefield Plc,2018-08-02
SONO,Sonos Inc,2018-08-02
ARLO,Arlo Technologies Inc,2018-08-03
AMAL,Amalgamated Bank,2018-08-09
VCNX,Vaccinex Inc,2018-08-09
MESA,Mesa Air Group Inc,2018-08-10
ARDS,Aridis Pharmaceuticals Inc,2018-08-14
BNGOU,Bionano Genomics Inc,2018-08-21
YI,111 Inc,2018-09-12
NIO,Nio Inc,2018-09-12
PRNB,Principia Biopharma Inc,2018-09-14
QTT,Qutoutiao Inc,2018-09-14
XYF,X Financial,2018-09-19
BSVN,Bank7 Corp,2018-09-20
ELAN,Elanco Animal Health Inc,2018-09-20
EB,Eventbrite Inc,2018-09-20
FTCH,Farfetch Ltd,2018-09-21
YMAB,Y-MABS Therapeutics Inc,2018-09-21
VIOT,Viomi Technology Co Ltd,2018-09-25
ARCE,Arco Platform Ltd,2018-09-26
CBNK,Capital Bancorp Inc,2018-09-26
ETTX,Entasis Therapeutics Hldg Inc,2018-09-26
SVMK,SVMK Inc,2018-09-26
STRO,Sutro Biopharma Inc,2018-09-26
ARVN,Arvinas Holding Co LLC,2018-09-27
LAIX,Laix Inc,2018-09-27
RMED,Ra Medical Systems Inc,2018-09-27
UROV,Urovant Sciences Ltd,2018-09-27
CTK,Cootek (Cayman) Inc,2018-09-28
GRTS,Gritstone Oncology Inc,2018-09-28
UPWK,Upwork Inc,2018-10-03
GH,Guardant Health Inc,2018-10-04
KOD,Kodiak Sciences Inc,2018-10-04
ESTC,Elastic NV,2018-10-05
ALLO,Allogene Therapeutics Inc.,2018-10-11
LTHM,Livent Corp,2018-10-11
PLAN,Anaplan Inc,2018-10-12
EQ,Equillium,2018-10-12
SIBN,SI-Bone Inc,2018-10-17
OSMT,Osmotica Pharmaceuticals PLC,2018-10-18
PHAS,PhaseBio Pharmaceuticals Inc,2018-10-18
MSC,Studio City Intl Hldg Ltd,2018-10-18
LOGC,Logicbio Therapeutics Inc,2018-10-19
NIU,Niu Technologies,2018-10-19
SWI,Solarwinds Corp,2018-10-19
PT,Pintec Tech Hldg Ltd,2018-10-25
STNE,Stoneco Ltd,2018-10-25
YETI,Yeti Holdings Inc,2018-10-25
GMDA,Gamida Cell Ltd,2018-10-26
RMI,RiverNorth Opportunistic Munic,2018-10-26
AXNX,Axonics Modulation Tech Inc,2018-10-31
ORTX,Orchard Therapeutics PLC,2018-10-31
TWST,Twist Bioscience Corp,2018-10-31
CNF,CNFinance Holdings Ltd,2018-11-07
TBLT,Toughbuilt Industries Inc,2018-11-09
ETON,Eton Pharmaceuticals Inc,2018-11-13
VAPO,Vapotherm Inc,2018-11-14
BCSF,Bain Capital Specialty Finance,2018-11-15
WEI,Weidai Ltd,2018-11-15
TC,TuanChe Limited,2018-11-20
MDRR,Medalist Diversified Reit Inc,2018-11-28
MOGU,Mogu Inc,2018-12-06
MRNA,Moderna Inc,2018-12-07
THOR,Synthorx Inc,2018-12-07
TME,Tencent Music Ent Grp,2018-12-12
QFIN,360 Fin Inc,2018-12-14
LEGH,Legacy Housing Corp,2018-12-14
APM,Aptorum Grp Ltd,2018-12-18
SXTC,China Sxt Pharms Inc,2019-01-04
MDJH,Mdjm Ltd,2019-01-08
BCOW,1895 Bancorp of Wisconsin,2019-01-09
MTC,Mmtec Inc,2019-01-09
RBKB,Rhinebeck Bancorp,2019-01-17
NRGX,Pimco Energy & Tactical Credit,2019-01-30
NFE,New Fortress Energy LLC,2019-01-31
INMB,Inmune Bio Inc,2019-02-04
ALEC,Alector Inc,2019-02-07
GOSS,Gossamer Bio Inc,2019-02-08
HARP,Harpoon Therapeutics Inc,2019-02-08
IMAC,IMAC Holdings Inc,2019-02-13
AVDR,Avedro Inc,2019-02-14
TCRR,TCR2 Therapeutics Inc,2019-02-14
HOTH,Hoth Therapeutics Inc,2019-02-15
SOLY,Soliton,2019-02-15
MITO,Stealth Biotherapeutics Inc,2019-02-15
SLGG,Super League Gaming Inc,2019-02-26
KLDO,Kaleido Biosciences Inc,2019-02-28
SWAV,Shockwave Medical Inc,2019-03-07
FHL,Futu Holdings Ltd,2019-03-08
TIGR,Up Fintech Holding Ltd,2019-03-20
LEVI,Levi Strauss & Co,2019-03-21
TEAF,Tortoise Essential Assets,2019-03-27
DTIL,Precision Biosciences Inc,2019-03-28
WTRE,Watford Holdings Ltd,2019-03-28
LYFT,Lyft Inc,2019-03-29
PUYI,Puyi Inc,2019-03-29
PBTS,Powerbridge Technologies Co,2019-04-02
RUHN,Ruhnn Holding Ltd,2019-04-03
NGM,NGM Biopharmaceuticals Inc,2019-04-04
SILK,Silk Road Medical Inc,2019-04-04
TW,Tradeweb Markets Inc,2019-04-04
GHSI,Guardion Health Sciences,2019-04-05
PD,Pagerduty Inc,2019-04-11
TUFN,Tufin Software Tech Ltd,2019-04-11
PLMR,Palomar Holdings Inc,2019-04-17
TPTX,Turning Point Therapeutics,2019-04-17
MNRL,Brigham Minerals Inc,2019-04-18
GNLN,Greenlane Holdings,2019-04-18
HOOK,Hookipa Pharma Inc,2019-04-18
PINS,Pinterest Inc,2019-04-18
ZM,Zoom Video Communications Inc,2019-04-18
WAFU,Wah Fu Education Group Ltd,2019-04-30
BYND,Beyond Meat Inc,2019-05-02
SY,So-Young International Inc,2019-05-02
TMDX,Transmedics Group Inc,2019-05-02
ATIF,Atif Holdings Ltd,2019-05-03
RRBI,Red River Bancshares Inc,2019-05-03
SCPL,Sciplay Corp,2019-05-03
YJ,Yunji Inc,2019-05-03
TRVI,Trevi Therapeutics Inc,2019-05-07
PSN,Parsons Corp,2019-05-08
AXLA,Axcella Health Inc,2019-05-09
CRTX,Cortexyme Inc,2019-05-09
HHR,Headhunter Grp Plc,2019-05-09
MEC,Mayville Engineering Co Inc,2019-05-09
MIST,Milestone Pharmaceuticals Inc,2019-05-09
NXTC,NextCure Inc,2019-05-09
SPFI,South Plains Financial Inc,2019-05-09
JFIN,Jiayin Grp Inc,2019-05-10
SONM,Sonim Technologies Inc,2019-05-10
UBER,Uber Technologies Inc,2019-05-10
APLT,Applied Therapeutics Inc,2019-05-14
PSTL,Postal Realty Trust Inc,2019-05-15
AVTR,Avantor Inc,2019-05-17
FSLY,Fastly Inc,2019-05-17
LK,Luckin Coffee Inc,2019-05-17
BCYC,Bicycle Therapeutics Ltd,2019-05-23
IDYA,Ideaya Biosciences Inc,2019-05-23
RTLR,Rattler Midstream Partners LP,2019-05-23
GSX,Gsx Techedu Inc,2019-06-06
RVLV,Revolve Group LLC,2019-06-07
CRWD,Crowdstrike Holdings Inc,2019-06-12
MWK,Mohawk Group Holdings Inc,2019-06-12
FVRR,Fiverr International Ltd,2019-06-13
CHWY,Chewy Inc,2019-06-14
STOK,Stoke Therapeutics Inc,2019-06-19
AKRO,Akero Therapeutics Inc,2019-06-20
BCEL,Atreca Inc,2019-06-20
GO,Grocery Outlet Holding Corp,2019-06-20
PSNL,Personalis Inc,2019-06-20
PRVL,Prevail Therapeutics Inc,2019-06-20
WORK,Slack,2019-06-20
BSTZ,BlackRock Science and Tech II,2019-06-26
CMBM,Cambium Networks Corp,2019-06-26
ADPT,Adaptive Biotechnologies Corp,2019-06-27
BBIO,BridgeBio Pharma Inc,2019-06-27
CHNG,Change Healthcare Inc,2019-06-27
MORF,Morphic Holding Inc,2019-06-27
KRTX,Karuna Therapeutics Inc,2019-06-28
REAL,The Realreal Inc,2019-06-28
DOYU,Douyu International Holdings,2019-07-17
AMK,AssetMark Finl Hldg Inc,2019-07-18
FULC,Fulcrum Therapeutics Inc,2019-07-18
MIRM,Mirum Pharmaceuticals Inc,2019-07-18
ORCC,Owl Rock Capital Corp,2019-07-18
PHR,Phreesia Inc,2019-07-18
AFYA,Afya Ltd,2019-07-19
MDLA,Medallia Inc,2019-07-19
EIC,Eagle Point Income Co Inc,2019-07-24
CSTL,Castle Biosciences Inc,2019-07-25
HCAT,Health Catalyst Inc,2019-07-25
LVGO,Livongo Health Inc,2019-07-25
PROS,ProSight Global Inc,2019-07-25
NOVA,Sunnova Energy Intl Inc,2019-07-25
BHAT,Blue Hat Interactive,2019-07-26
WSG,Wanda Sports Group Co Ltd,2019-07-26
DT,Dynatrace Inc,2019-08-01
KRUS,Kura Sushi USA Inc,2019-08-01
SNDL,Sundial Growers Inc,2019-08-01
HKIB,AMTD International Inc,2019-08-05
INMD,Inmode Ltd,2019-08-08
JFG,9F Inc,2019-08-15
CFB,Crossfirst Bankshares Inc,2019-08-15
TXG,10X Genomics Inc,2019-09-12
SDC,SmileDirectClub Inc,2019-09-12
NET,Cloudflare Inc,2019-09-13
STSA,Satsuma Pharmaceuticals Inc,2019-09-13
SWTX,Springworks Therapeutics Inc,2019-09-13
NVST,Envista Hldg Corp,2019-09-18
IGMS,IGM Biosciences Inc,2019-09-18
DDOG,Datadog Inc,2019-09-19
XGN,Exagen Inc,2019-09-19
PING,Ping Identity Holding Corp,2019-09-19
OPRT,Oportun Financial Corp,2019-09-26
PTON,Peloton Interactive Inc,2019-09-26
APRE,Aprea Therapeutics Inc,2019-10-03
FREQ,Frequency Therapeutics Inc,2019-10-03
VIE,Viela Bio Inc,2019-10-03
BNTX,BioNTech SE,2019-10-10
HBT,Hbt Financial Inc,2019-10-11
VIR,Vir Biotechnology Inc,2019-10-11
BRBR,BellRing Brands Inc,2019-10-17
BRP,BRP Group Inc,2019-10-24
AIH,Aesthetic Medical,2019-10-25
CABA,Cabaletta Bio Inc,2019-10-25
HAPP,Happiness Biotech Group Ltd,2019-10-25
PHAT,Phathom Pharmaceuticals Inc,2019-10-25
PGNY,Progyny Inc,2019-10-25
TFFP,TFF Pharmaceuticals Inc,2019-10-25
DAO,Youdao Inc,2019-10-25
AIO,AllianzGI Artificial Int Fund,2019-10-29
OYST,Oyster Point Pharma Inc,2019-10-31
RAPT,RAPT Therapeutics Inc,2019-10-31
DUO,Fangdd Network Group Ltd,2019-11-01
QK,Q&K Intl Grp Ltd,2019-11-05
CNTG,Centogene BV,2019-11-07
GRTX,Galera Therapeutics Inc,2019-11-07
SI,Silvergate Capital Corp,2019-11-07
KRKR,36kr Hldg Inc,2019-11-08
CNSP,CNS Pharmaceuticals Inc,2019-11-08
MOHO,Ecmoho Ltd,2019-11-08
TELA,TELA Bio Inc,2019-11-08
ETNB,89bio Inc,2019-11-11
YAYO,YayYo Inc,2019-11-13
CAN,Canaan Inc,2019-11-21
SITM,SiTime Corp,2019-11-21
PINE,Alpine Income Property Trust,2019-11-22
CPZ,Calamos Long/Short Equity Inc,2019-11-26
LMPX,LMP Automotive Holdings Inc,2019-12-05
XP,XP Inc,2019-12-11
BILL,Bill.com Holdings Inc,2019-12-12
EH,EHang Holdings Ltd,2019-12-12
OCFT,OneConnect Finl Tech Co Ltd,2019-12-13
SPT,Sprout Social Inc,2019-12-13
INDO,Indonesia Energy Corp Ltd,2019-12-19
MNPR,Monopar Therapeutics,2019-12-19
MKD,Molecular Data,2019-12-30
IMAB,I-MAB,2020-01-17
LIZI,Lizhi Inc,2020-01-17
DNK,Phoenix Tree Holdings Ltd,2020-01-17
VEL,Velocity Financial LLC,2020-01-17
ANVS,Annovis Bio Inc,2020-01-29
BMEZ,BlackRock Health Sci Tr II,2020-01-29
ANPC,Anpac Bio Med Science Co Ltd,2020-01-30
BDTX,Black Diamond Therapeutics Inc,2020-01-30
ONEM,1Life Healthcare Inc,2020-01-31
ARQT,Arcutis Biotherapeutics Inc,2020-01-31
REYN,Reynolds Consumer Products Inc,2020-01-31
BEAM,Beam Therapeutics Inc,2020-02-06
CSPR,Casper Sleep Inc,2020-02-06
PPD,PPD Inc,2020-02-06
SDGR,Schrodinger Inc,2020-02-06
NREF,Nexpoint Real Est Inc,2020-02-07
ONEW,OneWater Marine Inc,2020-02-07
HUIZ,Huize Holding Ltd,2020-02-12
GRIL,Muscle Maker Inc,2020-02-13
RVMD,Revolution Medicines Inc,2020-02-13
ZCMD,Zhongchao Inc,2020-02-24
DLY,DoubleLine Yield,2020-02-26
PASG,Passage Bio Inc,2020-02-28
GFL,GFL Environmental Inc,2020-03-03
IMRA,Imara Inc,2020-03-12
WIMI,Wimi Hologram Cloud Inc,2020-04-01
ZNTL,Zentalis Pharmaceuticals LLC,2020-04-03
KROS,Keros Therapeutics Inc,2020-04-08
ORIC,Oric Pharmaceuticals Inc,2020-04-24
LYRA,Lyra Therapeutics Inc,2020-05-01
AYLA,Ayala Pharmaceuticals Inc,2020-05-08
CLEU,China Liberal Education,2020-05-08
KC,Kingsoft Cloud Holdings Ltd,2020-05-08
ADCT,ADC Therapeutics SA,2020-05-15
SLQT,SelectQuote Inc,2020-05-21
NARI,Inari Medical Inc,2020-05-22
PLRX,Pliant Therapeutics Inc,2020-06-03
WMG,Warner Music Group Corp,2020-06-03
ZI,ZoomInfo Technologies Inc,2020-06-04
AMTI,Applied Molecular Transport,2020-06-05
DADA,Dada Nexus Ltd,2020-06-05
LEGN,Legend Biotech Corp,2020-06-05
FOUR,Shift4 Payments Inc,2020-06-05
VRM,Vroom Inc,2020-06-09
UCL,UCloudLink Group Inc,2020-06-10
LTRN,Lantern Pharma Inc,2020-06-11
AZEK,AZEK Co Inc,2020-06-12
RNA,Avidity Biosciences Inc,2020-06-12
BNR,Burning Rock Biotech Ltd,2020-06-12
GBIO,Generation Bio Co,2020-06-12
PCVX,Vaxcyte Inc,2020-06-12
RPRX,Royalty Pharma Plc,2020-06-16
FMTX,Forma Therapeutics Hldg Inc,2020-06-19
GTH,Genetron Hldg Ltd,2020-06-19
PROG,Progenity Inc,2020-06-19
RPTX,Repare Therapeutics Inc,2020-06-19
API,Agora Inc,2020-06-26
AKUS,Akouos Inc,2020-06-26
ACI,Albertsons Cos Inc,2020-06-26
DYFN,Angel Oak Dynamic Finl,2020-06-26
EBON,Ebang Intl Hldg Inc,2020-06-26
FUSN,Fusion Pharmaceuticals Inc,2020-06-26
PYPD,PolyPid Ltd,2020-06-26
ADTX,Aditx Therapeutics Inc,2020-06-30
DNB,Dun & Bradstreet Holding,2020-07-01
ACCD,Accolade Inc,2020-07-02
LMND,Lemonade Inc,2020-07-02
BLCT,Bluecity Hldg Ltd,2020-07-08
NKTX,Nkarta Inc,2020-07-10
PSTX,Poseida Therapeutics Inc,2020-07-10
QH,Quhuo Ltd,2020-07-10
NCNO,nCino Inc,2020-07-14
GOCO,GoHealth Inc,2020-07-15
RLAY,Relay Therapeutics Inc,2020-07-16
TIG,Trean Insurance Group Inc,2020-07-16
ALXO,ALX Oncology Holdings Inc,2020-07-17
BLI,Berkeley Lights Inc,2020-07-17
PAND,Pandion Therapeutics Inc,2020-07-17
JAMF,Jamf Holding Corp,2020-07-22
EDTK,Skillful Craftsman Educ Tech,2020-07-23
ANNX,Annexon Inc,2020-07-24
INZY,Inozyme Pharma Inc,2020-07-24
NRIX,Nurix Therapeutics Inc,2020-07-24
ITOS,iTeos Therapeutics Inc,2020-07-24
VERX,Vertex Inc,2020-07-29
ALVR,Allovir Inc,2020-07-30
LI,Li Auto Inc,2020-07-30
GOED,1847 Goedeker Inc,2020-07-31
FTHM,Fathom Holdings Inc,2020-07-31
VSTA,Vasta Platform Ltd,2020-07-31
VITL,Vital Farms Inc,2020-07-31
BIGC,BigCommerce Holdings Inc,2020-08-05
RXT,Rackspace Technology Inc,2020-08-05
AFIB,Acutus Medical Inc,2020-08-06
OSH,Oak Street Health Inc,2020-08-06
RKT,Rocket Companies Inc,2020-08-06
CMPI,Checkmate Pharmaceuticals Inc,2020-08-07
FRLN,Freeline Therapeutics Hldg,2020-08-07
IBEX,Ibex Ltd,2020-08-07
KBNT,Kubient Inc,2020-08-12
BEKE,KE Holdings Inc,2020-08-13
NTST,NetSTREIT Corp,2020-08-13
CVAC,CureVac BV,2020-08-14
DCT,Duck Creek Technologies,2020-08-14
HRMY,Harmony Biosciences Hldg Inc,2020-08-19
INBX,Inhibrx Inc,2020-08-19
KYMR,Kymera Therapeutics Inc,2020-08-21
NNOX,Nano-X Imaging Ltd,2020-08-21
XPEV,XPeng Inc,2020-08-27
HCDI,Harbor Custom Development Inc,2020-08-28
AUVI,Applied UV Inc,2020-08-31
PRFX,PainReform Ltd,2020-09-01
OM,Outset Medical Inc,2020-09-15
FROG,JFrog Ltd,2020-09-16
MTCR,Metacrine Inc,2020-09-16
SNOW,Snowflake Inc,2020-09-16
STEP,StepStone Group Inc,2020-09-16
AMWL,American Well Corp,2020-09-17
BNL,Broadstone Net Lease Inc,2020-09-17
DYN,Dyne Therapeutics Inc,2020-09-17
PTVE,Pactiv Evergreen Inc,2020-09-17
SUMO,Sumo Logic Inc,2020-09-17
ATHA,Athira Pharma Inc,2020-09-18
CMPS,Compass Pathways Plc,2020-09-18
U,Unity Software Inc,2020-09-18
VTRU,Vitru Ltd,2020-09-18
BSY,Bentley Systems Inc,2020-09-23
CRSR,Corsair Gaming Inc,2020-09-23
GDRX,GoodRx Holdings Inc,2020-09-23
LSF,Laird Superfood Inc,2020-09-23
TSHA,Taysha Gene Therapies Inc,2020-09-24
AMST,Amesite Inc,2020-09-25
BCAT,BlackRock Capital Allocation,2020-09-25
GRAY,Graybug Vision Inc,2020-09-25
GLSI,Greenwich LifeSciences,2020-09-25
PMVP,PMV Pharmaceuticals Inc,2020-09-25
PRLD,Prelude Therapeutics Inc,2020-09-25
VIAO,VIA optronics AG,2020-09-25
ASAN,"Asana, Inc.",2020-09-30
BQ,Boqii Holding Ltd,2020-09-30
CD,Chindata Group Holding Ltd,2020-09-30
PLTR,Palantir Technologies,2020-09-30
YALA,Yalla Group Ltd,2020-09-30
LXEH,Lixiang Educ Hldg Co Ltd,2020-10-01
AVO,Mission Produce Inc,2020-10-01
LUNG,Pulmonx Corp,2020-10-01
THRY,Thryv Holdings Inc,2020-10-01
ASO,Academy Sports & Outdoors Inc,2020-10-02
CCCC,C4 Therapeutics Inc,2020-10-02
IMNM,Immunome Inc,2020-10-02
ONCR,Oncorus Inc,2020-10-02
SQFT,Presidio Property Trust Inc,2020-10-07
AZYO,Aziyo Biologics Inc,2020-10-08
FUBO,fuboTV Inc.,2020-10-08
KRON,Kronos Bio Inc,2020-10-09
STTK,Shattuck Labs Inc,2020-10-09
SPRB,Spruce Biosciences Inc,2020-10-09
IH,iHuman Inc.,2020-10-09
CDAK,Codiak Biosciences Inc,2020-10-14
ARRY,Array Technologies Inc,2020-10-15
MNSO,MINISO Group Holding Ltd,2020-10-15
ALGS,Aligos Therapeutics Inc,2020-10-16
EAR,Eargo Inc,2020-10-16
KRBP,Kiromic Biopharma Inc,2020-10-16
PRAX,Praxis Precision Medicines Inc,2020-10-16
TARS,Tarsus Pharmaceuticals Inc,2020-10-16
MSP,Datto Holding Corp,2020-10-21
YGMZ,Mingzhu Logistics Holdings Ltd,2020-10-21
GHLD,Guild Holdings Co,2020-10-22
MCFE,McAfee Corp,2020-10-22
FHTX,Foghorn Therapeutics Inc,2020-10-23
BDSX,Biodesix Inc,2020-10-28
GATO,GATOS Silver,2020-10-28
MAX,MediaAlpha Inc,2020-10-28
ROOT,Root Inc,2020-10-28
ALGM,Allegro MicroSystems Inc,2020-10-29
GLTO,Galecto Inc,2020-10-29
LESL,Leslies Inc,2020-10-29
AVIR,Atea Pharmaceuticals Inc,2020-10-30
JUPW,Jupiter Wellness Inc,2020-10-30
LU,Lufax Hldg Ltd,2020-10-30
SQZ,SQZ Biotechnologies Co,2020-10-30
NGMS,Neogames,2020-11-19
OLMA,Olema Pharmaceuticals Inc,2020-11-19
TLS,TELOS Corp,2020-11-19
YSG,Yatsen Hldg Ltd,2020-11-19
MRVI,Maravai Lifesciences Hldg Inc,2020-11-20
SHC,Sotera Health Co,2020-11-20
HFEN,HF Enterprises Inc,2020-11-24
OZON,Ozon Holdings PLC,2020-11-24
VMAR,Vision Marine Technologies Inc,2020-11-24
SDHY,PGIM Short Duration High Yield,2020-11-25
KNTE,Kinnate Biopharma Inc,2020-12-03
YQ,17 Educ & Tech Grp Inc,2020-12-04
SEER,Seer Inc,2020-12-04
SGTX,Sigilon Therapeutics Inc,2020-12-04
SBTX,Silverback Therapeutics Inc,2020-12-04
AI,C3.ai Inc,2020-12-09
DASH,DoorDash Inc,2020-12-09
PUBM,PubMatic Inc,2020-12-09
ABNB,Airbnb Inc,2020-12-10
HYFM,Hydrofarm Holdings Group Inc,2020-12-10
FDMT,4D Molecular Therapeutics Inc,2020-12-11
ABCL,AbCellera Biologics Inc,2020-12-11
CERT,Certara Inc,2020-12-11
VVOS,Vivos Therapeutics Inc,2020-12-11
OCG,Oriental Culture Holding Ltd,2020-12-15
WNW,Wunong Net Technology Co Ltd,2020-12-15
BCAB,BioAtla Inc,2020-12-16
WISH,Contextlogic Inc,2020-12-16
SCPS,Scopus Biopharma Inc,2020-12-16
UPST,Upstart Holdings Inc,2020-12-16
VIRI,Virios Therapeutics LLC,2020-12-17
MASS,908 Devices Inc.,2020-12-18
GBS,GBS Inc,2020-12-23
IKT,"Inhibikase Therapeutics, Inc.",2020-12-23
MRM,Medirom Healthcare Tech Inc,2020-12-29
CGEM,Cullinan Management Inc,2021-01-08
GRCL,Gracell Biotechnologies Inc,2021-01-08
KUKE,Kuke Music Holding Ltd,2021-01-12
QLI,Qilian International Holding,2021-01-12
AFRM,Affirm Holdings Inc,2021-01-13
MSGM,Motorsport Games,2021-01-13
WOOF,Petco Health & Wellness Co Inc,2021-01-14
POSH,Poshmark Inc,2021-01-14
DRVN,Driven Brands Holdings Inc,2021-01-15
PLTK,Playtika Holding Corp,2021-01-15
DFH,Dream Finders Homes Inc,2021-01-21
MYTE,MYT Netherlands Parent BV,2021-01-21
HUDI,Huadi International Group Co,2021-01-22
MNTK,Montauk Renewables Inc,2021-01-22
PAX,Patria Investments Ltd,2021-01-22
RLX,RLX Technology Inc,2021-01-22
EZGO,EZGO Technologies Ltd,2021-01-26
PDO,Pimco Dynamic Income Opp,2021-01-27
SHLS,Shoals Technologies Group Inc,2021-01-27
TIRX,Tian Ruixiang Holdings Ltd,2021-01-27
AGFY,Agrify Corp,2021-01-28
OCDX,Ortho Clinical Diagnostics,2021-01-28
XM,Qualtrics International Inc,2021-01-28
VINP,Vinci Partners Investments Ltd,2021-01-28
ZIM,Zim Integrated Shipping Svcs,2021-01-28
HMPT,Home Point Capital Inc,2021-01-29
NLSP,NLS Pharmaceutics Ltd,2021-01-29
TRIN,Trinity Capital Inc,2021-01-29
ONTF,ON24 Inc,2021-02-03
TIXT,TELUS International (Cda) Inc,2021-02-03
ATC,Atotech Ltd,2021-02-04
LABP,Landos Biopharma Inc,2021-02-04
SANA,Sana Biotechnology Inc,2021-02-04
SNSE,Sensei Biotherapeutics Inc,2021-02-04
ANGN,Angion Biomedica Corp,2021-02-05
BOLT,Bolt Biotherapeutics Inc,2021-02-05
CNEY,CN Energy Group Inc,2021-02-05
EVAX,Evaxion Biotech AS,2021-02-05
IMCR,Immunocore Hldg Ltd,2021-02-05
LHDX,Lucira Health Inc,2021-02-05
PHVS,Pharvaris BV,2021-02-05
TERN,Terns Pharmaceuticals Inc,2021-02-05
VOR,Vor Biopharma Inc,2021-02-05
BAOS,Baosheng Media Group Holdings,2021-02-08
ADAG,Adagene Inc,2021-02-09
RAAS,Cloopen Group Holding Ltd,2021-02-09
SDH,Global Internet Of People Inc,2021-02-09
VLON,Vallon Pharms Inc,2021-02-10
DSP,Viant Technology Inc,2021-02-10
APR,Apria Inc,2021-02-11
BVS,Bioventus Inc,2021-02-11
BMBL,Bumble Inc,2021-02-11
SGFY,Signify Health Inc,2021-02-11
LDI,loanDepot Inc,2021-02-11
DBTX,Decibel Therapeutics Inc,2021-02-12
LGVN,Longeveron Inc,2021-02-12
NEXI,NexImmune Inc,2021-02-12
TLIS,Talis Biomedical Corp,2021-02-12
AUUD,Auddia Inc (Clip Interactive),2021-02-17
VRPX,Virpax Pharmaceuticals Inc,2021-02-17
RFMZ,RiverNorth Flexible Muni II,2021-02-24
OSCR,Oscar Health Inc,2021-03-03
INNV,InnovAge Holding Corp,2021-03-04
GROY,Gold Royalty Corp,2021-03-09
RBLX,Roblox,2021-03-10
CPNG,Coupang Inc,2021-03-11
FHS,First High-School Educ Grp Co,2021-03-11
HAYW,Hayward Holdings Inc,2021-03-12
JOAN,JOANN Inc,2021-03-12
LBPH,Longboard Pharmaceuticals Inc,2021-03-12
RXDX,Prometheus Biosciences Inc,2021-03-12
JWEL,Jowell Global Ltd,2021-03-17
OLO,Olo Inc,2021-03-17
SNCY,Sun Country Airlines Hldg Inc,2021-03-17
NAPA,Duckhorn Portfolio Inc,2021-03-18
GANX,Gain Therapeutics Inc,2021-03-18
TUYA,Tuya Inc,2021-03-18
VEI,Vine Energy Inc,2021-03-18
AFCG,AFC Gamma Inc,2021-03-19
CNTB,Connect Biopharma Hldg Ltd,2021-03-19
FNCH,Finch Therapeutics Group Inc,2021-03-19
TIL,Instil Bio Inc,2021-03-19
MOVE,Movano Inc,2021-03-23
UPC,Universe Pharmaceuticals Inc,2021-03-23
ACVA,ACV Auctions Inc,2021-03-24
DOCN,DigitalOcean Holdings Inc,2021-03-24
CRCT,Cricut Inc,2021-03-25
DSEY,Diversey Holdings Ltd,2021-03-25
EEIQ,Elite Education Group Intl Ltd,2021-03-25
LVTX,Lava Therapeutics BV,2021-03-25
OLK,Olink Holding AB,2021-03-25
SEMR,SEMrush Holdings Inc,2021-03-25
VZIO,Vizio Holding Corp,2021-03-25
ALHC,Alignment Healthcare Inc,2021-03-26
BIGZ,BlackRock Innovation Gr Trust,2021-03-26
DSGN,Design Therapeutics Inc,2021-03-26
EWTX,Edgewise Therapeutics Inc,2021-03-26
HYW,Hywin Holding Ltd,2021-03-26
IKNA,Ikena Oncology Inc,2021-03-26
TDUP,ThredUp Inc,2021-03-26
ZH,Zhihu Inc,2021-03-26
ACHL,Achilles Therapeutics PLC,2021-03-31
COUR,Coursera Inc,2021-03-31
COMP,Compass Inc,2021-04-01
ULCC,Frontier Group Holdings Inc,2021-04-01
KARO,Karooooo Ltd,2021-04-01
EM,Smart Share Global Ltd,2021-04-01
UTME,Utime Ltd,2021-04-06
RPHM,Reneo Pharmaceuticals Inc,2021-04-09
VECT,VectivBio Holding AG,2021-04-09
ALKT,Alkami Technology Inc,2021-04-14
COIN,Coinbase Global Inc,2021-04-14
APP,AppLovin Corp,2021-04-15
KRT,Karat Packaging Inc,2021-04-15
TSP,TuSimple Holdings Inc,2021-04-15
