symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score
ALSN,"Allison Transmission Holdings, Inc.",United States,Large Cap,Consumer Cyclical,9415721984.0,113.52999877929688,-0.14424091705592856,-0.1031746031746032,-0.07692307692307687,-0.07692307692307687,0.026251526251526325,41.55403680119199,51.83042906268105,59.842202978959726,-8.011773916278678,-13.374557528050161,53.23085725575718,49.982401427165414,3.2484558285917657,3.029020692820474,3.2308572557571793,0.003984063745019917,4.9535317,12.199,-0.06666666666666665,-0.12926963207029107,0.4770163520503386
GBTG,"Global Business Travel Group, Inc.",United States,Mid Cap,Consumer Cyclical,4870398464.0,9.34000015258789,0.16839848839504912,0.0,0.07692307692307687,0.23076923076923067,0.07692307692307687,68.5840884616233,63.68129568469958,49.62993713791663,14.05135854678295,20.45337114124834,48.731693100856,47.80039437387204,0.931298726983961,1.8850136901840315,1.268306899144001,-0.043824701195219085,3.0334525,18.236,0.12174989682212134,0.0636712942020341,0.47689795766010773
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,Germany,Large Cap,Consumer Cyclical,45388910592.0,74.76000213623047,-0.21040157309034946,-0.14285714285714285,-0.23076923076923078,-0.11538461538461536,-0.08791208791208793,57.477549514334285,42.04466790954652,41.99308253255309,0.05158537699342958,2.27830797551222,49.08395419943376,48.07347916225601,1.0104750371777556,-1.6701584876142022,0.9160458005662377,-0.03585657370517925,0.4742993,9.809,-0.0626984126984127,0.02166280095063744,0.47662115661494175
APLS,"Apellis Pharmaceuticals, Inc.",United States,Mid Cap,Healthcare,5252712960.0,41.029998779296875,0.9541604571137168,0.05555555555555558,0.07692307692307687,0.07692307692307687,0.02136752136752129,71.02899842030529,70.70548113420043,57.588909606388754,13.116571527811672,15.246652068839197,58.869684738948244,55.83026083093189,3.039423908016353,5.859320413408284,8.869684738948244,-0.003984063745019917,12.647965,31.942,0.28464857103000263,-0.6855600317875097,0.47659072681704256
FCT.NZ,F&C Investment Trust PLC,Italy,Mid Cap,Financials,,7.769000053405762,0.0077375367022238795,-0.027888446215139417,-0.07692307692307687,-0.07692307692307687,-0.049034630707937454,69.50537725238011,65.43691416372825,57.64126032740462,7.795653836323623,13.891983897545927,64.10187790773698,62.31733594472746,1.7845419630095165,1.1880758971961995,14.101877907736977,-0.08366533864541831,0.25945207,,0.877,,0.47655091185410337
AFG,"American Financial Group, Inc.",United States,Large Cap,Financial Services,10784573440.0,129.8000030517578,-0.12688094561931806,-0.1031746031746032,-0.07692307692307687,-0.03846153846153838,0.026251526251526325,46.63005319381144,50.90654953205068,48.52736321337838,2.3791863186723035,0.6142869531319732,43.43275285843133,42.82327109803968,0.6094817603916454,-0.44097966008418865,6.5672471415686715,0.019920318725099584,2.3053834,8.633,-0.01932834017878715,-0.09049811243551598,0.47582699568069114
IFX.DE,Infineon Technologies AG,Germany,Large Cap,Technology,105402417152.0,81.11000061035156,0.8597944770786272,-0.015873015873015872,-0.3846153846153846,-0.1538461538461538,-0.3687423687423687,70.18590088144663,68.69854997162824,62.10291938852623,6.5956305831020074,9.02005515705627,60.98576027422581,54.826770091330985,6.158990182894826,6.750412132820074,10.985760274225811,-0.09163346613545814,6.275921,27.768,-0.01959210966232028,0.0634295348284517,0.47578184023889514
CWR.L,Ceres Power Holdings plc,United Kingdom,Mid Cap,Industrials,1653385088.0,844.5,8.05327385212643,-0.05555555555555558,-0.3076923076923077,-0.1538461538461539,-0.25213675213675213,54.29258305679708,68.28689051052234,64.70310529998955,3.5837852105327954,5.239971664401317,69.66004133086777,63.01931044971758,6.640730881150191,8.32089735521923,19.66004133086777,-0.043824701195219085,10.717006,-161.702,-0.37093137538301435,-1.6953803988555103,0.4755868741001439
HSBA.L,HSBC Holdings plc,United Kingdom,Large Cap,Financial Services,238977384448.0,1393.5999755859375,0.2479706463056479,-0.14285714285714285,-0.11538461538461542,0.03846153846153838,0.02747252747252743,51.70864739923246,53.97901612261372,57.71170244418324,-3.732686321569517,-3.3438560890055697,55.86694665001125,55.656156434530125,0.21079021548112564,-4.285178062452815,5.866946650011251,-0.11553784860557764,1.8255296,,-0.017389756068609374,-0.06183557803736717,0.4754218125099985
MCP.SG,Microchip Technology Inc,United States,Large Cap,Consumer Discretionary,,80.7699966430664,0.2525719410658842,0.0,-0.03846153846153849,-0.03846153846153849,-0.03846153846153849,57.6134199972484,69.16930338292589,62.40763885006166,6.761664532864231,6.450997656906317,55.333529372169416,49.56237120939854,5.771158162770874,6.477216061153548,5.333529372169416,-0.027888446215139417,,,0.07076972010178118,0.4942214648361415,0.4748368421052632
B3Y1.F,Afry AB,Sweden,Mid Cap,Industrials,1182348160.0,10.4399995803833,0.08990946148756351,0.08730158730158727,0.23076923076923078,0.3461538461538462,0.1434676434676435,70.27226536014511,73.64839563714763,56.659325545676595,16.989070091471035,30.854482555200654,62.22764053480989,59.09860786364149,3.129032671168403,6.113726237337772,12.227640534809893,0.019920318725099584,0.093836784,,-0.05162002945508104,-0.05836626713022386,0.4746
FLOC,Flowco Holdings Inc.,United States,Mid Cap,Energy,2494477824.0,23.389999389648438,0.06698832128029863,-0.015873015873015872,-0.11538461538461542,-0.2692307692307692,-0.09951159951159955,44.55609424343764,58.02153143359291,60.64083362519137,-2.6193021915984573,-3.5527923372460535,52.52366403438234,45.61742249760077,6.906241536781572,8.62109464127574,2.5236640343823424,0.003984063745019917,2.909204,7.574,0.41929800963237795,-0.7805680120753933,0.4744887271369914
EUZ.F,Eckert & Ziegler SE,Germany,Mid Cap,Healthcare,1018745856.0,16.280000686645508,-0.3580539548991981,-0.15873015873015878,-0.1538461538461538,0.03846153846153849,0.004884004884004978,60.86201490613165,52.18822573330126,46.70748094539651,5.480744787904747,5.628397679701649,43.2451517844298,45.098432042145106,-1.853280257715305,-1.0492938766533797,6.754848215570199,0.003984063745019917,3.7957568,10.379,0.05445327023829649,-0.14773940567152577,0.4744259451821041
CSQ,Calamos Strategic Total Return Fund,United States,Mid Cap,Financial Services,3314840320.0,20.670000076293945,0.005255851636982722,-0.06349206349206349,0.03846153846153849,0.03846153846153849,0.10195360195360198,66.30610293478111,61.86228090960243,54.83115173140986,7.031129178192572,7.999904421719478,51.53483247509768,51.253547131905606,0.2812853431920743,-0.2477492799668184,1.53483247509768,-0.12350597609561748,0.99250937,,-0.16211686180467177,-4.206617744624884,0.4723883458646617
FIX,"Comfort Systems USA, Inc.",United States,Large Cap,Industrials,64323682304.0,1828.2099609375,1.9846208119154052,-0.12698412698412698,-0.42307692307692313,0.03846153846153838,-0.29609279609279615,42.87931201338139,68.50538083256983,66.5559904410246,1.9493903915452222,1.1680048668160623,68.94670516815764,65.59427727617589,3.3524278919817476,3.1493745068325154,18.946705168157635,-0.03585657370517925,99.60284,38.456,0.29515077675114076,-0.05453232752099768,0.4717748333599958
DVA,DaVita Inc.,United States,Large Cap,Healthcare,12474996736.0,194.36000061035156,0.10484452954870749,0.015873015873015872,0.07692307692307687,0.1923076923076923,0.061050061050061,57.86402095925821,65.14482304254324,58.7385426657121,6.406280376831134,7.129653095668431,47.908704185143215,42.49821567071639,5.410488514426824,8.17377693368072,2.0912958148567853,0.01195219123505975,-17.02672,9.609,0.0645714776189863,0.00893763727092467,0.471483082706767
ADAMM,"Adamas Trust, Inc. - 7.875% Ser",United States,Mid Cap,Real Estate,,25.329999923706055,-0.09508820953710906,-0.05555555555555558,-0.07692307692307687,-0.15384615384615374,-0.02136752136752129,34.7955741412606,55.10651801485334,56.61135259488321,-1.5048345800298648,-0.6020327104911303,62.24911277847498,60.84955412479852,1.3995586536764577,-1.210226912093077,12.24911277847498,-0.09960159362549798,2.4850388,,0.4771117622436165,0.6927529730913412,0.4714573028315471
TCNNF,Trulieve Cannabis Corp.,United States,Mid Cap,Healthcare,1786147968.0,9.288000106811523,0.7815699304496286,0.09523809523809529,0.11538461538461542,-0.07692307692307687,0.02014652014652013,53.24203034225583,60.58591696525092,54.72312270426233,5.862794260988586,7.596579490590948,55.27188739703577,53.36707852594632,1.9048088710894504,1.9635756083731195,5.271887397035769,0.08366533864541831,19.931332,6.338,-0.004475385380407704,-0.05521693266240468,0.4713855249826694
AVY,Avery Dennison Corporation,United States,Large Cap,Consumer Cyclical,12167325696.0,159.07000732421875,-0.2899158340462338,-0.15079365079365076,-0.23076923076923078,-0.1538461538461539,-0.07997557997558002,53.61466275106237,44.50655153337953,44.47402152597989,0.03253000739963596,1.6364847734398893,44.884326528980594,44.98796237478764,-0.1036358458070481,-4.370240383263628,5.115673471019406,0.03585657370517925,5.30092,10.849,0.011398289114519677,-0.035395823961290596,0.471110976910361
CURB,Curbline Properties Corp.,United States,Mid Cap,Real Estate,3074361088.0,29.1299991607666,0.03513678172597534,-0.007936507936507908,0.0,0.0,0.007936507936507908,57.509108574248195,59.99964543352261,59.77962040853751,0.22002502498509813,-2.0032883697234425,53.595780462027435,47.2142284624548,6.381551999572636,7.407583682169502,3.5957804620274345,-0.05179282868525892,1.6230221,28.864,0.5130003888121375,0.22236404458834924,0.4710831520290087
CDNS,"Cadence Design Systems, Inc.",United States,Large Cap,Technology,103411687424.0,374.92999267578125,0.00919371355381804,0.007936507936507908,0.1923076923076923,0.03846153846153849,0.18437118437118438,54.75776689941847,59.41022417385416,51.00901818779128,8.401205986062884,7.807843666956231,54.44787970258119,55.01472316122351,-0.5668434586423174,0.06210827579178613,4.44787970258119,0.09960159362549798,15.760646,52.104,0.14123200059294194,0.006444742152448502,0.47078113635151714
ETSY,"Etsy, Inc.",United States,Mid Cap,Consumer Cyclical,6445351936.0,67.91999816894531,0.02552909457251218,-0.007936507936507908,0.1538461538461538,0.03846153846153838,0.1617826617826617,60.240215140898016,63.58332213213132,56.879657453379295,6.703664678752027,7.533837058416431,60.35804937760318,59.14592800811142,1.2121213694917614,0.13143052188266324,10.35804937760318,0.01195219123505975,-5.668976,18.44,0.02676642220364256,0.0049517293867547,0.46923295739348375
PRU,"Prudential Financial, Inc.",United States,Large Cap,Financial Services,34954801152.0,100.63999938964844,-0.19887700752551907,-0.07936507936507936,-0.0,0.11538461538461542,0.07936507936507936,53.391867203101015,54.84561924018635,49.92500882684794,4.920610413338409,5.686738187630155,39.04703384415498,35.960168313621644,3.0868655305333377,2.358739831397152,10.952966155845019,-0.12350597609561748,1.0931883,10.721,-0.13736116024053768,-0.43976602525481956,0.46921176078494103
BFIT.AS,Basic-Fit N.V.,Netherlands,Mid Cap,Consumer Cyclical,2016187264.0,30.84000015258789,0.06819987737440214,-0.04761904761904767,0.07692307692307687,0.15384615384615374,0.12454212454212454,60.867649990928044,50.27932948626405,51.90129033092927,-1.6219608446652245,-2.3320091863558474,53.687508108711924,50.761357495028236,2.9261506136836886,2.0154767218097476,3.687508108711924,-0.09163346613545814,5.0121894,13.397,0.16894338380513485,0.008515576318503859,0.46853923905508454
KBX.DE,Knorr-Bremse AG,Germany,Large Cap,Consumer Cyclical,16716439552.0,103.69999694824219,-0.07351286713034544,-0.08730158730158727,-0.07692307692307687,-0.11538461538461536,0.010378510378510397,54.438668890172124,50.792457480346826,52.2133787239418,-1.4209212435949752,0.07442923903060716,58.711128178345476,57.28838613182278,1.4227420465226928,-0.15374438959516112,8.711128178345476,0.019920318725099584,5.0793495,15.222,-0.005425182942215501,-0.11399696317478336,0.4684107369487549
CLMT,"Calumet, Inc.",United States,Mid Cap,Basic Materials,3091109376.0,35.470001220703125,0.8977118929260774,-0.06349206349206349,0.0,0.07692307692307687,0.06349206349206349,52.10095116709796,62.49732870107636,64.58249905591143,-2.085170354835064,-3.4267113464776955,60.93700314577596,56.362003805961166,4.574999339814795,6.311425963164929,10.937003145775961,0.01195219123505975,-2.959533,104.17,-0.012483887907576263,-0.014492976642328625,0.4681380952380953
HIW,"Highwoods Properties, Inc.",United States,Mid Cap,Real Estate,2931467264.0,26.100000381469727,-0.2592515496098309,-0.04761904761904767,0.03846153846153849,0.11538461538461536,0.08608058608058616,58.91604915560099,62.096583330701314,48.635447885089484,13.46113544561183,14.270600945159138,42.206501394590475,40.23847891074305,1.9680224838474274,3.1156860963383153,7.793498605409525,-0.027888446215139417,1.2286401,14.333,-0.023914407007466165,-0.014160175277615816,0.4677756972217779
HLIO,"Helios Technologies, Inc.",United States,Mid Cap,Industrials,2745821696.0,83.08999633789062,1.1669330354858776,0.05555555555555558,-0.11538461538461542,-0.1923076923076923,-0.170940170940171,59.13482801553301,62.948484301665324,60.092527570617136,2.855956731048188,4.034935974715516,65.27602238275102,59.91935401846695,5.356668364284076,4.827951583848133,15.276022382751023,-0.01195219123505975,2.93708,18.406,0.041072093311825375,0.07661541547554007,0.46753207486802123
CRC,California Resources Corporation,United States,Mid Cap,Energy,5264649728.0,59.290000915527344,0.12623872943227266,-0.05555555555555558,-0.03846153846153849,-0.03846153846153849,0.01709401709401709,45.8276204151949,51.85766201660148,56.18869786779099,-4.331035851189512,-5.44068702078814,57.57414606354304,56.65645602793215,0.9176900356108888,1.6925338552656797,7.57414606354304,0.09163346613545814,1.8042116,18.495,0.15082854244166377,0.09963764304600087,0.4672268810323681
ACI,"Albertsons Companies, Inc.",United States,Mid Cap,Consumer Defensive,7719688704.0,15.609999656677246,-0.43354907448483626,-0.11111111111111116,-0.1923076923076923,-0.11538461538461542,-0.08119658119658113,49.20399762687021,41.97152430381706,39.827530362222035,2.1439939415950278,3.4710008797041,42.43030430161183,41.386065106350436,1.0442391952613903,0.8609089402906562,7.569695698388173,0.05179282868525892,4.2464633,6.33,0.03460093119992447,0.02004725283722597,0.46721004639257724
VLO,Valero Energy Corporation,United States,Large Cap,Energy,72695078912.0,244.82000732421875,0.536704692328188,-0.07936507936507936,-0.03846153846153849,0.07692307692307693,0.04090354090354087,43.67820607301309,57.272142207523174,60.81400187240514,-3.5418596648819687,-2.5728836527734487,63.24248325636819,60.10465514217549,3.1378281141927005,3.4694913885992804,13.242483256368189,0.003984063745019917,3.084774,8.858,-0.055389163926979346,0.0474319404759882,0.4670853356796246
DINO,HF Sinclair Corporation,United States,Mid Cap,Energy,12599450624.0,69.88999938964844,0.5602223846824117,-0.07936507936507936,-0.1923076923076923,0.03846153846153849,-0.11294261294261293,48.517767191628664,60.70184858860594,57.19796905962541,3.5038795289805336,7.495239560688773,62.327736551291665,57.041274286528036,5.286462264763628,6.608906738504658,12.327736551291665,-0.01195219123505975,1.3834125,6.577,-0.059867039888033546,0.0460020628525496,0.4669685836932757
ELV,"Elevance Health, Inc.",United States,Large Cap,Healthcare,85386076160.0,393.19000244140625,-0.174572313530987,-0.0,0.03846153846153849,0.07692307692307698,0.03846153846153849,46.73506153508941,57.515735162674744,47.485707855632874,10.03002730704187,14.596973499040296,45.98219500464325,42.66882898132508,3.3133660233181743,3.7279156568159735,4.017804995356748,0.03585657370517925,1.9467742,9.401,0.12620892483456814,0.09428409700685725,0.46642043673012323
DOM.L,Domino's Pizza Group plc,United Kingdom,Mid Cap,Consumer Cyclical,709715776.0,186.1999969482422,-0.44284503749334225,-0.17460317460317465,-0.23076923076923078,0.0,-0.05616605616605613,54.71898183090704,51.1158073864741,50.82115200471323,0.2946553817608759,-2.187321520848627,38.17445164715469,34.54348373307122,3.6309679140834703,4.931930911887093,11.82554835284531,-0.11553784860557764,-8.025863,11.115,0.03145221971407075,0.053958839308068995,0.46631641604010027
ERIC-A.ST,Telefonaktiebolaget LM Ericsson (publ),Sweden,Large Cap,Technology,398165540864.0,119.80000305175781,0.14328678815745755,0.015873015873015872,-0.03846153846153849,-0.1538461538461539,-0.054334554334554364,61.45781693798473,67.5887462446211,64.68270882118908,2.906037423432025,4.878889939670955,61.360744758290394,57.03885003989691,4.321894718393487,5.744620226133534,11.360744758290394,-0.03585657370517925,3.8984706,10.489,-0.045179118928513784,0.013567572749133117,0.46631498693542367
