symbol,name,sector,industry,country,currency,market_cap,enterprise_value,cash_and_equivalents,total_debt,net_cash,net_cash_pct_mcap,cash_pct_mcap,ev_to_mcap,negative_ev_flag,below_net_cash_flag,revenue_ttm,ebitda_ttm,ebitda_margin,net_income_ttm,is_breakeven_or_profitable,fcf_ttm,cash_runway_years,rev_3y_cagr,rev_5y_cagr,outgrowing_universe,insider_ownership_pct,institution_ownership_pct,avg_daily_volume,avg_dollar_volume,n_analysts,forgotten_score,summary_excerpt,platform_hits,has_platform_hint,pew_score,notes
IEHC,IEH Corporation,Information Technology,"Electronic Equipment, Instruments & Components",United States,USD,47417876.0,40569100.0,9042923.0,2194145.0,6848778.0,0.14443451663672155,0.19070704474405392,0.8555655255414646,0,0,28003770.0,-627142.0,-0.022394913256322275,-920317.0,0,-449414.0,20.12158722247193,0.05856956589632056,nan,0,0.47689998,0.04283,5070.0,98865.0,1.0,0.7460179366892203,"IEH Corporation designs, develops and manufactures printed circuit board connectors and custom interconnects for high-performance applications in the United States and internationally. The company offers basic components for assemblies of finished goods. It markets its products to original equipment...",0,0,nan,
IESC,"IES Holdings, Inc.",Industrials,Construction & Engineering,United States,USD,13283256320.0,13132565504.0,48655000.0,107376000.0,-58721000.0,-0.00442067807662391,0.0036628819641718697,0.9886555817060376,0,0,3633203000.0,537213000.0,0.14786209303471345,380368000.0,1,218843000.0,inf,0.1587761213212977,nan,0,0.03188,0.99514,274000.0,182675800.0,1.0,0.20326662521682226,"IES Holdings, Inc. designs and installs integrated electrical and technology systems and provides infrastructure products and services in the United States. The Communications segment designs, builds, and maintains communications infrastructure within data centers for co-location and managed hosting...",0,0,nan,
IESFY,one,Financials,Diversified Financial Services,United States,USD,9081690112.0,nan,4466000000000.0,nan,nan,nan,491.758686425437,nan,0,0,16029000000000.0,8415000000000.0,0.5249859629421674,2421000000000.0,1,302000000000.0,inf,0.06320626251773298,nan,0,0.0,0.0,90.0,18000.0,0.0,0.9893909626719057,"Interconexión Eléctrica S.A. E.S.P. engages in the electric power, roads, and ICT and telecommunications business activities. It designs, builds, operates, and maintains high voltage power transmission systems; connects generators, operators, and consumers to electrical systems; constructs infrastru...",0,0,nan,
IGA,Voya Global Advantage and Premium Opportunity Fund,Financials,Capital Markets,United States,USD,147584192.0,146311808.0,351893.0,nan,nan,nan,0.002384354280978819,0.9913785888396502,0,0,23252360.0,nan,nan,23018158.0,1,nan,inf,-0.017594465406345128,nan,0,0.0,0.25305,57740.0,555458.7999999999,0.0,0.785738278635217,"Voya Global Advantage and Premium Opportunity Fund is a closed-ended equity mutual fund launched by Voya Investment Management LLC. The fund is co-managed by Voya Investments, LLC, Voya Investment Management Co. LLC, and NNIP Advisors B.V. It invests in public equity markets across the globe. The fu...",0,0,nan,
IGC,"India Globalization Capital, Inc.",Industrials,Industrial Conglomerates,United States,USD,30725582.0,27898022.0,900000.0,142000.0,758000.0,0.024669996486966463,0.02929155255708419,0.9079737529463233,0,0,1199000.0,-8679000.0,-7.238532110091743,-5343000.0,0,-6269000.0,0.14356356675705853,0.4738445548510539,nan,0,0.09807,0.22757,494280.0,153721.08,2.0,0.6533897060573196,"IGC Pharma, Inc., a clinical stage pharmaceutical company, develops novel therapeutic candidates for neuropsychiatric and neurodegenerative disorders, with a primary focus on Alzheimer's disease in the United States and Colombia. The company's lead product is IGC-AD1 that is in Phase II clinical tri...",0,0,nan,
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Financials,Capital Markets,United States,USD,476365824.0,468466304.0,801346.0,nan,nan,nan,0.0016822071601845223,0.9834171143226261,0,0,67614888.0,nan,nan,66951297.0,1,nan,inf,-0.02475168239779213,nan,0,0.0,0.29475,318050.0,1921022.0,0.0,0.6054075594090014,"Voya Global Equity Dividend and Premium Opportunity Fund is a closed-ended equity mutual fund launched by Voya Investment Management LLC. The fund is co-managed by Voya Investments, LLC and NNIP Advisors B.V. It invests in public equity markets across the globe. The fund seeks to invest in stocks of...",0,0,nan,
IGEN,two,Financials,Diversified Financial Services,United States,USD,323460.0,1117942.0,0.0,849690.0,-794482.0,-2.456198602609287,0.0,3.456198602609287,0,0,318016.0,-696472.0,-2.1900533306500303,-907598.0,0,-978056.0,inf,nan,nan,0,0.05274,0.0,0.0,0.0,0.0,1.0,IGEN Networks Corp. develops and markets software services for the automotive and fleet management industry in the United States. The company provides vehicle tracking and recovery solutions; and direct and secure access to information on the vehicle assets and the driver's behavior. It offers its s...,0,0,nan,
IHD,Voya Emerging Markets High Dividend Equity Fund,Financials,Capital Markets,United States,USD,131777440.0,nan,253653.0,nan,nan,nan,0.0019248590654060362,nan,0,0,9510181.0,nan,nan,9234285.0,1,nan,inf,nan,nan,0,0.0,0.55652,107420.0,798130.6,0.0,0.7336798784248486,"Voya Emerging Markets High Dividend Equity Fund is a closed-ended equity mutual fund launched by Voya Investment Management LLC. The fund is co-managed by ING Investment Management Advisors B.V. and Voya Investments, LLC. It invests in public equity markets of emerging market countries across the gl...",0,0,nan,
IHRTB,"iHeartMedia, Inc.",Communication Services,Media,United States,USD,156668016.0,5755480064.0,270921000.0,5788251000.0,-4782170000.0,-30.524226463683565,1.729268084942111,36.736790386111736,0,0,3864991000.0,288900000.0,0.07474791015037292,-472866000.0,1,10911000.0,inf,-0.0040457065299766,nan,0,nan,nan,0.0,0.0,0.0,1.0,"iHeartMedia, Inc. operates as an audio media company in the United States. It operates in three segments: Multiplatform Group, Digital Audio Group, and Audio & Media Services Group. The Multiplatform Group segment offers broadcast radio stations; sponsorships and endorsements; live, in-person, and v...",3,1,nan,
IHRT,"iHeartMedia, Inc.",Communication Services,Media,United States,USD,858216448.0,6406225408.0,270921000.0,5788251000.0,-4782170000.0,-5.572219002728785,0.3156791047658877,7.464580086910662,0,0,3864991000.0,288900000.0,0.07474791015037292,-472866000.0,1,10911000.0,inf,-0.0040457065299766,nan,0,0.07711,0.90429,2214690.0,12579439.2,2.0,0.1775177794774716,"iHeartMedia, Inc. operates as an audio media company in the United States. It operates in three segments: Multiplatform Group, Digital Audio Group, and Audio & Media Services Group. The Multiplatform Group segment offers broadcast radio stations; sponsorships and endorsements; live, in-person, and v...",3,1,nan,
IIIN,"Insteel Industries, Inc.",Industrials,Building Products,United States,USD,524114688.0,512067680.0,15088000.0,3041000.0,12047000.0,0.02298542718955436,0.02878759238283358,0.9770145575466108,0,0,689907000.0,73816000.0,0.10699413109303138,42519000.0,1,6654000.0,inf,-0.07816424720532544,nan,0,0.050019998,0.86886,239740.0,6465787.8,1.0,0.280366602436785,"Insteel Industries Inc., together with its subsidiaries, manufactures and markets steel wire reinforcing products for concrete construction applications. The company offers prestressed concrete strand (PC strand) and welded wire reinforcement (WWR) products. Its PC strand, a seven-wire strand that i...",0,0,nan,
IIIV,"i3 Verticals, Inc.",Information Technology,IT Services,United States,USD,611433728.0,633570048.0,37523000.0,4597000.0,32926000.0,0.05385048042361183,0.061368874960067626,1.0362039563509327,0,0,222532000.0,39436000.0,0.17721496234249456,16301000.0,1,-1212000.0,30.95957095709571,0.043211473572950965,nan,0,0.025610002,1.41155,286710.0,6061049.4,6.0,0.14211606240042127,"i3 Verticals, Inc. provides enterprise software and services solutions to public sector entities in the United States and Canada. The company offers digital solutions for dynamic processes to plan, coordinate, evaluate, record, and provide up to date information within court systems; E-Filing and re...",1,1,nan,
IIPR-PA,"Innovative Industrial Properties, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),United States,USD,nan,1072654848.0,47597000.0,393102000.0,-345505000.0,nan,nan,nan,0,0,265955000.0,211043000.0,0.7935289804666203,118247000.0,1,198189000.0,inf,-0.012709748062760484,nan,0,0.0,0.00279,205147.0,4903013.3,0.0,0.501643003243784,"Innovative Industrial Properties, Inc. is a real estate investment trust (REIT) focused on the acquisition, ownership and management of specialized industrial properties and life science real estate. Innovative Industrial Properties, Inc. was incorporated on June 15th 2016 in Maryland, USA.",0,0,nan,
ILAL,"International Land Alliance, Inc.",Real Estate,Real Estate Management & Development,United States,USD,25655668.0,41681396.0,4186.0,15404753.0,-15400567.0,-0.6002793222924463,0.00016316082668360067,1.6246466862605176,0,0,2434413.0,-11546707.0,-4.743117540039426,-14298184.0,0,-2884713.0,0.0014510975615251846,nan,nan,0,0.062179998,0.0,2530.0,13915.0,0.0,0.9917655819274792,"International Land Alliance, Inc. operates as a residential land development company with target properties located in the Baja California, Northern region of Mexico, and Southern California. It engages in purchasing properties; obtaining zoning and other entitlements required to subdivide the prope...",0,0,nan,
IMA,ImageneBio Inc. Common Stock,Health Care,Biotechnology,United States,USD,59666596.0,-55125404.0,94532000.0,2975000.0,91557000.0,1.5344766777042216,1.5843370719522862,-0.9238905467307034,1,1,3500000.0,-42621000.0,-12.177428571428571,-39682000.0,0,-47844000.0,1.9758381406236936,nan,nan,0,0.14957,0.50412,55470.0,293436.3,2.0,0.5972139279942378,"ImageneBio, Inc., a clinical-stage biopharmaceutical company, develops therapeutics for patients with immunological, autoimmune and inflammatory diseases. Its lead product candidate includes IMG-007, a non-depleting anti-OX40 monoclonal antibody that binds to OX40 receptor on activated T cells to bl...",0,0,nan,
IMCI,"Infinite Group, Inc.",Information Technology,IT Services,United States,USD,23452.0,6387476.0,38776.0,6402799.0,-6158677.0,-262.60775200409347,1.6534197509807267,272.3638069247825,0,0,5556825.0,-825929.0,-0.14863325730070678,-1737744.0,0,-766901.0,0.05056193693840535,nan,nan,0,0.27703,0.0,1096.0,49.32,0.0,0.9999704094594054,"Infinite Group, Inc. develops cybersecurity software and services in the United States. The company offers Nodeware, a patented software-as-a-service solution that automates network asset identification, and cybersecurity vulnerability management and monitoring; and Webroot, a cloud-based endpoint s...",2,1,nan,
IMDX,Insight Molecular Diagnostics Inc. Common Stock,nan,nan,United States,USD,161763088.0,153075568.0,11583000.0,3497000.0,8086000.0,0.0499866817577073,0.07160471615131382,0.946294793778912,0,0,4055000.0,-47916000.0,-11.81652281134402,-50222000.0,0,-25369000.0,0.4565808664117624,0.6176148176755647,nan,0,0.2002,0.56729,542830.0,2719578.3,3.0,0.26130860855920146,"Insight Molecular Diagnostics Inc. operates as a precision diagnostics company in the United States and internationally. The company develops and commercializes laboratory developed tests, kitted research use only tests, and kitted clinical tests. It is developing DetermaCNI, a blood-based monitorin...",1,1,nan,
IMKTA,"Ingles Markets, Incorporated",Consumer Staples,Food & Staples Retailing,United States,USD,1644912896.0,2283855872.0,361682782.0,539031106.0,-149847405.0,-0.09109747109673094,0.21987959537524351,1.3884357509469,0,0,5418895509.0,267076017.0,0.04928606144119691,95132531.0,1,123073755.0,inf,-0.02066305611376351,nan,0,0.00082,1.02156,136990.0,11863334.0,0.0,0.4466442059267061,"Ingles Markets, Incorporated, together with its subsidiaries, operates a chain of supermarkets in the United States. The company offers food products, such as grocery, meat, and dairy products, produce, frozen food, and other perishables; and non-food products, which include fuel centers, pharmacies...",0,0,nan,
IMNM,"Immunome, Inc.",Health Care,Biotechnology,United States,USD,2541319168.0,1889081984.0,653482000.0,3855000.0,649627000.0,0.2556259001938949,0.2571428289010568,0.7433470017411052,0,0,6941000.0,-221158000.0,-31.862555827690535,-212394000.0,0,-206850000.0,3.1592071549431955,nan,nan,0,0.073189996,1.03556,827290.0,18564387.6,13.0,0.05923939591429597,"Immunome, Inc., a biotechnology company, engages in the discovery, design, development, manufacturing, and commercialization of antibody-drug conjugates and other oncology therapeutics in the United States. The company develops clinical asset comprising Varegacestat, a gamma secretase inhibitor that...",0,0,nan,
IMXI,one,Financials,Diversified Financial Services,United States,USD,477595296.0,526102944.0,168682000.0,216515000.0,-26143000.0,-0.05473881384292361,0.3531902458268768,1.1015664274884316,0,0,607776000.0,76097000.0,0.12520566787763912,32671000.0,1,15813000.0,inf,0.03586626538325044,nan,0,0.09356,0.8679,291800.0,4630866.0,1.0,0.3065555458076964,"International Money Express, Inc., together with its subsidiaries, operates as an omnichannel money remittance services company in the United States, Latin America, Mexico, Central and South America, the Caribbean, Africa, and Asia. The company offers remittance services, which include a suite of an...",0,0,nan,
INBC,"InBankshares, Corp",Financials,Banks,United States,USD,140449568.0,99278568.0,101571000.0,60400000.0,41171000.0,0.29313724909427985,0.7231848516614875,0.7068627509057201,0,0,57735000.0,nan,nan,7579000.0,1,15965000.0,inf,0.07790008726913866,nan,0,0.0,0.02199,620.0,7316.0,0.0,0.9956422810716795,"InBankshares, Corp offers a range of banking and mortgage services to individual and business customers in the United States. It provides business and personal checking and savings accounts, and credit cards. The company also offers business lending, including equipment term, owner occupied real est...",0,0,nan,
INBK,First Internet Bancorp,Financials,Banks,United States,USD,220182880.0,-36576116.0,456777000.0,354965000.0,101812000.0,0.46239743980095094,2.074534586885229,-0.1661169842087632,1,0,109811000.0,nan,nan,-35168000.0,0,2221000.0,inf,-0.012156126684637725,nan,0,0.13819,0.73639,75170.0,1898794.2000000002,4.0,0.28698261366743455,"First Internet Bancorp operates as the bank holding company for First Internet Bank of Indiana that provides various commercial, small business, consumer, and municipal banking products and services to individuals and commercial customers in the United States. The company offers noninterest-bearing ...",0,0,nan,
