symbol,name,src,sector,industry,market_cap_bucket,market_cap,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,rev_3y_cagr,momentum_12m,notes
HYLN,Hyliion Holdings Corp.,US,Consumer Discretionary,Auto Components,Small Cap,832788160.0,0.3385112292799302,0.38196617449536485,0.30000000000000004,1,0.3709113814876358,0.353127151106148,0,0,0.0,4.337235025441516,-17.006618705035972,0,1.488933635656029,0.29516,0.3610189104902317,0.0,0.1816770856082286,2.220689601875516,accelerating sales
CRCT,"Cricut, Inc.",US,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap,824901696.0,0.3382494260661424,0.3575396069814835,0.32,3,0.459136267857566,0.2419518521130819,0,0,0.0,2.401034156961937,0.1875038799063179,1,-1.986666566339852,0.10099,0.2775709011012947,1.0,-0.0717943199790448,-0.2759702330899697,accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.3x)
SSTK,"Shutterstock, Inc.",US,Communication Services,Diversified Telecommunication Services,Small Cap,606912064.0,0.33790076128507657,0.35680288899073215,0.32,3,0.2447450790315919,0.3409518880227155,0,0,0.0,1.1406449129638887,0.1344536305766132,1,0.8761089763235028,0.3101,0.3061521918127645,1.0,0.0614211649069882,-0.0603775201960123,growth-flip; first-positive: FCF; under-priced vs fundamentals
WYFI,WhiteFiber Inc. Ordinary Shares,US,Financials,Consumer Finance,Small Cap,934464064.0,0.3375357638999012,0.3797679730382994,0.30000000000000004,0,0.1818181818181818,0.4111057144870839,0,0,0.0,1.9368574370848448,-0.0413994575202032,0,27.777888257806893,0.71467,0.0655833537644839,1.0,,0.4919853136500904,
MCP.LS,"Grupo Media Capital, SGPS, S.A.",PT,Communication Services,Entertainment,Micro Cap,160575040.0,0.3375314690357144,0.35602341434189827,0.32,3,0.3913082052481712,0.3646920564047421,0,0,,1.667458105482496,0.1367254626630567,1,1.0097146752044144,0.98723,,,,0.1090033928986676,growth-flip; accelerating sales; under-priced vs fundamentals
IMMO.BR,Immobel SA,BE,Real Estate,Real Estate Management & Development,Small Cap,216826272.0,0.3371468551347185,0.35521250602259635,0.32,4,0.3849667950976785,0.4038275907525146,0,0,,0.5001978679573038,0.1990481296556434,1,9.6901859877212,0.59405,,,,0.1738649717525461,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cash 58% of mcap
ATIC.ST,Actic Group AB (publ),SE,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,739560576.0,0.336859388816565,0.35460702448084286,0.32,2,0.3943659056396333,0.4210016214799541,0,0,,2.9810052601666324,0.3708976083759123,1,0.7118924384404025,0.63738996,,,,0.4772727272727273,growth-flip; first-positive: NI
ESBS,"ES Bancshares, Inc.",US,Financials,Banks,Nano Cap,42601052.0,0.3365857443753175,0.4046070118453092,0.28,4,0.5310186513629841,0.2989024267009408,0,0,0.0,0.8380589774359176,,1,,0.0,0.9927184537951268,0.0,0.0007100005935234,-0.0509259140022716,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cash 86% of mcap
CATO,The Cato Corporation,US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,57841808.0,0.3365687423875428,0.40456613697261484,0.28,6,0.2864310447992656,0.6448748095674749,0,0,0.0,0.3676837916523641,0.0039782078028546,1,29.527489427143408,0.16928,0.9223207686751004,0.0,-0.0486197703372716,0.0652174157170883,growth-flip; first-positive: EBITDA; ROCE improving from <=0; FCF break-even ETA 2.3q; accelerating sales; under-priced vs fundamentals; cash 127% of mcap
ASAN,"Asana, Inc.",US,Information Technology,Software,Small Cap,1476145920.0,0.33653883207605384,0.37752795165038117,0.30000000000000004,2,0.4233698259676897,0.2930292866890253,0,0,0.0,9.578086259140782,-0.2010379283920456,0,1.1613075694103736,0.43765998,0.0413782506255155,1.0,0.1305890659643018,-0.6568898774779172,first-positive: ROCE; ROCE improving from <=0; under-priced vs fundamentals
SMKG,Smart Card Marketing Systems Inc.,US,Information Technology,Software,Nano Cap,2610242.0,0.3362798178789685,0.43493890735658547,0.26,0,0.2921580961935119,0.5355540469683142,0,0,0.0,,-1.5822554894358167,0,-0.192221002062623,0.51278996,0.9999964669808038,1.0,,2.499999708961709,
AMTB,Amerant Bancorp Inc.,US,Financials,Banks,Small Cap,877612928.0,0.3361068076425844,0.5134899370167691,0.22,4,0.58228430894063,0.3094594039336939,0,0,0.0,0.9602753507426268,,1,,0.03396,0.1678014336627828,0.0,0.1001036995551565,0.2378438417765899,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
RPT,RPT Realty,US,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,110914488.0,0.33576430304532573,0.4026345257125476,0.28,3,0.4705882352941176,0.3616413138358539,0,0,0.0,0.386417199416095,,1,,0.0016300001,0.5428530601736928,0.0,,-0.0647591641623873,growth-flip; first-positive: NI; accelerating sales; cash 87% of mcap
WATT,Energous Corporation,US,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,134886944.0,0.3357550884356009,0.563657397051991,0.2,2,0.5582677389753845,0.414152511573311,0,0,0.0,10.792682349175868,-1.70550621669627,0,0.9615705061445532,0.02326,0.236113798914034,0.0,0.877032026635953,2.0842768611374587,accelerating sales; under-priced vs fundamentals
MOV,"Movado Group, Inc.",US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,599468416.0,0.3357023930391861,0.352175302163238,0.32,3,0.3648268998777287,0.3402506078675359,0,0,0.0,1.1781032540552865,0.0659576052792301,1,-3.430032973485704,0.04208,0.277512506522005,0.0,-0.0337799033056809,0.6944106921512857,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals
SAV.L,Savannah Resources Plc,UK,Materials,Metals & Mining,Micro Cap,177616320.0,0.3355800121975935,0.37537981528845665,0.30000000000000004,2,0.1970013438304293,0.6185629816082772,0,0,,3.4888163362957068,,0,4.279950190581768,0.48819,,,,0.5862069532505552,growth-flip; ROCE improving from <=0
MBQ.DE,Mobotix AG,DE,Industrials,Professional Services,Micro Cap,16248158.0,0.3354572668614762,0.4018984924648988,0.28,2,0.287305825216563,0.6345703381770066,0,0,0.0,1.3480592383638927,0.0296188152473901,1,,0.65,0.7978094349313922,1.0,-0.0712535909385672,0.4219653242919864,FCF break-even ETA 0.0y; under-priced vs fundamentals
CFC.DE,UET United Electronic Technology AG,DE,Information Technology,Communications Equipment,Nano Cap,9987600.0,0.33518171468379476,0.31207439405102444,0.36000000000000004,1,0.3112601427027665,0.5226653370233447,0,0,0.0,,-0.0694092134020306,0,0.0316015242245011,0.49035,0.999470158300586,1.0,0.0474886101114402,-0.3050847274983371,first-positive: ROCE; ROCE improving from <=0
CFC.F,UET United Electronic Technology AG,DE,Information Technology,Communications Equipment,Nano Cap,9987600.0,0.33518171468379476,0.31207439405102444,0.36000000000000004,1,0.3112601427027665,0.5226653370233447,0,0,0.0,,-0.0694092134020306,0,0.0316015242245011,0.49035,0.9999910391338304,1.0,0.0474886101114402,-0.3089887422227657,first-positive: ROCE; ROCE improving from <=0
COM.MI,Comer Industries S.p.A.,IT,Industrials,Machinery,Small Cap,1534270592.0,0.33507667099624855,0.3508636732685256,0.32,2,0.2396591517885555,0.2577393024218383,0,0,,2.731608234684594,0.1632635020667399,1,0.5882252150371817,0.88864,,,,0.8939928023540051,growth-flip; accelerating sales
RYM,RYTHM Inc. Common Stock,US,Consumer Staples,Food & Staples Retailing,Nano Cap,60197104.0,0.3349689686310689,0.4315546536375463,0.26,4,0.6070037084889921,0.3537592799390787,0,0,0.0,4.623433486943164,-1.4932014117919343,0,-1.8755763940016277,0.46729,0.8370165868188806,0.0,-0.3330621455702599,0.0366395171852673,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 54% of mcap
RMCF,"Rocky Mountain Chocolate Factory, Inc.",US,Consumer Staples,Food & Staples Retailing,Nano Cap,19878912.0,0.3348889897033183,0.43134859778657403,0.26,4,0.3800548226996822,0.3869166325876267,0,0,0.0,3.3098421578421577,-0.0666036844591402,0,-3.61144883485309,0.31177,0.914584614434613,0.0,0.001021409783906,0.7899159764883229,growth-flip; ROCE improving from <=0; FCF break-even ETA 1.4q; accelerating sales
ECNL.MI,Aquafil S.p.A.,IT,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,123866176.0,0.33472329033330717,0.3501240034111107,0.32,4,0.2263313131325776,0.5608463128672296,0,0,,0.94368477349952,0.1136983788922867,1,3.17057874637872,0.50881,,,,0.1183800200780375,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cash 135% of mcap
FISI,"Financial Institutions, Inc.",US,Financials,Banks,Small Cap,665793024.0,0.33471157723340395,0.5092356360639678,0.22,4,0.575479360327636,0.3679525085592091,0,0,0.0,1.0540203334019345,,1,,0.02496,0.2917057923627081,0.0,0.0467398324286498,0.3002396414471175,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
STRT,Strattec Security Corporation,US,Consumer Discretionary,Auto Components,Small Cap,279603456.0,0.33464692840511373,0.34996427090930404,0.32,2,0.4853900835339113,0.3876788764500255,0,0,0.0,1.1807678105389403,0.084246827796624,1,-1.955135605922505,0.03774,0.221897467383121,0.0,0.0770488440410352,0.3365961211860553,under-priced vs fundamentals; cheap+grow (EV/EBIT 5.5x)
FBVI,FCN Banc Corp.,US,Financials,Banks,Micro Cap,62005968.0,0.33457739275540516,0.3997929705107308,0.28,2,0.450675067605563,0.4319436405549218,0,0,0.0,0.9794179026678672,,1,,0.0,0.9955191353697376,0.0,0.0208865882788089,0.3686736336118922,growth-flip; accelerating sales
SST,System1 Inc. Class A Common Stock,US,Industrials,Professional Services,Nano Cap,30092238.0,0.3344088345702582,0.34946646449574476,0.32,3,0.16,0.557462674789579,0,0,0.0,0.9876994124790756,0.0990121332135919,1,8.281973434535104,0.77926004,0.4763930268445097,1.0,,-0.3491379164168153,growth-flip; ROCE improving from <=0; under-priced vs fundamentals; cash 289% of mcap
PAL,Proficient Auto Logistics Inc. Common Stock,US,Industrials,,Micro Cap,136628768.0,0.3343990754500107,0.3494460676931936,0.32,2,0.4174484330379295,0.4216037880318221,0,0,0.0,0.4387699069956447,0.0061657383450346,1,22.62502312643822,0.13319999,0.2997323918836079,0.0,0.4898411275853671,-0.3918417820152823,growth-flip; under-priced vs fundamentals
OPY,Oppenheimer Holdings Inc.,US,Financials,Capital Markets,Small Cap,1010407360.0,0.33432438225312344,0.5080581480406027,0.22,3,0.3301026552835154,0.3876174771156438,0,0,0.0,1.0608775484919564,0.1542037414135148,1,2.213090521413017,0.42355,0.4646224712149973,1.0,0.13818775475534,0.5094396776270075,growth-flip; first-positive: FCF/CFO; cheap+grow (EV/EBIT 4.3x)
BLEE.PA,Bleecker Societe Anonyme,FR,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,146209184.0,0.33398548459024635,0.3485821997405677,0.32,4,0.3095375881905385,0.4007006721443213,0,0,,0.5851925330601006,0.1960584299004406,1,50.518002081165456,0.85398,,,,0.2410501193317422,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; under-priced vs fundamentals
GLINT.LS,"Glintt - Global Intelligent Technologies, S.A.",PT,Information Technology,IT Services,Nano Cap,110877648.0,0.33386862393177325,0.3483383063940495,0.32,1,0.3204875681420869,0.4415075661548224,0,0,,1.2760174521644423,0.1326795283550869,1,1.1421948540603966,0.79393995,,,,0.982308657791063,accelerating sales
LZ,LegalZoom.com Inc. Common Stock,US,Communication Services,Diversified Telecommunication Services,Small Cap,1029886592.0,0.33381937122254196,0.3482355393856665,0.32,2,0.3142022307549577,0.2658448251554129,0,0,0.0,5.991823413737332,0.1073245833900981,1,-2.3260087254442827,0.057550002,0.0844631752184681,1.0,0.0683736605645028,-0.347826073435619,accelerating sales; under-priced vs fundamentals
CPF,Central Pacific Financial Corp.,US,Financials,Banks,Small Cap,878306368.0,0.3337811860382053,0.34815587547834687,0.32,2,0.4036977468632089,0.3218082970212934,0,0,0.0,1.4789315129849685,,1,,0.0183,0.2449645113632012,0.0,0.035418804289536,0.2646778916859522,growth-flip; accelerating sales
PGNN,"Paragon Financial Solutions, Inc.",US,Financials,Banks,Nano Cap,58399436.0,0.3335621327671795,0.39737034434353385,0.28,3,0.3601607467597906,0.4518938735350141,0,0,0.0,0.8429696009956837,,1,,0.0,0.9958445798997788,0.0,0.1529184718307847,0.3281249472250562,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals
EDL.DE,Edel SE & Co. KGaA,DE,Communication Services,Entertainment,Micro Cap,95735680.0,0.3333267862151187,0.39680980860178366,0.28,5,0.2900872003864729,0.5244454625621402,0,0,0.0,1.597298451681794,0.1317466777687749,1,1.905226164833919,0.6394,0.7845030359379939,0.0,-0.01120232266994,0.1769102126178976,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.8x)
EQS,"Equus Total Return, Inc.",US,Financials,Capital Markets,Nano Cap,19274040.0,0.33328842672749026,0.5554058769524282,0.2,2,0.4779375494439014,0.8625269141666827,0,0,,1.1631888955944478,,0,,0.58248,,,,0.6235293606160848,growth-flip; accelerating sales
ALPJT.PA,Poujoulat SA,FR,Industrials,Building Products,Micro Cap,57581092.0,0.33307648014638847,0.34668731758346094,0.32,4,0.2619603223480756,0.5761064368191114,0,0,,0.4608404456253802,0.0594554005680434,1,6.579079296215956,0.6686,,,,-0.2041956596162412,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
HFWA,Heritage Financial Corporation,US,Financials,Banks,Small Cap,1072925824.0,0.3330144027041903,0.3465581012763395,0.32,3,0.3905747611026784,0.2725418470225019,0,0,0.0,1.164320311143522,,1,,0.0144299995,0.1408072878978517,0.0,-0.0038154409019534,0.1146201171725052,growth-flip; accelerating sales; under-priced vs fundamentals
RKH.L,Rockhopper Exploration plc,UK,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,683053568.0,0.3329766855917755,0.5543673657384206,0.2,5,0.5690375155136498,0.4226167415072637,0,0,,3.4088081485584816,,0,0.3421381193913382,0.20427999,,,,0.4454545454545454,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.5x)
LTCH,Latch Inc. Common Stock,US,Information Technology,Software,Micro Cap,32851562.0,0.3329118639244806,0.3694343638055729,0.30000000000000004,0,0.1152617754985486,0.4485800939904721,0,1,0.0,0.0870110976914682,-3.513757253384913,0,,0.16705,0.9974536525329049,1.0,,0.7142858359278503,Graham net-net (mcap 0.13x NCAV); cash 864% of mcap
EAM.OL,EAM Solar ASA,NO,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,37797024.0,0.33287984054170894,0.3462780882471049,0.32,5,0.4580014942444306,0.3344395127201455,0,0,,11.050636952731123,1.8108243256600944,1,0.8638625295123845,0.26881,,,,-0.919758412863791,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.3q; under-priced vs fundamentals
IIIN,"Insteel Industries, Inc.",US,Industrials,Building Products,Small Cap,499240160.0,0.33285883625431373,0.3462343902268001,0.32,3,0.5156436572372519,0.2750505096349309,0,0,0.0,1.3695973839282776,0.1069941310930313,1,-0.1632030995990029,0.050019998,0.280366602436785,0.0,-0.0781642472053254,-0.2767729854960029,growth-flip; accelerating sales; under-priced vs fundamentals
ROYL,"Royale Energy, Inc.",US,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,8694028.0,0.33279441120815506,0.42596969281300995,0.26,2,0.3923350419093953,0.3923602239764377,0,0,0.0,,-0.5829047329605533,0,-3.0277495025502925,0.60095,0.9982667613656476,0.0,0.0902146678676947,1.0,growth-flip; accelerating sales
HNRG,Hallador Energy Company,US,Materials,Metals & Mining,Small Cap,855416576.0,0.33277510186133885,0.5033603109946565,0.22,5,0.6177003856289607,0.314113555652513,0,0,0.0,5.351939687048357,0.2126437271282691,1,0.1964158711396488,0.12222999,0.1017358924168383,0.0,0.0905245761279838,-0.0391741553747046,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
EVC,Entravision Communications Corporation,US,Communication Services,Media,Micro Cap,720666816.0,0.3325989436239316,0.5028275331807056,0.22,2,0.5189915826850521,0.345226673196237,0,0,0.0,11.09349654418669,0.0068968761420915,1,24.66526757607555,0.23448,0.4140313172827972,1.0,0.1137410235805864,3.3567209007096683,first-positive: EBITDA; ROCE improving from <=0
OSA.MI,OSAI Automation System S.p.A.,IT,Industrials,Machinery,Micro Cap,6162025.0,0.3323079850798754,0.36809532315948895,0.30000000000000004,2,0.3514152678559597,0.5982527328206876,0,0,,0.5432926291659319,-0.0561976460608631,0,-17.13867924528302,0.51168996,,,,-0.1511110902126919,growth-flip; accelerating sales
IOX.OL,Interoil Exploration and Production ASA,NO,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,60403284.0,0.3320169826048352,0.5010694397182701,0.22,3,0.4069406077348066,0.4080604211764707,0,0,,,0.3268658935474279,1,7.339094837389129,0.20351,,,,0.96078435039117,growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales
PNA1V.HE,Panostaja Oyj,FI,Industrials,Professional Services,Nano Cap,17497344.0,0.3319797763382278,0.3444080371799367,0.32,4,0.3388463717194618,0.4820653346776771,0,0,,0.6740636412666615,0.1051950141347899,1,1.9688296555239968,0.54581,,,,-0.0784313660015767,growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
QUBT,"Quantum Computing, Inc.",US,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap,2369245184.0,0.3318954096519527,0.5507728147401874,0.2,4,0.52,0.3655313948848436,0,0,0.0,1.4823857019956015,-20.038123167155423,0,81.62542075223182,0.11889,0.0624370953739773,0.0,0.7116507527880724,0.1369048024521403,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
RLGT,"Radiant Logistics, Inc.",US,Industrials,Air Freight & Logistics,Small Cap,388234496.0,0.3318646358307651,0.34416917660964474,0.32,2,0.2916544299500143,0.3164185069120863,0,0,0.0,1.689239326800912,0.0382517025382483,1,1.762736663447751,0.24091,0.3734290657101996,0.0,-0.147972051866696,0.3370968091748394,growth-flip; accelerating sales
ACR.OL,Axactor SE,NO,Financials,Consumer Finance,Small Cap,3940913664.0,0.33165478409275356,0.49997679914368637,0.22,5,0.614274285487113,0.336915759821826,0,0,,10.716080629328603,0.2253780949483357,1,13.694588267459544,0.6051,,,,-0.0968309384718023,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
