symbol,name,src,sector,industry,market_cap_bucket,market_cap,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,rev_3y_cagr,momentum_12m,notes
EVC,Entravision Communications Corporation,US,Communication Services,Media,Micro Cap,720666816.0,0.3325989436239316,0.5028275331807056,0.22,2,0.5189915826850521,0.345226673196237,0,0,0.0,11.09349654418669,0.0068968761420915,1,24.66526757607555,0.23448,0.4140313172827972,1.0,0.1137410235805864,3.3567209007096683,first-positive: EBITDA; ROCE improving from <=0
KTA.F,Knaus Tabbert AG,DE,Consumer Discretionary,Automobiles,Small Cap,127640288.0,0.3325775836058708,0.3950280325611428,0.28,5,0.4342113541587997,0.5055189833858911,0,0,0.0,1.5793742405681972,0.0272259252670901,1,10.455705446020216,0.66,0.6665101555035592,0.0,-0.0152860053180897,-0.0915804855695481,growth-flip; first-positive: FCF/EBITDA; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
IOX.OL,Interoil Exploration and Production ASA,NO,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,55772364.0,0.3321605322861337,0.5015028145845802,0.22,3,0.4069406077348066,0.4107844917647059,0,0,,,0.3268658935474279,1,7.339094837389129,0.20351,,,,0.6849147755123824,growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales
SKAND.OL,Skandia GreenPower AS,NO,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,203688656.0,0.33193271100947963,0.500815111991376,0.22,4,0.6348408032230802,0.3431846058909363,0,0,,2.0899461762202654,0.0522719605282095,1,,0.91966003,,,,0.0637531478258981,first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.0x)
QUBT,"Quantum Computing, Inc.",US,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap,2369245184.0,0.3318954096519527,0.5507728147401874,0.2,4,0.52,0.3655313948848436,0,0,0.0,1.4823857019956015,-20.038123167155423,0,81.62542075223182,0.11889,0.0624370953739773,0.0,0.7116507527880724,0.1369048024521403,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
RLGT,"Radiant Logistics, Inc.",US,Industrials,Air Freight & Logistics,Small Cap,388234496.0,0.3318646358307651,0.34416917660964474,0.32,2,0.2916544299500143,0.3164185069120863,0,0,0.0,1.689239326800912,0.0382517025382483,1,1.762736663447751,0.24091,0.3734290657101996,0.0,-0.147972051866696,0.3370968091748394,growth-flip; accelerating sales
RKH.L,Rockhopper Exploration Plc,UK,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,673602496.0,0.3315116134178095,0.5494997491543958,0.2,5,0.5692890116911574,0.4551456975546414,0,0,,3.3616421680914668,,0,0.3421381193913382,0.20427999,,,,0.3950178018072026,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.4x)
ACR.OL,Axactor SE,NO,Financials,Consumer Finance,Small Cap,3933231360.0,0.33142120766052724,0.499272804032556,0.22,5,0.6143412292939718,0.3361581425794158,0,0,,10.695191009280585,0.2253780949483357,1,13.694588267459544,0.6051,,,,-0.1551155224581255,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
LWLG,"Lightwave Logic, Inc.",US,Materials,Chemicals,Small Cap,2055836032.0,0.331165873723567,0.5483541795954675,0.2,3,0.4171833591632014,0.3910893327550598,0,0,0.0,27.54120400295636,-75.77295391695341,0,3.7007812860867513,0.0114400005,0.4036753624079157,1.0,,10.973684026153682,growth-flip; ROCE improving from <=0; accelerating sales
DFCH.L,Distribution Finance Capital Holdings plc,UK,Financials,Consumer Finance,Micro Cap,93531680.0,0.3309835323334391,0.36516699558640237,0.30000000000000004,1,0.4054004252111034,0.57507889481748,0,0,,0.7351385679478111,,0,,0.08049,,,,0.5,under-priced vs fundamentals; cash 141% of mcap
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,US,Industrials,Professional Services,Small Cap,1025267008.0,0.33091583356165616,0.5475264445090285,0.2,5,0.459738201343439,0.3979594881237898,0,0,0.0,8.585243991894291,-0.0480038381138412,0,3.825813820673901,0.041739997,0.1124903715460806,0.0,0.4040018187885654,0.3571428733618088,first-positive: CFO; ROCE improving from <=0; FCF break-even ETA 1.1q; accelerating sales; under-priced vs fundamentals
DEA.MI,DeA Capital S.p.A.,IT,Financials,Capital Markets,Small Cap,65690676.0,0.3306565194108936,0.3416679182153957,0.32,4,0.2895593647199815,0.521727132355218,0,0,,0.7797683474404982,0.4198517797184974,1,0.0586075338121549,,,,,0.1292517412828165,growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.3x)
PNA1V.HE,Panostaja Oyj,FI,Industrials,Professional Services,Nano Cap,15795474.0,0.330639790899974,0.3416333478949329,0.32,4,0.3388463717194618,0.4903013758367286,0,0,,0.6085011942368441,0.1051950141347899,1,1.9688296555239968,0.54581,,,,-0.1951219492496316,growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
AMPG,"AmpliTech Group, Inc.",US,Information Technology,Communications Equipment,Micro Cap,74749464.0,0.3306009388590923,0.5464849038725664,0.2,3,0.6098720856785657,0.4517949662042928,0,0,0.0,2.2746086039977227,-0.2392191119756246,0,0.1331424699552771,0.12774,0.4815553115409522,0.0,0.0911488388268466,0.4898989996293675,growth-flip; ROCE improving from <=0; accelerating sales
FCEL,"FuelCell Energy, Inc.",US,Industrials,Electrical Equipment,Small Cap,1131607168.0,0.33058811703634183,0.5464425156281703,0.2,2,0.4589245475174905,0.2580894852893851,0,0,0.0,1.4993675401438673,-0.7861057420328116,0,1.118584097332064,0.00316,0.0617479670142163,1.0,0.0662236109416636,4.274073976395502,growth-flip; accelerating sales
ALTI,Alvarium Tiedemann Holdings Inc. Class A Common Stock,US,Financials,Capital Markets,Small Cap,527630080.0,0.3305844243170636,0.3642868720034811,0.30000000000000004,2,0.4128826768343439,0.3620857385555502,0,0,,0.8792281363625759,-0.3787351461320508,0,-0.2202167179476625,0.53956,,,,-0.002865326772473,growth-flip; accelerating sales
GBCS,"Global Healthcare REIT, Inc.",US,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap,10888059.0,0.3301002745320461,0.38916496873618633,0.28,3,0.3390928968012968,0.614958979571367,0,0,0.0,,0.0527425114674997,1,11.17922051659328,0.22152,0.997972156821786,0.0,0.0354614000354882,1.284768257929115,growth-flip; first-positive: FCF/CFO/ROCE; ROCE improving from <=0
CLA-B.ST,Cloetta AB (publ),SE,Consumer Staples,Food & Staples Retailing,Small Cap,14749815808.0,0.3299216538171639,0.3401509301795392,0.32,2,0.2996993694411235,0.3084518016360912,0,0,,2.4690016417810514,0.1617595307917888,1,0.4568527918781725,0.36924,,,,0.5874631303156492,growth-flip; accelerating sales
PRODEA.AT,Prodea Real Estate Investment Company Societe Anonyme,GR,Real Estate,,Small Cap,1443544064.0,0.3298279513112805,0.3399577420818638,0.32,2,0.2886598464380773,0.3613722250930616,0,0,,0.9767383442845128,0.853718659647951,1,6.943368452475926,0.8179,,,,0.0332503546729496,growth-flip; accelerating sales
LUCE.L,Luceco plc,UK,Industrials,Electrical Equipment,Small Cap,395941792.0,0.3292253769323016,0.3387167150506752,0.32,2,0.380653756431756,0.3517692562457388,0,0,,3.810796843118383,0.1628592483419307,1,1.17420814479638,0.53995997,,,,0.8950387995711833,growth-flip; under-priced vs fundamentals
ALNRG.PA,Energisme S.A.,FR,Information Technology,Software,Micro Cap,14181557.0,0.3290879891242921,0.3384340768308443,0.32,4,0.3676360138436856,0.3772998958398329,0,0,,0.7286222679921683,90.527740415078,1,0.2363986156314293,0.061929997,,,,0.130434760602019,first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.0x)
EDL.F,Edel SE & Co. KGaA,DE,Communication Services,Entertainment,Micro Cap,91938984.0,0.3290228451478378,0.3866286879613502,0.28,5,0.291442509875287,0.5186665074382399,0,0,0.0,1.5339526161238657,0.1317466777687749,1,1.905226164833919,0.6394,0.7999358068686651,0.0,-0.01120232266994,0.1188888025541384,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.6x)
UNTN,"United Tennessee Bankshares, Inc.",US,Financials,Banks,Nano Cap,20358084.0,0.32902213951236764,0.3866270296046282,0.28,2,0.328026870422358,0.3727069987756714,0,0,0.0,0.8659340328407892,,1,,0.0,0.9965483711246726,0.0,0.0096244282773909,0.6401693326676152,growth-flip; accelerating sales; cash 61% of mcap
ONFO,Onfolio Holdings Inc. Common Stock,US,Communication Services,Diversified Telecommunication Services,Nano Cap,5204220.0,0.3289085409513693,0.3005023008632182,0.36000000000000004,1,0.4151701069451082,0.4124021850480209,0,0,0.0,2.0981923812710783,-0.0977254143392054,0,0.0317056307605746,0.21197,0.8505923938201554,0.0,0.6908195260882224,-0.1538461273943874,under-priced vs fundamentals
OBK,Origin Bancorp Inc. Common Stock,US,Financials,Banks,Small Cap,1405209088.0,0.3288578784008515,0.3379609505822163,0.32,2,0.3159125935213931,0.3337317434880886,0,0,0.0,1.127156489409915,,1,,0.05119,0.1296331538872402,0.0,0.0601561651533975,0.3549343408003688,growth-flip; accelerating sales
KREATE.HE,Kreate Group Oyj,FI,Industrials,Construction & Engineering,Micro Cap,168111184.0,0.32878764149431144,0.49136960545178127,0.22,3,0.488912821836714,0.3369281982175076,0,0,,3.719273982300885,0.0515723270440251,1,2.225609756097561,0.5252,,,,1.477498589864627,growth-flip; first-positive: FCF/CFO; accelerating sales
MIN.AT,J. & B. Ladenis Bros S.A. - Minerva - Knitwear Manufacturing Company,GR,Industrials,,Nano Cap,3565000.0,0.3287425450976336,0.3377239404914677,0.32,3,0.247262544570612,0.6035357666274659,0,0,,0.79345648787002,0.1375763587949668,1,4.664136622390892,0.81101996,,,,0.1904761405265237,growth-flip; first-positive: NI; under-priced vs fundamentals
FII.PA,Lisi S.A.,FR,Industrials,Aerospace & Defense,Small Cap,2975753728.0,0.32863546269555427,0.3375039604410033,0.32,2,0.2467602097113035,0.3028610094646559,0,0,,2.743027081338037,0.1212236673634925,1,0.58113171928831,0.5729,,,,1.0306685488044327,growth-flip; accelerating sales
BCIC,BCP Investment Corporation Common Stock,US,Financials,Consumer Finance,Micro Cap,94935280.0,0.32843702405149,0.49032217621726837,0.22,4,0.7030875072507435,0.3649284125839058,0,0,0.0,0.4538969955439959,,1,,0.01338,0.4434969304255555,0.0,,-0.2820813253600873,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
ARTE.PA,Artea SA,FR,Real Estate,Real Estate Management & Development,Micro Cap,33695700.0,0.32806629459602615,0.3363359176561457,0.32,4,0.3984659635666347,0.5899914988461631,0,0,,0.4310897599918121,0.127074401376615,1,7.75732537678831,0.96355003,,,,-0.3221153414108328,growth-flip; first-positive: FCF/EBITDA/ROCE; ROCE improving from <=0; under-priced vs fundamentals
ZD,Ziff Davis Inc. Common Stock,US,Communication Services,Diversified Telecommunication Services,Small Cap,1492201984.0,0.3279734596690324,0.33614559452273257,0.32,1,0.2735125100136433,0.3531380329974629,0,0,0.0,0.8509484818157194,0.2310724139166577,1,0.7737902119589203,0.034879997,0.0732599976878011,1.0,0.0142393948963022,0.2298117793085206,growth-flip
ECEL.L,Eurocell plc,UK,Industrials,Building Products,Micro Cap,103020952.0,0.32767680193801474,0.3355377704010154,0.32,3,0.3937581633172833,0.4677250429173566,0,0,,0.9830243511450382,0.1107806691449814,1,0.4787472035794183,0.03155,,,,-0.3052839713361794,"growth-flip; accelerating sales; under-priced vs fundamentals; Berezin classic (P/S 0.26, P/B 0.98, GP/mcap 2.0x)"
MANTEX.ST,Mantex AB (publ),SE,Industrials,Machinery,Nano Cap,19960734.0,0.3276670442090581,0.3578856395356695,0.30000000000000004,4,0.2095665816006359,0.308003065178311,0,0,,9.509639828489757,-9.889532478278856,0,0.0433418399364096,0.50294995,,,,-0.1636363809758966,growth-flip; FCF break-even ETA 2.5q; accelerating sales; under-priced vs fundamentals
TEN,Tenneco Inc.,US,Consumer Discretionary,Auto Components,Small Cap,1281929472.0,0.32761224165570857,0.33540556525836995,0.32,3,0.2253673311595219,0.3320049043815957,0,0,0.0,0.7045597040026909,0.3216834086859841,1,4.647469105770166,0.28094,0.1751202476496834,0.0,-0.0245033840648513,1.4074927748627817,growth-flip; FCF break-even ETA 3.6q; accelerating sales
MOMENT.ST,Moment Group AB,SE,Communication Services,Entertainment,Nano Cap,150376336.0,0.32755793455096693,0.3352943765227986,0.32,4,0.3868521417065908,0.5275927916935892,0,0,,1.903497924050633,0.1269990592662276,1,0.1703703703703703,0.49511,,,,-0.4048095862047086,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cash 59% of mcap
STEM,"Stem, Inc.",US,Information Technology,Software,Micro Cap,78373336.0,0.32743576176577327,0.4873371731051465,0.22,5,0.5718046724477859,0.3279773375082774,0,0,,,1.3257970383832696,1,1.2717386582487438,0.018070001,,,,-0.1928044394066667,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 62% of mcap
ATNI,"ATN International, Inc.",US,Communication Services,Diversified Telecommunication Services,Small Cap,405900704.0,0.32715153754167636,0.33446290161213393,0.32,2,0.2960812201907969,0.4504703949952159,0,0,0.0,0.9135899453512556,0.2169775294172594,1,3.180001772667992,0.35769,0.4170781141121759,0.0,0.0010231875967792,0.9013891339611948,growth-flip; first-positive: ROCE; ROCE improving from <=0
FFIC,Flushing Financial Corporation,US,Financials,Banks,Small Cap,522485472.0,0.327028907311164,0.48612684644151766,0.22,4,0.6217519538292197,0.3453041700791013,0,0,0.0,0.7379998898266181,,1,,0.043720003,0.3470302355181773,0.0,-0.0196960495080972,0.2789778012618097,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
SOS.L,Sosandar Plc,UK,Consumer Discretionary,Internet & Direct Marketing Retail,Nano Cap,20572358.0,0.326989523773001,0.3564071621909799,0.30000000000000004,5,0.3391299550132512,0.4327897084713824,0,0,,1.2118495523091424,0.0234029947215339,0,-4.747986191024165,0.23823,,,,0.0277777777777777,growth-flip; first-positive: CFO/ROCE; ROCE improving from <=0; FCF break-even ETA 0.6y; under-priced vs fundamentals
IDT,IDT Corporation,US,Communication Services,Diversified Telecommunication Services,Small Cap,1303963904.0,0.3269720288621743,0.3340959614320204,0.32,2,0.4661723534501014,0.2683983109977091,0,0,0.0,3.838134285436762,0.1048661208530035,1,-1.8547137729076135,0.1301,0.2751497443199036,1.0,-0.0335040360705402,-0.1166635065291723,growth-flip; under-priced vs fundamentals
ROS.VI,Rosenbauer International AG,AT,Industrials,Machinery,Small Cap,591600000.0,0.32687498374329776,0.48566934089627806,0.22,4,0.5489453763283237,0.3870646288097332,0,0,,1.873758824814952,0.0786423338067077,1,2.356685952492184,0.7235,,,,0.3875598339383765,growth-flip; first-positive: FCF/CFO/NI; accelerating sales; under-priced vs fundamentals
KODK,Eastman Kodak Company,US,Industrials,Professional Services,Small Cap,945743936.0,0.3267152235051408,0.35580945756671367,0.30000000000000004,4,0.2064420260061749,0.3354055877503407,0,0,0.0,1.326429082748948,-0.019644527595884,0,4.142857142857143,0.35574,0.4358274385752001,0.0,-0.0391323926110888,0.4884791458828665,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
CMHF,"Community Heritage Financial, Inc.",US,Financials,Banks,Micro Cap,102350536.0,0.3266798063011204,0.38114177087477696,0.28,2,0.3829565789364298,0.3536782038361561,0,0,0.0,1.2951024795242967,,1,,0.0,0.994960683014864,0.0,0.0297815895634223,0.3838920909231338,growth-flip; accelerating sales
EG7.ST,Enad Global 7 AB,SE,Communication Services,Interactive Media & Services,Small Cap,1745489536.0,0.32655887346113965,0.3332521807381519,0.32,2,0.1702654485631519,0.4074173639861823,0,0,,1.0811331904614432,0.1677873436812668,1,0.2056179775280898,0.68171,,,,0.8411215994491149,FCF break-even ETA 1.2q; accelerating sales
EHTH,"eHealth, Inc.",US,Financials,Insurance,Nano Cap,55864192.0,0.3261337876632894,0.33238514829876104,0.32,1,0.2157817299928463,0.6398803137389675,0,0,0.0,0.0944297906506985,0.1502595630388009,1,0.4712475223737161,0.07624,0.403266003849236,1.0,0.1097533808707698,-0.601809963781953,under-priced vs fundamentals; cash 138% of mcap
FLUX,"Flux Power Holdings, Inc.",US,Industrials,Electrical Equipment,Nano Cap,20936292.0,0.3261259886180624,0.4090698478927252,0.26,4,0.3906464122216604,0.3980341043929375,0,0,0.0,2.778170382165605,-0.0447223364870423,0,-1.4025018395879325,0.21014999,0.6188306560086166,0.0,0.1620829211831709,-0.4842105098048073,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
MARP.MI,Marzocchi Pompe S.p.A.,IT,Industrials,Machinery,Nano Cap,14291200.0,0.32599910725292014,0.3321106810303153,0.32,4,0.2378370624676673,0.4918323743249136,0,0,,0.6829211182431908,0.0642396070527054,1,4.336266901620393,0.68609,,,,-0.086868682352749,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cash 60% of mcap
FMBN,"Farmers & Merchants Bancshares, Inc. (Burlington, IA)",US,Financials,Banks,Nano Cap,139715264.0,0.32591350594479346,0.3793557619900961,0.28,4,0.2342499348943263,0.2878503424566359,0,0,0.0,15.07628815073864,,1,,2.02852,0.999709740485605,0.0,-0.0062313077092795,0.75332070849483,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
DMRC,Digimarc Corporation,US,Information Technology,IT Services,Micro Cap,217971376.0,0.32586542457207057,0.3539609164384527,0.30000000000000004,4,0.2469112483351495,0.2724916904358087,0,0,0.0,5.418264833826345,-0.7306047828266446,0,0.3088751664850466,0.29225,0.3784509178727541,1.0,0.039443298573552,-0.2713754401703369,growth-flip; ROCE improving from <=0; FCF break-even ETA 2.6q; under-priced vs fundamentals
FHRT,First Hartford Corporation,US,Real Estate,Real Estate Management & Development,Nano Cap,71195576.0,0.32573470592986586,0.378939638025772,0.28,1,0.4373197977128988,0.4852427909620926,0,0,0.0,2.599724850225365,0.3314655821690723,1,5.680752821439541,0.79710996,0.9994353319173338,0.0,,0.6102563906938602,first-positive: NI
KTHN,Katahdin Bankshares Corp.,US,Financials,Banks,Micro Cap,104671688.0,0.32545874502430067,0.37829783825997404,0.28,2,0.3552062189672847,0.4073945130032034,0,0,0.0,1.0058105643479682,,1,,0.0,0.997642658298607,0.0,0.0645092663788373,0.4266769574980001,growth-flip; accelerating sales
