ticker,score,latest_event_date,days_since,latest_event_kind,latest_event_detail,n_events_60d,n_events_120d,all_event_kinds,mcap_M,price,p_b,drawdown_pct,above_52w_low_pct,sector,reasons
MSI,30.0,2026-04-02,79,DEF14A_PSU,PSU core 19.8 gov -2.0,0,1,DEF14A_PSU,65596.0,395.17,25.816294,20.0,10.0,Technology,event 79d ago; PSU/gov in latest proxy; only 10% above 52w low
FBIOP,30.0,2026-03-31,81,10b5-1_TERM,director TERMINATE,0,1,10b5-1_TERM,0.0,,,,,,event 81d ago; 10b5-1 termination
SCI,30.0,2026-03-26,86,DEF14A_PSU,PSU core 10.8 gov 1.0,0,1,DEF14A_PSU,9935.0,72.01,6.2786646,19.0,5.0,Consumer Cyclical,event 86d ago; PSU/gov in latest proxy; only 5% above 52w low
TMUSI,30.0,2026-04-28,53,10b5-1_ADOPT,Chief Operating Officer ADOPT,3,3,10b5-1_ADOPT,0.0,,,,,,event 53d ago; 3 events in 60d
BANF,30.0,2026-04-03,78,DEF14A_PSU,PSU core 18.0 gov 0.0,0,1,DEF14A_PSU,3739.0,111.31,1.9650455,20.0,10.0,Financial Services,event 78d ago; PSU/gov in latest proxy; only 10% above 52w low
SAFTX,30.0,2026-05-15,36,F4_PBUY,Simonoff Kevin And $50k,1,1,F4_PBUY,0.0,,,,,,event 36d ago; insider P-buy
CMCL,30.0,2026-05-15,36,F4_PBUY,Ndlovu July $372k,1,1,F4_PBUY,0.0,,,,,,event 36d ago; insider P-buy
APLE,30.0,2026-05-13,38,F4_PBUY,KNIGHT GLADE M $70k,1,2,"DEF14A_PSU,F4_PBUY",3916.0,16.59,1.2526426,1.0,53.0,Real Estate,event 38d ago; insider P-buy
JYNT,30.0,2026-05-14,37,F4_PBUY,JOBSON CHARLES E $1269k,1,2,"DEF14A_PSU,F4_PBUY",0.0,,,,,,event 37d ago; insider P-buy
AWK,30.0,2026-03-24,88,DEF14A_PSU,PSU core 35.1 gov 12.0,0,1,DEF14A_PSU,24728.0,126.63,2.2404854,14.0,5.0,Utilities,event 88d ago; PSU/gov in latest proxy; only 5% above 52w low
PFX,30.0,2026-05-14,37,F4_PBUY,Lorber David A $1680k,1,1,F4_PBUY,0.0,,,,,,event 37d ago; insider P-buy
WNW,30.0,2026-05-11,40,F4_PBUY,HRT FINANCIAL LP $11k,1,1,F4_PBUY,0.0,,,,,,event 40d ago; insider P-buy
UPST,30.0,2026-05-14,37,F4_PBUY,Gu Paul $1375k,1,2,"DEF14A_PSU,F4_PBUY",0.0,,,,,,event 37d ago; insider P-buy
BWB,30.0,2026-05-12,39,F4_PBUY,Crocker Mary Jayne $4k,1,2,"DEF14A_PSU,F4_PBUY",550.0,19.74,1.1894432,3.0,32.0,Financial Services,event 39d ago; insider P-buy
CRCW,30.0,2026-05-15,36,F4_PBUY,Levy Ron $0k,1,1,F4_PBUY,0.0,,,,,,event 36d ago; insider P-buy
OUT,30.0,2026-05-19,32,ACTIVIST_13D,score 10.0,4,5,"10b5-1_ADOPT,13D_FILER,ACTIVIST_13D,DEF14A_PSU",5396.0,30.65,8.153764,12.0,98.0,Real Estate,event 32d ago; 4 events in 60d
ITIC,30.0,2026-05-13,38,F4_PBUY,"Parker, Jr. Elton  $124k",1,1,F4_PBUY,0.0,,,,,,event 38d ago; insider P-buy
BH,30.0,2026-05-14,37,F4_PBUY,"BIGLARI, SARDAR $13440k",1,1,F4_PBUY,0.0,,,,,,event 37d ago; insider P-buy
SANM,30.0,2026-04-27,54,10b5-1_ADOPT,Senior Vice President ADOPT,3,3,10b5-1_ADOPT,13678.0,255.2,5.647892,12.0,195.0,Technology,event 54d ago; 3 events in 60d
DTM,30.0,2026-05-15,36,F4_PBUY,Jewell Jeffrey A $22k,1,2,"DEF14A_PSU,F4_PBUY",0.0,,,,,,event 36d ago; insider P-buy
AMH,30.0,2026-05-14,37,F4_PBUY,CORRIGAN JACK E $37k,1,2,"DEF14A_PSU,F4_PBUY",13000.0,31.71,1.6651788,14.0,16.0,Real Estate,event 37d ago; insider P-buy
FLS,30.0,2026-05-15,36,F4_PBUY,Savoy Brian D $67k,1,2,"DEF14A_PSU,F4_PBUY",10442.0,81.7,4.7113776,12.0,81.0,Industrials,event 36d ago; insider P-buy
CVM,30.0,2026-05-14,37,F4_PBUY,KERSTEN GEERT R $119k,1,1,F4_PBUY,0.0,,,,,,event 37d ago; insider P-buy
O,30.0,2026-03-25,87,DEF14A_PSU,PSU core 17.1 gov 19.0,0,1,DEF14A_PSU,56173.0,60.24,1.4349008,11.0,8.0,Real Estate,event 87d ago; PSU/gov in latest proxy; only 8% above 52w low
RVSB,30.0,2026-05-11,40,F4_PBUY,Benke Robert $22k,1,1,F4_PBUY,0.0,,,,,,event 40d ago; insider P-buy
SPRO,30.0,2026-03-26,86,10b5-1_TERM,President TERMINATE,0,2,"10b5-1_ADOPT,10b5-1_TERM",0.0,,,,,,event 86d ago; 10b5-1 termination
JANL,30.0,2026-05-15,36,F4_PBUY,GRAVES GREGORY B $23k,1,1,F4_PBUY,0.0,,,,,,event 36d ago; insider P-buy
AXR,30.0,2026-05-15,36,F4_PBUY,DAHL JAMES H $29k,1,1,F4_PBUY,0.0,,,,,,event 36d ago; insider P-buy
ABSI,30.0,2026-05-13,38,F4_PBUY,Pangalos Menelas N $201k,1,1,F4_PBUY,1060.0,6.8,6.1427283,8.0,204.0,Healthcare,event 38d ago; insider P-buy
FMBM,30.0,2026-05-13,38,F4_PBUY,WITHERS DEAN W $73k,1,1,F4_PBUY,0.0,,,,,,event 38d ago; insider P-buy
APPN,30.0,2026-05-13,38,F4_PBUY,Dorsey Mark $100k,1,1,F4_PBUY,0.0,,,,,,event 38d ago; insider P-buy
MNTK,30.0,2026-05-13,38,F4_PBUY,Copelyn John A $25k,1,1,F4_PBUY,0.0,,,,,,event 38d ago; insider P-buy
FCPT,30.0,2026-04-16,65,DEF14A_PSU,PSU core 10.0 gov -2.0,0,1,DEF14A_PSU,2732.0,24.89,2.4013507,11.0,9.0,Real Estate,event 65d ago; PSU/gov in latest proxy; only 9% above 52w low
PRSO,30.0,2026-03-30,82,10b5-1_TERM,director TERMINATE,0,1,10b5-1_TERM,0.0,,,,,,event 82d ago; 10b5-1 termination
OTAI,30.0,2026-05-11,40,F4_PBUY,JKapital Ltd. $2215k,1,1,F4_PBUY,0.0,,,,,,event 40d ago; insider P-buy
CZWI,30.0,2026-05-11,40,F4_PBUY,SKARVAN KATHLEEN $16k,1,1,F4_PBUY,0.0,,,,,,event 40d ago; insider P-buy
CTWO,30.0,2026-04-15,66,10b5-1_TERM,director TERMINATE,0,2,10b5-1_TERM,0.0,,,,,,event 66d ago; 10b5-1 termination
BX,30.0,2026-05-13,38,F4_PBUY,Porat Ruth $54k,1,4,F4_PBUY,0.0,,,,,,event 38d ago; insider P-buy
CME,30.0,2026-03-23,89,DEF14A_PSU,PSU core 10.8 gov 4.0,0,1,DEF14A_PSU,95317.0,263.8,3.5855544,20.0,8.0,Financial Services,event 89d ago; PSU/gov in latest proxy; only 8% above 52w low
FBLA,30.0,2026-05-12,39,F4_PBUY,WANNER TODD M $1k,1,1,F4_PBUY,0.0,,,,,,event 39d ago; insider P-buy
CARE,30.0,2026-05-07,44,F4_PBUY,Walsh Elizabeth L. $120k,1,2,"DEF14A_PSU,F4_PBUY",660.0,29.68,1.3026686,2.0,84.0,Financial Services,event 44d ago; insider P-buy
PLBC,30.0,2026-05-12,39,F4_PBUY,Foster Michael Kev $24k,1,1,F4_PBUY,0.0,,,,,,event 39d ago; insider P-buy
ACEL,30.0,2026-05-11,40,F4_PBUY,WARDINSKI BRUCE D $578k,1,2,"DEF14A_PSU,F4_PBUY",1048.0,12.88,3.858598,8.0,35.0,Consumer Cyclical,event 40d ago; insider P-buy
VRDN,30.0,2026-05-13,38,F4_PBUY,Fairmount Funds Ma $20000k,1,1,F4_PBUY,0.0,,,,,,event 38d ago; insider P-buy
ANNX,30.0,2026-05-13,38,F4_PBUY,Carson William H. $46k,1,1,F4_PBUY,0.0,,,,,,event 38d ago; insider P-buy
BWFG,30.0,2026-05-14,37,F4_PBUY,SEIDMAN LAWRENCE B $97k,1,2,"DEF14A_PSU,F4_PBUY",440.0,55.2,1.3754268,3.0,59.0,Financial Services,event 37d ago; insider P-buy
KYN,30.0,2026-05-13,38,F4_PBUY,Parker Austin Colb $35k,1,1,F4_PBUY,0.0,,,,,,event 38d ago; insider P-buy
CAI,30.0,2026-05-12,39,F4_PBUY,Vacirca Jeff L $501k,1,1,F4_PBUY,0.0,,,,,,event 39d ago; insider P-buy
SLNHP,30.0,2026-03-30,82,10b5-1_TERM,Chief Executive Officer TERMINATE,0,2,"10b5-1_ADOPT,10b5-1_TERM",0.0,,,,,,event 82d ago; 10b5-1 termination
EDAP,30.0,2026-05-13,38,F4_PBUY,LEVINE JOSHUA $42k,1,1,F4_PBUY,0.0,,,,,,event 38d ago; insider P-buy
KRUS,30.0,2026-04-07,74,10b5-1_ADOPT,Chief Operating Officer ADOPT,0,1,10b5-1_ADOPT,539.0,44.4,2.354938,54.0,4.0,Consumer Cyclical,event 74d ago; DD 54%; only 4% above 52w low
CMS,30.0,2026-03-26,86,DEF14A_PSU,PSU core 32.4 gov 12.0,0,1,DEF14A_PSU,22772.0,73.715,2.4638188,8.0,8.0,Utilities,event 86d ago; PSU/gov in latest proxy; only 8% above 52w low
NEE,30.0,2026-04-23,58,10b5-1_ADOPT,Executive Vice President ADOPT,3,4,"10b5-1_ADOPT,DEF14A_PSU",176922.0,84.83,3.2034287,14.0,26.0,Utilities,event 58d ago; 3 events in 60d
AHCO,29.0,2026-05-05,46,10b5-1_ADOPT,Chief Commercial Officer ADOPT,1,2,"10b5-1_ADOPT,RESTRUCT_8K",1335.0,9.81,0.86622524,27.0,22.0,Healthcare,event 46d ago
UUU,29.0,2026-05-19,32,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",19.0,6.43,6.5478616,22.0,128.0,Industrials,event 32d ago; 2 events in 60d
FLNC,29.0,2026-05-19,32,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",4571.0,24.8,8.946609,26.0,358.0,Utilities,event 32d ago; 2 events in 60d
ARQT,29.0,2026-05-06,45,10b5-1_ADOPT,Chief Executive Officer ADOPT,2,3,"10b5-1_ADOPT,DEF14A_PSU",2851.0,22.79,15.023073,28.0,79.0,Healthcare,event 45d ago; 2 events in 60d
RDDT,29.0,2026-05-01,50,10b5-1_ADOPT,director ADOPT,2,2,"10b5-1_ADOPT,DEF14A_PSU",34288.0,178.11,10.777563,37.0,61.0,Communication Services,event 50d ago; 2 events in 60d
ROL,29.0,2026-03-17,95,DEF14A_PSU,PSU core 19.8 gov 15.0,0,1,DEF14A_PSU,22532.0,46.8,16.386555,29.0,5.0,Consumer Cyclical,PSU/gov in latest proxy; only 5% above 52w low
RLAY,29.0,2026-02-26,114,10b5-1_TERM,director TERMINATE,0,1,10b5-1_TERM,2940.0,13.49,3.974661,23.0,353.0,Healthcare,10b5-1 termination
SYK,29.0,2026-05-11,40,10b5-1_ADOPT,President and Chief Operating Officer ADOPT,2,2,10b5-1_ADOPT,120379.0,314.01,5.357253,22.0,12.0,Healthcare,event 40d ago; 2 events in 60d
ISBA,29.0,2026-03-13,99,10b5-1_TERM,director TERMINATE,0,1,10b5-1_TERM,306.0,42.48,1.3314945,28.0,49.0,Financial Services,10b5-1 termination
BCC,29.0,2026-03-17,95,DEF14A_PSU,PSU core 12.6 gov 9.0,0,1,DEF14A_PSU,2404.0,68.31,1.203022,28.0,5.0,Basic Materials,PSU/gov in latest proxy; only 5% above 52w low
BLDP,29.0,2026-05-19,32,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",1320.0,4.38,2.28482,33.0,215.0,Industrials,event 32d ago; 2 events in 60d
RVLV,29.0,2026-05-05,46,10b5-1_ADOPT,chief financial officer ADOPT,2,2,"10b5-1_ADOPT,DEF14A_PSU",1450.0,20.27,2.7507126,36.0,17.0,Consumer Cyclical,event 46d ago; 2 events in 60d
NCMI,29.0,2026-05-12,39,10b5-1_ADOPT,Chief Financial Officer ADOPT,1,2,"10b5-1_ADOPT,DEF14A_PSU",335.0,3.57,0.88783884,34.0,28.0,Communication Services,event 39d ago
G,29.0,2026-03-11,101,DEF14A_PSU,PSU core 5.4 gov 1.0,0,1,DEF14A_PSU,5229.0,30.85,2.1125796,37.0,7.0,Technology,PSU/gov in latest proxy; only 7% above 52w low
IRD,29.0,2026-05-20,31,ACTIVIST_13D,score 20.0,2,2,"13D_FILER,ACTIVIST_13D",321.0,3.89,-6.05919,33.0,332.0,Healthcare,event 31d ago; 2 events in 60d
TARS,29.0,2026-05-06,45,10b5-1_ADOPT,Director ADOPT,2,6,"10b5-1_ADOPT,10b5-1_TERM,DEF14A_PSU",2648.0,61.55,7.6270137,28.0,60.0,Healthcare,event 45d ago; 2 events in 60d
CVNA,29.0,2026-04-29,52,10b5-1_ADOPT,director ADOPT,2,3,"10b5-1_ADOPT,DEF14A_PSU",76351.0,69.61,13.378819,29.0,28.0,Consumer Cyclical,event 52d ago; 2 events in 60d
IONQ,29.0,2026-05-07,44,10b5-1_ADOPT,Director ADOPT,2,2,"10b5-1_ADOPT,DEF14A_PSU",21108.0,56.55,4.241038,33.0,118.0,Technology,event 44d ago; 2 events in 60d
CAPR,29.0,2026-03-17,95,10b5-1_TERM,director TERMINATE,0,1,10b5-1_TERM,1467.0,25.33,5.2410507,37.0,489.0,Healthcare,10b5-1 termination
DPZ,29.0,2026-03-10,102,DEF14A_PSU,PSU core 8.1 gov 4.0,0,1,DEF14A_PSU,10773.0,323.88,-2.7774873,35.0,9.0,Consumer Cyclical,PSU/gov in latest proxy; only 9% above 52w low
FDMT,29.0,2026-05-07,44,10b5-1_ADOPT,President and Chief Executive Officer ADOPT,2,2,"10b5-1_ADOPT,DEF14A_PSU",505.0,9.66,1.1175381,22.0,162.0,Healthcare,event 44d ago; 2 events in 60d
ALG,29.0,2026-03-19,93,DEF14A_PSU,PSU core 45.9 gov -2.0,0,1,DEF14A_PSU,1836.0,150.86,1.5459185,35.0,3.0,Industrials,PSU/gov in latest proxy; only 3% above 52w low
PNR,29.0,2026-03-20,92,DEF14A_PSU,PSU core 28.8 gov 4.0,0,1,DEF14A_PSU,12167.0,75.29,3.1933665,34.0,8.0,Industrials,PSU/gov in latest proxy; only 8% above 52w low
ENSG,29.0,2026-04-30,51,10b5-1_ADOPT,President and Chief Operations Officer ADOPT,2,2,10b5-1_ADOPT,8863.0,151.65,3.7130895,30.0,13.0,Healthcare,event 51d ago; 2 events in 60d
CNR,29.0,2026-05-07,44,10b5-1_ADOPT,Senior Vice President ADOPT,2,3,"10b5-1_ADOPT,DEF14A_PSU",4213.0,83.57,1.1556544,27.0,29.0,Energy,event 44d ago; 2 events in 60d
BBIO,29.0,2026-05-07,44,10b5-1_ADOPT,Director ADOPT,2,5,"10b5-1_ADOPT,DEF14A_PSU",13256.0,67.68,-5.813434,20.0,75.0,Healthcare,event 44d ago; 2 events in 60d
ABEO,29.0,2026-05-13,38,10b5-1_ADOPT,chief financial officer ADOPT,2,2,"10b5-1_ADOPT,DEF14A_PSU",311.0,5.45,2.1380932,28.0,36.0,Healthcare,event 38d ago; 2 events in 60d
WHWK,29.0,2026-05-18,33,ACTIVIST_13D,score 10.0,2,2,"13D_FILER,ACTIVIST_13D",199.0,4.02,1.3905222,27.0,156.0,Healthcare,event 33d ago; 2 events in 60d
CART,29.0,2026-02-26,114,10b5-1_TERM,Chief Executive Officer TERMINATE,0,4,"10b5-1_ADOPT,10b5-1_TERM",9686.0,41.21,4.0729394,23.0,26.0,Consumer Cyclical,10b5-1 termination
EQT,29.0,2026-02-26,114,DEF14A_PSU,PSU core 36.9 gov 12.0,0,1,DEF14A_PSU,31724.0,50.72,1.2629796,26.0,5.0,Energy,PSU/gov in latest proxy; only 5% above 52w low
BWMN,29.0,2026-05-06,45,10b5-1_ADOPT,director ADOPT,2,4,"10b5-1_ADOPT,10b5-1_TERM",564.0,32.24,2.204143,30.0,24.0,Industrials,event 45d ago; 2 events in 60d
ICFI,29.0,2026-05-07,44,10b5-1_ADOPT,Chair and Chief Executive Officer ADOPT,2,2,"10b5-1_ADOPT,DEF14A_PSU",1293.0,71.4,1.2535553,30.0,21.0,Industrials,event 44d ago; 2 events in 60d
ATAI,29.0,2026-05-12,39,10b5-1_ADOPT,director ADOPT,2,3,"10b5-1_ADOPT,DEF14A_PSU",1495.0,4.06,7.3021584,40.0,103.0,Healthcare,event 39d ago; 2 events in 60d
SMTC,28.0,2026-04-21,60,DEF14A_PSU,PSU core 2.0 gov -2.0,1,1,DEF14A_PSU,0.0,,,,,,event 60d ago; PSU/gov in latest proxy
XENE,28.0,2026-04-22,59,DEF14A_PSU,PSU core 0.0 gov 4.0,1,2,"10b5-1_ADOPT,DEF14A_PSU",5103.0,52.79,7.2603498,17.0,76.0,Healthcare,event 59d ago; PSU/gov in latest proxy
ADAMG,28.0,2026-04-24,57,DEF14A_PSU,PSU core 29.0 gov 12.0,1,1,DEF14A_PSU,0.0,,,,,,event 57d ago; PSU/gov in latest proxy
CERS,28.0,2026-04-22,59,DEF14A_PSU,PSU core 27.0 gov -2.0,1,3,"10b5-1_ADOPT,DEF14A_PSU",541.0,2.7,8.011869,14.0,135.0,Healthcare,event 59d ago; PSU/gov in latest proxy
HUT,28.0,2026-04-28,53,DEF14A_PSU,PSU core 28.0 gov 20.0,1,1,DEF14A_PSU,13383.0,118.86,9.694942,16.0,679.0,Financial Services,event 53d ago; PSU/gov in latest proxy
WKC,28.0,2026-04-28,53,DEF14A_PSU,PSU core 54.0 gov 12.0,1,2,"10b5-1_ADOPT,DEF14A_PSU",1599.0,31.13,1.3293194,0.0,40.0,Energy,event 53d ago; PSU/gov in latest proxy
CGABL,28.0,2026-04-23,58,DEF14A_PSU,PSU core 46.0 gov 12.0,1,1,DEF14A_PSU,0.0,,,,,,event 58d ago; PSU/gov in latest proxy
VRT,28.0,2026-04-24,57,DEF14A_PSU,PSU core 17.0 gov -2.0,1,1,DEF14A_PSU,0.0,,,,,,event 57d ago; PSU/gov in latest proxy
ELDN,28.0,2026-04-30,51,DEF14A_PSU,PSU core 6.0 gov 0.0,1,1,DEF14A_PSU,303.0,3.92,2.9652042,15.0,190.0,Healthcare,event 51d ago; PSU/gov in latest proxy
LIN,28.0,2026-04-29,52,DEF14A_PSU,PSU core 22.0 gov 12.0,1,1,DEF14A_PSU,238747.0,516.38,6.1939836,2.0,33.0,Basic Materials,event 52d ago; PSU/gov in latest proxy
PTGX,28.0,2026-04-28,53,DEF14A_PSU,PSU core 16.0 gov 0.0,1,1,DEF14A_PSU,7258.0,112.86,11.058201,1.0,129.0,Healthcare,event 53d ago; PSU/gov in latest proxy
TGT,28.0,2026-04-27,54,DEF14A_PSU,PSU core 72.0 gov -2.0,1,1,DEF14A_PSU,58127.0,127.98,3.545349,4.0,53.0,Consumer Defensive,event 54d ago; PSU/gov in latest proxy
HLX,28.0,2026-04-01,80,DEF14A_PSU,PSU core 0.9 gov -2.0,0,1,DEF14A_PSU,1391.0,9.435,0.8926207,12.0,71.0,Energy,event 80d ago; PSU/gov in latest proxy
PLTK,28.0,2026-04-29,52,DEF14A_PSU,PSU core 2.0 gov 15.0,1,1,DEF14A_PSU,0.0,,,,,,event 52d ago; PSU/gov in latest proxy
UNH,28.0,2026-04-21,60,DEF14A_PSU,PSU core 39.0 gov 19.0,1,1,DEF14A_PSU,367072.0,404.2,3.749606,3.0,72.0,Healthcare,event 60d ago; PSU/gov in latest proxy
CNTY,28.0,2026-05-08,43,10b5-1_ADOPT,None ADOPT,1,3,10b5-1_ADOPT,40.0,1.42,-0.3522699,50.0,15.0,Consumer Cyclical,event 43d ago; DD 50%
MRVL,28.0,2026-05-13,38,DEF14A_PSU,PSU core 41.0 gov 15.0,1,1,DEF14A_PSU,271695.0,310.58,14.928859,6.0,406.0,Technology,event 38d ago; PSU/gov in latest proxy
MTH,28.0,2026-04-07,74,DEF14A_PSU,PSU core 8.1 gov 12.0,0,1,DEF14A_PSU,5059.0,75.73,0.99167174,11.0,31.0,Consumer Cyclical,event 74d ago; PSU/gov in latest proxy
CWCO,28.0,2026-04-22,59,DEF14A_PSU,PSU core 16.0 gov 4.0,1,1,DEF14A_PSU,0.0,,,,,,event 59d ago; PSU/gov in latest proxy
DKNG,28.0,2026-05-08,43,10b5-1_ADOPT,Chief Legal Officer ADOPT,1,1,10b5-1_ADOPT,14284.0,28.79,23.59836,41.0,41.0,Consumer Cyclical,event 43d ago; DD 41%
FGI,28.0,2026-04-30,51,DEF14A_PSU,PSU core 5.0 gov 4.0,1,1,DEF14A_PSU,0.0,,,,,,event 51d ago; PSU/gov in latest proxy
CDNA,28.0,2026-04-27,54,DEF14A_PSU,PSU core 16.0 gov -2.0,1,2,"10b5-1_ADOPT,DEF14A_PSU",1352.0,26.18,4.2812757,0.0,139.0,Healthcare,event 54d ago; PSU/gov in latest proxy
CTO,28.0,2026-04-28,53,DEF14A_PSU,PSU core 45.0 gov 12.0,1,1,DEF14A_PSU,696.0,20.6,1.1921296,2.0,37.0,Real Estate,event 53d ago; PSU/gov in latest proxy
XRAY,28.0,2026-04-23,58,DEF14A_PSU,PSU core 16.0 gov 3.0,1,1,DEF14A_PSU,0.0,,,,,,event 58d ago; PSU/gov in latest proxy
NLY,28.0,2026-04-30,51,DEF14A_PSU,PSU core 5.0 gov 1.0,1,1,DEF14A_PSU,0.0,,,,,,event 51d ago; PSU/gov in latest proxy
BODI,28.0,2026-04-22,59,DEF14A_PSU,PSU core 6.0 gov 0.0,1,1,DEF14A_PSU,0.0,,,,,,event 59d ago; PSU/gov in latest proxy
BPRN,28.0,2026-03-26,86,DEF14A_PSU,PSU core 15.3 gov 8.0,0,1,DEF14A_PSU,261.0,38.35,0.9526293,0.0,30.0,Financial Services,event 86d ago; PSU/gov in latest proxy
BETA,28.0,2026-05-12,39,10b5-1_ADOPT,Chief Executive Officer ADOPT,1,1,10b5-1_ADOPT,3941.0,16.47,2.19366,58.0,23.0,Industrials,event 39d ago; DD 58%
SLMBP,28.0,2026-04-27,54,DEF14A_PSU,PSU core 1.0 gov -2.0,1,1,DEF14A_PSU,0.0,,,,,,event 54d ago; PSU/gov in latest proxy
LC,28.0,2026-04-21,60,DEF14A_PSU,PSU core 11.0 gov 13.0,1,1,DEF14A_PSU,2127.0,18.4351,1.4175395,15.0,76.0,Financial Services,event 60d ago; PSU/gov in latest proxy
EIG,28.0,2026-04-16,65,DEF14A_PSU,PSU core 22.0 gov 4.0,0,1,DEF14A_PSU,839.0,46.0,0.98723036,4.0,29.0,Financial Services,event 65d ago; PSU/gov in latest proxy
AEON,28.0,2026-04-29,52,DEF14A_PSU,PSU core 6.0 gov 3.0,1,1,DEF14A_PSU,0.0,,,,,,event 52d ago; PSU/gov in latest proxy
EG,28.0,2026-04-10,71,DEF14A_PSU,PSU core 14.4 gov -2.0,0,1,DEF14A_PSU,13281.0,335.63,0.8735905,9.0,11.0,Financial Services,event 71d ago; PSU/gov in latest proxy
INUV,28.0,2026-04-30,51,DEF14A_PSU,PSU core 6.0 gov 0.0,1,1,DEF14A_PSU,0.0,,,,,,event 51d ago; PSU/gov in latest proxy
ANTX,28.0,2026-05-11,40,10b5-1_ADOPT,Chief Executive Officer ADOPT,1,1,10b5-1_ADOPT,141.0,3.91,1.7209507,43.0,291.0,Healthcare,event 40d ago; DD 43%
ARDX,28.0,2026-04-29,52,DEF14A_PSU,PSU core 6.0 gov -2.0,1,1,DEF14A_PSU,0.0,,,,,,event 52d ago; PSU/gov in latest proxy
GVA,28.0,2026-04-23,58,DEF14A_PSU,PSU core 2.0 gov 18.0,1,1,DEF14A_PSU,5939.0,135.76,5.7542486,6.0,55.0,Industrials,event 58d ago; PSU/gov in latest proxy
KALU,28.0,2026-04-28,53,DEF14A_PSU,PSU core 22.0 gov -2.0,1,1,DEF14A_PSU,2857.0,174.84,3.2265446,10.0,145.0,Basic Materials,event 53d ago; PSU/gov in latest proxy
NBRWF,28.0,2026-04-22,59,DEF14A_PSU,PSU core 10.0 gov -7.0,1,1,DEF14A_PSU,0.0,,,,,,event 59d ago; PSU/gov in latest proxy
SEDG,28.0,2026-04-23,58,DEF14A_PSU,PSU core 30.0 gov 12.0,1,1,DEF14A_PSU,0.0,,,,,,event 58d ago; PSU/gov in latest proxy
WWW,28.0,2026-05-14,37,10b5-1_ADOPT,Director ADOPT,1,2,"10b5-1_ADOPT,DEF14A_PSU",1477.0,18.02,3.5542407,45.0,34.0,Consumer Cyclical,event 37d ago; DD 45%
NAGE,28.0,2026-04-29,52,DEF14A_PSU,PSU core 1.0 gov 3.0,1,1,DEF14A_PSU,0.0,,,,,,event 52d ago; PSU/gov in latest proxy
TVRD,28.0,2026-04-23,58,DEF14A_PSU,PSU core 2.0 gov 0.0,1,1,DEF14A_PSU,0.0,,,,,,event 58d ago; PSU/gov in latest proxy
LAC,28.0,2026-05-06,45,DEF14A_PSU,PSU core 16.0 gov 7.0,1,1,DEF14A_PSU,0.0,,,,,,event 45d ago; PSU/gov in latest proxy
VC,28.0,2026-04-28,53,DEF14A_PSU,PSU core 22.0 gov 12.0,1,1,DEF14A_PSU,3142.0,117.7,2.0196645,9.0,41.0,Consumer Cyclical,event 53d ago; PSU/gov in latest proxy
AROW,28.0,2026-04-23,58,DEF14A_PSU,PSU core 15.0 gov 8.0,1,1,DEF14A_PSU,0.0,,,,,,event 58d ago; PSU/gov in latest proxy
CCZ,28.0,2026-04-24,57,DEF14A_PSU,PSU core 25.0 gov 1.0,1,1,DEF14A_PSU,0.0,,,,,,event 57d ago; PSU/gov in latest proxy
FA,28.0,2026-04-24,57,DEF14A_PSU,PSU core 2.0 gov 7.0,1,1,DEF14A_PSU,2717.0,15.84,2.1145375,15.0,80.0,Industrials,event 57d ago; PSU/gov in latest proxy
MBC,28.0,2026-04-22,59,DEF14A_PSU,PSU core 30.0 gov 1.0,1,1,DEF14A_PSU,0.0,,,,,,event 59d ago; PSU/gov in latest proxy
CCS,28.0,2026-03-25,87,DEF14A_PSU,PSU core 24.3 gov 15.0,0,1,DEF14A_PSU,1820.0,63.25,0.7126921,17.0,34.0,Real Estate,event 87d ago; PSU/gov in latest proxy
EME,28.0,2026-04-21,60,DEF14A_PSU,PSU core 1.0 gov 4.0,1,2,"10b5-1_ADOPT,DEF14A_PSU",34589.0,776.72,8.9272,18.0,67.0,Industrials,event 60d ago; PSU/gov in latest proxy
CRTO,28.0,2026-05-08,43,DEF14A_PSU,PSU core 13.0 gov -2.0,1,1,DEF14A_PSU,0.0,,,,,,event 43d ago; PSU/gov in latest proxy
LAWIL,28.0,2026-04-30,51,DEF14A_PSU,PSU core 7.0 gov 4.0,1,1,DEF14A_PSU,0.0,,,,,,event 51d ago; PSU/gov in latest proxy
SMP,28.0,2026-04-21,60,DEF14A_PSU,PSU core 24.0 gov 7.0,1,1,DEF14A_PSU,0.0,,,,,,event 60d ago; PSU/gov in latest proxy
IMAX,28.0,2026-04-24,57,DEF14A_PSU,PSU core 14.0 gov -2.0,1,2,"10b5-1_ADOPT,DEF14A_PSU",2439.0,44.33,7.2493873,2.0,83.0,Communication Services,event 57d ago; PSU/gov in latest proxy
BRSP,28.0,2026-04-01,80,DEF14A_PSU,PSU core 0.9 gov 4.0,0,1,DEF14A_PSU,722.0,5.54,0.7862617,10.0,14.0,Real Estate,event 80d ago; PSU/gov in latest proxy
SLNCF,28.0,2026-04-29,52,DEF14A_PSU,PSU core 2.0 gov 3.0,1,1,DEF14A_PSU,0.0,,,,,,event 52d ago; PSU/gov in latest proxy
