ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,special_situations_score,taxonomy,compound_screens,distressed_stub_score,spinoff_score,cash_shell_score,take_private_score,governance_reset_score,catalyst_hardness,balance_sheet_convexity,common_preservation,has_debt_event,debt_reduced_musd,participation_pct,going_concern,creditor_board_control,has_spinoff,has_rights_offering,cash_shell_language,go_private_language,hidden_assets,governance_reset,insider_buying_language,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
AFG,AMERICAN FINANCIAL GROUP INC,2025-09-23,131.32000732421875,10910864384.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,BofA Securities; J.P. Morgan; Wells Fargo Securities,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: BofA Securities, J.P. Morgan, Wells Fargo Securities",https://www.sec.gov/Archives/edgar/data/1042046/000114036125035826/ef20055919_8k.htm,
MET,METLIFE INC,2026-02-26,78.08000183105469,50239545344.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,Barclays; BofA Securities; Citigroup; Goldman Sachs; J.P. Morgan; Morgan Stanley; Wells Fargo Securities,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: Barclays, BofA Securities, Citigroup",https://www.sec.gov/Archives/edgar/data/1099219/000119312526076647/d88473d8k.htm,
SCHW,SCHWAB CHARLES CORP,2026-04-22,88.61000061035156,155263369216.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,Citigroup; Goldman Sachs; J.P. Morgan; Morgan Stanley; Wells Fargo Securities,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: Citigroup, Goldman Sachs, J.P. Morgan",https://www.sec.gov/Archives/edgar/data/316709/000119312526170805/d157689d8k.htm,
SCHW,SCHWAB CHARLES CORP,2025-11-14,88.61000061035156,155263369216.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,BofA Securities; Citigroup; Goldman Sachs; J.P. Morgan; Morgan Stanley; Wells Fargo Securities,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: BofA Securities, Citigroup, Goldman Sachs",https://www.sec.gov/Archives/edgar/data/316709/000119312525283263/d895473d8k.htm,
LULU,lululemon athletica inc.,2025-12-29,131.17999267578125,15388871680.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,True,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,Strategic-alternatives language present,https://www.sec.gov/Archives/edgar/data/1397187/000121390025126119/ea0271178-8k_lulu.htm,
PEP,PEPSICO INC,2025-10-09,154.6199951171875,211356401664.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,True,False,False,,False,,,,,,,,0,0,False,,,5.0; 7.0,False,True,False,False,Top hurdle $7.00 already in the money (0.05x); minimal kicker; Strategic-alternatives language present,https://www.sec.gov/Archives/edgar/data/77476/000007747625000055/pep-20251003.htm,
MO,"ALTRIA GROUP, INC.",2025-08-06,68.12000274658203,113752989696.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,Barclays; Citigroup; Deutsche Bank; Goldman Sachs; J.P. Morgan,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: Barclays, Citigroup, Deutsche Bank",https://www.sec.gov/Archives/edgar/data/764180/000119312525174546/d946311d8k.htm,
STZ,"CONSTELLATION BRANDS, INC.",2026-05-05,148.2100067138672,25525420032.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,BofA Securities; Goldman Sachs; Truist Securities,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: BofA Securities, Goldman Sachs, Truist Securities",https://www.sec.gov/Archives/edgar/data/16918/000119312526206713/d18524d8k.htm,
STZ,"CONSTELLATION BRANDS, INC.",2025-10-17,148.2100067138672,25525420032.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,Bank of America,,,,,,,0,0,False,,,,False,False,False,False,Advisers named: Bank of America; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/16918/000119312525242497/d70289d8k.htm,
COTY,COTY INC.,2025-10-15,2.4700000286102295,2174752000.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,Deutsche Bank,,,,,,,0,0,False,,,,False,False,False,False,Advisers named: Deutsche Bank; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1024305/000119312525240308/d903518d8k.htm,
VTR,"Ventas, Inc.",2026-01-07,87.26000213623047,42423173120.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,Bank of America,,,,,,,0,0,False,,,,False,False,False,False,Advisers named: Bank of America; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/740260/000110465926001785/tm262400d1_8k.htm,
WELL,WELLTOWER INC.,2025-10-28,214.6300048828125,151510417408.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,BMO Capital; Barclays; BofA Securities; Citigroup; Deutsche Bank; Goldman Sachs; J.P. Morgan; Jefferies; Morgan Stanley; Truist Securities; Wells Fargo Securities,,,,,,,0,0,False,,,1.0,False,False,False,False,"Top hurdle $1.00 already in the money (0.00x); minimal kicker; Advisers named: BMO Capital, Barclays, BofA Securities",https://www.sec.gov/Archives/edgar/data/766704/000119312525252628/d889445d8k.htm,
WELL,WELLTOWER INC.,2025-08-04,214.6300048828125,151510417408.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,BofA Securities; Goldman Sachs; Wells Fargo Securities,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: BofA Securities, Goldman Sachs, Wells Fargo Securities",https://www.sec.gov/Archives/edgar/data/766704/000119312525172601/d921629d8k.htm,
DOC,"HEALTHPEAK PROPERTIES, INC.",2026-03-23,19.639999389648438,13540202496.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,Bank of America,,,,,,,0,0,False,,,,False,False,False,False,Advisers named: Bank of America; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/765880/000110465926033312/tm269577d1_8k.htm,
EQR,EQUITY RESIDENTIAL,2025-12-04,65.54000091552734,25320433664.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,Bank of America,,,,,,,0,0,False,,,,False,False,False,False,Advisers named: Bank of America; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/906107/000119312525308127/eqr-20251203.htm,
MAA,MID AMERICA APARTMENT COMMUNITIES INC.,2026-02-25,129.30999755859375,15430127616.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,Citigroup; J.P. Morgan; Wells Fargo Securities,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: Citigroup, J.P. Morgan, Wells Fargo Securities",https://www.sec.gov/Archives/edgar/data/912595/000119312526072186/maa-20260225.htm,
PLD,"Prologis, Inc.",2026-03-31,144.08999633789062,134340575232.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,Bank of America,,,,,,,0,0,False,,,,False,False,False,False,Advisers named: Bank of America; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1045609/000119312526132661/d141690d8k.htm,
DLR,"DIGITAL REALTY TRUST, INC.",2026-05-04,195.30999755859375,69862203392.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,BTIG; Bank of America; BofA Securities; Citigroup; Deutsche Bank; J.P. Morgan; JPMorgan; Jefferies; Morgan Stanley; Raymond James; Truist Securities; UBS; Wells Fargo Securities,,,,,,,0,0,False,,,,False,True,False,False,"Advisers named: BTIG, Bank of America, BofA Securities",https://www.sec.gov/Archives/edgar/data/1297996/000119312526202581/d140571d8k.htm,
DLR,"DIGITAL REALTY TRUST, INC.",2026-02-17,195.30999755859375,69862203392.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,BTIG; Bank of America; BofA Securities; Citigroup; Deutsche Bank; J.P. Morgan; JPMorgan; Jefferies; Morgan Stanley; Raymond James; Truist Securities; UBS; Wells Fargo Securities,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: BTIG, Bank of America, BofA Securities",https://www.sec.gov/Archives/edgar/data/1297996/000119312526053164/d112316d8k.htm,
DLR,"DIGITAL REALTY TRUST, INC.",2025-11-21,195.30999755859375,69862203392.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,Deutsche Bank,,,,,,,0,0,False,,,,False,True,False,False,Advisers named: Deutsche Bank; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1297996/000119312525290086/d30418d8k.htm,
EQIX,EQUINIX INC,2026-03-05,1072.0799560546875,105733079040.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,Citigroup; Goldman Sachs; J.P. Morgan; Morgan Stanley,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: Citigroup, Goldman Sachs, J.P. Morgan",https://www.sec.gov/Archives/edgar/data/1101239/000110465926024144/tm267848d1_8k.htm,
AMZN,AMAZON COM INC,2026-03-13,272.67999267578125,2933248491520.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,Citigroup; Goldman Sachs; J.P. Morgan,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: Citigroup, Goldman Sachs, J.P. Morgan",https://www.sec.gov/Archives/edgar/data/1018724/000110465926027729/tm266670d8_8k.htm,
AMZN,AMAZON COM INC,2025-11-20,272.67999267578125,2933248491520.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,Goldman Sachs; J.P. Morgan; Morgan Stanley,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: Goldman Sachs, J.P. Morgan, Morgan Stanley",https://www.sec.gov/Archives/edgar/data/1018724/000110465925114647/tm2530638d3_8k.htm,
ORCL,ORACLE CORP,2025-09-26,195.9499969482422,563561234432.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,BofA Securities; Citigroup; Deutsche Bank; Goldman Sachs; J.P. Morgan,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: BofA Securities, Citigroup, Deutsche Bank",https://www.sec.gov/Archives/edgar/data/1341439/000119312525220445/d31817d8k.htm,
INTC,INTEL CORP,2026-04-30,124.91999816894531,627722223616.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,Barclays; BofA Securities; Citigroup; Deutsche Bank; J.P. Morgan,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: Barclays, BofA Securities, Citigroup",https://www.sec.gov/Archives/edgar/data/50863/000119312526197845/d143782d8k.htm,
FSLR,"FIRST SOLAR, INC.",2026-02-19,219.9499969482422,23634366464.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,JPMorgan,,,,,,,0,0,False,,,,False,False,False,False,Advisers named: JPMorgan; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1274494/000127449426000016/fslr-20260213.htm,
SO,SOUTHERN CO,2026-03-19,91.80000305175781,103486242816.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,Citigroup; J.P. Morgan; Morgan Stanley,,,,,,,0,0,False,,,5.0,False,False,False,False,"Top hurdle $5.00 already in the money (0.05x); minimal kicker; Advisers named: Citigroup, J.P. Morgan, Morgan Stanley",https://www.sec.gov/Archives/edgar/data/92122/000009212226000018/so-20260316.htm,
D,"DOMINION ENERGY, INC",2026-04-08,61.88999938964844,54429495296.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,JP Morgan,,,,,,,0,0,False,,,,False,False,False,False,Advisers named: JP Morgan; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/715957/000119312526147495/d64207d8k.htm,
AEP,AMERICAN ELECTRIC POWER CO INC,2025-12-05,130.16000366210938,70820700160.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,Guggenheim; J.P. Morgan; Wells Fargo Securities,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: Guggenheim, J.P. Morgan, Wells Fargo Securities",https://www.sec.gov/Archives/edgar/data/4904/000000490425000196/aep-20251203.htm,
SRE,SEMPRA,2026-03-17,91.52999877929688,59832250368.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,BofA Securities; Goldman Sachs; Truist Securities,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: BofA Securities, Goldman Sachs, Truist Securities",https://www.sec.gov/Archives/edgar/data/1032208/000119312526110848/d74853d8k.htm,
SRE,SEMPRA,2026-03-13,91.52999877929688,59832250368.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,Citigroup; J.P. Morgan; Morgan Stanley,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: Citigroup, J.P. Morgan, Morgan Stanley",https://www.sec.gov/Archives/edgar/data/1032208/000119312526106115/d39493d8k.htm,
ED,CONSOLIDATED EDISON INC,2025-11-19,106.30999755859375,39178391552.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,Barclays; Citigroup; J.P. Morgan; Wells Fargo Securities,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: Barclays, Citigroup, J.P. Morgan",https://www.sec.gov/Archives/edgar/data/1047862/000119312525287455/d937760d8k.htm,
ETR,ENTERGY CORP /DE/,2026-02-20,111.58999633789062,51095592960.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,Bank of America; Barclays; BofA Securities; Citigroup; J.P. Morgan; JPMorgan; Morgan Stanley; Wells Fargo Securities,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: Bank of America, Barclays, BofA Securities",https://www.sec.gov/Archives/edgar/data/65984/000119312526061358/d315033d8k.htm,
ETR,ENTERGY CORP /DE/,2025-12-11,111.58999633789062,51095592960.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,25.0,False,Bank of America,,,,,,,0,0,False,,,1.45; 25.0,False,False,False,False,Top hurdle $25.00 already in the money (0.22x); minimal kicker; Advisers named: Bank of America; Active bid detected at $25.00/share; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/65984/000006598425000189/etr-20251209.htm,
ES,EVERSOURCE ENERGY,2026-02-26,66.51000213623047,25013084160.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,Barclays; BofA Securities; Citigroup; J.P. Morgan; Morgan Stanley,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: Barclays, BofA Securities, Citigroup",https://www.sec.gov/Archives/edgar/data/72741/000110465926020565/tm267394d1_8k.htm,
NI,NISOURCE INC.,2025-09-22,46.720001220703125,22399401984.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,True,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,Strategic-alternatives language present,https://www.sec.gov/Archives/edgar/data/1111711/000119312525209933/d935797d8k.htm,
CMS,CMS ENERGY CORP,2026-02-11,72.61000061035156,22430654464.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,Barclays; J.P. Morgan; JPMorgan,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: Barclays, J.P. Morgan, JPMorgan",https://www.sec.gov/Archives/edgar/data/811156/000110465926013521/tm265757d1_8k.htm,
EVRG,"Evergy, Inc.",2026-03-10,81.77999877929688,18851354624.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,BofA Securities; Citigroup; Wells Fargo Securities,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: BofA Securities, Citigroup, Wells Fargo Securities",https://www.sec.gov/Archives/edgar/data/1711269/000119312526100187/d90039d8k.htm,
EVRG,"Evergy, Inc.",2026-02-11,81.77999877929688,18851354624.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,Bank of America,,,,,,,0,0,False,,,,False,False,False,False,Advisers named: Bank of America; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1711269/000119312526046696/d75633d8k.htm,
EVRG,"Evergy, Inc.",2026-01-07,81.77999877929688,18851354624.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,61.8,False,Bank of America,,,,,,,0,0,False,,,61.8,False,False,False,False,Top hurdle $61.80 already in the money (0.76x); minimal kicker; Advisers named: Bank of America; Active bid detected at $61.80/share; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1711269/000119312526006331/d37831d8k.htm,
XEL,XCEL ENERGY INC,2026-05-01,79.38999938964844,49560760320.0,12.0,3.3,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,BMO Capital; BTIG; Bank of America; Barclays; BofA Securities; Citigroup; Goldman Sachs; J.P. Morgan; JPMorgan; Jefferies; Morgan Stanley; Truist Securities; Wells Fargo Securities,,,,,,,0,0,False,,,2.5,False,False,False,False,"Top hurdle $2.50 already in the money (0.03x); minimal kicker; Advisers named: BMO Capital, BTIG, Bank of America",https://www.sec.gov/Archives/edgar/data/72903/000119312526201734/d139315d8k.htm,
