ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,rns_pdmr_buys,rns_pdmr_sells,pdmr_buy_gbp,rns_tr1_buys,rns_tr1_sells,rns_tr1_material_adds,rns_tr1_activist_buys,tr1_buy_total_pp,activist_holders,resolution_score,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,discount_vs_sector_pp,aic_sector_code,saba_ukit_member,catalyst_age_months,in_setup_sleeve,in_fundamentals_sleeve,in_micro_sleeve,micro_position_size_pct
MIGO.L,,MIGO Opportunities Trust,GB0034365949,STRUCTURAL_DISCOUNT,LISTED_CLEAN,419.0,0.0854922279792747,0.09685863874345557,2022-06-27,208.0,0.32765540561893625,311.4947509765625,424.6099853515625,0.10908940631154075,354.2774100673588,0.1826890117558878,0.011444691471828503,1.138810763775297,0.0,-2.7883777140889516,,,,False,False,,73.44675530460376,True,52.37985802055098,BASE_QUIET,True,0.0368,aic_live,1.092899,0.1346542774086379,0.2,0.1561857555122678,0.04221220181137438,0.0,0.04221220181137438,0.0,1.0,0.0,0.0,1.0,1.0,,49740.7,,,,,,,0.08628211771562658,36.0,0.0210310800500266,0.00696178114909185,0.55,0.24333954287756976,0.0,True,False,True,True,False,daily value £0.08m < £0.25m,0.0338,-0.0044,0.07780000000000001,15.34,30.22,1.1267,-13.950000000000001,FLX,False,,False,False,False,
MIN,,,,,,2.430000066757202,0.01863955374049353,-0.018733974766298234,2022-06-27,208.0,0.269955334825795,1.9284085035324097,2.532503128051758,0.14330857155398838,2.097857416890157,0.15832470176138577,-0.6362529244557219,1.229413895162243,0.0,-0.19760143353444837,,,,False,False,,34.20691574145242,True,26.36484219677301,BASE_QUIET,True,0.11086717892425901,yahoo_live,0.85,-0.044012345679012466,0.25,0.25,,,,,,,,,,,,,,,,,,,30.0,-0.011003086419753116,-0.004415848587537519,0.55,0.22743335754059132,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
MMIT.L,,Mobius Investment Trust,GB00BFZ7R980,,LISTED_CLEAN,183.0,0.3073015849484724,0.32624797215928125,2022-06-27,208.0,0.5014298288826274,114.69940948486328,183.0,0.07008077111899688,139.24654354490576,0.3142157452618143,0.48743726632432316,0.5659499868385653,0.0,0.9942042744924352,,,,False,False,,78.21218037673691,True,70.07920135565641,POST_RERATING,True,0.1407,aic_live,1.1155,0.0,0.25,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,30.0,0.0,0.0,0.05,0.018578425473818574,0.0,True,False,True,True,False,daily value £0.23m < £0.25m,0.07719999999999999,0.0352,0.16879999999999998,44.91,60.83,1.15,6.289999999999998,GEM,False,,False,False,False,
MNKS.L,,Monks Investment Trust,GB0030517261,STRUCTURAL_DISCOUNT,LISTED_CLEAN,1656.0,0.17780938833570414,0.125,2024-01-22,126.0,0.494571186172403,1041.9766845703125,1675.52001953125,0.21977152373952405,1174.1871303024768,0.4103373791649425,2.3084353614894386,2.3084353614894386,1.0,-1.3939452006721946,,,,False,False,,61.677576763453466,True,52.88572298471415,POST_RERATING,True,0.0508,aic_live,1.1155,0.0,0.2,0.18190406489337463,0.12885320008221818,0.0,0.12885320008221818,1.0,0.0,0.0,0.0,14.0,,,,,1.0,,,,,0.1210683595398967,36.0,0.0,0.0,0.05,0.008515842548305813,0.0,True,True,True,True,True,,0.0977,0.0406,0.1099,24.31,54.12,1.15,-2.13,GG,False,,False,False,False,
MNL.L,,Manchester & London,GB0002258472,,LISTED_CLEAN,1165.0,0.5495684922415469,0.45659427864648805,2026-03-09,15.0,0.44332381481776423,751.8222045898438,1165.0,0.29848794568761733,1061.9936140389277,0.09699341370737899,0.9689027721687997,1.9811581705731858,1.0,0.8076669942232,,,,False,False,,82.18992955498217,True,63.547388682124016,POST_RERATING,True,0.2175,aic_live,1.1155,0.0,0.25,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,30.0,0.0,0.0,0.05,0.011267497592179912,0.0,True,True,True,True,True,,0.18989999999999999,0.1109,0.32420000000000004,63.75,178.94,1.15,0.0,TCM,False,,False,False,False,
MOT.AX,no_discount,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,1.659999966621399,-0.02387909440672631,-0.07806791547224534,2022-06-27,208.0,0.31878561084338974,1.3933497667312622,1.9617719650268555,0.16445574645763106,1.8818985960927468,0.11791210744939197,1.0019711967556637,1.0019711967556637,0.0,-1.0716248343110697,,,,False,False,,25.207426144122962,False,25.207426144122962,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
MPLS.L,no price data,,,WIND_DOWN_COMMITTED,DEBT_AMORTISING,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
MPO.L,,Macau Property Opportunities,GG00BGDYFV61,STRUCTURAL_DISCOUNT,,5.875,0.07305937942190255,-0.052419325687633855,2025-11-17,31.0,2.1431983447920966,0.06575000286102295,13.300000190734863,0.09109311459520117,6.114045678606877,0.039097790754704556,-0.7696372398360213,0.8712888443896678,0.0,-0.0035821614768517564,,,,False,False,,25.646891987819828,False,17.88961623221961,BASE_QUIET,True,0.7966,aic_live,0.52944375,1.6029682890855455,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,36.0,0.22441556047197633,0.06981729214235255,0.55,0.3022454872166265,0.0,False,False,True,True,False,market cap £4m < £50m; daily value £0.00m < £0.25m,0.634,0.4533,0.8515,-50.85,-76.42,0.622875,,PRW,False,,False,False,False,
MRC.L,,Mercantile Investment Trust,GB00BF4JDH58,,LISTED_CLEAN,267.0,0.09898398331223168,0.04733087656867441,2022-06-27,208.0,0.5328199210164636,164.76754760742188,288.8425598144531,0.19657996838155437,250.71075697012077,0.06497225418939863,1.6712692999051555,4.046886028431097,3.0,2.3651274137754283,,,,False,False,,47.86319240549796,True,46.79835883787513,BASE_ABSORBING,True,0.0958,aic_live,1.057882,0.1699646095996461,0.25,0.21606932708636872,0.09036960488217095,0.0,0.09036960488217095,0.0,0.0,0.0,0.0,15.0,,,,,,,,,,0.14311296349035665,30.0,0.0367241388246929,0.014530912147048491,1.0,0.8700554916212028,0.012642699911804783,True,True,True,True,True,,0.1092,0.0876,0.11410000000000001,9.06,36.98,1.0906,0.13999999999999985,UGR,False,,True,False,False,
MRCH.L,,Merchants Trust,GB0005800072,STRUCTURAL_DISCOUNT,LISTED_CLEAN,631.0,0.09182647545374212,0.05897230876012105,2022-06-27,208.0,0.335244128648449,476.89202880859375,663.8903198242188,0.07646079112791052,554.0028401429277,0.13898333054972747,1.1717611166636388,1.2878301625939979,0.0,-1.8806759362494074,,,,False,False,,54.70361582623081,False,54.70361582623081,BASE_QUIET,True,0.0453,aic_live,1.1035205000000001,0.1558819524457946,0.2,0.1622081364624187,0.06181783799696597,0.0,0.06181783799696597,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,0.09827953615988669,36.0,0.025285321014355714,0.008358383123639346,0.55,0.3219845769990825,0.0026912704544612845,True,True,True,True,True,,0.0292,0.0366,0.0872,17.53,41.86,1.13765,-0.23000000000000034,UGI,False,,True,False,False,
MRV.L,,Maven Renovar VCT,GB00B641BB82,WIND_DOWN_LIKELY,PRIVATE_EQUITY,53.0,-0.01788196330694558,-0.06957236898279007,2024-11-25,82.0,0.4706607335262825,50.46726989746094,79.13655090332031,0.13702291498556327,53.61371357606189,0.011446951444451122,-0.11313894051131357,8.937884300222949,1.0,-8.919032976742336,,,,False,False,,93.0660290759198,True,35.42862188973969,BASE_QUIET,True,0.054400000000000004,aic_live,0.6664699999999999,-0.29518824027072765,0.6,0.5254424600958226,0.09966680942699566,0.0,0.09966680942699566,0.0,0.0,0.0,3.0,15.0,,,,,,,,,,0.13914062836657837,36.0,-0.1551044351592079,-0.054631755231591916,0.55,0.5366234362758955,0.0,True,True,True,True,True,,0.0705,0.0302,0.13949999999999999,-4.79,-18.03,0.9521,0.0,VCA,False,,True,False,False,
MSGE,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,73.43000030517578,0.3075142540008302,0.39547703906700993,2025-12-01,29.0,0.354343506751933,51.790000915527344,73.48999786376953,0.15610707538493154,60.60322326024373,0.21165172997236492,2.203147119347342,2.203147119347342,3.0,2.5684888434909188,,,,False,False,,64.70851626461655,False,62.954916653673436,POST_RERATING,True,0.3,override,0.97,0.07820003171345548,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,0.015640006342691096,0.005186390300920829,0.05,0.011228949418370972,5.8237714352969794e-05,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
MSGS,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,370.1000061035156,0.20432139873012067,0.5021511436350079,2025-12-29,25.0,0.3915944838301689,258.8599853515625,386.2300109863281,0.15147877862137038,319.8381217956543,0.15714788476645022,2.175385556217154,2.175385556217154,1.0,-0.9574401057291241,,,,False,False,,66.69513443328339,False,61.38814654361419,POST_RERATING,True,0.2,override,0.97,0.00817860126987924,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,0.001635720253975848,0.000544943067768866,0.05,0.01439176440713216,7.842692246629374e-06,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
MTE.L,,Montanaro European Smaller Companies,GB00BM8H3X05,STRUCTURAL_DISCOUNT,LISTED_CLEAN,181.5,0.22635135135135132,0.10334346504559266,2022-06-27,208.0,0.6448391825813784,107.37262725830078,199.25,0.19061247709404916,141.41175830065993,0.2834859150404397,-0.2712203184629905,0.7874482757549673,0.0,-1.178034200115993,,,,False,False,,57.804524092801465,False,57.804524092801465,POST_RERATING,True,0.08,aic_live,1.047309,0.0,0.2,0.18129372472554953,0.11162101880478932,0.0,0.11162101880478932,0.0,0.0,0.0,1.0,22.0,,,,,,,,,,0.1815192502967891,36.0,0.0,0.0,0.05,0.021651408495956034,0.0,True,True,True,True,True,,0.1076,0.065,0.1155,7.97,25.15,1.0797,0.0,ESC,False,,False,False,False,
MTU.L,,Montanaro UK Smaller Companies,GB00BZ1H9L86,STRUCTURAL_DISCOUNT,LISTED_CLEAN,107.0,0.1556750652712684,0.05450139114413677,2022-06-27,208.0,0.40202247214920206,84.47833251953125,126.27941131591797,0.07825445843350201,104.22965800636942,0.02657921024226412,-0.43126199015926003,0.7894766643744079,0.0,-1.914284353419285,,,,False,True,-0.0921261981376259,44.885526027822635,True,39.67342496808271,POST_RERATING,True,0.059000000000000004,aic_live,1.015881,0.0,0.2,0.16981943649184378,0.08246946449040025,0.0,0.08246946449040025,0.0,0.0,0.0,0.0,22.0,,,,,,,,,,0.12972727931793676,36.0,0.0,0.0,0.05,0.04669431287010247,0.0,True,False,True,True,False,daily value £0.16m < £0.25m,0.1048,0.0385,0.11460000000000001,4.73,10.56,1.0473000000000001,-3.4900000000000007,USC,False,,False,False,False,
MUT.L,,Murray Income Trust,GB0006111123,STRUCTURAL_DISCOUNT,LISTED_CLEAN,955.0,0.08657234491605315,0.046214320708440226,2022-06-27,208.0,0.38748893030175213,729.7830200195312,1061.662109375,0.07017199925573717,856.260207487755,0.11531517130983462,-0.2935225883536923,1.2023374075362325,0.0,-1.5641755762763225,,,,False,False,,49.221504718650415,False,45.59437940423704,BASE_QUIET,True,0.0637,aic_live,1.0765545,0.14979653957065042,0.2,0.16685068490513674,0.06842261805417738,0.0,0.06842261805417738,0.0,1.0,0.0,0.0,5.0,1.0,,18577.9,,,,,,,0.14355806866691917,36.0,0.02499365522378244,0.008262757209714922,0.55,0.3863221778464254,0.003192086360273322,True,True,True,True,True,,0.09029999999999999,0.0536,0.10769999999999999,11.97,25.29,1.10985,1.6100000000000003,UGI,False,,True,False,False,
MVI.L,,Marwyn Value Investors,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,140.0,0.03721300554304552,0.018514684586526498,2025-01-27,73.0,1.271501852171094,97.89178466796875,267.6084899902344,0.17271495450394692,138.14915916806174,0.013397409315294238,-0.1055695219440565,8.342663642112393,1.0,3.3086367963319576,,,,False,True,-0.45832182405143074,7.098094148850677,False,7.098094148850677,CAPITULATION,True,0.4551,aic_live,1.1122989999999997,1.0412901449807301,0.2,0.1828749962247487,0.12616556611004787,0.0,0.12616556611004787,4.0,0.0,0.0,0.0,0.0,,,,2.0,1.0,1.0,,11.0679,,0.14571428571428569,36.0,0.19042593133221905,0.059824918078463796,0.8,0.8,0.0,True,True,True,False,False,ongoing charge 3.58% > 3.50%,0.4915,0.43700000000000006,0.49700000000000005,19.34,75.2,1.1466999999999998,36.12,USC,False,,False,False,False,
MWY.L,,Mid Wynd International,GB00B6VTTK07,STRUCTURAL_DISCOUNT,LISTED_CLEAN,748.0,0.06552706552706544,-0.025991506774933337,2022-06-27,208.0,0.24147837506415418,656.2400512695312,835.8666381835938,0.09283680282192275,773.1363641318462,0.0325122000438717,0.3851680741055779,1.5623110407199452,1.0,-1.1754021856676409,,,,False,False,,45.285782264252084,True,26.925271966816666,BASE_QUIET,True,0.0262,aic_live,0.995705,0.02249435202300254,0.2,0.1682206139439593,0.07812683801627746,0.0,0.07812683801627746,0.0,0.0,0.0,0.0,18.0,,,,,,,,,,0.1233155943469143,36.0,0.00378401370758103,0.0012597502654001502,0.55,0.47594902123480515,0.0005995769058174875,True,True,True,True,True,,0.020499999999999997,0.0015,0.0322,2.65,10.53,1.0265,-4.59,GG,False,,True,False,False,
MXF,,Mexico Fund,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,22.25,0.15321687815486218,0.14263840427630559,2025-05-19,57.0,0.3682787174759246,15.477692604064941,22.442264556884766,0.1982257788944825,21.836187406275826,0.018950771305674092,-0.8947687183989382,0.8947687183989382,0.0,0.04452716619299127,,,,False,False,,42.242567605735786,False,42.242567605735786,POST_RERATING,True,-0.010490939643035713,yahoo_live,0.97,-0.0,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,0.0,0.0,0.05,0.047427115604784714,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
MXT.AX,no_discount,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,1.899999976158142,0.01651445225836823,0.015249616662309728,2022-06-27,208.0,0.3128465346150621,1.392890453338623,1.9457569122314453,0.18956977648489926,1.8586262145176293,0.022260399276274347,1.4731390768073114,1.4731390768073114,0.0,-0.5745561786870635,,,,False,False,,43.09547458573042,False,43.09547458573042,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
MYI.L,,Murray International Trust,GB00BQZCCB79,,LISTED_CLEAN,360.0,0.06522600320728711,0.08130434316321455,2024-10-28,86.0,0.39676297115520476,246.36521911621094,364.4530334472656,0.2115839105935826,272.6882567667875,0.3201888642673914,1.5879516101901265,1.5879516101901265,1.0,-1.5338474648358276,,,,False,False,,48.33783808611341,True,39.25616885190468,BASE_QUIET,True,-0.0155,aic_live,1.1155,0.09847365829640564,0.25,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,30.0,0.017232890201870986,0.006857843288748722,0.55,0.10614841063840763,0.0007279491655079472,True,True,True,True,True,,0.0579,-0.024,0.0636,26.24,52.08,1.15,-2.605,GGI,False,,True,False,False,
NAD,,Nuveen Quality Muni Income,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,11.970000267028809,0.04785836734373561,0.037137360066725966,2022-06-27,208.0,0.39328149646982286,7.998003959655762,11.980558395385742,0.14043403904542281,10.486621726106106,0.14145437679227804,-0.9767241584005997,1.014382524754823,0.0,0.00583232984511739,,,,False,False,,46.01028995933508,False,46.01028995933508,BASE_QUIET,True,0.021659174499386924,yahoo_live,0.95,-0.028968253968254087,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,-0.005793650793650818,-0.0019349585810573,0.55,0.35217755492159897,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
NAIT.L,,North American Income Trust,GB00BJ00Z303,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,426.0,0.13009505103015195,0.15468478824705678,2024-03-04,120.0,0.43435448131316334,279.79193115234375,426.0,0.17232990696223413,343.87890892783867,0.23880816456060716,-0.09285256327872866,1.0550400468381276,0.0,0.48969044488969243,,,,False,False,,60.8941866799594,True,60.412906427875875,BASE_QUIET,True,0.0209,aic_live,1.0924999999999998,0.11582065161883337,0.2,0.17924265996596628,0.09769115661560093,0.0,0.09769115661560093,0.0,2.0,0.0,0.0,1.0,2.0,,5152395.9799999995,,,,,,,0.209234950027806,36.0,0.020760001675151192,0.006872658911428964,0.55,0.24760991043249667,0.0017017384574920258,True,True,True,True,True,,0.0965,0.0151,0.094,26.37,55.16,1.15,-4.03,NA,False,,True,False,False,
NAS.L,,North Atlantic Smaller Companies,GB00BRDXZ870,STRUCTURAL_DISCOUNT,LISTED_CLEAN,393.0,0.14912280701754388,0.0979725852671176,2024-01-01,129.0,0.6264537822543719,333.9369812011719,568.713134765625,0.07468030328162602,361.8252816969349,0.08615959105139886,0.372441595245499,2.3037585921458748,2.0,0.641980349021437,,,,False,False,,55.1495947626228,False,45.848946281694154,BASE_QUIET,True,0.33840000000000003,aic_live,1.055554,0.5954564691656592,0.2,0.1976695908550816,0.1449345211326308,0.0,0.1449345211326308,0.0,3.0,0.0,0.0,17.0,3.0,,55761.36,,,,,,,0.281211738279592,36.0,0.11770363663198737,0.037788581572882896,0.55,0.4552244498434613,0.017202286256880375,True,True,True,True,True,,0.32030000000000003,0.3049,0.43119999999999997,8.82,24.0,1.0882,24.470000000000002,GSC,False,,True,False,False,
NAVF.L,,Nippon Active Value Fund,GB00BKLGLS10,ACTIVIST_TARGET,,230.0,-0.021042677667743925,0.10074149880481986,2024-05-06,111.0,0.40060960057575573,166.4319610595703,244.13165283203125,0.16962069542266955,189.0664950960838,0.21650321958480137,0.7778914300139196,2.3020885574597347,1.0,0.635221279788308,,,,False,False,,64.88128279564054,False,64.88128279564054,BASE_QUIET,True,0.0021,aic_live,0.96339,-0.03458262350936969,0.45,0.3394867905032301,0.029847690529913064,0.0,0.029847690529913064,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.05283246515010712,9.0,-0.011740343862377468,-0.015623081360341295,0.55,0.2527610656347134,0.0,True,True,True,True,True,,0.036000000000000004,-0.0178,0.0924,16.68,61.62,1.1334,-1.2,JSC,False,,True,False,False,
NBPE.L,,NB Private Equity Partners,GG00B1ZBD492,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,1476.0,0.09495548961424327,-0.08748770438790154,2022-06-27,208.0,0.27053175640498156,1316.0,1737.9111328125,0.06859243838483987,1602.374131266276,0.07886680694627093,1.0161892468982803,1.0161892468982803,0.0,0.27544210239928374,,,,False,False,,49.7703902897169,True,23.73757219883875,BASE_QUIET,True,0.2651,aic_live,0.7297499999999999,-0.0070077561573004266,0.2,0.22061470740099573,0.19604190576590336,0.0,0.19604190576590336,2.0,2.0,0.0,0.0,35.0,2.0,,7920.66,1.0,1.0,,1.0,0.0204,City of London Investment Management Company Limited,0.3880671426970812,36.0,-0.0015460140741803598,-0.0005156038263418594,0.55,0.3896611754683811,0.0,True,True,True,True,True,,0.2781,0.2184,0.36340000000000006,4.25,-0.08,1.0425,-2.8200000000000003,PE,False,,True,False,False,
NCC.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,0.38999998569488525,-0.08018870212219953,-0.0016682057919171767,2025-06-30,51.0,0.4594278036825679,0.24114631116390228,0.42500001192092896,0.08199568596622352,0.41549067923733923,0.06135081920307777,-0.2781744568870429,0.9744323033408525,0.0,1.5339907268102964,,,,False,False,,43.85100748070117,False,38.648403779903155,BASE_DECLINING,True,0.33104631217838754,yahoo_live,0.97,0.4500256410256407,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,0.09000512820512814,0.029144080530343786,0.3,0.2549399414176323,0.007429990183076603,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
NCV,,Virtus Conv & Income,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,17.56999969482422,0.22374030201280548,0.21184797693161483,2025-05-19,57.0,0.3952267865428456,11.839797019958496,17.56999969482422,0.12414925199953325,14.44453904747047,0.21637662767100074,-0.9454239263577843,1.441423648656816,0.0,-1.7346257520626294,,,,False,False,,57.52091228107884,False,55.23977462356451,POST_RERATING,True,0.000511974515046365,yahoo_live,0.95,-0.0,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,0.0,0.0,0.05,0.02262626989889717,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
NCYF.L,,CQS New City High Yield Fund,JE00B1LZS514,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,51.5,0.057700650011450305,0.0023332113246798958,2022-06-27,208.0,0.2290346446372732,42.90056610107422,54.62485885620117,0.03533147226332017,51.212506471305936,0.005613736731576397,2.522905929283815,2.522905929283815,3.0,1.9018123025894256,,,,False,False,,57.620250610369695,True,54.980311325802866,BASE_ABSORBING,True,-0.0507,aic_live,1.0436699999999999,-0.006690777576853657,0.2,0.15369626940262207,0.034348052335353624,0.0,0.034348052335353624,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,0.07999999999999999,36.0,-0.0010283475529651227,-0.0003429000846836283,1.0,0.9754895739006342,0.0,True,True,True,True,True,,-0.0548,-0.08789999999999999,-0.0191,9.86,39.77,1.0986,-3.865,DLB,False,,True,False,False,
NCZ,,Virtus Conv & Income II,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,15.90999984741211,0.19837367900568026,0.20166769957896946,2025-05-12,58.0,0.3921611979144587,10.749037742614746,15.90999984741211,0.1266331381172895,13.409268251129214,0.18649277122726698,-0.43499392481571947,1.4139496273996424,0.0,-1.2485622385555404,,,,False,False,,53.44459666633438,False,49.51749202746314,POST_RERATING,True,-0.0017630021407883945,yahoo_live,0.95,-0.0,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,0.0,0.0,0.05,0.026222434521945455,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
NEA,,Nuveen AMT-Free Quality Muni,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,11.59000015258789,0.048634733730991586,0.04459923622949491,2022-06-27,208.0,0.3932855968827881,7.731494903564453,11.59000015258789,0.1405129551792649,10.062829308447686,0.15176356443392652,-0.6604474853989224,0.9973056915860606,0.0,-0.3004149954720621,,,,False,False,,57.39929623587223,False,54.317354580056545,BASE_QUIET,True,0.017879840691466864,yahoo_live,0.95,-0.032704918032786856,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,-0.006540983606557371,-0.0021850990490063227,0.55,0.337762478208587,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
NESF.L,,NextEnergy Solar Fund,GG00BJ0JVY01,STRATEGIC_REVIEW,RENEWABLES_DCF,47.20000076293945,0.055236886803105234,-0.05708956310098823,2025-09-29,38.0,0.3657132048329786,44.20000076293945,62.42457580566406,0.12350695614484851,50.40851718624123,0.06365028376945639,-0.02290391558681835,1.110066268488446,0.0,-0.9630993839135074,,,,False,False,,42.23628716892213,True,31.354657979961374,BASE_QUIET,True,0.3778,aic_live,0.65996,0.06068788171006112,0.5,0.3529208317570311,0.0044935873185094006,0.0,0.0044935873185094006,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,15.0,0.021418017690687085,0.017098026384183784,0.55,0.3319706727944635,0.005676043322214979,True,True,True,True,True,,0.2792,0.16010000000000002,0.48219999999999996,-11.67,-13.44,0.82495,7.645000000000001,REI,False,3.355263157894737,True,True,False,
NGE.AX,,,,STRUCTURAL_DISCOUNT,,1.284999966621399,-0.011538450957754964,0.003906246362021193,2023-11-13,136.0,0.6737777921888564,0.8650000095367432,1.6230000257492065,0.17000004980299208,1.0754583577315011,0.19483935141095624,0.37836348558645133,7.192028445033655,2.0,1.7802691504424808,,,,False,True,-0.22365990728705143,9.932437886235135,True,4.187556432097352,CAPITULATION,True,0.26361031518624656,yahoo_live,0.85,0.15428015564202346,0.2,0.2,,,,,,,,,,,,,,,,,,,36.0,0.030856031128404696,0.010181332383001562,0.8,0.8,0.008145065906401251,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
