country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Japan,JP,12,6907.T,"GEOMATEC Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,39255726.92124725,GREEN,1.00419324941105,1.1407586455555812,0.5953834642555926,0.6763527186313366,0.626191,0.699634,1.0,0.3625493263241238,0.5330983260903739,6,0.725,14.522,3.766985990111552,9.861249,0.9969252,0.5982506,,0.0216867827999933,0.0496206817919293,-2.717956539716084,0.1030465457748786,0.2911628509414933,0.25320998,-0.3384,"GEOMATEC - CEO Matsuzaki 23% insider, 3.1% yield, vacuum thin-film coatings, market re-rating in progress on TSE reform"
Japan,JP,13,5951.T,"Dainichi Co., Ltd.",Consumer Discretionary,Household Durables,Micro Cap,120277627.44079112,YELLOW,1.0003494319886854,0.9280562861422774,0.6546721861539581,0.5941937006113022,0.743963,0.458986,1.0,0.4186131206694902,0.8331271808590223,5,1.0,3.845,5.144758432336776,12.819961,0.9515839,0.66206,,0.1486668872310088,0.0996940540611532,-6.944112389635814,0.1018931384314613,0.2883227949623831,0.3207,0.3607,Dainichi - fortress balance sheet BUT management explicitly resists capital return + kerosene heater decline
Japan,JP,14,1758.T,"Taiyo Kisokogyo Co.,Ltd.",Industrials,Construction & Engineering,Nano Cap,31869030.978341103,YELLOW,0.9949179353364078,0.9561346545818259,0.6502731603505933,0.6249246108377947,0.740906,0.50769,1.0,0.4892123529151101,0.8266153981415676,5,1.0,1.261,,11.024063,0.35171053,0.5286752,,0.1043148572823971,0.11108952215822,-4.147582161869242,0.0648541348757618,0.0983924598221767,0.46447,0.169,Taiyo Kisokogyo - cash>EV + 3% yield BUT no announced TSE reform plan; construction cyclicality
Japan,JP,15,1795.T,Masaru Corporation,Industrials,Construction & Engineering,Nano Cap,31244715.88810801,GREEN,0.9921033950869427,0.9299569549327635,0.656546060570587,0.610473964668815,0.790203,0.484482,1.0,0.5156010784568359,0.40404240871801045,4,1.0,3.093,3.618494759628508,12.085423,0.5073519,0.9446976,,0.2830422949850665,0.1832037364830446,-2.7312969115294696,0.0702203078996766,0.2094305158612352,0.41059,0.3225,"Masaru Corporation - building renewal niche (aging Japan stock tailwind), 42% insider, real div, cash>EV"
Japan,JP,16,7219.T,"HKS Co., Ltd.",Consumer Discretionary,Auto Components,Nano Cap,22220418.9756006,UNRESEARCHED,0.9913397110433906,0.8254838659793883,0.5926482512970417,0.4934953822556927,0.638276,0.316599,1.0,0.5165348672281825,0.6439405440942297,4,1.0,1.254,2.7504620091313536,8.604611,0.3763207,0.3203321,,0.091896170782061,0.0568322361020753,-1.611270937030473,0.1313092232933999,0.4029491055653464,0.50313,0.1713,
Japan,JP,17,3908.T,Collabos Corporation,Information Technology,IT Services,Nano Cap,10301935.552013218,UNRESEARCHED,0.9809375703874543,1.0055825070100526,0.5692059902203386,0.5835066409219349,0.896718,0.51072,1.0,0.330662539407926,0.6861197692358191,5,1.0,4.11,,16.351912,1.0088036,1.2285651,,0.1188038002401769,0.5497998446555535,-4.318238319935231,0.1282479944371786,0.3562371456769095,0.44448003,0.0342268099082882,
Japan,JP,18,4976.T,"Toyo Drilube Co., Ltd.",Materials,Chemicals,Nano Cap,41826164.79294777,UNRESEARCHED,0.9736167735632719,0.6566459971811047,0.6112353803583528,0.412241527412119,0.702026,0.220926,1.0,0.6393412684209379,0.609797827374598,3,0.857,2.631,,11.108188,1.2396296,0.60845965,,0.098705144625571,,,0.19881001,0.34985,0.66956,0.1436,
Japan,JP,19,6986.T,Futaba Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,206258754.2989254,UNRESEARCHED,0.9735168574929328,0.7484521771979163,0.55404749729266,0.4259587827658735,0.737268,0.239871,0.0,0.6653805736245242,0.9205377760000001,1,0.857,,,13.107041,0.7620865,0.39731112,,0.1266687543786093,-0.0476150714956685,-8.977983487615711,-0.02964,0.16108999,0.23332001,0.1877,
Japan,JP,20,7614.T,"OM2 Network Co.,Ltd.",Financials,Diversified Financial Services,Micro Cap,63977260.64575195,UNRESEARCHED,0.972545490456443,0.8686946289756614,0.5647161780114704,0.5044143595833153,0.683897,0.330764,1.0,0.4852384240709553,0.703320315607108,3,0.8,0.1330541890813568,,10.869719,0.28848222,0.56537884,,0.1053527643069529,0.1786645645123162,-5.20463641293478,0.0548456094290837,0.3968145777430777,0.68869,0.0505,
Japan,JP,21,4625.T,"Atomix Co.,Ltd.",Materials,Chemicals,Nano Cap,27787918.80877018,UNRESEARCHED,0.9725221300868472,0.8225369174323727,0.5887617976959538,0.4979612280242153,0.603878,0.322355,1.0,0.5195053844628144,0.6524530135094606,4,0.889,0.551,4.252139536284615,4.713634,0.3348978,0.39468306,,0.0956574200885954,0.0413131194606824,-3.276050951983411,0.0601417273582584,0.2669365942319462,0.31906998,0.2847,
Japan,JP,22,7266.T,"Imasen Electric Industrial Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap,133487398.66576196,UNRESEARCHED,0.9717205194138617,1.0364719432724132,0.5191321036878468,0.5515495653854902,0.335635,0.395469,1.0,0.6868469860915433,0.7517725544837212,2,0.889,1.391,3.35946228711416,8.722742,0.24419482,0.37750348,,0.033977921676747,0.0464317401096526,-1.930103126534621,0.05889,0.09613,0.48006,0.311,
Japan,JP,23,2193.T,Cookpad Inc.,Communication Services,Diversified Telecommunication Services,Micro Cap,56916462.38297224,YELLOW,0.968509800520127,0.6847594012224293,0.5843196383228519,0.4131278438747688,0.791345,0.221877,1.0,0.3169799586964465,0.8251680945078145,4,1.0,10.328,2.9920197248580216,7.772338,1.7820309,0.6874489,,0.1503712121735968,0.701133728375818,-9.209103285854589,0.2272332155271774,0.9862565730757,0.60679,-0.2321,"Recipe-platform business shrinking: 1Q rev -11%, net income -72%, 5-yr earnings -27%/yr, one-off items 148% of TTM PBT; 24% buyback through Mar-2026 supports floor but secular decline is real"
Japan,JP,24,9867.T,Solekia Limited,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,56980450.01136303,UNRESEARCHED,0.9620326728611369,1.001850920812873,0.5810551858547967,0.5922031875839705,0.689513,0.455916,0.0,0.4935695211830278,0.6217141842645912,2,1.0,0.26,,5.374869,0.30190626,0.70369625,,0.1596522635134936,0.3177446906317072,-3.3736296796188494,0.0653521769643376,0.1925886485192668,0.6789,0.3597,
Japan,JP,25,8119.T,Sanyei Corporation,Consumer Discretionary,Household Durables,Nano Cap,46993748.33275437,UNRESEARCHED,0.9615587551726592,0.8138123015259134,0.5730065439971097,0.4849623300200352,0.834011,0.366894,1.0,0.5382739586704495,0.6484115382946212,4,1.0,4.696,3.934520327040008,13.263087,0.20928313,0.50594664,,0.5011853709548089,0.1450965374563874,-1.5051599619495832,0.04810268738258,0.2583044641597655,0.22889,0.0161,
Japan,JP,26,4170.T,"Kaizen Platform, Inc.",Communication Services,Diversified Telecommunication Services,Micro Cap,13643425.78224063,UNRESEARCHED,0.9590015343486428,0.894753850638919,0.5395226634872814,0.5033776937490402,0.915966,0.395287,1.0,0.2924693219999353,0.7882700329721276,5,0.8,0.4096001820263227,,60.465115,0.5147946,0.75461465,,0.1211753038660923,0.0702105771565944,-16.00014220806462,0.0322951685496463,0.3207426288233673,0.41774,-0.2599,
Japan,JP,27,5843.KL,Kumpulan Perangsang Selangor Bhd,,,Micro Cap,71478428.8847394,UNRESEARCHED,0.9532334049037992,0.6964230356233962,0.5453986429802343,0.3984629332283085,0.7192272482865437,0.2064045219039797,1.0,0.3809402500787729,0.7064780843834154,4,1.0,0.994,4.00608,7.714286,0.29897594,0.26587892,,0.155229373105717,0.0244889042360518,-3.900915861513688,0.0591388676160735,0.1803013288786074,0.75378,-0.1449,
Japan,JP,28,7057.T,"New Constructor's Network Co., Ltd.",Financials,Diversified Financial Services,Micro Cap,17313869.272624254,UNRESEARCHED,0.9530212280944355,0.8823606110927822,0.5828991271644932,0.5396807698383678,0.802183,0.436883,1.0,0.3694875465796736,0.6355658224835361,5,0.9,0.946,,19.140625,0.32912153,1.3976481,,0.1983573383453084,-0.5205872467948942,-5.0129075114158885,0.0618899344171613,0.2663253337639793,0.55724,-0.0213,
Japan,JP,29,3054.T,HYPER Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,22482905.190507174,UNRESEARCHED,0.9493747729554437,0.7989907210397954,0.527430429419691,0.4438837339109975,0.943053,0.365918,1.0,0.5969267655759563,0.7869070282418714,3,1.0,6.092,5.48749079865776,17.244568,0.27237427,1.1248391,,0.3499135060831725,0.4531115893655683,-4.832247498721206,0.0344849739049031,0.2462558167355896,0.61985,0.2089,
Japan,JP,30,3439.T,Mitsuchi Corporation,Consumer Discretionary,Auto Components,Micro Cap,19766916.6912818,UNRESEARCHED,0.9448575314312953,0.6231100601570061,0.5349956889702385,0.3528163610369913,0.698535,0.202279,1.0,0.5780066179393146,0.6351788823957688,3,1.0,1.212,,96.71897,0.25223497,0.3064264,,0.3566814729199771,,,0.05395,0.15356,0.47629002,0.1034,
Korea,KR,1,088910.KQ,"Dongwoo Farm To Table Co.,Ltd",Consumer Staples,,Micro Cap,35330243.9018116,GREEN,1.4462225416972319,1.6096189735940134,0.7304154250996119,0.8129388755525321,0.777806,0.74707,1.0,0.6141246058638158,0.8782112112029208,6,1.0,0.926,,,0.20076567,0.2358961702739243,,0.4081070689651115,0.1969791468093828,-1.0024979551267736,0.131327559714939,0.1283730273553139,0.52155,0.027,Dongwoo Farm To Table - Korea #3 broiler chicken processor CharmFre brand; 52% insider family; Korean Value-up reform tailwind + Graham net-net P/B 0.24 + cash > EV
Korea,KR,2,003650.KS,"Michang Oil Ind .Co.,Ltd.",Energy,"Oil, Gas & Consumable Fuels",Micro Cap,129835458.4956131,GREEN,1.2316880356862734,1.1372275196553847,0.6220646644880169,0.5743573331592852,0.763853,0.372915,1.0,0.4460390065168427,0.8207006972542478,3,1.0,0.595,,,0.47688493,0.3814184820374598,,0.2003318457890288,0.4819489607961939,-2.403612366828101,0.2751578817704666,0.126199872021293,0.50244,0.261,"Profitable Busan lubricants/white-oils maker (FY23 net income 47.6B KRW +104% YoY); 2.5% yield with only 6.6% payout signals net-cash hoard, classic Korean sub-book niche-leader setup"
Korea,KR,3,054800.KQ,"IDIS Holdings Co., Ltd.",Information Technology,,Micro Cap,85944326.25859833,GREEN,1.17208086301225,1.2109605228339226,0.614306094456714,0.6121296054318511,0.72611,0.512751,0.0,0.7606004232480017,0.6334088940133451,2,1.0,3.249,3.710472475195581,,0.13151133,0.3329555299332747,,0.554422672971023,0.6208091599502816,-1.326017733096558,0.1542535819088313,0.3610911627395341,0.54864,0.3995,IDIS Holdings - 2025 rev +16%/earn +37%; KRW 300 forward dividend (~2%); holdco discount on growing op business
Korea,KR,4,120240.KQ,"Daejung Chemicals & Metals Co.,Ltd.",Materials,,Micro Cap,68969379.53465939,GREEN,1.1522904745480946,1.0945241747931482,0.6154957892395754,0.5846399286345795,0.81486,0.48474,1.0,0.4016712189628891,0.6682831864399906,4,1.0,1.0593174677103188,2.36836202849494,,0.8796080168298662,0.5449940720767228,,0.1200585788907265,0.1761454268888295,-3.38968499547607,0.1977090424445142,0.2177353200714498,,0.2223,"Daejung Chemicals reagent/battery materials, 3.4 pct yield, P/S 0.88, Value-Up beneficiary candidate (low PBR Korean materials)"
Korea,KR,5,035610.KQ,"Solborn, Inc.",Health Care,,Micro Cap,87016812.30957699,UNRESEARCHED,1.1372216101753334,0.9392671499333933,0.6284381134921162,0.5190468335175693,0.690772,0.30455,1.0,0.4338510468179886,0.7860699573532647,3,0.907,0.551,,,1.0640486,0.4404573070670534,,0.1855545599223466,,-2.865374817272523,0.4930611257990332,0.7005725268755232,0.6076,0.2666,
Korea,KR,6,031510.KQ,Austem Company Ltd.,Industrials,,Micro Cap,18872311.0689466,YELLOW,1.1287495124596023,1.1318440783462624,0.6809951809711025,0.6828621890475187,0.819216,0.606191,1.0,0.572762751529584,0.8203226563641479,6,1.0,0.329,,,0.20801528,0.3574623360623071,,0.777200938695008,0.3951526155139258,0.2949930100963854,0.1446449393886092,0.2416802159575998,0.33673,0.1572,Austem - auto Tier-1 with negative TTM EPS; OEM concentration on Hyundai/Kia; deep-value optionality only on cycle
Korea,KR,7,052330.KQ,Kortek Corporation,Information Technology,,Micro Cap,101813330.5148983,GREEN,1.1250437606811716,1.1892128749267958,0.6686160080548438,0.6767653837301258,0.393075,0.517752,1.0,0.5589420557936795,0.507839010259028,3,0.85,1.888,2.293524826119498,,0.4606087,0.3869141557375681,,0.031239820041476,0.1604331242358976,-1.541538147173536,0.1251872353078734,0.2890651588679515,0.38487,0.4188,Earnings +244% YoY; pays dividend ~2.7% + active 421k-share buyback citing 'shareholder value'; Korea Value-Up beneficiary
Korea,KR,8,348350.KQ,"WITHTECH Co., LTD.",Industrials,,Large Cap,60858057.77970123,UNRESEARCHED,1.1136505624173474,1.0822616556991282,0.588439175935826,0.5718536660585603,0.694261,0.531402,1.0,0.467269358229353,0.7650282137291016,4,0.975,1.723,2.795730826372435,,1.4497193,0.7937623623751395,,0.0977042854355653,0.0648271546413415,-4.4662518970163445,0.2438145444513379,0.3321911698522459,0.57577,0.2077,
Korea,KR,9,095660.KQ,NEOWIZ,Information Technology,,Small Cap,227631179.1809044,UNRESEARCHED,1.0770250855866872,1.032471340687991,0.5993466395318613,0.574553217687794,0.8890977446263806,0.4681579853912911,1.0,0.5028326152844377,0.6323066326254765,4,1.0,0.61390554610102,,,0.7902293526088751,0.6557044396837195,,0.1808190313269434,0.2489423161683539,-4.424649065325728,0.1568365163328275,1.0,,-0.2599,
Korea,KR,10,051160.KQ,GaeaSoft Corp.,Information Technology,,Micro Cap,87192185.23034763,UNRESEARCHED,1.0766775137299527,1.0572104292266753,0.6108248728563517,0.5459289894651699,0.702379,0.38745,1.0,0.4719341782366014,0.7396420732475345,3,1.0,1.73,2.5638529679872573,,0.22903164,0.6916597246694085,,0.3109175442563838,,-3.491853564364165,0.0710107644532101,0.240589620699289,0.27849,0.5514,
Korea,KR,11,014570.KQ,"Korean Drug Co., Ltd.",Health Care,,Micro Cap,24818887.733225346,UNRESEARCHED,1.076618108296869,0.9027890706880793,0.5981211712760384,0.5015494837155997,0.919059,0.284363,1.0,0.4079380416059407,0.8752685323343624,3,1.0,0.16,,,0.5802912,0.4577384913211642,,0.2818304708881493,0.1744103613951987,-3.3416765944175832,0.164298547876868,0.4371201938798562,0.50193,-0.1308,
Korea,KR,12,264450.KQ,Ubiquoss Inc.,Communication Services,,Micro Cap,97170111.41296196,GREEN,1.0694188300891672,1.0892477965230525,0.6472037334298574,0.6592040655214437,0.744157,0.564915,1.0,0.4802863080662156,0.4327975242381175,3,0.975,0.662,2.1094004652284326,,1.2602726,0.9925171574056828,,0.1176628884244454,0.5341036731748802,-3.54081248717266,0.3165329116462592,0.4242641150336058,0.43443,0.2237,Ubiquoss - Strong Buy consensus; KRW 170 div; disclosed buyback; cleanly in Value-Up cohort
Korea,KR,13,053980.KQ,"Osangjaiel Co., Ltd.",Information Technology,,Micro Cap,30341326.35495377,UNRESEARCHED,1.0304920761575285,0.9901160393654348,0.5651277887547568,0.5429853376685938,0.859829,0.383283,1.0,0.4347092214693205,0.7285270075959243,3,1.0,0.2910564783690633,,,0.35614914,0.4894186186926682,,0.1773458665994102,0.2141385175140904,-3.6655536490581535,0.1003543081927351,0.146922910246053,0.36765,-0.2442,
Korea,KR,14,131090.KQ,"Secuve Co., Ltd.",Information Technology,,Nano Cap,21238329.137096167,UNRESEARCHED,1.0193849279677523,0.7570042136847159,0.581845148906574,0.4320833252973319,0.82727,0.303381,1.0,0.4201126912015591,0.6515893127350738,4,1.0,4.367762881939235,4.616722127089869,,2.3396907,0.6199516180391726,,0.2019978101520491,1.1030851278724367,-9.01883753089171,0.5284784989484173,0.9051872364364416,0.32414,0.1152,
Korea,KR,15,052790.KQ,"Actoz Soft Co.,Ltd.",Information Technology,,Micro Cap,29189193.778439045,UNRESEARCHED,1.0159419157701368,0.5584644504669299,0.5491726348118255,0.3018808348695532,0.89707,0.124707,1.0,0.4454292613266539,0.789933609957766,3,1.0,1.0414297005989528,,,0.60153395,0.183928423362757,,0.6846616076798756,0.4586679348626435,-4.438021154725634,0.7179224572281088,0.8012538047017596,0.52974,-0.3422,
Korea,KR,16,036190.KQ,"Geumhwa Plant Service & Construction Co., Ltd.",Industrials,,Micro Cap,130563355.2429657,GREEN,1.0125918964351863,1.1227377034197332,0.5512548460316921,0.6112182035146633,0.536955,0.485664,0.0,0.4426237147801244,0.641579735904684,2,1.0,1.293,,,0.44572133,0.4951807783269601,,0.097899333480142,0.1499143654608343,-3.1410173582941487,0.1020078968125122,0.1390607123779033,0.44772997,0.0979,"Korean power-plant maintenance/EPC with nuclear exposure into a confirmed SMR upcycle (Feb-2026 SMR Special Act); 3Q25 revenue +43% YoY to 93.8B KRW, 4.5% dividend yield, EPS guidance to KRW5,119"
Korea,KR,17,219420.KQ,"Linkgenesis Co., Ltd.",Information Technology,,Micro Cap,23630217.792007446,GREEN,0.99593116546411,1.063141236889214,0.6186977471848808,0.6604503514017285,0.748702,0.654292,1.0,0.3713774468510356,0.46948610707373495,6,1.0,1.556,4.814254306169008,,1.8352784,1.168593365730836,,0.0917400502988571,0.3638097044358372,-5.116324689467231,0.3660486429199858,0.4124311857896359,0.29721,-0.354,Linkgenesis - smart factory IT/AI/RPA software; tiny but profitable; growth in vision/RPA
Korea,KR,18,010240.KQ,"Heungkuk Metaltech Co.,Ltd.",Industrials,,Micro Cap,39214689.79883528,UNRESEARCHED,0.995064554128435,0.9173024996466113,0.5761885138108803,0.5311606787655376,0.712506,0.400114,1.0,0.3995043734591014,0.6502898093998628,3,1.0,0.8834933964477821,,,0.4255336271917211,0.4945990275563788,,0.2750395531705439,0.1940898852255829,-2.372280131221662,0.1307012369181365,0.1850902556352036,,0.1647,
Korea,KR,19,088130.KQ,"Dong A Eltek Co., Ltd.",Industrials,,Micro Cap,62558644.65229607,UNRESEARCHED,0.9915839973120576,1.1237617251943546,0.611787680518008,0.6633022960139938,0.75,0.798085,1.0,0.6316842136329578,0.633014224246534,5,1.0,1.085015633598083,,,0.2475714349750316,0.7820751288732902,,0.4549258950327552,1.3831257252908058,-0.9541723241784732,0.2281731500531893,0.2742214734119387,,0.4213,
Korea,KR,20,051390.KQ,Yw Company Limited,Communication Services,,Nano Cap,20643017.63991189,UNRESEARCHED,0.9831804280590716,0.7800194997562561,0.5041950913123444,0.4000099998750031,0.774132,0.320016,1.0,0.4237112878312948,0.7593276782257257,3,1.0,0.896,,,2.5135138,0.4202397762949053,,0.331782051555443,,,0.5249079300214996,0.5835904357744433,0.33975,0.041,
Korea,KR,21,208350.KQ,"Jiransecurity Co.,Ltd",Information Technology,,Large Cap,15968713.111765623,UNRESEARCHED,0.9775916764791505,0.9051185100152397,0.5754819221061247,0.5328189185830398,0.778422,0.461331,1.0,0.5317546308447056,0.556719756790169,5,1.0,6.238,2.677137867414263,,0.6121471,0.4915603404729627,,0.1972258410855668,0.0541855381790024,0.1198391157759885,0.1640845080006928,0.558798214529118,0.63061,-0.011,
Korea,KR,22,016090.KS,"Daehyun Co.,Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,41765929.10515165,UNRESEARCHED,0.9725922478634716,0.7250310762570537,0.5403290265908176,0.4027950423650298,0.650832,0.210917,1.0,0.511461284946269,0.7529075692288143,3,1.0,0.379,,,0.22573243,0.2576898378573164,,0.3304664587846223,0.0669735459391449,-1.9979927305524607,0.0953055387137943,0.5449333223915109,0.47299,-0.1163,
Korea,KR,23,075130.KQ,"Plantynet Co., Ltd.",Information Technology,,Micro Cap,21460063.628198866,UNRESEARCHED,0.9692885158691996,0.8408696157961889,0.5384936199273331,0.4671497865534383,0.80173,0.354622,1.0,0.46644249204193,0.8047658937509424,4,1.0,5.139,8.528847142326452,,0.81126374,0.4539360689488392,,0.0839351867436056,0.0330604406057436,-11.648999327250507,0.2793503989868898,0.808926146996964,0.29995,-0.0931,
Korea,KR,24,192440.KQ,"Spigen Korea Co., Ltd.",Consumer Discretionary,,Small Cap,114405213.3896408,UNRESEARCHED,0.9678502372223688,0.846238196336987,0.5489960268561437,0.4638647017595341,0.760806,0.349652,1.0,0.6094603565255373,0.7059626272490773,3,0.765,0.4272128845006129,,,0.36261106,0.3376276823155091,,0.1816810406709625,0.0955616491992925,-4.349949597645899,0.2158288012642455,0.6289928624174823,0.40987,0.3942,
Korea,KR,25,058630.KQ,Mgame Corp.,Communication Services,,Micro Cap,51369975.54505062,UNRESEARCHED,0.9640114547965914,0.7811516642463061,0.529757570273629,0.4292698033900872,0.656357,0.261332,1.0,0.3442725945353943,0.6497860805225167,4,1.0,0.6582900532525006,,,0.979255486471832,0.6297125720393543,,0.1025128487531727,0.2968006111081841,-3.1136344020326554,0.2596169403922488,0.9434770791277411,,-0.3342,
