country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
India,IN,13,HMVL.NS,Hindustan Media Ventures Limited,Communication Services,Diversified Telecommunication Services,Micro Cap,6263462912.0,UNRESEARCHED,0.7755879523055947,0.6384680884742792,0.5170586348703965,0.4256453923161861,0.761605,0.25882,1.0,0.4474513106014685,0.8506099450212795,3,5.401602155108913,6.664687779797455,4.449086,0.84682584,0.39542383,,0.0713713965815947,0.1333079479368596,0.481532147742818,0.1273928896991795,0.5667462062308971,0.86385,-0.3037725500966334,
India,IN,14,MANALIPETC.NS,Manali Petrochemicals Limited,Materials,Chemicals,Micro Cap,11007950848.0,GREEN,0.7673930204120061,0.7712632267338937,0.6041613068358304,0.6072082838697114,0.620402,0.526717,1.0,0.3974429757483398,0.40470820567782095,5,7.598,3.466485370404244,8.465609,1.076688,0.8581965,,0.0459515239776619,0.2054645219482862,-2.44284919872605,0.1934780269760072,0.2385782333551775,0.52329,0.0779067859373155,Only Indian PO producer (monopolistic niche); no promoter pledging; quarterly dividends 1.3-2.5%; AM Group taint = why it's cheap
India,IN,15,PURPLE.BO,Purple Entertainment Limited,,,Nano Cap,52653928.0,UNRESEARCHED,0.7542426405677983,0.5493536376084499,0.5684890736177802,0.4140597782929416,0.735574,0.276525,1.0,0.6362618999994172,0.5767495816021758,3,5.6145124716553285,5.6145124716553285,32.05263,0.2633236,0.4384449,,0.7654626361335487,0.0673261885133278,3.82766439909297,-0.01418,0.00377,0.45918,0.2683544730131599,
India,IN,16,POONADAL.BO,Poona Dal and Oil Industries Limited,Consumer Staples,,Nano Cap,356179200.0,YELLOW,0.752498423202265,0.723788942760595,0.5901948417272667,0.5676776021651726,0.859606,0.555617,1.0,0.4880719284754828,0.8556946107624497,5,1.018,0.8877610329951726,24.000002,0.25310227,0.6119507,,0.6589759274911019,0.1115817541034239,-17.850623757294052,0.0158314944714848,0.0210555116020754,0.75911003,-0.0165137890803768,Poona Dal - cheap BUT thin-margin commodity agri with concentrated Parakh family control + token dividends
India,IN,17,HTMEDIA.NS,HT Media Limited,Communication Services,Diversified Telecommunication Services,Micro Cap,5123739136.0,YELLOW,0.7346419615457298,0.7607084774261662,0.5789349578395729,0.5994766884541883,0.60711,0.513389,1.0,0.5791602044972651,0.7428873251449684,5,2.997,6.812036529909176,47.12766,0.28412968,0.31433597,,0.0642391917534864,0.0582935490054678,4.0308328035600764,0.0873335776230609,0.6487946522757809,0.76379997,0.0912640732124005,HT Media - Birla-Shobhana Bhartia 69.5% ownership; cheap vs Rs 1001cr cash BUT no buyback despite cash; declining print
India,IN,18,INVENTURE.BO,Inventure Growth & Securities Limited,Financials,,Nano Cap,1008000000.0,UNRESEARCHED,0.7311641625169446,0.4031574848283086,0.496050662856828,0.2735179701591835,0.575174,0.089062,1.0,0.2639979056650907,0.7239707398152916,3,16.25592342505869,18.34886357427744,24.0,2.4178576,0.36432636,,0.0044363459669582,0.0467687574581386,3.80402478278758,0.1854907858409463,0.5609571053399475,0.27721,-0.4024390075477653,
India,IN,19,SPLIL.NS,SPL Industries Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,926411584.0,UNRESEARCHED,0.7305096854006007,0.5976322656952182,0.4870064569337338,0.3984215104634788,0.9156,0.226771,1.0,0.241957697997254,0.8323590199298384,2,1.3805374788485707,1.9596170463803129,12.987654,1.3321977,0.42248997,,0.2133749852852866,0.054500497588609,-7.820586401733675,0.1447391224017152,0.1393696084651841,0.74851,-0.1612903580803099,
India,IN,20,SPLIL.BO,SPL Industries Limited,Materials,,Nano Cap,904220160.0,UNRESEARCHED,0.729864909931553,0.6577548745543434,0.4865766066210353,0.4385032497028956,0.912697,0.274693,1.0,0.2427616409953134,0.8370978610923298,2,0.3872622381428303,0.5497030648650167,22.759125,1.0151702,0.42128873,,0.2162481566581921,0.054500497588609,-7.820586401733675,0.1447391224017152,0.1393696084651841,0.74851,-0.1496797964653389,
India,IN,21,INVENTURE.NS,Inventure Growth & Securities Limited,Financials,Capital Markets,Nano Cap,997499968.0,UNRESEARCHED,0.7297374830742708,0.4023708263386684,0.496050662856828,0.2735179701591835,0.575174,0.089062,1.0,0.2639979056650907,0.7210946637418171,3,16.25592342505869,18.34886357427744,23.75,2.3926716,0.3605313,,0.0044363459669582,0.0467687574581386,3.80402478278758,0.1854907858409463,0.5609571053399475,0.27721,-0.378205087057936,
India,IN,22,KJMCCORP.BO,KJMC Corporate Advisors (India) Limited,Financials,,Nano Cap,215954208.0,UNRESEARCHED,0.7231251185264704,0.532007204150058,0.5039648147522304,0.3707697398655936,0.858329,0.196386,0.0,0.4828592282373465,0.684872231867989,2,1.0973121910269563,1.1638011574417568,11.022044,1.8226291,0.32902214,,0.3376362330442541,0.0841108080953064,1.1362512825296147,0.3820434925923616,0.7262069149836524,0.81275004,-0.277619583292525,
India,IN,23,SHERVANI.BO,Shervani Industrial Syndicate Limited,,,Nano Cap,703064896.0,UNRESEARCHED,0.721857118269572,0.5644547905749432,0.5522398343010209,0.4318228803572131,0.925591,0.310785,1.0,0.3458984865403222,0.5571442395734428,5,20.04074034567901,29.514544872727274,,3.289962,0.5338113,,0.405512346639157,0.0256769374416433,9.219753086419754,0.1895180159101544,0.4707533926064576,0.81403,-0.2983051448286389,
India,IN,24,MANAKSIA.BO,Manaksia Limited,Materials,,Micro Cap,3846848768.0,UNRESEARCHED,0.7146955397478583,0.7028619874225318,0.4971772932271536,0.4889452934633894,0.477751,0.341525,1.0,0.3056058733938529,0.6875063975846611,2,0.561,1.3101386277990277,7.3466835,0.49061236,0.5317848,,-0.6953884548120819,0.2623068681818488,0.1441925328289781,0.1023822981657245,0.1602620792703881,0.76199996,-0.1472774113128011,
India,IN,25,MANAKSIA.NS,Manaksia Limited,Industrials,Building Products,Micro Cap,3831775744.0,UNRESEARCHED,0.7116583083458887,0.7004977817145536,0.4964792552735296,0.4886932575757516,0.474999,0.341173,1.0,0.3037021102747302,0.6834099577913053,2,0.52,1.35732520222869,7.317898,0.48869,0.5297011,,-0.6825188988694624,0.2623068681818488,0.1441925328289781,0.1023822981657245,0.1602620792703881,0.76199996,-0.1393620535301314,
India,IN,26,DIGISPICE.BO,DIGISPICE TECHNOLOGIES LIMITED,Information Technology,,Mid Cap,4040645376.0,UNRESEARCHED,0.6748970361269351,0.6822177176618255,0.5018632424787665,0.5073070076393583,0.707027,0.428934,1.0,0.2458318588191593,0.5947827595293343,5,10.765,6.82600405340819,20.827957,0.86961883,1.9335198,,0.1155113128389792,-0.1432825755201798,-11.345090783212418,0.0882840599372941,0.2015923533979446,0.85677004,-0.0643957558778912,
India,IN,27,PRISMX.BO,PRISMX GLOBAL VENTURES LIMITED,,,Micro Cap,259068624.0,UNRESEARCHED,0.672851080547699,0.631998478305903,0.4893419211903657,0.4596311999853796,0.904241,0.503002,1.0,0.3260031553429371,0.6250121365259934,5,8.397850997342367,9.381327312944922,4.2142854,2.3095164,0.33908045,,0.3361005452727518,0.0209810783275154,0.2155719751175491,0.2353071341884958,-0.1134251719052586,0.19408001,-0.1749999795109036,
India,IN,28,DIGISPICE.NS,DiGiSPICE Technologies Limited,Information Technology,IT Services,Micro Cap,4130344448.0,UNRESEARCHED,0.672651683535635,0.6770084651047297,0.4997738864674771,0.5030109342747929,0.720476,0.4217,1.0,0.2386443563202241,0.5959120249161076,5,11.136,6.804259393924728,21.290321,0.88892365,1.9764425,,0.1172022996769979,-0.1432825755201798,-11.345090783212418,0.0882840599372941,0.2015923533979446,0.85677004,-0.0945273674759368,
India,IN,29,SMARTLINK.BO,Smartlink Holdings Limited,Information Technology,,Nano Cap,1722682496.0,YELLOW,0.6663247577794136,0.6873729065150017,0.5980570226734203,0.6169487012710214,0.766301,0.543751,1.0,0.3973700713955038,0.560763773387802,5,3.495,3.596896129284504,13.103186,0.6153871,0.85951614,,0.0713103421281895,0.1650094219670271,-4.359823830792317,0.0836235717799497,0.2092675818413016,0.7331,0.0136075563068631,Smartlink Holdings BSE - same as SMARTLINK.NS; BSE liquidity makes squeeze-out risk worse
India,IN,30,CORALAB.BO,Coral Laboratories Limited,,,Nano Cap,2232875008.0,UNRESEARCHED,0.6658032065922888,0.4875119448958452,0.554303174715478,0.4058698067114625,0.540921,0.235329,1.0,0.3024035963708463,0.45115351483246213,4,8.292,3.6079686041892858,13.637355,2.599398,1.0679325,,-0.024572601715016,0.1691160269489342,-4.835218471012731,0.2447249164513551,0.5600821197151472,0.8002,-0.3359352653676957,
Iceland,IS,1,SYN.IC,Sýn hf.,Communication Services,Diversified Telecommunication Services,Mid Cap,5101568512.0,UNRESEARCHED,0.2960657503000168,0.301451232496269,0.3600076218802385,0.3665562166980667,0.518295,0.319913,1.0,0.5413424370100028,0.07238745044822184,2,2.5322050976120654,32.06564227055703,,0.23009059,0.65674114,,0.0153739373060349,0.0138868424930013,1.401340594888982,0.2171875710841181,0.5949683817842683,0.56318,-0.0916666984558105,
Iceland,IS,2,BRIM.IC,Brim hf.,Consumer Staples,Household Products,Large Cap,171364745216.0,UNRESEARCHED,0.2879289318776726,0.3215782675664515,0.3748732784149492,0.3885167692648543,0.294436,0.471704,1.0,0.3076469691716254,0.07770756118181761,4,1324.4580580275624,1576.4229668598605,15.397923,396.6324382270927,328.3389816525429,,0.0002901080609303,0.1374224107891603,0.4538573189955207,0.2982761590421347,0.2516002439353664,0.52924997,0.501744048982253,
Iceland,IS,3,SKEL.IC,Skeljungur hf.,Consumer Discretionary,Specialty Retail,Large Cap,30756544512.0,UNRESEARCHED,0.2275802091585681,0.15577699548747317,0.283215532918565,0.1938589693565918,0.347816,0.125271,1.0,0.4703496117312055,0.053558360000000006,1,7.931101067968457,7.931101067968457,7.5229354,4.818509,0.7322082,,-0.0463533297728827,0.0977714138855233,2.3291400675929403,0.0,1.0,0.65476996,0.1085099717213689,
Iceland,IS,4,HAMP.IC,Hampidjan Hf.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,53256327168.0,UNRESEARCHED,0.19804632415081605,0.1952269448616148,0.2640617655344214,0.2603025931488197,0.213484,0.211742,1.0,0.1545131595246793,0.0,2,1331.4048897327298,2112.7419243694235,43.81443,145.50156322588356,207.5962965506284,,-0.0003432543732408,0.0573096411866143,1.2533226230465897,0.1115837163065089,0.2728045587388503,0.48448002,-0.1969419942433441,
Iceland,IS,5,ICEAIR.IC,Icelandair Group hf.,Industrials,Air Freight & Logistics,Large Cap,33060679680.0,UNRESEARCHED,0.1289135251641628,0.05748598089969408,0.1432372501824031,0.0638733121107712,0.222247,0.040798,1.0,0.0483564516890616,0.15,3,437.7712803954844,,,18.54494,94.54437957019258,,0.0145504104637845,-0.1810694448657261,3.829218623183059,0.0456551324547929,0.1620698251003853,0.20287001,-0.3377990427892922,
Iceland,IS,6,FESTI.IC,Festi hf.,Consumer Discretionary,Specialty Retail,Large Cap,97293950976.0,UNRESEARCHED,0.11299183536682642,0.1027459488252456,0.1506557804891019,0.1369945984336608,0.32002,0.156396,1.0,0.1508571807444663,0.0,1,9.702,16.36176137981067,16.079632,0.55378604,2.1511397,,0.0312939738349235,0.1029452710727675,1.6826852109449864,0.0865229151336689,0.2487149925836119,0.014040001,0.1024148710370147,
Iceland,IS,7,SIMINN.IC,Siminn hf.,Communication Services,Diversified Telecommunication Services,Large Cap,28415770624.0,UNRESEARCHED,0.11279002909562032,0.05985435929991995,0.1470070091442681,0.0780123067214397,0.488143,0.050716,0.0,0.1404362903338809,0.01724252640859929,1,6.526,13.647109614700652,15.0,1.0129316,1.6694491,,0.0634907255916767,0.0955347283178073,2.261475409836065,0.2598693552967906,0.3671542175518318,0.15275,-0.1518657899450816,
Iceland,IS,8,EIM.IC,Eimskipafelag Íslands hf.,Industrials,Marine,Large Cap,39460896768.0,UNRESEARCHED,0.09931601731589755,0.06696432532713201,0.1310361679783423,0.0883517968125153,0.227792,0.035482,0.0,0.1326262090985243,0.00792827925426309,0,447.7066815346343,1647.6536886271624,48.8,49.45594,123.31855140598302,,0.0002446071577141,0.0416628331339896,1.5807133124148365,0.1002643450097202,0.7426101844900046,0.36058998,-0.4261123741733055,
Iceland,IS,9,ICESEA.IC,Iceland Seafood International hf.,Consumer Staples,Food & Staples Retailing,Large Cap,12870815744.0,UNRESEARCHED,0.064083249386184,0.05635290587006138,0.085444332514912,0.0751372078267485,0.222427,0.056456,1.0,0.1093751345606136,0.0,0,686.2955266731328,861.9975488822562,23.333332,25.185781,161.56665730459923,,-0.0012369317926777,0.0806660835896579,5.76066925315228,0.0403494078695043,0.1481559029109495,0.60223,-0.1069958779096754,
Iceland,IS,10,VIS.IC,Vatryggingafelag Íslands hf.,Financials,Insurance,Large Cap,29853863936.0,UNRESEARCHED,0.0,0.0,0.0,0.0,0.474975,0.179062,1.0,0.1152839475248111,0.07625715495547268,3,,,15.670102,0.8061732819767954,1.3166063760749296,,0.0606751944700763,,,,,,-0.003530557348882,
Iceland,IS,11,KVIKA.IC,Kvika banki hf.,Financials,Banks,Large Cap,61961592832.0,UNRESEARCHED,0.0,0.0,0.0,0.0,0.253374,0.242145,0.0,0.2243617046979615,0.026346147999999993,1,,,10.806451,3.2156103,0.86826926,,-0.2112555230246616,,,0.0,0.0,0.063,0.1232857232554309,
Iceland,IS,12,ARION.IC,Arion banki hf.,Financials,Banks,Mega Cap,260000825344.0,UNRESEARCHED,0.0,0.0,0.0,0.0,0.580385,0.21082,0.0,0.2927928568254049,0.0,0,,,8.465959,3.5032518,1.2850969,,0.1115997197465323,,,0.0,0.0,0.107530005,0.2213161250854502,
Italy,IT,1,NWL.MI,Newlat Food S.p.A.,Consumer Staples,Food & Staples Retailing,Small Cap,629794752.0,UNRESEARCHED,0.6394278022598621,0.6302243646569138,0.5112664103992542,0.5039076304244657,0.853356,0.362747,0.0,0.5572379317778978,0.5006743827753616,2,5.061,2.4104204708981563,1.9465649,0.16644494,0.84712917,,0.5903462499238767,16.51406897085575,-1.240615139336367,0.1591362338727026,0.1544158494551247,0.5552,-0.1629393135109239,
Italy,IT,2,DGV.MI,Digital Value S.p.A.,Information Technology,IT Services,Small Cap,296759232.0,UNRESEARCHED,0.5543534974154447,0.42087955036155267,0.4898803066963795,0.3719298320920224,0.686877,0.230553,1.0,0.2608349042913382,0.3816100889089725,4,3.742,5.498416978776529,21.153284,0.4634915,1.2836072,,0.4029360744537848,0.295030483963206,-2.012014449165354,0.0984430147145213,0.1373668635808938,0.66928,0.1317832171322234,
Italy,IT,3,CLI.MI,Centrale del Latte d'Italia S.p.A.,Consumer Staples,Food & Staples Retailing,Micro Cap,53576708.0,UNRESEARCHED,0.5069615605255968,0.4321961056609368,0.4657079746925101,0.3901233138380735,0.782124,0.292685,1.0,0.6201756120883541,0.357844854,1,3.908,8.91186802160044,13.965518,0.15282735,0.71077573,,0.3974208999481988,0.4581960099853163,-2.222933524589418,0.073013624080736,0.1987146435525936,0.8531,0.3486841960792064,
Italy,IT,4,FIC.MI,First Capital S.p.A.,Financials,Capital Markets,Micro Cap,57475144.0,UNRESEARCHED,0.48117310229602395,0.492803165173838,0.4922419642316913,0.5041395640098087,0.724708,0.605135,1.0,0.5411712328660159,0.227513372,5,4.877,4.323100965012356,3.961814,2.5448446,0.61243314,,0.0390861962651151,0.1815702315545327,0.8639823830797919,0.8336479264751042,0.9588166213978504,0.33098,-0.007971350056128,
Italy,IT,5,CLF.MI,Caleffi S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,11750331.0,UNRESEARCHED,0.48003625064509486,0.3491605432258212,0.4443064287384683,0.3231719975492926,0.794976,0.248667,1.0,0.6532834849227267,0.33041707163246586,3,6.317,7.650604508979748,6.4500003,0.19216214,0.43507588,,0.2060347806251833,0.0689155738136619,0.6487224497756973,0.0839226085248477,0.4367511294441171,0.60828996,0.0096719243072146,
Italy,IT,6,CALT.MI,Caltagirone SpA,,,Small Cap,1237235968.0,UNRESEARCHED,0.46155125941850333,0.3939715590065127,0.4558301520856691,0.3877736453138609,0.689506,0.28917,0.0,0.5800642210860956,0.2659833288506114,1,6.123,6.084436194794674,8.373983,0.52247304,0.55591536,,0.233652495165653,0.2214271224658954,-1.0810339608471244,0.2243155409360369,0.6951420661367999,0.87593,0.3094594314259019,
Italy,IT,7,GROW.MI,Growens S.p.A.,Information Technology,,Nano Cap,27230470.0,UNRESEARCHED,0.4567388465753479,0.45376999045350325,0.4132212469770807,0.410535260361397,0.581054,0.421348,1.0,0.4729485170772634,0.35531307360553255,5,12.908007844328962,,,0.3516829,0.8666667,,-0.1444412631885148,-0.0833362621355599,0.4412572812361982,0.0328098350800918,0.2640423187997981,0.54897,-0.4082191700290217,
Italy,IT,8,ABT.MI,Abitare In S.p.A.,Real Estate,Real Estate Management & Development,Micro Cap,72594264.0,UNRESEARCHED,0.4489121932007511,0.3985592922064684,0.4443540079652827,0.394512382568659,0.478353,0.409579,1.0,0.490389944048533,0.26025800409979544,4,21.759,37.78191733509506,,1.0188982,0.670919,,-0.2637112251892495,,,0.1034558690903367,1.1624883643854682,0.5087,-0.1530460931484735,
Italy,IT,9,PHIL.MI,Philogen SpA,Health Care,Biotechnology,Small Cap,935773248.0,YELLOW,0.43463177153525895,0.45636212298848605,0.4691252780683501,0.492580206666894,0.796509,0.577703,0.0,0.4805502555248652,0.3399679037319635,3,2.185,2.220173692716992,4.0789475,2.926761,2.505118,,0.2830810340552106,47.15477914554671,-1.3913250408893287,0.8422460828760041,0.9831225642249264,0.62151,0.0459330959302836,EUR230m FY25 net profit largely from BMS/RayzeBio $350m one-shot upfront; some late-stage trials missed; lumpy not GARP
Italy,IT,10,CY4.MI,Cy4gate S.p.A.,Information Technology,Software,Micro Cap,218959936.0,UNRESEARCHED,0.4240375738525176,0.5203760761807016,0.515210442924836,0.5531417539835517,0.581276,0.72849,1.0,0.508144252363078,0.19076441062913418,5,32.029,138.84610812027097,,1.7641612,4.09425,,0.0926206446660733,0.039873225236248,-1.2670008018748655,0.178470498345625,0.6670760829370957,0.54538,0.6503906246362021,
Italy,IT,11,INDB.MI,Indel B S.p.A.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,100921240.0,UNRESEARCHED,0.417928705423136,0.30927036517211987,0.4617335257982813,0.3416862596008215,0.875963,0.277975,1.0,0.4664766069598714,0.15512965178473428,4,6.187,4.890540432665443,4.9742265,0.49256784,0.72835684,,0.1028287958876131,0.1607788024052005,0.4158865424688209,0.1557091247203308,0.4408069968134667,0.6833,0.0244344842739454,
Italy,IT,12,CELL.MI,Cellularline S.p.A.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,46149696.0,UNRESEARCHED,0.41643892258276294,0.0,0.3564240006525648,0.0,0.946516,0.0,0.0,0.64740632856068,0.4183806977653549,1,4.158,,,0.29460198,0.46316242,,0.3522190495001964,,,0.08432999,0.40769002,0.20207001,-0.1502447665041395,
Italy,IT,13,POPR.MI,Poligrafici Printing S.p.A.,Communication Services,Diversified Telecommunication Services,Nano Cap,14330714.0,UNRESEARCHED,0.40509867333706795,0.3117607438891696,0.3882035898449249,0.2882467692793797,0.785714,0.276954,0.0,0.7460967225412815,0.3315758479048181,1,7.499,,15.666667,0.7115548,0.45898435,,0.2089598386130564,,,0.14378999,0.47597,0.90300006,0.3985164683222872,
Italy,IT,14,ESAU.MI,Esautomotion S.p.A.,Industrials,Machinery,Nano Cap,38154400.0,UNRESEARCHED,0.40450128223500226,0.3830029701848628,0.4317155786350942,0.4087708893744759,0.634348,0.397842,1.0,0.4522768056979006,0.1869624406741766,2,7.858,11.828434622467771,17.411764,1.2718557,1.1016003,,0.0323004035110831,0.119925791775255,-1.8035264483627205,0.1720390679689322,0.5186172872429081,0.75005996,0.0600000222524007,
Italy,IT,15,CSP.MI,CSP International Fashion Group S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,11840651.0,UNRESEARCHED,0.4011437385417966,0.3764802745530074,0.3513894488891587,0.3297850208848182,0.367128,0.201404,0.0,0.6010151073297274,0.3915930097216216,0,5.933,21.059962131837302,,0.13662553,0.23012869,,-0.1380629294913299,0.0142648500490166,-0.418321043675553,0.0406853977961114,0.3410719436912248,0.63879,0.037800609155355,
