country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Japan,JP,30,7521.T,"Musashi Co., Ltd.",Industrials,Machinery,Micro Cap,111943096.79712296,UNRESEARCHED,0.7267897158298717,0.7389183919757308,0.5369707119777717,0.4926122613171539,0.642857,0.466667,1.0,0.6913718856939879,0.7527826240000001,3,-0.410307060657716,,6.406204,0.4424078,0.48608688,,0.1681910471741708,,,0.12583,0.29022,0.4666,0.5734671631924665,
Korea,KR,1,088910.KQ,"Dongwoo Farm To Table Co.,Ltd",Consumer Staples,,Micro Cap,34825525.67251396,GREEN,1.1988138013317349,1.3070862186558312,0.7265538189889301,0.792173465852019,0.777806,0.74707,1.0,0.6141246058638158,0.8782112112029208,6,0.814,,,0.19789758,0.2358961702739243,,0.4081070689651115,0.1969791468093828,-1.0024979551267736,0.131327559714939,0.1283730273553139,0.52155,0.1607666173294672,Dongwoo Farm To Table - Korea #3 broiler chicken processor CharmFre brand; 52% insider family; Korean Value-up reform tailwind + Graham net-net P/B 0.24 + cash > EV
Korea,KR,2,003650.KS,"Michang Oil Ind .Co.,Ltd.",Energy,"Oil, Gas & Consumable Fuels",Micro Cap,124887466.6551056,GREEN,0.9966286135377675,0.923482167396859,0.6040173415380409,0.5596861620587024,0.763853,0.372915,1.0,0.4460390065168427,0.8207006972542478,3,0.369,,,0.458711,0.3814184820374598,,0.2003318457890288,0.4819489607961939,-2.403612366828101,0.2751578817704666,0.126199872021293,0.50244,0.2445878103347121,"Profitable Busan lubricants/white-oils maker (FY23 net income 47.6B KRW +104% YoY); 2.5% yield with only 6.6% payout signals net-cash hoard, classic Korean sub-book niche-leader setup"
Korea,KR,3,014570.KQ,"Korean Drug Co., Ltd.",Health Care,,Micro Cap,22340539.63897538,UNRESEARCHED,0.8742644782373746,0.733107134053407,0.5828429854915831,0.488738089368938,0.919059,0.284363,1.0,0.4079380416059407,0.8752685323343624,3,0.3413369514333517,,,0.54423004,0.4577384913211642,,0.2818304708881493,0.1744103613951987,-3.3416765944175832,0.164298547876868,0.4371201938798562,0.50193,-0.2515759661357615,
Korea,KR,4,052330.KQ,Kortek Corporation,Information Technology,,Micro Cap,92596730.70544434,GREEN,0.864237564346073,0.912469339745443,0.6246192927981226,0.6594783392955375,0.393075,0.517752,1.0,0.5589420557936795,0.507839010259028,3,1.789,,,0.41891232,0.3869141557375681,,0.031239820041476,0.1604331242358976,-1.541538147173536,0.1251872353078734,0.2890651588679515,0.38487,0.2028771119078816,Earnings +244% YoY; pays dividend ~2.7% + active 421k-share buyback citing 'shareholder value'; Korea Value-Up beneficiary
Korea,KR,5,120240.KQ,"Daejung Chemicals & Metals Co.,Ltd.",Materials,,Micro Cap,61744015.198908806,GREEN,0.8569287307727121,0.8413674259443831,0.5492740281577365,0.5392995457072072,0.81486,0.48474,1.0,0.4016712189628891,0.6682831864399906,4,1.0593174677103188,,,0.8796080168298662,0.5449940720767228,,0.1200585788907265,0.1761454268888295,-3.38968499547607,0.1977090424445142,0.2177353200714498,,0.0405602519874093,"Daejung Chemicals reagent/battery materials, 3.4 pct yield, P/S 0.88, Value-Up beneficiary candidate (low PBR Korean materials)"
Korea,KR,6,035610.KQ,"Solborn, Inc.",Health Care,,Micro Cap,59203626.18787384,UNRESEARCHED,0.8519231277089264,0.7586827400171958,0.567948751805951,0.5057884933447973,0.690772,0.30455,1.0,0.4338510468179886,0.7860699573532647,3,0.073,,,0.6902661,0.4404573070670534,,0.1855545599223466,1.9766138907778088,-2.865374817272523,0.4930611257990332,0.7005725268755232,0.6076,-0.0630872483221476,
Korea,KR,7,036190.KQ,"Geumhwa Plant Service & Construction Co., Ltd.",Industrials,,Micro Cap,120906303.1013031,GREEN,0.8354688934027726,0.8925195901674298,0.5457949381009995,0.583065004952278,0.536955,0.485664,0.0,0.4426237147801244,0.641579735904684,2,1.111,,,0.43867525,0.4951807783269601,,0.097899333480142,0.1499143654608343,-3.1410173582941487,0.1020078968125122,0.1390607123779033,0.44772997,0.2590122655335556,"Korean power-plant maintenance/EPC with nuclear exposure into a confirmed SMR upcycle (Feb-2026 SMR Special Act); 3Q25 revenue +43% YoY to 93.8B KRW, 4.5% dividend yield, EPS guidance to KRW5,119"
Korea,KR,8,031510.KQ,Austem Company Ltd.,Industrials,,Micro Cap,16180955.603811026,YELLOW,0.8095776509144199,0.8305464894047171,0.6349628634622901,0.6514090112978174,0.819216,0.606191,1.0,0.572762751529584,0.8203226563641479,6,0.581,,,0.17869245,0.3574623360623071,,0.777200938695008,0.3951526155139258,0.2949930100963854,0.1446449393886092,0.2416802159575998,0.33673,0.0151023828444579,Austem - auto Tier-1 with negative TTM EPS; OEM concentration on Hyundai/Kia; deep-value optionality only on cycle
Korea,KR,9,047820.KQ,"Chorokbaem Media Co., Ltd.",Communication Services,,Micro Cap,55024290.69778347,UNRESEARCHED,0.8036855051138347,0.8607630771588659,0.5357903367425565,0.5738420514392439,0.676818,0.470421,1.0,0.3278179984508381,0.8458137342658092,5,0.0509093052368432,,,0.5744736,0.4029878150146366,,0.04227043310696,0.064246369850017,-5.103572694168252,0.1772254337236826,0.1490179352638017,0.45044,-0.046286329386437,
Korea,KR,10,054800.KQ,"IDIS Holdings Co., Ltd.",Information Technology,,Micro Cap,77224514.58608818,GREEN,0.8031603228074589,0.8852551753574853,0.5944652899035934,0.5817350427815055,0.72611,0.512751,0.0,0.7606004232480017,0.6334088940133451,2,3.374,3.710472475195581,,0.12430238,0.3329555299332747,,0.554422672971023,0.6208091599502816,-1.326017733096558,0.1542535819088313,0.3610911627395341,0.54864,0.6140606631715517,IDIS Holdings - 2025 rev +16%/earn +37%; KRW 300 forward dividend (~2%); holdco discount on growing op business
Korea,KR,11,015230.KS,"Daechang Forging Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap,89385402.29957104,GREEN,0.799930644157465,0.8327858753117447,0.5465790478401397,0.5690284702894925,0.314533,0.462562,1.0,0.4338631212266456,0.5804748496679961,4,0.685,,,0.3823743,0.4781089056242487,,-0.0005895927160746,0.1897719031778238,-2.049462507990488,0.1431287108330001,0.194808251105358,0.48222,0.2315629033931287,Daechang Forging - heavy-equipment undercarriage forger since 1955; cyclical play with 0.48 P/B
Korea,KR,12,053980.KQ,"Osangjaiel Co., Ltd.",Information Technology,,Micro Cap,30465421.583950043,UNRESEARCHED,0.7970702896263708,0.7658400258674872,0.5390975515032371,0.517974999396689,0.859829,0.383283,1.0,0.4347092214693205,0.7285270075959243,3,0.2910564783690633,,,0.3420447,0.4894186186926682,,0.1773458665994102,0.2141385175140904,-3.6655536490581535,0.1003543081927351,0.146922910246053,0.36765,-0.1276815609807693,
Korea,KR,13,219420.KQ,"Linkgenesis Co., Ltd.",Information Technology,,Micro Cap,25544193.80513668,GREEN,0.7892190874340929,0.8404869457546351,0.5883395419641102,0.6265582175664125,0.748702,0.654292,1.0,0.3713774468510356,0.46948610707373495,6,2.302,4.814254306169008,,2.1885946,1.168593365730836,,0.0917400502988571,0.3638097044358372,-5.116324689467231,0.3660486429199858,0.4124311857896359,0.29721,-0.0856102003642987,Linkgenesis - smart factory IT/AI/RPA software; tiny but profitable; growth in vision/RPA
Korea,KR,14,016090.KS,"Daehyun Co.,Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,39999131.319572926,UNRESEARCHED,0.77316156019266,0.576362971572602,0.51544104012844,0.3842419810484013,0.650832,0.210917,1.0,0.511461284946269,0.7529075692288143,3,0.254,,,0.21618341,0.2576898378573164,,0.3304664587846223,0.0669735459391449,-1.9979927305524607,0.0953055387137943,0.5449333223915109,0.47299,-0.1357843160629942,
Korea,KR,15,214320.KS,Innocean Worldwide Inc.,Communication Services,Diversified Telecommunication Services,Small Cap,467531754.38627625,UNRESEARCHED,0.7709243429203877,0.6459565153230965,0.5596284184963364,0.4689119320298855,0.630251,0.314112,1.0,0.4918150849051995,0.6275646794202866,4,0.697,2.0682002175978185,,0.32994187,0.7341127662239347,,0.4104110897596826,0.3173692182663701,-2.6497736691263847,0.1022493840881274,0.4653479435833493,0.46045,0.1897914616230632,
Korea,KR,16,095660.KQ,NEOWIZ,Information Technology,,Small Cap,230063681.42873383,UNRESEARCHED,0.7642299406783329,0.7326157227027316,0.5528657120213603,0.529995086047762,0.8890977446263806,0.4681579853912911,1.0,0.5028326152844377,0.6323066326254765,4,0.61390554610102,,,0.7902293526088751,0.6557044396837195,,0.1808190313269434,0.2489423161683539,-4.424649065325728,0.1568365163328275,1.0,,-0.2563909785055225,
Korea,KR,17,051160.KQ,GaeaSoft Corp.,Information Technology,,Micro Cap,58098733.9216547,UNRESEARCHED,0.7595450167946916,0.7757803635278161,0.5098842402717754,0.5207830642407643,0.702379,0.38745,1.0,0.4719341782366014,0.7396420732475345,3,0.609,,,0.14981158,0.6916597246694085,,0.3109175442563838,,-3.491853564364165,0.0710107644532101,0.240589620699289,0.27849,-0.228,
Korea,KR,18,133750.KQ,"MegaMD Co., Ltd.",,,Micro Cap,19131228.58429885,UNRESEARCHED,0.7562359072383231,0.6430069789667916,0.5041572714922155,0.4286713193111944,0.92478,0.262513,0.0,0.3801784476597792,0.7574569896790763,2,0.324911606353977,,,0.8311031,0.5081610463514185,,0.1888197397095489,0.2452066871676596,-3.4429118616536845,0.3461245559150193,0.5978926847651775,0.43523,-0.3423680159233572,
Korea,KR,19,043610.KQ,Genie Music Corporation,Communication Services,,Small Cap,48579043.8391695,UNRESEARCHED,0.7562055621851059,0.7268752519519001,0.5383202916832375,0.5174409145013564,0.817299,0.382493,1.0,0.5162109243817676,0.6547502460302538,3,2.247,,,0.24058141,0.6170253471017332,,0.1955763222577387,-0.2240391132876232,-1.1921927124481635,0.202104680194759,0.3489146946273544,0.61361,-0.2691943127962085,
Korea,KR,20,000850.KS,Hwacheon Machine Tool Co. Ltd,Industrials,Machinery,Micro Cap,55400027.04658032,UNRESEARCHED,0.7514250484831683,0.7680778707946208,0.5160820565137896,0.5275192887468666,0.595788,0.397538,1.0,0.50627239584634,0.7060185516992303,2,2.782,,,0.36729807,0.2255780314690396,,0.0739993563305163,0.0662218772124627,-2.1433834578141027,0.1069659746225092,0.180037581857496,0.48783,0.2247333827146662,
Korea,KR,21,100030.KQ,"Mobileleader Co.,Ltd.",Information Technology,,Nano Cap,30725710.79095268,UNRESEARCHED,0.7498095507840465,0.7109078177723702,0.5058855890070681,0.4796391560329494,0.70707,0.442411,1.0,0.4364283158760316,0.7321721888851243,3,-0.7274454911892829,,,2.4381294358642367,0.589139055574379,,0.0954234405947596,4.687603596080531,-2.119667446755257,1.7512505287801423,0.4291259498148,0.34658,0.2259538613177571,
Korea,KR,22,067830.KS,Savezone I&C Corporation,,,Large Cap,53853685.828437805,UNRESEARCHED,0.735689104917641,0.49768016457023256,0.5647827834057079,0.3820651776856927,0.600459,0.208534,1.0,0.408170489857333,0.5526054025254585,5,2.472,5.569490289332373,,0.58089435,0.1984698358145785,,0.1512578895994934,0.0320841185625501,0.9454136269856394,0.1610997528174206,0.5395021039313146,0.7094,0.0623332747448658,
Korea,KR,23,010240.KQ,"Heungkuk Metaltech Co.,Ltd.",Industrials,,Micro Cap,37762296.06331825,UNRESEARCHED,0.7345129772360054,0.6860968529181767,0.5245435425619526,0.4899677540410185,0.712506,0.400114,1.0,0.3995043734591014,0.6502898093998628,3,0.8834933964477821,,,0.4255336271917211,0.4945990275563788,,0.2750395531705439,0.1940898852255829,-2.372280131221662,0.1307012369181365,0.1850902556352036,,0.1000190593667361,
Korea,KR,24,348350.KQ,"WITHTECH Co., LTD.",Industrials,,Large Cap,44365014.195031166,UNRESEARCHED,0.7272890111447506,0.7086429919218845,0.5007190775941742,0.4724286612812563,0.694261,0.531402,1.0,0.467269358229353,0.7650282137291016,4,0.564,2.795730826372435,,1.1985769,0.7937623623751395,,0.0977042854355653,,,0.2438145444513379,0.3321911698522459,0.57577,0.3886869806123332,
Korea,KR,25,000700.KS,"Eusu Holdings Co., Ltd.",Industrials,Marine,Micro Cap,87891624.73412514,YELLOW,0.726678460926459,0.5810794840209038,0.569943890922713,0.455748614918356,0.746336,0.24727,1.0,0.408657729624842,0.9153711511534339,3,0.551,,,0.32213667,0.4231442442328305,,0.1837489221292608,0.2584909716396525,-4.303461335887267,0.1080431662350988,0.2402031394317613,0.52978003,0.0476762310016103,"Former Hanjin Shipping Holdings (separated 2015, Choi Eun-young chair) operating 3PL via subsidiaries incl. CyberLogitec; 5-yr earnings -47%/yr, net margin collapsed to 1.1% from 3.9%, unstable dividend"
Korea,KR,26,036000.KQ,"YeaRimDang Publishing Co., Ltd.",Consumer Discretionary,,Micro Cap,47910231.63802338,UNRESEARCHED,0.7228520107261758,0.5508488540425585,0.4819013404841172,0.3672325693617057,0.793261,0.240821,1.0,0.4164422172128854,0.7779233012666867,3,33.614,17.034272315150123,,4.4041924,0.3603834936665664,,,,,0.454491476842463,0.4181476315357513,0.54256,0.1269565217391304,
Korea,KR,27,052790.KQ,"Actoz Soft Co.,Ltd.",Information Technology,,Micro Cap,28653282.959521294,UNRESEARCHED,0.7211141778848782,0.3963973006971667,0.4807427852565854,0.2642648671314445,0.89707,0.124707,1.0,0.4454292613266539,0.789933609957766,3,1.0414297005989528,,,0.6582085,0.183928423362757,,0.6846616076798756,,,0.7179224572281088,0.8012538047017596,0.52974,-0.28828125,
Korea,KR,28,051390.KQ,Yw Company Limited,Communication Services,,Nano Cap,20616754.567160368,UNRESEARCHED,0.7198862772021052,0.5499228309499434,0.4799241848014035,0.3666152206332956,0.774132,0.320016,1.0,0.4237112878312948,0.7593276782257257,3,0.141,,,2.2030709,0.4202397762949053,,0.331782051555443,,,0.5249079300214996,0.5835904357744433,0.33975,0.2520562264848071,
Korea,KR,29,032560.KS,"Hwang Kum Steel & Technology Co., Ltd",Materials,Metals & Mining,Micro Cap,55337325.73528004,UNRESEARCHED,0.7149844780825452,0.7076882811034334,0.4954852296715415,0.4904289550995128,0.332514,0.286334,1.0,0.4101310829127809,0.6929985704246124,2,1.585,2.3811684004225184,,0.2551097,0.2536026535539133,,-0.1274169721964671,0.0888050153895318,-2.316500698345178,0.1110737695601931,0.1495289682292596,0.56422,0.0850984764028242,
Korea,KR,30,083640.KQ,"Incon Co., Ltd.",Information Technology,,Micro Cap,10389894.480395315,UNRESEARCHED,0.7147302462664618,0.7465688514798887,0.4764868308443079,0.4977125676532591,0.734935,0.562995,1.0,0.3324822677804935,0.7941108401400679,5,-14.06610907193698,,,0.4937330554129668,0.2794457992996606,,0.2616159850430994,0.035052638824425,-26.12448735297512,0.040945228612488,0.1651082623327715,,-0.0332179930795847,
Lithuania,LT,1,KNR1L.VS,AB Kauno Energija,Utilities,Electric Utilities,Nano Cap,98781780.27218628,GREEN,0.5219900202785792,0.5142107675729822,0.4946902802918112,0.4863799132365562,0.815922,0.563251,1.0,0.6044822552001496,0.21110945669316777,4,3.781,5.980870043548017,4.0816326,0.70494497,0.6053269,,0.112047453677407,0.1216058776638738,0.9971184178597428,0.2781123989809519,0.4079313660980918,0.94452006,0.305389295076906,"Kauno Energija regulated Lithuanian district heat utility, EIB EUR35m backing for green upgrades; boring but solid"
Lithuania,LT,2,AUG1L.VS,Auga Group AB,Consumer Staples,Household Products,Micro Cap,16673260.408362864,UNRESEARCHED,0.3947860383792528,0.3038834539052963,0.4150904675397541,0.3195126288583911,0.904783,0.319026,1.0,0.3632913398759864,0.201084328,5,34.731,,,0.28067303,0.74457836,,0.1697230423234443,-0.0332373194113146,9.816740895991616,0.1482905982905983,-0.1019036519036519,0.61033,-0.2216980945578866,
Lithuania,LT,3,ZMP1L.VS,AB Zemaitijos pienas,Consumer Staples,Food & Staples Retailing,Micro Cap,125760816.45996094,UNRESEARCHED,0.3074455860996638,0.3245237341786742,0.3242420715456775,0.3422532395756101,0.489339,0.225264,0.0,0.4132865803017883,0.19819769881821928,0,3.459,4.8063337660464445,5.0188684,0.32023886,0.719697,,-0.1270863164854439,0.1319901002665313,-0.2280185544170589,0.0848843154424339,0.1965697192658717,0.84943,-0.1910506231759283,
Lithuania,LT,4,RSU1L.VS,Rokiskio Suris AB,Consumer Staples,Food & Staples Retailing,Micro Cap,155177923.34783936,UNRESEARCHED,0.30511204785964774,0.2767640469794209,0.3405496235943631,0.3089091128471285,0.619824,0.227202,0.0,0.4286552393940003,0.14594005313913996,0,4.081,8.326710781630927,7.7818184,0.33007583,0.87794876,,0.0950830469581931,0.1098912514557214,0.7498275465624281,0.0756028509697767,0.1136786947127921,0.81318,0.1797213559751952,
Lithuania,LT,5,IVL1L.VS,"Invalda INVL, AB",Financials,Capital Markets,Micro Cap,384784466.7020874,UNRESEARCHED,0.284259390214346,0.31386950034252914,0.3965903445045636,0.4057590664421437,0.54186,0.392001,1.0,0.3391491359139226,0.023536628755239663,2,7.588,8.177939222214352,7.0899467,5.4075994,1.2614138,,0.0160506359274893,0.1734708506219817,-0.2800548352618616,0.7790529288248498,0.8242343059879806,0.86197996,0.5055229614592235,
Lithuania,LT,6,LGD1L.VS,Litgrid AB,Utilities,Electric Utilities,Small Cap,593604930.4512177,UNRESEARCHED,0.2808152764558112,0.31661632914926213,0.3672444602387704,0.4140643428260878,0.471003,0.535779,0.0,0.4831080031324395,0.01465490118825546,3,4.402,5.302378588114186,5.1,1.0725399,1.6887418,,-0.1500270857589217,0.3058275792131209,0.1748855513613364,0.2595981035223278,0.3460237768594696,0.975,0.2809352080962694,
Lithuania,LT,7,IGN1L.VS,AB Ignitis grupe,Utilities,Multi-Utilities,Small Cap,1775058151.4249268,UNRESEARCHED,0.2611826395647556,0.20511575958354553,0.3146351037827046,0.2470938283324777,0.34403,0.190798,1.0,0.3582857923510503,0.08011284000000002,2,7.21,13.827194408260524,10.071091,0.5774486,0.5994358,,-0.1342143816557763,0.0564662615208665,3.5467196819085487,0.1906025009473285,0.3036756347101175,0.74997,0.0646712240303892,
Lithuania,LT,8,GRG1L.VS,Grigeo AB,Materials,Paper & Forest Products,Micro Cap,156330953.6184311,UNRESEARCHED,0.24778486799231014,0.2725809614945148,0.3280426261270126,0.360870198270791,0.447854,0.310065,1.0,0.3665864262883504,0.005343508000000008,1,5.287,8.472395106479384,9.272727,0.5115502,0.97328246,,-0.0541867775900387,0.1165404848812879,0.1873674594629865,0.1156672063035627,0.1925748982048582,0.69478,-0.0098328365078062,
Lithuania,LT,9,INR1L.VS,Special Closed-Ended Type Real Estate Investment Company INVL BALTIC REAL ESTATE,Real Estate,Real Estate Management & Development,Nano Cap,30025373.69741249,UNRESEARCHED,0.24274793047219906,0.1981789084340308,0.3173031470229052,0.2590456330456084,0.755856,0.209702,0.0,0.4068878736936605,0.015034739648125118,0,9.00578047758693,9.23600343716434,7.1304345,6.340153021442495,0.9248263017593744,,0.0840507689703776,0.1023211852112366,3.620025136154168,1.1632553606237817,0.4814814814814814,0.49376,0.221725503422875,
Lithuania,LT,10,INC1L.VS,UTIB INVL Technology,Financials,Capital Markets,Nano Cap,68427465.87633133,UNRESEARCHED,0.2415377962996923,0.21597942317624577,0.3259837620759163,0.2817811917073246,0.559191,0.248127,0.0,0.3969253668048014,0.016479202772963598,1,4.273256706129177,4.273256706129177,4.4684687,39.77145539906103,0.917603986135182,,0.0036762697127315,,,8.95103957075788,-1.2354124748490949,0.51658,0.3932584600758037,
Lithuania,LT,11,TEL1L.VS,"Telia Lietuva, AB",Communication Services,Diversified Telecommunication Services,Small Cap,1465608909.882202,UNRESEARCHED,0.2349998992982158,0.23999887499736322,0.3245768740090643,0.3199984999964843,0.64089,0.319997,0.0,0.3727254730566269,0.0,0,7.385,11.93490773453445,13.625001,2.4598165,2.9740794,,0.0996300246882516,0.2072668858365561,0.2930834777003344,0.3914359102745815,0.6379127150435361,0.8815,0.3969948642875132,
