country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
India,IN,18,SPLIL.NS,SPL Industries Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,944904576.0,UNRESEARCHED,0.7305096854006007,0.5976322656952182,0.4870064569337338,0.3984215104634788,0.9156,0.226771,1.0,0.241957697997254,0.8267212408659858,2,1.3805374788485707,1.9596170463803129,15.401914,1.3533417683446458,0.4506788653192631,,0.2133749852852866,0.054500497588609,-7.820586401733675,0.1447391224017152,0.1393696084651841,0.74851,-0.1612903580803099,
India,IN,19,INVENTURE.BO,Inventure Growth & Securities Limited,Financials,,Nano Cap,1029000000.0,UNRESEARCHED,0.7303067729070598,0.40268472774260955,0.496050662856828,0.2735179701591835,0.575174,0.089062,1.0,0.2639979056650907,0.7222423082777812,3,16.25592342505869,18.34886357427744,24.500002,2.309712464366681,0.3729685176875517,,0.0044363459669582,0.0467687574581386,3.80402478278758,0.1854907858409463,0.5609571053399475,0.27721,-0.4024390075477653,
India,IN,20,SPLIL.BO,SPL Industries Limited,Materials,,Nano Cap,932350144.0,UNRESEARCHED,0.729864909931553,0.6577548745543434,0.4865766066210353,0.4385032497028956,0.912697,0.274693,1.0,0.2427616409953134,0.8324174189089397,2,0.3872622381428303,0.5497030648650167,23.467154,1.335360654023698,0.4446909409169499,,0.2162481566581921,0.054500497588609,-7.820586401733675,0.1447391224017152,0.1393696084651841,0.74851,-0.1496797964653389,
India,IN,21,INVENTURE.NS,Inventure Growth & Securities Limited,Financials,Capital Markets,Nano Cap,1029000000.0,UNRESEARCHED,0.7285035850586699,0.401690465831403,0.496050662856828,0.2735179701591835,0.575174,0.089062,1.0,0.2639979056650907,0.7186072202043068,3,16.25592342505869,18.34886357427744,24.500002,2.309712464366681,0.3729685176875517,,0.0044363459669582,0.0467687574581386,3.80402478278758,0.1854907858409463,0.5609571053399475,0.27721,-0.378205087057936,
India,IN,22,KJMCCORP.BO,KJMC Corporate Advisors (India) Limited,Financials,,Nano Cap,209239984.0,UNRESEARCHED,0.7241233776072681,0.5327416289528842,0.5039648147522304,0.3707697398655936,0.858329,0.196386,0.0,0.4828592282373465,0.6868530429317302,2,1.0973121910269563,1.1638011574417568,0.09833555,1.8640699159903429,0.3191180846812936,,0.3376362330442541,0.0841108080953064,1.1362512825296147,0.3820434925923616,0.7262069149836524,0.81275004,-0.277619583292525,
India,IN,23,SHERVANI.BO,Shervani Industrial Syndicate Limited,,,Nano Cap,738571840.0,UNRESEARCHED,0.7190826636553175,0.5622853111050962,0.5522398343010209,0.4318228803572131,0.925591,0.310785,1.0,0.3458984865403222,0.5521202365191065,5,20.04074034567901,29.514544872727274,,3.456115301824988,0.5589313152716815,,0.405512346639157,0.0256769374416433,9.219753086419754,0.1895180159101544,0.4707533926064576,0.81403,-0.2983051448286389,
India,IN,24,MANAKSIA.BO,Manaksia Limited,Materials,,Micro Cap,4135853824.0,UNRESEARCHED,0.7026065910271531,0.6909732011476355,0.4971772932271536,0.4889452934633894,0.477751,0.341525,1.0,0.3056058733938529,0.6631912309722915,2,1.221034333664516,1.3101386277990277,7.948363,0.5068748960109889,0.6533606330618484,,-0.6953884548120819,0.2623068681818488,0.1441925328289781,0.1023822981657245,0.1602620792703881,0.76199996,-0.1472774113128011,
India,IN,25,MANAKSIA.NS,Manaksia Limited,Industrials,Building Products,Micro Cap,4213839360.0,UNRESEARCHED,0.6981561298519672,0.6872073500953544,0.4964792552735296,0.4886932575757516,0.474999,0.341173,1.0,0.3037021102747302,0.6562141014679979,2,1.2650116855600375,1.35732520222869,8.098237,0.5164325138893042,0.6656803816165371,,-0.6825188988694624,0.2623068681818488,0.1441925328289781,0.1023822981657245,0.1602620792703881,0.76199996,-0.1393620535301314,
India,IN,26,CORALAB.BO,Coral Laboratories Limited,,,Nano Cap,1695913216.0,UNRESEARCHED,0.6884337572735035,0.5040824024536127,0.554303174715478,0.4058698067114625,0.540921,0.235329,1.0,0.3024035963708463,0.49198054183412243,4,3.247101234991588,3.6079686041892858,12.122064,1.978237360970972,0.7958648649916984,,-0.024572601715016,0.1691160269489342,-4.835218471012731,0.2447249164513551,0.5600821197151472,0.8002,-0.3359352653676957,
India,IN,27,SMARTLINK.BO,Smartlink Holdings Limited,Information Technology,,Nano Cap,1597496192.0,YELLOW,0.6762966260155425,0.697659770349531,0.5980570226734203,0.6169487012710214,0.766301,0.543751,1.0,0.3973700713955038,0.5803799792758644,5,2.9407809339454265,3.596896129284504,12.150986,0.5930985778594566,0.7614351105596883,,0.0713103421281895,0.1650094219670271,-4.359823830792317,0.0836235717799497,0.2092675818413016,0.7331,0.0136075563068631,Smartlink Holdings BSE - same as SMARTLINK.NS; BSE liquidity makes squeeze-out risk worse
India,IN,28,SMARTLINK.NS,Smartlink Holdings Limited,Information Technology,Communications Equipment,Nano Cap,1586024960.0,YELLOW,0.6761197169406804,0.6942718076676607,0.5923073153409198,0.6082092567529699,0.782932,0.528455,1.0,0.3827199583953135,0.5929429968273259,5,2.9359195162450384,3.5909500847126288,12.054587,0.5888396810811313,0.7559674300419398,,0.0718261079573426,0.1650094219670271,-4.359823830792317,0.0836235717799497,0.2092675818413016,0.7331,-0.0476644428453714,Smartlink Holdings - cash-rich NBFC holdco BUT unreliable distributions; NSE listing only marginally better
India,IN,29,DIGISPICE.BO,DIGISPICE TECHNOLOGIES LIMITED,Information Technology,,Mid Cap,4188905728.0,UNRESEARCHED,0.6748970361269351,0.6822177176618255,0.5018632424787665,0.5073070076393583,0.707027,0.428934,1.0,0.2458318588191593,0.5947827595293343,5,5.501066229815118,6.82600405340819,21.612904,0.9015270408242324,1.7850835961230982,,0.1155113128389792,-0.1432825755201798,-11.345090783212418,0.0882840599372941,0.2015923533979446,0.85677004,-0.0643957558778912,
India,IN,30,PRISMX.BO,PRISMX GLOBAL VENTURES LIMITED,,,Micro Cap,285414592.0,UNRESEARCHED,0.6737936344442584,0.6328838044138168,0.4893419211903657,0.4596311999853796,0.904241,0.503002,1.0,0.3260031553429371,0.6269383027826398,5,8.397850997342367,9.381327312944922,16.25,3.922787868292328,0.3294496187167681,,0.3361005452727518,0.0209810783275154,0.2155719751175491,0.2353071341884958,-0.1134251719052586,0.19408001,-0.1749999795109036,
Iceland,IS,1,SYN.IC,Sýn hf.,Communication Services,Diversified Telecommunication Services,Mid Cap,5398747136.0,UNRESEARCHED,0.2950641602690737,0.3004314233863743,0.3600076218802385,0.3665562166980667,0.518295,0.319913,1.0,0.5413424370100028,0.06960531482089263,2,2.5322050976120654,32.06564227055703,,0.2456097145716755,0.670651818136646,,0.0153739373060349,0.0138868424930013,1.401340594888982,0.2171875710841181,0.5949683817842683,0.56318,-0.0916666984558105,
Iceland,IS,2,BRIM.IC,Brim hf.,Consumer Staples,Household Products,Large Cap,170402021376.0,UNRESEARCHED,0.2879289318776726,0.3215782675664515,0.3748732784149492,0.3885167692648543,0.294436,0.471704,1.0,0.3076469691716254,0.07770756118181761,4,1324.4580580275624,1576.4229668598605,15.472029,396.6324382270927,328.3389816525429,,0.0002901080609303,0.1374224107891603,0.4538573189955207,0.2982761590421347,0.2516002439353664,0.52924997,0.501744048982253,
Iceland,IS,3,SKEL.IC,Skeljungur hf.,Consumer Discretionary,Specialty Retail,Large Cap,29836044288.0,UNRESEARCHED,0.2288777346712302,0.1566651422497868,0.283215532918565,0.1938589693565918,0.347816,0.125271,1.0,0.4703496117312055,0.058139766603271206,1,7.931101067968457,7.931101067968457,7.2935777,,0.709301166983644,,-0.0463533297728827,0.0977714138855233,2.3291400675929403,,,0.65476996,0.1085099717213689,
Iceland,IS,4,HAMP.IC,Hampidjan Hf.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,53569601536.0,UNRESEARCHED,0.19804632415081605,0.1952269448616148,0.2640617655344214,0.2603025931488197,0.213484,0.211742,1.0,0.1545131595246793,0.0,2,1331.4048897327298,2112.7419243694235,44.53125,145.50156322588356,207.5962965506284,,-0.0003432543732408,0.0573096411866143,1.2533226230465897,0.1115837163065089,0.2728045587388503,0.48448002,-0.1969419942433441,
Iceland,IS,5,ICEAIR.IC,Icelandair Group hf.,Industrials,Air Freight & Logistics,Large Cap,28455211008.0,UNRESEARCHED,0.1289135251641628,0.05748598089969408,0.1432372501824031,0.0638733121107712,0.222247,0.040798,1.0,0.0483564516890616,0.15,3,437.7712803954844,,,19.17105331069609,94.54437957019258,,0.0145504104637845,-0.1810694448657261,3.829218623183059,0.0456551324547929,0.1620698251003853,0.20287001,-0.3377990427892922,
Iceland,IS,6,FESTI.IC,Festi hf.,Consumer Discretionary,Specialty Retail,Large Cap,96676216832.0,UNRESEARCHED,0.11299183536682642,0.1027459488252456,0.1506557804891019,0.1369945984336608,0.32002,0.156396,1.0,0.1508571807444663,0.0,1,9.428117895652314,16.36176137981067,15.977539,0.5810513753059009,2.149745670154292,,0.0312939738349235,0.1029452710727675,1.6826852109449864,0.0865229151336689,0.2487149925836119,0.014040001,0.1024148710370147,
Iceland,IS,7,SIMINN.IC,Siminn hf.,Communication Services,Diversified Telecommunication Services,Large Cap,27468578816.0,UNRESEARCHED,0.11279002909562032,0.05985435929991995,0.1470070091442681,0.0780123067214397,0.488143,0.050716,0.0,0.1404362903338809,0.01724252640859929,1,6.29034806557377,13.647109614700652,14.5,0.9751696540755468,1.6428575846889952,,0.0634907255916767,0.0955347283178073,2.261475409836065,0.2598693552967906,0.3671542175518318,0.15275,-0.1518657899450816,
Iceland,IS,8,EIM.IC,Eimskipafelag Íslands hf.,Industrials,Marine,Large Cap,35579498496.0,UNRESEARCHED,0.09931601731589755,0.06696432532713201,0.1310361679783423,0.0883517968125153,0.227792,0.035482,0.0,0.1326262090985243,0.00792827925426309,0,447.7066815346343,1647.6536886271624,44.265594,44.59584104203825,123.31855140598302,,0.0002446071577141,0.0416628331339896,1.5807133124148365,0.1002643450097202,0.7426101844900046,0.36058998,-0.4261123741733055,
Iceland,IS,9,ICESEA.IC,Iceland Seafood International hf.,Consumer Staples,Food & Staples Retailing,Large Cap,13299844096.0,UNRESEARCHED,0.064083249386184,0.05635290587006138,0.085444332514912,0.0751372078267485,0.222427,0.056456,1.0,0.1093751345606136,0.0,0,686.2955266731328,861.9975488822562,24.11111,26.025258682362885,161.56665730459923,,-0.0012369317926777,0.0806660835896579,5.76066925315228,0.0403494078695043,0.1481559029109495,0.60223,-0.1069958779096754,
Iceland,IS,10,KVIKA.IC,Kvika banki hf.,Financials,Banks,Large Cap,73290391552.0,UNRESEARCHED,0.0,0.0,0.0,0.0,0.253374,0.242145,0.0,0.2243617046979615,0.0,1,,,12.782258,3.71956920178644,1.0985264857832338,,-0.2112555230246616,,,,,0.063,0.1232857232554309,
Iceland,IS,11,VIS.IC,Vatryggingafelag Íslands hf.,Financials,Insurance,Large Cap,29853863936.0,UNRESEARCHED,0.0,0.0,0.0,0.0,0.474975,0.179062,1.0,0.1152839475248111,0.07625715495547268,3,,,15.670102,0.8061732819767954,1.3166063760749296,,0.0606751944700763,,,,,,-0.003530557348882,
Iceland,IS,12,ARION.IC,Arion banki hf.,Financials,Banks,Mega Cap,264194211840.0,UNRESEARCHED,0.0,0.0,0.0,0.0,0.580385,0.21082,0.0,0.2927928568254049,0.0,0,,,8.55816,3.3706409951391283,1.2922191823917828,,0.1115997197465323,,,,,0.107530005,0.2213161250854502,
Italy,IT,1,NWL.MI,Newlat Food S.p.A.,Consumer Staples,Food & Staples Retailing,Small Cap,652625472.0,UNRESEARCHED,0.639704005295809,0.6304965922363696,0.5112664103992542,0.5039076304244657,0.853356,0.362747,0.0,0.5572379317778978,0.5012146158717062,2,1.7080143222506394,2.4104204708981563,2.0,0.1724787586665475,0.8444280045182769,,0.5903462499238767,16.51406897085575,-1.240615139336367,0.1591362338727026,0.1544158494551247,0.5552,-0.1629393135109239,
Italy,IT,2,DGV.MI,Digital Value S.p.A.,Information Technology,IT Services,Small Cap,296759232.0,UNRESEARCHED,0.5543534974154447,0.42087955036155267,0.4898803066963795,0.3719298320920224,0.686877,0.230553,1.0,0.2608349042913382,0.3816100889089725,4,2.6632424054359416,5.498416978776529,21.153284,0.4648855594666867,1.292471590463664,,0.4029360744537848,0.295030483963206,-2.012014449165354,0.0984430147145213,0.1373668635808938,0.66928,0.1317832171322234,
Italy,IT,3,CLI.MI,Centrale del Latte d'Italia S.p.A.,Consumer Staples,Food & Staples Retailing,Micro Cap,54238144.0,UNRESEARCHED,0.50616233164819,0.43151474510967747,0.4657079746925101,0.3901233138380735,0.782124,0.292685,1.0,0.6201756120883541,0.35609832789635343,1,2.94860749346871,8.91186802160044,14.137931,0.1547140973338095,0.719508360518233,,0.3974208999481988,0.4581960099853163,-2.222933524589418,0.073013624080736,0.1987146435525936,0.8531,0.3486841960792064,
Italy,IT,4,CLF.MI,Caleffi S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,11871782.0,UNRESEARCHED,0.4799998128718957,0.34913403974266327,0.4443064287384683,0.3231719975492926,0.794976,0.248667,1.0,0.6532834849227267,0.3303350611756228,3,3.905135946947533,7.650604508979748,6.516667,0.1943262947685458,0.4354859322842155,,0.2060347806251833,0.0689155738136619,0.6487224497756973,0.0839226085248477,0.4367511294441171,0.60828996,0.0096719243072146,
Italy,IT,5,FIC.MI,First Capital S.p.A.,Financials,Capital Markets,Micro Cap,59206324.0,UNRESEARCHED,0.47935680965091326,0.4909429723240684,0.4922419642316913,0.5041395640098087,0.724708,0.605135,1.0,0.5411712328660159,0.2238235349339026,5,4.272781725205321,4.323100965012356,4.081146,2.4326386782584857,0.6308823253304868,,0.0390861962651151,0.1815702315545327,0.8639823830797919,0.8336479264751042,0.9588166213978504,0.33098,-0.007971350056128,
Italy,IT,6,CALT.MI,Caltagirone SpA,,,Small Cap,1095494400.0,UNRESEARCHED,0.4673368382567125,0.3989100213509034,0.4558301520856691,0.3877736453138609,0.689506,0.28917,0.0,0.5800642210860956,0.2787187542826145,1,4.288087057480161,6.084436194794674,7.4146338,0.4708009114374049,0.4922382328399842,,0.233652495165653,0.2214271224658954,-1.0810339608471244,0.2243155409360369,0.6951420661367999,0.87593,0.3094594314259019,
Italy,IT,7,GROW.MI,Growens S.p.A.,Information Technology,,Nano Cap,30162982.0,UNRESEARCHED,0.44900941676003936,0.4460908028393948,0.4132212469770807,0.410535260361397,0.581054,0.421348,1.0,0.4729485170772634,0.3366077677388735,5,12.908007844328962,,,0.3949669580685355,0.9601932293332952,,-0.1444412631885148,-0.0833362621355599,0.4412572812361982,0.0328098350800918,0.2640423187997981,0.54897,-0.4082191700290217,
Italy,IT,8,ABT.MI,Abitare In S.p.A.,Real Estate,Real Estate Management & Development,Micro Cap,72849872.0,UNRESEARCHED,0.4484874989239412,0.3981822343921938,0.4443540079652827,0.394512382568659,0.478353,0.409579,1.0,0.490389944048533,0.2593022474976336,4,31.308878290324778,37.78191733509506,,1.032291217104941,0.6756977830108094,,-0.2637112251892495,,,0.1034558690903367,1.1624883643854682,0.5087,-0.1530460931484735,
Italy,IT,9,PHIL.MI,Philogen SpA,Health Care,Biotechnology,Small Cap,913636736.0,YELLOW,0.43463177153525895,0.45636212298848605,0.4691252780683501,0.492580206666894,0.796509,0.577703,0.0,0.4805502555248652,0.3399679037319635,3,2.1844817121768987,2.220173692716992,4.0701756,2.9706860606060608,2.443780689131284,,0.2830810340552106,47.15477914554671,-1.3913250408893287,0.8422460828760041,0.9831225642249264,0.62151,0.0459330959302836,EUR230m FY25 net profit largely from BMS/RayzeBio $350m one-shot upfront; some late-stage trials missed; lumpy not GARP
Italy,IT,10,CELL.MI,Cellularline S.p.A.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,46050888.0,UNRESEARCHED,0.4246247716381642,0.0,0.3564240006525648,0.0,0.946516,0.0,0.0,0.64740632856068,0.44134730226004115,1,,,,,0.3483293975265686,,0.3522190495001964,,,,,0.20207001,-0.1502447665041395,
Italy,IT,11,CY4.MI,Cy4gate S.p.A.,Information Technology,Software,Micro Cap,195376064.0,UNRESEARCHED,0.4240375738525176,0.5203760761807016,0.515210442924836,0.5531417539835517,0.581276,0.72849,1.0,0.508144252363078,0.19076441062913418,5,15.784729099257142,138.84610812027097,,1.6641152983085568,2.2641925304709694,,0.0926206446660733,0.039873225236248,-1.2670008018748655,0.178470498345625,0.6670760829370957,0.54538,0.6503906246362021,
Italy,IT,12,INDB.MI,Indel B S.p.A.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,104581600.0,UNRESEARCHED,0.41562264315304653,0.30756386185917295,0.4617335257982813,0.3416862596008215,0.875963,0.277975,1.0,0.4664766069598714,0.15013529434425485,4,3.810767268995117,4.890540432665443,5.1546392,0.506463141786202,0.7533286272023972,,0.1028287958876131,0.1607788024052005,0.4158865424688209,0.1557091247203308,0.4408069968134667,0.6833,0.0244344842739454,
Italy,IT,13,ESAU.MI,Esautomotion S.p.A.,Industrials,Machinery,Nano Cap,40990200.0,UNRESEARCHED,0.40450128223500226,0.3830029701848628,0.4317155786350942,0.4087708893744759,0.634348,0.397842,1.0,0.4522768056979006,0.1869624406741766,2,6.222476264289866,11.828434622467771,18.705883,1.3663855461848728,1.2830688327542492,,0.0323004035110831,0.119925791775255,-1.8035264483627205,0.1720390679689322,0.5186172872429081,0.75005996,0.0600000222524007,
Italy,IT,14,POPR.MI,Poligrafici Printing S.p.A.,Communication Services,Diversified Telecommunication Services,Nano Cap,14696604.0,UNRESEARCHED,0.40444228830446166,0.31125559514514306,0.3882035898449249,0.2882467692793797,0.785714,0.276954,0.0,0.7460967225412815,0.32982336080742786,1,,,16.066668,,0.467746785486951,,0.2089598386130564,,,,,0.90300006,0.3985164683222872,
Italy,IT,15,CSP.MI,CSP International Fashion Group S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,11762752.0,UNRESEARCHED,0.40125191843193675,0.3765818032341957,0.3513894488891587,0.3297850208848182,0.367128,0.201404,0.0,0.6010151073297274,0.3919008729499632,0,4.258579977311401,21.059962131837302,,0.1357266716667628,0.2285893738582922,,-0.1380629294913299,0.0142648500490166,-0.418321043675553,0.0406853977961114,0.3410719436912248,0.63879,0.037800609155355,
Italy,IT,16,NDT.MI,Neodecortech S.p.A.,Materials,Paper & Forest Products,Micro Cap,56975440.0,UNRESEARCHED,0.39916700997789234,0.3373827542506201,0.444863087339035,0.3696402575477946,0.836827,0.426981,1.0,0.7186134837192231,0.16273271068694772,5,3.3916781013006405,5.556151657547473,4.715909,0.2964984570230171,0.6184042634018213,,0.2021397289779596,,,0.1324358220450559,0.400846165455009,0.58599997,0.3474026617422391,
Italy,IT,17,HER.MI,Hera S.p.A.,Utilities,Multi-Utilities,Mid Cap,5798181376.0,UNRESEARCHED,0.3989228086479591,0.3191259101620827,0.4136370799371036,0.3308968721520347,0.593599,0.260697,1.0,0.3253793562555936,0.21442709804599253,4,6.5033121010821295,11.774456462061154,12.25625,0.4768241263157894,1.3642137725283516,,0.044910633716609,0.2938435940099834,-0.7788828423093763,0.1314720394736842,0.4709292763157894,0.33957002,-0.0533132563156305,
