symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score
IOB.NS,Indian Overseas Bank,India,Mid Cap,Financial Services,641244463104.0,32.81999969482422,-0.3316695639686785,-0.15079365079365076,-0.23076923076923078,-0.1538461538461539,-0.07997557997558002,42.9505236370609,45.730421101622724,47.90742378446444,-2.1770026828417173,-2.1373943033732417,42.466760328310926,43.01503194028366,-0.5482716119727371,0.7092712010311857,7.533239671689074,0.027888446215139417,1.7335624,,0.11599523687426694,0.05137360727176654,0.4930678827130283
QSP-UN.TO,Restaurant Brands International Limited Partnership,Canada,Large Cap,Consumer Cyclical,33560383488.0,104.7300033569336,-0.1507335828798292,-0.12096774193548382,-0.3076923076923077,-0.11538461538461542,-0.1867245657568239,24.393124706461087,67.23330095448533,64.0302033813201,3.2030975731652234,-3.5926393991562975,66.03871613650922,62.59386538630185,3.4448507502073724,5.027877843480759,16.038716136509223,-0.05179282868525892,4.546891,16.804,0.1222935998096597,-0.07480124496390905,0.4930077667310963
MNV6.F,Mainova AG,Germany,Mid Cap,Utilities,2744999936.0,366.0,-0.13849235154861672,-0.13253012048192775,-0.07692307692307687,0.07692307692307693,0.05560704355885088,48.399616012136335,62.72352506831025,66.40625476848761,-3.6827297001773616,-3.413721846279202,69.74554845569133,67.65776530906115,2.087783146630187,2.2756274910886845,19.745548455691335,0.33067729083665337,1.0987362,33.279,1.0887846881635355e-05,0.162170279277846,0.4929441199530705
SPHR,Sphere Entertainment Co.,United States,Mid Cap,Communication Services,5485155328.0,153.25,2.1187686830423904,-0.1031746031746032,-0.1923076923076923,-0.11538461538461542,-0.0891330891330891,53.41540707626873,60.751284261124276,62.41334783400853,-1.6620635728842572,-2.854513142946452,64.92309234133465,65.9252093341506,-1.0021169928159424,-1.4231507612878573,14.923092341334652,0.05976095617529875,2.4361358,21.512,0.18809822678010968,-0.6014338828479864,0.4929218914365505
HMPRO-R.BK,Home Product Center Public Company Limited,Thailand,Large Cap,Consumer Cyclical,77478002688.0,5.949999809265137,-0.38814816790383033,-0.11934156378600824,-0.1923076923076923,-0.1923076923076923,-0.07296612852168405,60.608058596681694,31.258129352267147,28.184445976922223,3.073683375344924,4.964579834818572,18.57654856099348,17.701148482540308,0.8754000784531719,1.2754552051700117,31.42345143900652,-0.4103585657370518,2.8341992,9.293,-0.027487325980742883,-0.022368631333697597,0.4929077621561851
QBTS,D-Wave Quantum Inc.,United States,Mid Cap,Technology,8657304576.0,30.139999389648438,0.3341413452100157,-0.015873015873015872,0.07692307692307687,0.03846153846153838,0.09279609279609274,54.498098934145276,56.67843970441536,51.26838173792741,5.410057966487948,7.965615795958065,64.329678007068,66.70566417909791,-2.3759861720299114,-4.014954417755163,14.329678007067997,-0.043824701195219085,9.835859,-58.375,1.7854310637815791,1.777552552705991,0.49253554131126825
GUJGASLTD.NS,Gujarat Energy Limited,India,Mid Cap,Utilities,361218867200.0,396.95001220703125,-0.31940785709283825,-0.14285714285714285,-0.23076923076923078,-0.1538461538461539,-0.08791208791208793,63.52007599756004,55.57426774800291,50.67079810088243,4.903469647120481,6.1038325744996555,51.78486008458875,51.6966140365174,0.08824604807134762,1.633933571087475,1.7848600845887503,-0.01195219123505975,1.9557146,12.572,-0.144865067262674,-0.9154065548066331,0.4921674643182759
HRUFF,H&R Real Estate Investment Trust,Canada,Mid Cap,Real Estate,2206470144.0,7.440000057220459,-0.21110995226875806,-0.1031746031746032,-0.07692307692307687,-0.15384615384615374,0.026251526251526325,43.72409272210194,46.883971413914054,47.90564693979468,-1.0216755258806245,-7.083660038333754,50.99783296555128,54.108172063991546,-3.1103390984402637,-1.8187042940563174,0.9978329655512823,0.03585657370517925,0.7087644,,-0.0022790976633740856,0.03331807212790161,0.49197928366596355
3633.HK,Zhongyu Energy Holdings Limited,Hong Kong,Mid Cap,Utilities,7173829120.0,2.8299999237060547,-0.49219315362275606,-0.26907630522088355,-0.6153846153846154,-0.1538461538461539,-0.34630831016373187,51.20818410465829,66.22476264466987,65.40087154096669,0.8238911037031755,-0.23734615002000226,69.7838082453855,65.1338686296709,4.649939615714601,4.568902449953725,19.7838082453855,-0.20318725099601598,0.9913954,14.739,-0.07630179750165511,-0.06373312285796284,0.4918086186255176
0Q3.F,"Beyond Meat, Inc.",United States,Mid Cap,Consumer Defensive,302351392.0,0.6729999780654907,-0.7961659141788069,-0.19841269841269837,-0.23076923076923078,-0.11538461538461536,-0.03235653235653241,54.88934529332767,64.84208133868931,62.39925381691759,2.4428275217717186,2.212802474449134,57.65182979605354,54.84667251044873,2.805157285604814,2.154708564624535,7.651829796053541,-0.13147410358565742,-14.75423,-4.369,-0.15609032874664575,-0.10680324985936185,0.49159334083692197
002179.SZ,"Jonhon Optronic Technology Co., Ltd.",China,Large Cap,Technology,76248563712.0,36.0099983215332,-0.2434766857527726,-0.07936507936507936,-0.03846153846153849,0.0,0.04090354090354087,51.59402337002432,62.35796594734367,60.28309613032162,2.074869817022055,2.4586809835024184,56.23188161961482,51.9962482160814,4.23563340353342,6.554769692440637,6.231881619614818,0.11553784860557764,3.0579143,25.037,0.033865750005098505,0.0034246045945534043,0.4915144937109448
ADC,Agree Realty Corporation,United States,Mid Cap,Real Estate,9133760512.0,74.1500015258789,-0.19919034664813562,-0.12698412698412698,-0.23076923076923078,-0.1538461538461539,-0.1037851037851038,43.1432796730028,48.34164206689721,50.227135304900884,-1.8854932380036757,-3.9586617353679117,50.95151573033254,50.3246569663858,0.6268587639467356,0.7887494839638194,0.9515157303325381,-0.027888446215139417,1.4995946,19.981,0.16416110971568387,0.016066708837536137,0.49143120349741265
IEP,Icahn Enterprises L.P.,United States,Mid Cap,Energy,4966453760.0,7.440000057220459,-0.12100154150659981,-0.11904761904761907,-0.07692307692307687,0.07692307692307693,0.0421245421245422,46.03595373592297,57.39627233295227,56.749625146974104,0.6466471859781677,-2.2507221411110976,52.79850687701406,49.475152732846475,3.3233541441675882,4.550012943904328,2.798506877014063,0.03585657370517925,2.4174027,16.871,-0.061111111111111116,0.1032342927886103,0.49141954588547826
ICHB.MX,"Industrias CH, S. A. B. de C. V.",Mexico,Mid Cap,Basic Materials,74295066624.0,182.0,-0.216577696928257,-0.1336032388663968,-0.2692307692307692,-0.038461538461538436,-0.13562753036437242,61.410670379771766,50.319507927673314,39.94817046890799,10.371337458765325,15.322759055163601,39.28843207259449,36.11351629090044,3.1749157816940468,3.270449574111751,10.711567927405511,0.01195219123505975,1.2956241,8.293,-0.14045997874383875,0.036763912776221375,0.4913045139516278
TXRH,"Texas Roadhouse, Inc.",United States,Large Cap,Consumer Cyclical,11033373696.0,180.6199951171875,-0.2738784494655294,-0.08730158730158727,-0.1538461538461538,-0.1538461538461538,-0.06654456654456653,57.92577268451389,52.13389887245985,46.72929086866161,5.404608003798245,9.619753686028929,48.38197493857903,46.158260809746515,2.223714128832512,0.8571193279991647,1.6180250614209726,-0.01195219123505975,7.2840095,16.959,0.0939348247977232,-0.06619309445044474,0.49118287287659956
CLN.SW,Clariant AG,Switzerland,Mid Cap,Basic Materials,2459989760.0,8.024999618530273,-0.3223551903564942,-0.13492063492063489,-0.1538461538461538,-0.03846153846153838,-0.018925518925518914,63.6059286062643,51.17512589409836,49.22611527624203,1.949010617856331,0.312494496293084,36.55976981714551,33.43284930844202,3.126920508703485,3.1587149754585937,13.440230182854492,-0.03585657370517925,1.2154696,6.845,-0.05708092485549132,-0.0056758528883905646,0.4906679023224997
004170.KS,SHINSEGAE Inc.,South Korea,Mid Cap,Consumer Cyclical,6093538328576.0,569000.0,1.6912857099529544,-0.015873015873015872,-0.03846153846153849,-0.03846153846153849,-0.02258852258852262,57.43884859672832,67.44070002714993,64.79383493143891,2.6468650957110214,6.378107007344994,76.3321082497701,71.08944186825836,5.242666381511739,6.820358491310046,26.3321082497701,-0.019920318725099584,,11.676,0.05465198372638347,0.021095083386563962,0.4905607105638674
4FV.F,"Grupo Simec, S.A.B. de C.V.",Mexico,Mid Cap,Basic Materials,4073639424.0,8.800000190734863,-0.10335375747053543,-0.08730158730158727,0.03846153846153849,0.0,0.12576312576312576,56.692759416802446,60.292034362672744,61.37933903529625,-1.0873046726235032,-0.8515168775113793,53.48025147740064,52.97790311066541,0.5023483667352338,-1.0927544418348631,3.4802514774006426,-0.05179282868525892,1.3191863,-3.712,0.0,0.1818598142581508,0.49034389982666127
LSG.OL,Lerøy Seafood Group ASA,Norway,Mid Cap,Consumer Defensive,24819435520.0,43.70000076293945,-0.2135559400102497,-0.06349206349206349,-0.0,-0.07692307692307687,0.06349206349206349,59.118054175927526,45.32736408687093,46.015878620368206,-0.6885145334972762,-0.7842326832135953,44.67528009103479,44.38461425708437,0.29066583395042045,-0.355533606093573,5.324719908965207,0.003984063745019917,1.3203663,10.126,0.10404169967721888,0.09525147578616289,0.490258423527958
ED,"Consolidated Edison, Inc.",United States,Large Cap,Utilities,39705387008.0,105.62999725341797,-0.16966614626043708,-0.07936507936507936,-0.03846153846153849,-0.03846153846153849,0.04090354090354087,52.99193386964391,46.92455350641844,50.97841030098834,-4.053856794569896,-3.7318696173698385,46.76263697197702,45.39568910267635,1.3669478693006667,1.5419803870118614,3.2373630280229833,-0.07569721115537847,1.5490122,11.091,0.10894074462506564,0.06849881596108154,0.4902334475471399
ZBH,"Zimmer Biomet Holdings, Inc.",United States,Large Cap,Healthcare,17134971904.0,82.33000183105469,-0.2997447321410064,-0.1031746031746032,-0.07692307692307687,-0.03846153846153838,0.026251526251526325,50.67228348090505,45.41817716025347,47.09406996914309,-1.6758928088896212,-4.577871646479821,39.7458068344883,37.673189273394016,2.072617561094283,1.6612471403192046,10.254193165511701,-0.043824701195219085,1.3516153,9.396,0.07200531346860095,0.03354273469063984,0.4901942159060405
BPOP,"Popular, Inc.",United States,Mid Cap,Financial Services,10387344384.0,148.52999877929688,0.15336593806398024,-0.07936507936507936,-0.11538461538461542,0.0,-0.03601953601953606,52.289918100366094,63.63180247215014,60.11411273088808,3.5176897412620605,3.124342408208463,58.390906925274074,54.462448025665566,3.9284588996085077,4.182203506224589,8.390906925274074,-0.06772908366533864,1.6546726,,0.08873118648428457,0.03036068343948206,0.49005536446195985
GFG.DE,Global Fashion Group S.A.,Luxembourg,Mid Cap,Consumer Cyclical,107559512.0,0.47099998593330383,0.13417844129271383,0.007936507936507908,0.1538461538461538,0.03846153846153838,0.1459096459096459,73.83521499598186,71.399928511127,65.95619273609093,5.443735775036075,1.0922085113829212,65.81210958105031,63.21173053252515,2.6003790485251557,7.527715228514133,15.812109581050308,-0.01195219123505975,0.6875912,-0.772,-0.05923055632438412,0.0784782742245419,0.48989285571149993
AMKYF,"ABC-Mart,Inc.",Japan,Mid Cap,Consumer Cyclical,5164044800.0,20.854999542236328,0.5623627421154662,0.15873015873015878,0.2692307692307692,0.11538461538461542,0.11050061050061044,87.3853097783308,96.8795165425533,79.98730390888706,16.892212633666247,3.8685864344248273,64.41347316213827,54.11780304603013,10.295670116108141,14.457978832245047,14.413473162138274,0.41832669322709165,2.080585,-2.963,0.01725407171374682,-0.06410921733293273,0.4898603500128549
ASSA-B.ST,ASSA ABLOY AB (publ),Sweden,Large Cap,Industrials,369222057984.0,332.70001220703125,-0.13394504893443449,-0.12698412698412698,-0.07692307692307687,-0.03846153846153838,0.050061050061050105,46.48859787153938,44.663371838696385,46.1253428666193,-1.461971027922914,-2.8353539295187318,51.553876681040755,50.65030882580492,0.9035678552358348,-1.680404082985433,1.5538766810407552,0.05976095617529875,3.4040983,15.194,0.014963839053821815,-0.05216427715186911,0.48985070899402294
4958.TW,Zhen Ding Technology Holding Limited,China,Mid Cap,Technology,595840270336.0,552.0,3.4943413228001132,-0.007936507936507908,-0.07692307692307687,-0.15384615384615374,-0.06898656898656896,50.92955546611128,68.78079290780641,64.88568475410958,3.895108153696839,2.5013695014984165,66.09468405270235,63.09852383106025,2.9961602216421,8.440925868755215,16.09468405270235,-0.003984063745019917,4.6973925,18.681,0.06325021439430079,-0.07060757707853194,0.4897949077561498
0247.HK,Tsim Sha Tsui Properties Limited,Hong Kong,Mid Cap,Real Estate,43297411072.0,19.350000381469727,-0.20297974655330975,-0.15102040816326534,-0.1923076923076923,-0.11538461538461542,-0.04128728414442695,15.420472058338003,35.542254596791324,38.435142654517826,-2.892888057726502,-0.8662100561243591,37.364859202389695,38.097933529647186,-0.7330743272574907,-2.171276046449833,12.635140797610305,0.41832669322709165,0.43344206,30.857,-0.06578947368421051,0.19517121036306928,0.4895839223130685
NPN.JO,Naspers Limited,South Africa,Large Cap,Consumer Cyclical,647911899136.0,92100.0,-0.30718488052900894,-0.11904761904761907,-0.1923076923076923,-0.1923076923076923,-0.07326007326007322,47.89146145154897,51.37060822217199,49.89369120013376,1.4769170220382293,0.5204047167660235,56.58692263183098,57.56772082874393,-0.98079819691295,0.37410513677394874,6.58692263183098,0.01195219123505975,1.7252864,1851.614,0.11662260923651058,0.03759576359892658,0.48953894418401034
COIN,"Coinbase Global, Inc.",United States,Large Cap,Financial Services,42095759360.0,189.02999877929688,-0.42251970833343666,-0.1031746031746032,-0.03846153846153849,-0.03846153846153849,0.0647130647130647,40.19467569807091,51.81761779469019,47.18524249471615,4.6323752999740435,2.235449703946628,52.01449207780675,54.285381455929965,-2.270889378123215,-1.7168071947442485,2.01449207780675,-0.09163346613545814,3.1221058,39.525,0.09404240810672948,-1.017675485087256,0.48938149686789395
CFG,"Citizens Financial Group, Inc.",United States,Large Cap,Financial Services,28607965184.0,62.2599983215332,0.2567541919576899,-0.1031746031746032,-0.11538461538461542,0.03846153846153838,-0.012210012210012222,48.748715726529866,60.9817163944041,60.49643334343399,0.4852830509701107,0.27438107330012684,59.677106581178315,57.03508938672971,2.6420171944486057,1.5223191868132844,9.677106581178315,-0.027888446215139417,1.1978116,,0.05608912792931231,0.10655119018612169,0.4893774212456695
YOU,"Clear Secure, Inc.",United States,Mid Cap,Technology,6716479488.0,55.45000076293945,0.802855132659062,-0.03968253968253971,-0.03846153846153849,-0.03846153846153849,0.0012210012210012167,45.334583309997505,68.30461840760051,64.23199504713885,4.072623360461662,0.5448428857730079,71.63567545963605,68.81981652571619,2.8158589339198556,3.9082923389462962,21.635675459636047,-0.027888446215139417,27.808521,18.85,0.16910191982224254,-0.08662554151525437,0.48932624484604953
HNR1.DE,Hannover Rück SE,Germany,Large Cap,Financial Services,27520266240.0,232.39999389648438,-0.3161350782113094,-0.13147410358565742,-0.07692307692307687,-0.07692307692307687,0.05455102666258055,44.14286106095478,48.6631321141092,51.22775445001239,-2.564622335903188,-9.45392599056369,49.16567686418956,50.74605333306542,-1.580376468875862,-0.9317211828571956,0.8343231358104433,0.019920318725099584,1.9854009,5.072,0.004474965287652344,-0.08323986371346681,0.4892274599806467
300408.SZ,"Chaozhou Three-Circle (Group) Co.,Ltd.",China,Large Cap,Technology,242436915200.0,126.5,2.133437883213675,-0.007936507936507908,-0.2692307692307692,-0.23076923076923073,-0.2612942612942613,58.433930441573615,75.26259483212118,70.22720876168857,5.035386070432608,5.19236418218766,72.31937769995848,67.83950150168141,4.4798761982770685,8.310365775624817,22.31937769995848,-0.01195219123505975,10.824919,67.276,0.22131052261356277,-0.066517645585364,0.48901235268727933
7911.T,TOPPAN Holdings Inc.,Japan,Mid Cap,Industrials,1278339710976.0,4475.0,-0.1005835641773204,-0.03968253968253971,0.03846153846153849,-0.03846153846153838,0.0781440781440782,48.284377174248945,51.37226884360788,51.429800316488375,-0.05753147288049831,2.9335980138818414,56.03508385018139,53.62609626966274,2.408987580518648,3.0451367352706953,6.035083850181387,0.01195219123505975,0.95027727,9.198,0.023662162170214218,-0.0003890986965122689,0.48893432858176705
EJPRY,East Japan Railway Company,Japan,Large Cap,Industrials,23859752960.0,10.399999618530273,-0.22505934494386115,-0.11111111111111116,-0.07692307692307687,-0.03846153846153838,0.03418803418803429,47.999482411372085,49.92796671533898,48.40503124892632,1.5229354664126618,2.4307525514733825,52.83309120526531,56.73031229061441,-3.897221085349095,-5.262845287053999,2.833091205265312,-0.027888446215139417,1.2505059,5.498,0.05766600564517721,-0.07726430931970807,0.4888385697658014
ATEA.OL,Atea ASA,Norway,Mid Cap,Technology,18341883904.0,165.60000610351562,-0.10415807153745993,-0.03968253968253971,-0.03846153846153849,-0.07692307692307698,0.0012210012210012167,69.14472381162922,62.07563214472809,52.59089717450814,9.484734970219947,15.53306340344551,55.229826466215584,55.593788401312295,-0.36396193509671093,-1.257547412422653,5.2298264662155844,0.003984063745019917,3.998737,12.006,0.08091850309445303,0.08454920848864389,0.48882404759079967
