symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,src,name_str,cluster_n
TRC,Tejon Ranch Co.,Industrials,Industrial Conglomerates,Small Cap,USD,544171712.0,635587712.0,20.16,49591000.0,-1939000.0,6132000.0,-65091000.0,-0.0390998366639107,-1.3125567139198644,-3.162454873646209,-0.0142115307639524,-43.5368746776689,12.816593978746145,-327.79149664775656,,1.1451473112260573,-0.1196148174640875,-100651000.0,-0.1849618379280987,0.17117846862556,,0,,0.1839516783650862,0.5504289357755623,-0.5716082157328489,-0.2567285785998378,0.0638701294345469,-0.0760098963674602,0.0683110728134424,0.2458187475690393,-0.3307868601986249,0.0654961021061548,0.7633887542818949,14.491017964071856,5.301680672268907,0.8100327775402594,0.2477215435833521,5.446544563598507,-0.6198689260953535,2.5219246642687696,1,1,0,0,0,0,0,0,-0.0183494291488202,0.0041378983848678,1,0,4562000.0,14.268084173608068,,0.8167649536647009,,,0,0.1748251763797322,-0.0091265019853539,-0.3756037593958301,0.43155375497957,-0.0077085088455272,-0.0097787461882146,0.4126692887793752,growth-flip; ROCE improving from <=0; accelerating sales,US,tejon ranch co.,3
LFVN,LifeVantage Corporation,Consumer Staples,Food & Staples Retailing,Micro Cap,USD,67368488.0,65091488.0,5.34,210046000.0,11871000.0,3748000.0,1695000.0,0.0565161916913438,0.008069660931415,0.315727402914666,0.2673672269158432,0.0429618397776093,0.3098915856526665,5.483235447729761,7.267919606967396,2.042273865462152,0.0251601312471195,10375000.0,0.1540037532087702,0.0705732390464777,102.98407307309402,0,16.941205844925936,0.0493695169960632,0.500189561481107,-0.6927113224563417,-0.8296824758842444,0.0169836084096348,-0.0416495692997953,-0.0822756327634493,-0.201466433472353,-0.6309570697124852,-0.8050603795284647,0.0288051134332751,-0.5694927032661571,2.210845986984816,1.6220845481049562,0.2037293712167203,0.9309089273896493,-0.8124750033368909,-1.5903370744850476,1,0,0,0,0,0,0,0,0.1906941937755865,0.0766730331402566,0,0,,,,0.0,,0.0,0,-0.5397851781363201,-0.5891546951323833,-1.0399747396174273,0.2898972977479243,-0.5614368300109422,0.4751672417532071,0.4107629784281094,growth-flip; accelerating sales; under-priced vs fundamentals,US,lifevantage corporation,3
UDMY,Udemy Inc. Common Stock,Information Technology,,Small Cap,USD,675681472.0,324784576.0,4.63,789844000.0,34430000.0,87659000.0,69976000.0,0.0435908863015988,0.088594709841437,2.5460063897763576,-0.8401407798462536,-6.426314260819053,0.4112009156238447,9.433185477781006,35.804715687355305,3.2104830443645143,0.1035635915735158,116976000.0,0.1731229948540012,0.7447094235742773,48.07877348390254,0,22.509486128926454,0.0041687590981037,1.7291093134555928,0.6526026054333277,0.8285774014842688,0.1036266112575782,0.0399426594705204,-0.0074855397266402,0.1952785974657177,0.0725962362039008,0.0873098497443945,-0.0086621013900245,-0.4211950638666378,-0.0137308499141821,-0.0245738871421479,-0.0748888274971712,1.3303953642609665,-26.80275899057665,-2.7106038074600614,0,0,0,0,1,0,0,1,-4.122992224303309,3.282851444457056,1,0,5619000.0,0.0,0.0,0.0,0.0,0.0,0,-0.3155949437074868,-0.3197637028055906,-2.04470425716308,-1.1441723451917558,-0.3184362189207988,0.9567691310203064,0.4107098980215855,first-positive: EBITDA/NI; ROCE improving from <=0; under-priced vs fundamentals,US,udemy inc. common stock,3
ENVX,Enovix Corporation Common Stock,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,USD,1440009728.0,1434954368.0,6.61,31821000.0,-101210000.0,-95291000.0,-113514000.0,-3.1806040036453918,-3.567266899217498,0.9415176365971742,-0.1932055897276,-4.180634324671475,45.0945717607869,-14.177990000988045,,5.309496294439078,-0.0788286341354494,-62754000.0,-0.043578872267174,0.3207938720330934,,0,,0.3790846840599809,0.412178094762397,0.1228171918293704,0.3858165468209781,4.2813878486559,4.442657691230626,0.0511346744623922,0.0644901882850989,-0.1310504451038575,0.0365799837045084,0.4098873591989987,0.3926365508053772,-0.0577058685262085,0.0172988525913189,-1.6394919773738232,0.3887974935145241,0.1610162820086586,0.4963127885067218,0,0,1,1,0,0,0,0,-1.3046317825964178,1.1114261928688178,1,0,4310000.0,26.33735498839907,1.5919054230299972,1.4261357231428249,7.142182581322141,2.392992366412214,0,0.0200617459966466,-0.3590229380633342,-0.3921163487657503,-0.3657548008243315,-0.2603342218306581,0.3443070773710185,0.4104591584682485,growth-flip; ROCE improving from <=0; under-priced vs fundamentals,US,enovix corporation common stock,3
GCBC,"County Bancorp, Inc.",Financials,Banks,Small Cap,USD,406260128.0,372928128.0,23.86,75354000.0,,33896000.0,32928000.0,,0.4369774663587865,,,,4.949015685962258,,,1.5730176715659705,0.081051517809791,,,0.2432272102704875,,0,,0.161311202552129,,0.3608479203468765,0.4070592257072045,,0.0763197074856686,-0.105686039473528,,0.0341082433339435,0.0342358188328412,,,-0.0751079136690647,-0.0502443494196701,0.2768583373866528,,0.2371316904781583,0.2853099617221171,1,0,1,1,0,0,0,0,,,0,0,1090000.0,0.0,0.0,,0.0,0.0,0,0.0688168009859813,-0.0924944015661477,,-0.3382424247212231,-0.0796465248616215,0.1701277837163307,0.409645332687322,growth-flip; accelerating sales; under-priced vs fundamentals,US,"county bancorp, inc.",3
MCBK,"Madison County Financial, Inc.",Financials,Banks,Micro Cap,USD,80864848.0,80864848.0,30.29,17602000.0,,4123000.0,4042000.0,,0.229632996250426,,,,4.594071582774685,,,0.7880181644545792,0.0499846360930524,,,1.4534161910853447,,0,,0.2684297758881602,,3.400213447171825,3.8233890214797137,,0.1692453043861903,,,,,-0.0004122011541632,,3.400213447171825,3.8233890214797137,0.1944416944703133,,4.224416073813476,4.66380037169872,0,0,1,1,0,0,0,0,,,0,0,3204000.0,,0.0,,0.0,0.0,0,0.2360000806323004,-0.0324296952558598,,-3.587388940847413,-0.0255668038328352,1.2151284799787028,0.4095171748118985,growth-flip; accelerating sales; under-priced vs fundamentals,US,"madison county financial, inc.",3
GDOT,Green Dot Corporation,Financials,Consumer Finance,Small Cap,USD,715065088.0,-654962048.0,12.62,2080491000.0,115152000.0,138557000.0,66017000.0,0.0553484730287225,0.0317314518543939,1.2032530915659303,-0.0635907120477273,-11.777693830762818,-0.314811286374226,-5.687804362928998,-22.103200863930887,0.8032228072047582,0.0923230641627968,-2454648000.0,-3.432761634140919,1.0425152027517124,-21.201801955107825,0,-30.77047748217361,0.2068681274059155,0.4853531118993873,0.7025300124104543,8.303410372040586,0.0103771409839583,0.0276151465052853,0.0335789159918525,-0.250414982326635,-0.2216554784709153,-0.3208127572016461,0.0561591347261461,-1.661512027491409,-3.678127411472177,-22.545454545454547,0.0586340306595682,0.7298519132325387,0.8679952038090536,8.974541669255213,0,1,1,1,0,0,0,0,0.0108825086503353,-0.0744732206980627,0,0,58921000.0,,0.0,0.0,0.0,,0,0.4505747312912936,0.2437066038853781,-0.0347783806080936,-7.8528356407492925,-0.2019330847763869,1.9614601255620987,0.4094072945973456,growth-flip; accelerating sales; under-priced vs fundamentals,US,green dot corporation,3
SLQT,"SelectQuote, Inc.",Financials,Insurance,Micro Cap,USD,197509504.0,851292480.0,1.12,1619175000.0,163744000.0,12067000.0,-2032000.0,0.1011280436024518,-0.0012549600876989,0.0736943033027164,0.1403283963158738,2.366334033613445,0.5257569317708092,5.198923197185851,5.85801418927753,0.3187472528536593,-0.0102881125153349,-307801000.0,-1.5584110828408542,-0.1696367855589294,,0,5.855366120683333,0.2249995460652939,0.829889476213359,-0.2079942242058283,-1.569187675070028,0.0334289781027,-0.0039558715885886,0.0358463914346873,0.2293923763617661,1.7234846213801789,0.9308914056388804,0.6334672501832359,5.5877986546045,1.0024048466910234,0.8596087007458898,-0.1630656082009963,-0.6165087032533115,-3.55197955971462,-8.562229158030485,0,0,0,0,0,0,0,1,0.0652788561698819,0.0750495401459919,0,0,27371000.0,0.0742391582331664,,0.0,,0.0,1,-0.5897435908632411,-0.8147431369285351,-1.4196330670766,0.9794440842067867,-0.6650966847665332,0.4800072011412203,0.4092717760714755,first-positive: NI; FCF break-even ETA 0.1q; under-priced vs fundamentals,US,"selectquote, inc.",3
IG.MI,Italgas S.p.A.,Utilities,Gas Utilities,Mid Cap,EUR,10544466944.0,21245546496.0,10.375,3508303000.0,1933357000.0,1625063000.0,537762000.0,0.5510803941392748,0.153282655460489,0.8405395382228942,0.0844083181610824,5.624599595418745,6.055790077424898,10.988941253994994,17.399934723053725,3.0324382162322587,0.0509994486071196,-12209034000.0,-1.157861660038412,0.3558922254301523,48.89102228075688,0,24.276346303936045,0.4154122173252794,0.4262454474433756,0.4790578084398593,1.6098996830820154,0.0041858017734489,0.0701537349700918,,,,,,,-0.2069323602342813,-0.9341660239649368,0.4487751506146223,0.315267926683599,-0.4395186192534799,-0.1024987541478708,1,0,0,0,0,0,0,0,0.0868582047779945,-0.0024498866169121,0,0,331715000.0,,0.0,0.0,0.0,0.0,0,0.5134424213462767,0.0980302040209972,0.087196973902901,-1.0964572617357389,0.0692591195844317,0.2104927410568521,0.4076093519260042,growth-flip; accelerating sales; under-priced vs fundamentals,IT,italgas s.p.a.,3
GNOLF,Genoil Inc.,Energy,,Nano Cap,USD,19817300.0,288599.0,0.0099,,-2101355.0,-552797.0,-552797.0,,,0.2630669258645017,6.277667408547059,-0.0968394202788201,,-0.1373394785745388,,,-0.027894667790264,-538230.0,-0.0271596029731598,0.2417573393617028,,0,,,0.4251759400314417,0.1438370803570875,0.1438370803570875,,,,-0.0037343500497005,0.0066576580138076,0.0066576580138076,,0.3129034218115363,0.313629616229762,0.313629616229762,,1.5694221955207326,0.4490344837760073,0.4490344837760073,0,1,1,1,0,0,0,0,-58.539088521650015,64.81675593019708,1,1,3705.0,149.2029689608637,5.952310193709554,1.3519675170849272,5.952310193709554,0.9779251850121314,0,-0.0099999832361932,,-0.435175923267635,-0.1538370635932808,,0.2945064934304579,0.4057084503899773,growth-flip; first-positive: ROCE; ROCE improving from <=0; under-priced vs fundamentals,US,genoil inc.,3
RCMT,"RCM Technologies, Inc.",Industrials,Construction & Engineering,Micro Cap,USD,204265008.0,230438544.0,28.82,319404000.0,26659000.0,18965000.0,17370000.0,0.0834648282426018,0.0543825374760491,0.7113920252072471,0.3344734351764228,0.8158970704077422,0.7214641770297179,8.643930530027383,9.31403516430217,4.443054944098838,0.0850365912892922,11463000.0,0.0561182755296002,0.7256929049165941,12.834678555073731,0,58.49636313786058,0.1473669085422803,0.0878116456522626,2.0737439222042138,3.8276820455808784,-0.0045695133049231,0.0414577583970923,0.0308675445391169,0.0447544774072187,2.223695393506714,3.960022844089092,0.230292079841796,0.9179221947380256,10.068938193343898,7.390909090909091,0.0898408008902405,0.0999448284965064,2.5794321131992466,4.450967565421733,0,1,1,1,0,0,0,0,0.3158614467173248,0.018611988459098,0,0,13868000.0,0.0,0.0,0.0,0.0,0.0,0,0.386910430342079,0.2395435217997986,0.2990987846898164,-3.4407716152387997,0.2087767391724209,0.6733381423941908,0.4018681437911258,growth-flip; accelerating sales; under-priced vs fundamentals,US,"rcm technologies, inc.",3
FMFG,"Farmers and Merchants Bancshares, Inc.",Financials,Banks,Nano Cap,USD,57174944.0,86541944.0,17.67,25706000.0,,6050000.0,5680000.0,,0.2209600871391893,,,,3.36660483933712,,,0.8842397772966285,0.0993442162356993,,,1.7368448669884078,,0,,0.1713830029619503,,1.6224534026874728,4.867768595041323,,0.1768498114499662,-0.0001166906530786,,0.3188031022608645,0.34501793988717,,,-0.5356135401974612,-0.5425648520277676,0.1959629656252982,,2.231701370167148,5.675743203253979,1,0,1,1,0,0,0,0,,,0,0,1457008.0,0.0,0.0,,0.0,0.0,0,0.1516599313690828,-0.0197230715928674,,-4.71610866367224,-0.0168374234071996,1.584223052890769,0.4017174484196553,growth-flip; accelerating sales; under-priced vs fundamentals,US,"farmers and merchants bancshares, inc.",3
QMCI,"QuoteMedia, Inc.",Financials,Capital Markets,Nano Cap,USD,15381226.0,18216804.0,0.17,20253917.0,840254.0,1105936.0,-265430.0,0.0414859999673149,-0.0131051193702432,1.31619248465345,2.241450464839408,-0.1764692581052872,0.8994212823129472,21.6801157745158,,,-0.0172567518349967,-4770093.0,-0.3101243684996241,-0.5572564896101901,,0,,0.0806554623211767,-0.5518951239595377,-0.6995441282743706,-2.0909352458847947,-0.058562169270832,-0.0260867503930254,0.0333956431179491,-0.2091823817685054,-0.4292497037706793,-25.348024617828077,0.0371011658620385,-0.7173235163515757,0.9825124187171428,1.2913211178863315,0.0894070704601781,-0.1743851664585965,-0.868486365215049,-4.8802978399292005,1,0,0,0,0,0,0,0,-1.1656848255305754,3.4071352903699834,1,1,,,,,,,0,0.0625000349245973,-0.0181554273965794,0.614395158884135,2.153435280809392,-0.0168003846087844,-0.6832186569220409,0.3997897056935948,growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales,US,"quotemedia, inc.",3
REAL,"The RealReal, Inc.",Consumer Discretionary,Specialty Retail,Small Cap,USD,1236204160.0,1576781056.0,10.26,692845000.0,19269000.0,37010000.0,5477000.0,0.0278114152516075,0.00790508699637,1.9207016451294825,0.1327078784131094,11.447506357361563,2.275806357843385,81.82993699724946,,,0.0044304979527006,-597060000.0,-0.482978475011765,1.3621934217851597,,0,,0.1538109258531451,1.242554316356587,0.3786038888475005,5.863408521303258,0.160108029316262,0.0065761589982884,0.0453477652767321,2.650732459521974,1.3902092482562645,1.3049894197572112,0.1179791787893278,0.4008984586786461,1.561821003621314,2.1054089517422363,0.0606384748970261,0.8740838927241115,-1.0595693826808668,4.855690621191068,0,0,0,0,1,0,0,0,3.4069566796839523,-3.274248801270843,0,0,23435000.0,0.0,0.0,0.0,0.0,0.4523554430050972,0,0.4074074461687475,0.2535965203156024,-0.8351468701878395,-5.456001075134511,0.2197903613437266,1.4544402659157554,0.3983581526497345,first-positive: EBITDA; accelerating sales; under-priced vs fundamentals,US,"the realreal, inc.",3
KRNY,Kearny Financial Corp.,Financials,Banks,Small Cap,USD,513532192.0,1441865216.0,8.16,153995000.0,,40703000.0,39038000.0,,0.2535017370693854,,,,9.363065138478522,,,0.6780233748263788,0.0760186033283771,,,0.0354861402452815,,0,,0.0952624803522023,,-0.0743217120374792,-0.0840665399685601,,-0.0496326645351551,-0.0752661698563013,,0.7148213683855746,0.8290774492807946,,,8.51529255319149,11.263852242744065,0.3080933577652001,,-0.0688819430896785,-0.123177981532965,1,0,0,0,0,0,0,1,,,0,0,17695000.0,0.0,,,,0.0,0,0.3645786053911538,0.2693161250389515,,0.4486451453597139,0.2458918568564019,-0.3212843757516891,0.3952706779800965,growth-flip; first-positive: NI; accelerating sales,US,kearny financial corp.,3
CMTL,Comtech Telecommunications Corp.,Information Technology,Communications Equipment,Micro Cap,USD,116855096.0,536412288.0,3.93,474947000.0,91848000.0,26694000.0,14513000.0,0.1933857883090113,0.0305570937388803,0.2906323490985106,0.1227599932423801,1.985399790958976,1.1294150463104304,5.840217402665273,9.002471897289587,0.4400012651602724,0.1241965519415601,-196625000.0,-1.6826394973822965,0.9086525821707104,9.90749608148725,0,3.1901347824957123,-0.1211244201086966,3.0810222947253942,1.4898431048720069,1.214759241173163,0.2750581698464935,0.1556082129961753,-0.0400456787129113,0.6591939592102173,0.2364057433997221,0.1911523309258043,-0.0384663880683046,0.3495192307692307,-0.396978702327885,-0.908298755186722,-0.0581996240331367,2.642307710915188,12.140868802401526,2.721800077880849,0,0,1,1,1,1,1,1,-0.1156645758661887,0.2384245691085689,1,1,2329000.0,0.0,0.0,0.0,0.0,0.0,0,1.6554054162901104,1.7765298363988071,-1.4256168784352838,0.4406461751169475,2.0213667065576253,-0.2638530443601569,0.3938019980358383,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0,US,comtech telecommunications corp.,3
HGBL,Heritage Global Inc.,Financials,Capital Markets,Nano Cap,USD,44816600.0,38778832.0,1.29,50978000.0,6751000.0,6137000.0,-2333000.0,0.1324296755463141,-0.0457648397347875,0.909050511035402,0.1070908394020697,-2.1927121907865503,0.7606973988779473,5.744161161309435,6.939662133142448,0.6690742427183016,-0.0520566040261867,12138000.0,0.2708371451649612,-0.2465102723962897,,0,,0.12382883975221,-0.3454527826255575,-0.2076178179470626,-1.3066508937960042,-0.0949462641375553,-0.2134860099029937,0.0218079775506113,-0.3575982491198021,7.446428571428571,0.7353675136116152,0.0435739436619718,-0.2317397078353253,24.901639344262296,5.167381974248927,0.3746175093368165,-0.0119471283444589,0.1975737956002839,-0.902702288343168,1,0,0,0,0,0,0,0,0.1963867949051208,-0.0892959555030511,0,0,6483000.0,0.3598642603732839,,,,,1,-0.3550000190734863,-0.4788288588256963,-0.0095472364479288,0.951650874722518,-0.4260692036798701,-0.0093013939422556,0.3921862848402929,growth-flip; FCF break-even ETA 0.4q; accelerating sales,US,heritage global inc.,3
MNSB,"MainStreet Bancshares, Inc.",Financials,Banks,Micro Cap,USD,173102176.0,95541496.0,23.5,73299000.0,,14811000.0,10637000.0,,0.1451179415817405,,,,1.3034488328626583,,,0.7918998311915861,0.0614492564206703,,,0.1384706608946795,,0,,0.1135265700483091,,0.0048168249660786,0.1883588425874204,,0.0091382375134392,-0.0017432279679137,,0.0821217213414188,0.1849170101370168,,,0.1767758096260511,0.1773986424509264,0.2915441020779787,,0.538847742046343,0.8390924152423291,1,0,1,1,0,0,0,1,,,0,0,1660000.0,0.0,0.0,,0.0,0.0,0,0.2708421888768425,0.1573156188285333,,0.0824833462894221,0.1412769331779019,-0.1270252994319524,0.3917305867153487,growth-flip; first-positive: NI; accelerating sales,US,"mainstreet bancshares, inc.",3
SBFG,"SB Financial Group, Inc.",Financials,Banks,Micro Cap,USD,139809616.0,77295320.0,22.28,65560000.0,,24039000.0,21437000.0,,0.3269829164124466,,,,1.179001220256254,,,0.9899007052026396,0.1533299397660887,,,0.6366961543682991,,0,,0.1514076467798872,,1.5435403660988256,1.6072731695451228,,0.1825827688861465,0.014954949376103,,0.1065132336018412,0.0971390552228875,-0.0095307033417782,,-0.3483571034591443,-0.3812714495832652,0.1523726606409954,,1.8679381071811043,1.976316220730757,1,0,1,1,0,0,0,0,,,0,0,1898000.0,0.0,0.0,,0.0,0.0,0,0.1777020792484088,0.0262944324685215,,-1.429571090296714,0.0228367707493159,0.4601466290262921,0.3874432073470034,growth-flip; accelerating sales; under-priced vs fundamentals,US,"sb financial group, inc.",3
AEYE,"AudioEye, Inc.",Information Technology,Software,Micro Cap,USD,97759120.0,106130400.0,7.86,40311000.0,1564000.0,4753000.0,2762000.0,0.0387983428840763,0.0685172781622882,3.039002557544757,-0.1706511481597986,4.919437340153452,2.632790057304458,67.85831202046036,,20.349525395503747,0.0282531184814265,-14804000.0,-0.1514334417085587,1.8257156116888127,,0,,0.1451663305019744,4.15959595959596,0.740388136213841,2.4962025316455696,0.0528604433925845,0.0460747339163861,0.0194992412746585,0.755331088664422,0.7066427289048474,2.331724969843185,0.0261073628630096,-0.6466666666666666,1.4146806482364156,2.644007155635063,0.0211083409758535,1.267439897628577,-6.847662178251568,1.0663875153234803,0,0,0,0,1,0,0,0,-0.2948648158228996,0.1242136676631009,1,0,1933000.0,0.0,0.0,0.0,0.0,2.6142735768903997,0,-0.3406040198652279,-0.4857703503672023,-4.500199979461187,-2.8368065515107976,-0.4241919600921805,2.061742210357842,0.3853452809120822,first-positive: EBITDA; ROCE improving from <=0; under-priced vs fundamentals,US,"audioeye, inc.",3
