symbol,tc_years,tc_fcf_pos,tc_fcf_years,tc_opinc_pos,tc_min_opm,tc_med_opm,tc_min_gm,tc_min_ic,tc_fcf_margin_avg,tc_uncov_payout_3y
STOK,4,1,4,0,,,,,-0.689113,0
IYKOTHITE.BO,8,2,8,3,-0.545817,-0.012497,0.153597,-5139.53,-0.219505,0
BYD.TO,5,5,5,5,0.0421071,0.111991,0.386478,1.89936,0.0829805,0
MAPS.MI,8,3,8,8,0.0412177,0.100143,0.0903967,2.34264,-0.0989035,0
OCEANIC.BO,,,,,,,,,,
LYBC,8,8,8,8,0.20287,0.266193,0.608124,0.934391,0.234559,0
H2O.DE,7,0,7,1,-0.88184,-0.418341,0.467004,-162.822,-0.8314,0
KWGPF,8,4,8,4,-0.501345,-0.0886845,0.149479,-48.5326,0.0731536,0
000798.SZ,8,3,8,3,-0.361656,-0.0142303,0.0178655,-13.664,-0.0702923,3
CTA-PB,8,6,8,8,0.0577062,0.100374,0.380688,5.875,0.063887,1
H2O.F,7,0,7,1,-0.88184,-0.418341,0.467004,-162.822,-0.8314,0
MANINFRA.NS,8,7,8,7,-0.0334653,0.225518,0.358201,-0.156368,0.219441,0
SXTY.CN,0,,,,,,,,,
BTAN.MX,,,,,,,,,,
KARNAVATI.BO,8,5,8,5,-0.512825,0.311078,0.189595,-128.24,0.263266,0
7624.T,8,6,8,8,0.00490484,0.0129399,0.108162,64,0.0129186,1
NNOCF,8,1,8,2,-0.76976,-0.211604,0.829753,-1058.43,-0.622609,1
CMRC,8,2,8,0,-0.503689,-0.299697,0.749243,-298.988,-0.183613,0
LSGOF,8,8,8,7,-0.275485,0.584458,0.578475,-2.18269,0.306058,3
GLAXF,8,8,8,8,0.127719,0.192063,0.648545,5.5574,0.166875,0
RXEEY,8,8,8,7,-0.000270004,0.0495805,0.245934,-0.0325359,0.0354311,0
CVVUF,0,,,,,,,,,
IRE.AX,8,8,8,8,0.039163,0.167887,0.15403,1.03362,0.13764,1
SATIN.NS,8,3,8,8,0.138353,0.273287,0.207695,66.7312,-0.254417,0
PURR,,,,,,,,,,
MAMK,4,0,4,4,0.00354449,0.097283,0.0895198,0.650723,-0.107472,0
KLTR,7,3,7,0,-0.333977,-0.134844,0.604243,-17.342,-0.0591033,1
LSAK,8,2,8,2,-0.839991,-0.110821,0.209154,-18.0657,-0.140035,1
600249.SS,8,4,8,5,-0.0757722,0.0124597,0.151103,-30.8221,-0.00761767,1
SANINFRA.BO,8,4,8,8,0.00503891,0.0286538,0.0155784,2.62946,-0.0176644,0
TUNE.L,8,6,8,8,0.0359315,0.0986834,0.412425,1.86693,0.104352,1
FLY,3,0,3,0,,,,-33.2766,-1,0
EPI-B.ST,8,8,8,8,0.192895,0.204515,0.360763,9.40395,0.133925,0
CDA.V,,,,,,,,,,
AGNMF,5,0,5,4,0.431492,0.827276,,-9916.52,-0.868644,0
T5O.F,,,,,,,,,,
AB9.DU,,,,,,,,,,
CSV,8,7,8,8,0.161598,0.207036,0.283393,1.7484,0.0847212,1
5IJ.F,,,,,,,,,,
ATCO-B.ST,8,8,8,8,0.191869,0.213108,0.412679,40.581,0.154827,0
CDPYF,8,8,8,8,0.546608,0.575953,0.588169,2.97578,0.296877,3
SGE.V,,,,,,,,,,
PCT.NZ,8,7,8,8,0.297589,0.485387,0.54297,1.86631,0.28311,2
EGP,8,8,8,8,0.398652,0.67633,0.433031,5.6653,0.510442,0
ABX.AX,8,1,8,0,,,,-797.625,-0.726614,1
KG,3,0,2,2,,,,,,2
1201.HK,8,1,8,1,-0.745097,-0.36264,0.0169713,-55.2541,-0.354986,0
300596.SZ,8,3,8,8,0.0779088,0.130158,0.191043,6.59087,-0.0361062,2
9998.HK,8,4,8,4,-0.12697,-0.00137711,0.0483245,-128.252,0.0174801,0
3480.T,8,1,8,8,0.0759682,0.100917,0.152455,19.4054,-0.0265895,3
300563.SZ,8,4,8,8,0.0598827,0.101625,0.134593,21.0808,0.00932232,2
FLC,7,6,7,6,0.449434,0.946726,0.546106,-13.0548,0.454868,2
601890.SS,8,6,8,7,-0.0217323,0.111922,0.169753,-2.40842,0.044568,2
SN.L,8,8,8,8,0.0604027,0.113428,0.680078,3.05755,0.09514,1
HMCTF,8,5,8,3,-0.950862,-0.0763742,0.0163971,-202.599,-0.041378,0
TKYMY,8,6,8,8,0.0407516,0.0948006,0.258055,9.00503,0.0388467,0
ZYDUSWELL.NS,8,8,8,8,0.0897753,0.149434,0.368777,2.10235,0.0949995,0
POOJA.BO,8,2,8,8,0.0338628,0.0501904,0.0787212,1.00479,-0.0231204,2
KDA.V,,,,,,,,,,
3680.T,8,6,8,3,-0.211517,-0.0151344,0.273275,-49.4606,0.0482552,1
BNCWW,8,3,8,1,-0.50729,-0.352402,0.0784377,-1657.67,-0.200037,0
7071.T,8,0,8,8,0.125371,0.225512,0.300748,10.9503,-0.171411,3
ACCFF,8,4,8,5,-0.341145,0.0812003,0.250047,-0.770305,-0.181719,1
BDIMF,8,8,8,6,-0.061387,0.101718,0.328744,-1.78451,0.0723151,2
MSA,8,8,8,8,0.0162693,0.131836,0.439477,2.11749,0.109847,1
1060.HK,8,4,8,5,-0.341341,0.0100026,0.335673,-26.0589,-0.042756,0
HVRRY,8,8,8,8,0.04828,0.0800543,0.777675,10.9489,0.471115,0
FANUF,8,8,8,8,0.173831,0.209156,0.346854,,0.158088,1
ALSEA.MX,8,8,8,7,-0.0394205,0.0855595,0.319986,-0.470471,0.12342,0
WEGE.JK,8,4,8,7,-0.30608,0.0677991,0.0754675,-28.3568,-0.00533683,2
6488.TWO,8,5,8,8,0.142519,0.288483,0.241321,7.77124,0.0497721,3
MORGAN.BO,7,2,7,7,,,0.466649,0.521339,-0.202314,0
021650.KQ,,,,,,,,,,
ANOD-B.ST,8,8,8,8,0.0572045,0.0719053,0.0689423,3.08247,0.0745284,1
002320.SZ,8,7,8,8,0.234782,0.272494,0.339436,15.2174,0.172827,0
RGR,8,8,8,7,-0.0212652,0.115558,0.163996,-123.532,0.118756,2
2101.TW,8,4,8,6,-0.0552211,0.0603251,0.144964,-3.23069,-0.102759,0
079950.KQ,,,,,,,,,,
JAN.F,,,,,,,,,,
OGFGF,8,7,8,7,-0.046371,0.0579626,0.0692436,-3.85549,0.0560093,2
GNS.L,8,7,8,8,0.00956938,0.0865108,0.267195,0.294931,0.0465734,1
AGE.AX,4,0,4,0,,,0.88538,-7684.42,-1,2
WAB,8,8,8,8,0.0808537,0.116448,0.277805,3.0274,0.107534,0
CCEL,8,7,8,7,-0.392552,0.146239,0.684561,-9.94833,0.0785625,1
7421.T,8,7,8,5,-0.0314406,0.0077772,0.49881,-16.2062,0.0131251,0
BLLYF,0,,,,,,,,,
688018.SS,8,7,8,8,0.0677529,0.1584,0.395924,72.781,0.0680265,2
LYPSAGEMS.NS,8,4,8,2,-0.910448,-0.0081433,0.0237097,-326701,0.0972497,0
002311.SZ,8,5,8,8,0.0292151,0.0413807,0.0839829,6.00852,0.0121062,0
INTENTECH.NS,8,6,8,8,0.0445979,0.172339,0.268796,11.7003,0.0489935,1
000932.SZ,8,7,8,8,0.0291685,0.0606595,0.0715519,5.68459,0.0371293,3
AMRUTANJAN.NS,8,7,8,8,0.1027,0.118831,0.345707,78.9378,0.0721073,2
MAS,8,8,8,8,0.152419,0.167951,0.312558,5.21583,0.110365,1
TEN-PE,8,4,8,6,-0.0567677,0.21783,0.00266608,-0.807071,-0.0507637,3
PNE3.DE,8,0,8,8,0.0469005,0.0819684,0.315378,0.226559,-0.711347,3
YAHOY,8,5,8,8,0.109322,0.145907,0.571692,25.6483,0.0810875,1
TMICF,8,8,8,8,0.131094,0.216382,0.744012,728.837,0.184087,2
EAM.OL,,,,,,,,,,
SHLS,8,6,8,8,0.106863,0.16579,0.271499,2.49034,0.11616,0
603980.SS,8,5,8,5,-0.141259,0.112884,0.00388086,-48.9698,0.041045,1
ALNSE.PA,8,6,8,8,0.0341235,0.0798506,0.182949,2.56018,0.0546053,0
VOLO-PREF.ST,8,8,8,8,0.0190253,0.069297,0.0723364,1.52941,0.0802582,0
RSVR,7,2,7,7,0.169657,0.217635,0.581772,1.16541,-0.346327,0
BMR.V,,,,,,,,,,
603012.SS,8,8,8,8,0.045119,0.158727,0.382353,3.16253,0.0704068,2
1477.TW,8,8,8,8,0.0826251,0.127877,0.19818,14.2104,0.0839936,2
KUST,8,0,8,0,-0.934875,-0.787322,0.0627384,-799.367,-0.594111,0
FCP.LS,8,0,8,1,-0.292766,-0.151856,0.945188,-1.51271,-0.386328,2
SGTM,8,1,8,1,-0.517941,-0.0770421,0.0403933,-7.36919,-0.510498,0
HMS.ST,8,8,8,8,0.160086,0.211083,0.610627,3.79823,0.17101,0
BDX,8,8,8,8,0.0567376,0.113291,0.421743,1.72727,0.135061,0
CRECF,0,,,,,,,,,
3516.TWO,7,2,6,3,-0.0749742,-0.0237296,0.106129,-19.2231,-0.0620032,2
BQC.SI,8,0,8,2,-0.225098,-0.0631971,0.506022,-49.3929,-0.392131,0
603721.SS,8,2,8,6,-0.13737,0.0392433,0.0875298,-76.9239,-0.101724,2
SG3.F,,,,,,,,,,
603887.SS,8,3,8,4,-0.284738,0.0178432,0.162875,-4.47746,-0.112652,2
FYNBK.CO,8,6,8,8,0.142504,0.278557,0.855021,1.94478,0.453163,1
BMW3.F,,,,,,,,,,
9763.T,8,6,8,8,0.0312588,0.0551209,0.136856,13.9375,0.031716,3
OABI,7,2,7,0,,,,,-0.404062,0
9450.T,8,5,8,8,0.134587,0.1691,0.398858,44.9049,0.0340664,1
NSFDF,6,2,6,2,-0.556796,0.265611,0.0426286,-194.767,-0.493733,0
0485.HK,8,5,8,1,-0.729287,-0.235893,0.143621,-7.88442,0.0545285,0
2225.HK,8,4,8,1,-0.405221,-0.0747925,0.155351,-768.832,0.0479107,0
TRIDENT.NS,8,7,8,8,0.0854209,0.380199,0.310614,5.02202,0.0815072,1
AEHL,2,,,,,,,,,
NLY-PJ,,,,,,,,,,
MUV2.F,,,,,,,,,,
000510.SZ,8,3,8,5,-0.132713,0.0245123,0.0439975,-7.41934,-0.00962921,3
MINAXI.BO,8,5,8,6,-0.229206,0.0176341,0.0321478,-2.85211,0.079127,0
SILXY,8,4,8,0,,,,-812571,-0.164965,0
4577.T,8,3,8,8,0.0517544,0.113063,0.167328,21.3089,0.0153936,2
DLHC,8,8,8,8,0.0454703,0.0636193,0.182925,1.0504,0.087953,0
TCPFF,8,3,8,7,-0.00545835,0.109869,0.233874,0.828752,-0.0421299,0
4381.T,8,8,8,4,-0.325054,-0.0365525,0.220601,-98.0028,0.19571,0
002535.SZ,8,7,8,5,-0.677824,0.021113,0.049093,-16.2115,0.143355,0
UJO.L,8,1,8,3,-0.7175,0.0203231,0.0376596,,-0.723547,2
SPHRF,8,0,8,0,,,0.281487,,-0.892833,0
603039.SS,8,8,8,8,0.0690697,0.106905,0.932296,60.128,0.109943,0
0434.HK,1,,,,,,,,,
EPR-PE,8,7,8,8,0.236673,0.500849,0.446665,0.62367,0.364731,0
EFGSY,8,8,8,8,0.0728735,0.102066,0.103968,4.58113,0.0923387,0
MTTRY,8,7,8,7,-0.00240027,0.0117768,0.0780862,-0.833333,0.0223348,0
600233.SS,8,3,8,8,0.0631467,0.0717696,0.0822672,14.621,-0.00797105,3
EVE.AX,8,0,8,0,-0.979051,-0.823348,0.355139,-605.805,-0.845419,1
086900.KQ,8,4,8,7,-0.263227,0.106885,0.506157,-8.87636,0.0293909,2
RMAX,8,8,8,6,-0.0326618,0.137839,0.57637,-0.875441,0.175557,0
MGNX,8,0,8,0,-0.809356,-0.745441,0.711164,-117.653,-0.830574,0
SUJALA.BO,8,3,8,6,-0.0921088,0.379466,0.190954,193.184,-0.0783831,0
ROCK.L,0,,,,,,,,,
600668.SS,8,5,8,8,0.0449864,0.203579,0.220548,6.84344,0.00405383,2
600815.SS,8,3,8,3,-0.589052,-0.0479869,0.0325846,-27.1387,-0.12319,1
NUV,7,0,0,6,0.687572,0.989674,0.73264,-1057.44,,
BIOSK.AT,8,2,8,8,0.0370245,0.11607,0.36749,0.682413,-0.0653798,2
AZZ2.F,,,,,,,,,,
CLPHF,8,7,8,8,0.00965608,0.157652,0.151469,0.575488,0.0833234,2
7238.T,8,4,8,7,-0.00817892,0.0190647,0.0861623,-0.825923,-0.010801,0
LIO.AX,8,0,8,0,-0.849883,-0.780701,0.178875,-16.0082,-0.978116,0
600595.SS,8,7,8,6,-0.302099,0.0731409,0.00598047,-2.69139,0.0444364,0
002424.SZ,8,5,8,7,-0.113634,0.0500668,0.473845,-5.57776,0.0458578,2
FSTA.L,8,6,8,7,-0.614754,0.0764474,0.115385,-5.35714,-0.0344713,1
0053.HK,8,7,8,8,0.0773414,0.122041,0.266311,0.137906,0.30168,0
PEVM,,,,,,,,,,
YASHCHEM.BO,8,3,8,6,-0.00166762,0.0339128,0.0177982,-0.120186,-0.030472,0
BLNK,8,0,8,0,-0.751736,-0.723564,0.11889,-10668.4,-0.826657,0
012450.KS,8,7,8,8,0.0119428,0.0532733,0.165137,1.14363,0.0729728,0
NFD-A.V,,,,,,,,,,
JJFINCOR.BO,8,1,8,8,0.0778932,0.510563,0.342483,1630.3,-0.371826,0
DCMSHRIRAM.NS,8,4,8,8,0.0734945,0.23887,0.214847,5.66424,0.0212432,1
042940.KQ,,,,,,,,,,
TCIFINANCE.NS,5,3,5,2,-0.96859,-0.0589697,,,0.00544645,0
WHRL4.SA,8,6,8,8,0.0367984,0.0865973,0.14779,2.64867,0.0713021,1
MKC-V,8,8,8,8,0.135989,0.160149,0.358161,4.62536,0.11403,0
GAGS.VI,8,3,7,3,-0.471132,-0.0779059,0.000135873,-293.25,-0.179323,0
037760.KQ,,,,,,,,,,
3080.SR,8,7,8,8,0.121714,0.236941,0.23184,34.5701,0.177408,3
603055.SS,8,2,8,8,0.0520774,0.0964457,0.198277,2.39252,-0.100413,2
003540.KS,8,2,8,8,0.122058,0.160744,0.5459,0.282403,-0.480935,2
603931.SS,8,8,8,8,0.20141,0.221595,0.274821,37.088,0.129966,0
KUMPFIN.BO,8,3,8,5,0.00590377,0.133587,0.175145,-2035,-0.281159,0
GARLF,2,,,,,,,,,
POLTK.IS,,,,,,,,,,
SCI.NS,8,7,8,8,0.0342256,0.15981,0.0855146,0.528311,0.146067,1
GRE.MC,8,0,8,8,0.10419,0.292649,0.17983,1.50078,-0.751636,3
WOPEF,8,6,8,8,0.0961111,0.413469,0.170833,1.04639,0.15287,3
300010.SZ,8,3,8,4,-0.764948,0.0171437,0.270539,-21.9592,-0.0630382,2
VATN.SW,8,5,7,8,0.225648,0.316411,0.665774,0.675136,0.193865,0
JSDA,8,0,8,0,-0.516732,-0.221063,0.207073,-899.818,-0.210896,0
YI,8,2,8,1,-0.224178,-0.0395626,0.0417968,-136.254,-0.0526919,0
MBWM,8,8,8,8,0.27159,0.324094,0.619178,0.753635,0.24861,1
CAZGF,6,4,6,0,-0.449431,-0.162547,0.0320985,-173.06,0.0253714,0
III,8,8,8,8,0.0232526,0.0502333,0.385293,0.986294,0.0833952,2
BAKPF,0,,,,,,,,,
9600.HK,8,2,8,5,-0.477364,0.0588135,0.139404,-95.5126,-0.151571,2
7849.T,8,7,8,8,0.0383401,0.181834,0.345149,,0.129407,0
DQ7A.IR,7,5,7,6,-0.00777161,0.0588091,0.271035,-171.545,0.0389915,1
STANCAP.BO,8,2,8,6,-0.0963655,0.510799,0.121818,,-0.594826,1
600582.SS,8,7,8,8,0.0444638,0.0956457,0.239372,7.64532,0.114937,1
6612.TWO,8,3,6,8,0.11369,0.216894,0.590792,5.3155,-0.00446774,3
PF-R.BK,8,7,8,4,-0.182296,0.0139104,0.21488,-0.234207,0.0778299,0
225430.KQ,,,,,,,,,,
BENARAS.BO,8,6,8,7,-0.260474,0.27926,0.574955,-6.3325,0.129912,1
6367.T,8,7,8,8,0.0827498,0.0951983,0.334409,8.73356,0.0544947,0
2355.HK,8,5,8,8,0.0337494,0.0502758,0.0736869,11.9128,0.0178487,1
6420.T,8,6,8,8,0.0976823,0.109039,0.24931,423.895,0.042991,1
M14.SI,8,6,8,6,-0.0101613,0.0292896,0.122241,-1.6875,0.0371823,2
KLDO,2,,,,,,,,,
FSHP,0,,,,,,,,,
BEBS.JK,5,1,5,5,0.106111,0.243723,0.183738,1.24246,-0.147391,0
GAGV.VI,8,3,7,3,-0.471132,-0.0779059,0.000135873,-293.25,-0.179323,0
IF.MI,8,6,8,8,0.153973,0.280989,0.583491,0.566153,0.161885,2
600863.SS,8,8,8,8,0.0271416,0.105641,0.103023,0.690335,0.128493,1
APRE,2,,,,,,,,,
110790.KQ,8,4,8,7,-0.0141035,0.150436,0.587775,-1.2704,-0.0254322,3
UNP,8,8,8,8,0.373029,0.399605,0.417791,6.77761,0.241311,1
7198.T,3,0,3,3,0.109663,0.136045,0.640317,0.522048,-0.128979,2
DXT.TO,8,7,8,7,-0.0192571,0.050964,0.0390189,1.13347,0.0543584,0
059090.KQ,8,2,8,8,0.055315,0.158781,0.321589,1.30746,-0.0983625,3
603871.SS,8,5,8,8,0.0800246,0.138882,0.0871133,37.8418,0.0136856,1
APUS,0,,,,,,,,,
ELWSF,4,0,4,2,,,0.131889,-268.727,-1,0
KNX,8,7,8,8,0.0328455,0.0973615,0.243406,1.42201,0.0522266,2
MOBA.ST,8,6,8,5,-0.658928,0.106639,0.150279,-5.90922,0.206966,0
TKM.AX,4,0,4,0,,,,-604.714,-1,1
300690.SZ,8,5,8,8,0.0900865,0.17769,0.204789,79.5991,0.0611253,0
INNOCORP.BO,6,2,6,2,-0.633753,-0.052049,,-809,-0.215661,0
9037.T,8,8,8,8,0.0832034,0.0888512,0.110327,55.7019,0.0595282,1
MGH.AX,8,4,8,8,0.0750831,0.108713,0.167803,0.879925,-0.0531757,2
DNLI,6,2,6,1,-0.5951,-0.359028,,,-0.439709,0
SIREF,0,,,,,,,,,
VIE.PA,8,8,8,8,0.0432605,0.0606689,0.148582,3.09461,0.0436402,1
3409.T,8,0,7,0,-0.186597,-0.0962908,0.0450055,-15.1698,-0.184862,0
ALUP11.SA,8,6,8,8,0.508733,0.662624,0.537177,2.1228,0.325687,0
079980.KS,8,2,8,5,-0.0812442,0.00631971,0.00200164,-10.7384,-0.0276057,0
REYN,8,8,8,8,0.108462,0.142447,0.203301,1.44915,0.0866765,0
1876.HK,8,8,8,8,0.156662,0.18718,0.500154,22.5364,0.15051,1
IPGDF,8,8,8,5,-0.762537,0.129881,0.181312,-41.1471,0.497757,1
BMW.BO,8,7,8,8,0.106697,0.144013,0.215875,1.44134,0.0397454,2
AFGVY,8,2,8,4,-0.0861605,-0.000921443,0.282386,-8,-0.0412253,0
VRC.AX,2,,,,,,,,,
SSPPF,8,7,8,6,-0.370655,0.057697,0.0391459,-7.83549,0.0521903,0
ASLE,8,3,8,7,-0.032197,0.0632565,0.248231,1.70857,-0.0453481,1
002782.SZ,8,6,8,8,0.00805744,0.0535018,0.121247,7.39349,0.0273943,0
1751.HK,8,3,8,3,-0.599925,-0.119576,0.176893,-78.6783,-0.0521904,0
603866.SS,8,5,8,8,0.091199,0.137208,0.225251,15.9837,0.0321286,2
MELE.BR,8,7,8,8,0.145064,0.233157,0.385901,13.5611,0.101552,3
LINKAB.ST,8,7,8,8,0.294399,0.50854,0.637255,1.34961,0.34899,2
000882.SZ,8,7,8,6,-0.219965,0.0256976,,-1.10566,0.240887,0
UFPI,8,8,8,8,0.0461695,0.0705471,0.132072,23.3063,0.0545007,1
CICN.SW,8,6,8,8,0.0348037,0.0519632,0.133394,3.30031,0.0341041,0
300632.SZ,8,5,8,7,-0.0174362,0.104258,0.236464,-1.15387,0.0517798,2
053700.KQ,,,,,,,,,,
2290.SR,8,8,8,7,-0.107285,0.108898,0.11541,-10.0735,0.242669,2
AIQUF,8,8,8,8,0.143352,0.168709,0.357722,8.16829,0.104609,0
FRE.F,,,,,,,,,,
AINSF,8,5,8,2,-0.424809,-0.293675,0.462887,-63.8049,0.0795231,0
2003.HK,6,4,6,5,-0.349039,0.22275,0.51655,-2.25486,0.332885,1
GBLBY,8,8,8,8,0.0495864,0.140965,0.454397,0.990174,0.085727,2
601003.SS,8,5,8,5,-0.0527135,0.0241392,0.0195783,-3.76475,0.01528,2
LEN-B,8,8,8,8,0.080452,0.138249,0.0990766,140.202,0.0901394,2
SPRB,2,,,,,,,,,
1053.HK,8,6,8,4,-0.121865,0.00923215,0.00820388,-17.8932,0.013697,1
2L9.F,,,,,,,,,,
000677.SZ,8,8,8,8,0.0350308,0.122242,0.118347,3.03168,0.0723755,0
7247.T,8,2,8,8,0.00654309,0.0345319,0.124825,0.957912,-0.0126708,2
300505.SZ,8,2,8,7,-0.0503044,0.077406,0.0122848,-3.57034,-0.0733728,2
IDX.AX,8,8,8,8,0.0857841,0.0994524,0.213731,1.88984,0.0711247,1
PHYOF,8,2,8,4,-0.390878,-0.067457,0.47017,-159.625,-0.136027,0
MEPET.IS,,,,,,,,,,
000912.SZ,8,6,8,8,0.00767266,0.0536834,0.0873646,1.72683,0.0362399,2
ZKH,6,1,6,0,-0.145068,-0.0640914,0.135834,-104.828,-0.0556995,1
7886.T,8,2,8,4,-0.045395,-0.000279141,0.0742251,-7.6077,-0.015989,1
GUJTLRM.BO,4,2,4,3,-0.249076,0.0993429,0.0726569,-1278.5,-0.0576791,1
VEOEY,8,8,8,8,0.0353519,0.0555859,0.149485,1.96937,0.0467632,1
WMA.AX,8,5,8,8,0.602797,0.685687,0.634059,,0.119829,2
BAJAJHCARE.BO,8,2,8,8,0.100456,0.12358,0.127951,1.64131,-0.041823,2
COLA,2,,,,,,,,,
WMLLF,0,,,,,,,,,
WYY,8,6,8,3,-0.20864,-0.00773222,0.113424,-75.6178,0.0188852,0
LINE,5,3,5,3,-0.0745039,0.0236899,0.154248,-0.765267,-0.0231752,3
ULTXF,0,,,,,,,,,
WKL.AS,8,8,8,8,0.19676,0.23301,0.668474,9.74419,0.213542,3
UZAPF,8,6,8,7,-0.0590537,0.304255,0.0136256,-1.49467,0.0877143,2
FOJCF,8,7,8,7,-0.00523132,0.208149,0.0643238,-2.89655,-0.030131,2
WTRG,8,0,8,8,0.288976,0.350088,0.409649,2.30682,-0.197872,3
NUVR,8,4,8,8,0.137596,0.193038,0.294792,0.84495,-0.117879,1
3317.T,8,7,8,8,0.015305,0.0513235,0.6268,132.21,0.0295119,1
RAP.AX,1,,,,,,,,,
UTI,8,4,8,5,-0.11129,0.0399184,0.423946,-387.1,-0.00219514,1
ICHIF,8,2,8,8,0.156622,0.189297,0.252239,3.67788,-0.160087,3
8234.TWO,7,5,7,6,-0.0210007,0.0383542,0.230764,-2.45131,0.0440405,2
GRP.IR,8,8,8,7,-0.0579594,0.728512,0.00237943,-0.189087,0.700241,2
COTN.SW,8,7,8,8,0.0395367,0.0742234,0.380001,7.81913,0.0576086,2
CVT.NZ,8,5,8,5,-0.150633,0.0341516,0.36212,-3.61286,0.0600542,1
FSKRS.HE,8,7,8,8,0.0320629,0.0847165,0.405035,1.0848,0.0615361,2
MZDAY,8,6,8,8,0.0030603,0.0278651,0.180229,1.09783,0.0124602,1
6521.T,8,2,8,7,-0.148803,0.0470897,0.206548,-7.27053,-0.116405,2
5019.T,8,6,8,7,-0.000638454,0.0303034,0.0683432,-0.295808,0.0130979,0
ORI.AX,8,7,8,8,0.0556654,0.0888914,0.136661,2.2899,0.0421194,1
SY5N.MU,,,,,,,,,,
BOAT.ST,8,3,8,6,-0.0575077,0.0484378,0.0862817,-3.00827,0.0132087,0
NCLIND.NS,8,6,8,8,0.0372678,0.0954816,0.366716,2.51724,0.0203903,1
CWAFF,8,4,8,8,0.254504,0.318352,0.34428,3.68671,-0.00984698,2
NIPG,6,0,6,0,-0.507506,-0.231905,0.0353074,-31.4218,-0.207351,0
CTKB,7,4,7,2,-0.298119,-0.102383,0.495379,-17256,-0.0246443,2
003021.SZ,8,3,8,8,0.137164,0.161996,0.289475,24.9812,0.0341953,3
3290.TWO,7,2,6,7,0.034776,0.100167,0.142869,5.09907,-0.00148735,1
DRETF,8,7,8,8,0.448612,0.703038,0.44694,1.39505,0.178206,2
300298.SZ,8,8,8,8,0.0137374,0.0924308,0.48738,1.6462,0.0720676,0
CCK,8,7,8,8,0.0982871,0.109511,0.177702,2.79837,0.0474252,0
003009.SZ,8,3,8,7,-0.153799,0.122047,0.131375,-5.05604,-0.0364569,3
ROYALCU.BO,8,0,8,0,-0.285238,-0.175224,0.0316178,-4.11252,-0.286221,0
UNITED.HE,8,8,8,8,0.167188,0.309383,0.792895,12.9117,0.226241,2
DOV1V.HE,8,6,8,6,-0.395275,0.0157784,0.0237812,-25.128,0.011779,2
BA,8,3,8,1,-0.219523,-0.0493796,0.0479416,-5.92161,-0.059921,1
603368.SS,8,7,8,8,0.0421664,0.0487636,0.105799,3.69315,0.0164928,0
VLKPF,8,3,8,8,0.0434082,0.0630769,0.174741,4.26587,-0.000304837,3
HEM.ST,8,8,8,8,0.196412,0.366026,,3.00862,0.320597,2
603353.SS,8,7,8,7,-0.0111475,0.0339046,0.0693172,-4.71046,0.0386525,1
SHYMINV.BO,4,1,4,2,,,,-1794.3,-0.292715,0
AMH-PG,8,8,8,8,0.242136,0.495485,0.0336599,2.43991,0.359439,0
STWD,8,6,8,8,0.556099,0.677539,0.530609,0.984804,0.191524,2
GUJCONT.BO,8,5,8,8,0.0462862,0.0876292,0.139377,1.3346,0.0317057,1
DYNAMATECH.NS,8,7,8,8,0.0634207,0.072732,0.136472,1.08507,0.053181,1
688122.SS,8,3,8,8,0.114285,0.204606,0.200002,3.04487,-0.0483953,3
185490.KQ,,,,,,,,,,
BTX,3,3,3,3,0.756345,0.877467,,2313.25,1,1
126600.KQ,,,,,,,,,,
MKC,8,8,8,8,0.135989,0.160149,0.358161,4.62536,0.11403,0
CCE.AX,8,1,8,0,,,0.472913,-394.213,-0.519748,1
3765.T,8,7,8,8,0.0542459,0.27084,0.453969,174.414,0.166997,1
CFM.MI,8,2,8,0,-0.738198,-0.36933,0.0641345,-17050,-0.279207,0
ADD.V,0,,,,,,,,,
ACAP-R.BK,,,,,,,,,,
WHRL3.SA,8,6,8,8,0.0367984,0.0865973,0.14779,2.64867,0.0713021,1
KMSMEDI.BO,8,3,8,8,0.0231852,0.0366212,0.0767246,3.61292,-0.00262886,2
LEE,8,4,8,8,0.0353487,0.0686406,0.954134,0.490754,0.0347267,1
WELENT.NS,8,0,8,8,0.0851754,0.103953,0.187631,1.43839,-0.138721,3
VENTANAS.SN,,,,,,,,,,
ICN.BK,8,4,8,8,0.0966326,0.114437,0.152625,170.167,0.0162665,2
RICOAUTO.NS,8,2,8,8,0.00660881,0.0436075,0.0967501,0.249676,-0.0173404,2
MHRIL.NS,8,8,8,6,-0.0469492,0.0566074,0.211637,-0.794377,0.123612,0
MOVE.SW,8,7,8,8,0.129079,0.157833,0.641325,10.8994,0.0287669,2
002380.SZ,8,5,8,7,-0.448204,0.172762,0.302371,-143.497,-0.0177021,0
BXRDF,8,0,8,0,,,0.720074,,-1,2
LFIC.NS,8,3,8,4,-0.326636,-0.216199,0.63651,-424.689,-0.0222322,3
BTBT,7,0,7,3,-0.498499,-0.0892077,0.214464,,-0.802974,3
094170.KQ,7,2,6,4,-0.311773,0.0189496,0.173511,-7.25344,0.000580663,1
SBNY,8,8,8,7,0,0.444609,0.670811,0,0.384842,0
MRKR,7,0,7,0,,,,,-1,0
OMC,8,8,8,8,0.130141,0.146424,0.157512,8.00607,0.105708,0
LOMA.BA,7,4,7,7,0.0962507,0.177087,0.218146,0.996983,0.0252899,3
EQH,8,2,8,5,-0.214159,0.119917,0.221645,-9.32127,0.0027323,3
