ticker,name,date,t0_asym,t1_asym,delta,delta_abs,t0_window,t1_window,t0_label,t1_label,t0_peak,t1_peak,t0_conc,t1_conc,dna
RPAI,Retail Ppty of Americas Inc,2012-04-05,44.32260594201649,42.941529714397824,-1.3810762276186637,1.3810762276186637,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.197480387897286,8.197480387897286,31.370581328705654,27.52343397172549,5.464896123949757
ARP,American Reprographics Co,2005-02-03,46.56268999983818,45.19320956735782,-1.3694804324803584,1.3694804324803584,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.713813281947978,7.713813281947978,34.3117938696814,32.62107728637231,13.349688285246156
DRYS,DryShips Inc,2005-02-03,46.56268999983818,45.19320956735782,-1.3694804324803584,1.3694804324803584,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.713813281947978,7.713813281947978,34.3117938696814,32.62107728637231,13.349688285246156
FRP,FairPoint Communications Inc,2005-02-03,46.56268999983818,45.19320956735782,-1.3694804324803584,1.3694804324803584,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.713813281947978,7.713813281947978,34.3117938696814,32.62107728637231,13.349688285246156
HRAY,Hurray Holding  Co Ltd,2005-02-03,46.56268999983818,45.19320956735782,-1.3694804324803584,1.3694804324803584,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.713813281947978,7.713813281947978,34.3117938696814,32.62107728637231,13.349688285246156
ICGN,Icagen Inc,2005-02-03,46.56268999983818,45.19320956735782,-1.3694804324803584,1.3694804324803584,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.713813281947978,7.713813281947978,34.3117938696814,32.62107728637231,13.349688285246156
THLD,Threshold Pharmaceuticals Inc,2005-02-03,46.56268999983818,45.19320956735782,-1.3694804324803584,1.3694804324803584,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.713813281947978,7.713813281947978,34.3117938696814,32.62107728637231,13.349688285246156
ARCO,Arcos Dorados Holdings Inc,2011-04-13,43.55311895756552,44.88968045659421,1.33656149902869,1.33656149902869,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.6828810160708,8.6828810160708,31.176398317817906,30.39869132322113,4.299434310098984
TMS,TMS International Corp,2011-04-13,43.55311895756552,44.88968045659421,1.33656149902869,1.33656149902869,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.6828810160708,8.6828810160708,31.176398317817906,30.39869132322113,4.299434310098984
ZIP,Zipcar Inc,2011-04-13,43.55311895756552,44.88968045659421,1.33656149902869,1.33656149902869,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.6828810160708,8.6828810160708,31.176398317817906,30.39869132322113,4.299434310098984
DRII,Diamond Resorts International,2013-07-18,37.723446262000756,39.05271511863331,1.3292688566325523,1.3292688566325523,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.030002772157289,6.13519835702327,26.60387566182882,23.216408975119393,6.884519787956123
DOC,Physicians Realty Trust,2013-07-18,37.723446262000756,39.05271511863331,1.3292688566325523,1.3292688566325523,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.030002772157289,6.13519835702327,26.60387566182882,23.216408975119393,6.884519787956123
SALE,RetailMeNot Inc,2013-07-18,37.723446262000756,39.05271511863331,1.3292688566325523,1.3292688566325523,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.030002772157289,6.13519835702327,26.60387566182882,23.216408975119393,6.884519787956123
REXR,Rexford Industrial Realty Inc,2013-07-18,37.723446262000756,39.05271511863331,1.3292688566325523,1.3292688566325523,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.030002772157289,6.13519835702327,26.60387566182882,23.216408975119393,6.884519787956123
MC,Moelis & Co LLC,2014-04-16,41.90557499722544,40.5802024659321,-1.3253725312933398,1.3253725312933398,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.637302085950523,7.637302085950523,25.761845268433767,24.48129209810204,6.494661838199221
OPB,Opus Bank,2014-04-16,41.90557499722544,40.5802024659321,-1.3253725312933398,1.3253725312933398,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.637302085950523,7.637302085950523,25.761845268433767,24.48129209810204,6.494661838199221
TRIV,TriVascular Technologies Inc,2014-04-16,41.90557499722544,40.5802024659321,-1.3253725312933398,1.3253725312933398,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.637302085950523,7.637302085950523,25.761845268433767,24.48129209810204,6.494661838199221
AMMD,American Medical Systems Hold,2000-08-10,54.62558298235262,55.94754133592419,1.3219583535715742,1.3219583535715742,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.495833697627916,7.977079408176451,31.788328454828612,25.60994666981802,15.572579431681223
EQIX,Equinix Inc,2000-08-10,54.62558298235262,55.94754133592419,1.3219583535715742,1.3219583535715742,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.495833697627916,7.977079408176451,31.788328454828612,25.60994666981802,15.572579431681223
LSBC,Large Scale Biology Corp,2000-08-10,54.62558298235262,55.94754133592419,1.3219583535715742,1.3219583535715742,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.495833697627916,7.977079408176451,31.788328454828612,25.60994666981802,15.572579431681223
LION,Lion Bioscience AG,2000-08-10,54.62558298235262,55.94754133592419,1.3219583535715742,1.3219583535715742,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.495833697627916,7.977079408176451,31.788328454828612,25.60994666981802,15.572579431681223
OEH,Orient-Express Hotels Ltd,2000-08-10,54.62558298235262,55.94754133592419,1.3219583535715742,1.3219583535715742,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.495833697627916,7.977079408176451,31.788328454828612,25.60994666981802,15.572579431681223
QLNX,Quintalinux Ltd,2000-08-10,54.62558298235262,55.94754133592419,1.3219583535715742,1.3219583535715742,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.495833697627916,7.977079408176451,31.788328454828612,25.60994666981802,15.572579431681223
RTIX,Regeneration Technologies Inc,2000-08-10,54.62558298235262,55.94754133592419,1.3219583535715742,1.3219583535715742,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.495833697627916,7.977079408176451,31.788328454828612,25.60994666981802,15.572579431681223
VINA,Vina Technologies Inc,2000-08-10,54.62558298235262,55.94754133592419,1.3219583535715742,1.3219583535715742,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.495833697627916,7.977079408176451,31.788328454828612,25.60994666981802,15.572579431681223
AQA,Aquacell Technologies Inc,2001-02-09,54.85201753101966,53.533987258310304,-1.3180302727093576,1.3180302727093576,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.47505074306902,7.708683174299039,34.09800586857698,30.034133704592442,12.139660358657713
TWTI,Third Wave Technologies Inc,2001-02-09,54.85201753101966,53.533987258310304,-1.3180302727093576,1.3180302727093576,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.47505074306902,7.708683174299039,34.09800586857698,30.034133704592442,12.139660358657713
WRC,Westport Resources Corp,2000-10-19,54.975058515809806,53.664928138667435,-1.3101303771423716,1.3101303771423716,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.534394157727961,14.534394157727961,35.61484141558268,34.3490149642374,2.6373949266253476
KMR,Kinder Morgan Mgmt LLC,2001-05-14,56.29700059943523,55.004472431422826,-1.292528168012403,1.292528168012403,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.577350073076525,8.577350073076525,36.67484025209173,35.4260207660894,8.258797526711378
PMT,Pennymac Mtg Invest Tr,2009-07-29,28.691230853596203,27.414072717178584,-1.2771581364176186,1.2771581364176186,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.6845510478189,9.6845510478189,30.995685347662405,28.968450210491575,4.670076528157823
RCON,Recon Technology Ltd,2009-07-29,28.691230853596203,27.414072717178584,-1.2771581364176186,1.2771581364176186,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.6845510478189,9.6845510478189,30.995685347662405,28.968450210491575,4.670076528157823
TPZ,Tortoise Power & Energy,2009-07-29,28.691230853596203,27.414072717178584,-1.2771581364176186,1.2771581364176186,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.6845510478189,9.6845510478189,30.995685347662405,28.968450210491575,4.670076528157823
LMIN,Lastminute.com,2000-03-14,64.60689168895854,65.88039363569897,1.2735019467404243,1.2735019467404243,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.936164604739723,8.936164604739723,33.02511564885064,31.78785478858569,18.175733692876854
QLYS,Qualys Inc,2012-09-27,43.61637812570511,42.34610623498301,-1.2702718907220998,1.2702718907220998,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.440911630709408,7.440911630709408,26.94212107109989,25.714805234653415,5.10700761203874
SMLP,Summit Midstream Partners LP,2012-09-27,43.61637812570511,42.34610623498301,-1.2702718907220998,1.2702718907220998,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.440911630709408,7.440911630709408,26.94212107109989,25.714805234653415,5.10700761203874
OTGS,OTG Software Inc,2000-03-10,59.5823051386958,60.85063923151751,1.2683340928217106,1.2683340928217106,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.450857073253854,8.450857073253854,34.8219154700268,33.793194784954956,12.14373936226889
SDAY,SUNDAY Communications Ltd,2000-03-10,59.5823051386958,60.85063923151751,1.2683340928217106,1.2683340928217106,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.450857073253854,8.450857073253854,34.8219154700268,33.793194784954956,12.14373936226889
GMZ,Goldman Sachs MLP Income,2013-11-25,59.92798391837939,58.66506249030375,-1.262921428075643,1.262921428075643,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.65963323593509,11.65963323593509,37.44925522259348,36.22904128242378,6.926183891646042
ALCA,Alcatel Optronics,2000-10-20,53.71462306631495,52.463986028489614,-1.250637037825335,1.250637037825335,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.968721931791157,13.968721931791157,35.37352601731594,34.16518105323349,2.24777304437697
DLEX,Datalex PLC,2000-10-20,53.71462306631495,52.463986028489614,-1.250637037825335,1.250637037825335,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.968721931791157,13.968721931791157,35.37352601731594,34.16518105323349,2.24777304437697
CRFH,Crayfish Co Ltd,2000-03-06,46.52619010575619,45.276490695000135,-1.2496994107560582,1.2496994107560582,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.730929493531221,7.630749354528188,29.605453604648538,27.213734716800282,6.162014409597239
IFE,IFCO Systems NV,2000-03-06,46.52619010575619,45.276490695000135,-1.2496994107560582,1.2496994107560582,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.730929493531221,7.630749354528188,29.605453604648538,27.213734716800282,6.162014409597239
NTKK,Net 2000 Communications Inc,2000-03-06,46.52619010575619,45.276490695000135,-1.2496994107560582,1.2496994107560582,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.730929493531221,7.630749354528188,29.605453604648538,27.213734716800282,6.162014409597239
ATC,Atotech Ltd,2021-02-04,33.60200924416316,32.386195664294476,-1.215813579868687,1.215813579868687,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.493273488046725,11.493273488046725,38.231390620407936,36.30152779521954,4.0
LABP,Landos Biopharma Inc,2021-02-04,33.60200924416316,32.386195664294476,-1.215813579868687,1.215813579868687,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.493273488046725,11.493273488046725,38.231390620407936,36.30152779521954,4.0
SANA,Sana Biotechnology Inc,2021-02-04,33.60200924416316,32.386195664294476,-1.215813579868687,1.215813579868687,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.493273488046725,11.493273488046725,38.231390620407936,36.30152779521954,4.0
SNSE,Sensei Biotherapeutics Inc,2021-02-04,33.60200924416316,32.386195664294476,-1.215813579868687,1.215813579868687,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.493273488046725,11.493273488046725,38.231390620407936,36.30152779521954,4.0
LDRH,LDR Holding,2013-10-09,48.24618567815188,47.03499229381107,-1.2111933843408096,1.2111933843408096,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.117201514654681,13.117201514654681,30.64378472560836,29.473549571655873,3.5273067934110145
QTS,QTS Realty Trust,2013-10-09,48.24618567815188,47.03499229381107,-1.2111933843408096,1.2111933843408096,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.117201514654681,13.117201514654681,30.64378472560836,29.473549571655873,3.5273067934110145
SFXE,SFX Entertainment,2013-10-09,48.24618567815188,47.03499229381107,-1.2111933843408096,1.2111933843408096,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.117201514654681,13.117201514654681,30.64378472560836,29.473549571655873,3.5273067934110145
BORN,China New Borun Corp,2010-06-10,65.08056740681194,63.89304920665652,-1.1875182001554165,1.1875182001554165,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.071378672212294,14.071378672212294,43.25259661969547,42.10523603983515,4.915779863234646
ARPT,ArrowPoint Communications Inc,2000-03-30,57.84367300030058,56.65809264339747,-1.1855803569031167,1.1855803569031167,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.731239575355628,11.731239575355628,40.325909064376106,39.18042079683686,3.97756279417099
IW,Imageware Systems Inc,2000-03-30,57.84367300030058,56.65809264339747,-1.1855803569031167,1.1855803569031167,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.731239575355628,11.731239575355628,40.325909064376106,39.18042079683686,3.97756279417099
LMNX,Luminex Corp,2000-03-30,57.84367300030058,56.65809264339747,-1.1855803569031167,1.1855803569031167,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.731239575355628,11.731239575355628,40.325909064376106,39.18042079683686,3.97756279417099
PTR,PetroChina,2000-03-30,57.84367300030058,56.65809264339747,-1.1855803569031167,1.1855803569031167,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.731239575355628,11.731239575355628,40.325909064376106,39.18042079683686,3.97756279417099
TRDR,Trader.com (Hebdo Mag Europe),2000-03-30,57.84367300030058,56.65809264339747,-1.1855803569031167,1.1855803569031167,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.731239575355628,11.731239575355628,40.325909064376106,39.18042079683686,3.97756279417099
VCLK,Valueclick Inc,2000-03-30,57.84367300030058,56.65809264339747,-1.1855803569031167,1.1855803569031167,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.731239575355628,11.731239575355628,40.325909064376106,39.18042079683686,3.97756279417099
PAGP,Plains GP Holdings,2013-10-16,58.34730387973627,57.165928027401414,-1.1813758523348596,1.1813758523348596,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.311404472356088,12.311404472356088,37.112591918984705,35.97116597469981,6.805754252189331
LEAF,Springleaf Holdings,2013-10-16,58.34730387973627,57.165928027401414,-1.1813758523348596,1.1813758523348596,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.311404472356088,12.311404472356088,37.112591918984705,35.97116597469981,6.805754252189331
VEEV,Veeva Systems,2013-10-16,58.34730387973627,57.165928027401414,-1.1813758523348596,1.1813758523348596,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.311404472356088,12.311404472356088,37.112591918984705,35.97116597469981,6.805754252189331
ARII,American Railcar Industries,2006-01-19,53.46684403843137,52.29010123409862,-1.176742804332747,1.176742804332747,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.49423849203977,11.49423849203977,34.72874917690763,33.275980282669664,17.119481936079094
RHY,RMK Multi-Sector High Income,2006-01-19,53.46684403843137,52.29010123409862,-1.176742804332747,1.176742804332747,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.49423849203977,11.49423849203977,34.72874917690763,33.275980282669664,17.119481936079094
AWE,AT&T Wireless Group,2000-04-27,53.9460148915015,52.76930441125433,-1.1767104802471664,1.1767104802471664,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.183599032844903,9.183599032844903,35.818710640843044,34.68179230243998,6.6598721486258
ONNN,ON Semiconductor,2000-04-27,53.9460148915015,52.76930441125433,-1.1767104802471664,1.1767104802471664,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.183599032844903,9.183599032844903,35.818710640843044,34.68179230243998,6.6598721486258
STCS,Software Technologies Corp,2000-04-27,53.9460148915015,52.76930441125433,-1.1767104802471664,1.1767104802471664,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.183599032844903,9.183599032844903,35.818710640843044,34.68179230243998,6.6598721486258
TRVI,Trevi Therapeutics Inc,2019-05-07,40.036002655558576,38.875161799759155,-1.160840855799421,1.160840855799421,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.381012758968152,7.381012758968152,29.111971859110238,27.67883500009861,11.253511376992135
ANR,Alpha Natural Resources Inc,2005-02-14,37.089096858486066,35.93205397650319,-1.1570428819828749,1.1570428819828749,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.456673516800549,7.456673516800549,28.82094696019742,27.39249895774943,8.459924129929046
ODMO,Odimo Inc,2005-02-14,37.089096858486066,35.93205397650319,-1.1570428819828749,1.1570428819828749,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.456673516800549,7.456673516800549,28.82094696019742,27.39249895774943,8.459924129929046
PFBC,Preferred Bank LA,2005-02-14,37.089096858486066,35.93205397650319,-1.1570428819828749,1.1570428819828749,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.456673516800549,7.456673516800549,28.82094696019742,27.39249895774943,8.459924129929046
VCC,Veri-Tek International Corp,2005-02-14,37.089096858486066,35.93205397650319,-1.1570428819828749,1.1570428819828749,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.456673516800549,7.456673516800549,28.82094696019742,27.39249895774943,8.459924129929046
BOFI,BofI Holding Inc,2005-03-14,34.38178857217733,33.23465353292861,-1.1471350392487167,1.1471350392487167,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,6.643672825074907,6.643672825074907,26.788382795300073,25.37216669746215,7.9795495696266014
WOOF,VCA Antech Inc,2001-11-21,48.262291619848035,47.12020983253332,-1.1420817873147158,1.1420817873147158,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.387093635159452,10.387093635159452,40.093471763481105,38.68349424827775,8.301109774362953
BLMN,Bloomin' Brands Inc,2012-08-08,56.16463239401584,55.032646617722264,-1.1319857762935754,1.1319857762935754,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.142199056147312,11.142199056147312,36.548962463840006,35.45525639978825,5.195378673734808
PSMI,Peregrine Semiconductor Corp,2012-08-08,56.16463239401584,55.032646617722264,-1.1319857762935754,1.1319857762935754,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.142199056147312,11.142199056147312,36.548962463840006,35.45525639978825,5.195378673734808
BTT,BlackRock Muni Target Tr,2012-08-29,46.62488385696167,45.49595231180815,-1.1289315451535131,1.1289315451535131,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.508961871713524,9.508961871713524,33.116226883415855,32.02547176732549,2.846912340434642
