ticker,name,date,t0_asym,t1_asym,delta,delta_abs,t0_window,t1_window,t0_label,t1_label,t0_peak,t1_peak,t0_conc,t1_conc,dna
RTIX,Regeneration Technologies Inc,2000-08-10,62.693776277890606,65.50069031347338,2.8069140355827784,2.8069140355827784,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.370203230629386,10.370203230629386,39.08688142053617,32.712821124786615,15.572579431681223
VINA,Vina Technologies Inc,2000-08-10,62.693776277890606,65.50069031347338,2.8069140355827784,2.8069140355827784,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.370203230629386,10.370203230629386,39.08688142053617,32.712821124786615,15.572579431681223
GMDA,Gamida Cell Ltd,2018-10-26,39.61603881481827,36.81285113002796,-2.803187684790309,2.803187684790309,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.335167811404464,8.335167811404464,29.197678639016353,25.736953102238196,9.279798700578889
RMI,RiverNorth Opportunistic Munic,2018-10-26,39.61603881481827,36.81285113002796,-2.803187684790309,2.803187684790309,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.335167811404464,8.335167811404464,29.197678639016353,25.736953102238196,9.279798700578889
WOOF,VCA Antech Inc,2001-11-21,57.77896276471843,54.97774504695696,-2.8012177177614674,2.8012177177614674,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.503221725707288,13.503221725707288,49.07255684950079,45.614263370782936,8.301109774362953
SVNX,724 Solutions Inc,2000-01-27,79.6802038199229,76.89119522497342,-2.789008594949479,2.789008594949479,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.5310971157405,14.5310971157405,51.52784247426346,48.833148179626285,8.12569697470974
ASPM,Aspect Medical Systems Inc,2000-01-27,79.6802038199229,76.89119522497342,-2.789008594949479,2.789008594949479,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.5310971157405,14.5310971157405,51.52784247426346,48.833148179626285,8.12569697470974
NTG,NATCO Group Inc,2000-01-27,79.6802038199229,76.89119522497342,-2.789008594949479,2.789008594949479,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.5310971157405,14.5310971157405,51.52784247426346,48.833148179626285,8.12569697470974
PKG,Packaging Corp of America,2000-01-27,79.6802038199229,76.89119522497342,-2.789008594949479,2.789008594949479,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.5310971157405,14.5310971157405,51.52784247426346,48.833148179626285,8.12569697470974
CHPC,ChipPAC Inc,2000-08-08,55.09848679881451,52.333517001267545,-2.764969797546968,2.764969797546968,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.895270133534709,7.895270133534709,30.262018789404657,27.590550385977636,10.114528587070463
MNDO,Mind C.T.I. Ltd,2000-08-08,55.09848679881451,52.333517001267545,-2.764969797546968,2.764969797546968,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.895270133534709,7.895270133534709,30.262018789404657,27.590550385977636,10.114528587070463
RPTR,Repeater Technologies Inc,2000-08-08,55.09848679881451,52.333517001267545,-2.764969797546968,2.764969797546968,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.895270133534709,7.895270133534709,30.262018789404657,27.590550385977636,10.114528587070463
TSYS,TeleCommunications Systems Inc,2000-08-08,55.09848679881451,52.333517001267545,-2.764969797546968,2.764969797546968,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,7.895270133534709,7.895270133534709,30.262018789404657,27.590550385977636,10.114528587070463
EMO,ClearBridge Energy MLP Opport,2011-06-09,61.298917654788646,58.53776320760094,-2.7611544471877068,2.7611544471877068,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.050177909309923,10.050177909309923,44.04379191772813,41.37600984315064,5.112592366304274
FIVN,Five9 Inc,2014-04-04,54.24698676942915,51.511960334887185,-2.7350264345419646,2.7350264345419646,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.414619116102692,7.659819116102682,36.840331042666705,29.673511284254804,10.871812307406326
GRUB,GrubHub Inc,2014-04-04,54.24698676942915,51.511960334887185,-2.7350264345419646,2.7350264345419646,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.414619116102692,7.659819116102682,36.840331042666705,29.673511284254804,10.871812307406326
IMS,IMS Health Holdings Inc,2014-04-04,54.24698676942915,51.511960334887185,-2.7350264345419646,2.7350264345419646,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.414619116102692,7.659819116102682,36.840331042666705,29.673511284254804,10.871812307406326
OPWR,Opower Inc,2014-04-04,54.24698676942915,51.511960334887185,-2.7350264345419646,2.7350264345419646,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.414619116102692,7.659819116102682,36.840331042666705,29.673511284254804,10.871812307406326
EMRG,Emerge Interactive Inc,2000-02-04,65.51418109684933,62.85062297579683,-2.663558121052496,2.663558121052496,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.868890348883642,10.868890348883642,37.48338239825074,34.90989629095363,10.090137837343072
FIRE,FirePond Inc,2000-02-04,65.51418109684933,62.85062297579683,-2.663558121052496,2.663558121052496,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.868890348883642,10.868890348883642,37.48338239825074,34.90989629095363,10.090137837343072
WQNI,WorldQuest Networks Inc,2000-02-04,65.51418109684933,62.85062297579683,-2.663558121052496,2.663558121052496,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.868890348883642,10.868890348883642,37.48338239825074,34.90989629095363,10.090137837343072
EONC,eOn Communications Corp,2000-02-04,65.51418109684933,62.85062297579683,-2.663558121052496,2.663558121052496,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.868890348883642,10.868890348883642,37.48338239825074,34.90989629095363,10.090137837343072
FET,Forum Energy Technologies Inc,2012-04-11,64.05676847069421,61.39462040026577,-2.6621480704284366,2.6621480704284366,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.929096671647926,12.929096671647926,45.131582211191066,42.55945847164668,4.308942248375786
MRC,MRC Global Inc,2012-04-11,64.05676847069421,61.39462040026577,-2.6621480704284366,2.6621480704284366,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.929096671647926,12.929096671647926,45.131582211191066,42.55945847164668,4.308942248375786
OAK,Oaktree Capital Group LLC,2012-04-11,64.05676847069421,61.39462040026577,-2.6621480704284366,2.6621480704284366,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.929096671647926,12.929096671647926,45.131582211191066,42.55945847164668,4.308942248375786
CTUY,Century Next Financial Corp,2010-09-28,48.24698852082344,45.58625963174406,-2.6607288890793797,2.6607288890793797,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.310214720272313,7.83915264594879,31.65497563485014,29.502944928858124,4.292881177828758
FSD,First Trust High Income Long,2010-09-28,48.24698852082344,45.58625963174406,-2.6607288890793797,2.6607288890793797,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.310214720272313,7.83915264594879,31.65497563485014,29.502944928858124,4.292881177828758
CFD,Nuveen Diversified Commodity,2010-09-28,48.24698852082344,45.58625963174406,-2.6607288890793797,2.6607288890793797,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.310214720272313,7.83915264594879,31.65497563485014,29.502944928858124,4.292881177828758
EGRX,Eagle Pharmaceuticals,2014-02-12,47.54878835754651,44.894903121980946,-2.6538852355655678,2.6538852355655678,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.067639141512563,8.710747239535172,38.72383556495898,30.474692628361552,4.221113668975798
FLXN,Flexion Therapeutics,2014-02-12,47.54878835754651,44.894903121980946,-2.6538852355655678,2.6538852355655678,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.067639141512563,8.710747239535172,38.72383556495898,30.474692628361552,4.221113668975798
TLMR,Talmer Bancorp,2014-02-12,47.54878835754651,44.894903121980946,-2.6538852355655678,2.6538852355655678,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.067639141512563,8.710747239535172,38.72383556495898,30.474692628361552,4.221113668975798
CDL,Citadel Broadcasting Corp,2003-07-31,45.6670118853263,43.01675715204592,-2.6502547332803843,2.6502547332803843,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.85511291541743,9.85511291541743,36.57511965664974,33.3032002328468,8.72284217644322
TEDU,Tarena International Inc,2014-04-03,61.393448427676255,58.743342336396736,-2.6501060912795182,2.6501060912795182,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.008670030355788,8.008670030355788,30.247449024654617,27.686960047572953,17.95997016540032
ANR,Alpha Natural Resources Inc,2005-02-14,47.74037567658725,45.10206771884149,-2.6383079577457593,2.6383079577457593,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.632410686208857,11.632410686208857,38.258907523317426,35.00173720511278,8.459924129929046
ODMO,Odimo Inc,2005-02-14,47.74037567658725,45.10206771884149,-2.6383079577457593,2.6383079577457593,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.632410686208857,11.632410686208857,38.258907523317426,35.00173720511278,8.459924129929046
PFBC,Preferred Bank LA,2005-02-14,47.74037567658725,45.10206771884149,-2.6383079577457593,2.6383079577457593,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.632410686208857,11.632410686208857,38.258907523317426,35.00173720511278,8.459924129929046
VCC,Veri-Tek International Corp,2005-02-14,47.74037567658725,45.10206771884149,-2.6383079577457593,2.6383079577457593,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.632410686208857,11.632410686208857,38.258907523317426,35.00173720511278,8.459924129929046
PT,Pintec Tech Hldg Ltd,2018-10-25,50.450142028223645,47.82024092693276,-2.6299011012908835,2.6299011012908835,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.075856769415104,12.075856769415104,38.484609418742906,35.237817935667735,10.68989042935658
STNE,Stoneco Ltd,2018-10-25,50.450142028223645,47.82024092693276,-2.6299011012908835,2.6299011012908835,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.075856769415104,12.075856769415104,38.484609418742906,35.237817935667735,10.68989042935658
YETI,Yeti Holdings Inc,2018-10-25,50.450142028223645,47.82024092693276,-2.6299011012908835,2.6299011012908835,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.075856769415104,12.075856769415104,38.484609418742906,35.237817935667735,10.68989042935658
BURL,Burlington Stores Inc,2013-10-02,81.41347809939508,78.78420208415918,-2.6292760152359023,2.6292760152359023,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,18.11389913155886,18.11389913155886,46.57355438093834,44.0331910811935,13.07910048544645
ESRT,Empire State Realty Trust,2013-10-02,81.41347809939508,78.78420208415918,-2.6292760152359023,2.6292760152359023,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,18.11389913155886,18.11389913155886,46.57355438093834,44.0331910811935,13.07910048544645
RMAX,RE/MAX Holdings,2013-10-02,81.41347809939508,78.78420208415918,-2.6292760152359023,2.6292760152359023,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,18.11389913155886,18.11389913155886,46.57355438093834,44.0331910811935,13.07910048544645
BITA,Bitauto Holdings Ltd,2010-11-17,44.74551579094495,42.13018344292297,-2.6153323480219797,2.6153323480219797,IMMINENT,MEDIUM,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.78097764144121,8.78097764144121,27.262194835166667,23.389078101407446,7.781808836237434
PF,Pinnacle Foods,2013-03-28,84.65064285735838,82.03926997528994,-2.611372882068437,2.611372882068437,IMMINENT,MEDIUM,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,16.865355187580974,16.865355187580974,49.29248958113232,44.48277670601672,15.905949909068461
KMR,Kinder Morgan Mgmt LLC,2001-05-14,65.00457910574693,62.396230227100546,-2.6083488786463818,2.6083488786463818,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.150555094999483,11.150555094999483,42.80066622904108,40.280522384938294,8.258797526711378
DFP,Flaherty & Crumrine Dynamic,2013-05-23,60.06996783732815,57.46356628010506,-2.606401557223087,2.606401557223087,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.511973389345215,13.511973389345215,40.28655303833154,35.272295791724744,5.55561423539485
BRSS,Global Brass & Copper Holdings,2013-05-23,60.06996783732815,57.46356628010506,-2.606401557223087,2.606401557223087,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.511973389345215,13.511973389345215,40.28655303833154,35.272295791724744,5.55561423539485
VNET,21Vianet Group Inc,2011-04-21,76.50426050515276,79.10293476890308,2.5986742637503255,2.5986742637503255,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.464582365748583,14.464582365748583,56.542023291154365,54.50565305234646,7.416733662636997
CGEN,Compugen Ltd,2000-08-11,73.87415119640372,76.44522165778608,2.5710704613823623,2.5710704613823623,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.265013657987604,11.24223807285951,45.40460497409713,38.980355041961545,18.52801985661653
TELK,Telik Inc,2000-08-11,73.87415119640372,76.44522165778608,2.5710704613823623,2.5710704613823623,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.265013657987604,11.24223807285951,45.40460497409713,38.980355041961545,18.52801985661653
OIIM,02 Micro International Limited,2000-08-23,70.5459569573242,67.97706730904463,-2.5688896482795656,2.5688896482795656,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.583792004735608,14.583792004735608,46.26462084077,43.78260185692501,5.7136052640578665
BTT,BlackRock Muni Target Tr,2012-08-29,49.106583853179586,46.53782349690824,-2.5687603562713477,2.5687603562713477,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.508961871713524,9.508961871713524,35.514004657539445,33.03211059350916,2.846912340434642
ALCA,Alcatel Optronics,2000-10-20,64.47108058863407,61.95464758169345,-2.5164330069406162,2.5164330069406162,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,18.159338511328503,18.159338511328503,42.04124608412246,39.6099098455325,2.24777304437697
DLEX,Datalex PLC,2000-10-20,64.47108058863407,61.95464758169345,-2.5164330069406162,2.5164330069406162,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,18.159338511328503,18.159338511328503,42.04124608412246,39.6099098455325,2.24777304437697
TXTR,Textura Corp,2013-06-06,55.48296013797034,52.98752001705423,-2.4954401209161077,2.4954401209161077,IMMINENT,MEDIUM,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.302173966018358,11.302173966018358,32.06410448342051,28.61272487664634,10.257193455326785
PIH,1347 Property Insurance Hldgs,2014-04-01,69.93504449573254,67.45971409650721,-2.475330399225328,2.475330399225328,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,8.921234237317934,8.921234237317934,35.98007857103616,33.588454996905405,17.908374220135897
PDO,Pimco Dynamic Income Opp,2021-01-27,50.56229442890376,48.097902205101,-2.4643922238027614,2.4643922238027614,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.056654774397098,14.056654774397098,46.739651051852576,42.82791736327677,16.600058520794885
SHLS,Shoals Technologies Group Inc,2021-01-27,50.56229442890376,48.097902205101,-2.4643922238027614,2.4643922238027614,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.056654774397098,14.056654774397098,46.739651051852576,42.82791736327677,16.600058520794885
TIRX,Tian Ruixiang Holdings Ltd,2021-01-27,50.56229442890376,48.097902205101,-2.4643922238027614,2.4643922238027614,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.056654774397098,14.056654774397098,46.739651051852576,42.82791736327677,16.600058520794885
LDRH,LDR Holding,2013-10-09,60.848399420108244,58.38647137668165,-2.461928043426596,2.461928043426596,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,17.052361969051088,17.052361969051088,39.321916246295956,36.94324180820262,3.5273067934110145
QTS,QTS Realty Trust,2013-10-09,60.848399420108244,58.38647137668165,-2.461928043426596,2.461928043426596,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,17.052361969051088,17.052361969051088,39.321916246295956,36.94324180820262,3.5273067934110145
SFXE,SFX Entertainment,2013-10-09,60.848399420108244,58.38647137668165,-2.461928043426596,2.461928043426596,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,17.052361969051088,17.052361969051088,39.321916246295956,36.94324180820262,3.5273067934110145
HCA,HCA Holdings Inc,2011-03-09,89.69496674616428,87.23745667604683,-2.4575100701174506,2.4575100701174506,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,18.547846899709988,18.547846899709988,57.69287596732068,55.3184701024729,10.21250669743415
PNX,Phoenix Cos Inc,2001-06-19,63.531793754254835,61.091242043405735,-2.4405517108490997,2.4405517108490997,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.732783523109731,9.732783523109731,37.2036198761799,34.8455988995141,12.579409715629374
ARO,Aeropostale Inc,2002-05-16,46.10920692428139,43.67629978253421,-2.4329071417471795,2.4329071417471795,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.753998369774614,9.753998369774614,37.36557292155695,34.36198385767154,8.772104563622209
DWMA,Dickie Walker Marine Inc,2002-05-16,46.10920692428139,43.67629978253421,-2.4329071417471795,2.4329071417471795,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.753998369774614,9.753998369774614,37.36557292155695,34.36198385767154,8.772104563622209
VRNT,Verint Systems Inc,2002-05-16,46.10920692428139,43.67629978253421,-2.4329071417471795,2.4329071417471795,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.753998369774614,9.753998369774614,37.36557292155695,34.36198385767154,8.772104563622209
ICST,Integrated Circuit Systems Inc,2000-05-22,65.66419282676748,63.24662543530519,-2.417567391462285,2.417567391462285,IMMINENT,SOONER,BALANCED_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,12.088440993852767,12.088440993852767,44.4630182053452,37.527325596507424,9.512956122787283
IVTA,InfoVista SA,2000-07-06,59.79827486896609,57.38129074066262,-2.4169841283034685,2.4169841283034685,SOONER,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.371046426624853,11.371046426624853,42.30602540843353,39.97077504292293,3.819642932738388
BWP,Boardwalk Pipeline Partners LP,2005-11-08,45.57983102157954,43.171391008210435,-2.408440013369102,2.408440013369102,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.236497798818661,9.236497798818661,36.26115867167706,33.28777593912262,9.256021930256443
SFUN,Saifun Semiconductors Ltd,2005-11-08,45.57983102157954,43.171391008210435,-2.408440013369102,2.408440013369102,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.236497798818661,9.236497798818661,36.26115867167706,33.28777593912262,9.256021930256443
IRBT,iROBOT CORP,2005-11-08,45.57983102157954,43.171391008210435,-2.408440013369102,2.408440013369102,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,9.236497798818661,9.236497798818661,36.26115867167706,33.28777593912262,9.256021930256443
BLMN,Bloomin' Brands Inc,2012-08-08,66.59741479351585,64.194538781309,-2.402876012206846,2.402876012206846,SOONER,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.484858772991506,14.484858772991506,43.657692376886736,41.33607304142117,5.195378673734808
