symbol,bs_week,bs_r104,bs_range104,bs_r13,bs_r26,bs_vol_ratio,bs_range_ratio,bs_pos_in_range,bs_dist_high,bs_lows_slope,bs_updown_vol,bs_obv_div,bs_dvol_trend,bs_prior_dd,bs_base_len_36,bs_med_dvol26,bs_rs26,bs_size_dvol,bs_is_base,bs_rev_g_2y,bs_coil_rev,bs_coil_ebit,bs_ebit_turned
YZCHF,2026-09-25,0.436893,2.28965,-0.149425,-0.225131,0.770184,0.332617,0.551666,0.747475,0.300622,0.0552914,-3.81735,,0.778947,0,0,-0.273309,,0,0.30692,-0.0948098,-0.565971,0
WAT,2026-09-25,0.213276,1.5864,0.157928,0.499308,0.931836,0.906405,0.98264,0.993583,-0.0265171,1.54037,-0.382686,1.3742,1.15537,0,1.52095e+09,0.45113,9.18212,1,0.614529,0.285719,-0.922631,0
002867.SZ,2026-09-25,0.0735607,1.55914,-0.0752985,-0.102496,0.969439,0.627422,0.148077,0.694483,0.0731732,0.487234,-0.305577,0.914775,0.585806,0,4.34599e+08,0.024359,8.63809,1,-0.521162,-0.807375,-0.386631,0
SUDARSCHEM.NS,2026-09-25,0.109049,2.20679,0.373656,0.601098,1.04079,0.785731,0.567957,0.763736,-0.0592722,1.58429,-8.75844,2.67849,1.09174,0,1.12041e+09,0.398651,9.04938,0,2.8884,1.2545,,0
6510.TWO,2026-09-25,5.76062,9.23975,0.0239531,0.0271209,1.0373,0.309816,0.712548,0.743658,1.13078,1.53878,0.754378,1.31843,4.44833,0,1.13487e+10,0.019994,10.0549,0,0.898125,-1.27025,1.29695,0
V3V.DE,2026-09-25,-0.35022,2.96512,-0.219577,-0.375,0.626,0.571182,0.0729783,0.385621,-0.0827139,0.283718,1.21874,0.364045,0.168571,0,18519.2,-0.40263,4.26762,0,0.113698,0.538808,,0
8996.TW,2026-09-25,2.91876,10.0275,0.116788,0.768786,1.38666,0.336168,0.900824,0.910714,0.731665,2.6029,41.7635,2.42455,2.90808,0,1.55472e+10,0.696761,10.1917,0,1.55028,-0.429572,-0.429714,0
DPLM.L,2026-09-25,0.75863,2.23488,0.0923185,0.329575,1.02919,0.377328,0.978921,0.988353,0.284746,1.40082,-0.80535,2.58112,1.69506,0,1.81579e+10,0.203822,10.2591,0,,,,
6113.T,2026-09-25,0.681801,2.69453,-0.155481,0.115119,1.29498,0.417935,0.644883,0.776675,0.359268,0.68755,-0.813072,2.22322,1.36553,0,2.81499e+10,0.0752237,10.4495,0,0.150571,-0.379607,-0.631362,0
KEX,2026-09-25,0.0283252,1.98302,-0.0577569,-0.0390694,0.845105,0.30858,0.631444,0.8173,0.124858,1.26828,0.43687,0.973763,0.984568,0,3.76425e+08,-0.0872478,8.57568,1,0.0916899,0.0597954,0.1378,0
0087.HK,2026-09-25,0.572034,1.72376,0.192926,0.156664,1.03141,0.480309,0.883969,0.951282,0.201511,2.04905,-0.0659509,1.47863,1.49146,0,5.75704e+07,0.249607,7.7602,0,,,,
NOV,2026-09-25,0.321357,2.12245,0.0688913,0.0122324,0.932728,0.28304,0.828571,0.909341,0.189172,0.934186,0.0437804,1.001,0.870289,1,3.6664e+08,-0.035946,8.56424,0,-0.0292168,-0.308312,-0.754296,0
SQNXF,2026-09-25,0.441528,2.31498,0.1325,0.169032,1.01801,0.378225,0.483185,0.706433,0.182874,0.434157,51.6256,0.422375,0.937888,0,1991.23,0.120854,3.29912,0,-0.06663,-0.434657,0.0796902,0
EUK.MI,2026-09-25,-0.385542,1.86667,-0.238806,0.0240964,1.48823,0.730616,0.153846,0.607143,-0.259596,0.585076,-93.051,0.397411,0.198444,0,1401.65,-0.0187087,3.14664,0,,,,
2023.HK,2026-09-25,-0.262136,2.07407,-0.025641,0.0133333,0.899877,0.260113,0.37931,0.678571,-0.177298,1.01813,14.2183,0.971677,0.554745,0,158490,0.106276,5.2,0,,,,
000868.SZ,2026-09-25,-0.0763889,2.40752,0.198198,-0.140086,0.77686,0.460301,0.178174,0.519531,-0.126085,0.962096,-0.0303954,0.456989,0.433696,1,2.01926e+08,-0.0132315,8.30519,0,0.395593,0.412784,,0
NOA.TO,2026-09-25,-0.281366,1.88235,-0.0862971,-0.0437877,0.65255,0.390621,0.0926316,0.574671,-0.159172,1.41664,0.188816,0.849178,0.527954,0,8.19223e+06,-0.125484,6.9134,0,0.227182,0.535123,0.0100992,0
7314.T,2026-09-25,0.187836,1.67215,0.125754,0.127696,0.937137,0.549228,0.679907,0.871333,0.104997,2.1314,3.80664,0.666526,1.12853,1,8.50025e+06,0.0878008,6.92943,1,0.113282,-0.0648209,-1.38016,0
PORF.AS,2026-09-25,0.178451,1.65308,0.138211,0.00647018,0.784539,0.38527,0.964349,0.985916,0.126608,0.983219,0.542046,0.396,0.997151,1,3028.85,-0.0872847,3.48128,1,,,,
6291.T,2026-09-25,0.234068,1.61542,0.0283742,0.0659777,1.22631,0.370198,0.853966,0.944366,0.159375,1.35365,8.21225,0.986353,1.06461,1,2.23836e+08,0.0260823,8.34993,1,0.0197242,-0.190784,-0.087592,0
SCHNEIDER.NS,2026-09-25,0.47159,2.86667,-0.0942111,0.379527,1.16443,0.588468,0.664187,0.781331,0.195357,1.15873,-0.976806,2.1204,1.23418,0,1.68925e+09,0.177079,9.22769,0,0.26733,-0.149431,-1.00734,0
FEMSAUB.MX,2026-09-25,0.248154,1.36621,0.0339554,0.040192,0.937619,0.370565,0.892796,0.971264,0.117398,0.844545,-3.83901,2.30485,1.15904,0,243164,0.0788051,5.3859,1,0.180332,-0.0558695,,1
HMU.DE,2026-09-25,0.580227,3.1204,-0.0572879,-0.0894233,0.330002,0.20415,0.256817,0.494987,0.296424,0.906165,0.0858281,0.903433,1.53302,0,74932.3,-0.117054,4.87467,0,,,,
BRNA.JK,2026-09-25,-0.0785714,1.7757,0.151786,0.0078125,1.34134,1,0.26506,0.678947,-0.0239339,2.14335,-28.7084,16.6211,0.435811,0,2.79734e+08,0.0422953,8.44675,1,0.108262,0.184623,,1
NXPRF,2026-09-25,0.277499,2.48841,-0.0278822,0.261135,1.24022,0.398452,0.794381,0.877012,0.276986,2.38917,0.437472,1.34193,1.2775,0,73755.8,0.212957,4.8678,0,,,,
KIE.L,2026-09-25,1.34624,3.12733,0.430556,0.587791,1.11924,0.479531,0.95481,0.96926,0.356899,1.8431,-0.0515778,0.931611,2.03772,0,1.18851e+09,0.462038,9.075,0,,,,
SHI.L,2026-09-25,-0.49282,inf,0.180191,0.139401,0.820196,,0.3956,0.3956,-3.61797,0.668284,-0.676507,0.779662,0.182304,0,2.86847e+07,0.0136479,7.45765,0,,,,
AMO.AX,2026-09-25,-0.614869,3.43629,-0.265957,-0.488889,1.00639,0.630383,0.0463423,0.323868,-0.255952,0.51929,0.116455,0.120151,0.180737,0,13330,-0.464389,4.12483,0,,,,
300979.SZ,2026-09-25,-0.4454,2.87429,0.173764,-0.192726,0.947462,0.420759,0.114058,0.422288,-0.356016,1.00881,0.281826,0.693701,0.39396,0,3.98831e+08,-0.0658709,8.60079,0,0.0389002,0.627671,0.251137,0
WELCORP.NS,2026-09-25,2.85943,4.40373,0.953002,2.4773,0.969435,0.85178,0.997675,0.998203,0.266594,4.70586,-6.97253,7.44453,3.79587,0,6.13349e+09,2.27485,9.78771,0,0.0837031,-1.27014,-0.906769,0
SMN.AX,2026-09-25,-0.387931,2.41379,-0.0657895,-0.0533334,0.532887,0.259693,0.158537,0.507143,-0.108094,0.942012,-0.857452,1.08913,0.273077,0,195366,-0.0288333,5.29085,0,,,,
CMBT,2026-09-25,0.21859,2.86777,0.348227,0.569777,0.854019,0.540572,0.866519,0.913064,0.156006,2.00696,0.430571,1.24602,1.08691,0,9.09428e+07,0.521599,7.95877,0,1.17129,0.577629,0.145863,0
MATX,2026-09-25,0.616026,2.79561,0.157266,0.427047,0.681951,0.422548,0.895223,0.932702,0.156734,3.06736,0.369763,1.65858,1.58289,0,2.62773e+08,0.378869,8.41958,0,0.0857842,-0.397668,-0.153934,0
BLND,2026-09-25,-0.716113,5.21698,-0.358382,-0.327273,1.15019,0.40807,0.0111857,0.200723,-0.548638,1.24461,0.18289,0.417468,0.0682657,0,2.10355e+07,-0.375451,7.32295,0,0.00573392,1.26489,,0
4011.SR,2026-09-25,-0.353814,1.63377,-0.169692,-0.202962,1.01164,0.625855,0.00519027,0.614094,-0.122471,0.565593,-6.10732,0.748724,0.375924,0,7.97412e+06,-0.150488,6.90168,0,0.754599,0.998907,-0.199933,0
FTEK,2026-09-25,0.669903,4.19492,-0.2,0.376,1.1164,0.486383,0.30573,0.471233,0.227447,2.28385,-9.26922,0.99092,0.688,0,1.14369e+06,0.327822,6.05831,0,0.0368373,-0.476591,,0
1091.HK,2026-09-25,0.125,3.43478,0.097561,-0.328358,0.614376,0.51606,0.392857,0.56962,0.275472,0.399127,2.97855,0.369452,0.266272,0,1.23086e+07,-0.235415,7.09021,0,,,,
COM.MI,2026-09-25,0.419214,2.33375,0.0111111,0.144366,1.2068,0.4046,0.664594,0.808314,0.307137,0.837425,-0.70665,3.31095,1.34695,0,2.87571e+06,0.101561,6.45874,0,,,,
SURRF,2026-09-25,0.0920306,2.32953,-0.335025,-0.44562,0.914769,0.697654,0.0692206,0.468778,0.226272,0,51.1315,,0.3077,0,0,-0.493798,,0,,,,
KNSA,2026-09-25,2.0032,4.65432,0.268243,0.641093,1.15356,0.450427,0.8793,0.905233,0.581536,1.64957,-0.370076,2.21963,2.68911,0,1.68302e+08,0.592915,8.22609,0,1.48089,-0.191061,,1
MCON.L,2026-09-25,1.16513,2.80546,0.339286,0.254181,0.946086,0.3586,0.979554,0.986842,0.316686,2.94964,3.19265,2.24681,0.715444,0,4.64114e+06,0.128428,6.66662,0,,,,
KHNGY,2026-09-25,0.0806388,1.59307,0.147853,0.324233,1.08448,0.63647,0.916429,0.968888,0.000866764,1.2889,-0.389785,0.238393,0.84427,1,1.20012e+06,0.276055,6.07923,1,0.0660436,-0.0135982,-0.310461,0
3013.TW,2026-09-25,-0.190535,2.39121,-0.176333,-0.167652,0.969399,0.7042,0.142741,0.501246,-0.0780002,1.36729,4.97007,0.167899,0.650851,0,9.36393e+08,-0.239676,8.97146,0,0.527465,0.634992,1.17193,0
GLOBAL.NS,2026-09-25,0.895562,3.5581,0.283412,0.409389,0.817777,0.442014,0.926077,0.946853,0.287769,3.19526,1.02386,2.11616,0.956755,0,5.36722e+07,0.206941,7.72975,0,0.254708,-0.412613,-0.869018,0
7630.T,2026-09-25,0.0836863,1.42989,0.269315,0.186143,1.44022,1,0.731896,0.919395,-0.0576627,1.12873,0.231955,1.46577,0.848482,1,1.70876e+09,0.146248,9.23268,1,0.181387,0.0863211,-0.0807815,0
1763.HK,2026-09-25,0.339902,2.5795,-0.213873,-0.346782,1.02545,0.581988,0.26755,0.5515,0.42137,0.381666,2.15293,0.407316,0.590022,0,9.7077e+06,-0.253839,6.98712,0,,,,
4109.T,2026-09-25,0.310987,2.58786,-0.183735,0.0722057,1.42699,0.570213,0.460765,0.669136,0.196198,0.816951,-1.90182,2.93312,1.27135,0,1.99118e+09,0.0323103,9.29911,0,0.183525,-0.102283,0.167368,0
002463.SZ,2026-09-25,2.93935,6.84848,-0.157727,0.545409,1.12337,0.387991,0.747224,0.784134,0.708458,1.03294,-0.69702,1.93924,3.01825,0,3.61473e+10,0.672264,10.5581,0,1.27766,-0.547866,-0.467287,0
BWMN,2026-09-25,0.787154,2.56034,0.422794,0.486902,1.24252,0.577339,0.88328,0.928868,0.22505,2.16224,-0.211671,3.01827,0.992308,0,1.98104e+07,0.438723,7.29689,0,0.363984,-0.270214,,1
TERASOFT.NS,2026-09-25,1.70347,8.37632,-0.461474,-0.272927,0.882964,0.378447,0.282227,0.367918,0.793093,0.663124,-1.14157,1.04671,2.15135,0,3.09533e+07,-0.475374,7.49071,0,1.83879,0.0488406,0.458957,0
LLY,2026-09-25,0.367134,2.08994,-0.0190072,0.3518,0.760855,0.572173,0.838031,0.91553,0.184682,1.5946,0.596907,0.999865,1.23395,0,1.45156e+10,0.303621,10.1618,0,1.04676,0.403543,0.735287,0
039030.KQ,2026-09-25,2.07545,5.6133,-0.00721649,0.154676,1.34165,0.577616,0.72364,0.772873,0.623766,1.09012,-0.11036,1.59788,1.72269,0,2.44752e+11,0.395514,11.3887,0,0.518268,-0.70588,0.55759,0
KDDL.NS,2026-09-25,0.34757,2.15014,0.274819,0.946678,0.907662,1,0.896413,0.94459,-0.0279568,3.32788,-4.1938,2.27729,1.0658,0,3.52622e+08,0.74423,8.54731,0,0.636018,0.193962,-0.135991,0
SNNUF,2026-09-25,-0.0589041,1.65031,0.0488549,-0.143925,0.806777,0.508422,0.347051,0.742703,0.132364,1.67965,15.1859,0.688217,0.82473,1,59315.7,-0.192104,4.77317,1,,,,
MSBHF,2026-09-25,0.726283,2.60165,0.213557,-0.052901,1.19444,0.368098,0.80852,0.882119,0.37323,3.13062,-0.460463,0.58123,1.45478,0,1.45629e+06,-0.101079,6.16325,0,0.0216947,-0.524508,-0.639236,0
002110.SZ,2026-09-25,0.103846,2.00775,0.0141343,-0.260309,0.60611,0.52156,0.111538,0.554054,0.0954733,0.288593,0.958549,0.75165,0.279727,0,3.43816e+08,-0.133455,8.53633,0,-0.0793202,-0.181444,,0
000989.SZ,2026-09-25,0.427136,2.15745,0.124011,-0.061674,0.886998,0.432555,0.36903,0.661491,0.152514,1.34789,-1.54574,2.153,0.620087,1,7.01095e+08,0.0651807,8.84578,0,-0.0795834,-0.438598,0.113268,0
SIQ.AX,2026-09-25,0.452288,2.07752,-0.0945396,0.409898,1.36996,0.747116,0.670504,0.829104,0.151693,2.3891,0.0924884,2.01449,1.17071,0,3.26598e+07,0.434398,7.51401,0,,,,
MCCK,2026-09-25,1.13333,2.59322,-0.0857143,-0.0588235,0.982635,0.254954,0.734043,0.836601,0.495996,1.1038,-0.114241,2.15854,1.85507,0,186213,-0.107002,5.27001,0,0.0791873,-0.681477,-0.384749,0
2414.TW,2026-09-25,0.702059,2.0981,-0.0490742,0.286792,1.35933,0.625867,0.664681,0.824501,0.22457,1.33606,-9.68028,2.61724,1.4573,0,7.95168e+07,0.214767,7.90046,0,0.550102,-0.0935184,0.0554685,0
MIO.IR,2026-09-25,1.08522,3.16538,0.268657,0.23242,0.61626,0.315776,1,1,0.313717,0.737288,1.78004,1.68422,0.658915,0,19627.9,0.0289394,4.29287,0,,,,
TDY,2026-09-25,0.409441,1.66508,-0.0162424,0.035125,0.869378,0.36553,0.700291,0.880287,0.207215,1.15879,0.177849,1.23116,1.24329,0,9.35944e+08,-0.0130534,8.97125,0,0.148189,-0.205008,-0.14528,0
CSR.BK,2026-09-25,0.114449,1.51305,0.1,0.181832,0.968704,0.522261,0.71897,0.904708,-0.0646128,2.16455,1.51743,2.2743,1.05503,1,149062,0.0743936,5.17337,1,0.0528039,-0.0569035,0.0374119,0
SUN,2026-09-25,0.598461,1.83864,0.139634,0.147858,1.20091,0.471681,0.850779,0.931937,0.174436,1.59373,0.172026,1.63653,1.3519,0,1.57765e+08,0.0996798,8.19801,0,0.674748,0.0466218,0.486885,0
1921.T,2026-09-25,1.25335,2.90307,0.178212,0.00403633,0.951577,0.295607,0.772386,0.850791,0.506403,0.897976,6.67392,0.439923,1.97114,0,1.91047e+08,-0.0358591,8.28114,0,0.0668329,-0.747723,-0.430363,0
COCSF,2026-09-25,0.306338,1.83079,0.0712223,0.190374,0.836822,0.467921,0.838532,0.926728,0.196343,0.277435,-0.988417,0.955794,1.12995,0,60241.3,0.142196,4.77989,0,0.14188,-0.134552,-0.123503,0
GEF,2026-09-25,0.420275,1.95989,0.112517,0.26585,0.97248,0.611612,0.835567,0.919466,0.112056,2.22574,0.0744258,1.71292,1.21363,0,8.39774e+07,0.217672,7.92416,0,,,,
ALBFR.PA,2026-09-25,-0.165939,2.76471,0.104046,0.43609,0.996276,0.528444,0.494444,0.677305,-0.278525,1.83027,0.00247192,0.747242,0.816239,0,1.48701e+06,0.412549,6.17231,0,,,,
SUMICHEM.NS,2026-09-25,-0.199544,1.83399,0.0278641,0.194248,1.11965,0.755749,0.280538,0.672832,-0.135533,2.49717,-3.12029,1.31404,0.713578,1,7.83235e+08,-0.00820013,8.89389,1,0.096766,0.31494,-0.100205,0
002452.SZ,2026-09-25,0.655714,2.2176,-0.0720576,0.0329768,1.22631,0.43779,0.701708,0.836219,0.243477,1.59811,0.286624,1.33474,1.02476,0,1.10399e+09,0.159831,9.04297,0,0.0783451,-0.428805,0.809767,0
LAVI.AT,2026-09-25,0.993069,2.75121,0.0194806,0.389381,1.14062,0.497118,0.862991,0.912791,0.352235,1.76151,1.63909,0.817057,1.21705,0,853779,0.25581,5.93135,0,,,,
EMLAF,2026-09-25,0.14801,1.90505,-0.059381,-0.0441926,0.914847,0.216208,0.621801,0.820326,0.203713,3.87838,-1.75326,2.45686,1.00897,0,2.12251e+06,-0.092371,6.32685,1,-0.0264603,-0.164846,-0.0439423,0
036630.KQ,2026-09-25,5.25277,18.0213,0.367958,-0.075,0.8341,0.308033,0.473709,0.502913,1.46713,5.09587,32.369,1.208,2.92794,0,1.02041e+09,0.165838,9.00877,0,-0.253849,-2.12585,,0
DOPPLER.AT,2026-09-25,0.37377,2.84091,-0.0688889,0.074359,0.561165,0.281931,0.75,0.838,0.363391,1.46212,1.0601,0.879719,0.630075,0,25353.4,-0.059212,4.40404,0,,,,
NEERAJ.BO,2026-09-25,-0.106835,3.33333,-0.155981,0.12,0.714059,0.33585,0.0754286,0.3528,-0.0468749,1.89881,1.75815,0.315292,0.442105,0,4692.39,-0.0490438,3.67139,0,-0.0138701,0.0990172,1.824,0
LNTH,2026-09-25,-0.0709762,2.5018,-0.0916212,0.339331,0.505584,0.474715,0.739712,0.843753,-0.0444902,2.2119,0.0546808,1.24906,0.786035,0,4.61913e+08,0.291153,8.66456,0,0.0822678,0.15268,-0.330624,0
FONDIA.HE,2026-09-25,-0.15669,1.54639,-0.0342742,-0.102996,0.895545,0.556818,0.429245,0.798333,0.00105695,0.596345,1.41112,0.844178,0.671809,1,47001.8,-0.147244,4.67211,1,,,,
TOPS,2026-09-25,-0.921828,18.5,-0.179119,-0.790093,1.3807,0.57818,0.00553917,0.0592938,-1.1533,0.127252,2.68233,1.72058,0.00171742,0,761974,-0.838271,5.88194,0,,,,
IFCN.SW,2026-09-25,0.602234,2.96192,0.0637312,0.91051,1.02933,0.641966,0.956866,0.971429,0.156173,2.50563,-1.36742,1.71592,1.27076,0,3.8783e+07,0.78993,7.58864,0,,,,
002738.SZ,2026-09-25,0.538295,3.7928,-0.208403,-0.412609,1.21912,0.597848,0.219449,0.425247,0.420971,0.739549,0.360036,1.13659,0.430754,0,8.66623e+09,-0.285754,9.93783,0,0.435469,-0.0691832,-0.0110273,0
RAIKV.HE,2026-09-25,0.0801887,1.49468,-0.0984252,-0.0912698,1.02963,0.564074,0.44086,0.814947,0.1721,0.721751,3.83645e+07,1.06418,0.800699,0,63911,-0.135518,4.80558,1,0.00986105,-0.067323,-0.0214469,0
2152.T,2026-09-25,0.1201,1.44017,0.0622861,0.0733057,1.16776,0.471025,0.741748,0.921068,0.102754,1.25878,52.2597,0.679905,1.07438,0,6.06845e+06,0.0334102,6.78308,1,0.0783286,-0.0380062,-0.0980051,0
603136.SS,2026-09-25,-0.0630166,1.79778,0.0875299,-0.21199,1.07675,0.61752,0.148377,0.622085,-0.0477813,0.682661,0.161384,0.53576,0.417587,0,1.57963e+08,-0.105119,8.19856,1,-0.200398,-0.158552,-0.544267,0
6590.T,2026-09-25,1.80984,6.24506,-0.132875,-0.158328,0.997525,0.320277,0.522419,0.598892,0.893467,0.680985,0.358605,1.26614,2.38577,0,4.23013e+10,-0.198223,10.6264,0,0.22872,-0.827156,-0.926415,0
4286.T,2026-09-25,0.438493,2.32726,0.342308,0.307116,1.04807,0.435881,0.937032,0.964088,0.254664,1.50299,-2.21162,1.35967,0.794455,0,1.0551e+08,0.267221,8.02329,0,0.0178254,-0.345928,0.270157,0
6546.T,2026-09-25,0.0445584,1.20778,0.0357143,0.0760181,0.942629,0.655264,0.738538,0.95502,0.0365076,1.68484,-4.75012,0.622696,0.8588,1,5.78621e+06,0.0361226,6.76239,1,0.0215632,-0.0222602,-1.14864,0
GSRAY.IS,2026-09-25,-0.879781,8.55172,-0.137255,-0.145631,0.388827,0.161349,0.00152207,0.11828,-0.790448,1.2265,0.29154,0.662306,0.0808824,0,9.97945e+08,-0.0829985,8.99911,0,0.813144,2.71351,,0
KWM.BK,2026-09-25,-0.4,1.90789,0.0769231,-0.0117648,1.01716,0.455479,0.115942,0.57931,-0.211352,3.95946,-122.686,1.54448,0.191781,0,931537,-0.119203,5.9692,0,-0.347376,0.084072,-0.966728,0
ACH,2026-09-25,-0.956242,24.6835,-0.788024,-0.661244,1.52052,0.609927,0.00282507,0.0432234,-1.25714,0.623681,1.10905,0.24008,0.0144166,0,1.01171e+07,-0.709422,7.00506,0,-0.689326,1.96008,2.9862,0
002516.SZ,2026-09-25,0.565217,1.9918,0.0378378,0.0510949,0.769051,0.461373,0.578512,0.790123,0.231043,1.02976,-0.158813,0.980963,0.849558,0,4.59161e+08,0.17795,8.66197,0,0.192058,-0.272344,-0.170097,0
GLV.L,2026-09-25,0.471698,2,-0.0370371,0.212435,0.856795,0.50696,0.733333,0.866667,0.254519,1.33391,4.71085,2.00358,1.44444,0,770808,0.0866822,5.88695,0,,,,
5903.TWO,2026-09-25,0.0927365,1.22315,0.0301328,0.0219696,0.518372,0.213736,0.549637,0.917836,0.0564926,1.51965,2.53235,0.47797,0.851393,1,2.25495e+07,0.0148427,7.35314,1,0.112055,0.0175245,,1
ALRIB.PA,2026-09-25,2.60569,9.46392,-0.215044,0.618613,1.47825,0.570814,0.422046,0.483115,0.664857,1.85558,-1.3911,5.43925,3.24908,0,7.35561e+06,0.595072,6.86662,0,,,,
0869.HK,2026-09-25,-0.184683,1.62233,-0.0210526,0.0813953,0.901486,0.389366,0.309011,0.734934,-0.157268,2.39126,3.74716,0.206922,0.633472,0,835408,0.174339,5.9219,1,,,,
5356.TWO,2026-09-25,-0.187618,1.64858,0.0237624,0.129314,0.778821,0.362345,0.479281,0.79514,-0.0562525,2.55819,-3.70966,0.798356,0.758287,1,1.49561e+07,0.122187,7.17482,1,-0.037992,0.169052,-1.56696,0
4205.T,2026-09-25,0.796879,2.0944,0.0183639,0.359331,1.21468,0.57653,0.869883,0.932009,0.294136,1.77637,-1.1452,1.78995,1.50992,0,9.21916e+09,0.319436,9.96469,0,0.0552191,-0.532303,-0.0517863,0
KURRF,2026-09-25,-0.207493,1.46259,0.0185185,0.101101,0.444079,0.253309,0.343964,0.792507,-0.0928219,,29.6029,,0.792507,1,4350,0.0529227,3.63849,1,0.0381185,0.269964,-0.0259919,0
3905.T,2026-09-25,0.492098,10.4957,-0.50311,0.494245,1.18706,0.67028,0.268587,0.338274,0.49335,0.545322,-2.49423,2.38611,0.661465,0,2.87004e+10,0.454349,10.4579,0,15.9392,2.42945,,1
004080.KS,2026-09-25,0.0505731,1.25247,0.0677843,0.0615942,1.29212,1,0.451807,0.889496,-0.0236131,1.13402,-0.723413,0.902199,0.798795,1,2.61459e+08,0.201536,8.4174,1,-0.0145002,-0.0639422,-0.242366,0
ICHGF,2026-09-25,0.39763,2.11231,-0.126157,0.166293,0.985533,0.392155,0.752872,0.869866,0.144036,1.62831,1.14875,1.88761,1.39763,0,229482,0.118115,5.36075,0,,,,
DASTY,2026-09-25,-0.399499,2.3086,0.176817,0.273114,1.16236,0.419801,0.213382,0.554117,-0.375436,1.69745,-0.441019,0.547818,0.388583,0,1.4762e+07,0.224935,7.16915,0,0.0235009,0.53322,0.633113,0
RAMAVISION.BO,2026-09-25,0.575186,2.73542,0.308925,0.493971,1.00588,0.502097,0.907499,0.941315,0.211938,2.00278,1.10997,1.31163,,0,2.79939e+06,0.324927,6.44706,0,0.831755,0.150901,0.099029,0
MCB.L,2026-09-25,0.496366,2.35793,0.155879,0.27924,1.1009,0.549868,0.682887,0.817375,0.198426,1.04518,-0.0260418,0.703453,1.23832,0,1.75163e+08,0.153487,8.24344,0,,,,
OBE,2026-09-25,0.940109,3.76031,0.314883,0.156926,1.40103,0.470858,0.635854,0.732694,0.281482,1.32087,0.286466,3.22493,0.853834,0,4.03179e+07,0.108748,7.6055,0,-0.230099,-0.924237,-0.967314,0
4027.T,2026-09-25,0.431396,2.41787,0.0141813,0.469489,1.16152,0.55719,0.893631,0.937624,0.124487,1.20864,0.543301,2.17215,1.38527,0,7.92277e+08,0.429594,8.89888,0,0.129344,-0.237013,-0.44945,0
OLE.MC,2026-09-25,0.60177,3.1125,0.235495,0.514644,1.65288,0.646574,0.597633,0.726908,0.136624,1.26176,-5.88993,6.64469,0.826107,0,2.70397e+06,0.494461,6.432,0,-0.164359,-0.650666,4.75013,0
WNGRF,2026-09-25,0.535487,1.54155,0.0187509,0.0379201,0.830991,0.223693,0.884354,0.959373,0.260636,0.303605,-4.61642,26.0015,1.53549,0,721840,-0.0102583,5.85844,0,0.0712503,-0.360021,-0.0541037,0
2404.T,2026-09-25,0.224537,1.6125,-0.10339,0.01341,0.790277,0.34015,0.526531,0.820155,0.152217,0.365795,-24.8667,2.02342,0.727648,0,2.29229e+07,-0.0264855,7.36027,1,0.379536,0.119184,1.2654,0
9081.T,2026-09-25,0.249352,1.29134,0.147059,0.171674,0.765801,0.957121,0.994595,0.99878,0.0293114,2.63348,0.191258,1.55511,1.14651,0,1.68452e+08,0.131778,8.22648,1,0.0710095,-0.154023,-0.401052,0
SEOAY,2026-09-25,0.00417364,1.83203,0.165698,0.0655447,0.69207,0.381394,0.680751,0.855011,0.099922,1.38805,-2.49815,1.22931,0.629513,1,2.62336e+06,0.0173663,6.41886,1,0.0668237,0.0605208,,1
KMBIF,2026-09-25,0.430279,1.96242,0.0845922,0.418972,0.941726,0.587677,0.907809,0.954787,0.222947,10.42,1.4551,2.15677,0.288817,1,49153.5,0.370794,4.69155,0,-0.0319952,-0.390388,-0.695327,0
TCANF,2026-09-25,1.74495,3.00601,0.0919708,0.108148,0.155673,0.0957288,0.996004,0.997333,0.342343,2.16667,0.341225,,1.53593,0,57720,0.0599698,4.76133,0,-0.0297293,-1.03994,-0.944113,0
INDINFO.BO,2026-09-25,-0.582734,3.38298,-0.0333334,0.0943397,0.915005,0.326848,0.0982143,0.36478,-0.495862,1.06059,-1.28533,0.502562,0.0450311,0,5.88465e+06,-0.0747041,6.76972,0,0.738997,1.42734,-2.47197,0
TBL.TO,2026-09-25,1.24699,2.61783,0.00539083,0.0361111,0.435192,0.228591,0.850394,0.907543,0.556813,0.849067,-0.137649,2.22217,1.81068,0,79658.4,-0.0455856,4.90123,0,-0.0480572,-0.858841,-0.891018,0
ADAM,2026-09-25,0.661225,2.51759,-0.114255,0.238965,0.921592,0.450557,0.688742,0.812375,0.380817,0.919984,0.0385269,1.68533,0.861376,0,3.26805e+07,0.190787,7.51429,0,1.22539,0.292377,0.152356,0
GLMFF,2026-09-25,2.21875,3.25,-0.00961538,0.0575817,0.138254,0.0556964,0.986111,0.990385,0.698989,1.875,-0.00882003,2.30556,0.377566,0,3900,0.00940332,3.59106,0,-0.0963921,-1.27035,,1
600782.SS,2026-09-25,0.0604839,1.87967,0.0604839,-0.235465,0.78164,0.595773,0.103774,0.580574,-0.00714218,0.498721,0.427119,0.653066,0.301952,0,5.65351e+08,-0.128595,8.75232,1,-0.278986,-0.385822,,0
000676.SZ,2026-09-25,0.0828025,2.60606,0.341223,-0.105263,1.2316,0.53331,0.232704,0.527132,-0.0361496,1.08007,-0.104528,1.65063,0.645161,0,9.6004e+08,0.0215915,8.98229,0,0.348595,0.21951,-0.753498,0
