rank,ticker,name,ipo_date,robust_dna,semi_lunar,spec_bonus,total_dna,era,jul26,peak,conc,composite,asym_early,asym_enduring,asym_total,asym_label,pre_cult,window,rally_type,jn_phase,jn_age,jn_bucket,lunar_phase,archetype,neptune_return,nep_return_orb,equinox_solstice,founder_flag,key_robust_hit,key_lunar_hit,key_spec_hit,peak_event,jul26_hits
853,PRPX,Portec Rail Products Inc,2004-01-23,3.2,0.0,1.8,5.0,1.3,2.2,11.6,35.3,47.8,24.3,47.9,47.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,216,late_waning,new,Solar/Royal,False,47.02,False,True,T Sun on Fomalhaut 0.66° [+3.1],,SPEC MC on GC 0.51° [+3.7],2030-06-01 annular_solar_NEAR_ALDEBARAN sq Venus 0.06°,Sun opp JulJup 1.5°; Sun conj JulPlu 1.5°
854,PI,Impinj Inc,2016-07-21,1.6,0.0,3.1,4.7,0.0,0.0,10.2,38.4,35.1,23.7,47.9,47.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,189,oppositional,full,Unclassified,False,17.84,False,False,T SaturnNeptune sq 1.48° ERA:cycle-bend [+1.6],,SPEC MC on Aldebaran 0.19° [+6.1],2028-07-22 total_solar conj Sun 0.64°,
855,PTHN,Patheon N.V.,2016-07-21,1.6,0.0,3.1,4.7,0.0,0.0,10.2,38.4,35.1,23.7,47.9,47.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,189,oppositional,full,Unclassified,False,17.84,False,False,T SaturnNeptune sq 1.48° ERA:cycle-bend [+1.6],,SPEC MC on Aldebaran 0.19° [+6.1],2028-07-22 total_solar conj Sun 0.64°,
856,VRA,Vera Bradley Inc,2010-10-20,2.0,3.1,0.0,5.1,1.0,0.0,8.2,32.1,33.2,29.7,47.8,47.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,29,seed,waxgib,Unclassified,False,33.51,False,False,T MarsNeptune sq 1.50° ERA:action-fantasy [+2.0],L MoonUra conj 1.54° [+1.9],,2027-08-02 total_solar sq Venus 0.35°,
857,GHL,Greenhill & Co Inc,2004-05-05,9.9,0.0,0.0,9.9,0.0,0.0,10.2,37.9,58.6,21.0,47.8,47.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,204,oppositional,full,Dionysian,False,44.16,False,False,T SunNep sq 0.03° [+7.9],,,2035-09-02 total_solar conj Jupiter 0.55°,
858,ORGN,Origen Financial Inc,2004-05-05,9.9,0.0,0.0,9.9,0.0,0.0,10.2,37.9,58.6,21.0,47.8,47.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,204,oppositional,full,Dionysian,False,44.16,False,False,T SunNep sq 0.03° [+7.9],,,2035-09-02 total_solar conj Jupiter 0.55°,
859,PLSE,Pulse Biosciences Inc,2016-05-18,6.1,1.6,0.0,7.7,1.1,0.0,9.5,34.6,53.0,23.5,47.8,47.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,182,oppositional,waxgib,Dionysian,False,17.66,False,False,T1 JupNep opp 1.53° WAN age182 [+4.0],L MoonUra opp 0.92° [+3.2],,2030-11-25 total_solar conj Mars 0.09°,
860,PZRX,PhaseRx Inc,2016-05-18,6.1,1.6,0.0,7.7,1.1,0.0,9.5,34.6,53.0,23.5,47.8,47.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,182,oppositional,waxgib,Dionysian,False,17.66,False,False,T1 JupNep opp 1.53° WAN age182 [+4.0],L MoonUra opp 0.92° [+3.2],,2030-11-25 total_solar conj Mars 0.09°,
861,VRAZ,Veraz Networks Inc,2007-04-04,7.7,0.0,0.1,7.8,0.0,5.7,8.5,34.0,47.4,24.0,47.8,47.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,298,terminal_waning,full,Unclassified,False,38.16,False,False,T VenusNeptune sq 0.23° ERA:beautiful-delusion [+4.5],,SPEC NeptuneconjMC 2.81° [+0.3],2034-09-12 annular_solar sq Jupiter 0.21°,Moon sq JulJup 0.0°; Moon sq JulPlu 0.0°
862,DH,Definitive Healthcare Corp,2021-09-15,4.2,2.0,0.0,6.3,0.0,0.0,11.6,35.1,42.7,19.5,47.8,47.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,332,balsamic,firstQ,Dionysian,False,7.76,False,False,T SunNep opp 1.18° [+4.2],L Moon on Vega 0.38° [+2.1],,2034-03-20 total_solar_NEAR_SCHEAT opp Mars 0.48°,
863,DICE,DICE Therapeutics Inc,2021-09-15,4.2,2.0,0.0,6.3,0.0,0.0,11.6,35.1,42.7,19.5,47.8,47.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,332,balsamic,firstQ,Dionysian,False,7.76,False,False,T SunNep opp 1.18° [+4.2],L Moon on Vega 0.38° [+2.1],,2034-03-20 total_solar_NEAR_SCHEAT opp Mars 0.48°,
864,EZFL,EzFill Holdings Inc,2021-09-15,4.2,2.0,0.0,6.3,0.0,0.0,11.6,35.1,42.7,19.5,47.8,47.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,332,balsamic,firstQ,Dionysian,False,7.76,False,False,T SunNep opp 1.18° [+4.2],L Moon on Vega 0.38° [+2.1],,2034-03-20 total_solar_NEAR_SCHEAT opp Mars 0.48°,
865,KTTA,Pasithea Therapeutics Corp,2021-09-15,4.2,2.0,0.0,6.3,0.0,0.0,11.6,35.1,42.7,19.5,47.8,47.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,332,balsamic,firstQ,Dionysian,False,7.76,False,False,T SunNep opp 1.18° [+4.2],L Moon on Vega 0.38° [+2.1],,2034-03-20 total_solar_NEAR_SCHEAT opp Mars 0.48°,
866,ONON,On Holding AG,2021-09-15,4.2,2.0,0.0,6.3,0.0,0.0,11.6,35.1,42.7,19.5,47.8,47.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,332,balsamic,firstQ,Dionysian,False,7.76,False,False,T SunNep opp 1.18° [+4.2],L Moon on Vega 0.38° [+2.1],,2034-03-20 total_solar_NEAR_SCHEAT opp Mars 0.48°,
867,PRCT,Procept Biorobotics Corp,2021-09-15,4.2,2.0,0.0,6.3,0.0,0.0,11.6,35.1,42.7,19.5,47.8,47.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,332,balsamic,firstQ,Dionysian,False,7.76,False,False,T SunNep opp 1.18° [+4.2],L Moon on Vega 0.38° [+2.1],,2034-03-20 total_solar_NEAR_SCHEAT opp Mars 0.48°,
868,TWKS,"Thoughtworks Holding, Inc",2021-09-15,4.2,2.0,0.0,6.3,0.0,0.0,11.6,35.1,42.7,19.5,47.8,47.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,332,balsamic,firstQ,Dionysian,False,7.76,False,False,T SunNep opp 1.18° [+4.2],L Moon on Vega 0.38° [+2.1],,2034-03-20 total_solar_NEAR_SCHEAT opp Mars 0.48°,
869,TYRA,Tyra Biosciences Inc,2021-09-15,4.2,2.0,0.0,6.3,0.0,0.0,11.6,35.1,42.7,19.5,47.8,47.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,332,balsamic,firstQ,Dionysian,False,7.76,False,False,T SunNep opp 1.18° [+4.2],L Moon on Vega 0.38° [+2.1],,2034-03-20 total_solar_NEAR_SCHEAT opp Mars 0.48°,
870,CVLT,CommVault Systems Inc,2006-09-21,11.5,0.0,0.0,11.5,0.0,0.0,10.0,36.0,60.4,21.1,47.7,47.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,269,late_waning,balsamic,Dionysian,False,42.11,True,False,T1 JupNep sq 0.66° WAN age269 [+7.5],,,2027-02-06 annular_solar conj Neptune 0.22°,
871,DIVX,DivX Inc,2006-09-21,11.5,0.0,0.0,11.5,0.0,0.0,10.0,36.0,60.4,21.1,47.7,47.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,269,late_waning,balsamic,Dionysian,False,42.11,True,False,T1 JupNep sq 0.66° WAN age269 [+7.5],,,2027-02-06 annular_solar conj Neptune 0.22°,
872,PBIB,Porter Bancorp Inc,2006-09-21,11.5,0.0,0.0,11.5,0.0,0.0,10.0,36.0,60.4,21.1,47.7,47.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,269,late_waning,balsamic,Dionysian,False,42.11,True,False,T1 JupNep sq 0.66° WAN age269 [+7.5],,,2027-02-06 annular_solar conj Neptune 0.22°,
873,RBKB,Rhinebeck Bancorp,2019-01-17,12.7,0.0,1.1,13.8,0.0,0.0,11.2,32.1,62.1,21.6,47.7,47.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,271,terminal_waning,firstQ,Dionysian/Promethean,False,15.03,False,True,T1 JupNep sq 0.64° WAN age271 [+7.6],,SPEC NeptuneconjASC 1.32° [+2.2],2030-06-01 annular_solar_NEAR_ALDEBARAN opp Venus 0.14°,
874,HUDI,Huadi International Group Co,2021-01-22,7.2,0.0,0.5,7.7,1.2,1.6,10.0,33.5,56.0,19.0,47.7,47.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,319,terminal_waning,firstQ,Unclassified,False,10.53,False,False,T JupiterUranus sq 1.08° ERA:spec-disrupt [+2.8],,SPEC MC on GC 0.86° [+1.1],2035-03-09 annular_solar conj Neptune 0.22°,Sun opp JulJup 1.6°; Sun conj JulPlu 1.7°
875,MNTK,Montauk Renewables Inc,2021-01-22,7.2,0.0,0.5,7.7,1.2,1.6,10.0,33.5,56.0,19.0,47.7,47.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,319,terminal_waning,firstQ,Unclassified,False,10.53,False,False,T JupiterUranus sq 1.08° ERA:spec-disrupt [+2.8],,SPEC MC on GC 0.86° [+1.1],2035-03-09 annular_solar conj Neptune 0.22°,Sun opp JulJup 1.6°; Sun conj JulPlu 1.7°
876,PAX,Patria Investments Ltd,2021-01-22,7.2,0.0,0.5,7.7,1.2,1.6,10.0,33.5,56.0,19.0,47.7,47.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,319,terminal_waning,firstQ,Unclassified,False,10.53,False,False,T JupiterUranus sq 1.08° ERA:spec-disrupt [+2.8],,SPEC MC on GC 0.86° [+1.1],2035-03-09 annular_solar conj Neptune 0.22°,Sun opp JulJup 1.6°; Sun conj JulPlu 1.7°
877,RLX,RLX Technology Inc,2021-01-22,7.2,0.0,0.5,7.7,1.2,1.6,10.0,33.5,56.0,19.0,47.7,47.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,319,terminal_waning,firstQ,Unclassified,False,10.53,False,False,T JupiterUranus sq 1.08° ERA:spec-disrupt [+2.8],,SPEC MC on GC 0.86° [+1.1],2035-03-09 annular_solar conj Neptune 0.22°,Sun opp JulJup 1.6°; Sun conj JulPlu 1.7°
878,MR,Mindray Medical International,2006-09-25,12.1,0.0,0.0,12.1,0.0,1.9,10.3,34.2,63.5,21.4,47.7,47.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,270,terminal_waning,new,Dionysian,False,42.18,False,False,T1 JupNep sq 0.14° WAN age270 [+9.6],,,2027-02-06 annular_solar sq Jupiter 0.15°,Moon sq JulJup 1.4°; Moon sq JulPlu 1.3°
879,EVBG,Everbridge Inc,2016-09-16,4.4,0.0,0.0,4.4,0.0,0.0,11.9,37.1,34.9,24.2,47.7,47.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,201,oppositional,waxgib,Unclassified,False,19.26,False,False,T SaturnNeptune sq 0.46° ERA:cycle-bend [+3.3],,,2030-06-01 annular_solar_NEAR_ALDEBARAN sq Neptune 0.59°,
880,FBK,FB Financial Corp,2016-09-16,4.4,0.0,0.0,4.4,0.0,0.0,11.9,37.1,34.9,24.2,47.7,47.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,201,oppositional,waxgib,Unclassified,False,19.26,False,False,T SaturnNeptune sq 0.46° ERA:cycle-bend [+3.3],,,2030-06-01 annular_solar_NEAR_ALDEBARAN sq Neptune 0.59°,
881,ANGN,Angion Biomedica Corp,2021-02-05,4.0,0.0,0.0,4.0,0.0,0.0,10.0,39.1,30.7,18.7,47.6,47.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,322,terminal_waning,lastQ,Unclassified,False,10.10,False,False,"Stellium Aqu:Sun,Mercury,Venus,Jupiter [+4.0]",,,2035-03-09 annular_solar conj Neptune 0.22°,
882,BOLT,Bolt Biotherapeutics Inc,2021-02-05,4.0,0.0,0.0,4.0,0.0,0.0,10.0,39.1,30.7,18.7,47.6,47.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,322,terminal_waning,lastQ,Unclassified,False,10.10,False,False,"Stellium Aqu:Sun,Mercury,Venus,Jupiter [+4.0]",,,2035-03-09 annular_solar conj Neptune 0.22°,
883,CNEY,CN Energy Group Inc,2021-02-05,4.0,0.0,0.0,4.0,0.0,0.0,10.0,39.1,30.7,18.7,47.6,47.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,322,terminal_waning,lastQ,Unclassified,False,10.10,False,False,"Stellium Aqu:Sun,Mercury,Venus,Jupiter [+4.0]",,,2035-03-09 annular_solar conj Neptune 0.22°,
884,EVAX,Evaxion Biotech AS,2021-02-05,4.0,0.0,0.0,4.0,0.0,0.0,10.0,39.1,30.7,18.7,47.6,47.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,322,terminal_waning,lastQ,Unclassified,False,10.10,False,False,"Stellium Aqu:Sun,Mercury,Venus,Jupiter [+4.0]",,,2035-03-09 annular_solar conj Neptune 0.22°,
885,IMCR,Immunocore Hldg Ltd,2021-02-05,4.0,0.0,0.0,4.0,0.0,0.0,10.0,39.1,30.7,18.7,47.6,47.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,322,terminal_waning,lastQ,Unclassified,False,10.10,False,False,"Stellium Aqu:Sun,Mercury,Venus,Jupiter [+4.0]",,,2035-03-09 annular_solar conj Neptune 0.22°,
886,LHDX,Lucira Health Inc,2021-02-05,4.0,0.0,0.0,4.0,0.0,0.0,10.0,39.1,30.7,18.7,47.6,47.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,322,terminal_waning,lastQ,Unclassified,False,10.10,False,False,"Stellium Aqu:Sun,Mercury,Venus,Jupiter [+4.0]",,,2035-03-09 annular_solar conj Neptune 0.22°,
887,PHVS,Pharvaris BV,2021-02-05,4.0,0.0,0.0,4.0,0.0,0.0,10.0,39.1,30.7,18.7,47.6,47.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,322,terminal_waning,lastQ,Unclassified,False,10.10,False,False,"Stellium Aqu:Sun,Mercury,Venus,Jupiter [+4.0]",,,2035-03-09 annular_solar conj Neptune 0.22°,
888,TERN,Terns Pharmaceuticals Inc,2021-02-05,4.0,0.0,0.0,4.0,0.0,0.0,10.0,39.1,30.7,18.7,47.6,47.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,322,terminal_waning,lastQ,Unclassified,False,10.10,False,False,"Stellium Aqu:Sun,Mercury,Venus,Jupiter [+4.0]",,,2035-03-09 annular_solar conj Neptune 0.22°,
889,VOR,Vor Biopharma Inc,2021-02-05,4.0,0.0,0.0,4.0,0.0,0.0,10.0,39.1,30.7,18.7,47.6,47.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,322,terminal_waning,lastQ,Unclassified,False,10.10,False,False,"Stellium Aqu:Sun,Mercury,Venus,Jupiter [+4.0]",,,2035-03-09 annular_solar conj Neptune 0.22°,
890,SC,Santander Consumer USA Hold,2014-01-23,8.2,0.0,3.3,11.5,1.4,4.8,7.9,29.3,61.4,39.4,47.5,47.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED_MOD,waxing,129,late_waxing,wangib,Solar/Royal,False,25.61,False,True,T Sun on Fomalhaut 0.21° [+7.1],,SPEC MC on GC 0.12° [+6.6],2030-11-25 total_solar sq Neptune 0.87°,Sun opp JulJup 0.9°; Sun conj JulPlu 0.9°
891,IKAN,Ikanos Communications Inc,2005-09-21,4.0,3.3,0.0,7.3,0.0,0.0,9.0,35.8,43.5,23.3,47.4,47.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,247,late_waning,wangib,Unclassified,False,44.36,True,False,T Sun AP (1.34°) [+2.0],L MoonNep sq 0.42° [+6.7],,2034-03-20 total_solar_NEAR_SCHEAT opp Sun 1.22°,
892,CLXT,Calyxt Inc,2017-07-20,9.3,0.0,0.1,9.3,0.0,0.0,9.1,33.2,48.0,23.5,47.4,47.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,212,late_waning,balsamic,Promethean,False,15.55,False,True,T SunUra sq 0.43° [+8.6],,SPEC MC on Aldebaran 0.98° [+0.2],2028-07-22 total_solar conj Mars 0.19°,
893,KALA,Kala Pharmaceuticals Inc,2017-07-20,9.3,0.0,0.1,9.3,0.0,0.0,9.1,33.2,48.0,23.5,47.4,47.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,212,late_waning,balsamic,Promethean,False,15.55,False,True,T SunUra sq 0.43° [+8.6],,SPEC MC on Aldebaran 0.98° [+0.2],2028-07-22 total_solar conj Mars 0.19°,
894,HURN,Huron Consulting Group Inc,2004-10-12,2.2,1.5,0.0,3.6,0.0,4.0,10.4,37.6,31.8,23.9,47.4,47.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,231,late_waning,balsamic,Unclassified,False,46.87,False,False,"Stellium Lib:Sun,Mercury,Mars,Jupiter [+2.0]",L Moon AP (0.02°) [+3.0],,2034-03-20 total_solar_NEAR_SCHEAT opp Moon 0.11°,Jupiter opp JulNep 0.6°; Jupiter tri JulPlu 0.7°
895,NIE,Nicholas-Applegate Eq & Cvt Fd,2007-02-23,3.1,1.0,0.0,4.1,0.0,0.0,13.8,35.3,34.5,24.9,47.3,47.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,297,terminal_waning,waxcres,Unclassified,False,39.45,False,False,T SaturnNeptune opp 0.55° ERA:cycle-bend [+3.1],L MoonOOB (23.9°) [+2.0],,2026-08-12 total_solar opp Neptune 0.02°,
896,XTEX,Crosstex Energy LP,2002-12-12,6.2,0.7,0.0,6.9,2.4,0.0,9.1,34.6,49.9,22.8,47.3,47.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,189,oppositional,firstQ,Unclassified,False,50.55,False,False,HELIO JupNep opp 1.41° [+2.2],L Moon AP (0.76°) [+1.5],,2027-02-06 annular_solar opp Jupiter 0.37°,
897,BSFT,BroadSoft Inc,2010-06-16,3.3,0.0,0.0,3.3,0.0,0.0,10.1,34.5,22.0,47.3,42.8,47.3,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,33,early_waxing,waxcres,Unclassified,False,30.88,False,False,T JupiterUranus conj 0.83° ERA:spec-disrupt [+3.3],,,2026-02-17 annular_solar conj Neptune 0.20°,
898,OAS,Oasis Petroleum Inc,2010-06-16,3.3,0.0,0.0,3.3,0.0,0.0,10.1,34.5,22.0,47.3,42.8,47.3,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,33,early_waxing,waxcres,Unclassified,False,30.88,False,False,T JupiterUranus conj 0.83° ERA:spec-disrupt [+3.3],,,2026-02-17 annular_solar conj Neptune 0.20°,
899,ONE,Higher One Holdings Inc,2010-06-16,3.3,0.0,0.0,3.3,0.0,0.0,10.1,34.5,22.0,47.3,42.8,47.3,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,33,early_waxing,waxcres,Unclassified,False,30.88,False,False,T JupiterUranus conj 0.83° ERA:spec-disrupt [+3.3],,,2026-02-17 annular_solar conj Neptune 0.20°,
900,ARX,Aeroflex Holding Corp,2010-11-18,9.4,0.0,1.8,11.2,0.0,0.0,7.0,25.8,42.8,16.8,47.3,47.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,MEDIUM,SUSTAINED,waxing,28,seed,waxgib,Dionysian,False,33.56,False,False,T SunNep sq 0.19° [+7.4],,SPEC MC on Spica 0.92° [+0.6],2035-08-19 partial_lunar sq Sun 0.13°,
901,LPLA,LPL Investment Holdings Inc,2010-11-18,9.4,0.0,1.8,11.2,0.0,0.0,7.0,25.8,42.8,16.8,47.3,47.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,MEDIUM,SUSTAINED,waxing,28,seed,waxgib,Dionysian,False,33.56,False,False,T SunNep sq 0.19° [+7.4],,SPEC MC on Spica 0.92° [+0.6],2035-08-19 partial_lunar sq Sun 0.13°,
902,CLAY,Clayton Holdings Inc,2006-03-23,10.1,1.0,0.0,11.1,3.8,1.9,7.4,29.6,59.8,22.4,47.2,47.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,269,late_waning,lastQ,Dionysian/Hermetic,False,40.63,False,True,T1 JupNep sq 0.57° WAN age269 [+7.9],L MoonOOB (-28.0°) [+2.0],,2027-02-06 annular_solar sq Jupiter 0.68°,Sun tri JulJup 1.6°; Sun conj JulNep 1.6°
903,GNET,Global Traffic Network Inc,2006-03-23,10.1,1.0,0.0,11.1,3.8,1.9,7.4,29.6,59.8,22.4,47.2,47.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,269,late_waning,lastQ,Dionysian/Hermetic,False,40.63,False,True,T1 JupNep sq 0.57° WAN age269 [+7.9],L MoonOOB (-28.0°) [+2.0],,2027-02-06 annular_solar sq Jupiter 0.68°,Sun tri JulJup 1.6°; Sun conj JulNep 1.6°
904,THI,Tim Hortons Inc,2006-03-23,10.1,1.0,0.0,11.1,3.8,1.9,7.4,29.6,59.8,22.4,47.2,47.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,269,late_waning,lastQ,Dionysian/Hermetic,False,40.63,False,True,T1 JupNep sq 0.57° WAN age269 [+7.9],L MoonOOB (-28.0°) [+2.0],,2027-02-06 annular_solar sq Jupiter 0.68°,Sun tri JulJup 1.6°; Sun conj JulNep 1.6°
905,GMLP,Golar LNG Partners LP,2011-04-06,4.2,0.0,0.0,4.2,0.0,0.0,9.5,34.5,24.3,47.2,43.1,47.2,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,46,early_waxing,new,Unclassified,False,29.46,False,False,"Stellium Ari:Sun,Mercury,Mars,Jupiter [+4.0]",,,2031-05-21 annular_solar sq Neptune 0.01°,
906,SDT,SandRidge Mississippian Trust,2011-04-06,4.2,0.0,0.0,4.2,0.0,0.0,9.5,34.5,24.3,47.2,43.1,47.2,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,46,early_waxing,new,Unclassified,False,29.46,False,False,"Stellium Ari:Sun,Mercury,Mars,Jupiter [+4.0]",,,2031-05-21 annular_solar sq Neptune 0.01°,
907,AXSM,Axsome Therapeutics Inc,2015-11-19,8.4,0.0,5.5,13.9,0.0,0.0,9.0,27.4,52.7,23.8,47.2,47.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,193,oppositional,firstQ,Unclassified,False,22.49,False,False,HELIO JupNep opp 1.01° [+3.0],,SPEC MC on Spica 0.16° [+6.3],2035-03-09 annular_solar opp Jupiter 0.40°,
908,MIME,Mimecast Ltd,2015-11-19,8.4,0.0,5.5,13.9,0.0,0.0,9.0,27.4,52.7,23.8,47.2,47.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,193,oppositional,firstQ,Unclassified,False,22.49,False,False,HELIO JupNep opp 1.01° [+3.0],,SPEC MC on Spica 0.16° [+6.3],2035-03-09 annular_solar opp Jupiter 0.40°,
909,MTCH,Match Group Inc,2015-11-19,8.4,0.0,5.5,13.9,0.0,0.0,9.0,27.4,52.7,23.8,47.2,47.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,193,oppositional,firstQ,Unclassified,False,22.49,False,False,HELIO JupNep opp 1.01° [+3.0],,SPEC MC on Spica 0.16° [+6.3],2035-03-09 annular_solar opp Jupiter 0.40°,
