rank,ticker,name,ipo_date,robust_dna,semi_lunar,spec_bonus,total_dna,era,jul26,peak,conc,composite,asym_early,asym_enduring,asym_total,asym_label,pre_cult,window,rally_type,jn_phase,jn_age,jn_bucket,lunar_phase,archetype,neptune_return,nep_return_orb,equinox_solstice,founder_flag,key_robust_hit,key_lunar_hit,key_spec_hit,peak_event,jul26_hits
1045,OB,One Beacon Insurance Group,2006-11-08,9.8,1.9,0.0,11.7,0.0,0.0,8.0,28.6,48.6,22.4,40.5,40.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,279,terminal_waning,full,Dionysian,False,42.45,False,False,T SunNep sq 1.02° [+4.7],L MoonPlu opp 1.86° [+1.8],,2027-02-06 annular_solar conj Neptune 0.57°,
1046,FACE,Physicians Formula Holdings,2006-11-08,9.8,1.9,0.0,11.7,0.0,0.0,8.0,28.6,48.6,22.4,40.5,40.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,279,terminal_waning,full,Dionysian,False,42.45,False,False,T SunNep sq 1.02° [+4.7],L MoonPlu opp 1.86° [+1.8],,2027-02-06 annular_solar conj Neptune 0.57°,
1047,PI,Impinj Inc,2016-07-21,1.6,0.0,3.1,4.7,0.0,0.0,10.2,35.1,33.5,22.5,40.4,40.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,189,oppositional,full,Unclassified,False,17.84,False,False,T SaturnNeptune sq 1.48° ERA:cycle-bend [+1.6],,SPEC MC on Aldebaran 0.19° [+6.1],2028-07-22 total_solar conj Sun 0.64°,
1048,PTHN,Patheon N.V.,2016-07-21,1.6,0.0,3.1,4.7,0.0,0.0,10.2,35.1,33.5,22.5,40.4,40.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,189,oppositional,full,Unclassified,False,17.84,False,False,T SaturnNeptune sq 1.48° ERA:cycle-bend [+1.6],,SPEC MC on Aldebaran 0.19° [+6.1],2028-07-22 total_solar conj Sun 0.64°,
1049,NEP,Nephros Inc,2004-09-20,4.5,1.0,0.5,5.9,0.0,0.0,10.9,33.0,38.8,22.9,40.4,40.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,226,late_waning,waxcres,Unclassified,False,46.60,False,False,T VenusNeptune opp 2.07° ERA:beautiful-delusion [+0.9],L MoonOOB (-25.8°) [+2.0],SPEC LOF on Vega 0.54° [+0.9],2032-06-28 Saturn-Uranus conjunction sq Sun 0.10°,
1050,SAXN,Saxon REIT Inc,2004-09-20,4.5,1.0,0.5,5.9,0.0,0.0,10.9,33.0,38.8,22.9,40.4,40.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,226,late_waning,waxcres,Unclassified,False,46.60,False,False,T VenusNeptune opp 2.07° ERA:beautiful-delusion [+0.9],L MoonOOB (-25.8°) [+2.0],SPEC LOF on Vega 0.54° [+0.9],2032-06-28 Saturn-Uranus conjunction sq Sun 0.10°,
1051,POSH,Poshmark Inc,2021-01-14,13.4,0.0,0.0,13.4,0.0,1.5,9.8,38.5,73.7,22.8,40.4,40.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,317,terminal_waning,new,Orphic,False,10.74,False,False,T SunPlu conj 0.01° [+7.0],,,2028-01-26 annular_solar conj Jupiter 0.24°,Jupiter opp JulJup 1.5°; Jupiter conj JulPlu 1.5°
1052,NRPH,New River Pharmaceuticals Inc,2004-08-05,6.7,0.0,0.0,6.7,1.8,0.0,9.9,31.8,47.3,17.8,40.3,40.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,215,late_waning,wangib,Dionysian/Hermetic,False,45.50,False,True,T SunNep opp 0.56° [+6.2],,,2035-03-09 annular_solar opp Jupiter 0.23°,
1053,RNOW,RightNow Technologies Inc,2004-08-05,6.7,0.0,0.0,6.7,1.8,0.0,9.9,31.8,47.3,17.8,40.3,40.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,215,late_waning,wangib,Dionysian/Hermetic,False,45.50,False,True,T SunNep opp 0.56° [+6.2],,,2035-03-09 annular_solar opp Jupiter 0.23°,
1054,ELOS,Syneron Medical Ltd,2004-08-05,6.7,0.0,0.0,6.7,1.8,0.0,9.9,31.8,47.3,17.8,40.3,40.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,215,late_waning,wangib,Dionysian/Hermetic,False,45.50,False,True,T SunNep opp 0.56° [+6.2],,,2035-03-09 annular_solar opp Jupiter 0.23°,
1055,IPMT,iPayment Inc,2003-05-12,2.7,0.4,0.7,3.8,0.0,0.0,11.6,34.7,29.5,38.2,40.3,40.3,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,177,oppositional,firstQ,Unclassified,False,46.33,False,False,T MarsNeptune conj 1.15° ERA:action-fantasy [+2.7],L Moon AP (1.09°) [+0.8],SPEC MC on Scheat 0.87° [+0.8],2027-08-02 total_solar conj Jupiter 0.34°,
1056,CENF,Central Freight Lines Inc.,2003-12-12,6.1,1.0,0.0,7.1,0.0,0.0,9.4,32.7,41.3,17.9,40.3,40.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,217,late_waning,full,Orphic,False,48.41,False,False,T SunPlu conj 0.37° [+6.0],L MoonOOB (24.6°) [+2.0],,2034-09-12 annular_solar sq Sun 0.15°,
1057,LFC,China Life Insurance Company L,2003-12-12,6.1,1.0,0.0,7.1,0.0,0.0,9.4,32.7,41.3,17.9,40.3,40.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,217,late_waning,full,Orphic,False,48.41,False,False,T SunPlu conj 0.37° [+6.0],L MoonOOB (24.6°) [+2.0],,2034-09-12 annular_solar sq Sun 0.15°,
1058,CMP,Compass Minerals International,2003-12-12,6.1,1.0,0.0,7.1,0.0,0.0,9.4,32.7,41.3,17.9,40.3,40.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,217,late_waning,full,Orphic,False,48.41,False,False,T SunPlu conj 0.37° [+6.0],L MoonOOB (24.6°) [+2.0],,2034-09-12 annular_solar sq Sun 0.15°,
1059,ISG,International Steel Group Inc.,2003-12-12,6.1,1.0,0.0,7.1,0.0,0.0,9.4,32.7,41.3,17.9,40.3,40.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,217,late_waning,full,Orphic,False,48.41,False,False,T SunPlu conj 0.37° [+6.0],L MoonOOB (24.6°) [+2.0],,2034-09-12 annular_solar sq Sun 0.15°,
1060,NAX,Natural Golf Corp.,2003-12-12,6.1,1.0,0.0,7.1,0.0,0.0,9.4,32.7,41.3,17.9,40.3,40.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,217,late_waning,full,Orphic,False,48.41,False,False,T SunPlu conj 0.37° [+6.0],L MoonOOB (24.6°) [+2.0],,2034-09-12 annular_solar sq Sun 0.15°,
1061,NINE,Ninetowns,2004-12-02,6.2,2.9,0.0,9.2,0.0,0.0,11.5,28.3,47.7,10.5,40.3,40.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,MEDIUM,MODERATE,waning,240,late_waning,wangib,Unclassified,False,46.48,False,False,T MarsNeptune sq 1.28° ERA:action-fantasy [+2.4],L MoonNep opp 0.68° [+5.8],,2030-06-01 annular_solar_NEAR_Aldebaran opp Sun 0.08°,
1062,FPT,Federated Premier Intermediate,2002-12-19,4.2,1.0,0.0,5.2,0.0,0.0,10.6,33.9,35.2,18.1,40.3,40.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,189,oppositional,waxgib,Solar/Royal,False,50.35,False,True,HELIO JupNep opp 0.89° [+3.2],L MoonOOB (24.9°) [+2.0],,2027-02-06 annular_solar opp Jupiter 0.10°,
1063,FMN,Federated Premier Municipal,2002-12-19,4.2,1.0,0.0,5.2,0.0,0.0,10.6,33.9,35.2,18.1,40.3,40.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,189,oppositional,waxgib,Solar/Royal,False,50.35,False,True,HELIO JupNep opp 0.89° [+3.2],L MoonOOB (24.9°) [+2.0],,2027-02-06 annular_solar opp Jupiter 0.10°,
1064,OLCB,Ohio Legacy Corp.,2002-12-19,4.2,1.0,0.0,5.2,0.0,0.0,10.6,33.9,35.2,18.1,40.3,40.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,189,oppositional,waxgib,Solar/Royal,False,50.35,False,True,HELIO JupNep opp 0.89° [+3.2],L MoonOOB (24.9°) [+2.0],,2027-02-06 annular_solar opp Jupiter 0.10°,
1065,AZYO,Aziyo Biologics Inc,2020-10-08,4.1,3.2,0.0,7.3,0.0,0.0,9.4,32.4,41.6,17.9,40.3,40.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,300,terminal_waning,wangib,Hermetic,False,10.67,False,True,T MercuryUranus opp 0.43° ERA:info-disrupt [+4.1],L Moon on Betelgeuse 0.08° [+3.6],,2027-08-02 total_solar sq Mercury 0.11°,
1066,FUBO,fuboTV Inc.,2020-10-08,4.1,3.2,0.0,7.3,0.0,0.0,9.4,32.4,41.6,17.9,40.3,40.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,300,terminal_waning,wangib,Hermetic,False,10.67,False,True,T MercuryUranus opp 0.43° ERA:info-disrupt [+4.1],L Moon on Betelgeuse 0.08° [+3.6],,2027-08-02 total_solar sq Mercury 0.11°,
1067,FUV,Arcimoto,2017-09-21,9.0,0.9,0.0,9.9,0.0,0.0,7.3,31.0,45.3,21.7,40.1,40.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,224,late_waning,new,Unclassified,False,17.10,True,False,T MarsNeptune opp 2.15° ERA:action-fantasy [+0.7],L MoonPlu sq 1.89° [+1.7],,2032-06-28 Saturn-Uranus conjunction sq Sun 0.73°,
1068,OMP,Oasis Midstream Partners LP,2017-09-21,9.0,0.9,0.0,9.9,0.0,0.0,7.3,31.0,45.3,21.7,40.1,40.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,224,late_waning,new,Unclassified,False,17.10,True,False,T MarsNeptune opp 2.15° ERA:action-fantasy [+0.7],L MoonPlu sq 1.89° [+1.7],,2032-06-28 Saturn-Uranus conjunction sq Sun 0.73°,
1069,PETZ,TDH Holdings Inc,2017-09-21,9.0,0.9,0.0,9.9,0.0,0.0,7.3,31.0,45.3,21.7,40.1,40.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,224,late_waning,new,Unclassified,False,17.10,True,False,T MarsNeptune opp 2.15° ERA:action-fantasy [+0.7],L MoonPlu sq 1.89° [+1.7],,2032-06-28 Saturn-Uranus conjunction sq Sun 0.73°,
1070,HDIX,Home Diagnostics Inc,2006-09-20,7.3,0.0,0.0,7.3,0.0,0.0,10.1,31.7,41.9,18.1,40.1,40.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,269,late_waning,balsamic,Dionysian,False,42.09,False,False,T1 JupNep sq 0.85° WAN age269 [+6.7],,,2027-02-06 annular_solar conj Neptune 0.20°,
1071,KED,Kayne Anderson Energy Dvpt,2006-09-20,7.3,0.0,0.0,7.3,0.0,0.0,10.1,31.7,41.9,18.1,40.1,40.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,269,late_waning,balsamic,Dionysian,False,42.09,False,False,T1 JupNep sq 0.85° WAN age269 [+6.7],,,2027-02-06 annular_solar conj Neptune 0.20°,
1072,RVBD,Riverbed Technology Inc,2006-09-20,7.3,0.0,0.0,7.3,0.0,0.0,10.1,31.7,41.9,18.1,40.1,40.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,269,late_waning,balsamic,Dionysian,False,42.09,False,False,T1 JupNep sq 0.85° WAN age269 [+6.7],,,2027-02-06 annular_solar conj Neptune 0.20°,
1073,WCRX,Warner Chilcott Holdings Co,2006-09-20,7.3,0.0,0.0,7.3,0.0,0.0,10.1,31.7,41.9,18.1,40.1,40.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,269,late_waning,balsamic,Dionysian,False,42.09,False,False,T1 JupNep sq 0.85° WAN age269 [+6.7],,,2027-02-06 annular_solar conj Neptune 0.20°,
1074,RVLV,Revolve Group LLC,2019-06-07,6.5,0.0,0.0,6.5,0.0,0.0,9.0,33.6,38.7,22.1,40.1,40.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,271,terminal_waning,waxcres,Dionysian,False,10.84,False,False,T1 JupNep sq 1.20° WAN age271 [+5.3],,,2034-09-12 annular_solar sq Jupiter 0.11°,
1075,NQ,NetQin Mobile Inc,2011-05-04,4.2,0.0,0.0,4.2,0.0,0.0,6.6,27.8,12.4,31.2,40.1,40.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,52,early_waxing,new,Unclassified,False,28.82,False,False,"Stellium Ari:Mercury,Venus,Mars,Jupiter [+4.0]",,,2031-05-21 annular_solar sq Neptune 0.62°,
1076,RPXC,RPX Corp,2011-05-04,4.2,0.0,0.0,4.2,0.0,0.0,6.6,27.8,12.4,31.2,40.1,40.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,52,early_waxing,new,Unclassified,False,28.82,False,False,"Stellium Ari:Mercury,Venus,Mars,Jupiter [+4.0]",,,2031-05-21 annular_solar sq Neptune 0.62°,
1077,SGMEU,SMG Indium Resources Ltd,2011-05-04,4.2,0.0,0.0,4.2,0.0,0.0,6.6,27.8,12.4,31.2,40.1,40.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,52,early_waxing,new,Unclassified,False,28.82,False,False,"Stellium Ari:Mercury,Venus,Mars,Jupiter [+4.0]",,,2031-05-21 annular_solar sq Neptune 0.62°,
1078,THR,Thermon Group Holdings Inc,2011-05-04,4.2,0.0,0.0,4.2,0.0,0.0,6.6,27.8,12.4,31.2,40.1,40.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,52,early_waxing,new,Unclassified,False,28.82,False,False,"Stellium Ari:Mercury,Venus,Mars,Jupiter [+4.0]",,,2031-05-21 annular_solar sq Neptune 0.62°,
1079,AIO,AllianzGI Artificial Int Fund,2019-10-29,12.1,0.0,0.0,12.1,0.0,2.7,9.9,25.0,52.2,18.6,40.1,40.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,277,terminal_waning,new,Promethean,False,13.36,False,True,T SunUra opp 1.27° [+5.8],,,2028-01-26 annular_solar sq Sun 0.35°,Sun sq JulJup 1.4°; Sun sq JulPlu 1.4°
1080,AFMD,Affimed Therapeutics BV,2014-09-12,3.0,0.0,3.7,6.6,0.0,0.0,8.9,33.4,38.2,36.7,40.0,40.0,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,157,oppositional,wangib,Hermetic,False,23.71,False,True,T MercuryUranus opp 1.02° ERA:info-disrupt [+3.0],,SPEC ASC on Spica 0.02° [+7.3],2035-03-09 annular_solar opp Sun 0.51°,
1081,RWLK,ReWalk Robotics Ltd,2014-09-12,3.0,0.0,3.7,6.6,0.0,0.0,8.9,33.4,38.2,36.7,40.0,40.0,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,157,oppositional,wangib,Hermetic,False,23.71,False,True,T MercuryUranus opp 1.02° ERA:info-disrupt [+3.0],,SPEC ASC on Spica 0.02° [+7.3],2035-03-09 annular_solar opp Sun 0.51°,
1082,AMBA,Ambarella Inc,2012-10-09,2.9,0.0,0.1,3.0,0.0,0.0,7.3,28.5,8.7,31.5,40.0,40.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,106,late_waxing,lastQ,Unclassified,False,28.87,False,False,T MarsNeptune sq 1.07° ERA:action-fantasy [+2.9],,SPEC LOF on Regulus 0.89° [+0.3],2028-01-26 annular_solar sq Mercury 0.17°,
1083,TRVI,Trevi Therapeutics Inc,2019-05-07,6.0,2.9,2.4,11.3,0.0,0.0,7.4,29.1,47.1,17.5,40.0,40.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SPIKE,waning,275,terminal_waning,new,Hermetic,False,11.33,False,True,HELIO JupNep sq 0.21° [+4.6],L MoonNep sq 0.71° [+5.7],SPEC ASC on Sirius 0.37° [+4.7],2031-02-25 Uranus_Dx conj Moon 0.05°,
1084,ARO,Aeropostale Inc,2002-05-16,6.8,2.0,0.0,8.8,0.3,0.0,7.9,31.4,50.8,29.0,40.0,40.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED_MOD,waxing,153,oppositional,waxcres,Solar/Royal,False,48.53,False,True,T Sun on Algol 0.69° [+2.8],L Moon on Sirius 0.48° [+2.0],,2027-09-15 Uranus_Rx conj Mercury 0.01°,
1085,DWMA,Dickie Walker Marine Inc,2002-05-16,6.8,2.0,0.0,8.8,0.3,0.0,7.9,31.4,50.8,29.0,40.0,40.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED_MOD,waxing,153,oppositional,waxcres,Solar/Royal,False,48.53,False,True,T Sun on Algol 0.69° [+2.8],L Moon on Sirius 0.48° [+2.0],,2027-09-15 Uranus_Rx conj Mercury 0.01°,
1086,VRNT,Verint Systems Inc,2002-05-16,6.8,2.0,0.0,8.8,0.3,0.0,7.9,31.4,50.8,29.0,40.0,40.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED_MOD,waxing,153,oppositional,waxcres,Solar/Royal,False,48.53,False,True,T Sun on Algol 0.69° [+2.8],L Moon on Sirius 0.48° [+2.0],,2027-09-15 Uranus_Rx conj Mercury 0.01°,
1087,NEFF,Neff Corp,2014-11-21,4.4,0.0,0.1,4.5,0.0,0.0,9.9,35.1,31.4,36.9,40.0,40.0,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,167,oppositional,balsamic,Unclassified,False,24.71,False,False,T VenusNeptune sq 1.23° ERA:beautiful-delusion [+2.5],,SPEC ASC AP (1.95°) [+0.1],2026-02-17 annular_solar sq Sun 0.36°,
1088,SKIS,Peak Resorts Inc,2014-11-21,4.4,0.0,0.1,4.5,0.0,0.0,9.9,35.1,31.4,36.9,40.0,40.0,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,167,oppositional,balsamic,Unclassified,False,24.71,False,False,T VenusNeptune sq 1.23° ERA:beautiful-delusion [+2.5],,SPEC ASC AP (1.95°) [+0.1],2026-02-17 annular_solar sq Sun 0.36°,
1089,AGMH,AGM Group Holdings Inc,2018-04-18,12.9,0.0,0.0,12.9,0.0,0.0,8.4,26.0,48.9,22.4,40.0,40.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,245,late_waning,new,Promethean,False,14.00,False,True,T SunUra conj 0.02° [+9.9],,,2026-08-12 total_solar sq Jupiter 0.80°,
1090,RNO,Rhino Resource Partners LP,2010-09-29,3.0,1.0,0.0,4.0,0.0,0.5,9.8,24.7,16.8,26.7,39.8,39.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,31,early_waxing,wangib,Unclassified,False,33.20,False,False,T JupiterUranus conj 0.98° ERA:spec-disrupt [+3.0],L MoonOOB (24.5°) [+2.0],,2027-08-02 total_solar sq Mars 0.04°,Sun opp JulNep 1.9°; Sun tri JulPlu 1.9°
1091,IKAN,Ikanos Communications Inc,2005-09-21,4.0,3.3,0.0,7.3,0.0,0.0,7.8,33.2,39.7,21.5,39.8,39.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SPIKE,waning,247,late_waning,wangib,Unclassified,False,44.36,True,False,T Sun AP (1.34°) [+2.0],L MoonNep sq 0.42° [+6.7],,2032-06-28 Saturn-Uranus conjunction sq Sun 0.64°,
1092,CML,Compellent Technologies Inc,2007-10-09,5.3,1.8,0.0,7.2,0.0,0.0,9.4,31.9,40.3,22.1,39.7,39.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,296,terminal_waning,balsamic,Unclassified,False,40.13,False,False,T JupiterUranus sq 0.04° ERA:spec-disrupt [+4.9],L MoonPlu sq 1.19° [+3.7],,2026-08-12 total_solar opp Neptune 0.65°,
1093,TARG,Targanta Therapeutics Corp,2007-10-09,5.3,1.8,0.0,7.2,0.0,0.0,9.4,31.9,40.3,22.1,39.7,39.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,296,terminal_waning,balsamic,Unclassified,False,40.13,False,False,T JupiterUranus sq 0.04° ERA:spec-disrupt [+4.9],L MoonPlu sq 1.19° [+3.7],,2026-08-12 total_solar opp Neptune 0.65°,
1094,TGH,Textainer Grp Hldg Ltd,2007-10-09,5.3,1.8,0.0,7.2,0.0,0.0,9.4,31.9,40.3,22.1,39.7,39.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,296,terminal_waning,balsamic,Unclassified,False,40.13,False,False,T JupiterUranus sq 0.04° ERA:spec-disrupt [+4.9],L MoonPlu sq 1.19° [+3.7],,2026-08-12 total_solar opp Neptune 0.65°,
1095,IMRX,ImaRx Therapeutics Inc,2007-07-25,4.2,1.0,0.0,5.2,0.0,0.0,9.1,34.5,32.6,21.8,39.6,39.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,289,terminal_waning,firstQ,Unclassified,False,38.37,False,False,T MarsNeptune sq 0.42° ERA:action-fantasy [+4.2],L MoonOOB (-26.9°) [+2.0],,2030-11-25 total_solar sq Venus 0.17°,
1096,PWRD,Perfect World Co Ltd,2007-07-25,4.2,1.0,0.0,5.2,0.0,0.0,9.1,34.5,32.6,21.8,39.6,39.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,289,terminal_waning,firstQ,Unclassified,False,38.37,False,False,T MarsNeptune sq 0.42° ERA:action-fantasy [+4.2],L MoonOOB (-26.9°) [+2.0],,2030-11-25 total_solar sq Venus 0.17°,
1097,VOLT,Voltaire Ltd,2007-07-25,4.2,1.0,0.0,5.2,0.0,0.0,9.1,34.5,32.6,21.8,39.6,39.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,289,terminal_waning,firstQ,Unclassified,False,38.37,False,False,T MarsNeptune sq 0.42° ERA:action-fantasy [+4.2],L MoonOOB (-26.9°) [+2.0],,2030-11-25 total_solar sq Venus 0.17°,
1098,BBIO,BridgeBio Pharma Inc,2019-06-27,5.7,0.0,0.0,5.7,0.0,1.7,8.5,33.8,36.7,17.4,39.6,39.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,269,late_waning,lastQ,Dionysian,False,10.80,False,False,T1 JupNep sq 1.33° WAN age269 [+4.8],,,2035-03-09 annular_solar conj Neptune 0.49°,Sun sq JulNep 1.3°
1099,CHNG,Change Healthcare Inc,2019-06-27,5.7,0.0,0.0,5.7,0.0,1.7,8.5,33.8,36.7,17.4,39.6,39.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,269,late_waning,lastQ,Dionysian,False,10.80,False,False,T1 JupNep sq 1.33° WAN age269 [+4.8],,,2035-03-09 annular_solar conj Neptune 0.49°,Sun sq JulNep 1.3°
1100,MORF,Morphic Holding Inc,2019-06-27,5.7,0.0,0.0,5.7,0.0,1.7,8.5,33.8,36.7,17.4,39.6,39.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,269,late_waning,lastQ,Dionysian,False,10.80,False,False,T1 JupNep sq 1.33° WAN age269 [+4.8],,,2035-03-09 annular_solar conj Neptune 0.49°,Sun sq JulNep 1.3°
1101,SLRY,Salary.com Inc,2007-02-15,1.7,1.0,0.0,2.7,0.0,0.0,12.1,34.7,27.1,22.7,39.5,39.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,296,terminal_waning,balsamic,Unclassified,False,39.75,False,False,T SaturnNeptune opp 1.49° ERA:cycle-bend [+1.6],L MoonOOB (-24.2°) [+2.0],,2026-08-12 total_solar opp Neptune 0.28°,
1102,N,NetSuite Inc,2007-12-19,6.4,0.0,0.0,6.4,0.0,0.0,13.1,43.3,55.6,22.8,39.5,39.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,310,terminal_waning,firstQ,Orphic/Solar/Royal,False,39.61,False,True,T SunPlu conj 1.38° [+3.1],,,2026-08-12 total_solar opp Neptune 0.13°,
1103,NEV,Nuveen Enhanced Municipal,2009-09-24,15.6,1.0,0.6,17.3,0.0,0.0,10.6,32.2,66.1,22.8,39.5,39.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,354,balsamic,waxcres,Hermetic/Orphic,False,35.38,True,True,HELIO JupNep conj 0.39° [+4.2],L MoonOOB (-26.0°) [+2.0],SPEC LOF on Vega 0.36° [+1.3],2027-02-06 annular_solar conj Jupiter 0.11°,
