rank,ticker,name,ipo_date,robust_dna,semi_lunar,spec_bonus,total_dna,era,jul26,peak,conc,composite,asym_early,asym_enduring,asym_total,asym_label,pre_cult,window,rally_type,jn_phase,jn_age,jn_bucket,lunar_phase,archetype,neptune_return,nep_return_orb,equinox_solstice,founder_flag,eclipse_sun_event,position_by,key_robust_hit,key_lunar_hit,key_spec_hit,peak_event,jul26_hits
951,CSUN,China Sunergy Co Ltd,2007-05-17,12.6,1.0,0.0,13.6,0.5,0.0,9.9,36.3,60.5,27.5,55.8,55.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,295,terminal_waning,new,Solar/Royal,False,37.49,False,True,,2026-01-09,T JupiterUranus sq 0.87° ERA:spec-disrupt [+3.3],L MoonOOB (26.4°) [+2.0],,2033-03-30 total_solar sq Venus 0.21° TIGHT,
952,ENOC,EnerNOC Inc,2007-05-17,12.6,1.0,0.0,13.6,0.5,0.0,9.9,36.3,60.5,27.5,55.8,55.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,295,terminal_waning,new,Solar/Royal,False,37.49,False,True,,2026-01-09,T JupiterUranus sq 0.87° ERA:spec-disrupt [+3.3],L MoonOOB (26.4°) [+2.0],,2033-03-30 total_solar sq Venus 0.21° TIGHT,
953,TRS,TriMas Corp,2007-05-17,12.6,1.0,0.0,13.6,0.5,0.0,9.9,36.3,60.5,27.5,55.8,55.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,295,terminal_waning,new,Solar/Royal,False,37.49,False,True,,2026-01-09,T JupiterUranus sq 0.87° ERA:spec-disrupt [+3.3],L MoonOOB (26.4°) [+2.0],,2033-03-30 total_solar sq Venus 0.21° TIGHT,
954,ATH,Anthem Inc,2001-10-30,8.2,0.0,1.6,9.8,0.0,1.2,13.5,37.7,52.9,48.1,55.8,55.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,160,oppositional,waxgib,Dionysian,False,53.48,False,False,2031-10-30 opp 0.44° penumbral_lunar,2026-01-20,T SunNep sq 1.20° [+4.2],,SPEC PlutoconjASC 0.60° [+3.2],2028-01-26 annular_solar conj Neptune 0.14° TIGHT,Neptune opp JulJup 1.6°; Neptune conj JulPlu 1.6°
955,FEO,First Trust/Aberdeen Emerging,2006-08-28,7.7,0.0,3.1,10.8,0.0,0.0,12.2,37.9,51.8,28.3,55.8,55.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,265,late_waning,waxcres,Unclassified,False,41.56,False,False,2026-08-28 opp 0.26° partial_lunar,2026-07-01,T VenusNeptune opp 1.32° ERA:beautiful-delusion [+2.4],,SPEC MC on Sirius 0.17° [+6.2],2027-02-06 annular_solar conj Neptune 0.32° TIGHT,
956,CHPC,ChipPAC Inc,2000-08-08,10.1,0.0,0.0,10.1,1.6,8.0,7.9,30.9,52.3,32.3,55.8,55.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED_MOD,waxing,122,late_waxing,firstQ,Promethean,False,54.65,False,True,,2026-12-26,T SunUra opp 2.66° [+1.1],,,2030-11-25 total_solar sq Venus 0.79° TIGHT,Moon tri JulJup 0.9°; Moon tri JulNep 0.8°; Neptune opp JulJup 0.4°; Neptune conj JulPlu 0.4°
957,MNDO,Mind C.T.I. Ltd,2000-08-08,10.1,0.0,0.0,10.1,1.6,8.0,7.9,30.9,52.3,32.3,55.8,55.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED_MOD,waxing,122,late_waxing,firstQ,Promethean,False,54.65,False,True,,2026-12-26,T SunUra opp 2.66° [+1.1],,,2030-11-25 total_solar sq Venus 0.79° TIGHT,Moon tri JulJup 0.9°; Moon tri JulNep 0.8°; Neptune opp JulJup 0.4°; Neptune conj JulPlu 0.4°
958,RPTR,Repeater Technologies Inc,2000-08-08,10.1,0.0,0.0,10.1,1.6,8.0,7.9,30.9,52.3,32.3,55.8,55.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED_MOD,waxing,122,late_waxing,firstQ,Promethean,False,54.65,False,True,,2026-12-26,T SunUra opp 2.66° [+1.1],,,2030-11-25 total_solar sq Venus 0.79° TIGHT,Moon tri JulJup 0.9°; Moon tri JulNep 0.8°; Neptune opp JulJup 0.4°; Neptune conj JulPlu 0.4°
959,TSYS,TeleCommunications Systems Inc,2000-08-08,10.1,0.0,0.0,10.1,1.6,8.0,7.9,30.9,52.3,32.3,55.8,55.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED_MOD,waxing,122,late_waxing,firstQ,Promethean,False,54.65,False,True,,2026-12-26,T SunUra opp 2.66° [+1.1],,,2030-11-25 total_solar sq Venus 0.79° TIGHT,Moon tri JulJup 0.9°; Moon tri JulNep 0.8°; Neptune opp JulJup 0.4°; Neptune conj JulPlu 0.4°
960,AIO,AllianzGI Artificial Int Fund,2019-10-29,12.1,0.0,0.0,12.1,0.0,2.7,12.8,34.8,56.0,29.0,55.8,55.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,277,terminal_waning,new,Promethean,False,13.36,False,True,2031-10-30 opp 0.97° penumbral_lunar; 2032-04-25 conj 0.18° total_lunar,2026-01-06,T SunUra opp 1.27° [+5.8],,,2028-01-26 annular_solar sq Sun 0.35° TIGHT,Sun sq JulJup 1.4°; Sun sq JulPlu 1.4°
961,SC,Santander Consumer USA Hold,2014-01-23,8.2,0.0,3.3,11.5,1.4,4.8,10.3,36.3,61.9,46.4,55.7,55.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,129,late_waxing,wangib,Solar/Royal,False,25.61,False,True,,2026-07-01,T Sun on Fomalhaut 0.21° [+7.1],,SPEC MC on GC 0.12° [+6.6],2030-11-25 total_solar sq Neptune 0.87° TIGHT,Sun opp JulJup 0.9°; Sun conj JulPlu 0.9°
962,MYOK,MyoKardia Inc,2015-10-29,6.5,0.0,1.6,8.1,0.0,5.6,12.7,39.0,48.1,28.8,55.7,55.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,189,oppositional,full,Unclassified,False,22.38,False,False,2031-10-30 opp 0.99° penumbral_lunar; 2032-04-25 conj 0.20° total_lunar,2026-01-06,HELIO JupNep opp 0.48° [+4.0],,SPEC JupiterconjMC 1.45° [+2.1],2028-01-26 annular_solar sq Sun 0.38° TIGHT,Sun sq JulJup 1.4°; Sun sq JulPlu 1.4°; Moon tri JulPlu 0.1°
963,AKAO,Achaogen Inc,2014-03-12,3.4,0.0,0.0,3.4,0.0,3.5,14.3,43.9,30.2,47.9,55.7,55.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,125,late_waxing,firstQ,Unclassified,False,23.84,False,False,,2026-03-25,T JupiterUranus sq 0.80° ERA:spec-disrupt [+3.4],,,2033-03-30 total_solar sq Jupiter 0.15° TIGHT,Moon conj JulJup 1.2°; Moon tri JulNep 1.2°; Moon opp JulPlu 1.2°
964,SNCI,Sonic Innovations Inc,2000-05-01,2.2,0.0,0.0,2.2,0.0,0.0,11.8,43.5,17.8,55.7,51.0,55.7,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,100,late_waxing,balsamic,Unclassified,False,52.95,False,False,2032-11-03 opp 0.12° partial_solar,2026-01-06,"Stellium Tau:Sun,Mercury,Venus,Mars,Jupiter [+2.0]",,,2028-01-26 annular_solar conj Neptune 0.38° TIGHT,
965,JEMD,Nuveen Emerg Mrkts Debt 2022,2017-09-27,10.7,0.1,0.0,10.8,0.0,8.0,11.2,36.0,53.4,28.8,55.7,55.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,225,late_waning,waxcres,Unclassified,False,17.26,False,False,2034-09-28 opp 0.33° partial_lunar,2026-01-20,T MarsNeptune opp 1.80° ERA:action-fantasy [+1.4],L Moon AP (1.43°) [+0.1],,2035-09-02 total_solar conj Venus 0.27° TIGHT,Sun opp JulNep 0.3°; Sun tri JulPlu 0.2°
966,RYB,Ryb Education Inc,2017-09-27,10.7,0.1,0.0,10.8,0.0,8.0,11.2,36.0,53.4,28.8,55.7,55.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,225,late_waning,waxcres,Unclassified,False,17.26,False,False,2034-09-28 opp 0.33° partial_lunar,2026-01-20,T MarsNeptune opp 1.80° ERA:action-fantasy [+1.4],L Moon AP (1.43°) [+0.1],,2035-09-02 total_solar conj Venus 0.27° TIGHT,Sun opp JulNep 0.3°; Sun tri JulPlu 0.2°
967,GRX,GABELLI HEALTHCARE & WELLNESS,2007-06-19,10.4,0.5,0.0,10.9,0.0,0.0,10.8,38.9,50.6,27.7,55.6,55.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,291,terminal_waning,waxcres,Orphic/Solar/Royal,False,37.65,False,True,,2026-01-20,T SunPlu opp 0.27° [+6.2],L MoonNep opp 2.20° [+0.9],,2032-06-28 Saturn-Uranus conjunction conj Sun 0.11°,
968,AL,Air Lease Corp,2011-04-18,4.0,0.0,0.3,4.3,0.0,5.6,10.5,38.9,25.0,55.6,49.9,55.6,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,49,early_waxing,full,Unclassified,False,29.14,False,False,,2026-03-15,"Stellium Ari:Sun,Mercury,Mars,Jupiter [+4.0]",,SPEC NeptuneconjMC 2.49° [+0.7],2031-05-21 annular_solar sq Neptune 0.30° TIGHT,Moon sq JulJup 0.1°; Moon sq JulPlu 0.1°
969,EFH,Empire Financial Holdings Co,2002-04-09,4.4,0.0,0.0,4.4,0.0,0.0,11.5,46.2,29.5,45.4,55.6,55.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,147,late_waxing,balsamic,Unclassified,False,48.84,False,False,,2025-12-24,T VenusNeptune sq 0.47° ERA:beautiful-delusion [+4.1],,,2034-12-30 Neptune_Dx conj Sun 0.04°,
970,RVLV,Revolve Group LLC,2019-06-07,6.5,0.0,0.0,6.5,0.0,0.0,11.7,43.5,38.9,27.6,55.6,55.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,271,terminal_waning,waxcres,Dionysian,False,10.84,False,False,,2026-01-06,T1 JupNep sq 1.20° WAN age271 [+5.3],,,2034-09-12 annular_solar sq Jupiter 0.11° TIGHT,
971,PT,Pintec Tech Hldg Ltd,2018-10-25,8.7,0.0,2.0,10.7,0.0,0.0,12.1,37.9,51.0,28.1,55.5,55.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,253,late_waning,full,Promethean,False,15.56,False,True,,2026-01-20,T SunUra opp 1.59° [+4.7],,SPEC JupiterconjASC 0.03° [+4.0],2030-06-01 annular_solar_NEAR_ALDEBARAN sq MC 0.06° TIGHT,
972,STNE,Stoneco Ltd,2018-10-25,8.7,0.0,2.0,10.7,0.0,0.0,12.1,37.9,51.0,28.1,55.5,55.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,253,late_waning,full,Promethean,False,15.56,False,True,,2026-01-20,T SunUra opp 1.59° [+4.7],,SPEC JupiterconjASC 0.03° [+4.0],2030-06-01 annular_solar_NEAR_ALDEBARAN sq MC 0.06° TIGHT,
973,YETI,Yeti Holdings Inc,2018-10-25,8.7,0.0,2.0,10.7,0.0,0.0,12.1,37.9,51.0,28.1,55.5,55.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,253,late_waning,full,Promethean,False,15.56,False,True,,2026-01-20,T SunUra opp 1.59° [+4.7],,SPEC JupiterconjASC 0.03° [+4.0],2030-06-01 annular_solar_NEAR_ALDEBARAN sq MC 0.06° TIGHT,
974,SLRY,Salary.com Inc,2007-02-15,1.7,1.0,0.0,2.7,0.0,0.0,15.7,44.4,26.5,28.7,55.5,55.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,296,terminal_waning,balsamic,Unclassified,False,39.75,False,False,2035-08-19 conj 0.51° partial_lunar,2026-07-01,T SaturnNeptune opp 1.49° ERA:cycle-bend [+1.6],L MoonOOB (-24.2°) [+2.0],,2026-08-12 total_solar opp Neptune 0.28° TIGHT,
975,YMM,Full Truck Alliance Co Ltd,2021-06-22,6.0,0.0,0.9,6.9,0.0,0.0,10.4,44.0,39.6,21.6,55.5,55.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,339,balsamic,waxgib,Unclassified,False,6.32,True,False,,2026-01-09,T Sun AP (1.35°) [+2.0],,SPEC UranusconjMC 1.58° [+1.9],2030-11-25 total_solar sq Jupiter 0.86° TIGHT,
976,LIWA,Lihua International Inc,2009-09-04,2.5,0.0,0.0,2.5,0.0,0.0,13.2,46.9,24.4,22.2,55.5,55.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,355,balsamic,waxgib,Unclassified,False,34.91,False,False,2026-03-03 conj 0.71° total_lunar,2026-01-20,HELIO JupNep conj 1.27° [+2.5],,,2026-08-12 total_solar opp Jupiter 0.55° TIGHT,
977,VRA,Vera Bradley Inc,2010-10-20,2.0,3.1,0.0,5.1,1.0,0.0,10.7,40.9,35.5,55.4,51.5,55.4,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,29,seed,waxgib,Unclassified,False,33.51,False,False,,2026-07-17,T MarsNeptune sq 1.50° ERA:action-fantasy [+2.0],L MoonUra conj 1.54° [+1.9],,2027-08-02 total_solar sq Venus 0.35° TIGHT,
978,BOX,SeaCube Container Leasing Ltd,2010-10-27,4.0,3.0,0.0,7.0,0.0,7.1,9.2,36.2,36.1,55.4,49.8,55.4,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,28,seed,wangib,Unclassified,False,33.57,False,False,,2026-01-06,"Stellium Sco:Sun,Mercury,Venus,Mars [+4.0]",L MoonUra sq 0.45° [+4.1],,2028-01-26 annular_solar sq Venus 0.23° TIGHT,Sun sq JulJup 0.4°; Sun sq JulPlu 0.4°
979,EXAM,Examworks Group Inc,2010-10-27,4.0,3.0,0.0,7.0,0.0,7.1,9.2,36.2,36.1,55.4,49.8,55.4,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,28,seed,wangib,Unclassified,False,33.57,False,False,,2026-01-06,"Stellium Sco:Sun,Mercury,Venus,Mars [+4.0]",L MoonUra sq 0.45° [+4.1],,2028-01-26 annular_solar sq Venus 0.23° TIGHT,Sun sq JulJup 0.4°; Sun sq JulPlu 0.4°
980,AAAP,Advanced Accelerator,2015-11-11,5.8,0.0,0.0,5.8,0.0,0.0,13.3,42.6,36.6,28.0,55.3,55.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,191,oppositional,balsamic,Unclassified,False,22.48,False,False,2032-05-09 opp 0.60° annular_solar,2025-12-15,HELIO JupNep opp 0.44° [+4.1],,,2034-03-20 total_solar_NEAR_SCHEAT opp Mars 0.66° TIGHT,
981,EQBK,Equity Bancshares Inc,2015-11-11,5.8,0.0,0.0,5.8,0.0,0.0,13.3,42.6,36.6,28.0,55.3,55.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,191,oppositional,balsamic,Unclassified,False,22.48,False,False,2032-05-09 opp 0.60° annular_solar,2025-12-15,HELIO JupNep opp 0.44° [+4.1],,,2034-03-20 total_solar_NEAR_SCHEAT opp Mars 0.66° TIGHT,
982,VYGR,Voyager Therapeutics Inc,2015-11-11,5.8,0.0,0.0,5.8,0.0,0.0,13.3,42.6,36.6,28.0,55.3,55.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,191,oppositional,balsamic,Unclassified,False,22.48,False,False,2032-05-09 opp 0.60° annular_solar,2025-12-15,HELIO JupNep opp 0.44° [+4.1],,,2034-03-20 total_solar_NEAR_SCHEAT opp Mars 0.66° TIGHT,
983,WVE,WaVe Life Sciences Ltd,2015-11-11,5.8,0.0,0.0,5.8,0.0,0.0,13.3,42.6,36.6,28.0,55.3,55.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,191,oppositional,balsamic,Unclassified,False,22.48,False,False,2032-05-09 opp 0.60° annular_solar,2025-12-15,HELIO JupNep opp 0.44° [+4.1],,,2034-03-20 total_solar_NEAR_SCHEAT opp Mars 0.66° TIGHT,
984,STX,Seagate Technology,2002-12-11,5.4,1.7,0.0,7.1,0.0,0.0,14.3,46.9,50.5,24.8,55.3,55.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,189,oppositional,waxcres,Orphic,False,50.58,False,False,,2026-12-26,HELIO JupNep opp 1.49° [+2.0],L MoonPlu sq 1.25° [+3.5],,2035-03-09 annular_solar sq Sun 0.17° TIGHT,
985,TXTR,Textura Corp,2013-06-06,10.2,0.0,0.1,10.3,0.0,0.0,11.3,31.8,42.8,55.3,49.0,55.3,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,110,late_waxing,balsamic,Unclassified,False,24.14,False,False,,2026-07-17,T MarsNeptune sq 1.02° ERA:action-fantasy [+3.0],,SPEC LOF on Sirius 0.92° [+0.2],2032-02-16 Saturn_Dx conj Sun 0.06°,
986,FOLD,Amicus Therapeutics Inc,2007-05-30,2.0,3.9,1.0,6.8,1.7,0.0,12.8,40.8,48.4,27.6,55.3,55.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,294,terminal_waning,waxgib,Solar/Royal,False,37.49,False,True,,2026-01-09,T SaturnNeptune opp 2.44° ERA:cycle-bend [+0.1],L MoonNep sq 0.07° [+7.8],SPEC LOF on Vega 0.04° [+1.9],2035-09-02 total_solar sq Sun 0.69° TIGHT,
987,HYFM,Hydrofarm Holdings Group Inc,2020-12-10,5.5,2.8,0.6,8.9,0.0,0.0,14.0,38.1,47.1,22.9,55.3,55.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,310,terminal_waning,lastQ,Dionysian,False,11.31,False,False,,2026-01-20,T SunNep sq 0.79° [+5.5],L MoonPlu sq 0.52° [+5.6],SPEC PlutoconjASC 2.04° [+1.3],2035-03-09 annular_solar sq Sun 0.21° TIGHT,
988,AGMH,AGM Group Holdings Inc,2018-04-18,12.9,0.0,0.0,12.9,0.0,0.0,11.0,35.9,52.3,27.8,55.2,55.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,245,late_waning,new,Promethean,False,14.00,False,True,,2026-07-01,T SunUra conj 0.02° [+9.9],,,2026-08-12 total_solar sq Jupiter 0.80° TIGHT,
989,BOLD,Audentes Therapeutics Inc,2016-07-20,1.7,0.0,1.0,2.6,0.0,2.1,12.5,46.4,26.8,27.6,55.2,55.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,188,oppositional,full,Unclassified,False,17.82,False,False,,2026-03-25,T SaturnNeptune sq 1.47° ERA:cycle-bend [+1.7],,SPEC MC on Aldebaran 0.74° [+2.0],2030-06-01 annular_solar_NEAR_ALDEBARAN sq Neptune 0.86° TIGHT,Moon opp JulJup 1.3°; Moon conj JulPlu 1.3°
990,NBLX,Noble Midstream Partners LP,2016-09-15,4.5,0.0,0.0,4.5,0.0,0.0,15.7,41.9,32.2,28.8,55.2,55.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,201,oppositional,waxgib,Unclassified,False,19.24,False,False,,2026-01-09,T SaturnNeptune sq 0.38° ERA:cycle-bend [+3.4],,,2030-06-01 annular_solar_NEAR_ALDEBARAN sq Neptune 0.56° TIGHT,
991,RPAI,Retail Ppty of Americas Inc,2012-04-05,5.2,0.2,0.0,5.5,0.0,0.0,10.7,40.1,28.7,55.2,50.7,55.2,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,72,early_waxing,waxgib,Unclassified,False,27.30,False,False,2033-10-08 conj 0.71° total_lunar,2026-07-01,T MarsNeptune opp 1.94° ERA:action-fantasy [+1.1],L Moon AP (1.26°) [+0.5],,2030-11-25 total_solar sq Neptune 0.83° TIGHT,
992,BLSW,Bridgeline Software Inc,2007-06-28,5.3,1.0,0.0,6.3,0.0,0.0,12.3,42.7,38.4,27.6,55.2,55.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,290,terminal_waning,waxgib,Unclassified,False,37.78,False,False,,2026-01-20,T VenusNeptune opp 1.58° ERA:beautiful-delusion [+1.8],L MoonOOB (-27.3°) [+2.0],,2026-08-12 total_solar conj Venus 0.11° TIGHT,
993,HEES,H&E Equipment Services Inc,2006-01-30,9.9,0.0,0.0,9.9,0.6,0.0,11.9,45.0,63.2,24.1,55.1,55.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,270,terminal_waning,new,Dionysian,False,42.48,False,False,2027-08-02 opp 0.64° total_solar,2026-12-26,T1 JupNep sq 0.16° WAN age270 [+9.5],,,2027-08-02 total_solar opp Sun 0.64° SUN-DRAIN TIGHT,
994,MAIL,IncrediMail Ltd,2006-01-30,9.9,0.0,0.0,9.9,0.6,0.0,11.9,45.0,63.2,24.1,55.1,55.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,270,terminal_waning,new,Dionysian,False,42.48,False,False,2027-08-02 opp 0.64° total_solar,2026-12-26,T1 JupNep sq 0.16° WAN age270 [+9.5],,,2027-08-02 total_solar opp Sun 0.64° SUN-DRAIN TIGHT,
995,RGNC,Regency Energy Partners LP,2006-01-30,9.9,0.0,0.0,9.9,0.6,0.0,11.9,45.0,63.2,24.1,55.1,55.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,270,terminal_waning,new,Dionysian,False,42.48,False,False,2027-08-02 opp 0.64° total_solar,2026-12-26,T1 JupNep sq 0.16° WAN age270 [+9.5],,,2027-08-02 total_solar opp Sun 0.64° SUN-DRAIN TIGHT,
996,RBLX,Roblox,2021-03-10,7.3,0.0,0.0,7.3,0.0,0.0,10.4,43.0,40.8,21.5,55.1,55.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,328,terminal_waning,balsamic,Dionysian,False,8.90,False,False,2034-09-12 opp 0.25° annular_solar,2026-07-01,T SunNep conj 0.38° [+6.8],,,2034-09-12 annular_solar opp Sun 0.25° SUN-DRAIN TIGHT,
997,PSN,Parsons Corp,2019-05-08,9.7,0.0,2.2,11.8,0.0,0.2,15.2,39.9,63.7,25.4,55.0,55.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,275,terminal_waning,new,Hermetic,False,11.30,False,True,,2026-12-26,HELIO JupNep sq 0.29° [+4.4],,SPEC ASC on Sirius 0.46° [+4.1],2027-02-06 annular_solar sq Sun 0.05° TIGHT,Moon sq JulNep 1.9°
998,MIPI,Molecular Insight Pharm Inc,2007-02-01,5.0,0.0,0.0,5.0,0.0,6.5,10.9,43.2,40.8,27.6,55.0,55.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,295,terminal_waning,waxgib,Unclassified,False,40.28,False,False,,2026-01-06,T JupiterUranus sq 1.19° ERA:spec-disrupt [+2.6],,,2032-05-09 annular_solar sq Neptune 0.25° TIGHT,Moon conj JulJup 0.5°; Moon tri JulNep 0.6°; Moon opp JulPlu 0.5°
999,TTO,Tortoise Capital Resources,2007-02-01,5.0,0.0,0.0,5.0,0.0,6.5,10.9,43.2,40.8,27.6,55.0,55.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,295,terminal_waning,waxgib,Unclassified,False,40.28,False,False,,2026-01-06,T JupiterUranus sq 1.19° ERA:spec-disrupt [+2.6],,,2032-05-09 annular_solar sq Neptune 0.25° TIGHT,Moon conj JulJup 0.5°; Moon tri JulNep 0.6°; Moon opp JulPlu 0.5°
1000,NA,Asia Carbon Industries Inc,2010-10-25,4.8,0.0,0.0,4.8,0.0,0.0,12.4,37.4,24.3,55.0,48.9,55.0,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,29,seed,full,Unclassified,False,33.55,False,False,,2026-01-06,T MarsNeptune sq 2.10° ERA:action-fantasy [+0.8],,,2030-06-01 annular_solar_NEAR_ALDEBARAN sq MC 0.01° TIGHT,
1001,CSTM,Constellium NV,2013-05-22,4.0,0.0,0.9,4.9,2.1,0.0,11.2,39.7,34.4,55.0,51.1,55.0,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,107,late_waxing,waxgib,Unclassified,False,24.21,False,False,,2026-07-17,"Stellium Gem:Sun,Mercury,Venus,Jupiter [+4.0]",,SPEC UranusconjMC 1.69° [+1.7],2027-02-08 Uranus_Dx conj Sun 0.07°,
1002,ECOM,ChannelAdvisor Corp,2013-05-22,4.0,0.0,0.9,4.9,2.1,0.0,11.2,39.7,34.4,55.0,51.1,55.0,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,107,late_waxing,waxgib,Unclassified,False,24.21,False,False,,2026-07-17,"Stellium Gem:Sun,Mercury,Venus,Jupiter [+4.0]",,SPEC UranusconjMC 1.69° [+1.7],2027-02-08 Uranus_Dx conj Sun 0.07°,
