rank,ticker,name,ipo_date,robust_dna,semi_lunar,spec_bonus,total_dna,era,jul26,peak,conc,composite,asym_early,asym_enduring,asym_total,asym_label,pre_cult,window,rally_type,jn_phase,jn_age,jn_bucket,lunar_phase,archetype,neptune_return,nep_return_orb,equinox_solstice,founder_flag,eclipse_sun_event,position_by,key_robust_hit,key_lunar_hit,key_spec_hit,peak_event,jul26_hits
885,ORIC,Oric Pharmaceuticals Inc,2020-04-24,7.8,0.0,0.0,7.8,0.0,7.2,12.0,38.2,45.8,22.7,54.8,54.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,307,terminal_waning,new,Promethean,False,9.47,False,True,,2026-07-01,T SunUra conj 1.66° [+4.5],,,2034-09-12 annular_solar opp Neptune 0.06° TIGHT,Sun sq JulJup 0.4°; Sun sq JulPlu 0.4°
886,LIWA,Lihua International Inc,2009-09-04,2.5,0.0,0.0,2.5,0.0,0.0,13.2,46.1,24.3,21.9,54.8,54.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,355,balsamic,waxgib,Unclassified,False,34.91,False,False,2026-03-03 conj 0.71° total_lunar,2026-07-01,HELIO JupNep conj 1.27° [+2.5],,,2026-08-12 total_solar opp Jupiter 0.55° TIGHT,
887,APR,Apria Inc,2021-02-11,4.3,0.0,0.0,4.3,0.0,0.0,11.5,45.3,28.7,21.5,54.8,54.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,323,terminal_waning,balsamic,Unclassified,False,9.89,False,False,2027-08-17 conj 0.99° penumbral_lunar; 2036-02-11 opp 0.29° total_lunar,2026-07-01,"Stellium Aqu:Sun,Mercury,Venus,Jupiter [+4.0]",,,2035-03-09 annular_solar conj Neptune 0.42° TIGHT,
888,BMBL,Bumble Inc,2021-02-11,4.3,0.0,0.0,4.3,0.0,0.0,11.5,45.3,28.7,21.5,54.8,54.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,323,terminal_waning,balsamic,Unclassified,False,9.89,False,False,2027-08-17 conj 0.99° penumbral_lunar; 2036-02-11 opp 0.29° total_lunar,2026-07-01,"Stellium Aqu:Sun,Mercury,Venus,Jupiter [+4.0]",,,2035-03-09 annular_solar conj Neptune 0.42° TIGHT,
889,BVS,Bioventus Inc,2021-02-11,4.3,0.0,0.0,4.3,0.0,0.0,11.5,45.3,28.7,21.5,54.8,54.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,323,terminal_waning,balsamic,Unclassified,False,9.89,False,False,2027-08-17 conj 0.99° penumbral_lunar; 2036-02-11 opp 0.29° total_lunar,2026-07-01,"Stellium Aqu:Sun,Mercury,Venus,Jupiter [+4.0]",,,2035-03-09 annular_solar conj Neptune 0.42° TIGHT,
890,LDI,loanDepot Inc,2021-02-11,4.3,0.0,0.0,4.3,0.0,0.0,11.5,45.3,28.7,21.5,54.8,54.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,323,terminal_waning,balsamic,Unclassified,False,9.89,False,False,2027-08-17 conj 0.99° penumbral_lunar; 2036-02-11 opp 0.29° total_lunar,2026-07-01,"Stellium Aqu:Sun,Mercury,Venus,Jupiter [+4.0]",,,2035-03-09 annular_solar conj Neptune 0.42° TIGHT,
891,SGFY,Signify Health Inc,2021-02-11,4.3,0.0,0.0,4.3,0.0,0.0,11.5,45.3,28.7,21.5,54.8,54.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,323,terminal_waning,balsamic,Unclassified,False,9.89,False,False,2027-08-17 conj 0.99° penumbral_lunar; 2036-02-11 opp 0.29° total_lunar,2026-07-01,"Stellium Aqu:Sun,Mercury,Venus,Jupiter [+4.0]",,,2035-03-09 annular_solar conj Neptune 0.42° TIGHT,
892,UCLP,Universal Compression Partners,2006-10-16,6.1,0.0,0.9,7.0,0.0,0.0,10.5,42.9,39.9,26.8,54.7,54.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,275,terminal_waning,lastQ,Solar/Royal,False,42.44,False,True,,2026-07-01,T Sun on Spica 0.54° [+4.1],,SPEC JupiterconjASC 1.69° [+1.7],2027-02-06 annular_solar conj Neptune 0.55° TIGHT,
893,BARE,Bare Escentuals Inc,2006-09-28,9.1,2.7,0.0,11.9,0.0,5.0,12.1,40.6,61.0,24.7,54.7,54.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,271,terminal_waning,waxcres,Dionysian,False,42.23,False,False,2034-09-28 opp 0.32° partial_lunar,2026-12-26,T1 JupNep sq 0.75° WAN age271 [+7.1],L MoonUra sq 0.75° [+3.5],,2027-02-06 annular_solar conj Neptune 0.34° TIGHT,Sun opp JulNep 0.9°; Sun tri JulPlu 0.8°
894,CAF,Morgan Stanley China A Share,2006-09-28,9.1,2.7,0.0,11.9,0.0,5.0,12.1,40.6,61.0,24.7,54.7,54.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,271,terminal_waning,waxcres,Dionysian,False,42.23,False,False,2034-09-28 opp 0.32° partial_lunar,2026-12-26,T1 JupNep sq 0.75° WAN age271 [+7.1],L MoonUra sq 0.75° [+3.5],,2027-02-06 annular_solar conj Neptune 0.34° TIGHT,Sun opp JulNep 0.9°; Sun tri JulPlu 0.8°
895,RPAI,Retail Ppty of Americas Inc,2012-04-05,5.2,0.2,0.0,5.5,0.0,0.0,10.7,39.5,28.2,54.6,50.1,54.6,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,72,early_waxing,waxgib,Unclassified,False,27.30,False,False,2033-10-08 conj 0.71° total_lunar,2026-07-01,T MarsNeptune opp 1.94° ERA:action-fantasy [+1.1],L Moon AP (1.26°) [+0.5],,2030-11-25 total_solar sq Neptune 0.83° TIGHT,
896,ALLT,Allot Communications Inc,2006-11-15,6.4,1.9,4.4,12.7,0.0,0.0,12.0,41.2,58.9,24.3,54.6,54.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,281,terminal_waning,lastQ,Unclassified,False,42.40,False,False,2031-11-14 conj 0.79° total_solar,2026-12-26,T MarsNeptune sq 1.49° ERA:action-fantasy [+2.0],L MoonPlu sq 1.11° [+3.9],SPEC ASC on GC 0.16° [+6.3],2031-11-14 total_solar conj Sun 0.79° SUN-POWER TIGHT,
897,CEP,Constellation Energy Partners,2006-11-15,6.4,1.9,4.4,12.7,0.0,0.0,12.0,41.2,58.9,24.3,54.6,54.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,281,terminal_waning,lastQ,Unclassified,False,42.40,False,False,2031-11-14 conj 0.79° total_solar,2026-12-26,T MarsNeptune sq 1.49° ERA:action-fantasy [+2.0],L MoonPlu sq 1.11° [+3.9],SPEC ASC on GC 0.16° [+6.3],2031-11-14 total_solar conj Sun 0.79° SUN-POWER TIGHT,
898,HNSN,Hansen Medical Inc,2006-11-15,6.4,1.9,4.4,12.7,0.0,0.0,12.0,41.2,58.9,24.3,54.6,54.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,281,terminal_waning,lastQ,Unclassified,False,42.40,False,False,2031-11-14 conj 0.79° total_solar,2026-12-26,T MarsNeptune sq 1.49° ERA:action-fantasy [+2.0],L MoonPlu sq 1.11° [+3.9],SPEC ASC on GC 0.16° [+6.3],2031-11-14 total_solar conj Sun 0.79° SUN-POWER TIGHT,
899,HTZ,Hertz Global Holdings Inc,2006-11-15,6.4,1.9,4.4,12.7,0.0,0.0,12.0,41.2,58.9,24.3,54.6,54.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,281,terminal_waning,lastQ,Unclassified,False,42.40,False,False,2031-11-14 conj 0.79° total_solar,2026-12-26,T MarsNeptune sq 1.49° ERA:action-fantasy [+2.0],L MoonPlu sq 1.11° [+3.9],SPEC ASC on GC 0.16° [+6.3],2031-11-14 total_solar conj Sun 0.79° SUN-POWER TIGHT,
900,KBR,"KBR, Inc.",2006-11-15,6.4,1.9,4.4,12.7,0.0,0.0,12.0,41.2,58.9,24.3,54.6,54.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,281,terminal_waning,lastQ,Unclassified,False,42.40,False,False,2031-11-14 conj 0.79° total_solar,2026-12-26,T MarsNeptune sq 1.49° ERA:action-fantasy [+2.0],L MoonPlu sq 1.11° [+3.9],SPEC ASC on GC 0.16° [+6.3],2031-11-14 total_solar conj Sun 0.79° SUN-POWER TIGHT,
901,NINE,Ninetowns,2004-12-02,6.2,2.9,0.0,9.2,0.0,0.0,20.2,38.2,59.7,15.0,54.6,54.6,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,MEDIUM,MODERATE,waning,240,late_waning,wangib,Unclassified,False,46.48,False,False,2030-06-01 opp 0.08° annular_solar_NEAR_A,2030-04-20,T MarsNeptune sq 1.28° ERA:action-fantasy [+2.4],L MoonNep opp 0.68° [+5.8],,2030-06-01 annular_solar_NEAR_ALDEBARAN opp Sun 0.08° SUN-DRAIN TIGHT,
902,CLAY,Clayton Holdings Inc,2006-03-23,10.1,1.0,0.0,11.1,3.8,1.9,9.6,35.8,59.7,26.2,54.5,54.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,269,late_waning,lastQ,Dionysian/Hermetic,False,40.63,False,True,,2026-07-01,T1 JupNep sq 0.57° WAN age269 [+7.9],L MoonOOB (-28.0°) [+2.0],,2027-02-06 annular_solar sq Jupiter 0.68° TIGHT,Sun tri JulJup 1.6°; Sun conj JulNep 1.6°
903,GNET,Global Traffic Network Inc,2006-03-23,10.1,1.0,0.0,11.1,3.8,1.9,9.6,35.8,59.7,26.2,54.5,54.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,269,late_waning,lastQ,Dionysian/Hermetic,False,40.63,False,True,,2026-07-01,T1 JupNep sq 0.57° WAN age269 [+7.9],L MoonOOB (-28.0°) [+2.0],,2027-02-06 annular_solar sq Jupiter 0.68° TIGHT,Sun tri JulJup 1.6°; Sun conj JulNep 1.6°
904,THI,Tim Hortons Inc,2006-03-23,10.1,1.0,0.0,11.1,3.8,1.9,9.6,35.8,59.7,26.2,54.5,54.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,269,late_waning,lastQ,Dionysian/Hermetic,False,40.63,False,True,,2026-07-01,T1 JupNep sq 0.57° WAN age269 [+7.9],L MoonOOB (-28.0°) [+2.0],,2027-02-06 annular_solar sq Jupiter 0.68° TIGHT,Sun tri JulJup 1.6°; Sun conj JulNep 1.6°
905,VLGC,Virologic Inc,2000-05-02,2.2,0.0,0.0,2.2,0.0,0.0,11.8,39.6,14.2,35.0,54.5,54.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,100,late_waxing,balsamic,Unclassified,False,52.95,False,False,,2026-12-26,"Stellium Tau:Sun,Mercury,Venus,Mars,Jupiter [+2.0]",,,2028-01-26 annular_solar conj Neptune 0.38° TIGHT,
906,WNET,WHEREVER.net Holdings Corp,2000-05-02,2.2,0.0,0.0,2.2,0.0,0.0,11.8,39.6,14.2,35.0,54.5,54.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,100,late_waxing,balsamic,Unclassified,False,52.95,False,False,,2026-12-26,"Stellium Tau:Sun,Mercury,Venus,Mars,Jupiter [+2.0]",,,2028-01-26 annular_solar conj Neptune 0.38° TIGHT,
907,OMED,OncoMed Pharmaceuticals Inc,2013-07-17,6.4,0.0,0.3,6.7,0.0,2.3,10.2,36.8,34.9,54.5,49.3,54.5,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,120,late_waxing,firstQ,Hermetic,False,24.55,False,True,2027-07-18 opp 0.83° penumbral_lunar; 2029-01-14 opp 0.30° partial_solar,2026-07-17,T MercuryUranus sq 1.29° ERA:info-disrupt [+2.4],,SPEC LOF on GC 0.77° [+0.6],2035-09-02 total_solar conj ASC 0.03° TIGHT,Jupiter sq JulNep 0.5°
908,UCP,UCP Inc,2013-07-17,6.4,0.0,0.3,6.7,0.0,2.3,10.2,36.8,34.9,54.5,49.3,54.5,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,120,late_waxing,firstQ,Hermetic,False,24.55,False,True,2027-07-18 opp 0.83° penumbral_lunar; 2029-01-14 opp 0.30° partial_solar,2026-07-17,T MercuryUranus sq 1.29° ERA:info-disrupt [+2.4],,SPEC LOF on GC 0.77° [+0.6],2035-09-02 total_solar conj ASC 0.03° TIGHT,Jupiter sq JulNep 0.5°
909,AKAO,Achaogen Inc,2014-03-12,3.4,0.0,0.0,3.4,0.0,3.5,14.3,42.5,29.5,47.1,54.5,54.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,125,late_waxing,firstQ,Unclassified,False,23.84,False,False,,2026-07-17,T JupiterUranus sq 0.80° ERA:spec-disrupt [+3.4],,,2033-03-30 total_solar sq Jupiter 0.15° TIGHT,Moon conj JulJup 1.2°; Moon tri JulNep 1.2°; Moon opp JulPlu 1.2°
910,ALGT,Allegiant Travel Company,2006-12-08,2.0,1.0,0.0,3.0,0.0,2.4,16.8,47.7,35.5,25.2,54.4,54.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,286,terminal_waning,wangib,Unclassified,False,42.03,False,False,,2026-12-26,"Stellium Sag:Sun,Mercury,Venus,Mars,Jupiter [+2.0]",L MoonOOB (23.6°) [+2.0],,2030-11-25 total_solar conj Jupiter 0.15° TIGHT,Jupiter tri JulJup 1.2°; Jupiter tri JulNep 1.2°
911,ANW,Aegean Marine Petroleum Ntwrk,2006-12-08,2.0,1.0,0.0,3.0,0.0,2.4,16.8,47.7,35.5,25.2,54.4,54.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,286,terminal_waning,wangib,Unclassified,False,42.03,False,False,,2026-12-26,"Stellium Sag:Sun,Mercury,Venus,Mars,Jupiter [+2.0]",L MoonOOB (23.6°) [+2.0],,2030-11-25 total_solar conj Jupiter 0.15° TIGHT,Jupiter tri JulJup 1.2°; Jupiter tri JulNep 1.2°
912,HLYS,Heelys,2006-12-08,2.0,1.0,0.0,3.0,0.0,2.4,16.8,47.7,35.5,25.2,54.4,54.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,286,terminal_waning,wangib,Unclassified,False,42.03,False,False,,2026-12-26,"Stellium Sag:Sun,Mercury,Venus,Mars,Jupiter [+2.0]",L MoonOOB (23.6°) [+2.0],,2030-11-25 total_solar conj Jupiter 0.15° TIGHT,Jupiter tri JulJup 1.2°; Jupiter tri JulNep 1.2°
913,GRX,GABELLI HEALTHCARE & WELLNESS,2007-06-19,10.4,0.5,0.0,10.9,0.0,0.0,12.2,43.0,57.2,24.1,54.4,54.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,291,terminal_waning,waxcres,Orphic/Solar/Royal,False,37.65,False,True,,2026-12-26,T SunPlu opp 0.27° [+6.2],L MoonNep opp 2.20° [+0.9],,2031-11-14 total_solar sq Neptune 0.43° TIGHT,
914,AFCB,Athens Bancshares Corp,2010-01-06,3.6,0.7,2.2,6.5,0.0,2.6,10.7,34.2,32.5,35.4,54.3,54.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,SUSTAINED,waxing,3,seed,wangib,Solar/Royal,False,34.76,False,True,2028-07-06 conj 0.90° partial_lunar_NEAR_V,2026-12-26,T Sun on Vega 0.85° [+1.1],L MoonPlu sq 2.02° [+1.4],SPEC NeptuneconjASC 1.23° [+2.4],2030-06-01 annular_solar_NEAR_ALDEBARAN opp MC 0.28° TIGHT,Moon opp JulNep 1.2°; Moon tri JulPlu 1.1°
915,PAGS,Pagseguro Digital Ltd.,2018-01-24,2.0,0.0,0.9,2.9,1.7,8.5,14.8,39.7,35.0,28.6,54.3,54.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,248,late_waning,waxcres,Solar/Royal,False,16.97,False,True,,2026-07-01,T Sun on Fomalhaut 0.78° [+2.0],,SPEC MC on GC 0.75° [+1.9],2026-08-12 total_solar sq Jupiter 0.37° TIGHT,Sun opp JulJup 0.1°; Sun conj JulPlu 0.1°
916,FIVN,Five9 Inc,2014-04-04,10.9,0.0,0.0,10.9,0.0,0.0,11.4,36.8,49.9,45.6,54.2,54.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,125,late_waxing,waxcres,Orphic/Promethean,False,23.04,False,True,2033-10-08 conj 0.75° total_lunar; 2034-04-03 opp 0.70° penumbral_lunar,2026-07-01,T SunUra conj 2.10° [+3.0],,,2026-07-26 Saturn_Rx conj Sun 0.05°,
917,GRUB,GrubHub Inc,2014-04-04,10.9,0.0,0.0,10.9,0.0,0.0,11.4,36.8,49.9,45.6,54.2,54.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,125,late_waxing,waxcres,Orphic/Promethean,False,23.04,False,True,2033-10-08 conj 0.75° total_lunar; 2034-04-03 opp 0.70° penumbral_lunar,2026-07-01,T SunUra conj 2.10° [+3.0],,,2026-07-26 Saturn_Rx conj Sun 0.05°,
918,IMS,IMS Health Holdings Inc,2014-04-04,10.9,0.0,0.0,10.9,0.0,0.0,11.4,36.8,49.9,45.6,54.2,54.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,125,late_waxing,waxcres,Orphic/Promethean,False,23.04,False,True,2033-10-08 conj 0.75° total_lunar; 2034-04-03 opp 0.70° penumbral_lunar,2026-07-01,T SunUra conj 2.10° [+3.0],,,2026-07-26 Saturn_Rx conj Sun 0.05°,
919,OPWR,Opower Inc,2014-04-04,10.9,0.0,0.0,10.9,0.0,0.0,11.4,36.8,49.9,45.6,54.2,54.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,125,late_waxing,waxcres,Orphic/Promethean,False,23.04,False,True,2033-10-08 conj 0.75° total_lunar; 2034-04-03 opp 0.70° penumbral_lunar,2026-07-01,T SunUra conj 2.10° [+3.0],,,2026-07-26 Saturn_Rx conj Sun 0.05°,
920,AAAP,Advanced Accelerator,2015-11-11,5.8,0.0,0.0,5.8,0.0,0.0,13.3,41.3,35.8,27.6,54.2,54.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,191,oppositional,balsamic,Unclassified,False,22.48,False,False,2032-05-09 opp 0.60° annular_solar,2026-07-01,HELIO JupNep opp 0.44° [+4.1],,,2034-03-20 total_solar_NEAR_SCHEAT opp Mars 0.66° TIGHT,
921,EQBK,Equity Bancshares Inc,2015-11-11,5.8,0.0,0.0,5.8,0.0,0.0,13.3,41.3,35.8,27.6,54.2,54.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,191,oppositional,balsamic,Unclassified,False,22.48,False,False,2032-05-09 opp 0.60° annular_solar,2026-07-01,HELIO JupNep opp 0.44° [+4.1],,,2034-03-20 total_solar_NEAR_SCHEAT opp Mars 0.66° TIGHT,
922,VYGR,Voyager Therapeutics Inc,2015-11-11,5.8,0.0,0.0,5.8,0.0,0.0,13.3,41.3,35.8,27.6,54.2,54.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,191,oppositional,balsamic,Unclassified,False,22.48,False,False,2032-05-09 opp 0.60° annular_solar,2026-07-01,HELIO JupNep opp 0.44° [+4.1],,,2034-03-20 total_solar_NEAR_SCHEAT opp Mars 0.66° TIGHT,
923,WVE,WaVe Life Sciences Ltd,2015-11-11,5.8,0.0,0.0,5.8,0.0,0.0,13.3,41.3,35.8,27.6,54.2,54.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,191,oppositional,balsamic,Unclassified,False,22.48,False,False,2032-05-09 opp 0.60° annular_solar,2026-07-01,HELIO JupNep opp 0.44° [+4.1],,,2034-03-20 total_solar_NEAR_SCHEAT opp Mars 0.66° TIGHT,
924,PRB,PRB Gas Transportation Inc,2005-04-12,7.9,1.9,0.0,9.9,0.0,0.0,11.6,37.7,47.1,27.3,54.1,54.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,236,late_waning,new,Unclassified,False,42.29,False,False,,2026-12-26,T MarsNeptune conj 0.70° ERA:action-fantasy [+3.6],L MoonUra sq 1.55° [+1.9],,2027-02-06 annular_solar conj Neptune 0.41° TIGHT,
925,AFMD,Affimed Therapeutics BV,2014-09-12,3.0,0.0,3.7,6.6,0.0,0.0,13.8,39.8,39.4,46.3,54.1,54.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,157,oppositional,wangib,Hermetic,False,23.71,False,True,2034-09-12 conj 0.27° annular_solar; 2035-03-09 opp 0.51° annular_solar,2026-07-17,T MercuryUranus opp 1.02° ERA:info-disrupt [+3.0],,SPEC ASC on Spica 0.02° [+7.3],2034-09-12 annular_solar conj Sun 0.27° SUN-POWER TIGHT,
926,RWLK,ReWalk Robotics Ltd,2014-09-12,3.0,0.0,3.7,6.6,0.0,0.0,13.8,39.8,39.4,46.3,54.1,54.1,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,157,oppositional,wangib,Hermetic,False,23.71,False,True,2034-09-12 conj 0.27° annular_solar; 2035-03-09 opp 0.51° annular_solar,2026-07-17,T MercuryUranus opp 1.02° ERA:info-disrupt [+3.0],,SPEC ASC on Spica 0.02° [+7.3],2034-09-12 annular_solar conj Sun 0.27° SUN-POWER TIGHT,
927,XTNT,Xtent Inc,2007-01-31,4.4,1.0,0.0,5.4,0.3,0.0,11.2,43.2,40.6,26.6,54.0,54.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,295,terminal_waning,waxgib,Unclassified,False,40.32,False,False,,2026-07-01,T JupiterUranus sq 1.07° ERA:spec-disrupt [+2.9],L MoonOOB (25.8°) [+2.0],,2031-10-24 Pluto_Dx conj Sun 0.07°,
928,KRA,Kraton Performance Polymers,2009-12-17,9.9,1.0,0.0,10.9,0.0,0.0,10.4,37.4,48.8,21.5,54.0,54.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,TERMINAL_SPIKE,waning,359,balsamic,new,Dionysian/Promethean/Solar/Royal,False,35.31,False,True,,2026-07-01,T1 JupNep conj 0.60° WAN age359 [+7.1],L MoonOOB (-24.4°) [+2.0],,2026-08-12 total_solar conj Mars 0.40° TIGHT,
929,CSIQ,Canadian Solar Inc,2006-11-08,9.8,1.9,0.0,11.7,0.0,0.0,10.4,36.4,49.4,26.9,54.0,54.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,279,terminal_waning,full,Dionysian,False,42.45,False,False,2031-05-07 conj 0.48° penumbral_lunar,2026-07-01,T SunNep sq 1.02° [+4.7],L MoonPlu opp 1.86° [+1.8],,2027-02-06 annular_solar conj Neptune 0.57° TIGHT,
930,FACE,Physicians Formula Holdings,2006-11-08,9.8,1.9,0.0,11.7,0.0,0.0,10.4,36.4,49.4,26.9,54.0,54.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,279,terminal_waning,full,Dionysian,False,42.45,False,False,2031-05-07 conj 0.48° penumbral_lunar,2026-07-01,T SunNep sq 1.02° [+4.7],L MoonPlu opp 1.86° [+1.8],,2027-02-06 annular_solar conj Neptune 0.57° TIGHT,
931,KBW,KBW Inc,2006-11-08,9.8,1.9,0.0,11.7,0.0,0.0,10.4,36.4,49.4,26.9,54.0,54.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,279,terminal_waning,full,Dionysian,False,42.45,False,False,2031-05-07 conj 0.48° penumbral_lunar,2026-07-01,T SunNep sq 1.02° [+4.7],L MoonPlu opp 1.86° [+1.8],,2027-02-06 annular_solar conj Neptune 0.57° TIGHT,
932,OB,One Beacon Insurance Group,2006-11-08,9.8,1.9,0.0,11.7,0.0,0.0,10.4,36.4,49.4,26.9,54.0,54.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,MODERATE,waning,279,terminal_waning,full,Dionysian,False,42.45,False,False,2031-05-07 conj 0.48° penumbral_lunar,2026-07-01,T SunNep sq 1.02° [+4.7],L MoonPlu opp 1.86° [+1.8],,2027-02-06 annular_solar conj Neptune 0.57° TIGHT,
933,TRVG,travel BV (trivago),2016-12-16,2.5,0.0,0.0,2.5,0.0,0.0,18.0,47.5,32.1,25.1,53.9,53.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,SOONER,MODERATE,waning,220,late_waning,full,Unclassified,False,20.07,False,False,2030-06-15 conj 0.43° partial_lunar,2027-06-21,T JupiterUranus opp 1.39° ERA:spec-disrupt [+2.2],,,2035-09-02 total_solar opp Neptune 0.02° TIGHT,
934,IPMT,iPayment Inc,2003-05-12,2.7,0.4,0.7,3.8,0.0,0.0,15.1,41.7,26.8,46.6,53.8,53.8,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,177,oppositional,firstQ,Unclassified,False,46.33,False,False,2031-11-14 opp 0.87° total_solar,2026-07-01,T MarsNeptune conj 1.15° ERA:action-fantasy [+2.7],L Moon AP (1.09°) [+0.8],SPEC MC on Scheat 0.87° [+0.8],2027-08-02 total_solar conj Jupiter 0.34° TIGHT,
