symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
AEMD,"Aethlon Medical, Inc.",Health Care,Health Care Technology,Nano Cap,USD,1864560.0,-2825180.0,0.708,,-6813445.0,-6998392.0,-7002096.0,0.0,,1.0271444181320903,-37.11167646998962,0.6883067229573292,,0.4146478029836595,,0.38159152826531145,-3.7553610503282275,,,2.6957877461706783,,4689740.0,2.5151992963487366,0,2026-03-31,,0,,,,,,,0.06891102255461833,0.051469997,3.25,3.5903954802259888,-0.9422764254038675,0,0.6157889639771573,0.34634168605631555,,0,,,0.47743331209865736,0.08464289993162019,0.08415843397163206,,,,0.3848985437771877,-0.011231876728520112,-0.011845891133984507,,0.14506241564685513,0.06614321604688968,0.06587278319411943,,0.5394093870246637,-0.16060138401842428,-0.17932582625532614,0,1,0,0,0,0,0,0,1,-34.34072862289538,-2.7709478470942415,0,0,643436.0,,10.882350381389912,1.094533361328082,10.814340019161232,1.1466898736815776,0,-0.9422764254038675,,-1.419709737502525,-1.0264348593754995,,1.2230722984390123,0.4926470588235294,0.10507696713830322,growth-flip; under-priced vs fundamentals; cash 270% of mcap
AEVA,"Aeva Technologies, Inc.",Consumer Discretionary,Auto Components,Small Cap,USD,1417563776.0,1325778816.0,20.99,20973000.0,-122897000.0,-110133000.0,-116508000.0,-5.859772087922567,-5.555142325847518,0.896140670642896,13.423455412397281,-0.5339186473225547,63.2135991989701,-10.787723182827897,,,-0.08218889475911664,,,0.07019366725127152,0.07505324327040688,-2552000.0,-0.0018002717360633233,0,2026-03-31,,0,67.5899383016259,,,971000.0,0.046297620750488724,0.0006849779998892974,,0.18826,25.125,0.19699857074797533,-0.2814104611774551,0,0.22439450986253281,0.5610301193197524,,0,,1.3136238279095422,0.10898360750821075,-0.030117946367607305,-0.04006427423674344,9.355782241917478,6.802276317285411,0.16007522539963492,0.00489870609382844,0.04296253812664564,0.026552813194525675,0.11403664828322363,-0.17023695987088255,-0.1670052824055262,-0.18656747960606956,-0.10789876147019006,0.1212389171224332,-0.17661698972601603,-0.17177207738386702,0,0,0,0,0,0,0,0,0,16.509892086330936,-3.0864366739336546,0,0,3178000.0,36.66079295154185,,8.175691857370943,,21.654515697068888,0,-0.2814104611774551,-1.5950342890869973,-0.39039406868566584,-0.24134618694071167,-0.6894095184558064,0.7290460157922953,0.35024075320079945,0.33834796618306384,under-priced vs fundamentals
AEVAW,Aeva Technologies Inc. Warrants,Consumer Discretionary,Auto Components,Nano Cap,USD,,,0.0059,20973000.0,-122897000.0,-110133000.0,-116508000.0,-5.859772087922567,-5.555142325847518,0.896140670642896,13.423455412397281,-0.5339186473225547,,,,,,,,,,-2552000.0,,0,2026-03-31,,0,,,,971000.0,0.046297620750488724,,,,,,0.0,0,0.42949180375410534,0.5610301193197524,,0,,1.3136238279095422,0.10898360750821075,-0.030117946367607305,-0.04006427423674344,9.355782241917478,6.802276317285411,0.16007522539963492,0.00489870609382844,0.04296253812664564,0.026552813194525675,0.11403664828322363,-0.17023695987088255,-0.1670052824055262,-0.18656747960606956,-0.10789876147019006,0.1212389171224332,-0.17661698972601603,-0.17177207738386702,0,0,0,0,0,0,0,0,0,16.509892086330936,-3.0864366739336546,0,0,3178000.0,36.66079295154185,,8.175691857370943,,21.654515697068888,0,0.0,-1.3136238279095422,-0.10898360750821075,0.04006427423674344,,0.46084772039366984,0.33333333333333337,0.4037199624256265,under-priced vs fundamentals
AVEX,AEVEX Corp.,,,Nano Cap,USD,929501632.0,1197445120.0,16.46,432933000.0,30800000.0,-97639000.0,-106106000.0,0.07114264793859558,-0.24508642214846177,-3.1700974025974027,0.00787049166011702,7.481655844155844,2.7658901492840693,38.87808831168831,276.80192325473877,2.9841550537917483,-0.11415364572485226,,,0.02953087875804827,0.02292297120055072,-238169000.0,-0.25623300895936457,0,2026-03-31,,0,2.1469872520690267,42.205128,,94303000.0,0.21782354313484997,0.10145544316806536,0.8527637497230953,0.023120001,35.75,1.1719319562575943,-0.388785781732459,0,0.11062214632738385,-0.839628295990689,,0,,0.10388024233028721,-0.7628616744429559,-2.5041748829184125,-2.880178615728107,-0.26002677928072554,-0.3889802292633443,,,,,3.0687408464456043,3.2003348961821834,0.48625173714512604,0.46762424854297646,,,,,0,0,0,0,0,0,0,0,0,0.11796636960161393,-0.1100958779414969,0,0,,,,,,,0,-0.388785781732459,-0.4926660240627462,0.37407589271049696,2.491392833995648,-0.4463038699041573,-0.48162470818481035,0.3047493815461284,0.06411676763761967,
LIDR,AEye Inc. Class A Common Stock,Consumer Discretionary,Auto Components,Micro Cap,USD,62061860.0,-13608140.0,1.34,270000.0,-33804000.0,-28529000.0,-28819000.0,-125.2,-106.73703703703704,0.8439533782984262,23.357634112792297,2.23849248609632,-50.40051851851852,0.4025600520648444,,0.8362328877870001,-0.464359269928423,,,1.244532471311688,,75670000.0,1.2192673567953007,0,2026-03-31,,0,229.85874074074073,,,-389000.0,-1.4407407407407407,-0.0062679397620374255,0.02112751967230786,0.02451,4.75,2.544776119402985,0.17543864052051378,0,0.41206810650063397,0.14361827183865022,,0,,0.33663366336633666,0.05401018637711983,-0.07171299774605559,-0.06319634029366192,51.7009900990099,27.451081774844155,0.15879828326180256,-0.0704921147634429,-0.02707275803722504,-0.033457648999497956,0.041237113402061855,-0.07536786696973322,-0.13612217795484727,-0.15223408461842625,1.0154872044581507,-0.4654709708875798,-0.5186730240217078,-0.5141962220335532,1,0,0,0,0,0,0,0,1,12.161071549677857,11.19656256311444,0,0,,,,17.51502590673575,,29.23017902813299,0,0.17543864052051378,-0.16119502284582288,0.12142845414339395,0.2386349808141757,0.1205977578328008,-0.0798665424861369,0.3561403398698716,0.4809833019334408,growth-flip; accelerating sales; cash 124% of mcap
LIDRW,AEye Inc. Warrant,Consumer Discretionary,Auto Components,Nano Cap,USD,,,0.0154,270000.0,-33804000.0,-28529000.0,-28819000.0,-125.2,-106.73703703703704,0.8439533782984262,23.357634112792297,2.23849248609632,,,,,,,,,,75670000.0,,0,2026-03-31,,0,,,,-389000.0,-1.4407407407407407,,0.02112751967230786,,,,-0.7857142914162606,0,0.4287052132673042,0.14361827183865022,,0,,0.33663366336633666,0.05401018637711983,-0.07171299774605559,-0.06319634029366192,51.7009900990099,27.451081774844155,0.15879828326180256,-0.0704921147634429,-0.02707275803722504,-0.033457648999497956,0.041237113402061855,-0.07536786696973322,-0.13612217795484727,-0.15223408461842625,1.0154872044581507,-0.4654709708875798,-0.5186730240217078,-0.5141962220335532,1,0,0,0,0,0,0,0,1,12.161071549677857,11.19656256311444,0,0,,,,17.51502590673575,,29.23017902813299,0,-0.7857142914162606,-1.1223479547825972,-0.8397244777933804,-0.7225179511225986,,0.8948634612328589,0.5,0.40447256845552026,growth-flip; accelerating sales; under-priced vs fundamentals
AFEL.BO,AF Enterprises Limited,Financials,,Nano Cap,INR,64978440.0,73255016.0,1.75,85013850.0,12297730.0,-279520.0,-336980.0,0.14465560611594463,-0.003963824717972425,-0.022729398027115575,-0.04580081789121441,4.708814553580214,0.8616833139541381,5.95679170058214,,0.19492205360503165,-0.005186027857855621,,,0.11591121608952139,0.1028152119985886,-73940200.0,-1.1379189774331302,0,2024-03-31,,0,0.7643276948403113,,,40116240.0,0.47187887620664165,0.617377702511787,0.24439915619342947,0.42882,,,-0.37275984805472656,0,0.3811142138982544,-0.25731165793450506,,0,,-0.6499585186072118,-0.49224351706500563,0.9981776808145881,0.9978457816719094,0.044931694440986145,0.6401227370606865,,,,,,,0.9981776808145881,0.9978457816719094,-0.14994000099793292,-0.2492137658146005,1.6679829556052759,1.700756181818046,0,0,1,1,0,0,0,0,1,-0.1239155877541084,0.07811476986289398,1,0,156090990.0,,0.002158869003265339,,0.0018256460953171186,,1,-0.37275984805472656,0.2771986705524852,0.11948366901027907,-1.370605629726636,0.7919023466862641,0.32464109672129055,0.6229958522934792,0.25,growth-flip; ROCE improving from <=0; FCF break-even ETA 0.0y; under-priced vs fundamentals
B3Y1.F,AF Poyry AB (publ),Industrials,Construction & Engineering,Mid Cap,EUR,1066265152.0,5080265152.0,9.415,26395000000.0,2636000000.0,1729000000.0,1649000000.0,0.09986739912862284,0.0624739534002652,0.6559180576631259,0.08617701224136064,1.522761760242792,0.19247073885205532,1.9272629559939303,3.1931270597108736,0.0812268722480384,1.5465196409232362,,,1.9966890937086539,0.41907261457836603,-5335000000.0,-5.003445897104588,0,2026-03-31,,0,0.04039648236408411,14.944445,0.6166947090803933,21024000000.0,0.7965144913809433,19.717422032001284,0.5685990706178106,0.117539994,,,0.3524037278031367,0,0.6369923846692128,-0.072830422489288,,0,,-0.02816642120765832,-0.09695101062007537,-0.1328986960882648,-0.11391724879097259,-0.007606827675500874,-0.006045928779410799,-0.027987479285582765,-0.07443820224719101,-0.4435146443514644,-0.4521594684385382,-0.04844290657439446,0.04395604395604396,-1.0555138784696174,-1.0649847094801224,-0.058366267130223706,-0.3031533838763912,0.0018572998818081887,-0.0077888531027552055,0,0,0,0,0,0,0,0,0,0.10024590592790247,-0.014068893686541836,0,0,,,,,,,0,0.3524037278031367,0.38057014901079506,0.4493547384232121,0.4663209765941093,0.3916001230207688,-0.4320819546760388,0.572700338734601,0.19884891169015567,cash 200% of mcap
AF-P.V,AF2 Capital Corp.,Financials,Diversified Financial Services,Nano Cap,CAD,325000.0,133631.0,0.065,,-156464.0,-96324.0,-96324.0,0.0,,0.6156304325595664,,,,-0.8540686675529195,,,-0.2963815384615385,,,0.1888276923076923,0.459242241695415,,,0,2026-02-28,,0,,,,,,,,0.38,,,0.18181814487315387,0,0.6801947722081729,-4.6368220569369765,,0,,,-5.503616260703301,-2.903233649404328,-2.903233649404328,,,,-0.6223637004624542,-1.056930534497854,-1.056930534497854,,-0.0817096536477524,-0.44068739224737224,-0.44068739224737224,,-0.8582407008233932,-0.15583693966867745,-0.15583693966867745,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.18181814487315387,,5.685434405576455,3.0850517942774816,,-4.385243099926968,0.23863637683101646,0.15656563604064105,
STGAF,Afentra PLC,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,USD,233864688.0,215411216.0,0.85,114385000.0,42873000.0,29613000.0,-20246000.0,0.3748131310923635,-0.17699873235126984,0.6907144356588062,0.23408062832430282,0.6054159960814499,1.8832120994885693,5.024402677675926,7.624096269554753,2.4923766732031716,-0.08657142800455621,,,0.0219999010709988,0.023884550189809988,-26870000.0,-0.1148954988878013,0,2025-12-31,,0,2.04453982602614,,7.897365616452234,43546000.0,0.3806967696813393,0.18620168941452162,0.3411949015261318,0.53462005,,,0.5740740556775795,0,0.28901236843082473,-0.6109735532964704,,0,,-0.36754948579011393,-0.5041003990515297,-0.6540133193130039,-1.3115679967990643,-0.10320854313079253,-0.5362876851324265,,,,,-0.36754948579011393,-0.5041003990515297,-0.6540133193130039,-1.3115679967990643,-6.22090302879883,-22.521938524717132,-6.600689725448869,-7.5622932813337655,0,0,0,0,0,0,0,0,0,0.7926703354018755,-0.5585897070775727,0,0,,,,,,,0,0.5740740556775795,0.9416235414676934,1.0781744547291092,1.8856420524766437,1.4888493570821961,-1.3018133495578155,0.287729399318293,0.20986460009796376,
5185.KL,Affin Holdings Bhd,Financials,,Small Cap,MYR,5909383680.0,22041047040.0,2.25,2564693000.0,,-4432537000.0,-4639912000.0,0.22352,-1.8091490872396814,,,,8.594029398450418,,,0.48375773080044876,-0.7851769746654866,,,0.8252977406943393,0.22126902552084932,-2825767000.0,-0.4781830310940311,0,2026-03-31,,0,2.3041290634005707,10.714286,,,,,0.6305689003023597,0.50389,2.70667,0.2029644444444445,-0.12107392111296304,0,0.3278274974700685,-3.588651649029977,,0,,0.13255430177066144,,-49.00323763325625,-11.031063550631254,,-1.6388433139657748,0.04476402615929731,,-2.5986534288203256,-2.1708982559728827,-0.06133991885896861,,-4.227538708508104,-4.528289890145595,-0.08726808948804682,,-11.835566422734075,-1.4981133341680817,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,-0.12107392111296304,-0.25362822288362447,,10.909989629518291,-0.2239435429163055,-3.4774726212394533,0.4767864473861656,0.08557232895499756,cash 83% of mcap
AFI.CN,Affinor Growers Inc.,Consumer Staples,Household Products,Nano Cap,CAD,1419313.0,1914833.0,0.03,,-1197922.0,57307.0,57307.0,0.0,,-0.047838673970425453,1.0019789941887085,-0.1017720686321814,,-1.598462170324946,,,0.04037657655499527,,,0.0034594201560896013,0.0025641922820423503,-495520.0,-0.3491266549379876,0,2026-02-28,,0,,,24.766834767131414,,,,,0.42848,,,-0.3333333747254461,0,0.3529411764705882,0.04190981112549391,,0,,,-0.504811817184864,1.1353530677462098,1.1353530677462098,,,,0.03392997552409485,-0.3739266283566762,-0.3788128428035641,,0.20096915771656257,-0.33294858688124523,-0.33294858688124523,,0.10584481787252431,1.262606839502236,1.262606839502236,0,0,1,1,0,1,1,0,1,-1.06859373155056,2.0705727257392685,1,1,480696.0,,0.0,,0.0,,0,-0.3333333747254461,,0.1714784424594179,-1.468686442471656,,0.6486040000061191,0.6352734876964116,0.48644418493782654,growth-flip; first-positive: FCF/CFO/ROCE; ROCE improving from <=0; under-priced vs fundamentals
1757.HK,Affluent Foundation Holdings Limited,Industrials,Construction & Engineering,Nano Cap,HKD,17987999744.0,18008987648.0,14.99,240775000.0,11604000.0,15151000.0,10514000.0,0.048194372339320946,0.043667324265393,1.305670458462599,-0.014386383855410405,-0.3363495346432265,74.79592004153255,1551.9637752499139,,201.36346558305627,0.0005845007866150879,,,0.0003092061418254821,0.0003088457890423225,3903000.0,0.00021697798841151684,0,2025-09-30,,0,74.7087519219188,1499.0,1187.2483495478846,8484000.0,0.03523621638459142,0.0004716477718891389,0.01857138059576183,0.75,,,103.82516833101167,0,0.33124858391954615,0.5804514323993393,,0,,0.2078367043904005,0.1522192433720584,4.549906279287723,2.1821452664717786,-0.0023263355826631596,0.08828366586584246,,,,,0.2078367043904005,0.1522192433720584,4.549906279287723,2.1821452664717786,0.5972735052921071,0.5155395114211164,5.916006811111363,5.725468114627341,1,1,1,1,0,1,1,0,1,-0.1270949408158242,0.11270855696041379,1,0,19408000.0,,0.0,0.0,0.0,,0,103.82516833101167,103.61733162662127,103.67294908763961,101.64302306453989,85.78753340578213,-98.68020929614572,0.07157104583002649,0.6054448313471545,growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; accelerating sales
AAGR,African Agriculture Holdings Inc. Common Stock,Consumer Staples,,Nano Cap,USD,578668.0,12210883.0,0.01,1817375.0,-41045266.0,-3969966.0,-3983542.0,-22.58491835752115,-2.1919207648393977,0.09672165360068564,3.004182149385989,-0.055274096652218066,6.718967191691313,-0.2974979623715924,,,-6.883985290356474,,,4.817803991235043,0.22831346430884647,-8947951.0,-15.46301333407066,0,2023-12-31,,0,0.31840869385789944,,,458585.0,0.25233372308962104,0.7924837730788639,,0.0,,,0.0,0,0.4064380926931836,0.3519236913256218,,0,,1.6757740033804676,-0.6464130890055296,-0.47016883385727837,-0.29910337212176713,14.12041265149539,2.3227966363231536,,,,,1.6757740033804676,-0.6464130890055296,-0.47016883385727837,-0.29910337212176713,,7.633233534137944,-0.7072828737601274,-0.6167990431607846,0,0,0,0,0,0,0,0,1,-8.731802187102268,11.735984336488258,1,1,,,,,,,0,0.0,-1.6757740033804676,0.6464130890055296,0.29910337212176713,-0.6262763601348098,0.3391334755969952,0.2941176470588235,0.5738815669974181,first-positive: ROCE; ROCE improving from <=0; under-priced vs fundamentals; cash 482% of mcap
AAGRW,African Agriculture Holdings Inc. Warrant,Financials,Consumer Finance,Nano Cap,USD,,,0.0058,1817375.0,-41045266.0,-3969966.0,-3983542.0,-22.58491835752115,-2.1919207648393977,0.09672165360068564,3.004182149385989,-0.055274096652218066,,,,,,,,,,-8947951.0,,0,2023-12-31,,0,,,,458585.0,0.25233372308962104,,,,,,0.0,0,0.39548165470649815,0.3519236913256218,,0,,1.6757740033804676,-0.6464130890055296,-0.47016883385727837,-0.29910337212176713,14.12041265149539,2.3227966363231536,,,,,1.6757740033804676,-0.6464130890055296,-0.47016883385727837,-0.29910337212176713,,7.633233534137944,-0.7072828737601274,-0.6167990431607846,0,0,0,0,0,0,0,0,1,-8.731802187102268,11.735984336488258,1,1,,,,,,,0,0.0,-1.6757740033804676,0.6464130890055296,0.29910337212176713,,0.24341918075105698,0.33333333333333337,0.6017273155203818,first-positive: ROCE; ROCE improving from <=0; under-priced vs fundamentals
AFDG,"African Discovery Group, Inc.",Industrials,Commercial Services & Supplies,Nano Cap,USD,4247821312.0,8482413.0,5.0,,,,,0.07869,,,,,,,,,,,,2.001261205593763e-06,0.00100219123968616,,,0,2025-05-31,,0,,2.9585798,,,,,,0.0,,,0.0,0,0.26130600285714284,,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0,,,,,,0.67879375,0.055555555555555566,
PREM.L,African Minerals Limited,Materials,Metals & Mining,Nano Cap,,,,,,-11922000.0,-7162000.0,-7614000.0,,,0.6007381311860426,-0.4825948450622647,-0.21892299949672875,,,,,,,,,,-2610000.0,,0,2025-12-31,,0,,,,-3649000.0,,,0.18014329580348004,,,,,0,0.8513955623384843,0.33612458914584264,,0,,,0.30317376819217956,0.28501547369471897,0.4020262310531689,,,,,,,,0.30317376819217956,0.28501547369471897,0.4020262310531689,,0.4730999169886785,0.5324625471691897,-0.10982011153232407,0,1,1,0,0,0,0,0,1,-0.7373035706722013,0.2547087256099366,1,0,5119000.0,,1.4873998827896073,2.2984384037015615,2.508581436077058,11.58735332464146,0,,,,,,,0.0,0.45118268746854556,growth-flip; ROCE improving from <=0
AFC.L,AFC Energy plc,Industrials,Electrical Equipment,Small Cap,GBp,167292096.0,141406048.0,14.72,125000.0,-21177000.0,-11623000.0,-17507000.0,-169.416,-140.056,0.5488501676346981,-1.4698439206114715,0.7575199508901166,1131.248384,-6.677340888700004,,5.292211445382937,-0.10464929556504571,,,0.10424282089214783,0.12332570103366441,16042000.0,0.09589215739158412,0,2026-04-30,,0,1338.336768,,,-107000.0,-0.856,-0.0006395998529422454,0.04419347695422479,0.07868,23.0,0.5625,0.0,0,0.1671758556622119,-0.42863343031978496,,0,,-0.9687656171914043,-0.2700611730838431,0.3853841679445825,0.33448642895157,-165.2495832083958,-133.48278660669666,,,,,-0.9687656171914043,-0.2700611730838431,0.3853841679445825,0.33448642895157,-17.59872156432797,-0.3347908118543165,0.8246870068212093,1.1108386471972316,0,0,1,1,0,0,0,0,1,-1.2578737626944336,-0.21197015791703788,0,0,8799000.0,,1.9896579156722354,,1.5948133918770582,,0,0.0,0.9687656171914043,0.2700611730838431,-0.33448642895157,31.016,-0.30144678710789247,0.325,0.0810620012277471,growth-flip
EB9.F,African Rainbow Minerals Ltd.,Materials,Metals & Mining,Mid Cap,EUR,1816998912.0,-7130001088.0,9.05,11661000000.0,1427000000.0,2448000000.0,-210000000.0,0.12237372438041334,-0.018008747105737074,1.7154870357393133,-0.011703461640764525,-6.2697967764541,-0.6114399355115342,-4.996496908199019,,0.029505836410581184,-0.1155751930356687,,,5.534951030284382,,8947000000.0,4.924053581381561,0,2025-12-31,,0,0.15581844713146387,25.13889,0.7422381176470588,-190000000.0,-0.016293628333762113,-0.10456803179417644,0.018025040190967994,0.43307,,,4.4556265635172005,0,0.5233197198924497,0.028256744864303265,,0,,0.021282186022070416,-0.40342809364548493,-0.39823008849557523,0.9055755395683454,-0.08712005736770366,0.17677142455304728,,,,,0.021282186022070416,-0.40342809364548493,-0.39823008849557523,0.9055755395683454,0.2425344026364477,0.40172016311567504,-0.04983989147491208,3.150119467939918,1,0,0,1,0,0,0,0,1,0.0006427285971377153,-0.01234619023790224,0,0,2014000000.0,,0.10427010923535253,,,,1,4.4556265635172005,4.4343443774951306,4.859054657162686,3.550051023948855,-4.341938436003722,-2.125377905650738,0.2816506958637076,0.4713803192263989,growth-flip; FCF break-even ETA 0.1y; accelerating sales; cash 553% of mcap
1AY.F,Afya Limited Class A,Consumer Staples,Household Products,Mid Cap,EUR,1143157760.0,3023011584.0,12.5,3773607000.0,1743637000.0,1534533000.0,1181956000.0,0.46206109963226166,0.3132165061173567,0.8800759561766583,0.18668568600640587,0.45401995942962897,0.8010933793582639,1.7337390661014878,2.448440863454791,0.24092356885227037,1.0339395325453593,,,1.1659510582336423,0.4409066796351383,-1868721000.0,-1.6347008832796621,0,2026-03-31,,0,0.30293503271538347,8.865249,0.7449548233892657,2427702000.0,0.6433372632603236,2.1236806370452315,0.6747430608624253,0.73797995,,,0.004947452485196285,0,0.6170166038141421,0.19093755526560477,12.823254493066456,1,6.573536880504398,0.14201915124069062,0.26710070024794996,0.07110833771330093,0.13644807335074285,0.04561225328554497,-0.0015354450352071392,0.02065099648252555,0.020460871458368935,0.0019234950414178235,0.012316114753986036,0.10922573084042542,0.3267911373886372,0.8390538325769037,1.7588826348166597,-0.030054460868629854,-0.028583712534525352,-0.3037224382916244,-0.1803731469686919,0,0,0,0,0,0,0,0,0,0.1549365114428199,0.031749174563585975,0,0,14380000.0,0.0,0.0,0.0,0.0,0.0,0,0.004947452485196285,-0.13707169875549433,-0.26215324776275367,-0.13150062086554656,-0.12002574440768318,0.16268782794786946,0.8653839456365957,0.29900963863147473,under-priced vs fundamentals; cheap+grow (EV/EBIT 2.4x); cash 117% of mcap
