symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
TYCB,"Calvin B. Taylor Bankshares, Inc.",Financials,Banks,Micro Cap,USD,172067840.0,107218600.0,65.25,39731305.0,,20573175.0,15984037.0,0.39646998,0.40230334744856733,,,,2.6985924575092612,,,1.3335092561560684,0.0928938086280388,,,0.03168591527620734,0.05085057070321754,,,0,2026-03-31,,0,4.330787523842974,11.367597,8.363698845705633,,,,,0.0,,,0.2191179091968662,0,0.28173824569276135,0.2507506319287224,,0,,0.16307186904047702,,0.630530018005977,0.42610815770521315,,0.07420221170359848,0.0423494261848937,,0.22072521366811368,0.30990616704264373,-0.015126531555119687,,0.9344725560533429,1.2710521004389415,0.06555247251818708,,0.45104319621836586,0.2485144506455706,0,0,1,1,0,0,0,0,1,,,0,0,3781608.0,0.0,0.0,,0.0,0.0,0,0.2191179091968662,0.05604604015638917,,-0.20699024850834696,0.048187942334661255,0.03425208867243218,0.7124252851275867,0.24774864878598896,growth-flip; accelerating sales
CAQ,Cambridge Acquisition Corp. Class A Ordinary Shares,,,Nano Cap,USD,249409824.0,248460432.0,9.94,,,,,0.0,,,,,,,,1.1149220393086,,,,0.0038065902327889057,0.0038211355923264273,,,0,2026-03-31,,0,,,,,,,,0.0,,,-0.001005048148093835,0,0.15756438127834338,,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.001005048148093835,,,,,,0.6244081012144012,0.05499719547328121,
CAQUU,Cambridge Acquisition Corp. Unit,,,Nano Cap,USD,,250467760.0,10.02,,,,,0.0,,,,,,,,,,,,,0.0037905118008002307,,,0,2026-03-31,,0,,,,,,,,0.021089999,,,0.007035241189990042,0,0.16724256435935944,,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.007035241189990042,,,,,,0.5268283553088878,0.05946402288332782,
RTML.F,Camerit AG,Financials,Banks,Nano Cap,EUR,1860000.0,1860000.0,18.6,200000.0,-51582.34,-43000.0,-43000.0,-0.25791169999999997,-0.215,0.833618637696545,,,9.3,-36.05885270036218,,0.8170744558614688,-0.023118279569892472,,,1.3584687258064516,1.3584687258064516,,,0,2025-12-31,,0,9.3,1860.0001,,144702.92,0.7235146000000001,0.07779726881720431,,0.88289,,,-0.02617800994837077,0,0.4050970138986881,0.6077237791336794,,0,,,0.8097338168486673,0.2037037037037037,0.2037037037037037,,,,,,,,0.8097338168486673,0.2037037037037037,0.2037037037037037,,0.850201002429618,-0.6254102203469292,-0.6254102203469292,0,1,0,0,0,0,0,1,1,,,0,0,11000.0,,3.909090909090909,0.2349737397553842,3.909090909090909,0.0,0,-0.02617800994837077,,-0.835911826797038,-0.22988171365207447,,0.5328967702245563,0.39005235586716785,0.10767888336201625,growth-flip; first-positive: NI; under-priced vs fundamentals; cash 136% of mcap
CANF.TA,Can-Fite BioPharma Ltd.,Health Care,Biotechnology,Nano Cap,ILA,21853976.0,12995031.0,510.0,405000.0,-9926000.0,-8949000.0,-8951000.0,-24.50864197530864,-22.101234567901233,0.9015716300624622,3.4584636774417796,0.8532137819867016,32.086496296296296,-1.309191114245416,,3.9080786838340487,-0.40958221972971876,,,0.3907755732869845,0.6571742691494926,8469000.0,0.3875267365535681,0,2025-12-31,,0,53.96043456790123,,,,,,0.012696709585121603,2.0000001e-05,,,-0.8807381105563953,0,0.17535029033072458,-0.282686896220946,,0,,-0.3991097922848665,-0.22196232918872338,-0.17179520754222863,-0.17129023815755037,-12.456713191925852,-10.762955636150492,,,,,-0.3991097922848665,-0.22196232918872338,-0.17179520754222863,-0.17129023815755037,-0.30624303589186513,-0.2289305443476476,-0.26693738763701536,-0.26605451202630187,0,0,0,0,0,0,0,0,0,3.463996591393268,-0.005532913951488361,0,0,,,,,,,0,-0.8807381105563953,-0.4816283182715288,-0.6587757813676719,-0.7094478723988449,-0.8015246580617541,0.6166173240126819,0.48547753964770535,0.05366965545033247,under-priced vs fundamentals
CCB.V,Canada Carbon Inc.,Materials,Metals & Mining,Nano Cap,CAD,1211407.0,120734.0,0.005,,-2056015.0,-733449.0,-606181.0,0.0,,0.35673329231547435,,,,-0.05872233422421529,,,-0.5003941697546737,,,0.0003351474772722958,0.003362764424271539,,,0,2025-09-30,,0,,,,,,,,0.0044400003,,,-0.5,0,0.29959798387488584,0.2783403654062857,,0,,,0.10924956989978697,0.5360105519865633,0.6165219564192833,,,,,,,,-0.22970853342787464,0.9503177914705739,0.9503177914705739,,1.3079004578382043,1.0061998284143823,0.03176727084435592,0,1,1,0,0,0,0,0,1,,,0,0,974564.0,,0.6220022492109292,8.153354113130929,0.8656349138907773,13.578134163711006,1,-0.5,,-0.609249569899787,-1.1165219564192834,,0.8628857631595352,0.41071428571428564,0.11111111111111113,growth-flip; FCF break-even ETA 0.6y; under-priced vs fundamentals
P4XA.MU,Canada Rare Earth Corp.,Materials,Metals & Mining,Nano Cap,EUR,,,0.011,,-2327039.0,-385105.0,-385105.0,,,0.16549142493959063,0.5977161667197576,-0.708521859753962,,,,,,,,,,-1689420.0,,0,2025-12-31,,0,,,,278928.0,,,,,,,0.0,0,0.10416666666666666,-4.26011793076002,,0,,-1.0,-7.273948854828055,-3.57443778912747,-4.7526919441439865,,,-1.0,,0.15524733536749882,0.15524733536749882,,-7.273948854828055,0.5867997646635515,0.5867997646635515,-12.774511823122047,-8.653155057817703,-7.841473410151774,-10.15349074939155,0,0,0,0,0,0,0,0,1,-0.07204869128322589,0.6697648580029835,1,1,70774.0,5.441334388334699,,,,,0,0.0,1.0,7.273948854828055,4.7526919441439865,,-4.342213599657348,0.5,0.3096413081173113,first-positive: ROCE; ROCE improving from <=0
CANB.V,CanadaBis Capital Inc.,Health Care,Pharmaceuticals,Nano Cap,CAD,2115342.0,9398766.0,0.015,15076174.0,492590.0,-2081865.0,-2150607.0,0.03267340904927205,-0.14264938836604035,-4.226364725227877,0.010830757966084983,12.244556324732535,0.6234185145382376,19.080302076777848,60.76853845407817,0.2746404868621029,-1.0166710631188716,,,0.4438648691322727,0.09989885906298764,-6577942.0,-3.109635226833297,0,2025-10-31,,0,0.14031026704785976,,,6727767.0,0.4462516152970906,3.1804630173276944,0.9759349964205135,0.67497003,,,-0.666666687362723,0,0.5449231718352293,-0.847820112221052,,0,,-0.1603205114745311,-0.650410098711828,-7.1226078305144265,-2.617639340732542,-0.045804805847047166,-0.10953946386001889,-0.10799317287769643,-0.3843048290430033,0.34860049537107146,0.36101098156665595,-0.11179833269331851,1.5293022222222221,0.24533225574201553,0.4318934258237427,0.1333854389221318,0.31963293924941655,-10.423272831983956,-3.531345586627337,0,0,0,0,0,0,0,0,0,0.06901184530190654,-0.05818108733582156,0,0,1215033.0,1.7699988395376915,,,,,1,-0.666666687362723,-0.506346175888192,-0.016256588650895076,1.9509726533698188,-0.6030231568206678,-0.4761232962769106,0.43641790737651953,0.11112847964071061,FCF break-even ETA 1.8q; accelerating sales
CAMP.CN,Canadian GoldCamps Corp.,Materials,Metals & Mining,Nano Cap,CAD,2819869.0,2557567.0,0.115,,-1048956.0,-569540.0,-569540.0,0.0,,0.5429589039006403,2.794259979226189,0.2500600597165181,,-2.4382023650181703,,,-0.20197392148358664,,,0.15293866488124094,0.16862393047767663,262302.0,0.09301921472238604,0,2026-03-31,,0,,,,,,,,0.01427,,,-0.5399999916553497,0,0.21428571428571425,-2.498740212686151,,0,,,-2.1743259192010895,-3.1475687996562747,-3.1475687996562747,,,,-0.217328333838157,-2.275496178376917,-2.275496178376917,,0.6929130883553373,-1.4626505424504828,-1.4626505424504828,,-2.449778208355956,0.03595298375075878,0.03595298375075878,0,0,0,0,0,0,0,0,0,0.9881956256498717,1.8060643535763172,0,0,,,,,,,0,-0.5399999916553497,,1.6343259275457398,2.607568808000925,,-2.1209473677733324,0.49107142857142855,0.12499727001288555,
LFE.TO,Canadian Life Companies Split Corp.,Financials,Capital Markets,Micro Cap,CAD,152948592.0,69618656.0,9.24,29687673.0,,-48686871.0,-48686871.0,0.68917,-1.6399692559265255,,,,2.3450357998755913,,,1.3049924864760536,-0.31832179926180687,,,0.17465206217785909,0.38370156125967153,,,0,2025-11-30,,0,5.1519225504808,5.3103447,,,,,,0.0,,,0.7969945429936889,0,0.27512852467999416,-1.1494665229206096,,0,,-0.45793639216652493,,-2.532526784428779,-2.532526784428779,,-2.2200358887814016,,,,,-0.45793639216652493,,-2.532526784428779,-2.532526784428779,-1.9642685698820206,,-4.694753008744353,-4.694753008744353,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.7969945429936889,1.2549309351602138,,3.329521327422468,2.3150990345504527,-2.292226131291341,0.4190341037056733,0.18749999999999997,
BULL.CN,Canadian Palladium Resources Inc.,Materials,Metals & Mining,Nano Cap,CAD,1410229.0,1522760.0,0.03,,-542546.0,-784008.0,-784008.0,0.0,,1.4450535069837396,1.2370119062276275,-0.2074128276680687,,-2.8066928887135836,,,-0.5559437509794508,,,0.002612341683513812,0.002419291286873834,-112531.0,-0.07979626004003605,0,2026-03-31,,0,,,,,,,,0.02306,,,-0.625,0,0.4285714285714285,0.3705118004920398,,0,,,0.656197800359425,-1.3312063274954655,-0.20086019924273057,,,,0.4181094719456019,0.05328479052328425,0.05328479052328425,,1.7882973220686589,0.37259906139629395,0.37259906139629395,,1.1341799011111053,-1.5100382579409075,1.190286634544961,0,1,0,0,0,0,0,0,1,1.5121319266775903,-0.27512002044996287,0,0,44127.0,17.767081378747704,,0.5239307407800836,,0.16359630002891942,0,-0.625,,-1.281197800359425,-0.4241398007572694,,0.8526688005583473,0.49107142857142855,0.14579149216673043,growth-flip; under-priced vs fundamentals
AGH-H.V,Canadian Silver Hunter Inc.,Materials,Metals & Mining,Nano Cap,CAD,1783127.0,833387.0,0.05,,-211016.0,-212447.0,-212447.0,0.0,,1.0067814762861584,,,,-3.949401941085036,,1.9535958174334231,-0.11914294382845417,,,0.5290413975000098,1.1319447027611422,,,0,2025-12-31,,0,,2.5,,-63.0,,-3.5331190655516966e-05,,0.37437,,,0.2500000465661298,0,0.47685187341024526,-0.6434798911442352,,0,,,-0.5397345436237203,-0.8509705861852652,-0.8509705861852652,,,,-0.4070078346391065,-1.9697499196220138,-1.9697499196220138,,-2.2874030178996883,-47.74229166666667,-47.74229166666667,,-0.7262143386171864,-1.0709508777344174,-1.0709508777344174,0,0,0,0,0,0,0,1,1,,,0,0,,,,,,0.0,0,0.2500000465661298,,0.78973459018985,1.100970632751395,,-0.9453526114706226,0.24526688507896466,0.26111113698118327,first-positive: NI; cash 53% of mcap
SPI.V,Canadian Spirit Resources Inc.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,CAD,4322664.0,430889.0,0.015,265621.0,-17696730.0,-714356.0,-449436.0,-66.62398680827194,-1.6920198327692464,0.04036655359492968,-0.3901585976277683,0.21991486562771767,1.6221947812861182,-0.024348509583408912,,0.5281671967891586,-0.10397199504749849,,,0.9026755260182147,9.055610609692984,3891774.0,0.9003184147553454,1,2026-03-31,,0,16.27380365257265,,,-135132.0,-0.5087398963184386,-0.03126127776759887,0.0012449488482298731,0.63214,,,0.0,0,0.3210882816863043,-0.262808459494251,,0,,-0.09594603333435439,-0.8911452294954764,0.4598099236548862,0.6601402281884067,-34.7746721127704,2.808887212916585,0.5462769456459097,0.012191033569718205,0.10656137515977578,0.15936390604483783,-0.12505943889681406,-0.3197850983644546,0.1568078538147374,0.15855840341360275,-0.8148997383385184,4.435872644710212,-0.1124713697518088,-0.33165929748940814,0,0,0,0,0,0,0,0,0,-0.07758496650645931,-0.312573631121309,0,0,85202.0,5.274946597497712,0.5148296639098261,,1.1748116962141895,,0,0.0,0.09594603333435439,0.8911452294954764,-0.6601402281884067,0.10612865699624649,-0.10898367821380801,0.325,0.09450212835930707,"cash 90% of mcap; cash > EV (9.06x, net cash 90% mcap)"
C7W.F,Canadian Western Bank,Financials,Banks,Mid Cap,EUR,60937500.0,51259276.0,7.8,23164252.0,4710802.0,-2225198.0,-3583080.0,0.2033651680183759,-0.15468144622153135,-0.4723607572553463,0.30270115874859893,0.0180595575870096,2.212861265712357,10.881220649902076,11.532834845042498,4.170522368064177,-0.05879926153846154,,,0.03833742769230769,0.04557588757203672,-71775.0,-0.0011778461538461539,0,2025-12-31,,0,2.630669878742469,20.526316,,13112791.0,0.5660787579067954,0.21518426256410256,0.164799333455566,0.7619,,,1.4223602861585651,0,0.5244149120464192,0.5896164295685823,19.559893969509943,0,13.31658721297564,0.5735856241976849,0.6056472349394798,,,0.0040608015967409095,,,,,,0.5735856241976849,0.6056472349394798,,,,,,,0,0,0,0,0,0,0,0,0,0.3656432055921491,-0.06294204684355015,0,0,,,,0.0,,0.0,0,1.4223602861585651,0.8487746619608803,0.8167130512190853,,0.5393889273700249,-0.7349588801833301,0.3565046049794231,0.4928073763782973,
2169.HK,Canggang Railway Limited,Industrials,Road & Rail,Micro Cap,HKD,1923896064.0,2376219904.0,0.5,278161000.0,138468000.0,84051000.0,-49101000.0,0.4977980378270139,-0.17652007290741692,0.6070066730219257,0.062391425084115285,3.068795678423896,8.542606274783308,17.160787358812144,30.74460665812729,2.363955913035144,-0.025521648969910257,,,0.05616103802164647,0.04547053907684127,-424930000.0,-0.22086951990354506,0,2025-12-31,,0,6.916483849281531,25.0,22.889627297712103,102023000.0,0.366776794733985,0.05302937196507514,0.6548880254986815,0.70914,,,-0.6898734201091429,0,0.15546425112925522,-0.38380978632245716,,0,663.2705404627039,0.07425444321719048,-0.02433731204464424,-0.3323828208773839,-2.018883193957378,-0.05030302267489012,-0.36263313646801537,,,,,0.07425444321719048,-0.02433731204464424,-0.3323828208773839,-2.018883193957378,0.3324252392108647,0.015322188709840374,-1.686653895752094,-22.02913960421379,1,0,0,0,0,0,0,0,1,0.06226184893001775,0.00012957615409753265,0,0,,,,,,0.0,0,-0.6898734201091429,-0.7641278633263333,-0.6655361080644986,1.329009773848235,-0.7113099397922096,0.20299103433370164,0.35430557180539574,0.14659541620644645,growth-flip; accelerating sales; under-priced vs fundamentals
ICE.TO,Canlan Ice Sports Corp.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,CAD,58149320.0,95629312.0,4.36,101414000.0,16623000.0,12912000.0,8878000.0,0.1639122803557694,0.08754215394324255,0.7767550983576972,0.10079091982949001,1.6989111472056788,0.9429596702624884,5.75283113758046,12.18207796178344,1.4256127877614062,0.15267590403464734,,,0.2301832592367374,0.1399675446791879,-37095000.0,-0.6379266343957246,0,2026-03-31,,0,0.5733855286252392,14.064516,4.503509913258984,95495000.0,0.9416352771806654,1.6422376048421548,1.2375885655446321,0.93453,,,0.3277503030193902,0,0.4992893778581726,0.17429932551267,69.89171028603845,0,46.08209069710603,0.07847078215558037,0.21682160895981262,-0.06516072980017376,0.28091184533256386,0.018636585135904465,0.013835555336340871,0.013795309594737789,0.03518495453979325,0.12473867595818815,0.23786949247071945,0.07071480671043034,0.5395397127530714,-0.8451321181291508,-0.9105483694662051,-0.027718342175874308,-0.251273295575845,-0.6525641179994622,-0.3328293141425509,0,0,0,0,0,0,0,0,0,0.08109609331605258,0.01969482651343743,0,0,1706000.0,0.0,0.0,0.0,,0.0,0,0.3277503030193902,0.2492795208638098,0.11092869405957756,0.04683845768682632,0.23114165445035567,-0.15954708176514235,0.7694178491705437,0.2523417299295657,
CAN.AX,Cann Group Limited,Health Care,Pharmaceuticals,Micro Cap,AUD,6642374.0,21075656.0,0.004,15373000.0,-33386000.0,,-17690000.0,-2.1717296558901973,-1.1507187926884799,,-0.3245070621968919,-2.1214281435332176,1.370952709295518,-0.6312722698136943,,0.47714776237339274,-2.663204450697898,,,0.24689967773570112,0.07781489695979095,-70826000.0,-10.662754009334614,0,2024-06-30,,0,0.4320805308007546,0.40000004,,15373000.0,1.0,2.3143833816042276,5.205516845054235,0.21977,,,-0.7333333147068815,0,0.5089939766442482,-0.2052845484905134,,0,,0.11584524932859112,-0.788024850042845,,0.31793645897594075,-0.8164273404369056,0.731839093643813,,,,,0.11584524932859112,-0.788024850042845,,0.31793645897594075,-1.0331174709958513,-0.8470381040870922,,-0.2866796057831184,0,0,0,0,0,0,0,0,0,-0.3062338336360821,-0.018273228560809818,0,0,8246000.0,,2.1452825612418143,,,,0,-0.7333333147068815,-0.8491785640354725,0.05469153533596349,-1.0512697736828223,-0.7610182187417359,0.6516937552810168,0.4,0.16219196849822168,under-priced vs fundamentals
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,Financials,Diversified Financial Services,Nano Cap,USD,76019912.0,72395496.0,9.0,,-1336905.0,-1520206.0,-1520206.0,0.0,,1.1371084706841548,-0.42989068360369814,-1.5058519490913715,,-54.151563499276314,,69.31753064445682,-0.019997471188864305,,,9.773755065646485e-06,1.0263069404207135e-05,-2013181.0,-0.026482285325455258,0,2023-12-31,,0,,,,,,,1.8363641171487683,0.0,,,-0.15735564398502322,0,0.14080291024398506,-0.4391926682991365,,0,,,0.03240830204902282,-1.3823946089954553,-1.3823946089954553,,,,,,,,0.03240830204902282,-1.3823946089954553,-1.3823946089954553,,,,,0,0,0,0,0,0,0,0,0,-0.0887544590558894,-0.34113622454780873,0,0,,,,29.856291035776497,,,0,-0.15735564398502322,,-0.18976394603404603,1.225038965010432,,-0.517637509488193,0.27422224823088914,0.18181818181818185,
CNGLU,Canna-Global Acquisition Corp Unit,Financials,Diversified Financial Services,Nano Cap,USD,,79770632.0,10.005,,-1336905.0,-1520206.0,-1520206.0,0.0,,1.1371084706841548,-0.42989068360369814,-1.5058519490913715,,-59.6681379753984,,,,,,,9.314204756457238e-06,-2013181.0,,0,2023-12-31,,0,,,,,,,1.8363641171487683,0.0,,,0.0,0,0.13343301895483364,-0.4391926682991365,,0,,,0.03240830204902282,-1.3823946089954553,-1.3823946089954553,,,,,,,,0.03240830204902282,-1.3823946089954553,-1.3823946089954553,,,,,0,0,0,0,0,0,0,0,0,-0.0887544590558894,-0.34113622454780873,0,0,,,,29.856291035776497,,,0,0.0,,-0.03240830204902282,1.3823946089954553,,-0.6749931534732162,0.484375,0.2272727272727273,
CBGL,"Cannabis Global, Inc.",Health Care,Pharmaceuticals,Nano Cap,USD,656419.0,3426824.0,0.0001,1601037.0,-594372.0,-1471051.0,-1480562.0,-0.37124188885078857,-0.9247518951779378,2.4749668557738254,-1.1027566590612814,-5.620012382817495,2.1403777676593356,-5.765453285148022,,,-2.2555136277286305,,,0.04694105441798607,0.008991707773728676,-3975129.0,-6.05577992105652,0,2021-08-31,,0,0.4099961462477132,,,184258.0,0.11508665945883824,0.2807018078392003,,0.021760002,,,0.0,0,0.23673393257905884,,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0,,,,,,0.24999999999999997,0.2272727272727273,
BLO.CN,Cannabix Technologies Inc.,Health Care,Health Care Technology,Micro Cap,CAD,77390944.0,76020200.0,0.63,158505.0,-6078917.0,-1869315.0,-1876187.0,-38.35157881454844,-11.836768556196965,0.3075078998446598,-17.345733973366368,0.19868374580537948,479.6075833569919,-12.505549919500464,,49.31149780493555,-0.024242978610003775,,,0.016269293730284514,0.016562650453432113,1207782.0,0.015606244575592721,0,2026-01-31,,0,488.2555376801994,,,,,,0.032695946936148794,0.11667,,,0.08620691958562439,0,0.2907239924670619,-0.6697564875799705,,0,,,-1.0600004066514623,0.10157594224909404,0.11073135056301305,,,0.2882710079081902,0.010232405619104094,0.08371942324735113,0.08343836590808722,-0.7117289920918097,0.6045914415722723,0.29806014932663455,0.29806014932663455,,-0.03235269154285253,0.17588115115856298,0.17591450177586698,0,0,1,1,0,0,0,0,1,-9.61490464302672,-7.730829330339647,0,0,170797.0,10.984894348261387,8.030866099939217,,8.844850836310298,,0,0.08620691958562439,,1.1462073262370867,-0.024524430977388656,,-0.560841447629849,0.18052737659246343,0.211972065911403,growth-flip
CPMD,"CannaPharmaRX, Inc.",Health Care,Pharmaceuticals,Nano Cap,USD,1560553.0,27629738.0,0.0023,1654306.0,-8201817.0,-431377.0,-436896.0,-4.9578596704599995,-0.26409624337939896,0.05259529687141276,0.3606057017383931,-1.835979027574012,16.701709357277313,-3.3687337817949365,,,-0.2799622954170733,,,0.0004056254417504564,2.2910097808383126e-05,-20972969.0,-13.439446785850913,0,2026-03-31,,0,0.9433278970154252,,,-1991754.0,-1.2039816092065192,-1.2763129480382915,,0.06756,,,-0.4102563811717137,0,0.21913882352941177,0.5260410676009815,,0,,1.0171093366108346,-0.07329827653397271,0.7458349830783298,0.7425832178511835,4.3597226359107655,1.805353129103491,0.21446992760778263,0.05531146909946092,0.4533317619268485,0.45018316908312267,3.526163168145423,1.0573299782899523,-1.2295518737717182,-1.2307516741277535,,2.251435794509168,0.28128112166181296,0.2524802409659441,0,0,0,0,0,0,0,0,0,0.631312606191019,-0.2707069044526259,0,0,357725.0,1.2213180515759312,0.3466504170316487,,0.34077915717045,,1,-0.4102563811717137,-1.4273657177825483,-0.336958104637741,-1.1528395990228972,-0.70762932473498,0.9061981865445417,0.3823529411764705,0.4444444444444444,FCF break-even ETA 1.2q; under-priced vs fundamentals
LOVFF,Cannara Biotech Inc.,Health Care,Pharmaceuticals,Micro Cap,USD,129404600.0,141727120.0,1.31,112838581.0,24429827.0,27638282.0,16112592.0,0.2165024301395637,0.14279328805100802,1.1313335129225435,0.13405396486377646,0.4942996526336433,1.2560165037878313,5.801396792535616,7.9772550457881115,1.0764948696277952,0.12451328623557431,,,0.1692550883044343,0.1545391383102966,-12322504.0,-0.095224621072203,0,2026-02-28,,0,1.1468116565556599,16.375,4.68207828547375,47825965.0,0.423844083966281,0.36958473655496016,0.28471105026460036,0.50101,,,-0.05072467586518949,0,0.42009311802623994,1.177873326856794,6.77259163943865,0,9.651997002387823,0.38032980339680145,0.5576885065110948,1.5871491943674523,4.013330014468178,0.024651006969712397,0.10347773717903144,0.005285611256261465,-0.10138197249120567,0.24833952392850672,0.3014885308921735,-0.09742356958374532,0.09390803002639946,-0.6296710255012107,-1.085651451482716,-0.11626535750728945,0.8649865697120948,0.06616218974178534,1.4386798757186512,0,1,0,0,0,0,0,0,1,0.06204441941439637,0.0720095454493801,0,0,3732466.0,0.0,0.0,0.0,0.0,0.0,0,-0.05072467586518949,-0.4310544792619909,-0.6084131823762843,-4.064054690333367,-0.3122836862619537,1.353951509558399,0.9163845504597337,0.3456178537843406,growth-flip; under-priced vs fundamentals
