symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
BTAI,"BioXcel Therapeutics, Inc.",Health Care,Biotechnology,Nano Cap,USD,25242442.0,108351440.0,0.8175,680000.0,-57863000.0,-57381000.0,-57381000.0,-85.09264705882353,-84.38382352941177,0.9916699790885367,2.2461888205402514,-1.4363064479892158,159.34035294117646,-1.8725513713426543,,,-2.2731952796009196,,,0.6805997613067706,0.15855811422533933,-83109000.0,-3.292431057185355,0,2026-03-31,,0,37.121238235294115,,,247000.0,0.36323529411764705,0.009785107161977434,,0.036510002,14.0,16.125382262996943,-0.5909999907016754,0,0.18122642831544233,-0.36340612108614934,,0,,-0.6999117387466902,-0.3102737709743892,0.2033404140114124,0.2033404140114124,-65.6041210217538,-52.59785706868803,0.059190031152647975,-0.099785224184137,0.004061442332725852,0.004061442332725852,-0.1953125,-0.04458204334365325,0.16896551724137931,0.16896551724137931,-1.358710362382798,-0.9244293249891853,-0.33523603243100614,-0.33529598009594813,0,0,0,0,0,0,0,0,0,3.179472083210676,-0.9332832626704248,0,0,234000.0,245.21794871794873,3.9178615321589514,,3.9178615321589514,,0,-0.5909999907016754,0.1089117480450148,-0.28072621972728623,-0.7943404047130878,0.3629323839264756,0.32205162546511973,0.5588235294117646,0.1,under-priced vs fundamentals; cash 68% of mcap
BXN.AX,Bioxyne Limited,Health Care,Biotechnology,Nano Cap,AUD,213879616.0,204728768.0,0.93,9325020.0,-1658570.0,,-4086714.0,-0.17786235311023463,-0.4382525721124459,,-0.5100219621532628,0.21359725546705896,21.954780579559078,-123.43691734445939,,59.3084666953578,-0.01910754318915553,,,0.004806390712801729,0.005021223983529271,354266.0,0.0016563803817564362,0,2024-06-30,,0,22.936102657152478,23.25,,3397922.0,0.36438763670211965,0.015887077336065536,0.18682228280883273,0.56551,,,1.0,0,0.3938205757350744,-0.08752631481853138,,0,,0.8069860157991279,0.1917898869089619,,-2.4351833795088362,0.21980006115742506,-0.20772156933715386,,,,,0.8069860157991279,0.1917898869089619,,-2.4351833795088362,-0.3286879818940881,10.23246303832499,,1.3364466827656138,0,1,0,0,0,0,0,0,1,,,0,0,,,,4.214039259925505,,,0,1.0,0.19301398420087212,0.8082101130910381,3.4351833795088362,0.10681542774170989,-1.135805726135614,0.1,0.46966006861332354,growth-flip
BIXT,"Bioxytran, Inc.",Health Care,,Nano Cap,USD,3134658.0,3925493.0,0.02745,,-2611640.0,-597742.0,-630045.0,0.0,,0.22887610849887427,0.8971586511400024,-0.2862381492089262,,-1.5030758450628723,,,-0.20099321839894496,,,0.14771850709072568,0.11795894171763903,-747551.0,-0.2384792854595302,0,2026-03-31,,0,,,,,,,,0.00622,,,-0.7290226993372293,0,0.21428571428571425,-0.5998770569188951,,0,,,-0.6305486566098144,-0.5675764982324372,-0.5385338575370565,,,,-0.3564529993325872,-0.13540948419143137,-0.14648273301961984,,-3.384489635352354,-0.006916458132007714,-0.019020521275764667,,-0.802907523545161,-0.8888438811446591,-0.8423600614103184,0,0,0,0,0,0,0,0,0,3.1734592275654885,-2.276300576425486,0,0,,,,,,,0,-0.7290226993372293,,-0.09847404272741489,-0.19048884180017278,,0.14448144226379384,0.49107142857142855,0.1493744613276785,under-priced vs fundamentals
BIRK,Birkenstock Holding plc Ordinary Shares,Consumer Discretionary,,Mid Cap,USD,8364046848.0,9542863872.0,45.48,2181614000.0,661982000.0,414533000.0,309554000.0,0.30343681329511085,0.14189219541128725,0.6261998060370222,0.13459014772071382,1.4308561259973835,4.374221962271969,14.415594188361617,17.444226070743078,2.890945814425407,0.037010074862746635,,,0.02408726345766159,0.021111796490268536,-1171375000.0,-0.14004883297372941,0,2026-03-31,,0,3.833880259294266,20.767122,20.177034996007556,1247596000.0,0.5718683506798178,0.14916176614892152,0.4745085609744548,0.15687001,51.611977,0.13482799032541792,-0.04833649987523809,0,0.2757624670159268,0.18376963186947853,94.92442191500254,0,38.86781076874238,0.2088580310191778,0.31432996138306213,-0.0330486749506066,-0.1275278254570872,0.02435010034163959,-0.054707220554889774,0.020585129848227763,-0.022699960729776574,0.1274348750809132,0.17557211323018965,0.5385206804660849,0.7260325741305731,2.0106130823928963,1.1067924641868303,-0.0474397751181177,-0.08912449502879427,-0.2986130153828776,-0.5434026374558247,0,0,0,0,0,0,0,0,0,0.12222945252670492,0.012360695194008897,0,0,46232000.0,0.0,,0.0,,0.0,0,-0.04833649987523809,-0.2571945308944159,-0.3626664612583002,0.07919132558184913,-0.21275825969206458,0.18835698156573288,0.4992620526584423,0.2187698424906875,under-priced vs fundamentals
BRKO.IS,Birko Birlesik Koyunlulular Mensucat Ticaret ve Sanayi A.S.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,TRY,1834000000.0,2089507584.0,13.1,45105636.0,-583137573.0,-2179577485.0,-2179577485.0,-12.928264064384326,-48.321621825707105,3.737672868148388,0.010593750901896118,-0.04832018258579952,46.3247560460072,-3.583215489357603,168.8108066315786,1.6084486217751457,-1.1884282906215922,,,1.6491821155943293e-05,1.4475180770628875e-05,-28177314.0,-0.015363857142857143,0,2023-12-31,,0,40.66010730898462,,,14180549.0,0.3143853020939556,0.0077320332606324975,0.024738501093587637,0.13896,,,0.9436203006423011,0,0.24639372842453625,-2225.412165626269,,0,,-0.3207207490221822,-1074.6393919810878,-1121.5155190637665,-8977.140602671125,-12.93644362783523,-48.32527861725402,,,,,-0.3207207490221822,-1074.6393919810878,-1121.5155190637665,-8977.140602671125,-0.35988124844683655,-1073.678862822506,-1126.038414234799,-8978.435605629427,0,0,0,0,0,0,0,0,1,-0.0024713290464855936,0.01306507994838171,1,1,,,,,,,0,0.9436203006423011,1.2643410496644834,1075.5830122817301,8978.084222971767,1.8612979092832191,-3351.6438587677208,0.14564235477612456,0.35620800456464496,first-positive: ROCE; ROCE improving from <=0
BCT.BK,Birla Carbon (Thailand) Public Company Limited,Materials,Chemicals,Small Cap,THB,15000000512.0,10987289600.0,50.0,9553942100.0,2442293285.0,784610317.0,-2701412620.0,0.25563199561362215,-0.28275371482521333,0.3212596627190088,0.03295222261930096,-1.643009084799576,1.1500268145857824,4.498759288035302,10.732844970988284,0.42760486986832985,-0.18009416851945237,,,0.2677462236609289,0.3655308668663835,4012710055.0,0.2675139945355223,0,2026-03-31,,0,1.5700325954456014,8.143323,19.117771187808636,1632020100.0,0.1708216443974472,0.10880133628624772,9.930230494911635e-05,0.93311,,,0.096774225939574,0,0.2878370844680693,-0.9817009140105861,,0,,-0.2039580426501312,-0.20052984894911569,-0.5727714027483579,-4.099528786854437,0.0010961710027431182,-0.3553724372426412,-0.048366759334080536,0.07483102664049981,-0.5956579213058717,-4.157276043451301,0.12180975070854881,2.428367390132563,-1.1890004205387166,-2.114553756144387,-0.12887509228367755,0.25281530551718057,-0.4865250877861482,-4.0171042689151975,0,0,0,0,0,0,0,0,0,0.05745861391790838,-0.02450639129860742,0,0,,,,,,,0,0.096774225939574,0.3007322685897052,0.2973040748886897,4.196303012794011,0.37778444441657777,-1.5981131187574684,0.3698537001005186,0.17138589849037975,
0888.HK,Bison Finance Group Limited,Communication Services,Diversified Telecommunication Services,Nano Cap,HKD,58295372.0,72366216.0,0.041,12261000.0,-55329000.0,-24644000.0,-24653000.0,-4.512600929777343,-2.01068428350053,0.44540837535469646,1.9822054977996046,-0.0750420213631188,5.902146317592366,-1.3079256086320012,,,-0.4228980647040043,,,1.5047163606743945,1.2121402064189732,-2693000.0,-0.046195776913474366,0,2025-12-31,,0,4.754536497838675,,,-29131000.0,-2.3759073485033846,-0.4997137680157526,,0.73282,,,-0.505882364800232,0,0.17159095764705884,-1.259496674602893,,0,,-0.8175636466439508,-2.381141530188218,0.09992695398100804,0.09992698064987221,-4.2691143881968525,-1.60313745058134,,,,,-0.8175636466439508,-2.381141530188218,0.09992695398100804,0.09992698064987221,-2.032619182058077,-1.7713038518802988,10.234534518031435,8.347057298003012,0,0,1,1,0,0,0,0,1,-5.5373952288845905,7.519600726684195,1,1,2737000.0,,9.007307270734382,,9.007309941520468,,0,-0.505882364800232,0.3116812818437188,1.8752591653879862,-0.6058093454501041,1.7084384559881585,-0.527043700593867,0.3823529411764705,0.20687605053407798,growth-flip; first-positive: ROCE; ROCE improving from <=0; cash 150% of mcap
BTOG,Bit Origin Limited Ordinary Shares,Consumer Staples,Food & Staples Retailing,Nano Cap,USD,2937719.0,14866057.0,1.09,2888482.0,-16886252.0,-7929234.0,-7929234.0,-5.846064472619182,-2.7451214859569837,0.46956743272574636,-1.3156558746491038,-0.33561710437579634,5.146667696042419,-0.8803645119118203,,,-2.6991124746784836,,,0.010128946982335615,0.002001606747505408,-5667315.0,-1.9291548987496763,0,2024-12-31,,0,1.0170459777834864,,,-945202.0,-0.32723139697598946,-0.32174690635830044,,0.00477,,,-0.9373563185473983,0,0.15523080512896506,-0.14459371214463418,,0,,-0.5386615527549432,0.25371298325130826,-0.17268830527507817,-0.15307142171590113,-2.232154213209121,-1.6468113032747642,,,,,-0.5386615527549432,0.25371298325130826,-0.17268830527507817,-0.15307142171590113,-32.08900441554224,3.768483994565461,-0.6977022195926669,-0.8479622804923002,0,1,0,0,0,0,0,0,1,-0.8783075104483582,-0.43734836420074563,0,0,,,,2.9414616752563987,,1.6408171306554555,0,-0.9373563185473983,-0.3986947657924551,-1.1910693017987066,-0.7842848968314972,-0.8642131783581302,0.7913496548075529,0.47058823529411764,0.08339042760939491,growth-flip; under-priced vs fundamentals
BTMWW,Bitcoin Depot Inc. Warrant,Financials,Consumer Finance,Nano Cap,USD,,,0.001,614851000.0,29080000.0,33978000.0,28489000.0,0.04729601155401878,0.0463348030661087,1.1684319119669877,3.4375677704562517,-0.00921595598349381,,,,,,,,,,268000.0,,0,2025-12-31,,0,,,,113296000.0,0.18426578146575348,,5.332789426450192,,,,0.0,0,0.17230104680196007,0.25168784410077955,,0,,0.0717235224497693,-0.15027905209946527,0.5071859474804826,1.4155502798032897,-0.012356805321611992,0.02577712775327262,-0.03271018480499274,-0.5569909509155724,-0.11340152384928505,-0.12623830700812758,-0.28585935672874535,-2.6587007279219885,-0.8574660633484162,-0.8779913691643781,0.2390232624953738,-0.45485725512618735,0.9586701323953244,2.128437956905388,1,0,1,1,0,0,0,0,1,2.3272133038546574,1.1103544666015943,0,0,16695000.0,,0.0,,0.0,1.1231831395348837,0,0.0,-0.0717235224497693,0.15027905209946527,-1.4155502798032897,,0.44566491671786457,0.4144133429616823,0.2691308970185653,growth-flip; accelerating sales; under-priced vs fundamentals
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. Class A Ordinary Shares,,,Nano Cap,USD,301033312.0,298651904.0,10.0,,,,,0.0,,,,,,,,1.3929899435034334,,,,0.007910858715861984,0.007973938783259858,,,0,2026-03-31,,0,,,,,,,,0.0,,,0.014198818275611693,0,0.11151158854793966,,,0,,,,,,,,,,,,,0.5463813300633985,-0.04165019541358807,-0.04165019541358807,,,,,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.014198818275611693,,,,,,0.5545974470601679,0.06344378793089539,
BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd. Unit ,Financials,Diversified Financial Services,Nano Cap,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-03-31,,0,,,,,,,,,,,0.010988976439767132,0,0.2774724410994178,,,0,,,,,,,,,,,,,0.5463813300633985,-0.04165019541358807,-0.04165019541358807,,,,,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.010988976439767132,,,,,,0.48168503926705475,0.06166054246653731,
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,Information Technology,Software,Small Cap,USD,3233638400.0,4865006080.0,13.29,739055000.0,525630000.0,-1801584000.0,-2117299000.0,0.7112190567684408,-2.8648733856072957,-3.427475600707722,-0.08133907773064755,3.1568727051347905,6.58273887599705,9.255571561744954,,4.42894393348993,-0.6547729641013664,,,0.08209173913817945,0.05456416613563615,-1763213000.0,-0.5452721615379135,0,2026-03-31,,0,4.375369086197915,,,25176000.0,0.034065123705272274,0.007785657171809934,2.7785595419899605,0.33473998,22.64167,0.7036621519939807,0.00911160856977384,0,0.3041672556829931,0.8983612160844734,,0,,1.1129017502330023,2.0458695881427125,-1.896097403359413,-1.825736596329063,2.148048281828621,-0.7227076938335624,0.19153796918354285,-0.3111433502785543,-0.03541452581777554,-0.04324700127320244,-0.15969488736184312,-1.4835991301196085,0.42139684456505605,0.3223706569762882,0.8241901051451468,19.62284162301868,-0.506148782772077,-0.8248697820161428,1,1,0,0,1,0,0,0,1,-19.812015074262913,19.730675996532266,1,0,,,,0.0,,5.257582403810002,0,0.00911160856977384,-1.1037901416632285,-2.0367579795729385,1.8348482048988368,-0.5224048593558631,0.45702619392329824,0.30539922381884965,0.5129343218890225,growth-flip; first-positive: EBITDA; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
BMNR,BitMine Immersion Technologies Inc. Common Stock,Financials,Consumer Finance,Mid Cap,USD,8532260864.0,7175427584.0,14.98,16710747.0,-8714508303.0,-320437000.0,-321860000.0,-521.4912476982627,-19.26065902380067,0.03677051978821208,-1.0776538238515416,0.10078973700646206,429.38999579133116,-0.8233886909637614,,0.865508693369343,-0.03772270974016014,,,0.10308838583583185,0.12258182382905085,878333000.0,0.10294258626174138,0,2026-02-28,,0,510.58524577028186,,,10769078.0,0.644440251533938,0.001262159956388319,0.00012619079886485088,0.00775,34.43333,1.298620160213618,-0.6743229888542628,0,0.32085790567264916,-2264.969936677161,,0,,4.048564048338369,-4148.765858571429,-10680.233333333334,-3035.4150943396226,-520.8568066106494,-19.22863485461638,1.3252170975268782,-0.7956102543131784,-0.3787633009048703,-0.37645831195046014,3.8150894025294373,0.27078608914617003,0.6135726672388726,0.6142078939544969,-3.2881823323175947,211.52526914506416,-138.2629499268261,-49.114136505218475,0,1,0,0,0,0,0,0,1,-0.46853415195702225,-0.6091196718945193,0,0,,,,,,,0,-0.6743229888542628,-4.722887037192631,4148.091535582575,3034.7407713507682,-0.9354911598570436,-1794.2934821840734,0.3,0.22248025657483844,growth-flip
AIBZ,Bitzero Holdings Inc. Common Shares,,,Small Cap,USD,420836247.0,432676928.0,7.8,20269022.0,-5566804.0,-14850907.0,-34602600.0,-0.27464591039469,-1.7071667296034312,2.6677617893498677,-0.5599604565062832,-1.7597564060096242,21.34670967351064,-77.72447673746014,,17.318190892165152,-0.08222343072078579,,,0.0019786318453695363,0.001924484404215794,-11688484.0,-0.02777442314753843,0,2026-03-31,,0,20.762533436492397,,,,,,0.5152690859922676,0.27789,,,-0.17460313776012476,0,0.17400680179903794,0.034966233290674234,,0,,-0.18584212769358874,0.14831446921921232,0.2863561895401007,0.249886483402124,-0.01210167080944452,0.14575712990799428,-0.052066197874337104,0.5613312705379566,0.26870251719379734,0.11008341183813891,-0.2901867701352422,1.444822700706321,1.1313334761214358,0.6009467630732955,,13.779873629494283,42.03233336210529,93.17515328886732,0,1,1,1,0,0,0,0,1,-0.6477629238655849,0.08780246735930164,1,0,4280370.0,8.08402077390506,3.001817090645809,5.7424304942357045,2.4921543047700108,,0,-0.17460313776012476,0.011238989933463978,-0.3229176069793371,-0.42448962116224875,0.013804435620852444,0.24538941273604062,0.3648049543768733,0.22222222222222224,growth-flip; ROCE improving from <=0; under-priced vs fundamentals
BKMINDST.BO,BKM Industries Limited,Materials,,Nano Cap,INR,118616624.0,198427120.0,1.81,6720000.0,-17832000.0,131000.0,-12056000.0,-2.6535714285714285,-1.7940476190476191,-0.0073463436518618214,-0.05602732821862575,-10.35116644235083,29.52784523809524,-11.127586361597128,,0.4364676246021379,-0.10163836731687795,,,0.08364763441589772,0.05000324552409973,-174660000.0,-1.472474886825307,0,2026-03-31,,0,17.651283333333332,,905.4704122137405,303000.0,0.045089285714285714,0.002554448017336929,0.6791971004360385,0.37542,,,0.0,0,0.3864793390384023,4.410076710926067,,0,,10.01639344262295,0.5715109573241061,1.0013628655548736,0.8745747547362179,65.56937939110071,155.78136221701794,87.42105263157895,-3.9489002811311393,,,86.42105263157895,-2.3578983282156263,1.0013628655548736,0.8745747547362179,10.948829533354713,7.289299467677919,34.802593857589635,34.675805746770976,1,1,1,1,0,1,0,0,1,-0.47995363040036193,0.42392630218173616,1,0,84065000.0,,0.1434128353060132,0.7497477295660948,0.0,,1,0.0,-10.01639344262295,-0.5715109573241061,-0.8745747547362179,-0.9092261904761906,3.092926336289866,0.325,0.7061115121047741,growth-flip; first-positive: CFO; ROCE improving from <=0; FCF break-even ETA 0.1y; accelerating sales; under-priced vs fundamentals
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,Financials,,Nano Cap,USD,49676780.0,51511728.0,11.96,,2612677.0,-651909.0,-651909.0,0.0,,-0.24951764033594662,-0.030011934399485758,0.3134558921749608,,19.716072059424107,,2.4689621451463135,-0.0131230124013674,,,0.0035913559614773743,0.003463424872875552,-818959.0,-0.016485750485438065,0,2026-02-28,,0,,79.73333,,,,,0.049569615801507226,0.53002,,,0.12300473864218622,0,0.5855540154249121,0.18340000833616443,,0,,,0.3638215318345276,-0.17744303866056188,-0.17744303866056188,,,,0.11075838507309889,-0.08396587358728058,-0.08396587358728058,,-0.922035813404496,-0.08979985867693747,-0.08979985867693747,,,,,0,0,0,0,0,0,0,0,0,,,0,0,,,,0.0,,,0,0.12300473864218622,,-0.24081679319234137,0.3004477773027481,,-0.029815492055203355,0.23699018410799844,0.22348143155667735,
BKHAU,Black Hawk Acquisition Corporation Units,Financials,,Nano Cap,USD,,53713124.0,12.49,,2612677.0,-651909.0,-651909.0,0.0,,-0.24951764033594662,-0.030011934399485758,0.3134558921749608,,20.55865459067462,,,,,,,0.003321478750705321,-818959.0,,0,2026-02-28,,0,,,,,,,0.049569615801507226,0.0,,,0.18839195995402763,0,0.6754421894300587,0.18340000833616443,,0,,,0.3638215318345276,-0.17744303866056188,-0.17744303866056188,,,,0.11075838507309889,-0.08396587358728058,-0.08396587358728058,,-0.922035813404496,-0.08979985867693747,-0.08979985867693747,,,,,0,0,0,0,0,0,0,0,0,,,0,0,,,,0.0,,,0,0.18839195995402763,,-0.17542957188049996,0.3658349986145895,,-0.09520271336704478,0.3666300250287327,0.2532028957893326,
BKT.AX,BLACK ROCK MINING LIMITED,Materials,Metals & Mining,Micro Cap,AUD,23630574.0,12917194.0,0.011,,-10428906.0,,-13870497.0,0.0,,,-0.20764815892207028,0.8077415790304371,,-1.238595304243801,,0.3916614501656308,-0.58697249588605,,,0.3767068882880289,0.6891434780649729,8423861.0,0.3564814379879219,0,2024-06-30,,0,,,,,,,0.00792152919479279,0.35102,,,-0.5769230879446456,0,0.5759407838725842,0.09141411395777892,,0,,,-0.09160728663066811,,0.457456915134673,,,,,,,,-0.09160728663066811,,0.457456915134673,,0.3882972308215402,,1.6633407374232603,0,0,0,1,0,0,0,0,1,-0.20925604681967488,0.001607887897604604,1,0,11695209.0,,1.1859982151665696,,,,0,-0.5769230879446456,,-0.48531580131397756,-1.0343800030793187,,0.7598479021966481,0.4926470588235294,0.2814662918622529,growth-flip; ROCE improving from <=0; under-priced vs fundamentals
BSP.OL,Black Sea Property AS,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,NOK,15240641.0,210700641.0,3.3,5200000.0,-91326000.0,-6385000.0,-8441000.0,-17.56269230769231,-1.6232692307692307,0.06991437268685807,-0.036215050194972204,-2.1402448371767075,40.519354038461536,-2.3071265685565994,,0.7090649018330697,-0.5538480960216831,,,0.5865238870202375,0.042425120102031394,-195460000.0,-12.824919896741877,0,2025-12-31,,0,2.9308925,,,4471000.0,0.8598076923076923,0.2933603645673433,9.509584069973016,0.59109,,,-0.8173668815286984,0,0.29452026758670136,-18.442154128860558,,0,,-0.26501766784452296,-46.12154150197628,0.3645501592356688,0.5623476953388292,-17.84877004620821,1.1028085077466703,,,,,-0.26501766784452296,-46.12154150197628,0.3645501592356688,0.5623476953388292,-0.9764351811488288,-45.75266092823135,-0.002863590449549036,0.6499809215272914,0,0,0,1,0,0,0,0,1,-0.024489369209257348,-0.011725680985714856,0,0,10846000.0,,0.7782592660888807,,1.743106743106743,,1,-0.8173668815286984,-0.5523492136841754,45.30417462044758,-1.3797145768675276,-0.7515135936183733,-14.457370276631961,0.4,0.15000000000000002,growth-flip; FCF break-even ETA 0.8y; cash 59% of mcap
BIII,Black Spade Acquisition III Co Class A Ordinary Shares,Financials,Diversified Financial Services,Nano Cap,USD,228619984.0,227894528.0,9.94,,,,,0.0,,,,,,,,1.3633638686627876,,,,0.0031732440327701186,0.0031833454114352407,,,0,2026-03-31,,0,,,,,,,,0.0,,,-0.004008012393562106,0,0.1034596010127822,,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.004008012393562106,,,,,,0.5700536093938633,0.05332888200357662,
BTTC,Black Titan Corporation Ordinary Shares,Health Care,Biotechnology,Nano Cap,USD,8214570.0,4774272.0,0.7624,2683126.0,286565.0,394218.0,270793.0,0.10680266226781747,0.10092444409990436,1.3756669516514577,0.08661267982045255,-12.005297227505103,1.779369287912681,16.660345820319996,21.120424684804245,1.3577368523615694,0.03296496347343805,,,0.47871988430313456,0.8236811811308614,3440298.0,0.4188043926827576,0,2026-01-31,,0,3.061566993126674,,20.837632984795214,884928.0,0.32981231593298266,0.10772663693899985,0.0813494710003466,,,,-0.9682235179789486,0,0.3245939992558746,0.27336718560719586,77.2602777392324,0,47.733475046610174,0.2629470707405427,0.20796273658474898,1.0579993108992765,0.42501631338539586,-0.004861468895526688,0.011478288399917172,,,,,0.2629470707405427,0.20796273658474898,1.0579993108992765,0.42501631338539586,0.24254965053293742,-1.0021379723840322,1.437028405639531,0.8089923244073587,0,0,1,1,0,0,0,0,1,0.297238532293942,-0.21062585247348942,0,0,80765.0,,0.0,0.0,0.0,0.0,0,-0.9682235179789486,-1.2311705887194913,-1.1761862545636976,-1.3932398313643444,-0.9748394190404044,1.1938590234219846,0.568878948476455,0.33038464061265327,growth-flip; accelerating sales; under-priced vs fundamentals
