symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
1425.HK,Justin Allen Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,HKD,750000000.0,173136000.0,0.6,1098569000.0,243358000.0,180590000.0,147347000.0,0.22152272638314024,0.13412630431042566,0.7420754608436952,0.5428314379296287,-2.37935469555141,0.15760138871568377,0.7114456890671357,0.8967199614661508,0.8023793221499487,0.19646266666666667,,,0.8127333333333333,3.520642731725349,579035000.0,0.7720466666666667,1,2025-12-31,,0,0.6827063206771719,4.615385,4.153053878952323,335947000.0,0.3058041870833785,0.44792933333333335,0.03264614002054091,0.67046,,,-0.06110061032055936,0,0.3395889602468726,0.04030021624993876,22.25099627021266,1,70.87494601697217,0.028786417313617335,-0.0048132169219130185,0.19970238292953518,0.15355468046628515,-0.007479081020659972,0.014507076530722904,,,,,0.028786417313617335,-0.0048132169219130185,0.19970238292953518,0.15355468046628515,0.07041490306993142,0.03256804756942859,0.6487943833101557,0.6721990931719956,1,0,1,1,0,0,0,0,1,0.6066578065831634,-0.06382636865353464,0,0,19614000.0,,0.0,,0.0,,0,-0.06110061032055936,-0.08988702763417669,-0.05628739339864634,-0.2146552907868445,-0.08737190355690244,0.11205040384414248,0.840075426903492,0.2511105191611364,"growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.9x); cash 81% of mcap; cash > EV (3.52x, net cash 77% mcap)"
3303.HK,Jutal Offshore Oil Services Limited,Energy,Energy Equipment & Services,Small Cap,HKD,1132420096.0,510601408.0,0.455,799930000.0,168590000.0,-52856000.0,-250141000.0,0.21075594114485016,-0.312703611566012,-0.31351800225398896,0.039998939387127154,-2.6864226822468713,0.6383076119160427,3.0286577377068626,7.358217200830067,0.5176186017597989,-0.22089064021696767,,,0.587839267734083,1.3037194758381865,452904000.0,0.3999434499615238,1,2025-12-31,,0,1.4156489892865625,22.750002,,181682000.0,0.22712237320765566,0.1604369267569056,0.09725837047194606,0.53969,,,-0.30347726972244415,0,0.21995713379988446,-0.7983224825505748,,0,,-0.6152373567956472,-0.5107533278582436,-1.110724266076763,-1.7396310434450926,0.0450092583295649,-0.47537480985059005,,,,,-0.6152373567956472,-0.5107533278582436,-1.110724266076763,-1.7396310434450926,-0.4173994288598287,-0.1455649795169764,-1.7732152547616855,-2.032591191475433,0,0,0,0,0,0,0,0,0,0.16814700130378096,-0.12814806191665382,0,0,,,,,,,0,-0.30347726972244415,0.311760087073203,0.2072760581357994,1.4361537737226484,0.8102659979587025,-0.6517299729772169,0.6395131242619847,0.2,"cash 59% of mcap; cash > EV (1.30x, net cash 40% mcap)"
2126.HK,JW (Cayman) Therapeutics Co. Ltd,Health Care,Biotechnology,Small Cap,HKD,720498304.0,469204512.0,1.73,283653000.0,-458915000.0,-76846000.0,-78464000.0,-1.6178746567108404,-0.276619672628176,0.1674514888378022,-0.7680370416116394,0.5240774435352952,1.6541496546837158,-1.0224213895819487,,1.2952545644123252,-0.10890240763148278,,,0.6982195477867496,1.0721678652570161,240507000.0,0.33380647624675047,1,2025-12-31,,0,2.5400693946476856,,,173082000.0,0.6101892100559486,0.24022540933004055,0.472007694243699,0.23817,,,-0.4135593250475201,0,0.31423241984750094,0.49654783633984634,,0,,0.7927985437813649,0.06102618769450486,0.7695378220565434,0.7750897187474919,1.471160724851308,1.9283633255136285,,,,,0.7927985437813649,0.06102618769450486,0.7695378220565434,0.7750897187474919,0.8827465467263309,-0.19365435220884203,0.6064553308036382,0.6198105164268995,1,0,0,0,0,0,0,0,1,-0.5505685727780348,-0.2174684688336046,0,0,270404000.0,,0.2901732222896111,15.386407832092805,0.2994812877781112,15.716404392618589,1,-0.4135593250475201,-1.206357868828885,-0.47458551274202493,-1.188649043795012,-0.6728909240881236,0.8856208373635114,0.352644356942306,0.5291866157075173,"growth-flip; FCF break-even ETA 0.3y; accelerating sales; under-priced vs fundamentals; cash 70% of mcap; cash > EV (1.07x, net cash 33% mcap)"
JXG,JX Luxventure Limited Common Stock,Consumer Discretionary,,Nano Cap,USD,137120800.0,117972304.0,11.37,82936767.0,-5792569.0,-4093184.0,-9658401.0,-0.06984319752902834,-0.11645499757664776,0.7066267143300321,-0.3596282073931405,-0.5165673468887466,1.42243673424116,-20.366145660068963,,5.611942956929899,-0.07043716926972421,,,0.005110289613246131,0.005939758538580377,-2996706.0,-0.021854496181469188,0,2025-12-31,,0,1.6533174002309494,,,10434787.0,0.12581617752232854,0.07609922783414333,0.151324839725776,0.27791,,,-0.2846154118900932,0,0.2611613702478102,-0.697679734381298,,0,,0.664050717363431,-1.84509840738233,-1.5309874937505075,-1.1263032918686915,-0.20736874714061967,-0.0253170009422784,,,,,0.664050717363431,-1.84509840738233,-1.5309874937505075,-1.1263032918686915,0.09874394601863046,-2.900179809355166,-4.236799152296344,-1.1212436356297064,0,0,0,0,0,0,0,0,0,0.1842764388699492,-0.5439046462630897,0,0,,,,,,,0,-0.2846154118900932,-0.9486661292535242,1.5604829954922368,0.8416878799785983,-0.5700944805075518,-0.22085256642743972,0.24615385297252332,0.3542943855228543,accelerating sales
2231.HK,JY GRANDMARK HOLDINGS LIMITED,Industrials,Construction & Engineering,Small Cap,HKD,24692596.0,4898530816.0,0.015,559115000.0,-347295000.0,21354000.0,21008000.0,-0.6211512837251728,0.037573665524981446,-0.061486632401848575,-0.1180292687688394,-9.869203414964224,8.761222317412338,-14.104812381404857,,,0.8507813435249983,,,0.8371335277991832,0.004219836676842496,-3495666000.0,-141.5673750949475,0,2025-12-31,,0,0.0441637158724055,,1.1563452280603166,37320000.0,0.06674834336406643,1.5113842222178664,,0.65953004,,,-0.9782608699760087,0,0.5346690485019215,-98.73949053192544,,0,,-0.836834493155754,-246.6117397454031,1.2032127291067929,1.1996958174904944,-0.6215639287564773,0.0682739889289586,,,,,-0.836834493155754,-246.6117397454031,1.2032127291067929,1.1996958174904944,-6.510500704092493,-247.6124637856913,2.4856449109264407,2.483123896268413,0,0,1,1,0,1,1,0,1,-0.004620397612945003,-0.1134088711558944,0,0,126208000.0,,0.0,,0.0,,0,-0.9782608699760087,-0.14142637682025472,245.6334788754271,-2.1779566874665033,-0.8667663868151805,-81.10469860371346,0.5319249333498451,0.16,growth-flip; first-positive: FCF/CFO; cash 84% of mcap
MENS,Jyong Biotech Ltd. Ordinary Shares,Health Care,Biotechnology,Micro Cap,USD,167260864.0,181429840.0,2.2,,-2032000.0,-3041000.0,-3041000.0,0.0,,1.4965551181102361,0.3461232076473712,-8.49753937007874,,-89.28633858267716,,,-0.01818118074530573,,,0.00702495474374687,0.006476332669421965,-17374000.0,-0.10387367124924095,0,2025-12-31,,0,,,,,,,,0.622,,,-0.780219780481517,0,0.2610559085714286,-0.006461848683234017,,0,,,-0.09012875536480687,0.1608719646799117,0.1608719646799117,,,,,,,,-0.09012875536480687,0.1608719646799117,0.1608719646799117,,-0.5599808600291982,0.5541822299624953,0.5541822299624953,0,0,1,1,0,0,0,0,1,0.11124337192944486,0.23487983571792634,0,0,583000.0,,5.216123499142367,,5.216123499142367,,0,-0.780219780481517,,-0.69009102511671,-0.9410917451614287,,0.8155913851390694,0.49107142857142855,0.18181818181818185,growth-flip; under-priced vs fundamentals
KBL.TO,K-Bro Linen Inc.,Industrials,Professional Services,Small Cap,CAD,589727680.0,877540032.0,45.71,554916000.0,100313000.0,67731000.0,51561000.0,0.1807715041555839,0.09291676578076682,0.6751966345339089,0.08028243429754442,2.0376322111790097,1.581392556711286,8.748019020465941,19.64363333557182,2.1733500893696216,0.08743188042318109,,,0.05233093349120055,0.035167626404079534,-285103000.0,-0.48344856392021485,0,2026-03-31,,0,1.062733242508776,28.391304,8.706909391563686,473593000.0,0.8534498915151122,0.8030706647515681,1.1644364185815106,0.008,51.28571,0.12198009188361403,0.3649676585442147,0,0.3688169954681214,0.5144399552974546,38.18450167661193,0,23.107535047885225,0.4852854187131466,0.45886476345602883,0.35597597597597597,0.6838994121489222,-0.003273848070941693,0.010959425352672206,0.09499265947874407,0.10482956109917947,0.08008419844041526,0.08897947114978458,-0.052294171747794396,-0.12224224224224224,0.026872551279096567,0.15883881599797173,0.1921224191203366,0.10246435326589642,0.03729130667065067,0.49113885136945684,0,0,0,0,0,0,0,0,0,0.09692033780715123,-0.01663790350960681,0,0,4213000.0,0.0,0.0,0.0,0.0,0.0,0,0.3649676585442147,-0.12031776016893192,-0.09389710491181413,-0.31893175360470755,-0.08100649117876291,0.15353827746605414,0.5244663986588078,0.4352225889082866,accelerating sales; under-priced vs fundamentals
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,,,Nano Cap,USD,414936544.0,414712384.0,10.57,,-787924.0,-735392.0,-735392.0,0.0,,0.933328595143694,,,,-526.3355145927779,,1.4168362005395065,-0.0017722999109955474,,,0.0005402271823038079,0.0005405191854603502,,,0,2026-03-31,,0,,37.75,,,,,,0.01543,,,0.038820589354782865,0,0.10591947535805775,,,0,,,,,,,,,-0.06151593168459158,0.13391489096088913,0.13391489096088913,,-0.2024391237071423,-1.0768076897243968,-1.0768076897243968,,,,,0,0,0,0,0,0,0,0,0,,,0,0,113707.0,6.467429445856456,,,,,0,0.038820589354782865,,,,,,0.34607567975461423,0.07712254964154604,
KFIIU,K&F Growth Acquisition Corp. II Unit,Financials,Diversified Financial Services,Nano Cap,USD,275078848.0,418245440.0,10.65,,-787924.0,-735392.0,-735392.0,0.0,,0.933328595143694,,,,-530.8195206644295,,0.9392801754504043,-0.002673386213977456,,,0.0008148936264267037,0.0005359532431483294,,,0,2026-03-31,,0,,,,,,,,0.0167,,,0.03495142233114479,0,0.22224742881070597,,,0,,,,,,,,,-0.06151593168459158,0.13391489096088913,0.13391489096088913,,-0.2024391237071423,-1.0768076897243968,-1.0768076897243968,,,,,0,0,0,0,0,0,0,0,0,,,0,0,113707.0,6.467429445856456,,,,,0,0.03495142233114479,,,,,,0.4120236884165363,0.07497301240619156,
5192.KL,K.Seng Seng Corporation Bhd.,Materials,,Nano Cap,MYR,180611072.0,204612464.0,0.835,253196000.0,27592236.0,90030146.0,84234333.0,0.10897579740596218,0.3326842959604417,3.2628796738328854,0.08156181492061383,1.5416293192041413,0.808118864437037,7.415581107671013,13.888038009909726,1.0687361874611674,0.4663852114226973,,,0.4978875270725374,0.43948446855124135,-11641000.0,-0.06445341291147422,0,2026-03-31,,0,0.7133251394176843,20.875,2.0061177286105925,48064000.0,0.18982922321047727,0.26611879032532404,0.6009941122518417,0.90480006,,,0.07051283226916114,0,0.28502662565164744,1.0516844056998043,13.205518627680371,0,189.63405053328418,-0.15089218009814426,0.2297639552635738,6.234296815252703,5.100678478168162,0.03373192531051558,0.40157163710715477,0.07818222078386619,0.4055987915784609,0.32432044731274,0.3562921674992468,0.5229679987980769,0.6212754110727967,-0.17831399133775522,-0.1515886003754973,-0.8401175550862279,-7.255466055282207,4.841901863121967,3.581192146249258,0,0,0,0,0,1,1,0,1,0.07016061573796094,0.011401199182652894,0,0,22128000.0,0.0,0.0,0.0,0.0,,0,0.07051283226916114,0.2214050123673054,-0.15925112299441266,-5.030165645899001,0.2607501746867628,1.6560039188420361,0.8457094873114761,0.22655132570821793,first-positive: FCF/CFO; under-priced vs fundamentals
KMRK,K-Tech Solutions Company Limited Class A Ordinary Shares,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,USD,20361500.0,14789542.0,0.965,18612534.0,891232.0,-1296977.0,-1296977.0,0.04788343167029272,-0.0696829888933984,-1.455263051595993,-2.5448214210494293,-3.373734336289541,0.7946012079816751,16.59449166995799,27.200458320765684,7.2898739438785505,-0.06369751737347445,,,0.21478063993320728,0.2956992177310156,3006780.0,0.1476698671512413,0,2025-03-31,,0,1.0939671084012526,,,2448195.0,0.13153474964773737,0.12023647570169192,0.4892290738568075,0.96386003,,,-0.8050505028368441,0,0.22997100266899917,-0.3630950221436791,,0,,0.08694086083106194,-0.3754851693564267,-1.238386493667666,-1.238386493667666,-0.035455595499996446,-0.38740773398177786,,,,,0.08694086083106194,-0.3754851693564267,-1.238386493667666,-1.238386493667666,0.05778992076305319,-2.0391784453497968,-25.915716844476908,-19.17857978814283,0,0,0,0,0,0,0,0,0,-0.40472178699532885,-2.1400996340541005,0,0,,,,,,,0,-0.8050505028368441,-0.891991363667906,-0.4295653334804174,0.43333599083082197,-0.8206438784405438,0.4272161461895113,0.2867062868763598,0.19057423632463727,accelerating sales; under-priced vs fundamentals
KTG.AX,K-TIG Limited,Industrials,Machinery,Micro Cap,AUD,26581546.0,29285313.0,0.3625,2209763.0,-722935.0,,-2019967.0,-0.32715499354455657,-0.914110246211924,,-1.4696640567596946,-3.739986305822792,13.252694067191822,-40.50891573931266,,,-0.07599132872106085,,,0.011332410838707426,0.01028614582333472,-3262644.0,-0.12274094215588514,0,2024-06-30,,0,12.029138871453636,,,823974.0,0.372878901493056,0.030997971299336766,,,,,0.2616279303479539,0,0.3897968838995098,0.34694467753356334,,0,,-0.286188396054815,0.8643361029021548,,0.578427973973137,1.3942096117512015,0.633673906310766,,,,,-0.286188396054815,0.8643361029021548,,0.578427973973137,-0.1223026341720716,0.7303616120399334,,0.5689123996412914,0,0,0,0,0,0,0,0,1,-7.813315740129865,6.343651683370171,1,0,2771544.0,,0.7288237170328163,0.15695734175898782,,0.2187291032005583,1,0.2616279303479539,0.5478163264027689,-0.602708172554201,-0.31680004362518316,0.7674522568350357,0.12389729659220507,0.3054035498976606,0.4404069825869885,ROCE improving from <=0; FCF break-even ETA 0.7y; under-priced vs fundamentals
KZLFIN.BO,K Z Leasing and Finance Limited,,,Nano Cap,INR,50940100.0,272682688.0,16.75,4280000.0,-29351000.0,-46468000.0,-46468000.0,-6.857710280373832,-10.857009345794392,1.5831828557800416,-0.07862289533621405,-7.554734080610541,63.71090841121495,-9.290405369493373,,0.3305802340145237,-0.9122086529080233,,,0.005869639046644981,0.001096512588287233,-221739000.0,-4.352936095531811,0,2026-03-31,,0,11.901892523364486,,,-19903000.0,-4.650233644859813,-0.3907137991484116,1.4409350197607937,0.55347997,,,-0.4287175929624299,0,0.23522056872900604,-1.5429836373374535,,0,,-0.3825735718407386,-0.563468811591115,-5.751815114019839,-5.82283341982356,-4.14954524863696,-12.24694010170899,-0.15247524752475247,-0.20671792130904904,,,-0.07084188911704312,0.0723698660224028,-5.751815114019839,-5.82283341982356,-0.5238313920580583,-0.8017715968293218,-7.461415288172658,-7.506215219951229,0,0,0,0,0,0,0,0,1,-0.0900910745081644,0.011468179171950352,1,0,,,,,,,0,-0.4287175929624299,-0.0461440211216913,0.13475121862868505,5.39411582686113,-0.07473606411578584,-1.8275743414560413,0.3995224697263158,0.2,ROCE improving from <=0
KTO.V,K2 Gold Corp,Materials,Metals & Mining,Nano Cap,CAD,181679136.0,147562592.0,0.75,,-7371805.0,-6231687.0,-6231687.0,0.0,,0.8453407272710008,,,,-20.017158891207785,,4.273725316196134,-0.034300509883534454,,,0.18778460064891547,0.23120049287288202,,,0,2026-03-31,,0,,,,,,,,0.04484,2.25,2.0,1.3076923923379602,0,0.35926177523809527,-1.797038841076919,,0,,,-1.930516459546712,-1.530083604137333,-1.530083604137333,,,,-0.394724992384812,-0.671443250551789,-0.671443250551789,,0.2114860429314201,-0.06479897333413326,-0.06479897333413326,,-0.12466863304992004,0.8083625300898295,0.8083625300898295,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,1.3076923923379602,,3.2382088518846723,2.837775996475293,,-3.0379924241799827,0.16926203614978727,0.33333333333333337,
K2A-B.ST,K2A Knaust & Andersson Fastigheter AB (publ),Real Estate,Real Estate Management & Development,Small Cap,SEK,400990944.0,4419173888.0,4.67,307800000.0,437300000.0,-20800000.0,-26900000.0,1.4207277452891487,-0.08739441195581546,-0.04756460096043906,0.026132514482889613,8.534873084838784,14.357290084470435,10.10558858449577,26.76664983646275,0.17450321772052743,-0.06708380925430575,,,0.5147248412672382,0.046705561996658866,-4019900000.0,-10.02491467737486,0,2026-03-31,,0,1.3027646003898636,2.2238097,,222200000.0,0.7218973359324237,0.5541272273719977,1.839201009617477,0.60533,4.0,-0.14346895074946464,-0.3019431933705808,0,0.3693378454474093,44.04480146836671,0.6077141670325555,0,0.24304324166768282,-0.27898805340829236,111.12820512820512,-1.362369337979094,-1.474426807760141,1.4115921163362324,-0.2202124021174458,0.004241435562805873,-0.010857272110382267,-0.38666666666666666,-0.5027932960893855,0.011479591836734694,-0.7172582619339045,-2.704225352112676,-4.369565217391305,-0.24438673465529692,117.88619346445809,-0.6906434135395955,-0.7614127912373527,0,0,0,0,0,0,0,1,1,0.03238194721804049,-0.006249432735150877,0,0,,,,0.0,,0.0,0,-0.3019431933705808,-0.02295513996228843,-111.4301483215757,1.1724836143895603,-0.03183739197498677,36.76020661571614,0.5502941753888132,0.13,first-positive: NI; under-priced vs fundamentals; cash 51% of mcap
KNT.TO,"K92 Mining, Inc.",Materials,Metals & Mining,Small Cap,CAD,5260290560.0,5184218624.0,21.46,686928000.0,489635000.0,332050000.0,106933000.0,0.7127894044208418,0.1556684252206927,0.6781582198984958,0.7185121724632242,-0.48577409703146224,7.546960706216663,10.58792493183698,11.097664802149225,5.923697263988613,0.02032834475211955,,,0.05455858316693441,0.05535916226051504,237852000.0,0.04521651366726023,0,2026-03-31,,0,7.657702932476184,11.726775,15.841862851980123,506873000.0,0.7378837374513777,0.09635836542078771,0.055339591535211397,0.02493,36.04545,0.6796575023299161,0.42876154663365673,0,0.41459044277892665,1.6172956511307695,6.86186523434354,0,7.013059954683827,0.959164116444158,1.4679307859414614,0.7940114972337483,3.232288450882609,0.14694232650524586,0.08360812113339668,0.15401789839210145,0.17501025900692813,0.1820511907728454,0.6726314307612895,0.3367428914108555,0.5605933992091456,0.0223360619033119,0.20783471207131957,-0.05319308346545293,-0.1945286971368938,-0.9690287235897385,-0.3348576511716437,0,0,0,0,0,0,0,0,0,0.4409881748509651,0.2775239976122591,0,0,43002000.0,0.0,0.0,0.0,0.0,0.0,0,0.42876154663365673,-0.5304025698105013,-1.0391692393078047,-2.8035269042489523,-0.27072901415383765,1.160956931880274,0.3508208618802988,0.46933473908420076,under-priced vs fundamentals
MI8.F,Ka Shui International Holdings Limited,Industrials,Building Products,Micro Cap,EUR,31281650.0,25169410.0,0.035,1463562000.0,91142000.0,101981000.0,33508000.0,0.062274095665233176,0.02289482782417144,1.1189243159026574,-0.012651369436241974,-0.27481292927519696,0.017197365058671924,0.2761559983322727,,0.026751314833026896,1.071171117891799,,,8.788219291501568,10.922385546582142,25047000.0,0.800693058070786,0,2025-12-31,,0,0.021373641840933284,,0.3067399809768486,225355000.0,0.15397707784159467,7.204063724260069,0.21367682900756832,0.65028,,,0.9444445364269249,0,0.8255689073246646,0.39836966633545173,,0,,-0.012309336874967101,0.3193879471329927,50.52938319572608,1.3776911111612073,0.015655856521271973,0.08276652458257776,,,,,-0.012309336874967101,0.3193879471329927,50.52938319572608,1.3776911111612073,-0.1677150109711624,0.27668606034053983,51.548368378247545,6.595127886213499,0,0,1,1,0,1,1,0,1,-0.03435120060494835,0.02169983116870637,1,0,122226000.0,,0.0,0.0,0.0,0.8355639390400911,0,0.9444445364269249,0.956753873301892,0.6250565892939323,-0.4332465747342824,0.9686776528541258,-0.3828546292871806,0.7421027858744624,0.5515835799267539,growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; cash 879% of mcap
KACHCHH.BO,Kachchh Minerals Limited,Materials,,Nano Cap,INR,137823392.0,139514000.0,26.0,,-10017000.0,-9549000.0,-9549000.0,0.0,,0.9532794249775381,-0.8364571538420061,-0.45093341319756414,,-13.927722871119098,,16.645337198067633,-0.06928432003763192,,,0.01187149711131765,0.011727640236822112,-4516830.0,-0.032772593494143576,0,2026-03-31,,0,,,,0.0,,,0.7431159420289855,0.45214,,,-0.5317002920455799,0,0.19285324361204015,-6.9247497482419975,,0,,-1.0,-12.22982062780269,-8.164107485604607,-8.164107485604607,-0.3029891304347826,,,0.028984102365257853,,,,0.45794392523364486,-3.1237113402061856,-3.1237113402061856,-0.11288646551096082,-11.354034889048119,-7.032496795583148,-7.032225779192017,0,0,0,0,0,0,0,0,0,-0.012645955401930616,-0.8238111984400756,0,0,,,,,,,0,-0.5317002920455799,0.4682997079544201,11.69812033575711,7.632407193559027,,-6.599609079090186,0.26875,0.09585926147771012,
