symbol,fwd_return,assets,equity,ni,cfo,rev,gross,shares_pit,F_roa_pos,F_cfo_pos,F_droa_pos,F_accrual,F_lev_down,F_curratio_up,F_no_dilution,F_gm_up,F_turn_up,f_score,accrual_quality,gross_profitability,rev_yoy_recent,rev_yoy_prior,decline_decel,accel,mcap_T,pb_T,eyield_T
VEEE,-0.5474735721265132,23550268,17662578.0,-11045971.0,-6973617.0,14388517.0,-751425.0,1487445.0,0,0,0,1,0,0,1,0,0,2,0.17292176887328842,-0.031907280205898295,-0.5695400322959027,0.04496062301900566,0.0,-0.6145006553149084,12589607.256247917,0.7127842411367082,-0.8773880531116769
AEE,0.2088067166656489,45665000000,12219000000.0,1187000000.0,2763000000.0,7623000000.0,,270300000.0,1,1,0,1,0,1,0,0,0,4,0.03451220847476185,,0.0164,-0.057433706170667335,1.0,0.07383370617066734,24024402524.917957,1.9661512828314884,0.04940809657051205
CRWD,0.5784787815732735,8720362000,3450877000.0,-19271000.0,1381727000.0,3953624000.0,2962143000.0,0.0,0,1,0,1,1,1,1,0,1,6,0.16065823872908028,0.3396811967209618,0.29391354434791717,0.3633347849133246,0.0,-0.06942124056540744,134109051590.17075,38.86230995488125,-0.00014369649006907472
GFF,0.15935051325621,2343941000,214742000.0,209897000.0,380042000.0,2623520000.0,1019935000.0,48303000.0,1,1,1,1,0,0,1,1,1,7,0.0725892844572453,0.4351368059178964,-0.02296417041222144,-0.05733041529400861,1.0,0.034366244881787175,3799172572.606274,17.691800265464018,0.05524808257288727
PTGX,1.372921276150019,742132000,689052000.0,275188000.0,184152000.0,434433000.0,,61928760.0,1,1,1,0,0,1,0,0,1,5,-0.1226682045781613,,6.24055,1.257251420187352,0.0,4.983298579812648,4040788427.4850273,5.864272112242657,0.06810255100915444
SMRT,0.0186722063537562,366065000,250670000.0,-33643000.0,-32913000.0,174885000.0,60338000.0,191749000.0,0,0,0,1,0,1,1,0,0,3,0.001994181361233661,0.16482865064947483,-0.26158386745370255,0.41125365717043755,0.0,-0.67283752462414,218195488.80752718,0.8704491515040778,-0.1541874224066882
GNK,0.7986292434381914,1038530000,903205000.0,76496000.0,126849000.0,423016000.0,,42959464.0,1,1,1,1,1,0,0,0,1,6,0.048484877663620696,,0.1021064287110011,-0.2851542275214458,0.0,0.38726065623244693,650177690.7421813,0.7198561685798698,0.11765399073087145
MTVA,-0.7451984604204092,12127000,4380000.0,-27592000.0,-24710000.0,,,8655000.0,0,0,0,1,0,0,0,0,0,1,0.2376515213985322,,,,,,42920647.25371846,9.799234532812433,-0.6428607620219322
ZDGE,-0.2418675316400973,37831000,28628000.0,-9171000.0,5850000.0,30091000.0,2091000.0,13940000.0,0,1,0,1,0,0,1,0,1,4,0.3970553249980175,0.05527213132087441,0.10462170992254323,0.026219627048408363,0.0,0.07840208287413486,52748053.498502634,1.8425336558090901,-0.17386423558284173
TRNR,-0.9937564608130836,37816000,13756000.0,-34934000.0,-14812000.0,5380000.0,-2778000.0,7953570.0,0,0,1,1,0,1,1,1,1,6,0.5321028136238629,-0.07346096890205205,4.592515592515593,0.41262848751835535,0.0,4.1798871049972375,672119430.0812126,48.86009232925361,-0.051975881720572936
CZFS,0.1918182954933187,3016338000,308296000.0,27818000.0,33182000.0,9610000.0,,4751943.0,1,1,1,1,0,0,1,0,1,6,0.001778315294903953,,0.07111012037449845,0.04483521602422266,0.0,0.026274904350275782,331777232.73355865,1.076164571494793,0.08384541570500073
XIFR,0.3447893014240831,21402000000,12554000000.0,-23000000.0,362000000.0,1230000000.0,,93700000.0,0,1,0,1,0,1,0,0,1,4,0.01798897299317821,,0.14100185528756956,0.11248710010319918,0.0,0.028514755184370383,799396532.1270722,0.06367663948757943,-0.02877170349838835
BKR,0.4711641481564536,38110000000,17042000000.0,2979000000.0,3332000000.0,27829000000.0,4432000000.0,100.0,1,1,1,1,0,1,0,1,1,7,0.009262660718971399,0.11629493571241144,0.09107660942523328,0.20561542824730572,0.0,-0.11453881882207244,39850977962.90585,2.338397955809521,0.07475349796366144
MCFT,0.2358056670208188,261886000,182067000.0,7800000.0,12497000.0,366588000.0,67097000.0,16711812.0,1,1,0,1,1,0,1,0,0,5,0.017935284818585185,0.2562068991851416,-0.4462801678433221,0.03185273273909811,0.0,-0.4781329005824202,388372726.2369922,2.133130804797092,0.020083799590088353
OKTA,0.5171251160958737,9365000000,6567000000.0,28000000.0,750000000.0,2610000000.0,1992000000.0,181754000.0,1,1,1,1,0,0,0,1,1,6,0.07709556860651362,0.21270688734650295,0.15333627927529828,0.21797631862217437,0.0,-0.0646400393468761,19186081007.547276,2.92158992044271,0.0014593913154534045
LNC-PD,0.0772649299851511,382898000000,8193000000.0,3275000000.0,-2007000000.0,18442000000.0,,170695166.0,1,0,1,0,1,0,0,0,1,4,-0.01379479652544542,,0.5836839845427222,-0.3809144072301967,0.0,0.9645983917729188,4657484086.690463,0.5684711444758285,0.7031693375740903
LNC,0.2331427447519431,382898000000,8193000000.0,3275000000.0,-2007000000.0,18442000000.0,,170695166.0,1,0,1,0,1,0,0,0,1,4,-0.01379479652544542,,0.5836839845427222,-0.3809144072301967,0.0,0.9645983917729188,6680474054.653857,0.815388020829227,0.4902346709540048
CAN,-0.6900103046668963,463011000,266254000.0,-249752000.0,-199262000.0,269324000.0,-84320000.0,4614163022.0,0,0,1,1,0,0,0,1,1,4,0.10904708527443192,-0.18211230402733414,0.2735380206831003,-0.6754128001031424,0.0,0.9489508207862427,811285600.0898925,3.0470362889943154,-0.30784719952175515
PKE,1.1431742355553824,122108000,107154000.0,5882000.0,4717000.0,62026000.0,17642000.0,19925243.0,1,1,0,0,0,0,0,0,1,3,-0.00954073443181446,0.14447865823697056,0.10752803371187772,0.03605586902229211,0.0,0.07147216468958562,322334266.87353826,3.008140310894024,0.018248137429048742
ONTO,2.0728281965159407,2115052000,1919622000.0,201670000.0,245676000.0,987321000.0,515308000.0,49238000.0,1,1,1,1,1,0,0,1,1,7,0.02080610784037461,0.2436384542791383,0.2101479651120034,-0.18833883979335106,0.0,0.3984868049053545,5594708360.035324,2.9144843932999955,0.036046561683284364
TENB,0.1835749404327861,1693577000,383161000.0,-36301000.0,217476000.0,900021000.0,700353000.0,116470000.0,0,1,1,1,0,0,0,1,1,5,0.14984674449405017,0.41353478465992394,0.12684328479673473,0.16908741479322767,0.0,-0.042244129996492935,2801947529.2264605,7.312715879816736,-0.01295563161742065
TENX,1.7084744549044195,112059000,109291000.0,-17602000.0,-14811000.0,0.0,0.0,3970385.0,0,0,1,1,0,1,0,0,0,3,0.024906522456920016,0.0,-1.0,-0.689880825038068,0.0,-0.310119174961932,25700256.420715045,0.2351543715467426,-0.6848958902142451
SPGI,-0.1196736314256305,59889000000,33371000000.0,2626000000.0,3710000000.0,6063000000.0,1922000000.0,306700000.0,1,1,0,1,0,0,1,0,1,5,0.01810015194777004,0.032092704837282306,0.07101218865924748,0.06549971767363072,0.0,0.00551247098561676,137536842882.574,4.121448050180516,0.01909306586484628
SYBT,-0.0191134584505441,8997478000,975473000.0,114539000.0,142868000.0,23406000.0,,29469000.0,1,1,0,1,1,0,0,0,0,4,0.003148548960053028,,0.03369694828423796,0.05140230312035661,0.0,-0.017705354836118653,2525525674.0364785,2.589026732709648,0.045352538355682384
OZSC,-0.9399999976158142,1197222,-32015567.0,-6198161.0,-1850146.0,1342653.0,155473.0,8219844297.0,0,0,0,1,0,0,0,1,0,2,3.631753342320806,0.129861462619297,-0.7179718129982849,-0.7137184332614729,0.0,-0.004253379736812057,715983.304882713,,-8.65685129489903
STTK,6.951959410367651,77167000,67586000.0,-75410000.0,-60515000.0,5721000.0,,47899240.0,0,0,0,1,0,0,0,0,1,2,0.19302292430702242,,2.4526252263126134,1.5414110429447854,0.0,0.911214183367828,78251425.57804263,1.1578052492830264,-0.9636885135695223
NEN,-0.186899139410677,385217652,,15661587.0,31934479.0,80532550.0,,,1,1,1,1,1,0,0,0,1,6,0.04224337050888831,,0.08124423815631314,0.0906033740200381,0.0,-0.009359135863724957,238836062.55102032,,0.065574632376358
DLNG,0.014653348478059,847153000,484801000.0,51591000.0,92158000.0,131657000.0,,36799490.0,1,1,1,1,0,1,1,0,1,7,0.047886273199764386,,-0.04420455040436746,0.004235774432253126,0.0,-0.048440324836620585,135537915.68941322,0.27957433192054726,0.3806388768602684
DLNG-PA,0.1368783388281114,847153000,484801000.0,51591000.0,92158000.0,131657000.0,,36799490.0,1,1,1,1,0,1,1,0,1,7,0.047886273199764386,,-0.04420455040436746,0.004235774432253126,0.0,-0.048440324836620585,,,
OMTK,0.0,1054462,-1373779.0,-167137.0,30077.0,1019726.0,457873.0,21948091.0,0,1,1,1,0,1,1,1,0,6,0.18702807687711837,0.43422427740402214,-0.03372266453396809,-0.014450119398162287,0.0,-0.019272545135805806,248013.0,,-0.6739041905061428
VIVK,-0.9979991377088864,248206910,112893053.0,-26350925.0,1810827.0,89811240.0,10219204.0,45003523.0,0,1,1,1,0,1,0,1,0,5,0.1134607896291042,0.04117211724685667,0.5139680972335409,1.110551867752997,0.0,-0.5965837705194562,1077074124.2769601,9.540659018911997,-0.02446528461324737
ALCE,-0.9996153845830088,7727000,-33885000.0,21078000.0,-3222000.0,311000.0,-53000.0,5037826.0,1,0,1,0,0,0,0,0,1,3,-3.1448168758897372,-0.006859065614080497,-0.9105293440736478,-0.7965943004271754,0.0,-0.11393504364647244,113099990.47956958,,0.18636606343311352
RILYG,0.5718233211078482,2157276000,-497583000.0,-99910000.0,24502000.0,1643600000.0,1430249000.0,30499931.0,0,1,0,1,0,0,1,0,1,4,0.05767087753259203,0.6629884168738724,0.5209083253907298,-0.3049003729341647,0.0,0.8258086983248946,543424719.6421338,,-0.18385251238809047
RILYN,0.6111738232111258,2157276000,-497583000.0,-99910000.0,24502000.0,1643600000.0,1430249000.0,30499931.0,0,1,0,1,0,0,1,0,1,4,0.05767087753259203,0.6629884168738724,0.5209083253907298,-0.3049003729341647,0.0,0.8258086983248946,543899259.7997098,,-0.18369210510930228
RILYL,1.9705262435109991,2157276000,-497583000.0,-99910000.0,24502000.0,1643600000.0,1430249000.0,30499931.0,0,1,0,1,0,0,1,0,1,4,0.05767087753259203,0.6629884168738724,0.5209083253907298,-0.3049003729341647,0.0,0.8258086983248946,185426776.02772722,,-0.5388110721671625
RILYP,1.9957172468015152,2157276000,-497583000.0,-99910000.0,24502000.0,1643600000.0,1430249000.0,30499931.0,0,1,0,1,0,0,1,0,1,4,0.05767087753259203,0.6629884168738724,0.5209083253907298,-0.3049003729341647,0.0,0.8258086983248946,161104088.4700614,,-0.6201580664327254
RILYT,1.258655276045458,2157276000,-497583000.0,-99910000.0,24502000.0,1643600000.0,1430249000.0,30499931.0,0,1,0,1,0,0,1,0,1,4,0.05767087753259203,0.6629884168738724,0.5209083253907298,-0.3049003729341647,0.0,0.8258086983248946,320593056.7978478,,-0.311641184615545
RILYZ,1.1540995446226576,2157276000,-497583000.0,-99910000.0,24502000.0,1643600000.0,1430249000.0,30499931.0,0,1,0,1,0,0,1,0,1,4,0.05767087753259203,0.6629884168738724,0.5209083253907298,-0.3049003729341647,0.0,0.8258086983248946,301885882.49013084,,-0.33095287257517325
RILY,1.3770764891953216,2157276000,-497583000.0,-99910000.0,24502000.0,1643600000.0,1430249000.0,30499931.0,0,1,0,1,0,0,1,0,1,4,0.05767087753259203,0.6629884168738724,0.5209083253907298,-0.3049003729341647,0.0,0.8258086983248946,111615417.1756646,,-0.895127237151816
RHNO,2.665370265694316,637911,315466.0,-437781.0,-653119.0,1232326.0,-52604.0,332699500.0,0,0,0,0,0,0,1,0,1,2,-0.33756746630799594,-0.08246291410557272,11.343874270030952,3.7936713723230575,0.0,7.550202897707894,174713926.71940425,553.828072500378,-0.002505701796188745
JOBY,-0.3836104689729275,1084018000,859441000.0,-608034000.0,-436267000.0,136000.0,,789293827.0,0,0,0,1,0,0,0,0,0,1,0.15845401091125794,,,,,,10254073909.18584,11.931096967896389,-0.0592968224517388
ZH,-0.2860261931444558,785411000,566647000.0,-23149000.0,-38385000.0,493048000.0,298772000.0,58808070.0,0,0,1,0,0,1,0,1,1,4,-0.019398760648883195,0.38040210794093793,-0.1663050958655802,0.13151278833055272,0.0,-0.2978178841961329,338222446.93194777,0.596883857025534,-0.06844312141310274
ASFT,0.190476218634091,76,-504229.0,-60846.0,-52492.0,0.0,,4495198.0,0,0,0,1,0,0,1,0,0,2,109.92105263157895,,,,,,943991.1376721209,,-0.06445611359238608
FIGS,0.6611295733693575,522314000,381536000.0,2720000.0,81162000.0,555558000.0,375623000.0,0.0,1,1,0,1,0,0,1,0,0,4,0.15018169147294538,0.7191516980207309,0.018165623866023026,0.07870352980715055,0.0,-0.060537905941127526,1335219274.6175537,3.499589225178106,0.002037118585469108
XEL,0.2010248929371187,72749000000,19804000000.0,1936000000.0,4641000000.0,11537000000.0,7683000000.0,576547051.0,1,1,0,1,0,0,0,0,0,3,0.037182641685796367,0.10560969910239316,0.011662574535250788,0.026739893760691455,0.0,-0.015077319225440667,39266371744.110985,1.9827495326252769,0.04930427523623579
XELLL,-0.0241779968426752,72749000000,19804000000.0,1936000000.0,4641000000.0,11537000000.0,7683000000.0,576547051.0,1,1,0,1,0,0,0,0,0,3,0.037182641685796367,0.10560969910239316,0.011662574535250788,0.026739893760691455,0.0,-0.015077319225440667,14992873204.193624,0.7570628763983854,0.12912801793444673
RSTRF,0.0353539567477933,24881000000,3637000000.0,1445000000.0,1503000000.0,8406000000.0,826500000.0,351900000.0,1,1,0,1,1,0,1,0,1,6,0.002331096017041116,0.0332181182428359,0.19709484477356878,0.07947732513451192,0.0,0.11761751963905687,24310805474.741955,6.684301752747307,0.059438590033608824
AMTM,-0.1543873992464394,12004000000,4427000000.0,-82000000.0,47000000.0,8388000000.0,798000000.0,243322468.0,0,1,0,1,0,0,0,0,0,2,0.010746417860713096,0.06647784071976008,0.06649713922441196,0.024622199062011463,0.0,0.041874940162400495,5626802206.7786875,1.2710192470699542,-0.014573108665737966
FLUT,-0.6191379662999567,24825000000,9863000000.0,162000000.0,1602000000.0,14048000000.0,6702000000.0,180000000.0,1,1,1,1,1,1,0,1,1,8,0.05800604229607251,0.2699697885196375,0.19151823579304494,0.24590510408961216,0.0,-0.05438686829656722,45819983153.64773,4.645643633138774,0.003535575285062129
AVTX,2.8479590153604817,138523000,122615000.0,-35129000.0,-49056000.0,441000.0,-843000.0,10827620.0,0,0,1,0,1,1,0,0,0,3,-0.10053926062819893,-0.006085631988911589,-0.7707900207900208,-0.8934131073070744,1.0,0.12262308651705356,224668571.7152866,1.8323090300149787,-0.15635920828533845
CHE,0.0645694967603981,1726515000,1181762000.0,301999000.0,417497000.0,1666724000.0,89785000.0,14764000.0,1,1,1,1,1,0,1,0,1,7,0.06689660964428343,0.05200360263304982,0.05697513001932295,0.021700959188486628,0.0,0.035274170830836324,6334680515.008033,5.360369105630434,0.047673911775741235
RDNT,0.1187489168153998,3336264000,898139000.0,2793000.0,233023000.0,1616630000.0,616938000.0,74956566.0,1,1,0,1,0,1,0,0,1,5,0.06900832787812955,0.18491881937400637,0.13046226699420516,0.08743518440365089,0.0,0.043027082590554266,5310301182.602425,5.912560508565405,0.0005259588682371555
HR,0.3743519037858672,10496269000,5078270000.0,-654485000.0,501617000.0,1268316000.0,,350996000.0,0,1,0,1,0,0,1,0,1,4,0.11014409024768707,,-0.05615027582865805,0.4408274602015575,0.0,-0.49697773603021556,4771891506.050418,0.9396687269582786,-0.1371542079634794
RXT,1.971337456051067,2966100000,-1073100000.0,-858200000.0,39900000.0,2737100000.0,533400000.0,237300000.0,0,1,0,1,0,0,0,0,1,3,0.30278817302181316,0.17983210276120157,-0.07439721348618579,-0.05290971399288986,0.0,-0.021487499493295932,276202407.8849343,,-3.107141630559301
XRX,-0.4310628647361892,8211000000,1053000000.0,-1321000000.0,511000000.0,6221000000.0,275000000.0,125780000.0,0,1,0,1,0,0,0,0,1,3,0.22311533308975764,0.033491657532578246,-0.09657275631716526,-0.031096102434219782,0.0,-0.06547665388294548,791667078.9843057,0.7518205878293501,-1.668630709887316
XRXDW,0.0,8211000000,1053000000.0,-1321000000.0,511000000.0,6221000000.0,275000000.0,125780000.0,0,1,0,1,0,0,0,0,1,3,0.22311533308975764,0.033491657532578246,-0.09657275631716526,-0.031096102434219782,0.0,-0.06547665388294548,37925040.0,0.03601618233618233,-34.83186833817446
SVRN,-0.9914893617021276,89462000,84370000.0,-17862000.0,-3530000.0,25702000.0,,7504982.0,0,0,0,1,0,0,0,0,1,2,0.16020209697972324,,0.35580524344569286,-0.0067068378307571395,0.0,0.36251208127645,2633879999.999996,31.218205523290223,-0.0067816301426033175
DIS,-0.1882128952538283,195833000000,104339000000.0,4972000000.0,13971000000.0,91361000000.0,,1900000000.0,1,1,1,1,1,0,1,0,1,7,0.045952418642414714,,0.027705910144210217,0.07465970358550325,0.0,-0.04695379344129304,226633917720.98438,2.172092100949639,0.02193846380099723
NSP,-0.1079441132980036,2143000000,119000000.0,91000000.0,520000000.0,3300223000.0,1052000000.0,37200000.0,1,1,0,1,1,0,1,0,1,6,0.2001866542230518,0.4909006066262249,0.122010765815798,0.12971700106083314,0.0,-0.007706235245035137,2127583148.4244523,17.878849986760102,0.04277153636387306
VIRT,0.477076406981362,17548214000,1309902000.0,534535000.0,598991000.0,2876949000.0,,86047558.0,1,1,1,1,1,0,1,0,0,6,0.0036730803488035876,,0.2544618777669398,-0.030209166732915765,0.0,0.2846710444998556,3638254339.85678,2.7775011717340536,0.14692073452485513
ETSY,0.3954254038614969,2120802000,-910299000.0,303281000.0,752469000.0,2808332000.0,2033778000.0,105126000.0,1,1,1,1,0,0,1,1,1,7,0.21180100735476484,0.9589664664593865,0.02181469281688793,0.07102810439610757,0.0,-0.04921341157921964,4785666109.790008,,0.06337278720293084
VGAS,-0.6944444297272478,71289198,-10872752.0,-3334356.0,-8880184.0,,,31858620.0,0,0,1,0,0,1,0,0,0,2,-0.07779338463030543,,,,,,198286314.8131025,,-0.016815865498044296
VGASW,0.0,71289198,-10872752.0,-3334356.0,-8880184.0,,,31858620.0,0,0,1,0,0,1,0,0,0,2,-0.07779338463030543,,,,,,1064077.908,,-3.1335637878876064
NCEW,1.2985245583657692,18452852,6208972.0,220643.0,1434532.0,52176109.0,4243879.0,20000000.0,1,1,0,1,0,0,1,0,1,5,0.06578327295964873,0.22998499093798616,0.4463631206560824,-0.5202039993307808,0.0,0.9665671199868632,26354297.490329623,4.244550867732955,0.008372182945910895
WINV,0.0,3339785,-9935699.0,-2231950.0,-975430.0,,,2875000.0,0,0,0,1,0,0,1,0,0,2,0.3762278110716708,,,,,,39322300.0,,-0.056760413302375495
HP,1.1398479956448664,7242263000,2946781000.0,344165000.0,684663000.0,2487268000.0,,99415281.0,1,1,0,1,0,0,0,0,0,3,0.04701541493315004,,0.37818556790143293,0.11113498564244517,0.0,0.26705058225898776,2056833588.6276898,0.6979933658550431,0.16732758639439826
ETON,1.568088050244338,84032000,24450000.0,-3823000.0,969000.0,39011000.0,23411000.0,26817535.0,0,1,0,1,0,1,0,0,0,3,0.057025894897182024,0.27859624904798175,0.23288666961633273,0.48896522516587454,0.0,-0.25607855554954184,635307463.0150514,25.98394531758901,-0.006017558776748429
JDZG,-0.9215686274509804,11142715,9747385.0,767639.0,-691974.0,2567670.0,1792501.0,24535471.0,1,0,0,0,0,0,0,0,0,1,-0.13099258125151725,0.1608675264511387,,,,,244545000.00000018,25.088267263476325,0.003139050072583776
DLX,0.6247834299690104,2573817000,473967000.0,52802000.0,339315000.0,2121761000.0,1126450000.0,44740000.0,1,1,1,1,0,0,0,1,1,6,0.11131832605037577,0.43765737812750477,-0.032158138177041044,-0.0204422679076501,0.0,-0.011715870269390943,666627615.7313215,1.4064852948228916,0.07920763969862507
UBCP,0.143167502102267,830681000,60801000.0,7402000.0,8448000.0,,,5794021.0,1,1,0,1,0,0,1,0,0,4,0.0012592078066068684,,,,,,78870632.54876724,1.2971930157195974,0.09384988760453011
MSGE,0.8525197310223757,1739412000,9526000.0,144300000.0,111266000.0,885989000.0,,48271000.0,1,1,1,0,1,1,1,0,0,6,-0.018991475280152142,,0.1361484346347481,0.33970931830676193,0.0,-0.20356088367201383,2022165508.55984,212.278554331287,0.0713591441398724
WALD,-0.3293172888801096,975860000,662319000.0,-42443000.0,-8820000.0,273868000.0,191744000.0,8000002.0,0,0,1,1,1,0,0,1,1,5,0.03445473735986719,0.19648720103293504,0.2554804756621955,0.5310938289628839,0.0,-0.2756133533006884,250521489.84046924,0.37824898551977104,-0.16941859968590908
WALDW,-0.4366197493477856,975860000,662319000.0,-42443000.0,-8820000.0,273868000.0,191744000.0,8000002.0,0,0,1,1,1,0,0,1,1,5,0.03445473735986719,0.19648720103293504,0.2554804756621955,0.5310938289628839,0.0,-0.2756133533006884,559480.1706930603,0.0008447291572385214,-75.86149111848489
KREF,-0.109778749736065,6554529000,1309820000.0,34327000.0,132563000.0,,,67824496.0,1,1,1,1,0,0,1,0,0,5,0.014987499483181782,,,,,,516442365.1577546,0.39428498966098746,0.06646821081286454
KREF-PA,-0.0026037629258989,6554529000,1309820000.0,34327000.0,132563000.0,,,67824496.0,1,1,1,1,0,0,1,0,0,5,0.014987499483181782,,,,,,1163204063.7664902,0.888064057478501,0.02951072908810869
PLBY,-0.3743315753469325,270575000,-11379000.0,-79397000.0,-19139000.0,116135000.0,74355000.0,93934569.0,0,0,1,1,0,0,0,1,0,3,0.22270350180171855,0.2748036588746189,-0.1875830710038475,-0.2295295791652294,1.0,0.0419465081613819,218295765.96538958,,-0.3637129636888526
FBTC,-0.4830977803940882,16336755000,16333350000.0,6942927000.0,-11705251000.0,,,225528476.0,1,0,0,0,0,0,0,0,0,1,-1.1414860539929748,,,,,,21721440258.159775,1.329882740415149,0.3196347441736444
