ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low
MRV.L,,Maven Renovar VCT,GB00B641BB82,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,53.25,-0.031190246086097995,-0.08130107893667027,2024-11-25,81.0,0.47066085877729336,50.46726989746094,79.13655853271484,0.13702291498556327,53.61371452973621,0.006783983033566474,-0.14394172974549166,8.881839075332328,1.0,-8.8006794694255,False,,92.74439493845628,True,35.42862188973969,BASE_QUIET,True,0.0473,aic_live,0.7,-0.26524614254224843,0.2,0.16794078484200858,0.1074645570846483,0.0,0.1074645570846483,0.0,0.0,0.0,3.0,15.0,36.0,-0.04454564535486048,-0.01507465169498201,0.55,0.5227695862487332,0.0,True,True,True,True,True,,0.0706,0.0302,0.13949999999999999
MSGE,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,74.2699966430664,0.3331537939975795,0.3572733001871098,2025-12-01,28.0,0.368252857718791,51.790000915527344,74.2699966430664,0.1374805300932559,62.0194925626119,0.19752667386123782,0.694636316096406,2.4759740409850943,2.0,2.156527270774551,False,,73.44175869608009,True,62.954916653673436,POST_RERATING,True,0.3,override,0.97,0.05256049171670618,0.2,0.2,,,,,,,,,36.0,0.010512098343341237,0.00349182574233331,0.05,0.0,0.0,True,True,True,True,True,,,,
MSGS,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,393.67999267578125,0.2610673390739775,0.6580188200298338,2026-01-05,23.0,0.39454584861119973,265.3500061035156,393.67999267578125,0.11987329848040743,321.65247573852537,0.22392962084895562,0.11431569822607866,1.1695263474057853,0.0,-0.4761256605232721,False,,73.7731994551269,True,61.38814654361419,POST_RERATING,True,0.2,override,0.97,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,,,
MTE.L,,Montanaro European Smaller Companies,GB00BM8H3X05,STRUCTURAL_DISCOUNT,LISTED_CLEAN,178.5,0.16666666666666674,0.06567164179104479,2022-06-20,208.0,0.6448593636778588,107.37263488769531,199.25,0.1904254967096646,141.411762803589,0.2622712316225345,-0.6518341316506027,0.7874832250250209,0.0,-0.860063774462734,False,,60.604653650792876,True,60.31121591008656,POST_RERATING,True,0.07690000000000001,aic_live,0.97,0.0,0.2,0.17066423793277455,0.11793937666451751,0.0,0.11793937666451751,0.0,0.0,0.0,1.0,22.0,36.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,0.1079,0.065,0.1155
MTU.L,,Montanaro UK Smaller Companies,GB00BZ1H9L86,STRUCTURAL_DISCOUNT,LISTED_CLEAN,107.0,0.08977097231767894,0.07677965682672738,2022-06-20,208.0,0.40202217864595874,84.47834777832031,126.2793960571289,0.07729129085257887,104.22966587254572,0.0265791327666914,-0.9218489821901417,0.9218489821901417,0.0,-1.87165040714599,True,-0.0921261981376259,41.442295919317594,True,39.67342496808271,RECENT_SELLOFF,True,0.0545,aic_live,0.97,0.025912215758857604,0.2,0.1714681692784297,0.12103142030165273,0.0,0.12103142030165273,1.0,0.0,0.0,0.0,22.0,36.0,0.004443120198118989,0.001478851984762164,0.3,0.22026260169992581,0.0,True,False,True,True,False,daily value £0.22m < £0.25m,0.1051,0.0385,0.11460000000000001
MUT.L,,Murray Income Trust,GB0006111123,STRUCTURAL_DISCOUNT,LISTED_CLEAN,946.0,0.043104890590599076,0.05838015351474701,2022-06-20,208.0,0.3879133165719357,729.782958984375,1061.662109375,0.06683784765676624,856.260231230016,0.10480431707201099,-0.6184553586874493,1.2036069580250977,0.0,-2.083828743148318,False,,49.50063636705558,True,45.59437940423704,BASE_QUIET,True,0.0716,aic_live,0.97,0.04480827229642381,0.2,0.1627516556337119,0.08750636782196888,0.0,0.08750636782196888,0.0,1.0,0.0,0.0,8.0,36.0,0.007292620502329162,0.0024249881796691852,0.55,0.0,0.0,True,True,True,True,True,,0.0902,0.0536,0.10769999999999999
MVI.L,no base,Marwyn Value Investors,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,139.5,,,,,,,,,,,,,,,False,,,,,NO_BASE,False,0.4593,aic_live,,,,,,,,,,,,,,,,,,,True,True,True,False,False,ongoing charge 3.58% > 3.50%,,,
MWY.L,,Mid Wynd International,GB00B6VTTK07,STRUCTURAL_DISCOUNT,LISTED_CLEAN,738.0,0.02216066481994461,-0.041509057053372045,2022-06-20,208.0,0.24209066421861677,656.239990234375,835.8666381835938,0.09307224914172244,773.1363641318462,0.04544652892029053,-0.0038612765336673797,1.5538240728387123,1.0,-0.5819402693006095,False,,36.90357960815629,True,26.925271966816666,BASE_QUIET,True,0.0208,aic_live,0.97,-0.009395424836601274,0.2,0.16041339660305767,0.07851306385791415,0.0,0.07851306385791415,0.0,0.0,0.0,0.0,17.0,36.0,-0.0015071520105679386,-0.0005026366047498065,0.55,0.3000440909384021,0.0,True,True,True,True,True,,0.020499999999999997,0.0015,0.0322
MXF,,Mexico Fund,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,21.790000915527344,0.10184315725554138,0.12348247196047679,2025-05-12,57.0,0.3806540592667459,15.298922538757324,22.442264556884766,0.19793964124791183,21.77291094663049,0.0007849188810235523,-0.48056524452869,1.7084828340935612,1.0,-1.2044037838887145,False,,43.34117602458373,False,43.34117602458373,BASE_QUIET,True,0.010400108996775459,yahoo_live,0.97,-0.01980587425424518,0.2,0.2,,,,,,,,,36.0,-0.003961174850849037,-0.001322138897825953,0.55,0.5478190049156336,0.0,True,True,True,True,True,,,,
MXT.AX,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,1.9149999618530273,0.029931925510821467,0.028539268794044448,2022-06-20,208.0,0.33451891927771243,1.3545907735824585,1.9457569122314453,0.19227562212063634,1.8519018092700894,0.034072083231997875,0.2260966588510218,1.2777877695420814,0.0,-0.49548746534906973,False,,50.29840358385507,False,44.56533096267402,BASE_QUIET,True,,none,0.95,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.55,0.4525375886401173,0.0,True,True,True,True,True,,,,
MYI.L,,Murray International Trust,GB00BQZCCB79,,LISTED_CLEAN,357.5,0.037869621491609884,0.08850475364116894,2024-11-04,84.0,0.39676297115520476,246.36521911621094,364.4530334472656,0.21070102488772827,272.68826536094116,0.3110208447246478,-0.5001137280574495,1.160319367858568,0.0,-2.101213840979536,False,,42.62046837013542,False,39.25616885190468,BASE_QUIET,True,-0.0101,aic_live,0.97,-0.03969903969903976,0.25,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,-0.006947331947331958,-0.0027847461870895707,0.55,0.0,0.0,True,True,True,True,True,,0.0579,-0.024,0.0636
NAD,,Nuveen Quality Muni Income,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,12.0,0.021479220712168345,0.029281096563814835,2022-06-20,208.0,0.3939507820579035,8.045808792114258,12.052165985107422,0.1399488263563489,10.549300138297516,0.1375162183921523,-0.4952290584644949,1.0279843279444876,0.0,0.07520939138293897,False,,45.9416983031924,False,45.9416983031924,BASE_QUIET,True,0.019207192480588442,yahoo_live,0.95,-0.0313958333333334,0.2,0.2,,,,,,,,,36.0,-0.00627916666666668,-0.0020974517837647477,0.55,0.009560168635508022,0.0,True,True,True,True,True,,,,
NAIT.L,,North American Income Trust,GB00BJ00Z303,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,405.0,0.0439267574824882,0.1037461719144146,2024-02-05,123.0,0.3933594728000658,279.7919616699219,411.88568115234375,0.1753422342019276,291.9622711940236,0.38716553458668357,-0.8854110464520346,1.061175469955842,0.0,0.11969681395168297,False,,55.63448294491784,False,55.63448294491784,BASE_QUIET,True,0.054900000000000004,aic_live,0.95,0.0051846365463970034,0.2,0.1632120091621228,0.08927695831585691,0.0,0.08927695831585691,0.0,2.0,0.0,0.0,1.0,36.0,0.0008461949475128245,0.0002819854592310822,0.55,0.0,0.0,True,True,True,True,True,,0.0967,0.0151,0.094
NAS.L,,North Atlantic Smaller Companies,GB00BRDXZ870,STRUCTURAL_DISCOUNT,LISTED_CLEAN,390.0,0.1470588235294117,0.0686948212264813,2024-01-01,128.0,0.6264537822543719,333.9369812011719,568.713134765625,0.07362429702388354,361.8252816969349,0.07786829646322024,-0.3900151551774003,2.298981919046882,1.0,0.7753725646921348,False,,58.96951037170682,True,45.84894628169414,BASE_QUIET,True,0.335,aic_live,0.97,0.4586466165413532,0.2,0.18379508900902175,0.168442650034699,0.0,0.168442650034699,1.0,3.0,0.0,0.0,19.0,36.0,0.08429699571090468,0.027344463552106735,0.55,0.12172436945228868,0.0033284875838912823,True,True,True,True,True,,0.31980000000000003,0.3049,0.43119999999999997
NAVF.L,,Nippon Active Value Fund,GB00BKLGLS10,ACTIVIST_TARGET,,219.0,-0.047826086956521685,0.08415841584158423,2024-04-29,111.0,0.4017544749452052,166.47174072265625,244.19000244140625,0.1759200151635704,189.11167974254312,0.15804587161484093,-0.9121521550359173,2.3141318917693736,1.0,0.5116175988614681,False,,65.64141236199632,False,65.64141236199632,BASE_QUIET,True,0.0653,aic_live,0.85,-0.09061731036696263,0.45,0.3354196150420593,0.034905324858221023,0.0,0.034905324858221023,0.0,0.0,0.0,0.0,0.0,9.0,-0.030394823359433415,-0.040319727669316796,0.55,0.05588209472731428,0.0,True,True,True,True,True,,0.036000000000000004,-0.0178,0.0924
NBPE.L,,NB Private Equity Partners,GG00B1ZBD492,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,1450.0,0.013986013986013957,-0.0749764079423817,2022-06-20,208.0,0.27053175640498156,1316.0,1737.9111328125,0.06859243838483987,1602.374131266276,0.09509273040114692,-0.44099459151192905,0.895808282884401,0.0,1.5683414238928957,False,,42.57236620934329,True,23.73757219883875,BASE_QUIET,True,0.27440000000000003,aic_live,0.7,-0.03528114663726578,0.2,0.19664711760218392,0.21787352923916894,0.0,0.21787352923916894,2.0,2.0,0.0,0.0,36.0,36.0,-0.0069379357919183,-0.0023180143025690603,0.55,0.026989982793691948,0.0,True,True,True,True,True,,0.2781,0.2184,0.36340000000000006
NCC.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,0.4000000059604645,-0.04588332424364605,0.036571225124032214,2025-07-07,49.0,0.4253186150170199,0.2547961175441742,0.42500001192092896,0.08065808824734111,0.41345059467576467,0.03253251752086216,-0.6992248288143723,1.0518817168299952,0.0,1.8903411875165612,False,,46.467376788791626,True,38.648403779903155,BASE_QUIET,True,0.31389365351629495,yahoo_live,0.97,0.4137749999999998,0.2,0.2,,,,,,,,,36.0,0.08275499999999997,0.02685723163753817,0.55,0.34966320246399324,0.009390985623698875,True,True,True,True,True,,,,
NCV,,Virtus Conv & Income,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,16.989999771118164,0.14467594436874087,0.18220478899184855,2025-05-05,58.0,0.3932544324119591,11.829837799072266,17.510000228881836,0.1451138396815,14.60545078375748,0.16326431978480996,-1.7884360828815593,1.7884360828815593,1.0,-0.016588809156350637,False,,57.20103745131168,True,55.239774855723034,BASE_QUIET,True,0.0335058877069232,yahoo_live,0.95,-0.017065921130076434,0.2,0.2,,,,,,,,,36.0,-0.003413184226015287,-0.001139024960617463,0.55,0.0,0.0,True,True,True,True,True,,,,
NCYF.L,,CQS New City High Yield Fund,JE00B1LZS514,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,50.5,0.0021790397932153205,-0.01329027020443807,2022-06-20,208.0,0.22903457011697154,42.90056228637695,54.62485122680664,0.03549293912689928,51.2125053586859,0.013912722170016975,1.062917285923498,2.5635043281892482,1.0,0.9235471269053324,False,,56.59107026037023,False,54.9803112910793,BASE_QUIET,True,-0.0557,aic_live,0.95,-0.10012314104385722,0.2,0.15086655545668526,0.041794444064173986,0.0,0.041794444064173986,0.0,1.0,0.0,0.0,0.0,36.0,-0.015105233410790606,-0.00506064472740575,0.55,0.47348002806490663,0.0,True,True,True,True,True,,-0.0548,-0.08789999999999999,-0.0191
NCZ,,Virtus Conv & Income II,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,15.399999618530273,0.12882313079150243,0.16580265431928076,2025-04-21,60.0,0.4258492849254204,10.321545600891113,15.920000076293945,0.14142454748746125,13.463919941783548,0.14379762246939323,-1.079485655079958,1.4399944491753631,0.0,-0.8458821376260719,False,,50.87052472625856,True,49.51749140101063,BASE_QUIET,True,0.030348822566427347,yahoo_live,0.95,-0.02026623376623382,0.2,0.2,,,,,,,,,36.0,-0.004053246753246764,-0.0013529117959667492,0.55,0.0,0.0,True,True,True,True,True,,,,
NEA,,Nuveen AMT-Free Quality Muni,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,11.649999618530273,0.023988807793638323,0.04112339883271621,2022-06-20,208.0,0.39384391570953686,7.777284622192383,11.649999618530273,0.13940945273269953,10.122423225179885,0.15091014862434207,-0.5333470070268931,0.9971023732854541,0.0,0.05483908399329629,False,,57.52636507208538,False,54.31735444898272,BASE_QUIET,True,0.012795525802898,yahoo_live,0.95,-0.03768669527897006,0.2,0.2,,,,,,,,,36.0,-0.007537339055794012,-0.0025187853047167197,0.55,0.0,0.0,True,True,True,True,True,,,,
NESF.L,,NextEnergy Solar Fund,GG00BJ0JVY01,STRATEGIC_REVIEW,RENEWABLES_DCF,47.474998474121094,0.04734240762370323,-0.05910812304057811,2025-09-29,37.0,0.3647989325721124,44.20000076293945,62.42457580566406,0.1270482921932653,50.40851718624123,0.05819490189092139,-1.1726650858970131,1.1726650858970131,0.0,-1.5735601708231024,False,,32.48943166021567,False,29.36595186633147,BASE_QUIET,True,0.3715,aic_live,0.8,0.2728719172633254,0.5,0.35801391144230005,0.012329094526615519,0.0,0.012329094526615519,1.0,0.0,0.0,0.0,0.0,15.0,0.0976919424222028,0.07741838248406951,0.55,0.21208871846227548,0.016419565526468578,True,True,True,True,True,,0.2775,0.16010000000000002,0.479
NGE.AX,,,,STRUCTURAL_DISCOUNT,,1.2699999809265137,-0.059259290001846376,-0.007812492724042275,2023-11-13,135.0,0.6737777921888564,0.8650000095367432,1.6230000257492065,0.17111115985446507,1.0754583577315011,0.18089182328301903,-0.05467335594830568,7.673282114122043,1.0,2.033748018545428,True,-0.22365990728705143,5.5141119946229225,True,5.448354858922258,CAPITULATION,True,0.2722063037249284,yahoo_live,0.85,0.16791338582677162,0.2,0.2,,,,,,,,,36.0,0.033582677165354326,0.01107120187289401,0.8,0.0,0.0,True,True,True,True,True,,,,
NML,,Neuberger Berman Energy Infra,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,10.140000343322754,0.03096723710122662,0.23015818013762646,2024-09-02,93.0,0.43236758926645347,6.932955741882324,10.449999809265137,0.06628045892383158,8.172033098604135,0.2408173365150426,-0.8169391420308785,1.7384302255487136,1.0,-1.2133241866395859,False,,64.6083264976001,False,64.6083264976001,BASE_QUIET,True,,none,0.97,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.55,0.0,0.0,True,True,True,True,True,,,,
NPN.JO,,,,,,86004.0,-0.11336082474226805,-0.21956442831215972,2025-11-03,32.0,0.40580624505631097,84281.0,121989.125,0.22442330354116108,88442.9369119636,0.027576389897492008,-0.3490783496976785,0.8453158200487033,0.0,0.8523537311647298,False,,26.654414567916263,True,15.12852143964912,BASE_DECLINING,True,0.4,override,0.85,0.41666666666666674,0.25,0.25,,,,,,,,,30.0,0.10416666666666669,0.04043236366988956,0.3,0.16193045953452928,0.006547231229132423,True,True,True,True,True,,,,
NSC.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,0.3400000035762787,0.08766092647851398,-0.059699582092622716,2024-01-01,128.0,0.8251317820081945,0.20592686533927917,0.49342989921569824,0.1709802114653362,0.35081424699366853,0.03082612382496832,-0.4788090082788956,1.8095010641569294,1.0,1.2767629531799458,False,,46.974271810979054,False,45.15431104691768,BASE_QUIET,True,0.32135728542914166,yahoo_live,0.97,0.42932352941176455,0.2,0.2,,,,,,,,,36.0,0.08586470588235291,0.02783934726825832,0.55,0.4508401735006052,0.012551096152565179,True,True,True,True,True,,,,
NSI.L,,New Star Investment Trust,GB0002631041,STRUCTURAL_DISCOUNT,LISTED_CLEAN,136.0,0.07950960163717236,0.10583907961551131,2022-06-20,208.0,0.8531970999316452,101.72119903564453,202.14999389648438,0.1162690462983476,114.55382659014532,0.18721481462671297,0.14343016667256933,4.570781335367669,3.0,0.9781575730941688,True,-0.3321790547808282,68.8548823964794,True,64.28364561578778,RECENT_SELLOFF,True,0.32799999999999996,aic_live,0.97,0.44345238095238093,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.062083333333333324,0.020280370617641763,0.3,0.0,0.0,True,False,True,True,False,daily value £0.04m < £0.25m,0.3521,0.2841,0.3885
NVG,,Nuveen AMT-Free Muni Credit,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,12.699999809265137,0.018049956703741543,0.03601644660350223,2022-06-20,208.0,0.4478048536904234,8.221817016601562,13.053912162780762,0.16542590153553413,11.134659572944223,0.14058267574919736,-0.9264537562781098,0.9264537562781098,0.0,0.5338448201449879,False,,60.140580970660004,False,56.85703754582433,BASE_QUIET,True,0.018547140649149974,yahoo_live,0.95,-0.032047244094488225,0.2,0.2,,,,,,,,,36.0,-0.006409448818897646,-0.0021410638222679745,0.55,0.08259755005506311,0.0,True,True,True,True,True,,,,
NZF,,Nuveen Muni Credit Income,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,12.699999809265137,0.03478876832464706,0.03784070707353315,2022-06-20,208.0,0.4223770320708258,8.236343383789062,12.70470142364502,0.1633473327483679,11.108800532916533,0.14323772144739794,-0.38879732206661005,1.027332709309483,0.0,-0.15017842440297174,False,,59.39514932861452,False,53.63710271895399,BASE_QUIET,True,0.012288069684243341,yahoo_live,0.95,-0.03818110236220473,0.2,0.2,,,,,,,,,36.0,-0.007636220472440947,-0.0025519135473227594,0.55,0.06771023456239444,0.0,True,True,True,True,True,,,,
OBL.AX,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,1.6299999952316284,0.025157208184474866,0.07947020233527047,2024-10-21,86.0,0.6343906023118004,0.8450000286102295,1.7949999570846558,0.14607681432657638,1.5589167003830275,0.04559787885467879,-0.8536554465973911,0.8536554465973911,0.0,1.341810806941579,False,,71.1799073444641,True,70.6949882318464,BASE_QUIET,True,0.35750886874260945,yahoo_live,0.7,0.08950920245398786,0.2,0.2,,,,,,,,,36.0,0.01790184049079757,0.005932021701726686,0.55,0.3783174952459883,0.002244187591942085,True,True,True,True,True,,,,
OCI.L,,Oakley Capital Investments,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,516.0,0.05306122448979589,-0.07526881720430112,2022-06-20,208.0,0.44164540339673,359.9122009277344,570.0,0.11460632514945769,499.3439741290432,0.03335581629879137,-0.3936321948511936,0.50429405429283,0.0,0.9461667138904224,False,,47.99038275295186,True,31.673338269592477,BASE_QUIET,True,0.32270000000000004,aic_live,0.7,0.03351542890890302,0.2,0.17511573680519008,0.1350605261738079,0.0,0.1350605261738079,1.0,2.0,0.0,0.0,15.0,36.0,0.005869079027724521,0.0019525447635404536,0.55,0.38992420191110144,0.0007613444586192117,True,True,True,True,True,,0.3005,0.21100000000000002,0.3992
OFS,,,,,,3.619999885559082,0.18511005761958765,-0.22793174686761597,2026-01-12,22.0,0.5592103777061018,2.647923231124878,4.775718688964844,0.1339795260157125,3.8308199048046454,0.0550326103769982,-0.7925190844844551,1.0251944356041516,0.0,0.3011533973043101,True,-0.09768640210622281,43.01272863666423,True,37.60246345917849,POST_RERATING,True,0.5563725490196079,yahoo_live,0.85,0.7309120418279262,0.25,0.25,,,,,,,,,30.0,0.18272801045698156,0.06943391533866228,0.05,0.01246482173362951,0.000865481376964349,True,True,True,True,True,,,,
OIG.L,,Oryx International Growth,GG00B3BTVQ94,STRUCTURAL_DISCOUNT,LISTED_CLEAN,1247.5,-0.017716535433070835,0.010121457489878471,2022-06-20,208.0,0.7933333333333333,945.0,1897.0,0.12916666666666668,1227.475,0.016313977881423324,-0.8585711855283811,1.1566188032691276,0.0,-1.663397323383198,True,-0.31219774314884474,55.35667465620422,True,52.473965512061284,RECENT_SELLOFF,True,0.3295,aic_live,0.97,0.44668158090976884,0.2,0.16476710217599366,0.09525808529228336,0.0,0.09525808529228336,0.0,7.0,0.0,0.0,0.0,36.0,0.07359842968189426,0.023954414144566005,0.3,0.2621094707270168,0.0,True,False,True,True,False,daily value £0.05m < £0.25m,0.2948,0.2108,0.3593
OIT.L,,Odyssean Investment Trust,GB00BFFK7H57,STRUCTURAL_DISCOUNT,LISTED_CLEAN,199.0,0.08446866485013627,0.20606060606060606,2025-04-21,60.0,0.5349697228633996,128.25,216.52000427246094,0.14924242424242423,159.6286683400472,0.24664323814368017,-0.22856307099204484,6.7200915979379765,1.0,5.922647302900215,False,,66.70531393208955,False,50.793139772980666,BASE_ABSORBING,True,0.055099999999999996,aic_live,0.97,0.02656365752989731,0.2,0.1633715425950388,0.0898905484424569,0.0,0.0898905484424569,2.0,0.0,0.0,0.0,0.0,36.0,0.004339745707625642,0.001444494333984414,1.0,0.0,0.0,True,True,True,True,True,,0.0018,-0.031400000000000004,0.0866
ONEX.TO,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,107.55000305175781,0.1218497700480754,-0.039129348630328686,2023-05-22,160.0,0.625977062256788,60.92335891723633,123.89321899414062,0.18748727021879846,100.34458622840583,0.07180673212355379,-0.4319456214567165,0.4319456214567165,0.0,-0.027667516673971798,False,,35.615293358430904,True,29.631185617661274,BASE_QUIET,True,0.3776044548127524,yahoo_live,0.7,0.12468671315667135,0.2,0.2,,,,,,,,,36.0,0.02493734263133427,0.00824429240288338,0.55,0.3393526177971163,0.002797722208803353,True,True,True,True,True,,,,
ONWD.L,,Onward Opportunities,GG00BMZR1514,STRUCTURAL_DISCOUNT,LISTED_CLEAN,122.5,-0.1058394160583942,-0.11870503597122306,2023-03-27,168.0,0.4163265306122449,101.0,152.0,0.1915918778400032,122.71566963195801,0.0017574742704402147,-0.044154497607465676,1.3228994278173063,0.0,0.930772269967225,False,,58.459674999453746,False,38.51172642205533,BASE_DECLINING,True,-0.0058,aic_live,0.97,-0.03559355736726988,0.2,0.16539299905239174,0.09766538097073746,0.0,0.09766538097073746,1.0,3.0,0.0,0.0,0.0,36.0,-0.005886925199916118,-0.001966171697486807,0.3,0.29724809690746723,0.0,False,False,True,True,False,market cap £41m < £50m; daily value £0.04m < £0.25m,-0.0371,-0.19469999999999998,0.049100000000000005
