symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
KSB3.F,KSB SE & Co. KGaA,Industrials,Machinery,Small Cap,EUR,1416823552.0,1369623552.0,809.0,3034700000.0,358600000.0,196000000.0,42200000.0,0.1181665403499522,0.0139058226513329,0.5465699944227551,0.296875,-0.7741215839375348,0.4513209055260817,3.819362944785276,5.223583340961098,1.220557849758787,0.0297849368331223,422000000.0,0.2978493683312232,0.2389852988553369,0.2472212160089957,277600000.0,0.1959312432434776,0,2025-12-31,3.357401781990521,0,0.4668743374962928,10.070957,7.228691591836735,1856500000.0,0.6117573400995157,1.3103254794002748,0.0525499655410062,0.2,1207.0,0.4919653893695921,0.0502948588178483,0,0.4047049327877864,-0.0474965990689697,,0,127.22536511376312,0.0234385538918116,0.0272128329991406,-0.2702903946388682,-0.6841317365269461,0.0004341782833125,-0.0311501600817036,,,,,0.0234385538918116,0.0272128329991406,-0.2702903946388682,-0.6841317365269461,-0.028423808648096,-0.0647483806386447,-0.2285494028443623,-0.4528313913025503,0,0,0,0,0,0,0,0,0.3220729366602687,-0.0251979366602687,0,0,,,,0.0,,0.0,0,0.0502948588178483,0.0268563049260367,0.0230820258187077,0.7344265953447945,0.0262412480201286,-0.2026515435274168,0.545329,,0
KSB.DE,KSB SE & Co. KGaA,Industrials,Machinery,Small Cap,EUR,1544670464.0,1497470464.0,882.0,3034700000.0,358600000.0,196000000.0,42200000.0,0.1181665403499522,0.0139058226513329,0.5465699944227551,0.296875,-0.7741215839375348,0.4934492582462846,4.175879709983268,5.71117644546148,1.3306947484493452,0.0273197429377402,422000000.0,0.2731974293774027,0.2192053307753284,0.2261146434204394,277600000.0,0.1797147070975521,0,2025-12-31,3.660356549763033,0,0.5090026902164959,10.976976,7.880971755102041,1856500000.0,0.6117573400995157,1.2018744730785504,0.0525499655410062,0.84,1199.0,0.3594104308390022,0.0878272952759453,0,0.3989783859399081,-0.0516052555612731,,0,139.02622664748176,0.0234385538918116,0.0272128329991406,-0.2702903946388682,-0.6841317365269461,0.0004341782833125,-0.0311501600817036,,,,,0.0234385538918116,0.0272128329991406,-0.2702903946388682,-0.6841317365269461,-0.028423808648096,-0.0647483806386447,-0.2285494028443623,-0.4528313913025503,0,0,0,0,0,0,0,0,0.3220729366602687,-0.0251979366602687,0,0,,,,0.0,,0.0,0,0.0878272952759453,0.0643887413841336,0.0606144622768046,0.7719590318028915,0.0629141252684724,-0.2399690901830755,0.514377,,0
S92.DE,SMA Solar Technology AG,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap,EUR,2349189888.0,2314235904.0,67.7,1529228000.0,-62115000.0,11199000.0,-30222000.0,-0.0406185343192774,-0.0197629130515528,-0.1802946148273363,,,1.5133360780733809,-37.25727930451582,,6.420060145280038,-0.0128648604160857,-112979000.0,-0.0480927491545545,0.0549500066637439,0.0557799659822406,,,0,2026-03-31,,0,1.5361933524628113,,209.76782641307256,131119000.0,0.0857419560719526,0.0558145600190834,,0.59354997,51.8,-0.2348596750369277,2.248560290429521,0,0.1999882751835121,-0.8582031149631868,,0,,-0.0005039218979881,-2.979689902614044,1.0897442061736706,0.8592617083994989,-0.0304172204622095,0.1205894662637278,0.0087156129721671,0.0273710912421903,-0.9216770989963984,-1.3247686901576454,-0.1058534103367061,1.5452099252321092,-2.6001950268161877,-0.516709368385875,0.1873141211812143,-2.0424874530608763,4.03224652468111,6.239833527782901,0,0,1,1,0,1,0,0,,,0,0,184517000.0,,0.1637897863069527,,0.0,,1,2.248560290429521,2.249064212327509,5.228250193043565,1.3892985820300223,2.2501981364432755,-2.9555376624670324,0.063579,growth-flip; first-positive: CFO; FCF break-even ETA 0.2y; accelerating sales,1
S92.F,SMA Solar Technology AG,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap,EUR,2302344960.0,2267390976.0,66.35,1529228000.0,-62115000.0,11199000.0,-30222000.0,-0.0406185343192774,-0.0197629130515528,-0.1802946148273363,,,1.4827030213938013,-36.50311480318764,,6.292038457123805,-0.0131266167863915,-112979000.0,-0.0490712738372619,0.0560680533294194,0.0569323955887526,,,0,2026-03-31,,0,1.5055602957832317,,205.5848700776855,131119000.0,0.0857419560719526,0.0569501974195908,,0.59354997,51.8,-0.2192916352675207,2.1899038897992607,0,0.2000528000358137,-0.8583662024103047,,0,,-0.0005039218979881,-2.979689902614044,1.0897442061736706,0.8592617083994989,-0.0304172204622095,0.1205894662637278,0.0087156129721671,0.0273710912421903,-0.9216770989963984,-1.3247686901576454,-0.1058534103367061,1.5452099252321092,-2.6001950268161877,-0.516709368385875,0.1873141211812143,-2.0424874530608763,4.03224652468111,6.239833527782901,0,0,1,1,0,1,0,0,,,0,0,184517000.0,,0.1637897863069527,,0.0,,1,2.1899038897992607,2.190407811697249,5.169593792413305,1.3306421813997618,2.1915121626657235,-2.896881261836772,0.064565,growth-flip; first-positive: CFO; FCF break-even ETA 0.2y; accelerating sales,1
KSB.F,KSB SE & Co. KGaA,Industrials,Machinery,Small Cap,EUR,1590204928.0,1543004928.0,908.0,3034700000.0,358600000.0,196000000.0,42200000.0,0.1181665403499522,0.0139058226513329,0.5465699944227551,0.296875,-0.7741215839375348,0.5084538596895904,4.302858137200223,5.884839542334096,1.3699215437629222,0.026537460208399,422000000.0,0.26537460208399,0.2129285314351635,0.2194419433506825,277600000.0,0.1745686955888996,0,2025-12-31,3.768258123222749,0,0.5240072916598016,11.311823,8.113290448979592,1856500000.0,0.6117573400995157,1.1674595942391646,0.0525499655410062,0.84,1199.0,0.3204845814977974,0.1403805967134513,0,0.4013872812662352,-0.0529090601101752,,0,143.2292683656587,0.0234385538918116,0.0272128329991406,-0.2702903946388682,-0.6841317365269461,0.0004341782833125,-0.0311501600817036,,,,,0.0234385538918116,0.0272128329991406,-0.2702903946388682,-0.6841317365269461,-0.028423808648096,-0.0647483806386447,-0.2285494028443623,-0.4528313913025503,0,0,0,0,0,0,0,0,0.3220729366602687,-0.0251979366602687,0,0,,,,0.0,,0.0,0,0.1403805967134513,0.1169420428216397,0.1131677637143107,0.8245123332403975,0.1142638631082898,-0.2922215007211594,0.49429,,0
AAH.F,Ahlers AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,EUR,136815.0,48207900.0,0.01,170890000.0,808000.0,-10965000.0,-14251000.0,0.0047281877230967,-0.0833928257943706,-13.570544554455443,-0.0636352466569737,49.51608910891089,0.282099011059746,59.663242574257424,,0.0028469910104877,-104.16255527537186,6153000.0,44.97313891020721,26.364068267368346,0.0748217615784964,-49610000.0,-362.6064393524102,0,2022-11-30,0.022235494880546,1,0.0008006027269003,,,78521000.0,0.4594827081748493,573.9209881957388,1.1073955385383718,0.0,,,-0.3103448231566107,0,0.6278148675210143,6.699582240952688,,0,,0.1995479496286729,-0.4705111402359109,-2.739371827411168,-4.233719083276606,-0.0059834406409582,-0.1143273908011794,,,,,0.1995479496286729,-0.4705111402359109,-2.739371827411168,-4.233719083276606,,,,,0,0,0,0,0,0,0,0,-0.0815686094854145,0.0179333628284407,1,0,,,,,,,0,-0.3103448231566107,-0.5098927727852837,0.1601663170793001,3.9233742601199952,-0.4250707718212714,-0.7871442581481851,0.420523,ROCE improving from <=0; Graham net-net (mcap 0.02x NCAV); cash 2636% of mcap,1
SSH.F,Sudwestdeutsche Salzwerke AG,Consumer Staples,Food & Staples Retailing,Small Cap,EUR,661972480.0,578477504.0,63.0,337310000.0,78615000.0,76267000.0,35021000.0,0.2330645400373543,0.1038243752038184,0.970132926286332,,,1.714972885476268,7.358360414679132,10.791685396612191,,0.0529040119613431,,,,,,,0,2025-06-30,,0,1.9625047582342647,22.105265,8.679671155283412,274008000.0,0.8123328688743292,0.4139265728992238,,0.98,,,0.008,0,0.2791306250425212,-0.0425474811556377,,0,,-0.0008797210958303,0.1227185741624061,-0.2236744332814201,-0.4564151119113401,0.0256577030938075,-0.0870069760418607,,,,,-0.0008797210958303,0.1227185741624061,-0.2236744332814201,-0.4564151119113401,-0.1125370637761992,0.1465981308641556,-2.589936768807736,-166.36315086320667,0,1,0,0,0,0,0,0,0.2230713399358479,,0,0,,,,0.0,,0.0,0,0.008,0.0088797210958303,-0.1147185741624061,0.4644151119113401,0.0088875396519521,-0.1195254196149214,0.703935,growth-flip,1
CEA.F,FRIWO AG,Information Technology,Communications Equipment,Micro Cap,EUR,39350680.0,44543680.0,4.6,77359000.0,3334000.0,-329000.0,-1564000.0,0.043097764965938,-0.0202174278364508,-0.0986802639472105,0.0058257616247995,0.5560887822435513,0.575804754456495,13.360431913617276,408.6576146788991,2.6082508119573142,-0.0397451835648075,6281000.0,0.1596160472957519,0.1909242737355491,0.16866590277229,-3623000.0,-0.0920695652527478,0,2025-12-31,6.265034230218118,0,0.508676172132525,,,13722000.0,0.17738078310216,0.3487106194861181,0.7381189103201432,0.8683,,,-0.4177215380883333,0,0.2580942469468872,30.186236993371008,13.537878695136516,0,4.497524281662,-0.1683884630682734,91.61111111111111,-1.105719794344473,-1.9276393831553973,0.0427107639016851,-0.0383419776789629,,,,,-0.1683884630682734,91.61111111111111,-1.105719794344473,-1.9276393831553973,-0.0058601041068416,90.60038725052132,-0.8541565427812214,-2.322180326083437,0,0,0,0,0,0,0,1,-0.1243459634090669,0.1301717250338665,1,1,,,,0.0,,0.0,0,-0.4177215380883333,-0.2493330750200598,-92.02883264919944,1.509917845067064,-0.2998191630914441,30.256082626384146,0.472212,first-positive: NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1
CEA.DE,FRIWO AG,Information Technology,Communications Equipment,Micro Cap,EUR,41917032.0,47110032.0,4.9,77359000.0,3334000.0,-329000.0,-1564000.0,0.043097764965938,-0.0202174278364508,-0.0986802639472105,0.0058257616247995,0.5560887822435513,0.6089793301361186,14.130183563287344,432.20212844036695,2.778354344800159,-0.0373118020378923,6281000.0,0.1498436244245537,0.1792350183572157,0.1594777095460262,-3623000.0,-0.0864326462808721,0,2025-12-31,6.673623945231651,0,0.5418507478121486,,,13722000.0,0.17738078310216,0.3273609639155749,0.7381189103201432,0.8683,,,-0.387499988079071,0,0.2568234341153073,30.184608256225808,14.318626393013464,0,4.756862768176523,-0.1683884630682734,91.61111111111111,-1.105719794344473,-1.9276393831553973,0.0427107639016851,-0.0383419776789629,,,,,-0.1683884630682734,91.61111111111111,-1.105719794344473,-1.9276393831553973,-0.0058601041068416,90.60038725052132,-0.8541565427812214,-2.322180326083437,0,0,0,0,0,0,0,1,-0.1243459634090669,0.1301717250338665,1,1,,,,0.0,,0.0,0,-0.387499988079071,-0.2191115250107976,-91.9986110991902,1.5401393950763262,-0.2634782170281341,30.225861076374887,0.467811,first-positive: NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1
IBU.F,IBU-tec advanced materials AG,Materials,Chemicals,Micro Cap,EUR,76712496.0,76584480.0,16.15,50611596.7,1019381.14,9317000.0,2329000.0,0.0201412562824756,0.0460171216056497,9.139859110989637,-0.0647354442310566,7.191461282087286,1.513180476284005,75.12840584827771,,1.51063477088073,0.0303601123863835,3987060.0,0.0519740616965455,0.0169508237614899,0.0169791581793073,-7094220.0,-0.0924780233979089,0,2025-06-30,19.2403665859054,0,1.5157098570652283,,8.233604808414725,23455512.34,0.4634414614309134,0.3057586907353399,0.165307021456381,0.48122,25.0,0.5479876160990713,1.2667964719658569,0,0.4274455384239005,0.0520055714795547,,0,,0.0493379517013778,-0.6560915133326212,2.862769485903814,1.4735664904432697,-0.0413140012395256,0.1479827655085099,,,,,0.0493379517013778,-0.6560915133326212,2.862769485903814,1.4735664904432697,0.1552345885490602,-0.0993123689586331,1.1251548070047317,0.8433965400747933,1,0,0,0,0,0,1,0,-0.0275489259695451,-0.0371865182615115,0,0,7247000.0,,0.0,,0.0,,0,1.2667964719658569,1.217458520264479,1.9228879852984784,-0.2067700184774128,1.1602158468494477,-1.0234480834837478,0.288823,growth-flip; first-positive: FCF; accelerating sales,1
IBU.DE,IBU-tec advanced materials AG,Materials,Chemicals,Micro Cap,EUR,77187504.0,77059480.0,16.25,50611596.7,1019381.14,9317000.0,2329000.0,0.0201412562824756,0.0460171216056497,9.139859110989637,-0.0647354442310566,7.191461282087286,1.5225656771267206,75.59437483805125,,1.519988704576832,0.0301732777885912,3987060.0,0.0516542159466641,0.01684650924844,0.0168744974661131,-7094220.0,-0.0919089183140317,0,2025-06-30,19.3595039954252,0,1.5250952159744842,,8.284587742835678,23455512.34,0.4634414614309134,0.3038770671998929,0.165307021456381,0.48122,25.0,0.5384615384615385,1.2248859180845624,0,0.4268721351804142,0.0519522638545745,,0,,0.0493379517013778,-0.6560915133326212,2.862769485903814,1.4735664904432697,-0.0413140012395256,0.1479827655085099,,,,,0.0493379517013778,-0.6560915133326212,2.862769485903814,1.4735664904432697,0.1552345885490602,-0.0993123689586331,1.1251548070047317,0.8433965400747933,1,0,0,0,0,0,1,0,-0.0275489259695451,-0.0371865182615115,0,0,7247000.0,,0.0,,0.0,,0,1.2248859180845624,1.1755479663831845,1.8809774314171837,-0.2486805723587073,1.1202758505752817,-0.9820301690042356,0.287592,growth-flip; first-positive: FCF; accelerating sales,1
SF3.F,STS Group AG,Consumer Discretionary,Auto Components,Micro Cap,EUR,19414500.0,33814500.0,3.01,311100000.0,23500000.0,7100000.0,-7600000.0,0.0755384120861459,-0.024429443908711,0.3021276595744681,0.137221269296741,0.6638297872340425,0.1086933461909353,1.4389148936170213,4.2268125,0.4546721311475409,-0.3914599912436581,-61500000.0,-3.167735455458549,1.6791573308609544,0.9640834553224208,-15600000.0,-0.803523139921193,0,2025-06-30,,0,0.0624059787849566,,2.7344366197183096,120800000.0,0.3882995821279331,6.222153545030776,1.1288056206088992,0.7442,10.7,2.5548172757475083,0.0155393380216262,0,0.691155012017397,-0.6909081121690104,,0,18.37799638670031,0.1194674343288952,0.1352657004830917,-0.7672131147540984,-1.4871794871794872,0.001051186465419,-0.0805647443765052,,,,,0.1194674343288952,0.1352657004830917,-0.7672131147540984,-1.4871794871794872,-0.0625827570790162,-0.9556433904259992,-4.459520807061791,-11.153846153846152,0,0,0,0,0,0,0,0,0.0987306064880112,0.0384906628087297,0,0,,,,0.0,,1.0,0,0.0155393380216262,-0.103928096307269,-0.1197263624614655,1.5027188252011134,-0.0928370876367408,-0.2965568196989095,0.523651,cash 168% of mcap,0
SF3.DE,STS Group AG,Consumer Discretionary,Auto Components,Micro Cap,EUR,20833500.0,35233500.0,3.23,311100000.0,23500000.0,7100000.0,-7600000.0,0.0755384120861459,-0.024429443908711,0.3021276595744681,0.137221269296741,0.6638297872340425,0.1132545805207328,1.4992978723404256,4.4041875,0.487903981264637,-0.364797081623347,-61500000.0,-2.9519763841889266,1.5647874817001464,0.9252557934919892,-15600000.0,-0.7487940096479229,0,2025-06-30,,0,0.066967213114754,,2.9342957746478877,120800000.0,0.3882995821279331,5.798353613171095,1.1288056206088992,0.7442,10.7,2.312693498452012,0.0340650797764039,0,0.6911093609578634,-0.6549482669574067,,0,19.204770847245225,0.1194674343288952,0.1352657004830917,-0.7672131147540984,-1.4871794871794872,0.001051186465419,-0.0805647443765052,,,,,0.1194674343288952,0.1352657004830917,-0.7672131147540984,-1.4871794871794872,-0.0625827570790162,-0.9556433904259992,-4.459520807061791,-11.153846153846152,0,0,0,0,0,0,0,0,0.0987306064880112,0.0384906628087297,0,0,,,,0.0,,1.0,0,0.0340650797764039,-0.0854023545524913,-0.1012006207066878,1.5212445669558912,-0.0762883777889339,-0.3145883034769445,0.51902,cash 156% of mcap,0
DRW1.F,Dragerwerk AG & Co. KGaA,Health Care,Health Care Technology,Small Cap,EUR,9705840000.0,9635095000.0,546.5,3404500000.0,205418000.0,225526000.0,135029000.0,0.0603372007636951,0.0396619180496401,1.0978882084335355,0.129731484411166,-0.3443953304968405,2.830105742399765,46.90482333583231,46.90482333583231,5.867555257853864,0.0139121394953965,402754000.0,0.0414960477403295,0.0305406847835942,0.0307649275902313,70745000.0,0.0072889105940341,0,2026-03-31,24.09868058417793,0,2.850885592598032,76.32682,43.0364569938721,1544052000.0,0.4535326773388162,0.1590848396429366,0.1364310699003841,,,,0.0,0,0.1676999272234617,0.0658470500213508,712.3299118278411,0,2143.124043620035,0.0099736567305866,0.0146503862643984,0.3479690152293972,0.3043381663978053,0.0002781064025787,0.0089509464339196,-0.0859038288668053,-0.3292626780775623,-0.1756578442373978,-0.2742639392017543,-0.3360087774008282,-0.8697960811686692,-0.5743763643103282,-0.6920072115384616,0.0337122528787418,0.0284705026962937,0.5424066851111106,0.670493066901457,1,0,1,1,0,0,0,0,0.1203245789572844,0.0094069054538815,0,0,31506000.0,,0.0,0.0,0.0,,0,0.0,-0.0099736567305866,-0.0146503862643984,-0.3043381663978053,-0.0098751652224996,0.0847093436538225,0.29453,growth-flip,1
HPHA.DE,Heidelberg Pharma AG,Health Care,Biotechnology,Micro Cap,EUR,130528240.0,123353360.0,2.79,4441998.0,-34364197.0,-27142548.0,-27186436.0,-7.736202717786005,-6.120317028508342,0.7898496216861985,1.521784228529319,0.2672423860217074,27.769791881941416,-3.5895894788404337,,,-0.2082801085803348,-24305357.0,-0.1862076513097855,0.070949964544071,0.0750767875313651,9183570.0,0.0703569587699949,0,2026-02-28,,0,29.385028989207107,,,3882160.0,0.8739670751765309,0.0297419163852971,,0.78830004,6.75,1.4193548387096775,-0.1959654354900824,0,0.2628830553045345,-0.4224769191972591,,0,,-0.351462793701565,-0.870742932846898,0.0826431834552215,0.0957575892231572,-5.05426539232136,-1.7307271795656032,0.4748844529444577,0.0198908201596384,0.0213184357896427,0.0272570817829813,140.4050839552239,0.7665766636471915,0.0788148171738335,0.0716955148752285,-0.4819448289707882,-1.108889680832917,-0.1893056250136972,-0.1873917388232813,0,0,0,0,0,0,0,0,-11.96504543676569,13.486829665295009,1,1,761787.0,35.68771323217645,9.44303650616726,,11.100211514018325,,0,-0.1959654354900824,0.1554973582114825,0.6747774973568155,-0.2917230247132397,0.239766287425502,-0.1795172769516861,0.351755,first-positive: ROCE; ROCE improving from <=0,1
HPHA.F,Heidelberg Pharma AG,Health Care,Biotechnology,Micro Cap,EUR,130419528.0,120503104.0,2.73,4441998.0,-34364197.0,-27142548.0,-27186436.0,-7.736202717786005,-6.120317028508342,0.7898496216861985,1.521784228529319,0.2672423860217074,27.12813107975285,-3.5066468743617083,,,-0.2084537217463323,-24305357.0,-0.1863628658432194,0.0710091053235524,0.0768525763452533,9183570.0,0.0704156052458647,0,2026-02-28,,0,29.360555317674613,,,3882160.0,0.8739670751765309,0.0297667079426939,,0.78830004,5.5,1.0146520146520146,-0.1625766788160191,0,0.2629451724960204,-0.4225027882861648,,0,,-0.351462793701565,-0.870742932846898,0.0826431834552215,0.0957575892231572,-5.05426539232136,-1.7307271795656032,0.4748844529444577,0.0198908201596384,0.0213184357896427,0.0272570817829813,140.4050839552239,0.7665766636471915,0.0788148171738335,0.0716955148752285,-0.4819448289707882,-1.108889680832917,-0.1893056250136972,-0.1873917388232813,0,0,0,0,0,0,0,0,-11.96504543676569,13.486829665295009,1,1,761787.0,35.68771323217645,9.44303650616726,,11.100211514018325,,0,-0.1625766788160191,0.1888861148855458,0.7081662540308789,-0.2583342680391765,0.2912494657995409,-0.2129060336257494,0.341934,first-positive: ROCE; ROCE improving from <=0,1
PWO.DE,Progress-Werk Oberkirch AG,Consumer Discretionary,Auto Components,Micro Cap,EUR,80000000.0,175384096.0,25.6,539906000.0,53747000.0,58531000.0,14428000.0,0.099548810348468,0.0267231703296499,1.0890096191415335,,,0.3248419095175827,3.263142054440248,6.199289385316885,0.4976671850699845,0.18035,-79383000.0,-0.9922875,0.2058375,0.093891067523021,,,0,2025-06-30,,0,0.1481739413897974,7.1708684,1.3667970818882302,225420000.0,0.4175171233511018,2.81775,,0.4686,37.0,0.4453125,-0.0001463079915823,0,0.6261137637816215,-0.1535948825841552,,0,,-0.0286717652286706,0.0189197899486246,0.5655023002032737,0.0902221550551609,0.0046497111423972,0.0029142890448267,,,,,-0.0043728692300392,0.362475442043222,8.693079584775086,2.460074472486553,-0.0485592009228951,0.017029850752692,-1.1446980480029656,-3.523385920164854,0,0,0,0,0,0,0,0,0.1082783716170115,,0,0,1194000.0,,0.0,0.0,0.0,,0,-0.0001463079915823,0.0285254572370883,-0.0190660979402069,-0.0903684630467433,0.0293674745734162,0.0269697012499539,0.847892,,0
PWO.F,Progress-Werk Oberkirch AG,Consumer Discretionary,Auto Components,Micro Cap,EUR,78125000.0,173417424.0,25.0,539906000.0,53747000.0,58531000.0,14428000.0,0.099548810348468,0.0267231703296499,1.0890096191415335,,,0.3211992902468207,3.226550765624128,6.129773567565657,0.4860031104199067,0.1846784,-79383000.0,-1.0161024,0.2107776,0.0949558563388647,,,0,2025-06-30,,0,0.1447011146384741,7.0028014,1.3347627752814748,225420000.0,0.4175171233511018,2.885376,,0.4686,37.0,0.48,-0.0488326661886834,0,0.6168581888038065,-0.1575640325841552,,0,,-0.0286717652286706,0.0189197899486246,0.5655023002032737,0.0902221550551609,0.0046497111423972,0.0029142890448267,,,,,-0.0043728692300392,0.362475442043222,8.693079584775086,2.460074472486553,-0.0485592009228951,0.017029850752692,-1.1446980480029656,-3.523385920164854,0,0,0,0,0,0,0,0,0.1082783716170115,,0,0,1194000.0,,0.0,0.0,0.0,,0,-0.0488326661886834,-0.0201609009600127,-0.067752456137308,-0.1390548212438443,-0.0207560124768317,0.075656059447055,0.860063,,0
